id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
sweth,sweth,Swell Ethereum,1955.93,237300990,252,320698.0,2000.6,1948.98,-15.224588476804229,-0.77237,121323.095741077,121326.478319651,,4395.57,-55.53836,27_04_2025_23_41_27
abtc,abtc,aBTC,94188.0,237189095,253,278619.0,95057.0,93253.0,-786.1372689408163,-0.82774,2518.251659545,2518.251659545,,108378.0,-13.09319,27_04_2025_23_41_27
ket,ket,Ket,0.236018,236150654,254,5400511.0,0.25196,0.232905,-0.011650656795614556,-4.70413,1000000000.0,1000000000.0,1000000000.0,0.530549,-55.03393,27_04_2025_23_41_27
vethor-token,vtho,VeThor,0.00265231,235616991,255,17835786.0,0.00292408,0.00263478,-0.000126804583034774,-4.56278,88871751494.0,88875971019.0,,0.04671227,-94.32498,27_04_2025_23_41_27
decred,dcr,Decred,13.86,232108002,256,2537549.0,14.17,13.56,-0.24773108577604397,-1.75552,16762147.03804182,16762467.5445585,21000000.0,247.35,-94.39321,27_04_2025_23_41_27
qtum,qtum,Qtum,2.19,231322220,257,31340674.0,2.36,2.18,-0.08853082225775477,-3.88667,105620241.0,107822406.0,,100.22,-97.81479,27_04_2025_23_41_27
nervos-network,ckb,Nervos Network,0.00497412,230811209,258,9466287.0,0.00526198,0.00496618,-0.000258172634472411,-4.93422,46396965567.67486,47141992205.79692,,0.04370633,-88.62261,27_04_2025_23_41_27
euro-coin,eurc,EURC,1.14,230241399,259,33288285.0,1.14,1.13,-0.000852865644573653,-0.07507,202904902.9216526,202904902.9216526,,1.35,-16.04595,27_04_2025_23_41_27
btse-token,btse,BTSE Token,1.42,229730282,260,1400182.0,1.42,1.39,0.0210672,1.50967,162061501.0,200000000.0,200000000.0,9.21,-84.60202,27_04_2025_23_41_27
entangle,ntgl,Entangle,0.00037874,228713784,262,3340.06,0.00039807,0.00037203,1.26e-06,0.33473,603877356711.5198,843000000000.0,843000000000.0,2.82,-99.98658,27_04_2025_23_41_27
0x,zrx,0x Protocol,0.269179,228351366,261,35945046.0,0.28445,0.268027,-0.013096596777007197,-4.63965,848396562.906836,1000000000.0,1000000000.0,2.5,-89.21835,27_04_2025_23_41_27
kaito,kaito,KAITO,0.941494,227303296,263,51648693.0,1.049,0.925172,-0.0928813239787748,-8.97946,241388889.0,1000000000.0,1000000000.0,2.88,-67.43219,27_04_2025_23_41_27
gas,gas,Gas,3.48,226308660,264,49517562.0,3.66,3.35,0.075179,2.20768,65093580.54427269,65093580.54427269,,91.94,-96.21426,27_04_2025_23_41_27
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,26.26,224814309,265,585075.0,27.41,26.1,-0.6736808143825144,-2.50104,8557968.63514628,8557968.63514628,,103.55,-74.6295,27_04_2025_23_41_27
gho,gho,GHO,0.999758,224604833,266,9242145.0,0.999979,0.999401,0.00021714,0.02172,224659130.0589165,222360962.376107,,1.03,-2.91296,27_04_2025_23_41_27
frax-share,fxs,Frax Share,2.49,223611584,267,26942987.0,2.73,2.45,-0.09701889105395756,-3.75226,89857696.23863824,99681495.5911336,99681495.5911336,42.8,-94.17456,27_04_2025_23_41_27
verus-coin,vrsc,Verus,2.83,223138519,268,4706.89,2.94,2.82,-0.07420571415060717,-2.55077,78709879.44630434,78710822.54146647,83540184.0,6.74,-58.15643,27_04_2025_23_41_27
convex-finance,cvx,Convex Finance,2.72,222827954,269,13040433.0,2.92,2.67,-0.1539343797417727,-5.36003,81990703.72425415,99877878.24395123,100000000.0,60.09,-95.47876,27_04_2025_23_41_27
baby-doge-coin,babydoge,Baby Doge Coin,1.337e-09,221323590,270,20768490.0,1.459e-09,1.336e-09,-1.13658864e-10,-7.8364,1.654643053200248e+17,4.2e+17,4.2e+17,6.498e-09,-79.41629,27_04_2025_23_41_27
astar,astr,Astar,0.02886364,220623276,271,6366129.0,0.03031386,0.02874605,-0.001062949879560585,-3.55186,7646906321.0,8404640363.0,,0.421574,-93.15824,27_04_2025_23_41_27
liquid-staked-ethereum,lseth,Liquid Staked ETH,1934.86,220417453,272,1456193.0,1995.13,1926.89,-24.585421045922885,-1.25471,113919.0528549879,113919.0528549879,,4332.67,-55.41453,27_04_2025_23_41_27
mocaverse,moca,Moca Network,0.081289,217598560,273,16809976.0,0.086603,0.080874,-0.0053141902607656,-6.13627,2672943606.76,8888888888.0,8888888888.0,0.477373,-82.99442,27_04_2025_23_41_27
basic-attention-token,bat,Basic Attention,0.14526,217376752,274,14591866.0,0.152934,0.144359,-0.006814794819127307,-4.48122,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.35658,27_04_2025_23_41_27
frax-ether,frxeth,Frax Ether,1792.81,217263270,275,2863786.0,1836.7,1791.0,-15.7592849586606,-0.87137,121186.015230549,121186.015230549,,4084.25,-56.0697,27_04_2025_23_41_27
gigachad-2,giga,Gigachad,0.02233941,214615140,276,7195364.0,0.0236673,0.02194573,-0.001077419517899136,-4.60105,9604136902.35,9604136902.35,10000000000.0,0.095127,-76.11758,27_04_2025_23_41_27
zksync,zk,ZKsync,0.058007,213137414,277,23075737.0,0.062047,0.057521,-0.003794718840660696,-6.14014,3675000000.0,21000000000.0,21000000000.0,0.320983,-81.94567,27_04_2025_23_41_27
usda-2,usda,USDa,0.998757,210413831,278,6506.43,1.0,0.99828,-5.2684458348828e-05,-0.00527,210680111.8624664,210680111.8624664,,1.021,-2.22545,27_04_2025_23_41_27
drift-staked-sol,dsol,Drift Staked SOL,164.38,208496558,280,161078.0,166.36,161.61,-0.5927214412901094,-0.35928,1268529.422341256,1268529.422341256,,311.34,-47.27651,27_04_2025_23_41_27
yearn-finance,yfi,yearn.finance,6166.73,208317653,279,51149752.0,6304.33,5654.96,298.15,5.08052,33780.48965088743,36666.0,36666.0,90787.0,-93.20737,27_04_2025_23_41_27
bybit-staked-sol,bbsol,Bybit Staked SOL,160.18,206747844,281,746871.0,161.74,157.05,-0.19293985208022946,-0.12031,1292129.556165165,1292129.556165165,,308.6,-48.21555,27_04_2025_23_41_27
swissborg,borg,SwissBorg,0.210385,206048375,282,925549.0,0.222634,0.208671,-0.003607053096937957,-1.6856,983102443.442,983102443.442,1000000000.0,1.64,-87.21285,27_04_2025_23_41_27
livepeer,lpt,Livepeer,5.09,203974752,283,14908600.0,5.42,5.09,-0.32056821849445427,-5.92479,40073177.03658117,40073177.03658117,40073177.03658117,99.03,-94.85737,27_04_2025_23_41_27
chex-token,chex,CHEX Token,0.201237,201019971,284,732600.0,0.20702,0.197771,-0.003305731621210645,-1.61616,998921994.6221082,998921994.6221082,1000000000.0,0.804342,-75.04002,27_04_2025_23_41_27
ethereum-pow-iou,ethw,EthereumPoW,1.86,200332512,285,33818872.0,2.1,1.84,-0.1260870971212833,-6.35447,107818717.04993,107818717.04993,,58.54,-96.81033,27_04_2025_23_41_27
ankr,ankr,Ankr Network,0.01999965,200020980,286,19364029.0,0.02125668,0.01999366,-0.001071385982918106,-5.08464,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.63311,27_04_2025_23_41_27
trip,trip,Trip,6.78,199998339,287,15698.89,6.85,6.73,-0.016589838024127168,-0.24411,29500000.0,98000000.0,100000000.0,6.85,-1.06677,27_04_2025_23_41_27
oasis-network,rose,Oasis,0.02946007,198374939,288,11055542.0,0.03131794,0.02932522,-0.001565928282156574,-5.04715,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.05352,27_04_2025_23_41_27
siacoin,sc,Siacoin,0.00351987,196900293,289,12845784.0,0.00364897,0.00350168,-0.000119895087617406,-3.29403,56025636522.07519,60196335676.30304,,0.092868,-96.20986,27_04_2025_23_41_27
zetachain,zeta,ZetaChain,0.251736,196542873,290,17768109.0,0.269081,0.250592,-0.016553268006628152,-6.16994,780281250.0,2100000000.0,2100000000.0,2.85,-91.17323,27_04_2025_23_41_27
origintrail,trac,OriginTrail,0.393,196321751,291,1523911.0,0.415283,0.392691,-0.01755973254037979,-4.27703,499546955.602,500000000.0,500000000.0,3.5,-88.78728,27_04_2025_23_41_27
stargate-finance,stg,Stargate Finance,0.201406,195622638,292,5949221.0,0.211262,0.200857,-0.00944786323427968,-4.48077,971464728.370142,1000000000.0,1000000000.0,4.14,-95.14395,27_04_2025_23_41_27
xyo-network,xyo,XYO Network,0.01398836,194827166,293,9570341.0,0.01486301,0.01382013,-0.000874656002205564,-5.88478,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-82.81323,27_04_2025_23_41_27
celo,celo,Celo,0.337176,191501741,294,14305919.0,0.356154,0.33563,-0.018274268551449258,-5.14117,567958394.0,1000000000.0,1000000000.0,9.82,-96.5629,27_04_2025_23_41_27
falcon-finance,usdf,Falcon USD,1.0,189541101,295,9348784.0,1.0,0.999561,2.625e-05,0.00262,189509369.134091,189509369.134091,,1.023,-2.27356,27_04_2025_23_41_27
aelf,elf,aelf,0.254021,189001381,296,19680972.0,0.275332,0.244385,0.00740565,3.00292,739654268.3449614,996446805.9982713,1000000000.0,2.6,-90.24542,27_04_2025_23_41_27
agentfun-ai,agentfun,AgentFun.AI,1.87,187167379,297,6091.98,1.93,1.86,-0.04001693885497737,-2.0924,100000000.0,100000000.0,100000000.0,25.25,-92.54853,27_04_2025_23_41_27
nem,xem,NEM,0.02069364,186123193,298,47711600.0,0.02418141,0.02058251,-0.003487770464810882,-14.42336,8999999999.0,8999999999.0,,1.87,-98.89317,27_04_2025_23_41_27
holotoken,hot,Holo,0.00104673,185938387,299,11707416.0,0.00112912,0.00104394,-7.7425709230445e-05,-6.88745,177619433541.1413,177619433541.1413,,0.03126682,-96.65193,27_04_2025_23_41_27
harmony,one,Harmony,0.01276276,185523445,300,10099811.0,0.01371458,0.01272957,-0.000840626229682265,-6.17954,14536084715.7629,14585736059.76291,,0.37902,-96.63264,27_04_2025_23_41_27
ai-companions,aic,AI Companions,0.185433,185505023,301,4714152.0,0.222081,0.181931,-0.009525973908087293,-4.88613,1000000000.0,1000000000.0,1000000000.0,0.544605,-65.99047,27_04_2025_23_41_27
uxlink,uxlink,UXLINK,0.453378,185309240,302,28941903.0,0.473445,0.449629,-0.018309807443100234,-3.88177,408956731.0,1000000000.0,1000000000.0,3.68,-87.70564,27_04_2025_23_41_27
polymesh,polyx,Polymesh,0.158945,183845812,303,2910768.0,0.167014,0.158481,-0.006012078860500453,-3.64463,1155810665.828381,1155810665.828381,,0.748771,-78.77734,27_04_2025_23_41_27
chia,xch,Chia,12.51,182066297,304,10714287.0,12.81,11.33,0.594916,4.99154,14529394.55235563,32904396.0702661,,1645.12,-99.24544,27_04_2025_23_41_27
ravencoin,rvn,Ravencoin,0.01205828,181743319,305,8830078.0,0.01276714,0.01205479,-0.000599457544644421,-4.7359,15076654547.2946,15085101847.2946,21000000000.0,0.285218,-95.77354,27_04_2025_23_41_27
gama-coin,gama,GAMA Coin,1.69,181494669,306,17981.17,,,,,107187131.0,142187151.0,,1.76,-3.54828,27_04_2025_23_41_27
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.17,181110318,307,0.0,1.18,1.17,-0.003999654249241091,-0.34019,154632698.96637,154632698.96637,,1.19,-1.86409,27_04_2025_23_41_27
melania-meme,melania,Melania Meme,0.456242,180736884,308,28609285.0,0.538748,0.455332,-0.08250546128404446,-15.3143,395777921.730391,999998460.014241,1000000000.0,13.05,-96.50003,27_04_2025_23_41_27
coinex-token,cet,CoinEx,0.066981,180584900,309,107018.0,0.06851,0.06686,-0.000963319392369516,-1.4178,2696215980.54,2696217109.54,10000000000.0,0.150293,-55.43279,27_04_2025_23_41_27
casper-network,cspr,Casper Network,0.01369462,179631940,310,34032627.0,0.01525584,0.01002106,0.00323747,30.95939,13027744459.0,13487754136.0,,1.33,-98.96852,27_04_2025_23_41_27
iotex,iotx,IoTeX,0.01895374,178949264,311,6536535.0,0.01963144,0.01885593,-0.000538767079346563,-2.76397,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.58439,27_04_2025_23_41_27
threshold-network-token,t,Threshold Network,0.01761777,178552764,312,13740568.0,0.01898345,0.01760651,-0.001304216178952024,-6.8926,10127322683.16408,11155000000.0,,0.226934,-92.24234,27_04_2025_23_41_27
elixir-deusd,deusd,Elixir deUSD,0.999318,178142546,313,973461.0,1.0,0.999143,-6.7226703617584e-05,-0.00673,178263524.59,178243512.5899999,,1.04,-3.93627,27_04_2025_23_41_27
babylon,baby,Babylon,0.077576,178127234,314,47254401.0,0.081078,0.076284,-0.003372016134271419,-4.16564,2294036491.0,10015636491.0,,0.166134,-53.18022,27_04_2025_23_41_27
kadena,kda,Kadena,0.567232,177885267,315,10496380.0,0.581413,0.552767,-0.009430511526120067,-1.63536,313619768.26012,313784856.73381,1000000000.0,27.64,-97.94747,27_04_2025_23_41_27
vana,vana,Vana,5.76,177476838,316,21062545.0,6.3,5.76,-0.5260974104926488,-8.36778,30800000.0,120000000.0,120000000.0,35.23,-83.61713,27_04_2025_23_41_27
osmosis,osmo,Osmosis,0.244049,176588662,317,4284096.0,0.253893,0.242337,-0.008400033056744666,-3.32742,723816922.416357,997232142.084748,1000000000.0,11.25,-97.83436,27_04_2025_23_41_27
peanut-the-squirrel,pnut,Peanut the Squirrel,0.174079,174093746,319,70008950.0,0.189282,0.173005,-0.015082947588343443,-7.97355,999858912.07,999858912.07,999858912.07,2.44,-92.87672,27_04_2025_23_41_27
toshi,toshi,Toshi,0.00041301,173886362,318,17327035.0,0.00042474,0.00039374,-3.944133746076e-06,-0.94594,420690000000.0,420690000000.0,420690000000.0,0.00226012,-81.68312,27_04_2025_23_41_27
orca,orca,Orca,2.9,173607715,320,49793607.0,3.09,2.85,-0.18955497993064752,-6.14122,59957277.536456,74999700.504595,100000000.0,20.33,-85.82508,27_04_2025_23_41_27
digibyte,dgb,DigiByte,0.00977284,172600400,321,4293483.0,0.01031768,0.00975825,-0.000518153721726297,-5.03502,17660735101.92871,17661438153.38482,21000000000.0,0.178084,-94.51199,27_04_2025_23_41_27
qubic-network,qubic,Qubic,1.48e-06,172174309,322,2379428.0,1.52e-06,1.45e-06,-3.6724414419e-08,-2.42396,116438059128976.0,141552662639403.0,200000000000000.0,1.256e-05,-88.21489,27_04_2025_23_41_27
hamster-kombat,hmstr,Hamster Kombat,0.00266087,171288833,323,15417797.0,0.00277943,0.00265675,-9.7975140671236e-05,-3.5513,64375000000.0,100000000000.0,100000000000.0,0.00722201,-63.20036,27_04_2025_23_41_27
ordinals,ordi,ORDI,8.1,170003968,324,36331735.0,8.84,8.07,-0.7398707369838302,-8.37064,21000000.0,21000000.0,,95.52,-91.54096,27_04_2025_23_41_27
rcge,$rcge,RCGE,0.01421518,168805259,325,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,27_04_2025_23_41_27
instadapp,fluid,Fluid,4.26,168384869,326,2944597.0,4.41,4.23,-0.08326395075218862,-1.91587,39436803.20056228,100000000.0,100000000.0,24.4,-82.49519,27_04_2025_23_41_27
level-usd,lvlusd,Level USD,1.0,166137501,327,1086953.0,1.0,0.999506,-0.000170788799623844,-0.01707,166101960.8565847,166105678.463956,,1.051,-4.80902,27_04_2025_23_41_27
metaplex,mplx,Metaplex,0.21054,166059050,328,2184225.0,0.213267,0.209062,-0.002727504600658015,-1.27891,788939808.0913229,1000000000.0,1000000000.0,0.896784,-76.53419,27_04_2025_23_41_27
treehouse-eth,teth,Treehouse ETH,2153.0,164900245,329,2324966.0,2204.64,2144.17,-20.431975217864874,-0.94008,76604.98197837241,76604.98197837241,,4837.52,-55.55469,27_04_2025_23_41_27
binance-peg-sol,sol,Binance-Peg SOL,148.39,163201094,330,2736140.0,150.14,145.95,-0.7478052133148765,-0.50142,1100000.099999,1100000.099999,,178.63,-16.94183,27_04_2025_23_41_27
swftcoin,swftc,SWFTCOIN,0.0162338,162602661,333,15467993.0,0.01712611,0.01410038,0.00213343,15.1303,10000000000.0,10000000000.0,10000000000.0,0.04665833,-65.15035,27_04_2025_23_41_27
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999916,162579296,331,2379134.0,1.002,0.997143,0.00060244,0.06029,162592160.4721392,162592160.4721392,,1.025,-2.43478,27_04_2025_23_41_27
gmt-token,gomining,GoMining Token,0.396872,162479306,332,9660857.0,0.411384,0.394718,-0.014092100714347189,-3.42903,409193826.2961571,409193826.2961571,436915240.0,0.564703,-29.61954,27_04_2025_23_41_27
staked-frax-ether,sfrxeth,Staked Frax Ether,2009.85,161151971,334,2475809.0,2061.88,2004.35,-23.23798282325197,-1.14299,80187.14111277268,80198.69213446026,,7545.09,-73.39039,27_04_2025_23_41_27
euler,eul,Euler,8.55,159752243,335,1957257.0,8.7,8.34,-0.041929008939238344,-0.48808,18685530.67,27182818.28459,27182818.0,12.78,-32.96388,27_04_2025_23_41_27
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1791.71,159511879,336,1286240.0,1844.43,1789.3,-26.068436536110994,-1.43408,89062.85429476669,89062.85429476669,,4096.66,-56.29091,27_04_2025_23_41_27
bnb48-club-token,koge,KOGE,47.12,159283113,337,363426.0,47.35,46.47,0.02181216,0.04631,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-38.90146,27_04_2025_23_41_27
freysa-ai,fai,Freysa AI,0.01936051,158904166,338,1580255.0,0.01984144,0.01903013,0.00023579,1.2329,8189700000.0,8189700000.0,8189700000.0,0.080047,-75.62925,27_04_2025_23_41_27
echelon-prime,prime,Echelon Prime,2.74,158803838,339,4732176.0,3.07,2.71,-0.23820534232722634,-8.00586,57938408.5612,111111111.0,111111111.0,28.0,-90.27484,27_04_2025_23_41_27
gmx,gmx,GMX,15.73,158596974,340,8784102.0,15.97,15.2,-0.18469832178808154,-1.16064,10097176.55803731,10097176.55803731,13250000.0,91.07,-82.77847,27_04_2025_23_41_27
kula,kula,Kula,0.238867,158146300,341,1235469.0,0.240162,0.237169,-0.000362419492903027,-0.15149,662006266.0,10000000000.0,10000000000.0,0.298881,-20.08172,27_04_2025_23_41_27
enjincoin,enj,Enjin Coin,0.084551,154784293,342,24194286.0,0.090728,0.084043,-0.006004411309320612,-6.63067,1830692817.403958,1890204426.087799,,4.82,-98.24565,27_04_2025_23_41_27
drift-protocol,drift,Drift Protocol,0.518894,154487865,343,17193498.0,0.543697,0.512839,-0.02358068478342168,-4.34687,297566100.33235,1000000000.0,1000000000.0,2.6,-80.1004,27_04_2025_23_41_27
crvusd,crvusd,crvUSD,1.0,154201912,344,7828695.0,1.0,1.0,-1.297620013152e-05,-0.0013,154171302.3203017,154171302.3203017,,1.11,-9.56214,27_04_2025_23_41_27
stepn,gmt,GMT,0.054287,152890006,345,31934231.0,0.058107,0.05392,-0.003685043137414787,-6.35663,2816672169.980203,5131805509.980204,6000000000.0,4.11,-98.68066,27_04_2025_23_41_27
conscious-token,conscious,Conscious Token,0.153391,152626644,346,413738.0,0.154057,0.140978,0.00556665,3.76572,1000000000.0,1000000000.0,1000000000.0,0.160554,-4.93446,27_04_2025_23_41_27
kinesis-gold,kau,Kinesis Gold,106.36,152618034,347,21154457.0,108.78,106.09,-1.0553506619667843,-0.98254,1434980.5846,1434980.5846,,112.43,-5.49245,27_04_2025_23_41_27
rollbit-coin,rlb,Rollbit Coin,0.069783,148844498,348,448498.0,0.070053,0.067361,0.00203753,3.00763,2132958855.184133,2132958855.184133,5000000000.0,0.264358,-73.61437,27_04_2025_23_41_27
zano,zano,Zano,9.98,147099385,349,792375.0,10.22,9.66,-0.0799474858621263,-0.79471,14739419.3,14742470.39,,17.81,-43.85485,27_04_2025_23_41_27
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,146845847,350,4705.37,1.004,0.99923,-0.000706443918230715,-0.07058,146829189.8807956,146829189.8807956,,2.97,-66.31938,27_04_2025_23_41_27
zencash,zen,Horizen,9.16,146440879,351,9024341.0,9.73,9.14,-0.49283239133367474,-5.10792,15992775.0,15993512.5,21000000.0,165.92,-94.48241,27_04_2025_23_41_27
alchemist-ai,alch,Alchemist AI,0.170167,144612073,352,50722837.0,0.182486,0.151185,0.01189806,7.51763,850000000.0,999985883.39886,1000000000.0,0.235752,-28.1777,27_04_2025_23_41_27
tribe-2,tribe,Tribe,0.317476,144432575,353,72998.0,0.317713,0.316558,-0.000145450114425738,-0.04579,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.04061,27_04_2025_23_41_27
lcx,lcx,LCX,0.152981,143952927,354,848479.0,0.164836,0.151226,-0.008241661877191248,-5.11197,940989527.0,950000000.0,950000000.0,0.563966,-72.92114,27_04_2025_23_41_27
ontology,ont,Ontology,0.157172,143633281,355,7398173.0,0.164555,0.156754,-0.005335454186907812,-3.2832,913697857.0,1000000000.0,,10.92,-98.56049,27_04_2025_23_41_27
big-time,bigtime,Big Time,0.07797,143561484,357,31891738.0,0.08066,0.076034,-0.00263165495115085,-3.26501,1841615665.4179063,5000000000.0,5000000000.0,0.977359,-92.1136,27_04_2025_23_41_27
hivemapper,honey,Hivemapper,0.03443949,143348920,356,5727193.0,0.0450827,0.03226182,-0.008946718023471745,-20.62111,4162107187.720731,6439210337.074636,10000000000.0,0.376287,-90.87329,27_04_2025_23_41_27
cetus-protocol,cetus,Cetus Protocol,0.199872,142705823,358,52744680.0,0.203226,0.190275,0.00021111,0.10573,713918545.6869924,1000000000.0,1000000000.0,0.487663,-59.08017,27_04_2025_23_41_27
constellation-labs,dag,Constellation,0.04006937,142245462,359,1808373.0,0.04086658,0.03773036,0.00061449,1.55745,3549997434.97413,3550000000.0,,0.451761,-91.13065,27_04_2025_23_41_27
diamond-launch,dlc,Diverge Loop,0.159592,142076227,360,89926.0,0.161618,0.159341,-0.001283604389668652,-0.79789,890000000.0,1000000000.0,1000000000.0,3.17,-94.97107,27_04_2025_23_41_27
meow,meow,MEOW,0.00157051,141320372,361,156543.0,0.00161427,0.00145022,2.711e-05,1.7564,89999910513.1668,89999910513.1668,90000000000.0,0.01085385,-85.54509,27_04_2025_23_41_27
syrup,syrup,Maple Finance,0.149832,140237007,362,4858907.0,0.160016,0.148922,-0.009863389804462414,-6.17637,936111761.2485269,1182821805.788249,,0.339201,-55.78429,27_04_2025_23_41_27
coti,coti,COTI,0.077787,139414345,363,16265880.0,0.081462,0.077599,-0.003207161903384492,-3.95976,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.36662,27_04_2025_23_41_27
mag7-ssi,mag7.ssi,MAG7.ssi,0.713291,138137200,364,580725.0,0.719645,0.704067,-0.001717763501444258,-0.24024,193661802.7322267,193661802.7322267,,1.35,-46.91398,27_04_2025_23_41_27
stasis-eurs,eurs,STASIS EURO,1.11,137543552,365,27595.0,1.14,1.1,-0.03370833763939407,-2.9522,124125940.0,124125940.0,124125940.0,1.79,-38.20475,27_04_2025_23_41_27
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1794.85,136286132,366,1678696.0,1844.9,1787.5,-26.050454794064308,-1.43063,75927.19984123326,75927.19984123326,,4597.42,-61.07391,27_04_2025_23_41_27
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1914.64,135821026,367,1934407.0,1974.29,1910.46,-25.210107535586076,-1.29959,70938.0,70938.0,,4317.06,-55.66406,27_04_2025_23_41_27
amnis-aptos,amapt,Amnis Aptos,5.38,135593796,368,88072.0,5.63,5.33,-0.22568694520872778,-4.02608,25203628.7157081,25208967.9349,,18.83,-71.43879,27_04_2025_23_41_27
paal-ai,paal,PAAL AI,0.150929,135303438,369,4709748.0,0.158303,0.149812,-0.00501418746634702,-3.2154,896466514.9581139,1000000000.0,1000000000.0,0.859797,-82.53023,27_04_2025_23_41_27
skale,skl,SKALE,0.02328083,134498570,370,18439829.0,0.02536103,0.02321723,-0.001981628861197061,-7.84417,5775852671.0,6076000000.0,7000000000.0,1.22,-98.08749,27_04_2025_23_41_27
world-mobile-token,wmtx,World Mobile Token,0.186412,134072268,372,4667512.0,0.190209,0.174465,0.00881242,4.96195,718771299.068187,2000000000.0,2000000000.0,0.979732,-80.9909,27_04_2025_23_41_27
woo-network,woo,WOO,0.069955,133958462,371,7497365.0,0.074919,0.069393,-0.004520097249122473,-6.06927,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.0671,27_04_2025_23_41_27
compounding-open-dollar,cusdo,Compounding OpenDollar,1.014,133683018,374,5616346.0,1.014,1.012,0.00114401,0.11299,131884642.1773691,131884642.1773691,,1.03,-1.58543,27_04_2025_23_41_27
alchemy-pay,ach,Alchemy Pay,0.0270213,133584297,373,48123886.0,0.03022632,0.02699099,-0.002729718302415609,-9.17521,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.38827,27_04_2025_23_41_27
optio,opt,Optio,0.02443291,131899681,375,41113.0,0.02555959,0.02433291,-0.000800108669858083,-3.17088,5396659793.891467,6414075912.821871,30000000000.0,0.03491861,-30.05102,27_04_2025_23_41_27
subsquid,sqd,SQD,0.198809,131715338,376,2368561.0,0.212781,0.201833,-0.003553433119585697,-1.75597,653366707.2678634,1337000000.0,1337000000.0,0.245596,-14.33067,27_04_2025_23_41_27
ether-fi,ethfi,Ether.fi,0.560698,131485053,377,36931688.0,0.621542,0.557443,-0.05004030289610706,-8.19342,234388184.0,1000000000.0,1000000000.0,8.53,-93.43496,27_04_2025_23_41_27
polyhedra-network,zkj,Polyhedra Network,2.16,130234045,378,6168151.0,2.16,2.15,-8.719307902405e-05,-0.00404,60383487.0,1000000000.0,1000000000.0,4.01,-46.20865,27_04_2025_23_41_27
swipe,sxp,Solar,0.203557,130162316,380,6269595.0,0.216449,0.203003,-0.01036533287499486,-4.84538,639439928.5014119,641298767.582455,,5.79,-96.49147,27_04_2025_23_41_27
sushi,sushi,Sushi,0.675088,130150930,379,26442291.0,0.708481,0.658308,-0.02469692586901917,-3.52922,192789255.8554817,282434964.3935628,,23.38,-97.11469,27_04_2025_23_41_27
magic-eden,me,Magic Eden,0.888324,129900036,381,17936832.0,0.935688,0.868981,-0.037661306120400084,-4.06716,146766095.379437,1000000000.0,1000000000.0,17.0,-94.80243,27_04_2025_23_41_27
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.001,129551666,382,1214086.0,1.008,0.991022,0.000988,0.09879,129445548.315541,129445548.315541,,1.13,-12.0524,27_04_2025_23_41_27
loopring,lrc,Loopring,0.103633,129110913,383,8786393.0,0.108094,0.103561,-0.003611765392674271,-3.36778,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.2366,27_04_2025_23_41_27
astherus-usdf,usdf,Aster USDF,0.998609,128913886,384,138214.0,1.0,0.998242,-0.001055776181461576,-0.10561,129093391.7904854,129093391.7904854,,1.005,-0.6641,27_04_2025_23_41_27
non-playable-coin,npc,Non-Playable Coin,0.01597139,128544925,386,3247779.0,0.01716496,0.01570363,-0.000883715397309408,-5.24301,8050126520.0,8050126520.0,8050126520.0,0.066169,-75.9223,27_04_2025_23_41_27
bitkub-coin,kub,KUB Coin,1.45,128483780,385,371601.0,1.46,1.42,-0.003499055825399111,-0.24138,88850000.0,110000000.0,110000000.0,17.24,-91.64212,27_04_2025_23_41_27
usd1-wlfi,usd1,USD1,0.999085,128041010,388,23199096.0,1.004,0.996415,-0.001835490744776624,-0.18338,127971165.0,127971165.0,,1.017,-1.70828,27_04_2025_23_41_27
band-protocol,band,Band Protocol,0.820873,128026439,387,5663012.0,0.865289,0.819216,-0.043342619272295546,-5.01525,155942920.54912,160180935.30421,,22.83,-96.40918,27_04_2025_23_41_27
kinesis-silver,kag,Kinesis Silver,33.25,127025466,389,21388.0,33.85,32.75,0.384215,1.16896,3820061.6828,3820061.6828,,37.57,-11.5545,27_04_2025_23_41_27
