id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
elixir-deusd,deusd,Elixir deUSD,0.99937,200514272,253,700929.0,0.999724,0.999054,5.773e-05,0.00578,200645493.9899999,200625467.99,,1.04,-3.94032,14_04_2025_00_43_03
nervos-network,ckb,Nervos Network,0.00428546,197988803,255,67558235.0,0.00492995,0.00428144,-0.000587654858417282,-12.05911,46311299211.5041,47050596324.35843,,0.04370633,-90.19499,14_04_2025_00_43_03
drift-staked-sol,dsol,Drift Staked SOL,144.59,196766704,256,99849.0,147.12,138.97,-1.5854141500867627,-1.08462,1361059.050626979,1361067.329565244,,311.34,-53.58029,14_04_2025_00_43_03
gas,gas,Gas,3.02,196519322,257,35798064.0,3.5,2.96,-0.48828867624910766,-13.93332,65093580.54427269,65093580.54427269,,91.94,-96.70559,14_04_2025_00_43_03
euro-coin,eurc,EURC,1.14,196482171,258,47744454.0,1.14,1.13,0.00091704,0.08085,173047475.2035396,173047475.2035396,,1.35,-16.00215,14_04_2025_00_43_03
baby-doge-coin,babydoge,Baby Doge Coin,1.188e-09,196391465,259,15841289.0,1.263e-09,1.155e-09,-4.3938081e-11,-3.56722,1.654643176164624e+17,4.2e+17,4.2e+17,6.498e-09,-81.7009,14_04_2025_00_43_03
zksync,zk,ZKsync,0.052225,191266587,260,39076505.0,0.056654,0.050423,-0.003088002564801656,-5.58282,3675000000.0,21000000000.0,21000000000.0,0.320983,-83.77136,14_04_2025_00_43_03
ket,ket,Ket,0.190166,190161960,261,6073788.0,0.213426,0.181989,-0.022873827983869416,-10.73688,1000000000.0,1000000000.0,1000000000.0,0.530549,-64.36882,14_04_2025_00_43_03
mog-coin,mog,Mog Coin,4.86342e-07,190149359,262,19045803.0,5.1367e-07,4.56607e-07,-1.142351713e-08,-2.29496,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-87.97474,14_04_2025_00_43_03
vethor-token,vtho,VeThor,0.00213683,189354080,263,3728433.0,0.00222398,0.00208982,-7.3466125073288e-05,-3.32381,88355582242.0,88360979264.0,,0.04671227,-95.40353,14_04_2025_00_43_03
basic-attention-token,bat,Basic Attention,0.125967,188522251,265,15384842.0,0.132106,0.123031,-0.005985574510670305,-4.53615,1495668356.9526057,1500000000.0,1500000000.0,1.9,-93.37804,14_04_2025_00_43_03
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,24.01,188268809,264,551461.0,24.79,23.32,-0.5467901817021286,-2.22676,7849201.637000909,7849201.637000909,,103.55,-76.74054,14_04_2025_00_43_03
swissborg,borg,SwissBorg,0.190148,186847054,266,1018511.0,0.207732,0.186903,-0.016239799011075,-7.86857,983102443.442,983102443.442,1000000000.0,1.64,-88.39136,14_04_2025_00_43_03
liquid-staked-ethereum,lseth,Liquid Staked ETH,1744.33,186576832,267,2548885.0,1770.01,1687.58,-19.08622140512307,-1.08234,107003.3543810447,107003.3543810447,,4332.67,-59.78864,14_04_2025_00_43_03
arkham,arkm,Arkham,0.479388,185687373,269,67013179.0,0.49687,0.460997,-0.012224304361163174,-2.48657,387771388.0,1000000000.0,1000000000.0,3.98,-87.99591,14_04_2025_00_43_03
deep,deep,DeepBook,0.074246,185409402,268,34323500.0,0.081553,0.068701,0.0016655,2.2947,2500000000.0,10000000000.0,10000000000.0,0.341085,-78.41856,14_04_2025_00_43_03
origintrail,trac,OriginTrail,0.369039,184059167,271,1411854.0,0.380263,0.362004,-0.009767254518316337,-2.57843,499426955.602,500000000.0,500000000.0,3.5,-89.46508,14_04_2025_00_43_03
kaito,kaito,KAITO,0.762629,184038892,270,68747339.0,0.842578,0.739792,-0.07994914137574383,-9.48863,241388889.0,1000000000.0,1000000000.0,2.88,-73.40585,14_04_2025_00_43_03
btse-token,btse,BTSE Token,1.12,181012352,272,8732650.0,1.19,1.071,0.03485777,3.22648,162061501.0,200000000.0,200000000.0,9.21,-87.89675,14_04_2025_00_43_03
stargate-finance,stg,Stargate Finance,0.185806,180307485,273,6549376.0,0.193374,0.182595,-0.006484336084552872,-3.37217,971464728.370142,1000000000.0,1000000000.0,4.14,-95.50703,14_04_2025_00_43_03
notcoin,not,Notcoin,0.00175281,179549856,274,28304203.0,0.00188827,0.00169401,-0.0001307773581653,-6.94298,102456956940.5639,102456956940.5639,,0.02836145,-93.84521,14_04_2025_00_43_03
agentfun-ai,agentfun,AgentFun.AI,1.79,178510219,275,23440.0,1.89,1.75,-0.08401463936533426,-4.49055,100000000.0,100000000.0,100000000.0,25.25,-92.93003,14_04_2025_00_43_03
trip,trip,Trip,6.01,177296531,276,523.04,6.15,6.0,-0.11720015441787623,-1.91277,29500000.0,98000000.0,100000000.0,6.47,-7.1125,14_04_2025_00_43_03
digibyte,dgb,DigiByte,0.00984968,173697028,279,5407419.0,0.01035911,0.00963816,-0.000189184237322676,-1.88452,17636225574.17889,17636901271.76789,21000000000.0,0.178084,-94.47995,14_04_2025_00_43_03
convex-finance,cvx,Convex Finance,2.13,173691482,277,20822357.0,2.17,2.04,-0.02247325892942076,-1.04515,81990703.72425415,99870729.31549643,100000000.0,60.09,-96.48447,14_04_2025_00_43_03
chex-token,chex,CHEX Token,0.173773,173482991,278,1290192.0,0.191372,0.16843,-0.015427639730338588,-8.15411,998880182.1883242,998880182.1883242,1000000000.0,0.804342,-78.38666,14_04_2025_00_43_03
iotex,iotx,IoTeX,0.01827836,172671678,282,9474296.0,0.01985186,0.01776528,-0.001549773784613767,-7.81603,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.84918,14_04_2025_00_43_03
zetachain,zeta,ZetaChain,0.221763,172518409,280,19476542.0,0.239871,0.214648,-0.01723722486150811,-7.21221,780281250.0,2100000000.0,2100000000.0,2.85,-92.22158,14_04_2025_00_43_03
gigachad-2,giga,Gigachad,0.01798606,172289014,281,10498803.0,0.0202212,0.01603021,-0.002134585611354739,-10.60893,9604136902.35,9604136902.35,10000000000.0,0.095127,-81.32484,14_04_2025_00_43_03
bnb48-club-token,koge,KOGE,50.48,171072874,283,37100.0,51.28,49.74,-0.7001635024391035,-1.36801,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-34.29603,14_04_2025_00_43_03
ankr,ankr,Ankr Network,0.01702896,170072092,284,39527502.0,0.01742679,0.01649294,-0.000219229382494222,-1.27103,10000000000.0,10000000000.0,10000000000.0,0.213513,-92.01175,14_04_2025_00_43_03
rcge,$rcge,RCGE,0.01421518,168805259,285,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,14_04_2025_00_43_03
celo,celo,Celo,0.296238,167836208,286,15031732.0,0.31387,0.292164,-0.017019145272236802,-5.43296,567958394.0,1000000000.0,1000000000.0,9.82,-96.98229,14_04_2025_00_43_03
siacoin,sc,Siacoin,0.00299434,167768351,287,15546321.0,0.00309933,0.00293527,-7.7318260942803e-05,-2.51715,56025636522.07519,60117855676.30304,,0.092868,-96.77772,14_04_2025_00_43_03
holotoken,hot,Holo,0.0009427,167561975,290,9930093.0,0.00098194,0.00091837,-3.4926710925753e-05,-3.57262,177619433541.1413,177619433541.1413,,0.03126682,-96.98473,14_04_2025_00_43_03
sun-token,sun,Sun Token,0.01701298,167226606,289,34275186.0,0.01709935,0.01649496,0.00039188,2.35774,9841631939.096413,19900730000.0,,66.45,-99.97439,14_04_2025_00_43_03
echelon-prime,prime,Echelon Prime,2.88,167191271,288,5992835.0,3.0,2.78,-0.03362249815477547,-1.152,57938562.4034,111111111.0,111111111.0,28.0,-89.71118,14_04_2025_00_43_03
coinex-token,cet,CoinEx,0.061965,166862154,291,139701.0,0.063636,0.061273,-0.001179203541061616,-1.86747,2695813909.54,2695815219.54,10000000000.0,0.150293,-58.69497,14_04_2025_00_43_03
bybit-staked-sol,bbsol,Bybit Staked SOL,140.5,166784330,292,596672.0,143.44,134.95,-2.061193945525332,-1.44583,1191512.475008982,1191529.468616836,,308.6,-54.3908,14_04_2025_00_43_03
syrupusdc,syrupusdc,SyrupUSDC,1.093,166370857,293,2027.23,1.094,1.092,-0.001287703880317403,-0.11771,152262985.079282,152262985.079282,,1.096,-0.2925,14_04_2025_00_43_03
uxlink,uxlink,UXLINK,0.493367,166190751,294,40953499.0,0.547595,0.481446,-0.01511952778486364,-2.97344,338200000.0,1000000000.0,1000000000.0,3.68,-86.56776,14_04_2025_00_43_03
vana,vana,Vana,5.36,165875434,295,20101244.0,5.7,5.2,-0.25449111930671364,-4.53407,30800000.0,120000000.0,120000000.0,35.23,-84.69197,14_04_2025_00_43_03
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.17,165410110,296,0.0,1.17,1.17,0.0009025,0.07707,141136889.01391,141136889.01391,,1.18,-0.69742,14_04_2025_00_43_03
mocaverse,moca,Moca Network,0.076022,164141424,297,20928500.0,0.081756,0.07319,-0.005398850856858137,-6.63078,2171661783.68,8888888888.0,8888888888.0,0.477373,-84.13455,14_04_2025_00_43_03
aelf,elf,aelf,0.220009,162697860,298,10252330.0,0.23086,0.217461,-0.008934742452806399,-3.90259,739504982.9762001,996446832.3170102,1000000000.0,2.6,-91.5545,14_04_2025_00_43_03
oasis-network,rose,Oasis,0.0241223,162038076,299,7901174.0,0.02515234,0.02335874,-0.000946146502405425,-3.77425,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.96109,14_04_2025_00_43_03
ravencoin,rvn,Ravencoin,0.01075994,161827124,300,9694641.0,0.01105963,0.01042232,-0.000267379556768149,-2.4247,15034744352.2946,15035194352.2946,21000000000.0,0.285218,-96.22891,14_04_2025_00_43_03
chia,xch,Chia,11.09,160884246,301,4826416.0,11.61,10.95,-0.458184904436429,-3.96807,14529394.55235563,32904396.0702661,,1645.12,-99.32188,14_04_2025_00_43_03
polymesh,polyx,Polymesh,0.138606,159360912,302,3273081.0,0.144965,0.133805,-0.005042764794691068,-3.51048,1151461483.665424,1151461483.665424,,0.748771,-81.37461,14_04_2025_00_43_03
hamster-kombat,hmstr,Hamster Kombat,0.00247385,158751638,303,23794240.0,0.00261789,0.00240758,-5.2612093373758e-05,-2.08244,64375000000.0,100000000000.0,100000000000.0,0.00722201,-65.75475,14_04_2025_00_43_03
osmosis,osmo,Osmosis,0.219202,157781949,304,6555509.0,0.22827,0.214392,-0.008414550163907547,-3.69681,721259844.790877,997272825.466147,1000000000.0,11.25,-98.05503,14_04_2025_00_43_03
rollbit-coin,rlb,Rollbit Coin,0.072929,156553939,305,594671.0,0.07576,0.072339,-0.002423590155345837,-3.21633,2151440397.234109,2151440397.234109,5000000000.0,0.264358,-72.09162,14_04_2025_00_43_03
yearn-finance,yfi,yearn.finance,4619.6,155888533,306,18357036.0,4760.53,4531.69,-138.61381119019643,-2.91315,33781.20812739391,36666.0,36666.0,90787.0,-94.90944,14_04_2025_00_43_03
orca,orca,Orca,2.82,155506295,307,117573594.0,3.1,2.75,-0.2354609112965509,-7.71452,55776556.0,100000000.0,100000000.0,20.33,-86.149,14_04_2025_00_43_03
frax-share,fxs,Frax Share,1.74,155338754,308,12155825.0,1.8,1.71,-0.049060482752939505,-2.73558,89338615.91106093,99681495.5911336,99681495.5911336,42.8,-95.92402,14_04_2025_00_43_03
livepeer,lpt,Livepeer,3.91,154997944,309,15430049.0,4.1,3.82,-0.1780844850155554,-4.35116,39691993.11346122,39691993.11346122,39691993.11346122,99.03,-96.04756,14_04_2025_00_43_03
acet-token,act,Acet,0.090608,154584991,311,454114.0,0.0932,0.087403,-0.001245456409139464,-1.35592,1709870215.734518,2230764830.365691,,1.9,-95.19561,14_04_2025_00_43_03
harmony,one,Harmony,0.01067754,154549701,310,12853033.0,0.01105524,0.0103512,-0.000306972002392922,-2.79459,14523850157.7629,14573500157.76291,,0.37902,-97.1837,14_04_2025_00_43_03
ai-companions,aic,AI Companions,0.150823,150394220,312,5767488.0,0.171377,0.140831,-0.019540180203958313,-11.46973,1000000000.0,1000000000.0,1000000000.0,0.544605,-72.34528,14_04_2025_00_43_03
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00151442,150098510,313,8180065.0,0.00158563,0.00145731,-5.0347471993499e-05,-3.21757,100000000000.0,100000000000.0,100000000000.0,0.0099237,-84.8859,14_04_2025_00_43_03
gmt-token,gomining,GoMining Token,0.366164,149957385,314,14666261.0,0.370177,0.360309,-0.003711166425509504,-1.00336,409788682.5558166,409788682.5558166,436915240.0,0.564703,-35.35632,14_04_2025_00_43_03
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999828,149829872,315,2132776.0,1.002,0.996013,-0.000860995533374265,-0.08604,149818674.8419086,149818674.8419086,,1.025,-2.46304,14_04_2025_00_43_03
gmx,gmx,GMX,14.85,149678070,317,14411534.0,14.88,14.4,0.173353,1.18099,10072414.69783344,10072414.88207119,13250000.0,91.07,-83.65527,14_04_2025_00_43_03
meow,meow,MEOW,0.00166438,149473907,316,910989.0,0.0019415,0.00151456,0.00013397,8.75415,89999912411.17964,89999912411.17964,90000000000.0,0.01085385,-84.57506,14_04_2025_00_43_03
kinesis-gold,kau,Kinesis Gold,103.65,148738208,318,50083253.0,104.68,102.47,-0.220315118001281,-0.2121,1434980.5846,1434980.5846,,107.91,-3.92413,14_04_2025_00_43_03
instadapp,fluid,Fluid,3.77,148454125,319,3370945.0,3.8,3.63,-0.007325726522835474,-0.19393,39436803.20056228,100000000.0,100000000.0,24.4,-84.54907,14_04_2025_00_43_03
metaplex,mplx,Metaplex,0.189478,148181567,321,4079301.0,0.192259,0.18301,-0.002183789101819489,-1.1394,783215527.739458,1000000000.0,1000000000.0,0.896784,-78.92673,14_04_2025_00_43_03
ai16z,ai16z,ai16z,0.134718,148176721,320,77291977.0,0.156815,0.127701,-0.020027383095749807,-12.94219,1099998679.733605,1099998679.313405,1099999958.01,2.47,-94.51919,14_04_2025_00_43_03
qubic-network,qubic,Qubic,1.28e-06,147436362,322,5031425.0,1.37e-06,1.18e-06,5.6223e-08,4.60882,115487971587954.0,139762628138864.0,200000000000000.0,1.256e-05,-90.06055,14_04_2025_00_43_03
crvusd,crvusd,crvUSD,0.999695,147022434,323,11517521.0,1.0,0.999468,-0.000376225371311545,-0.03762,147063635.4210282,147093635.4210282,,1.11,-9.62079,14_04_2025_00_43_03
staked-frax-ether,sfrxeth,Staked Frax Ether,1808.22,146492634,324,320365.0,1831.21,1755.1,-5.9274091882266475,-0.32673,81001.06503020012,81001.06503020012,,7545.09,-76.05298,14_04_2025_00_43_03
swftcoin,swftc,SWFTCOIN,0.0145334,145235848,325,9833145.0,0.01669577,0.01426845,-0.000435739441554903,-2.91092,10000000000.0,10000000000.0,10000000000.0,0.04665833,-68.83851,14_04_2025_00_43_03
xyo-network,xyo,XYO Network,0.01042486,145066368,326,5488951.0,0.01130908,0.01016948,-0.000734799431601121,-6.58443,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-87.18381,14_04_2025_00_43_03
drift-protocol,drift,Drift Protocol,0.490706,144623162,327,14024108.0,0.518905,0.472298,-0.02615737515541877,-5.06079,295577276.910128,1000000000.0,1000000000.0,2.6,-81.19347,14_04_2025_00_43_03
aergo,aergo,Aergo,0.305924,144098031,329,537333105.0,0.322604,0.223439,0.082486,36.91645,472499995.7689212,500000000.0,500000000.0,0.572482,-46.54709,14_04_2025_00_43_03
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1620.35,144057560,331,2208124.0,1643.37,1575.0,-18.407063874249843,-1.12323,88956.5983518428,88956.5983518428,,4096.66,-60.54238,14_04_2025_00_43_03
wrapped-hype,whype,Wrapped HYPE,15.67,143932135,328,12242201.0,16.8,14.98,-0.916952827547874,-5.52798,9204837.98907351,9204837.98907351,,25.53,-38.44762,14_04_2025_00_43_03
binance-peg-sol,sol,Binance-Peg SOL,130.36,143499058,330,6187304.0,133.35,125.45,-2.4154811057255188,-1.81918,1100000.099999,1100000.099999,,178.63,-26.8998,14_04_2025_00_43_03
threshold-network-token,t,Threshold Network,0.0141602,143180999,332,6683298.0,0.01489711,0.01384967,-0.000724462699416329,-4.86718,10127322683.16408,11155000000.0,,0.226934,-93.73873,14_04_2025_00_43_03
tribe-2,tribe,Tribe,0.313125,142235038,333,121351.0,0.314822,0.306172,0.00428249,1.38663,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.21828,14_04_2025_00_43_03
treehouse-eth,teth,Treehouse ETH,1949.23,141485583,334,776395.0,1978.7,1887.42,-15.790265722809409,-0.80357,72810.14866099335,72810.14866099335,,4837.52,-59.80016,14_04_2025_00_43_03
toshi,toshi,Toshi,0.00033439,140578838,335,45866000.0,0.00038866,0.00031379,-3.4919610636054e-05,-9.45539,420690000000.0,420690000000.0,420690000000.0,0.00226012,-85.25597,14_04_2025_00_43_03
stasis-eurs,eurs,STASIS EURO,1.13,140187098,336,79835.0,1.14,1.11,0.00152022,0.13479,124125940.0,124125940.0,124125940.0,1.79,-37.0191,14_04_2025_00_43_03
nem,xem,NEM,0.01554823,139940787,337,17007869.0,0.01609806,0.01526965,-0.000510797900590542,-3.18075,8999999999.0,8999999999.0,,1.87,-99.1668,14_04_2025_00_43_03
constellation-labs,dag,Constellation,0.03928857,139332997,338,1921273.0,0.0423475,0.038968,-0.002932288240895149,-6.94512,3549997434.97413,3550000000.0,,0.451761,-91.29537,14_04_2025_00_43_03
freysa-ai,fai,Freysa AI,0.01687308,138480688,339,13989001.0,0.01707313,0.01486512,0.00144968,9.3992,8189700000.0,8189700000.0,8189700000.0,0.080047,-78.95326,14_04_2025_00_43_03
ordinals,ordi,ORDI,6.55,137582786,340,50023752.0,7.13,6.23,-0.563484294531567,-7.92425,21000000.0,21000000.0,,95.52,-93.1498,14_04_2025_00_43_03
polyhedra-network,zkj,Polyhedra Network,2.27,137248602,342,4728007.0,2.28,2.25,-0.001499287611858691,-0.06592,60383487.0,1000000000.0,1000000000.0,4.01,-43.40741,14_04_2025_00_43_03
level-usd,lvlusd,Level USD,0.999968,137203137,341,1214210.0,1.0,0.99968,0.00012224,0.01223,137203870.4088396,137498966.3612885,,1.051,-4.83275,14_04_2025_00_43_03
peanut-the-squirrel,pnut,Peanut the Squirrel,0.13657,136119390,343,91216751.0,0.146728,0.129878,-0.00877185199624761,-6.03532,999858912.07,999858912.07,999858912.07,2.44,-94.42321,14_04_2025_00_43_03
turbo,turbo,Turbo,0.00196444,135436856,344,45309053.0,0.00216449,0.00189688,-9.9188927889998e-05,-4.80653,69000000000.0,69000000000.0,69000000000.0,0.01431669,-86.37625,14_04_2025_00_43_03
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.04,133918016,345,118092.0,1.044,1.03,0.00236885,0.22839,129079020.8885069,129078508.8885069,,1.13,-7.51458,14_04_2025_00_43_03
astherus-usdf,usdf,Astherus USDF,0.998591,132512134,346,336756.0,1.0,0.997877,0.00034057,0.03412,132715899.3587136,132715899.3587136,,1.005,-0.6757,14_04_2025_00_43_03
casper-network,cspr,Casper Network,0.01023564,132013522,347,5687012.0,0.01055566,0.00977429,-0.000230990624793656,-2.20692,12991804288.0,13450764154.0,,1.33,-99.23443,14_04_2025_00_43_03
zencash,zen,Horizen,8.25,131778751,348,14734872.0,8.79,7.98,-0.5196220337509221,-5.92746,15968268.75,15968509.375,21000000.0,165.92,-95.03945,14_04_2025_00_43_03
falcon-finance,usdf,Falcon USD,1.002,130673611,349,311274.0,1.004,0.993888,0.00166787,0.16678,130490456.6325722,130490456.6325722,,1.011,-0.94535,14_04_2025_00_43_03
lcx,lcx,LCX,0.138689,130318242,350,280102.0,0.140697,0.136174,-0.001440355252983389,-1.02788,940989527.0,950000000.0,950000000.0,0.563966,-75.3731,14_04_2025_00_43_03
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.004,129978809,352,1761225.0,1.008,0.99065,0.00578244,0.57923,129445548.315541,129445548.315541,,1.13,-11.82381,14_04_2025_00_43_03
ethereum-pow-iou,ethw,EthereumPoW,1.21,129708338,351,5907348.0,1.24,1.17,-0.03214510719819419,-2.59583,107818717.04993,107818717.04993,,58.54,-97.93809,14_04_2025_00_43_03
diamond-launch,dlc,Diamond Launch,0.144453,128363862,354,367279.0,0.145806,0.141161,-0.000590951139244428,-0.40743,890000000.0,1000000000.0,1000000000.0,3.17,-95.45451,14_04_2025_00_43_03
cow-protocol,cow,CoW Protocol,0.307007,127542841,353,291025305.0,0.314734,0.248864,0.057431,23.01158,416586653.1492654,1000000000.0,1000000000.0,2.22,-85.91197,14_04_2025_00_43_03
kadena,kda,Kadena,0.40767,127268037,355,7594220.0,0.423431,0.397139,-0.01374815138899127,-3.26236,313005924.88641,313017308.98109,1000000000.0,27.64,-98.52585,14_04_2025_00_43_03
mag7-ssi,mag7.ssi,MAG7.ssi,0.648018,125636955,356,1948733.0,0.661868,0.638056,-0.013758315054645087,-2.079,193662363.7806865,193662363.7806865,,1.35,-51.80145,14_04_2025_00_43_03
anzen-usdz,usdz,Anzen USDz,0.982084,124683402,357,95331.0,0.986701,0.969246,0.00757005,0.7768,127217634.1433334,127217634.1433334,,1.029,-4.64784,14_04_2025_00_43_03
stepn,gmt,GMT,0.04429826,124548630,358,26950291.0,0.0461598,0.04291278,-0.001750534322652292,-3.80148,2815062393.700788,5137995733.700788,6000000000.0,4.11,-98.92169,14_04_2025_00_43_03
amnis-aptos,amapt,Amnis Aptos,4.93,124140000,362,162800.0,5.13,4.77,-0.042407924586515655,-0.85314,25203628.7157081,25208967.9349,,18.83,-74.37131,14_04_2025_00_43_03
ontology,ont,Ontology,0.135448,123804105,361,6509384.0,0.139684,0.131835,-0.00412441482609946,-2.95503,913697857.0,1000000000.0,,10.92,-98.7601,14_04_2025_00_43_03
kinesis-silver,kag,Kinesis Silver,32.38,123684234,360,907724.0,33.07,31.79,-0.36369128888564006,-1.1108,3820061.6828,3820061.6828,,37.57,-13.79321,14_04_2025_00_43_03
euler,eul,Euler,6.65,123237750,359,2248717.0,6.85,6.43,-0.19544581216701218,-2.85419,18685530.67,27182818.28459,27182818.0,12.78,-47.8706,14_04_2025_00_43_03
paal-ai,paal,PAAL AI,0.137406,123230202,366,8888056.0,0.14375,0.130754,-0.002363360894863192,-1.6909,896082831.7847228,1000000000.0,1000000000.0,0.859797,-84.23569,14_04_2025_00_43_03
usual,usual,Usual,0.160953,123198098,363,42989160.0,0.17727,0.155998,-0.014371863114140071,-8.19728,767271462.7002839,851175099.7515919,4000000000.0,1.61,-90.05986,14_04_2025_00_43_03
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1618.54,122919601,364,3006092.0,1645.47,1573.3,-20.290105750463,-1.23808,75938.68860464025,75938.68860464025,,4597.42,-64.7919,14_04_2025_00_43_03
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1730.03,122652821,365,2413228.0,1756.38,1676.04,-16.19918072225005,-0.92767,70938.0,70938.0,,4317.06,-59.99783,14_04_2025_00_43_03
nano,xno,Nano,0.914297,121837370,367,2958217.0,0.924225,0.88917,-0.005867936674303631,-0.6377,133248290.0,133248290.0,133248290.0,33.69,-97.28884,14_04_2025_00_43_03
magic-eden,me,Magic Eden,0.914439,121541506,368,12226414.0,0.972384,0.889086,-0.054130393401140786,-5.5887,133333037.379437,1000000000.0,1000000000.0,17.0,-94.61465,14_04_2025_00_43_03
big-time,bigtime,Big Time,0.066061,121127551,369,47220817.0,0.070387,0.065418,-0.003869246319997105,-5.53304,1831228758.3921063,5000000000.0,5000000000.0,0.977359,-93.18896,14_04_2025_00_43_03
apf-coin,apfc,APF coin,0.707704,120435353,370,3039511.0,0.741204,0.694928,-0.028734178769436403,-3.90178,170268683.7504873,250000000.0,250000000.0,1.15,-38.57938,14_04_2025_00_43_03
world-mobile-token,wmtx,World Mobile Token,0.167862,119685188,371,11253073.0,0.172128,0.166656,-0.004266274168318207,-2.47855,712771299.068187,2000000000.0,2000000000.0,0.979732,-82.83924,14_04_2025_00_43_03
swipe,sxp,Solar,0.186099,119436905,372,24008729.0,0.208124,0.181242,-0.01622954222153855,-8.02138,639439928.5014119,639794225.87149,,5.79,-96.7669,14_04_2025_00_43_03
bitkub-coin,kub,KUB Coin,1.34,118874748,373,570825.0,1.4,1.31,-0.03181618352977189,-2.31993,88850000.0,110000000.0,110000000.0,17.24,-92.22417,14_04_2025_00_43_03
enjincoin,enj,Enjin Coin,0.064607,117947180,374,12820740.0,0.068978,0.062985,-0.004299359230401686,-6.23947,1827207767.548249,1886660714.682858,,4.82,-98.6612,14_04_2025_00_43_03
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.081,117312035,375,0.0,1.082,1.078,0.00013838,0.01281,108565029.3932458,108565029.3932458,,9.61,-88.76106,14_04_2025_00_43_03
bitdca,bdca,BitDCA,0.880112,117247886,377,136245.0,0.917402,0.873904,-0.03626195073300975,-3.95711,132871625.96694215,142665333.0,142665333.0,0.945507,-5.98573,14_04_2025_00_43_03
alchemist-ai,alch,Alchemist AI,0.136729,116820540,376,107803848.0,0.148628,0.103236,0.02401869,21.31018,850000000.0,999986359.65425,1000000000.0,0.235752,-41.56702,14_04_2025_00_43_03
woo-network,woo,WOO,0.06094,116584213,378,8911682.0,0.065328,0.058342,-0.004272555516990344,-6.55174,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.5725,14_04_2025_00_43_03
project-galaxy,gal,Galxe,0.910256,116331873,379,91851.0,0.941149,0.791926,-0.023216548926476066,-2.48712,127749331.18734433,200000000.0,200000000.0,18.32,-95.03126,14_04_2025_00_43_03
optio,opt,Optio,0.02283442,116329939,380,89876.0,0.02344064,0.02026684,-5.8247940851255e-05,-0.25444,5097949269.622815,6414075912.821871,30000000000.0,0.03491861,-34.87343,14_04_2025_00_43_03
mythos,myth,Mythos,0.144515,115480321,382,1104985.0,0.150604,0.144209,-0.002570102724028495,-1.74736,796416525.92,1000000000.0,1000000000.0,1.99,-92.75024,14_04_2025_00_43_03
skale,skl,SKALE,0.02002309,115394305,381,14469684.0,0.0207851,0.01946604,-0.0007189135940988,-3.46598,5775852671.0,6076000000.0,7000000000.0,1.22,-98.35365,14_04_2025_00_43_03
mask-network,mask,Mask Network,1.15,114923541,383,94005827.0,1.22,1.1,0.02133919,1.89069,100000000.0,100000000.0,100000000.0,41.45,-97.22474,14_04_2025_00_43_03
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.002,113259725,384,23157663.0,1.005,0.992647,0.00105914,0.10584,113054496.629607,113054496.629607,,1.22,-17.77271,14_04_2025_00_43_03
loopring,lrc,Loopring,0.090775,113122524,385,10527673.0,0.092992,0.08876,-0.001680654018717739,-1.8178,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.58325,14_04_2025_00_43_03
ozone-chain,ozo,Ozone Chain,0.148355,112061064,386,244455.0,0.149818,0.144081,0.00076464,0.51808,755841616.0,1000000000.0,1000000000.0,0.485077,-69.63102,14_04_2025_00_43_03
nkyc-token,nkyc,NKYC Token,27.79,111189821,388,229512.0,28.29,27.34,-0.4292014293588089,-1.52097,4000000.0,4000000.0,21000000.0,35.51,-21.70923,14_04_2025_00_43_03
zeus-network,zeus,Zeus Network,0.29052,110950249,387,7109637.0,0.310044,0.275184,-0.01590281916971914,-5.18983,382778230.010249,999997326.266129,1000000000.0,1.11,-73.94899,14_04_2025_00_43_03
ether-fi,ethfi,Ether.fi,0.479496,109925168,390,44821943.0,0.504581,0.463055,-0.02293043715003651,-4.56394,229147702.0,1000000000.0,1000000000.0,8.53,-94.39119,14_04_2025_00_43_03
