id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999851,457295519,141,22509989.0,1.0,0.999692,-3.8270062539536e-05,-0.00383,457391303.632574,457391786.21849,,1.028,-2.72951,12_03_2025_07_11_52
dydx-chain,dydx,dYdX,0.589207,442294631,142,33114708.0,0.603574,0.540114,0.03914463,7.1164,761076047.6751636,761078400.2549226,1000000000.0,4.52,-86.98143,12_03_2025_07_11_52
raydium,ray,Raydium,1.52,438873389,143,74467052.0,1.6,1.47,-0.06732606983410894,-4.23615,290847965.959333,555000000.0,555000000.0,16.83,-91.05198,12_03_2025_07_11_52
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1892.77,438868993,144,605995937.0,1960.87,1850.64,-2.0565742655951453,-0.10854,233923.5678065345,233406.8152640593,,4096.05,-54.02532,12_03_2025_07_11_52
dogwifcoin,wif,dogwifhat,0.442795,436089549,145,354166155.0,0.471324,0.428887,-0.003003188477193219,-0.67367,998926392.0,998926392.0,998926392.0,4.83,-90.84367,12_03_2025_07_11_52
pancakeswap-token,cake,PancakeSwap,1.51,433721395,146,54761932.0,1.57,1.48,-0.002576326182577526,-0.16979,288603141.7251751,375649666.7908145,450000000.0,43.96,-96.57548,12_03_2025_07_11_52
starknet,strk,Starknet,0.160367,433553895,147,45500092.0,0.1604,0.145426,0.00971273,6.44705,2743505868.988425,10000000000.0,10000000000.0,4.41,-96.37644,12_03_2025_07_11_52
mantle-restaked-eth,cmeth,Mantle Restaked ETH,2003.55,433231742,148,16419956.0,2072.78,1966.12,-5.201184050519714,-0.25893,218228.6925672554,218228.6925672554,,4298.87,-53.29605,12_03_2025_07_11_52
chain-2,xcn,Onyxcoin,0.01294503,429892007,149,117415437.0,0.01460028,0.01130553,0.0009742,8.13816,32920357012.377056,48402437326.51888,48402437326.51888,0.184139,-92.99442,12_03_2025_07_11_52
apenft,nft,APENFT,4.31999e-07,428636343,150,31286125.0,4.4736e-07,4.31143e-07,-1.1630745126e-08,-2.62173,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.26565,12_03_2025_07_11_52
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1892.02,420492685,151,628245239.0,1958.77,1849.2,-0.12213953812465661,-0.00646,224069.7651079215,223700.4955471699,,4097.16,-53.70999,12_03_2025_07_11_52
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),81650.0,419419295,152,32109962.0,83544.0,79477.0,1576.83,1.96923,5115.04736596,5115.14572372,,108820.0,-25.04652,12_03_2025_07_11_52
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.162686,415470739,153,5677623.0,0.167934,0.153541,0.0054988,3.49825,2564000000.0,2564000000.0,,0.480585,-66.35976,12_03_2025_07_11_52
clbtc,clbtc,clBTC,81435.0,411516415,154,19.18,83201.0,79269.0,439.51,0.54264,5000.0,5000.0,,104078.0,-21.75676,12_03_2025_07_11_52
aerodrome-finance,aero,Aerodrome Finance,0.521997,410670653,155,41768199.0,0.54072,0.495401,0.00908181,1.77062,789009543.3469294,1532207926.460279,,2.32,-77.49897,12_03_2025_07_11_52
usdb,usdb,USDB,1.008,408052602,156,3969162.0,1.016,0.972563,0.0147221,1.48267,406046631.5607005,406046631.5607005,,1.088,-7.67152,12_03_2025_07_11_52
frax,frax,Frax,0.997777,407139246,157,20468072.0,0.998358,0.997615,-9.9571184223435e-05,-0.00998,407944167.3437293,407944167.3437293,,1.14,-12.50104,12_03_2025_07_11_52
ousg,ousg,OUSG,110.28,405813842,158,0.0,110.28,110.26,0.012324,0.01118,3679957.707772862,3679957.707772862,,110.28,0.0,12_03_2025_07_11_52
hashnote-usyc,usyc,Hashnote USYC,1.067,400818235,159,206148.0,1.085,1.052,-0.009406793080681375,-0.87362,375525781.512949,375525781.512949,,1.12,-4.42945,12_03_2025_07_11_52
ecash,xec,eCash,2.023e-05,398138191,160,24402704.0,2.087e-05,1.954e-05,3.08675e-07,1.54973,19836326547583.0,19836370297583.0,21000000000000.0,0.00038001,-94.72606,12_03_2025_07_11_52
chiliz,chz,Chiliz,0.04246397,397884522,161,62626062.0,0.04428018,0.04167922,-0.000662091729802174,-1.53525,9458963148.0,9459052208.0,,0.878633,-95.2133,12_03_2025_07_11_52
coredaoorg,core,Core,0.39811,393954561,162,21081476.0,0.405298,0.373059,0.0140503,3.65836,996676886.221377,2100000000.0,2100000000.0,6.14,-93.52837,12_03_2025_07_11_52
apecoin,ape,ApeCoin,0.503226,391420803,163,61085270.0,0.505924,0.462003,0.02852116,6.00819,799455492.0,1000000000.0,1000000000.0,26.7,-98.12555,12_03_2025_07_11_52
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1859.86,387528961,164,36158.0,1956.9,1848.27,-30.919003009396874,-1.63525,206632.4145083639,2254897.168021781,,5307.23,-65.03821,12_03_2025_07_11_52
arweave,ar,Arweave,5.94,387000877,165,40708542.0,6.22,5.77,0.094221,1.61171,65454185.5381511,65454185.5381511,66000000.0,89.24,-93.40451,12_03_2025_07_11_52
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.092,386491482,166,9189357.0,1.092,1.079,0.00262537,0.24099,353974324.2413878,545247500.54773,,1.26,-13.54882,12_03_2025_07_11_52
conflux-token,cfx,Conflux,0.077054,383429034,167,76765295.0,0.079304,0.071011,0.0018632,2.47796,5019355938.141047,5603834000.940268,,1.7,-95.51427,12_03_2025_07_11_52
thorchain,rune,THORChain,1.091,381190783,168,196440469.0,1.15,1.061,0.00572524,0.52753,351813422.0,425777123.0,500000000.0,20.87,-94.8137,12_03_2025_07_11_52
matic-network,matic,Polygon,0.213595,378908871,169,4418689.0,0.219022,0.204449,0.00231564,1.09601,1782984455.4761565,10000000000.0,10000000000.0,2.92,-92.74321,12_03_2025_07_11_52
pudgy-penguins,pengu,Pudgy Penguins,0.00597856,367587852,170,62053551.0,0.00628886,0.00563732,0.00014982,2.57035,62860396090.0,76724221264.32516,88888888888.0,0.068447,-91.27942,12_03_2025_07_11_52
olympus,ohm,Olympus,22.25,363276655,171,963833.0,22.35,21.85,0.164294,0.74376,16376217.36631088,20982713.78979063,20982713.78979063,1415.26,-98.43091,12_03_2025_07_11_52
infrared-bera,ibera,Infrared Bera,5.37,361967317,172,108487.0,5.59,5.23,0.106322,2.0184,67522127.09224375,67522127.09224375,,7.98,-32.99135,12_03_2025_07_11_52
virtual-protocol,virtual,Virtuals Protocol,0.563021,361596459,173,122782029.0,0.590916,0.539213,-0.007754558616702156,-1.3586,649481963.049824,1000000000.0,1000000000.0,5.07,-88.93668,12_03_2025_07_11_52
trust-wallet-token,twt,Trust Wallet,0.862182,357207081,174,17876012.0,0.879724,0.82588,0.00082939,0.09629,416649900.0,1000000000.0,,2.72,-68.6132,12_03_2025_07_11_52
akash-network,akt,Akash Network,1.52,355560222,175,116004999.0,1.54,1.16,0.321835,26.84893,247443076.710739,248288195.807791,388539008.0,8.07,-81.07433,12_03_2025_07_11_52
tbtc,tbtc,tBTC,81297.0,353467596,176,14132539.0,83427.0,78990.0,1392.4,1.74257,4314.85128605,4308.70328605,,108501.0,-24.94464,12_03_2025_07_11_52
compound-governance-token,comp,Compound,39.99,353154845,177,50256227.0,42.38,39.02,-0.09618602999448456,-0.23995,8896863.549905475,10000000.0,10000000.0,910.54,-95.64556,12_03_2025_07_11_52
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1906.49,339563720,178,65.11,1985.01,1898.94,-24.52542197802495,-1.27008,178228.0,178228.0,,3129.19,-39.0745,12_03_2025_07_11_52
axelar,axl,Axelar,0.369311,338625111,179,18790708.0,0.382613,0.3481,0.01381571,3.88633,930451174.72191,1193896646.901404,,2.64,-86.1789,12_03_2025_07_11_52
pendle,pendle,Pendle,2.05,337961881,180,65082425.0,2.12,1.95,0.052127,2.61337,165507135.520637,258446028.2446348,258446028.2446348,7.5,-72.90402,12_03_2025_07_11_52
terra-luna,lunc,Terra Luna Classic,6.048e-05,327966727,181,17217605.0,6.198e-05,5.841e-05,6.47736e-07,1.08264,5449905718046.109,6501428780304.672,,119.18,-99.99995,12_03_2025_07_11_52
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1960.48,327435866,182,1555557.0,2039.31,1927.55,-9.200956397038453,-0.46713,167547.7207692,167547.7207692,,4228.59,-53.71504,12_03_2025_07_11_52
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.998966,324994612,183,2711753.0,1.016,0.988879,-0.004207096852114289,-0.41938,325554856.489675,325554856.489675,,1.26,-20.57095,12_03_2025_07_11_52
binance-peg-busd,busd,Binance-Peg BUSD,0.999274,323642508,184,4052622.0,1.008,0.991674,-0.003603689108460539,-0.35933,323477997.5096949,323477997.5096949,,1.064,-5.78871,12_03_2025_07_11_52
amp-token,amp,Amp,0.0038843,323278051,185,39980899.0,0.00437294,0.00372822,4.789e-05,1.24826,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.81923,12_03_2025_07_11_52
kaito,kaito,KAITO,1.33,321801465,186,189881548.0,1.44,1.32,-0.02980387746668267,-2.1891,241388889.0,1000000000.0,1000000000.0,2.88,-53.81046,12_03_2025_07_11_52
gnosis,gno,Gnosis,121.67,315333894,187,36294572.0,126.87,116.89,2.98,2.51314,2589589.0,3000000.0,3000000.0,644.2,-81.21537,12_03_2025_07_11_52
grass,grass,Grass,1.27,307866610,188,76542564.0,1.51,1.25,-0.23360135561424689,-15.49538,243905091.0,1000000000.0,1000000000.0,3.89,-67.16013,12_03_2025_07_11_52
verus-coin,vrsc,Verus,3.99,307747072,189,5043.29,4.31,3.8,0.169872,4.44636,78508366.37872474,78515340.94975872,83540184.0,6.74,-41.00354,12_03_2025_07_11_52
mina-protocol,mina,Mina Protocol,0.249546,301300841,190,23477951.0,0.257815,0.239706,0.00355836,1.44656,1219381218.840039,1219381938.840039,,9.09,-97.27795,12_03_2025_07_11_52
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1865.53,299146837,191,1308249.0,1935.65,1826.81,-7.495476909509762,-0.40018,161179.7194666344,161179.7194666344,,3453.2,-45.89833,12_03_2025_07_11_52
aioz-network,aioz,AIOZ Network,0.256833,296015295,192,24889620.0,0.28333,0.226906,0.01812139,7.59133,1147403329.169904,1162373098.058905,,2.65,-90.37525,12_03_2025_07_11_52
just,jst,JUST,0.02984554,295568907,193,29315897.0,0.03071579,0.02973148,-0.000650146311336322,-2.13193,9900000000.0,9900000000.0,9900000000.0,0.193254,-84.58759,12_03_2025_07_11_52
reserve-rights-token,rsr,Reserve Rights,0.00531547,292347839,194,42343534.0,0.00544282,0.00481593,0.00024595,4.85153,55727840179.0,100000000000.0,100000000000.0,0.117424,-95.52997,12_03_2025_07_11_52
beam-2,beam,Beam,0.0055597,290455189,195,33556096.0,0.00584023,0.00520305,0.00030265,5.75713,52561007898.0,61148853857.0,61148853857.0,0.04416304,-87.45265,12_03_2025_07_11_52
morpho,morpho,Morpho,1.25,287721431,196,20540218.0,1.24,1.14,0.0464347,3.86873,236037098.8593032,1000000000.0,1000000000.0,4.17,-70.15041,12_03_2025_07_11_52
based-brett,brett,Brett,0.02923897,285562157,197,24809076.0,0.03006521,0.02745968,0.0005992,2.0922,9909901590.787394,9909901588.375715,9999998988.0,0.234204,-87.49612,12_03_2025_07_11_52
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,2068.61,279610837,198,5118712.0,2136.68,2016.02,-0.8384960105154278,-0.04052,136404.0048554212,373434.0782232124,,4434.57,-53.91913,12_03_2025_07_11_52
elixir-deusd,deusd,Elixir deUSD,1.0,279445182,199,2937480.0,1.0,0.999346,0.00028154,0.02816,279510991.79,279510991.79,,1.04,-3.86888,12_03_2025_07_11_52
spx6900,spx,SPX6900,0.295682,276580842,200,58999372.0,0.348265,0.254662,0.00630022,2.17713,930993086.00641,930993086.00641,1000000000.0,1.72,-82.92628,12_03_2025_07_11_52
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1893.17,271334149,201,23330277.0,1957.95,1852.32,-1.680676762449366,-0.0887,144532.7552291722,144529.9653103416,,4090.99,-53.97379,12_03_2025_07_11_52
creditcoin-2,ctc,Creditcoin,0.638207,269992649,202,60205889.0,0.65402,0.553843,0.082962,14.9415,429416053.0,599999997.0,,8.67,-92.75005,12_03_2025_07_11_52
golem,glm,Golem,0.270733,269191567,203,21187432.0,0.275629,0.261806,0.00714126,2.70922,1000000000.0,1000000000.0,,1.32,-79.76799,12_03_2025_07_11_52
1inch,1inch,1inch,0.195007,267898272,204,25620080.0,0.203594,0.191954,0.00136874,0.70685,1376584598.317037,1499999999.997,1499999999.997,8.65,-97.76345,12_03_2025_07_11_52
eigenlayer,eigen,Eigenlayer,1.1,266675494,205,57876181.0,1.17,1.044,-0.006765030323769183,-0.60896,244494078.48882574,1712269283.706613,,5.65,-80.52117,12_03_2025_07_11_52
havven,snx,Synthetix Network,0.7923,265489565,206,27466637.0,0.823452,0.759721,-0.000906513776695594,-0.11428,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.25764,12_03_2025_07_11_52
safepal,sfp,SafePal,0.530394,265106334,207,9760316.0,0.548995,0.523246,0.00205853,0.38963,500000000.0,500000000.0,500000000.0,4.19,-87.40545,12_03_2025_07_11_52
mx-token,mx,MX,2.78,263645156,208,28119410.0,2.82,2.73,0.0020013,0.07201,94954334.0,418391834.0,,5.85,-52.56518,12_03_2025_07_11_52
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),81422.0,262743592,209,11445186.0,83357.0,79293.0,1304.77,1.62858,3214.77973776,3214.77973776,,108124.0,-24.81371,12_03_2025_07_11_52
dash,dash,Dash,21.54,260441573,210,36866887.0,22.29,20.92,0.163361,0.76429,12176493.58421394,12176907.14133948,18920000.0,1493.59,-98.57121,12_03_2025_07_11_52
stader-ethx,ethx,Stader ETHx,1978.56,258163627,211,208623.0,2059.74,1955.05,-13.384717994482571,-0.67194,130298.2548434488,130302.2061329198,,4275.3,-53.80764,12_03_2025_07_11_52
kusama,ksm,Kusama,15.63,256644744,212,17327120.0,16.47,15.16,-0.12997708726135748,-0.82496,16219825.96395269,16220473.69201927,,621.71,-97.50401,12_03_2025_07_11_52
compound-wrapped-btc,cwbtc,cWBTC,1636.93,255847929,213,0.0,1678.91,1591.71,21.88,1.35487,155450.52351325,155450.52351325,,2187.46,-25.25167,12_03_2025_07_11_52
sats-ordinals,sats,SATS (Ordinals),1.21929e-07,255501615,214,13732941.0,1.23732e-07,1.20643e-07,4.78352e-10,0.39386,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-86.80714,12_03_2025_07_11_52
plume,plume,Plume,0.125364,251791638,215,56318914.0,0.135806,0.117978,-0.003307233976509061,-2.5703,2000000000.0,10000000000.0,10000000000.0,0.210754,-40.52499,12_03_2025_07_11_52
theta-fuel,tfuel,Theta Fuel,0.03652946,249585080,216,4048267.0,0.03815812,0.03529084,0.00037586,1.03961,6870705283.0,6871134513.0,,0.68159,-94.69086,12_03_2025_07_11_52
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,81583.0,249106667,217,849485.0,83263.0,78603.0,1876.06,2.35371,3042.38871348,3042.38871348,,109069.0,-25.26599,12_03_2025_07_11_52
zksync,zk,ZKsync,0.068293,248379259,218,42251693.0,0.071079,0.064164,0.0020292,3.06232,3675000000.0,21000000000.0,21000000000.0,0.320983,-78.77283,12_03_2025_07_11_52
super-oeth,superoethb,Super OETH,1893.93,247333846,219,611761.0,1956.22,1849.72,4.37,0.23106,131807.3245377933,131807.3245377933,,4099.87,-54.14982,12_03_2025_07_11_52
sweth,sweth,Swell Ethereum,2051.77,246972745,220,128758.0,2120.87,2003.05,-2.2308861129986326,-0.10861,121323.095741077,121326.478319651,,4395.57,-53.85296,12_03_2025_07_11_52
frax-ether,frxeth,Frax Ether,1881.36,245597980,221,8450951.0,1946.47,1850.86,9.15,0.48861,131462.1055563532,131467.5678784533,,4084.25,-54.40879,12_03_2025_07_11_52
quorium,qgold,Quorium,2911.36,244789837,222,149823.0,2920.54,2896.7,13.01,0.44899,84000.0,84000.0,,3572.74,-18.50407,12_03_2025_07_11_52
fartcoin,fartcoin,Fartcoin,0.244021,243002015,223,148586847.0,0.273077,0.219751,0.01179664,5.07983,999993827.073041,999993827.073041,1000000000.0,2.48,-90.13763,12_03_2025_07_11_52
wormhole,w,Wormhole,0.08484,242299780,224,45078443.0,0.089928,0.082491,0.00012003,0.14168,2900484587.0,10000000000.0,10000000000.0,1.66,-94.88136,12_03_2025_07_11_52
aethir,ath,Aethir,0.03617265,241452935,225,35869781.0,0.03619781,0.03267728,0.00295212,8.88643,6697646536.0,42000000000.0,42000000000.0,0.118536,-69.45644,12_03_2025_07_11_52
snek,snek,Snek,0.00314803,233381464,226,2276499.0,0.00326901,0.00280354,0.00033172,11.77869,74445373325.0,75395373335.0,76715880000.0,0.00895508,-64.918,12_03_2025_07_11_52
astar,astr,Astar,0.03000125,227036352,227,15309612.0,0.03092965,0.02851827,0.00095858,3.30058,7612800783.0,8370596799.0,,0.421574,-92.91858,12_03_2025_07_11_52
ai-companions,aic,AI Companions,0.22676,226633819,228,2945387.0,0.237553,0.220137,-0.005709620408821336,-2.45607,1000000000.0,1000000000.0,1000000000.0,0.544605,-58.29983,12_03_2025_07_11_52
blur,blur,Blur,0.101497,226485342,229,28844518.0,0.104945,0.096565,0.00356952,3.64507,2241995116.771309,3000000000.0,3000000000.0,5.02,-97.98898,12_03_2025_07_11_52
zilliqa,zil,Zilliqa,0.01162193,225091047,230,19115973.0,0.01206976,0.01138147,3.219e-05,0.27777,19634859403.19683,20321014391.59902,21000000000.0,0.255376,-95.49652,12_03_2025_07_11_52
usdd,usdd,USDD,0.999024,223710899,231,4209617.0,1.0,0.998883,-0.000314721723915556,-0.03149,223866578.0,223081282.0,,1.052,-5.02623,12_03_2025_07_11_52
qtum,qtum,Qtum,2.09,218892687,232,21578386.0,2.17,2.04,0.04198891,2.05383,105557162.5,107822406.0,,100.22,-97.93481,12_03_2025_07_11_52
mask-network,mask,Mask Network,2.17,217571013,233,38710414.0,2.19,2.15,0.00405587,0.18687,100000000.0,100000000.0,100000000.0,41.45,-94.7717,12_03_2025_07_11_52
nervos-network,ckb,Nervos Network,0.00471877,216174392,234,14491896.0,0.00482996,0.00450484,0.00010725,2.32578,46108347878.05673,46835429349.46997,,0.04370633,-89.31908,12_03_2025_07_11_52
safe,safe,Safe,0.394452,216018920,235,15934362.0,0.399539,0.372466,0.01224002,3.20242,553636279.0,1000000000.0,1000000000.0,3.56,-88.94656,12_03_2025_07_11_52
basic-attention-token,bat,Basic Attention,0.143905,212308398,236,18436685.0,0.149577,0.140648,0.00229611,1.62145,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.53958,12_03_2025_07_11_52
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.998099,210987234,237,64264714.0,1.016,0.993084,-0.001982602186454296,-0.19824,211075437.020675,211105561.702488,,1.046,-4.96677,12_03_2025_07_11_52
dydx,ethdydx,dYdX,0.585894,210860643,238,22719463.0,0.601018,0.540854,0.03653143,6.64978,362294120.3238314,362294120.3238314,1000000000.0,27.86,-97.91099,12_03_2025_07_11_52
notcoin,not,Notcoin,0.0021083,210232386,239,63661193.0,0.00211568,0.00196549,0.00012273,6.18114,102456957000.5639,102456957000.5639,,0.02836145,-92.6395,12_03_2025_07_11_52
solayer,layer,Solayer,0.951549,207494215,240,107838888.0,1.014,0.856251,0.082156,9.44979,210000000.0,1000000000.0,1000000000.0,1.41,-32.15295,12_03_2025_07_11_52
gho,gho,GHO,0.999448,203343938,241,10085007.0,0.99989,0.999175,-0.000238449768275029,-0.02385,203437931.8736709,203438931.8736709,,1.03,-2.94485,12_03_2025_07_11_52
oasis-network,rose,Oasis,0.03033935,202921086,242,14158836.0,0.03148974,0.02879988,0.00076373,2.58231,6729795897.58809,10000000000.0,10000000000.0,0.597347,-94.9592,12_03_2025_07_11_52
vethor-token,vtho,VeThor,0.00233545,201507217,243,5948454.0,0.00242964,0.00227697,1.106e-05,0.47583,87144454093.0,87156759306.0,,0.04671227,-95.05919,12_03_2025_07_11_52
abtc,abtc,aBTC,78748.0,201106507,244,489768.0,83346.0,78605.0,-1729.7450146758056,-2.14934,2520.3711656411,2519.9679736411,,108378.0,-27.32271,12_03_2025_07_11_52
liquid-staked-ethereum,lseth,Liquid Staked ETH,2026.53,200790726,245,23627.0,2093.68,1985.48,1.2,0.05944,99921.57547759061,99921.57547759061,,4332.67,-53.72324,12_03_2025_07_11_52
0x,zrx,0x Protocol,0.237037,199978130,246,37532029.0,0.244636,0.229273,0.00249491,1.06374,848396562.906836,1000000000.0,1000000000.0,2.5,-90.62046,12_03_2025_07_11_52
livepeer,lpt,Livepeer,5.17,199628455,247,25095826.0,5.29,4.91,0.126767,2.51242,38771183.19039432,38771183.19039432,38771183.19039432,99.03,-94.82364,12_03_2025_07_11_52
usda-2,usda,USDa,0.992678,197627794,248,30801.0,0.998859,0.991561,-0.002949250307820339,-0.29622,198507773.7060381,198507773.7060381,,1.021,-2.84672,12_03_2025_07_11_52
instadapp,fluid,Fluid,4.99,194269731,249,1366840.0,5.16,4.79,0.105674,2.16527,39436803.20056228,100000000.0,100000000.0,24.4,-79.8464,12_03_2025_07_11_52
wemix-token,wemix,WEMIX,0.460091,193519231,250,3701552.0,0.467524,0.441578,0.01819305,4.11703,418236792.7653302,537832717.0127662,590000000.0,24.71,-98.13087,12_03_2025_07_11_52
echelon-prime,prime,Echelon Prime,3.43,192092288,251,6169600.0,3.54,3.12,0.164674,5.03611,56274890.7131,111111111.0,111111111.0,28.0,-87.77106,12_03_2025_07_11_52
meow,meow,MEOW,0.00214114,192037111,252,552791.0,0.0023078,0.00198379,1.57e-05,0.73872,89999915001.1423,89999915001.1423,90000000000.0,0.01085385,-80.28234,12_03_2025_07_11_52
cheems-token,cheems,Cheems Token,9.49979e-07,191588401,253,7472476.0,9.60323e-07,9.12491e-07,3.6568e-08,4.00341,203672952116214.47,203672952116214.47,219776051832671.0,1.39e-06,-31.85284,12_03_2025_07_11_52
chex-token,chex,CHEX Token,0.191785,191184087,254,2321073.0,0.20203,0.170289,0.01147421,6.36356,998918005.266367,998918005.266367,1000000000.0,0.804342,-76.47454,12_03_2025_07_11_52
stargate-finance,stg,Stargate Finance,0.196555,190541072,255,12248611.0,0.198977,0.187586,0.00716869,3.78521,971464728.370142,1000000000.0,1000000000.0,4.14,-95.29123,12_03_2025_07_11_52
baby-doge-coin,babydoge,Baby Doge Coin,1.143e-09,187646906,256,24040857.0,1.191e-09,1.104e-09,4.406e-12,0.38701,1.654643348352421e+17,4.2e+17,4.2e+17,6.498e-09,-82.56289,12_03_2025_07_11_52
holotoken,hot,Holo,0.0010547,187559133,257,13751986.0,0.00110055,0.00100928,2.032e-05,1.9647,177619433541.1413,177619433541.1413,,0.03126682,-96.64749,12_03_2025_07_11_52
arkham,arkm,Arkham,0.518159,186127654,258,339409525.0,0.613977,0.495922,-0.09581830478651177,-15.60616,369695319.0,1000000000.0,1000000000.0,3.98,-87.11766,12_03_2025_07_11_52
resolv-wstusr,wstusr,Resolv wstUSR,1.042,184744046,259,162.11,,,,,166871248.7423216,166871238.8600241,,1.11,-6.04328,12_03_2025_07_11_52
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.195771,184302033,260,105722968.0,0.206475,0.193989,0.00152635,0.78578,948245556.39538,948245556.39538,1000000000.0,0.919768,-78.68988,12_03_2025_07_11_52
layerzero,zro,LayerZero,1.67,183567585,261,45483416.0,1.75,1.61,0.03473477,2.12078,111152854.20763355,1000000000.0,1000000000.0,7.47,-77.8208,12_03_2025_07_11_52
chia,xch,Chia,12.92,183123379,262,11750010.0,13.5,12.52,0.368775,2.93716,14387402.37281858,32759782.31691111,,1645.12,-99.22144,12_03_2025_07_11_52
celo,celo,Celo,0.326515,182453333,263,24010086.0,0.335073,0.311533,0.00987071,3.11728,565268025.0,1000000000.0,1000000000.0,9.82,-96.71168,12_03_2025_07_11_52
deep,deep,DeepBook,0.072454,181866137,264,15511067.0,0.076541,0.067125,-0.00111171266797587,-1.51118,2500000000.0,10000000000.0,10000000000.0,0.341085,-78.6155,12_03_2025_07_11_52
swissborg,borg,SwissBorg,0.187849,181659108,265,574995.0,0.194295,0.177268,0.00722365,3.99923,983102443.442,983102443.442,1000000000.0,1.64,-88.73199,12_03_2025_07_11_52
btse-token,btse,BTSE Token,1.13,181641153,266,8443667.0,1.2,1.12,-0.009686367385257633,-0.84762,162061501.0,200000000.0,200000000.0,9.21,-87.69083,12_03_2025_07_11_52
osmosis,osmo,Osmosis,0.256303,181479178,267,13746468.0,0.260367,0.24113,0.01332696,5.48488,715434989.932637,997444539.745352,1000000000.0,11.25,-97.73036,12_03_2025_07_11_52
superfarm,super,SuperVerse,0.404528,181279721,268,24967405.0,0.426045,0.383371,-0.00239466962670204,-0.58848,451694843.416917,999998077.4169172,999998077.4169172,4.74,-91.54247,12_03_2025_07_11_52
decred,dcr,Decred,10.92,180076388,269,4011191.0,11.12,10.47,0.154846,1.43811,16673590.82716782,16674307.84567998,21000000.0,247.35,-95.60505,12_03_2025_07_11_52
staked-frax-ether,sfrxeth,Staked Frax Ether,2098.01,179870121,270,1329366.0,2175.34,2060.89,-5.748327249760223,-0.27324,86173.72944286378,86182.32967326773,,7545.09,-72.43402,12_03_2025_07_11_52
ai16z,ai16z,ai16z,0.167665,179546911,271,72453199.0,0.182785,0.161023,-0.013853092097046826,-7.63179,1099998808.749489,1099998808.749489,1099999958.01,2.47,-93.18322,12_03_2025_07_11_52
gas,gas,Gas,2.79,179524257,272,9557364.0,2.89,2.69,0.055629,2.03657,65093580.54427269,65093580.54427269,,91.94,-96.99051,12_03_2025_07_11_52
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00178277,178851894,273,17978840.0,0.00185821,0.00157527,0.00015634,9.61216,100000000000.0,100000000000.0,100000000000.0,0.0099237,-82.0216,12_03_2025_07_11_52
mimblewimblecoin,mwc,MimbleWimbleCoin,16.22,178817829,274,42732.0,16.86,16.01,-0.04898599329522213,-0.30102,10976412.1069404,10976451.2069404,20000000.0,38.81,-58.26246,12_03_2025_07_11_52
apf-coin,apfc,APF coin,1.043,177637288,275,2877099.0,1.046,1.031,0.00991986,0.9603,170268683.7504873,250000000.0,250000000.0,1.15,-9.44595,12_03_2025_07_11_52
gmt-token,gomining,GoMining Token,0.42833,176441555,276,19709804.0,0.433609,0.399757,0.02805722,7.00953,410841252.301121,410841252.301121,436915240.0,0.564703,-24.18778,12_03_2025_07_11_52
ordinals,ordi,ORDI,8.41,175712437,277,108267012.0,8.93,8.13,-0.25222047472506226,-2.91311,21000000.0,21000000.0,,95.52,-91.21718,12_03_2025_07_11_52
ravencoin,rvn,Ravencoin,0.01191779,175174973,278,16291302.0,0.012071,0.01109624,0.00055514,4.88566,14912343611.78237,14918121086.78237,21000000000.0,0.285218,-95.87121,12_03_2025_07_11_52
agentfun-ai,agentfun,AgentFun.AI,1.75,174664203,279,13271.31,1.84,1.72,-0.05010913229341685,-2.78294,100000000.0,100000000.0,100000000.0,25.25,-93.09389,12_03_2025_07_11_52
