id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
zcash,zec,Zcash,33.83,538421340,141,85050114.0,34.42,30.92,0.682726,2.05954,15914854.8530448,15919356.4155448,21000000.0,3191.93,-98.94237,26_02_2025_05_53_50
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),2483.23,533492776,142,829003137.0,2523.77,2332.91,-22.3391094058652,-0.89158,214800.9030419704,214800.9030419704,,4097.16,-39.37768,26_02_2025_05_53_50
decentraland,mana,Decentraland,0.284795,532496072,143,74867866.0,0.292253,0.266196,0.00105839,0.37302,1868003908.75193,2193179327.320146,2193179327.320146,5.85,-95.13455,26_02_2025_05_53_50
pumpbtc,pumpbtc,pumpBTC,86850.0,520789649,144,293173.0,90749.0,83552.0,-3154.693885240238,-3.50503,5992.97298946,5992.97298946,,107240.0,-18.97688,26_02_2025_05_53_50
beldex,bdx,Beldex,0.075052,518253441,145,4024004.0,0.07566,0.072953,0.00136442,1.85163,6913916474.145126,9931936523.997501,,0.450785,-83.36957,26_02_2025_05_53_50
newton-project,ab,AB (prev. Newton),0.0111187,516463299,146,32875891.0,0.01179584,0.00870978,0.0021,23.28493,46279971099.95,98823661261.46,100000000000.0,0.01647294,-32.2059,26_02_2025_05_53_50
pudgy-penguins,pengu,Pudgy Penguins,0.00817812,514213693,147,167532173.0,0.00852722,0.00680193,0.00094124,13.00611,62860396090.0,76724221271.99486,88888888888.0,0.068447,-88.04183,26_02_2025_05_53_50
aerodrome-finance,aero,Aerodrome Finance,0.657981,513280603,148,47634944.0,0.677064,0.604084,0.00407398,0.62302,778874599.5978643,1512575721.637604,,2.32,-71.52749,26_02_2025_05_53_50
ether-fi-staked-eth,eeth,ether.fi Staked ETH,2478.85,512602541,149,35296.0,2519.63,2341.41,-28.11965209957725,-1.12166,206715.78200090115,2274873.189801971,,5307.23,-53.27181,26_02_2025_05_53_50
apecoin,ape,ApeCoin,0.634603,508958321,150,109106575.0,0.638685,0.551308,0.04853568,8.28158,799455492.0,1000000000.0,1000000000.0,26.7,-97.60973,26_02_2025_05_53_50
meow,meow,MEOW,0.00564773,506370326,152,732842.0,0.00567544,0.00456476,0.00081727,16.91906,89999916616.51384,89999916566.51382,90000000000.0,0.01085385,-48.43983,26_02_2025_05_53_50
dydx-chain,dydx,dYdX,0.687039,504700924,151,48075837.0,0.697933,0.628088,0.01950863,2.92251,733330527.3124704,733335398.3026563,1000000000.0,4.52,-84.75577,26_02_2025_05_53_50
coredaoorg,core,Core,0.49811,498286635,153,49136397.0,0.504472,0.461291,0.01875585,3.91274,995668264.8545597,2100000000.0,2100000000.0,6.14,-91.85277,26_02_2025_05_53_50
frax,frax,Frax,0.996189,495241808,154,31212513.0,0.999346,0.988796,-0.000293914859070599,-0.0295,497136308.5928249,497136308.5928249,,1.14,-12.64428,26_02_2025_05_53_50
matic-network,matic,Polygon,0.27639,494243409,155,14786252.0,0.280505,0.249765,0.0078433,2.92065,1786804665.5576422,10000000000.0,10000000000.0,2.92,-90.51797,26_02_2025_05_53_50
true-usd,tusd,TrueUSD,0.995757,493454382,156,78518699.0,1.002,0.986689,-0.001836644143526689,-0.18411,495516083.0,495516083.0,,1.62,-38.54968,26_02_2025_05_53_50
pendle,pendle,Pendle,2.9,476476118,157,88591908.0,2.95,2.76,-0.010161187301390484,-0.34897,164206458.5126727,258446028.2446348,258446028.2446348,7.5,-61.29372,26_02_2025_05_53_50
chiliz,chz,Chiliz,0.050136,473093772,158,87146508.0,0.050419,0.04535921,0.00247185,5.18598,9429014386.0,9429103443.0,,0.878633,-94.29237,26_02_2025_05_53_50
ecash,xec,eCash,2.341e-05,464303750,159,12261170.0,2.396e-05,2.214e-05,-1.7115615354e-08,-0.07305,19830104672583.0,19830117172583.0,21000000000000.0,0.00038001,-93.81843,26_02_2025_05_53_50
compound-governance-token,comp,Compound,52.11,463156420,160,78394615.0,53.07,48.23,1.27,2.50232,8869937.387547117,10000000.0,10000000.0,910.54,-94.24026,26_02_2025_05_53_50
honey-3,honey,Honey,1.008,459639014,161,6399761.0,1.01,0.985967,0.00692827,0.69238,456186402.4123478,456136849.5596917,,1.11,-9.1814,26_02_2025_05_53_50
morpho,morpho,Morpho,1.99,448083378,162,33119333.0,2.03,1.77,0.127209,6.83891,225030675.53248498,1000000000.0,1000000000.0,4.17,-52.25799,26_02_2025_05_53_50
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999897,445435397,163,42225215.0,1.005,0.993104,-0.00096375375178126,-0.09629,445481069.086344,445604050.22239,,1.028,-2.7152,26_02_2025_05_53_50
clbtc,clbtc,clBTC,88361.0,441801336,165,79.35,91818.0,86345.0,-3430.4252067283815,-3.73721,5000.0,5000.0,,104078.0,-15.10055,26_02_2025_05_53_50
kava,kava,Kava,0.407243,441777918,164,24395356.0,0.412569,0.37666,0.00994725,2.50374,1082853808.0,1082853808.0,,9.12,-95.51584,26_02_2025_05_53_50
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),88633.0,439326304,166,17688545.0,92090.0,86195.0,-3455.459682532339,-3.75234,4954.45350803,4960.46490484,,108820.0,-18.53081,26_02_2025_05_53_50
beam-2,beam,Beam,0.00831432,437469312,167,46090512.0,0.00848091,0.00758022,0.00020771,2.56227,52561007898.0,61148853857.0,61148853857.0,0.04416304,-81.14658,26_02_2025_05_53_50
kaito,kaito,KAITO,1.8,434252621,168,690662512.0,1.86,1.62,0.02032635,1.14147,241388889.0,1000000000.0,1000000000.0,1.99,-9.5247,26_02_2025_05_53_50
aioz-network,aioz,AIOZ Network,0.378244,434108862,169,21934586.0,0.385896,0.335073,0.0017923,0.4761,1147403329.169904,1159401757.663064,,2.65,-85.78838,26_02_2025_05_53_50
ousg,ousg,OUSG,110.11,429191401,170,0.0,110.11,110.09,0.011513,0.01046,3898005.546343791,3898005.546343791,,110.11,0.0,26_02_2025_05_53_50
reserve-rights-token,rsr,Reserve Rights,0.00771497,428107916,171,47536601.0,0.00783486,0.00700422,0.000211,2.81184,55382047907.0,100000000000.0,100000000000.0,0.117424,-93.4147,26_02_2025_05_53_50
grass,grass,Grass,1.74,424025247,172,24830731.0,1.82,1.64,0.01812954,1.05494,243905091.0,1000000000.0,1000000000.0,3.89,-55.18251,26_02_2025_05_53_50
apenft,nft,APENFT,4.24566e-07,420372569,173,48902562.0,4.48726e-07,4.19288e-07,-2.3655616925e-08,-5.27766,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.36057,26_02_2025_05_53_50
trust-wallet-token,twt,Trust Wallet,1.006,419278729,174,24428606.0,1.015,0.938237,0.03131735,3.21275,416649900.0,1000000000.0,,2.72,-63.03372,26_02_2025_05_53_50
gnosis,gno,Gnosis,161.41,418098231,175,29954500.0,165.85,152.37,0.736644,0.45849,2589589.0,3000000.0,3000000.0,644.2,-74.94783,26_02_2025_05_53_50
eigenlayer,eigen,Eigenlayer,1.67,408132189,176,131868410.0,1.72,1.42,0.165603,11.02271,244494078.48882574,1709694442.678483,,5.65,-70.4232,26_02_2025_05_53_50
usdb,usdb,USDB,1.002,406602954,177,4093247.0,1.023,0.964486,0.00956246,0.96379,406046631.5607005,406046631.5607005,,1.072,-6.72609,26_02_2025_05_53_50
quantixai,qai,QuantixAI,77.59,403717483,178,288502.0,80.66,75.55,-3.047106396124093,-3.77868,5200000.0,10000000.0,10000000.0,105.74,-26.6138,26_02_2025_05_53_50
axelar,axl,Axelar,0.435729,402176965,179,17830096.0,0.445483,0.408321,-0.009268754308831728,-2.08288,922268671.093282,1191988691.7892,,2.64,-83.50252,26_02_2025_05_53_50
amp-token,amp,Amp,0.00475747,400884934,180,21319458.0,0.00492501,0.00439998,8.793e-05,1.88295,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.06072,26_02_2025_05_53_50
wormhole,w,Wormhole,0.138901,400632630,181,61996894.0,0.142405,0.126303,0.0035185,2.59893,2880090135.0,10000000000.0,10000000000.0,1.66,-91.59721,26_02_2025_05_53_50
tbtc,tbtc,tBTC,88485.0,400112961,182,16795082.0,91680.0,86104.0,-3153.3379719644145,-3.44109,4518.56912041,4518.56912041,,108501.0,-18.4756,26_02_2025_05_53_50
verus-coin,vrsc,Verus,5.09,399517141,183,19087.77,5.29,4.96,-0.0765344057831161,-1.48112,78455269.19194388,78456500.15801416,83540184.0,6.74,-24.47837,26_02_2025_05_53_50
akash-network,akt,Akash Network,1.6,396973050,184,12426786.0,1.65,1.49,-0.043526234443428624,-2.64214,247443076.710739,248288195.807791,388539008.0,8.07,-80.10592,26_02_2025_05_53_50
hashnote-usyc,usyc,Hashnote USYC,1.056,396629135,185,120125.0,1.087,1.044,-0.022390018230712183,-2.07587,375525781.512949,375525781.512949,,1.1,-4.27659,26_02_2025_05_53_50
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,395195373,186,0.0,1.0,1.0,0.0,0.0,395195372.95,395195372.95,,1.0,0.0,26_02_2025_05_53_50
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,2450.73,394933011,187,3195722.0,2492.53,2323.43,-22.620381671714767,-0.91456,161179.7194666344,161179.7194666344,,3453.2,-29.05079,26_02_2025_05_53_50
based-brett,brett,Brett,0.03896967,388594089,188,43396068.0,0.0407345,0.03685726,-0.001202334516069756,-2.99297,9909922439.722048,9909922439.722048,9999998988.0,0.234204,-83.25452,26_02_2025_05_53_50
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.086,381306778,189,7159022.0,1.086,1.071,0.00621714,0.57585,351159530.18879,402965173.3465323,,1.26,-14.02909,26_02_2025_05_53_50
mina-protocol,mina,Mina Protocol,0.310427,377924785,190,32085929.0,0.315385,0.287349,0.00438142,1.43162,1216777306.840039,1216777306.840039,,9.09,-96.57639,26_02_2025_05_53_50
deep,deep,DeepBook,0.149743,375202693,191,30479660.0,0.153927,0.13062,0.00913677,6.49811,2500000000.0,10000000000.0,10000000000.0,0.341085,-55.76504,26_02_2025_05_53_50
terra-luna,lunc,Terra Luna Classic,6.793e-05,372567887,192,25543577.0,6.872e-05,6.266e-05,1.95e-06,2.95806,5478547729075.519,6503798665762.228,,119.18,-99.99994,26_02_2025_05_53_50
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,2710.74,372336594,193,11466591.0,2753.66,2566.23,-22.015168770166383,-0.8056,137286.4219205943,373734.0982232124,,4434.57,-38.85743,26_02_2025_05_53_50
olympus,ohm,Olympus,22.43,367158830,194,1039662.0,22.51,21.41,0.672395,3.09108,16376217.36631088,21032743.26234381,21032743.26234381,1415.26,-98.41455,26_02_2025_05_53_50
zksync,zk,ZKsync,0.099153,364879658,195,68047888.0,0.100283,0.088256,0.00479139,5.07771,3675000000.0,21000000000.0,21000000000.0,0.320983,-69.06334,26_02_2025_05_53_50
1inch,1inch,1inch,0.255502,358278434,196,46689493.0,0.257261,0.234283,0.00946787,3.84819,1402157978.082544,1499999999.997,1499999999.997,8.65,-97.04543,26_02_2025_05_53_50
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),2482.97,357508209,197,48391791.0,2527.96,2361.04,-21.478160149125415,-0.8576,143962.4605021035,143962.4605021035,,4090.99,-39.30741,26_02_2025_05_53_50
ai16z,ai16z,ai16z,0.316972,348694351,198,97007064.0,0.332665,0.277542,0.0152917,5.06884,1099999148.462635,1099999148.462635,1099999958.01,2.47,-87.09401,26_02_2025_05_53_50
stader-ethx,ethx,Stader ETHx,2616.09,340270137,199,93744.0,2651.11,2448.17,-22.438055535043986,-0.8504,130064.0689428441,130064.3440935749,,4275.3,-38.78923,26_02_2025_05_53_50
super-oeth,superoethb,Super OETH,2482.98,338682830,200,997249.0,2524.37,2348.63,-21.209565348651267,-0.84696,136323.3483741934,136323.3483741934,,4099.87,-39.45235,26_02_2025_05_53_50
golem,glm,Golem,0.337606,337638122,201,77821362.0,0.355988,0.32748,0.00249033,0.74313,1000000000.0,1000000000.0,,1.32,-74.64006,26_02_2025_05_53_50
kusama,ksm,Kusama,20.78,336759442,202,34787343.0,21.44,17.12,2.59,14.24029,16158944.11747128,16159168.73250666,,621.71,-96.66092,26_02_2025_05_53_50
stakewise-v3-oseth,oseth,StakeWise Staked ETH,2583.0,330337577,203,383061.0,2623.1,2476.94,-23.436114404695672,-0.89916,127872.3302301,127872.4389667,,4228.59,-38.90315,26_02_2025_05_53_50
frax-ether,frxeth,Frax Ether,2480.85,327756804,204,2320305.0,2520.0,2361.37,-39.15444998653447,-1.55375,132154.42771067,132154.42771067,,4084.25,-39.26124,26_02_2025_05_53_50
binance-peg-busd,busd,Binance-Peg BUSD,1.009,326792222,205,15920551.0,1.017,0.995533,-0.000908343182921989,-0.08999,323477997.5096949,323477997.5096949,,1.064,-5.14684,26_02_2025_05_53_50
sweth,sweth,Swell Ethereum,2687.89,326086829,206,705486.0,2727.98,2533.56,-22.640158196642915,-0.83527,121323.095741077,121326.478319651,,4395.57,-38.86554,26_02_2025_05_53_50
safepal,sfp,SafePal,0.632348,316178694,207,13361937.0,0.633364,0.591083,0.02116707,3.4633,500000000.0,500000000.0,500000000.0,4.19,-84.90018,26_02_2025_05_53_50
just,jst,JUST,0.03187713,315844611,208,61863130.0,0.03318799,0.03145076,-0.001291513140431196,-3.89378,9900000000.0,9900000000.0,9900000000.0,0.193254,-83.49104,26_02_2025_05_53_50
chex-token,chex,CHEX Token,0.308836,308767546,209,7681475.0,0.330788,0.26828,-0.02072095634555743,-6.28753,998922002.4276711,998922002.4276711,1000000000.0,0.804342,-61.3039,26_02_2025_05_53_50
dash,dash,Dash,25.37,308701973,210,65400320.0,25.83,23.05,1.16,4.78303,12162635.08087852,12162973.4957792,18920000.0,1493.59,-98.29652,26_02_2025_05_53_50
theta-fuel,tfuel,Theta Fuel,0.04503628,308630500,211,17996509.0,0.04611621,0.0425907,-4.386151138659e-06,-0.00974,6855731549.0,6856194749.0,,0.68159,-93.40897,26_02_2025_05_53_50
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,88411.0,307820445,213,1072762.0,92503.0,85983.0,-4092.7035280263517,-4.42439,3479.71344189,3479.71344189,,109069.0,-18.93285,26_02_2025_05_53_50
creditcoin-2,ctc,Creditcoin,0.714145,306909160,212,20424382.0,0.78348,0.692054,-0.0693348473884059,-8.8496,429416053.0,599999997.0,,8.67,-91.71801,26_02_2025_05_53_50
wemix-token,wemix,WEMIX,0.734431,306634716,214,4926594.0,0.742791,0.677092,0.0397028,5.71487,417632135.7653302,537226110.0127662,590000000.0,24.71,-97.02378,26_02_2025_05_53_50
havven,snx,Synthetix Network,0.902186,306405347,215,48367253.0,0.914243,0.827664,0.00896903,1.00413,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-96.83286,26_02_2025_05_53_50
ket,ket,Ket,0.305562,305846406,216,22307162.0,0.363668,0.277796,-0.05787832249361058,-15.92511,1000000000.0,1000000000.0,1000000000.0,0.530549,-42.32108,26_02_2025_05_53_50
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.998429,302187157,217,6526002.0,1.011,0.981626,-0.000234295606766799,-0.02346,302007848.422798,302007848.422798,,1.26,-21.02207,26_02_2025_05_53_50
dydx,ethdydx,dYdX,0.686661,301451939,218,41656130.0,0.698109,0.626374,0.01924427,2.8834,438986940.13488865,438986940.13488865,1000000000.0,27.86,-97.52817,26_02_2025_05_53_50
mx-token,mx,MX,3.17,301405959,219,38601616.0,3.21,2.98,-0.033544203351710156,-1.04606,94954334.0,418391834.0,,5.85,-45.8021,26_02_2025_05_53_50
astar,astr,Astar,0.03879494,295023271,220,48047499.0,0.03921689,0.03606685,0.00045941,1.1984,7606294217.0,8364028386.0,,0.421574,-90.81569,26_02_2025_05_53_50
fartcoin,fartcoin,Fartcoin,0.293132,293221644,221,93845470.0,0.305293,0.261691,0.01595417,5.75594,999994823.711918,999994424.712224,1000000000.0,2.48,-88.13221,26_02_2025_05_53_50
blur,blur,Blur,0.131101,291515536,222,36613001.0,0.134724,0.122284,-0.000378563480431832,-0.28793,2221660308.64726,3000000000.0,3000000000.0,5.02,-97.37898,26_02_2025_05_53_50
compound-wrapped-btc,cwbtc,cWBTC,1780.44,289038316,223,0.0,1847.11,1730.91,-64.60352994742607,-3.50146,162340.62506179,162340.62506179,,2187.46,-18.66345,26_02_2025_05_53_50
layerzero,zro,LayerZero,2.59,288541448,224,66028807.0,2.65,2.31,0.153635,6.29597,111152854.20763355,1000000000.0,1000000000.0,7.47,-65.25904,26_02_2025_05_53_50
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),88413.0,285442773,225,34842881.0,92022.0,86168.0,-3608.8827228569717,-3.92176,3228.07858735,3228.07858735,,108124.0,-18.22242,26_02_2025_05_53_50
elixir-deusd,deusd,Elixir deUSD,1.0,282690966,226,3233228.0,1.004,0.988262,-3.4703393289925e-05,-0.00347,282645751.99,282645751.99,,1.04,-3.85578,26_02_2025_05_53_50
livepeer,lpt,Livepeer,7.34,281743263,227,66763610.0,7.96,5.93,1.036,16.45547,38385021.02954731,38385021.02954731,38385021.02954731,99.03,-92.59662,26_02_2025_05_53_50
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,2537.06,279619403,228,106.62,2544.59,2389.22,15.49,0.61443,110228.0,110228.0,,3129.19,-18.88868,26_02_2025_05_53_50
vana,vana,Vana,8.95,277035251,229,635569612.0,9.96,7.91,1.041,13.14774,30800000.0,120000000.0,120000000.0,35.23,-74.47153,26_02_2025_05_53_50
qtum,qtum,Qtum,2.62,276061056,230,38690886.0,2.67,2.49,-0.050110959093962126,-1.88007,105538239.5,107822406.0,,100.22,-97.38724,26_02_2025_05_53_50
superfarm,super,SuperVerse,0.609884,275642018,231,30263541.0,0.621917,0.545667,0.02342587,3.99446,451694843.416917,999998077.4169172,999998077.4169172,4.74,-87.1027,26_02_2025_05_53_50
safe,safe,Safe,0.506956,274344812,232,20853979.0,0.509972,0.465693,0.01598331,3.25544,540473917.0,1000000000.0,1000000000.0,3.56,-85.72007,26_02_2025_05_53_50
snek,snek,Snek,0.00362086,271731354,233,3385917.0,0.00395246,0.00338296,-0.000317195889513501,-8.05463,74411275981.0,75411275981.0,76715880000.0,0.00895508,-59.20815,26_02_2025_05_53_50
liquid-staked-ethereum,lseth,Liquid Staked ETH,2664.04,271240443,234,102948.0,2703.29,2531.51,-39.24460049460913,-1.45174,101603.4114321102,101603.4114321102,,4332.67,-38.39189,26_02_2025_05_53_50
ai-companions,aic,AI Companions,0.269012,269567113,235,15550585.0,0.317134,0.256659,-0.00905467655833142,-3.25629,1000000000.0,1000000000.0,1000000000.0,0.544605,-50.61835,26_02_2025_05_53_50
nervos-network,ckb,Nervos Network,0.00581545,268101360,236,22599494.0,0.00593693,0.0054739,-1.9543317901732e-05,-0.33493,46022214558.21877,46743634541.86741,,0.04370633,-86.6645,26_02_2025_05_53_50
sats-ordinals,sats,SATS (Ordinals),1.26776e-07,266465303,237,34249940.0,1.2888e-07,1.19706e-07,5.291e-09,4.3552,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-86.25078,26_02_2025_05_53_50
notcoin,not,Notcoin,0.00259562,266431791,238,88009359.0,0.00262773,0.00232381,1.705e-05,0.66113,102456957077.5639,102456957077.5639,,0.02836145,-90.82119,26_02_2025_05_53_50
mog-coin,mog,Mog Coin,6.75299e-07,263743568,239,20931492.0,6.94604e-07,6.07508e-07,1.428e-09,0.21197,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-83.1682,26_02_2025_05_53_50
zilliqa,zil,Zilliqa,0.01337015,261629251,240,24700150.0,0.01347613,0.01242219,0.00025889,1.97459,19577711642.78906,20263667068.49906,21000000000.0,0.255376,-94.77279,26_02_2025_05_53_50
vethor-token,vtho,VeThor,0.0030044,260056413,241,20191089.0,0.00303974,0.00281581,4.538e-05,1.53366,86588571307.0,86641964916.0,,0.04671227,-93.57988,26_02_2025_05_53_50
plume,plume,Plume,0.129607,260053444,242,40328384.0,0.13282,0.113942,0.0041375,3.29762,2000000000.0,10000000000.0,10000000000.0,0.210754,-38.24986,26_02_2025_05_53_50
oasis-network,rose,Oasis,0.03854338,259526292,243,23052821.0,0.03891453,0.03504666,0.00138332,3.72261,6729795897.58809,10000000000.0,10000000000.0,0.597347,-93.54461,26_02_2025_05_53_50
staked-frax-ether,sfrxeth,Staked Frax Ether,2765.15,257440825,244,780968.0,2811.92,2609.35,-26.065715299738713,-0.93385,93080.60913877988,93080.60913877988,,7545.09,-63.32446,26_02_2025_05_53_50
btse-token,btse,BTSE Token,1.58,255560214,245,5383525.0,1.61,1.48,-0.0275072465594981,-1.71546,162061501.0,200000000.0,200000000.0,9.21,-82.88433,26_02_2025_05_53_50
holotoken,hot,Holo,0.00142153,252585002,246,17452791.0,0.00143679,0.00132381,7.7951e-07,0.05487,177619433541.1413,177619433541.1413,,0.03126682,-95.45507,26_02_2025_05_53_50
0x,zrx,0x Protocol,0.294553,249976569,247,52412864.0,0.298345,0.272714,0.0044779,1.5437,848396562.906836,1000000000.0,1000000000.0,2.5,-88.19877,26_02_2025_05_53_50
basic-attention-token,bat,Basic Attention,0.166051,248525609,248,23921349.0,0.168506,0.155912,0.00197211,1.20192,1495668356.9526057,1500000000.0,1500000000.0,1.9,-91.2443,26_02_2025_05_53_50
instadapp,fluid,Fluid,6.3,248494617,249,2535370.0,6.46,5.65,0.350755,5.89525,39436803.20056228,100000000.0,100000000.0,24.4,-74.14263,26_02_2025_05_53_50
echelon-prime,prime,Echelon Prime,4.5,246010983,251,8992512.0,4.61,4.07,0.115284,2.62892,54612087.13,111111111.0,111111111.0,28.0,-83.90614,26_02_2025_05_53_50
baby-doge-coin,babydoge,Baby Doge Coin,1.485e-09,245886111,250,36613244.0,1.513e-09,1.358e-09,4.5825e-11,3.18361,1.6546430798047782e+17,4.2e+17,4.2e+17,6.498e-09,-76.90619,26_02_2025_05_53_50
ordinals,ordi,ORDI,11.65,245138039,252,177512243.0,11.98,9.92,1.2,11.47668,21000000.0,21000000.0,,95.52,-87.7662,26_02_2025_05_53_50
quorium,qgold,Quorium,2912.41,244671573,253,162589.0,2952.5,2764.8,-28.378811833565578,-0.96501,84000.0,84000.0,,3572.74,-18.47277,26_02_2025_05_53_50
goplus-security,gps,GoPlus Security,0.130878,237762286,254,12088364.0,0.132357,0.120729,0.00671635,5.40935,1813399905.0,10000000000.0,10000000000.0,0.2198,-40.29703,26_02_2025_05_53_50
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00232976,233291785,255,14119002.0,0.00236932,0.00209035,0.00010493,4.71647,100000000000.0,100000000000.0,100000000000.0,0.0099237,-76.47679,26_02_2025_05_53_50
mocaverse,moca,Moca Network,0.121418,232332385,256,32663166.0,0.123195,0.113099,3.353e-05,0.02763,1910643118.28,8888888888.0,8888888888.0,0.477373,-74.4637,26_02_2025_05_53_50
toshi,toshi,Toshi,0.00054769,230659750,257,36712892.0,0.00057144,0.00049249,-9.924154875308e-06,-1.77977,420690000000.0,420690000000.0,420690000000.0,0.00226012,-75.69301,26_02_2025_05_53_50
popcat,popcat,Popcat,0.233224,229619184,258,55592368.0,0.238041,0.200205,0.01961784,9.18412,979978669.96,979978669.96,979978694.0,2.05,-88.57105,26_02_2025_05_53_50
mask-network,mask,Mask Network,2.28,228231432,259,61727073.0,2.29,2.15,0.095352,4.36005,100000000.0,100000000.0,100000000.0,41.45,-94.4935,26_02_2025_05_53_50
arkham,arkm,Arkham,0.613901,227266276,261,127388598.0,0.632102,0.549638,0.01996203,3.36096,369695319.0,1000000000.0,1000000000.0,3.98,-84.53909,26_02_2025_05_53_50
usda-2,usda,USDa,0.994938,227210174,262,66502.0,0.999871,0.990731,-0.001452855837290157,-0.14581,228351650.521138,228351650.521138,,1.021,-2.58975,26_02_2025_05_53_50
ai-rig-complex,arc,AI Rig Complex,0.227007,227091247,260,87894736.0,0.243601,0.180609,0.03468895,18.03724,999995509.802286,999995509.802286,999998319.33,0.623197,-63.38172,26_02_2025_05_53_50
gas,gas,Gas,3.48,226776928,263,10105162.0,3.53,3.25,-0.007359809840817633,-0.21105,65093580.54427269,65093580.54427269,,91.94,-96.21376,26_02_2025_05_53_50
tribe-2,tribe,Tribe,0.495445,225475069,264,78105.0,0.519756,0.479065,-0.007489767859443552,-1.48921,455015530.80485964,1000000000.0,1000000000.0,2.45,-79.75183,26_02_2025_05_53_50
turbo,turbo,Turbo,0.00325245,225312291,265,75228295.0,0.00333223,0.0028675,0.00020089,6.58311,69000000000.0,69000000000.0,69000000000.0,0.01431669,-77.18278,26_02_2025_05_53_50
osmosis,osmo,Osmosis,0.31454,224285219,266,13563435.0,0.318724,0.28765,0.00896325,2.93322,712770569.805337,997557193.612478,1000000000.0,11.25,-97.20054,26_02_2025_05_53_50
ether-fi,ethfi,Ether.fi,0.960325,223148770,267,130895668.0,0.982292,0.888223,0.01608088,1.70304,231666217.0,1000000000.0,1000000000.0,8.53,-88.70091,26_02_2025_05_53_50
stp-network,stpt,STP,0.113174,220424573,268,99260609.0,0.118469,0.095983,0.01092472,10.68439,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-57.66426,26_02_2025_05_53_50
aethir,ath,Aethir,0.03279386,220154929,269,25814605.0,0.03311987,0.03068444,-0.000101329883022867,-0.30804,6697646536.0,42000000000.0,42000000000.0,0.118536,-72.28215,26_02_2025_05_53_50
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),2484.51,218726657,270,5304601.0,2523.44,2355.02,-22.793658517363838,-0.90909,87950.59984655821,87950.59984655821,,4096.66,-39.29622,26_02_2025_05_53_50
celo,celo,Celo,0.387939,218603914,271,39108834.0,0.395091,0.354722,0.00967561,2.5579,562409366.0,1000000000.0,1000000000.0,9.82,-96.05052,26_02_2025_05_53_50
lcx,lcx,LCX,0.229469,215779234,272,3505888.0,0.236421,0.188485,0.023765,11.55298,940879527.0,950000000.0,950000000.0,0.563966,-59.24008,26_02_2025_05_53_50
the-grays-currency,ptgc,The Grays Currency,0.00073085,214767606,274,485284.0,0.00080658,0.0006604,-6.8414034150823e-05,-8.55966,293871168152.073,293871105954.2979,333333333333.0,0.00132623,-44.89289,26_02_2025_05_53_50
cat-in-a-dogs-world,mew,cat in a dogs world,0.00240385,214228960,275,38180282.0,0.00245819,0.00223416,-1.4380727947907e-05,-0.59468,88888888888.88,88888888888.88,88888888888.88,0.01288153,-81.28401,26_02_2025_05_53_50
resolv-wstusr,wstusr,Resolv wstUSR,1.11,214084014,276,1.22,,,,,193413803.2043879,193413803.2043879,,1.11,-0.22066,26_02_2025_05_53_50
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.225167,213722800,273,278984463.0,0.236209,0.183778,0.03826625,20.47415,948245686.28019,948245686.28019,1000000000.0,0.919768,-75.30129,26_02_2025_05_53_50
origintrail,trac,OriginTrail,0.422602,211343549,277,2820866.0,0.422773,0.374076,0.00635088,1.52573,499995032.602,500000000.0,500000000.0,3.5,-87.95134,26_02_2025_05_53_50
ankr,ankr,Ankr Network,0.0210528,210898005,278,20909228.0,0.0215347,0.0197002,1.459e-05,0.06936,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.1271,26_02_2025_05_53_50
decred,dcr,Decred,12.6,209790808,279,4270445.0,12.65,11.85,0.10698,0.85645,16646116.61812511,16646994.59414673,21000000.0,247.35,-94.90817,26_02_2025_05_53_50
