id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
usdd,usdd,USDD,0.997622,746240260,140,11771220.0,1.002,0.996768,-0.001597022505051227,-0.15983,747040492.3411304,747040492.3411304,,1.052,-5.05692,26_01_2025_19_49_02
zcash,zec,Zcash,46.74,741336144,141,103849332.0,47.22,46.02,0.080535,0.1726,15859006.4155448,15859006.4155448,21000000.0,3191.93,-98.53551,26_01_2025_19_49_02
conflux-token,cfx,Conflux,0.151901,733419641,142,33768164.0,0.153588,0.149139,0.00127861,0.84889,4828174608.473341,5587640004.399384,,1.7,-91.07144,26_01_2025_19_49_02
apecoin,ape,ApeCoin,1.013,730869678,143,66581752.0,1.021,0.982155,0.01272279,1.27193,721448863.0,1000000000.0,1000000000.0,26.7,-96.20254,26_01_2025_19_49_02
reserve-rights-token,rsr,Reserve Rights,0.013365,730447530,144,43777263.0,0.01335425,0.01236783,0.00082409,6.57121,54903938665.0,100000000000.0,100000000000.0,0.117424,-88.66113,26_01_2025_19_49_02
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3333.55,727411444,145,600979663.0,3359.02,3295.89,-7.517141810539215,-0.22499,218187.2223790754,218187.2223790754,,4096.05,-18.58402,26_01_2025_19_49_02
akash-network,akt,Akash Network,2.89,713964028,146,6229052.0,2.89,2.73,0.109856,3.95854,247443076.710739,248288195.807791,388539008.0,8.07,-64.24071,26_01_2025_19_49_02
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3333.27,707789669,147,35580693.0,3361.79,3294.81,-5.952648472003602,-0.17826,212334.6847245178,212326.8922183638,,4097.16,-18.57014,26_01_2025_19_49_02
chiliz,chz,Chiliz,0.075427,706699843,148,34460899.0,0.07607,0.073614,0.00163475,2.21535,9365930825.0,9366019949.0,,0.878633,-91.41083,26_01_2025_19_49_02
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,105025.0,690809222,149,1688612.0,105872.0,103842.0,396.98,0.37942,6577.39136733,6577.39358559,,109069.0,-3.20109,26_01_2025_19_49_02
amp-token,amp,Amp,0.00812474,684361964,150,79024694.0,0.00819581,0.00746781,0.00064381,8.60597,84231346590.2867,99669205039.99,99669205039.99,0.120813,-93.27551,26_01_2025_19_49_02
helium,hnt,Helium,3.86,683521127,151,9719959.0,3.93,3.86,-0.06072393400461973,-1.54858,177074359.6962537,223000000.0,223000000.0,54.88,-92.97176,26_01_2025_19_49_02
tether-gold,xaut,Tether Gold,2759.88,680290363,152,4676085.0,2765.23,2754.08,-2.492561265336917,-0.09023,246524.33,246524.33,,2815.31,-1.98332,26_01_2025_19_49_02
compound-governance-token,comp,Compound,75.94,672609823,153,42268821.0,77.64,73.95,0.65058,0.86412,8869083.931939587,10000000.0,10000000.0,910.54,-91.6625,26_01_2025_19_49_02
morpho,morpho,Morpho,3.09,669572656,154,42271629.0,3.15,2.91,0.092077,3.0752,217047300.07361138,1000000000.0,1000000000.0,4.17,-25.80367,26_01_2025_19_49_02
ecash,xec,eCash,3.378e-05,669458163,155,28285128.0,3.395e-05,3.334e-05,8.45e-08,0.25076,19816551547584.0,19816695297584.0,21000000000000.0,0.00038001,-91.1102,26_01_2025_19_49_02
eigenlayer,eigen,Eigenlayer,2.8,658784841,156,63330291.0,2.87,2.75,-0.040848361029598206,-1.43561,234977760.92,1704544760.622223,,5.65,-50.42183,26_01_2025_19_49_02
wormhole,w,Wormhole,0.231772,657130521,157,25500701.0,0.23365,0.224146,0.00415277,1.82444,2834930991.0,10000000000.0,10000000000.0,1.66,-86.02463,26_01_2025_19_49_02
frax,frax,Frax,0.998075,648191602,158,3271441.0,0.998207,0.995066,0.00110186,0.11052,649433438.165934,649433438.165934,,1.14,-12.50149,26_01_2025_19_49_02
pendle,pendle,Pendle,3.86,635488305,159,69519127.0,3.9,3.7,0.12725,3.40636,164462187.6102047,258446028.2446348,258446028.2446348,7.5,-48.51354,26_01_2025_19_49_02
meow,meow,MEOW,0.00704729,634392845,160,977184.0,0.00747665,0.00655657,0.00033711,5.02382,89999922482.33159,89999922482.33159,90000000000.0,0.00923668,-23.4826,26_01_2025_19_49_02
ronin,ron,Ronin,1.64,623355071,162,18915713.0,1.64,1.61,0.01739807,1.07545,381335369.0652427,1000000000.0,1000000000.0,4.45,-63.25985,26_01_2025_19_49_02
usdx-money-usdx,usdx,usdx.money USDX,0.998059,623102769,161,272955.0,1.001,0.997358,-0.001565941196098541,-0.15665,624295827.6247542,624295827.6247542,,1.057,-5.39234,26_01_2025_19_49_02
mina-protocol,mina,Mina Protocol,0.506263,612591640,163,20742231.0,0.506409,0.486564,0.01416144,2.87774,1210650484.840039,1211507276.840039,,9.09,-94.4309,26_01_2025_19_49_02
pumpbtc,pumpbtc,pumpBTC,101710.0,610025800,164,11781.22,102528.0,100848.0,49.75,0.04894,5997.51537023,5997.51537023,,107240.0,-4.66976,26_01_2025_19_49_02
pancakeswap-token,cake,PancakeSwap,2.1,609006292,165,41479408.0,2.13,2.06,-0.03236841219043418,-1.51877,290208002.6195901,379997710.7418815,450000000.0,43.96,-95.22656,26_01_2025_19_49_02
newton-project,new,Newton Project,0.01437069,607076468,168,13650268.0,0.01527511,0.01008735,0.0019942,16.11284,42243529275.95,98823661261.46,100000000000.0,0.01647294,-12.60763,26_01_2025_19_49_02
ultima,ultima,Ultima,14029.93,604772132,166,3781942.0,14148.52,13885.89,28.23,0.2016,43181.17174800001,100000.0,100000.0,20506.0,-31.8197,26_01_2025_19_49_02
gnosis,gno,Gnosis,229.52,594161356,169,8185488.0,230.72,225.84,2.2,0.96964,2589589.0,3000000.0,3000000.0,644.2,-64.38347,26_01_2025_19_49_02
gigachad-2,giga,Gigachad,0.061771,592571854,170,21191108.0,0.06716,0.061494,-0.001405992794523601,-2.22548,9604136902.35,9604136902.35,10000000000.0,0.095127,-35.08577,26_01_2025_19_49_02
deep,deep,DeepBook,0.236948,592387994,171,36224939.0,0.26828,0.232639,-0.026345115586949325,-10.006,2500000000.0,10000000000.0,10000000000.0,0.341085,-30.57356,26_01_2025_19_49_02
toshi,toshi,Toshi,0.00140367,588360344,167,1144370137.0,0.00226012,0.00095182,0.00023296,19.89934,420690000000.0,420690000000.0,420690000000.0,0.00226012,-30.56901,26_01_2025_19_49_02
resolv-usr,usr,Resolv USR,1.001,585978474,172,24537585.0,1.003,0.997661,4.416e-05,0.00441,585364101.6331034,585364101.6331034,,1.021,-2.09372,26_01_2025_19_49_02
axelar,axl,Axelar,0.636194,574649702,173,10122396.0,0.657768,0.630576,-0.000136005461114141,-0.02137,903924797.0624261,1187542518.323712,,2.64,-75.90728,26_01_2025_19_49_02
zksync,zk,ZKsync,0.155715,572204739,174,41083401.0,0.156429,0.150499,0.00196771,1.27984,3675000000.0,21000000000.0,21000000000.0,0.320983,-51.60016,26_01_2025_19_49_02
pax-gold,paxg,PAX Gold,2771.82,563294246,175,10104176.0,2777.74,2755.3,3.28,0.11863,203182.971,203182.971,,2855.83,-2.93455,26_01_2025_19_49_02
havven,snx,Synthetix Network,1.62,551643615,176,30959861.0,1.64,1.58,0.03782239,2.383,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-94.30355,26_01_2025_19_49_02
echelon-prime,prime,Echelon Prime,10.33,546646275,177,7752065.0,10.48,10.01,-0.023426424827869496,-0.22633,52948428.2283,111111111.0,111111111.0,28.0,-63.0841,26_01_2025_19_49_02
mog-coin,mog,Mog Coin,1.4e-06,544786999,178,27785254.0,1.46e-06,1.33e-06,-4.8650380818e-08,-3.36378,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-65.49797,26_01_2025_19_49_02
beldex,bdx,Beldex,0.078395,541963760,180,4947191.0,0.079114,0.076419,0.00035015,0.44866,6913170388.004848,9931190569.215944,,0.450785,-82.61755,26_01_2025_19_49_02
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),105243.0,541539941,179,23873020.0,105404.0,104335.0,81.7,0.07769,5147.04651548,5146.05259736,,108820.0,-3.52622,26_01_2025_19_49_02
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3620.73,537244472,181,7105265.0,3643.6,3580.42,-5.317302713558092,-0.14664,148367.554296864,373734.0982232124,,4434.57,-18.31799,26_01_2025_19_49_02
telcoin,tel,Telcoin,0.00690036,536780298,182,2429788.0,0.0068937,0.00659993,0.00017581,2.61452,77808730200.74,100000000000.0,,0.064483,-89.31766,26_01_2025_19_49_02
dydx,ethdydx,dYdX,1.18,531065004,183,46387950.0,1.19,1.14,0.03149055,2.73275,448613938.07548696,448613938.07548696,1000000000.0,27.86,-95.75074,26_01_2025_19_49_02
aixbt,aixbt,aixbt by Virtuals,0.614687,525933602,184,136036221.0,0.669656,0.601907,-0.0478647186155009,-7.2243,855612732.0,1000000000.0,1000000000.0,0.942578,-34.711,26_01_2025_19_49_02
notcoin,not,Notcoin,0.00513059,525497054,185,27433912.0,0.00515894,0.00491734,0.00017292,3.48792,102456957529.5639,102456957529.5639,,0.02836145,-81.96163,26_01_2025_19_49_02
insurance-2,insurance,INSURANCE,28.01,523777752,186,49501.0,28.06,27.4,0.478325,1.73742,18700000.0,98000000.0,100000000.0,28.06,-0.70406,26_01_2025_19_49_02
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,3327.74,521491850,187,7541234.0,3352.59,3290.95,-7.444906575853565,-0.22322,156628.1857859425,156661.1517667968,,3453.2,-3.53427,26_01_2025_19_49_02
grass,grass,Grass,2.1,511209474,188,25335235.0,2.12,2.02,-0.006441062505634587,-0.30638,243905091.0,1000000000.0,1000000000.0,3.89,-46.20846,26_01_2025_19_49_02
chex-token,chex,CHEX Token,0.51084,510120854,190,1756362.0,0.518834,0.502073,0.00035946,0.07042,998921112.5988553,998921112.5988553,1000000000.0,0.804342,-36.54888,26_01_2025_19_49_02
snek,snek,Snek,0.00686109,509440007,189,2572683.0,0.0069766,0.00656298,5.62e-05,0.82584,74390720079.0,75440720079.0,76715880000.0,0.00895508,-23.03784,26_01_2025_19_49_02
kava,kava,Kava,0.460199,498344084,191,14597419.0,0.463196,0.449648,0.00700407,1.54549,1082853819.0,1082853819.0,,9.12,-94.95331,26_01_2025_19_49_02
apenft,nft,APENFT,5.00817e-07,495837274,192,28098492.0,5.10843e-07,4.98685e-07,-6.332873784e-09,-1.24872,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-93.34818,26_01_2025_19_49_02
true-usd,tusd,TrueUSD,0.998665,494860791,193,24250113.0,1.0,0.996112,0.00043481,0.04356,495516083.0,495516083.0,,1.62,-38.29486,26_01_2025_19_49_02
paypal-usd,pyusd,PayPal USD,1.0,487017947,194,13063847.0,1.001,0.998972,-0.000152087926913236,-0.0152,486811371.503751,486811371.503751,,1.021,-2.04899,26_01_2025_19_49_02
frax-ether,frxeth,Frax Ether,3326.96,477003449,195,1700488.0,3340.51,3288.6,-1.0865881353693112,-0.03265,143287.8674047147,143287.8674047147,,4084.25,-18.52234,26_01_2025_19_49_02
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3334.52,475535625,196,17872584.0,3355.38,3297.48,-2.797012442465075,-0.08381,142604.7646911971,142604.7679246,,4090.99,-18.4814,26_01_2025_19_49_02
tbtc,tbtc,tBTC,104598.0,464043635,197,7661021.0,105189.0,104139.0,-108.77550933767634,-0.10389,4438.27519214,4438.27519214,,108501.0,-3.63518,26_01_2025_19_49_02
vethor-token,vtho,VeThor,0.0053965,461335921,198,138303505.0,0.00679004,0.00515465,-8.1036019824871e-05,-1.47942,85483624502.0,85524445478.0,,0.04671227,-88.41202,26_01_2025_19_49_02
kusama,ksm,Kusama,28.42,455085678,200,9388691.0,28.53,27.31,1.044,3.81481,16027932.23951085,16028707.12175075,,621.71,-95.43179,26_01_2025_19_49_02
1inch,1inch,1inch,0.325366,454992116,199,24236004.0,0.326201,0.311924,0.0112344,3.57633,1398382753.559383,1499999999.997,1499999999.997,8.65,-96.23932,26_01_2025_19_49_02
livepeer,lpt,Livepeer,12.05,453036803,201,27218256.0,12.22,11.9,0.04789953,0.39894,37595214.49054867,37595214.49054867,37595214.49054867,99.03,-87.82776,26_01_2025_19_49_02
superfarm,super,SuperVerse,1.001,452127890,202,16867174.0,1.025,0.983051,-0.007719998537849326,-0.7651,451694843.416917,999998077.4169172,999998077.4169172,4.74,-78.88265,26_01_2025_19_49_02
terra-luna,lunc,Terra Luna Classic,8.214e-05,452126193,204,13091519.0,8.279e-05,8.135e-05,3.13099e-07,0.38265,5504718969650.807,6507230786632.395,,119.18,-99.99993,26_01_2025_19_49_02
safe,safe,Safe,0.857181,451681911,203,20496932.0,0.89373,0.811829,0.04092797,5.01413,527419089.0,1000000000.0,1000000000.0,3.56,-75.99466,26_01_2025_19_49_02
arkham,arkm,Arkham,1.28,449999765,205,45493812.0,1.29,1.22,0.03156619,2.52969,351619249.0,1000000000.0,1000000000.0,3.98,-67.81322,26_01_2025_19_49_02
trust-wallet-token,twt,Trust Wallet,1.073,447380930,206,14866879.0,1.091,1.038,0.02508496,2.39416,416649900.0,1000000000.0,,2.72,-60.54134,26_01_2025_19_49_02
oasis-network,rose,Oasis,0.066271,445989330,207,25403242.0,0.066532,0.063451,0.00242137,3.7923,6729795897.58809,10000000000.0,10000000000.0,0.597347,-88.90604,26_01_2025_19_49_02
blur,blur,Blur,0.204758,443000552,209,22443476.0,0.204969,0.195858,0.00837249,4.26329,2164589790.477549,3000000000.0,3000000000.0,5.02,-95.93347,26_01_2025_19_49_02
stader-ethx,ethx,Stader ETHx,3478.48,442843427,208,256447.0,3522.73,3440.34,-24.85715839677141,-0.70953,127303.1779500683,127303.1811761004,,4275.3,-18.68105,26_01_2025_19_49_02
theta-fuel,tfuel,Theta Fuel,0.064625,440855587,210,3766772.0,0.064844,0.063401,0.00079485,1.24525,6822504259.0,6823610584.0,,0.68159,-90.51827,26_01_2025_19_49_02
cat-in-a-dogs-world,mew,cat in a dogs world,0.00493342,438540660,211,16537357.0,0.00495555,0.00479061,9.983e-05,2.06523,88888888888.88,88888888888.88,88888888888.88,0.01288153,-61.7845,26_01_2025_19_49_02
layerzero,zro,LayerZero,3.93,436197079,213,34967558.0,3.98,3.83,0.00431016,0.10984,111152854.20763355,1000000000.0,1000000000.0,7.47,-47.5701,26_01_2025_19_49_02
sweth,sweth,Swell Ethereum,3596.57,436096630,212,731166.0,3619.72,3553.26,-5.968522883164496,-0.16568,121323.095741077,121326.478319651,,4395.57,-18.14126,26_01_2025_19_49_02
popcat,popcat,Popcat,0.444826,435489324,214,40863846.0,0.464101,0.420128,-0.010727474879670074,-2.35482,979978669.96,979978669.96,979978694.0,2.05,-78.49682,26_01_2025_19_49_02
ordinals,ordi,ORDI,20.65,433546392,215,42475812.0,20.7,20.15,0.067491,0.32784,21000000.0,21000000.0,,95.52,-78.44525,26_01_2025_19_49_02
quantixai,qai,QuantixAI,88.79,430754990,216,1546247.0,88.93,88.29,0.091577,0.10324,4850000.0,10000000.0,10000000.0,105.74,-16.04979,26_01_2025_19_49_02
io,io,io.net,3.16,427399375,217,96761654.0,3.21,3.11,0.03941987,1.26132,135070682.0,799999986.2251931,800000000.0,6.43,-50.86591,26_01_2025_19_49_02
nervos-network,ckb,Nervos Network,0.00937326,426420494,218,15740572.0,0.0094305,0.0092631,2.352e-05,0.25158,45508619947.75648,46201453893.21065,,0.04370633,-78.55956,26_01_2025_19_49_02
dash,dash,Dash,35.14,425984594,219,31244758.0,35.59,34.88,-0.3612049957131518,-1.01741,12122192.86900437,12123276.4463244,18920000.0,1493.59,-97.6473,26_01_2025_19_49_02
creditcoin-2,ctc,Creditcoin,1.018,424716415,220,6538277.0,1.027,1.014,-0.004920775470780292,-0.48088,417084779.0,599999997.0,,8.67,-88.24957,26_01_2025_19_49_02
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999802,422057451,221,10376139.0,1.001,0.998635,-0.000342027559966152,-0.0342,422055229.9039,422056475.676718,,1.028,-2.72952,26_01_2025_19_49_02
solayer-staked-sol,ssol,Solayer Staked SOL,269.92,419980520,222,3727478.0,273.26,266.46,-2.74763101078139,-1.00768,1555892.06293484,1555892.06293484,,304.31,-11.28105,26_01_2025_19_49_02
super-oeth,superoethb,Super OETH,3331.93,419677005,223,182079.0,3357.35,3296.47,-8.854831423598625,-0.26505,125952.1850535092,125952.4350535092,,4099.87,-18.6416,26_01_2025_19_49_02
turbo,turbo,Turbo,0.00598014,411902060,224,47094034.0,0.00600627,0.00577525,0.00012683,2.16679,69000000000.0,69000000000.0,69000000000.0,0.01431669,-58.44847,26_01_2025_19_49_02
bio-protocol,bio,Bio Protocol,0.250917,407440098,225,43403130.0,0.254911,0.238186,0.00584568,2.3853,1624789463.392363,3320000000.0,3320000000.0,0.888995,-71.91035,26_01_2025_19_49_02
griffain,griffain,GRIFFAIN,0.405793,406155451,226,57120636.0,0.455861,0.386254,-0.047089173357632574,-10.39766,999872768.067475,999872768.067475,999880903.89,0.62487,-34.88052,26_01_2025_19_49_02
hashnote-usyc,usyc,Hashnote USYC,1.076,403894115,227,39795.0,1.078,1.073,0.00065384,0.06083,375525781.512949,375525781.512949,,1.1,-2.52324,26_01_2025_19_49_02
usdb,usdb,USDB,0.994098,403870498,228,4551200.0,1.002,0.983609,-0.004157726597646461,-0.4165,406046631.5607005,406046631.5607005,,1.07,-7.07149,26_01_2025_19_49_02
astar,astr,Astar,0.05377,402528173,229,7319423.0,0.054054,0.053001,0.00034784,0.65111,7489160249.0,8341896879.0,,0.421574,-87.26012,26_01_2025_19_49_02
holotoken,hot,Holo,0.00224051,397973492,230,13103465.0,0.00227564,0.00218882,2.257e-05,1.01755,177619433541.1413,177619433541.1413,,0.03126682,-92.83447,26_01_2025_19_49_02
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00392399,392178311,231,11238992.0,0.00404665,0.00381863,-9.7879149940036e-05,-2.43367,100000000000.0,100000000000.0,100000000000.0,0.0099237,-60.84504,26_01_2025_19_49_02
vine,vine,Vine,0.394215,390406057,232,996014829.0,0.469941,0.316843,0.03483059,9.69175,999992045.997466,999992045.997466,1000000000.0,0.469941,-16.71018,26_01_2025_19_49_02
zilliqa,zil,Zilliqa,0.01997264,388506437,233,16044968.0,0.02006502,0.0194323,0.00035412,1.80503,19452905045.40042,20138860471.11042,21000000000.0,0.255376,-92.18427,26_01_2025_19_49_02
melania-meme,melania,Melania Meme,2.59,388055859,234,156366274.0,2.99,2.54,-0.19266296966183827,-6.92145,150000000.0,999999674.901241,1000000000.0,13.05,-80.20065,26_01_2025_19_49_02
ether-fi,ethfi,Ether.fi,1.76,385382804,235,40125978.0,1.76,1.71,0.02938437,1.69699,218844542.0,1000000000.0,1000000000.0,8.53,-79.42605,26_01_2025_19_49_02
0x,zrx,0x Protocol,0.45329,384581991,236,48343302.0,0.465385,0.434751,0.01469313,3.35003,848396562.906836,1000000000.0,1000000000.0,2.5,-81.84706,26_01_2025_19_49_02
agentfun-ai,agentfun,AgentFun.AI,3.83,382895210,237,44499.0,3.9,3.8,-0.022449821491724364,-0.58274,100000000.0,100000000.0,100000000.0,25.25,-84.81658,26_01_2025_19_49_02
just,jst,JUST,0.03837615,379979507,238,39865771.0,0.03859307,0.03819728,-0.000151297256393561,-0.3927,9900000000.0,9900000000.0,9900000000.0,0.193254,-80.13993,26_01_2025_19_49_02
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.069,378704535,239,1019566.0,1.072,1.061,0.00033214,0.03107,354106806.018956,356946742.9247817,,1.26,-15.31399,26_01_2025_19_49_02
baby-doge-coin,babydoge,Baby Doge Coin,2.263e-09,374687946,240,18070658.0,2.308e-09,2.208e-09,3.7182e-11,1.67052,1.6546433363168582e+17,4.2e+17,4.2e+17,6.498e-09,-65.1789,26_01_2025_19_49_02
mx-token,mx,MX,3.9,370671088,241,38023127.0,3.95,3.83,-0.003127748279742271,-0.08006,94954334.0,418391834.0,,5.85,-33.32408,26_01_2025_19_49_02
binance-peg-busd,busd,Binance-Peg BUSD,1.0,367858253,242,2960186.0,1.002,0.997617,4.005e-05,0.004,367662861.8756802,367662861.8756802,,1.064,-6.05558,26_01_2025_19_49_02
liquid-staked-ethereum,lseth,Liquid Staked ETH,3547.27,367102470,243,17003.75,3576.06,3512.86,-7.3955381411146845,-0.20805,103483.1223583856,103483.1223583856,,4332.67,-18.06463,26_01_2025_19_49_02
olympus,ohm,Olympus,22.41,367076774,244,432128.0,22.81,22.29,-0.21638870009318723,-0.95652,16377509.04986711,21367414.06848696,21367414.06848696,1415.26,-98.41691,26_01_2025_19_49_02
compound-wrapped-btc,cwbtc,cWBTC,2110.68,365563495,245,0.0,2115.28,2098.51,2.69,0.12742,173197.36797291,173197.36797291,,2187.46,-3.51007,26_01_2025_19_49_02
freysa-ai,fai,Freysa AI,0.04474507,364920007,246,2608553.0,0.04838129,0.04440439,-0.000770049986818303,-1.69186,8189700000.0,8189700000.0,8189700000.0,0.080047,-44.35192,26_01_2025_19_49_02
verus-coin,vrsc,Verus,4.62,361904623,247,69600.0,4.83,4.62,-0.1606130499234677,-3.35931,78324529.8534588,78328194.13343737,83540184.0,6.74,-31.44152,26_01_2025_19_49_02
origintrail,trac,OriginTrail,0.718909,359261786,248,2123808.0,0.787037,0.700734,-0.039349290303625994,-5.18943,499995032.602,500000000.0,500000000.0,3.5,-79.49449,26_01_2025_19_49_02
basic-attention-token,bat,Basic Attention,0.236936,354337599,249,57688497.0,0.242447,0.228825,0.00754949,3.29117,1495658356.9526057,1500000000.0,1500000000.0,1.9,-87.53523,26_01_2025_19_49_02
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),104961.0,351780352,250,3537765.0,105170.0,104400.0,75.77,0.07224,3351.42714564,3351.42714564,,108124.0,-2.95309,26_01_2025_19_49_02
aethir,ath,Aethir,0.056743,350234647,251,18274036.0,0.057698,0.056532,-0.000205442047457892,-0.36075,6172170394.0,42000000000.0,42000000000.0,0.118536,-52.13339,26_01_2025_19_49_02
staked-frax-ether,sfrxeth,Staked Frax Ether,3695.67,348711226,252,13673.87,3715.49,3654.67,5.32,0.14422,94327.08030712312,94327.08030712312,,7545.09,-51.00191,26_01_2025_19_49_02
golem,glm,Golem,0.345578,345570780,253,12860359.0,0.348277,0.338711,0.00505074,1.48321,1000000000.0,1000000000.0,,1.32,-73.89662,26_01_2025_19_49_02
akuma-inu,akuma,Akuma Inu,0.00051665,344424476,254,8616194.0,0.00051723,0.00048463,2.49841e-07,0.04838,666666666666.0,666666666666.0,666666666666.0,0.00134788,-61.67398,26_01_2025_19_49_02
mimblewimblecoin,mwc,MimbleWimbleCoin,31.32,343676246,255,16506.7,33.62,31.23,-1.2053197646949094,-3.70583,10973189.4069404,10973262.7069404,20000000.0,33.62,-6.79596,26_01_2025_19_49_02
safepal,sfp,SafePal,0.699131,340691728,256,8376755.0,0.699837,0.679263,0.019567,2.87934,487500000.0,500000000.0,500000000.0,4.19,-83.31087,26_01_2025_19_49_02
swissborg,borg,SwissBorg,0.346131,340204503,257,1793601.0,0.347958,0.330699,0.00916912,2.72112,983459858.442,983459858.442,1000000000.0,1.64,-78.95194,26_01_2025_19_49_02
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,44.99,336888908,258,2638586.0,45.23,43.55,1.28,2.93191,7488511.909255812,7488544.998073047,,103.55,-56.62733,26_01_2025_19_49_02
woo-network,woo,WOO,0.176582,328756975,259,13068209.0,0.17691,0.171485,0.00328048,1.89293,1862809104.062478,2222513442.037396,2222513442.037396,1.78,-90.07374,26_01_2025_19_49_02
iotex,iotx,IoTeX,0.03472507,328026755,260,10356280.0,0.0352472,0.03360517,0.00086275,2.54782,9441369057.0,9441369062.0,10000000000.0,0.255593,-86.39737,26_01_2025_19_49_02
celo,celo,Celo,0.577215,322971772,261,27792094.0,0.584886,0.567196,0.00897395,1.57925,559550708.0,1000000000.0,1000000000.0,9.82,-94.11394,26_01_2025_19_49_02
wemix-token,wemix,WEMIX,0.769107,320116595,262,2141804.0,0.785226,0.752975,0.00708909,0.93031,416318021.1750141,535911695.4224501,590000000.0,24.71,-96.88708,26_01_2025_19_49_02
peanut-the-squirrel,pnut,Peanut the Squirrel,0.316765,316434196,264,110929506.0,0.323033,0.303222,0.00150358,0.47693,999858912.07,999858912.07,999858912.07,2.44,-87.01495,26_01_2025_19_49_02
anime,anime,Animecoin,0.057076,316327065,263,149321698.0,0.061219,0.055359,-0.000898453406169911,-1.54975,5538604656.0,10000000000.0,10000000000.0,0.186122,-69.31384,26_01_2025_19_49_02
ai-rig-complex,arc,AI Rig Complex,0.316085,316319990,265,65625380.0,0.384258,0.305524,-0.05867871542631742,-15.65754,999996444.806429,999996444.506716,999998319.33,0.623197,-49.30053,26_01_2025_19_49_02
gas,gas,Gas,4.85,315760527,266,5171255.0,4.92,4.77,0.085211,1.78744,65093580.54427269,65093580.54427269,,91.94,-94.72704,26_01_2025_19_49_02
qtum,qtum,Qtum,2.98,314584342,267,10949398.0,3.0,2.93,0.04401677,1.4979,105497177.0,107822406.0,,100.22,-97.02788,26_01_2025_19_49_02
zencash,zen,Horizen,19.78,313132467,268,15404213.0,20.43,19.68,-0.4058477305834458,-2.01025,15829718.75,15830334.375,21000000.0,165.92,-88.07559,26_01_2025_19_49_02
uxlink,uxlink,UXLINK,0.915098,308862391,270,171911426.0,0.956334,0.845402,0.067776,7.99887,338200000.0,1000000000.0,1000000000.0,3.68,-75.21101,26_01_2025_19_49_02
vana,vana,Vana,10.02,308549725,269,10230217.0,10.1,9.83,0.04660799,0.46728,30800000.0,120000000.0,120000000.0,35.23,-71.56785,26_01_2025_19_49_02
ankr,ankr,Ankr Network,0.03043525,304219301,272,14458400.0,0.03085642,0.02996903,0.00010526,0.34704,10000000000.0,10000000000.0,10000000000.0,0.213513,-85.74363,26_01_2025_19_49_02
memecoin-2,meme,Memecoin,0.00827855,304138174,271,34517670.0,0.00830178,0.00799802,0.00021726,2.69505,36793536435.46168,69000000000.0,69000000000.0,0.056324,-85.3193,26_01_2025_19_49_02
zetachain,zeta,ZetaChain,0.477833,303125217,273,11361001.0,0.48009,0.463613,0.01122519,2.4057,634375000.0,2100000000.0,2100000000.0,2.85,-83.26006,26_01_2025_19_49_02
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),3337.9,302559458,274,1008407.0,3351.98,3301.17,-3.9341229790043144,-0.11772,90661.6163863285,90661.91451976351,,4096.66,-18.51057,26_01_2025_19_49_02
osmosis,osmo,Osmosis,0.427811,302437703,276,6650246.0,0.427576,0.412505,0.01210196,2.91116,707111669.348917,997650547.852001,1000000000.0,11.25,-96.1985,26_01_2025_19_49_02
bybit-staked-sol,bbsol,Bybit Staked SOL,270.51,302277661,275,2690939.0,274.39,267.37,-1.7184373450101589,-0.63124,1116646.123525907,1117019.685575497,,308.6,-12.28751,26_01_2025_19_49_02
siacoin,sc,Siacoin,0.00541655,300340829,277,22201900.0,0.0055324,0.00533393,7.039e-05,1.31671,55450094255.60785,59408675136.69253,,0.092868,-94.16019,26_01_2025_19_49_02
enjincoin,enj,Enjin Coin,0.16655,299223158,278,22333744.0,0.167413,0.162933,0.00212742,1.29387,1797318313.622089,1867038534.89605,,4.82,-96.54975,26_01_2025_19_49_02
mocaverse,moca,Moca Network,0.182191,296894424,281,21755072.0,0.18925,0.179031,0.00315917,1.76459,1629919968.99,8888888888.0,8888888888.0,0.477373,-61.8784,26_01_2025_19_49_02
