id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
xyo-network,xyo,XYO Network,0.02285393,319115171,252,90885280.0,0.02545967,0.01917365,0.00362162,18.83093,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-71.90803,29_01_2025_15_21_10
aethir,ath,Aethir,0.051666,319086769,253,22704282.0,0.053124,0.04967871,-0.000773427302249323,-1.47489,6172170394.0,42000000000.0,42000000000.0,0.118536,-56.51811,29_01_2025_15_21_10
swissborg,borg,SwissBorg,0.321868,316339736,254,1801683.0,0.335731,0.315034,-0.011265504856451392,-3.38168,983459858.442,983459858.442,1000000000.0,1.64,-80.40566,29_01_2025_15_21_10
golem,glm,Golem,0.314651,314872639,255,16819998.0,0.327904,0.309738,-0.010268001324997944,-3.16018,1000000000.0,1000000000.0,,1.32,-76.2441,29_01_2025_15_21_10
basic-attention-token,bat,Basic Attention,0.209325,313377288,256,20716867.0,0.223116,0.206246,-0.011327355106375251,-5.13357,1495658356.9526057,1500000000.0,1500000000.0,1.9,-88.98879,29_01_2025_15_21_10
wemix-token,wemix,WEMIX,0.717419,298643316,257,1499405.0,0.742797,0.713998,-0.022439344051427,-3.03292,416439372.1750141,536032896.4224501,590000000.0,24.71,-97.10438,29_01_2025_15_21_10
would,would,would,0.297265,297194596,258,1226831.0,0.294743,0.254433,0.00908499,3.15254,999453302.145414,999453302.145414,999500000.0,0.443032,-35.71085,29_01_2025_15_21_10
gas,gas,Gas,4.54,295927812,259,4010486.0,4.69,4.45,-0.10767106277807947,-2.31502,65093580.54427269,65093580.54427269,,91.94,-95.05755,29_01_2025_15_21_10
skale,skl,SKALE,0.056774,294204835,260,153698442.0,0.062694,0.04902388,0.00468719,8.99887,5179144337.0,5655294563.822468,7000000000.0,1.22,-95.35791,29_01_2025_15_21_10
celo,celo,Celo,0.523134,292701202,261,46214060.0,0.545766,0.511578,-0.01629362513149013,-3.02054,559550708.0,1000000000.0,1000000000.0,9.82,-94.6964,29_01_2025_15_21_10
plume,plume,Plume,0.145454,292557317,262,197958429.0,0.146356,0.124955,0.01516021,11.63538,2000000000.0,10000000000.0,10000000000.0,0.210754,-31.69174,29_01_2025_15_21_10
mocaverse,moca,Moca Network,0.179152,292453016,263,29229333.0,0.205109,0.17108,-0.023803929908557345,-11.7286,1629919968.99,8888888888.0,8888888888.0,0.477373,-62.62416,29_01_2025_15_21_10
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,38.66,289489789,264,2105014.0,40.56,37.98,-1.5763124081085778,-3.91766,7488135.425771859,7488135.425771859,,103.55,-62.78051,29_01_2025_15_21_10
vine,vine,Vine,0.288182,288479797,265,496455510.0,0.319352,0.224612,0.056804,24.55022,999991478.270967,999991478.270967,1000000000.0,0.469941,-38.39456,29_01_2025_15_21_10
qtum,qtum,Qtum,2.72,287928668,266,16412255.0,2.86,2.69,-0.09903799967999616,-3.50971,105500983.5,107822406.0,,100.22,-97.28226,29_01_2025_15_21_10
zencash,zen,Horizen,18.04,285834340,267,27787857.0,18.59,17.05,-0.5041251128874933,-2.71887,15834309.375,15835343.75,21000000.0,165.92,-89.13639,29_01_2025_15_21_10
woo-network,woo,WOO,0.152494,285002613,268,23922505.0,0.160823,0.148396,-0.00678934174288981,-4.26243,1863185479.081836,2222513442.037396,2222513442.037396,1.78,-91.46745,29_01_2025_15_21_10
resolv-wstusr,wstusr,Resolv wstUSR,1.053,281711427,269,1550.26,,,,,267612304.4386612,267612304.4386612,,1.064,-1.04103,29_01_2025_15_21_10
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),3107.27,281361579,270,3346686.0,3197.23,3049.23,-72.42932753075047,-2.27786,90632.558211536,90632.558211536,,4096.66,-24.49778,29_01_2025_15_21_10
iotex,iotx,IoTeX,0.02965465,280048812,271,11179580.0,0.03138689,0.02937887,-0.001455908834891096,-4.67979,9441369057.0,9441369062.0,10000000000.0,0.255593,-88.40025,29_01_2025_15_21_10
bybit-staked-sol,bbsol,Bybit Staked SOL,242.32,279071748,272,3776924.0,252.58,238.01,-7.587475938056087,-3.03611,1151666.029290919,1151666.029290919,,308.6,-21.7172,29_01_2025_15_21_10
siacoin,sc,Siacoin,0.00496005,274786905,273,26374037.0,0.00514015,0.00492361,-0.000155375899352134,-3.0374,55462585559.26101,59420655917.16007,,0.092868,-94.65979,29_01_2025_15_21_10
osmosis,osmo,Osmosis,0.380947,269789891,274,9493092.0,0.393342,0.377435,-0.008666545438411888,-2.2244,707659614.554377,997645038.737559,1000000000.0,11.25,-96.62696,29_01_2025_15_21_10
uxlink,uxlink,UXLINK,0.79231,267933977,275,93322752.0,0.839413,0.747829,-0.04600373759696374,-5.48765,338200000.0,1000000000.0,1000000000.0,3.68,-78.63173,29_01_2025_15_21_10
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.998649,267584729,276,7075500.0,1.006,0.991061,-0.000756129976017372,-0.07566,267438817.607998,267438817.607998,,1.26,-20.71771,29_01_2025_15_21_10
vana,vana,Vana,8.68,267540532,277,16083749.0,9.4,8.56,-0.6326881157899518,-6.79112,30800000.0,120000000.0,120000000.0,35.23,-75.44311,29_01_2025_15_21_10
ethereum-pow-iou,ethw,EthereumPoW,2.47,266950867,278,8557747.0,2.57,2.3,0.00257038,0.10399,107818717.04993,107818717.04993,,58.54,-95.81688,29_01_2025_15_21_10
zetachain,zeta,ZetaChain,0.418311,265384832,279,16367059.0,0.435925,0.400979,-0.012155711048778883,-2.82385,634375000.0,2100000000.0,2100000000.0,2.85,-85.37009,29_01_2025_15_21_10
spell-token,spell,Spell,0.00168547,263310808,280,574452797.0,0.0020271,0.00165588,-0.000127307225064636,-7.02277,156076557379.236,196008739620.0,210000000000.0,0.03506357,-95.06557,29_01_2025_15_21_10
griffain,griffain,GRIFFAIN,0.262846,262736309,281,59670553.0,0.304669,0.235771,-0.03482663022339272,-11.69966,999872747.603906,999872747.603906,999880903.89,0.62487,-58.19653,29_01_2025_15_21_10
ankr,ankr,Ankr Network,0.02615107,261579396,282,25701415.0,0.02831497,0.02594071,-0.001971456074633206,-7.01024,10000000000.0,10000000000.0,10000000000.0,0.213513,-87.74974,29_01_2025_15_21_10
tribe-2,tribe,Tribe,0.568645,258715372,283,64647.0,0.578523,0.554991,0.00625613,1.11242,455015530.80485964,1000000000.0,1000000000.0,2.45,-76.774,29_01_2025_15_21_10
metars-genesis,mrs,Metars Genesis,3.06,258064760,284,61036.0,3.11,3.01,-0.021846056452639928,-0.70782,84235303.0,1000000000.0,,12.01,-74.50771,29_01_2025_15_21_10
peanut-the-squirrel,pnut,Peanut the Squirrel,0.255454,255865042,285,143535184.0,0.260301,0.229241,-0.003206064969969058,-1.23949,999858912.07,999858912.07,999858912.07,2.44,-89.53732,29_01_2025_15_21_10
ravencoin,rvn,Ravencoin,0.01728555,255372204,286,7295286.0,0.01790932,0.01690334,-0.000431259517763762,-2.43418,14767009253.73328,14769171753.73328,21000000000.0,0.285218,-93.9389,29_01_2025_15_21_10
akuma-inu,akuma,Akuma Inu,0.00038238,255017816,287,6775247.0,0.00040764,0.00037479,-8.1791760408e-08,-0.02139,666666666666.0,666666666666.0,666666666666.0,0.00134788,-71.58997,29_01_2025_15_21_10
ai-companions,aic,AI Companions,0.250304,254360410,298,10385246.0,0.28516,0.140857,0.085225,51.62656,1000000000.0,1000000000.0,1000000000.0,0.28516,-14.79693,29_01_2025_15_21_10
enjincoin,enj,Enjin Coin,0.140974,254061688,288,26560900.0,0.150327,0.138572,-0.008024825681029552,-5.38582,1801580206.399852,1867789448.274109,,4.82,-97.07469,29_01_2025_15_21_10
memecoin-2,meme,Memecoin,0.00683213,253372399,289,94195928.0,0.00716534,0.00647373,-0.000300120078366523,-4.20793,36952691510.21403,69000000000.0,69000000000.0,0.056324,-87.92873,29_01_2025_15_21_10
aelf,elf,aelf,0.341989,252695744,290,9818065.0,0.353582,0.33968,-0.009609622918599292,-2.73312,738685506.254688,996447099.532998,1000000000.0,2.6,-86.86763,29_01_2025_15_21_10
polymesh,polyx,Polymesh,0.222716,251383709,292,5007091.0,0.237078,0.220126,-0.011396056351604287,-4.86778,1128718796.625025,1128718796.625025,,0.748771,-70.45995,29_01_2025_15_21_10
elixir-deusd,deusd,Elixir deUSD,0.999605,250630995,291,84231583.0,1.004,0.996055,-0.000201391758697822,-0.02014,250776269.39,250776269.39,,1.04,-3.61619,29_01_2025_15_21_10
sats-ordinals,sats,SATS (Ordinals),1.1748e-07,246708613,293,28523821.0,1.31514e-07,1.08096e-07,-1.3283713861e-08,-10.15854,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-87.25823,29_01_2025_15_21_10
convex-finance,cvx,Convex Finance,3.0,245907831,294,19879285.0,3.13,2.86,-0.03148116332345685,-1.03864,81990703.72425415,99832438.64160974,100000000.0,60.09,-95.03883,29_01_2025_15_21_10
anime,anime,Animecoin,0.04445616,245866923,295,100396335.0,0.0495315,0.04377111,-0.004303316616097126,-8.8256,5538604656.0,10000000000.0,10000000000.0,0.186122,-76.2185,29_01_2025_15_21_10
threshold-network-token,t,Threshold Network,0.02439778,245741192,296,11135393.0,0.02461662,0.02325981,7.175e-05,0.29497,10074547970.90936,11155000000.0,,0.226934,-89.17853,29_01_2025_15_21_10
drift-protocol,drift,Drift Protocol,0.888921,245442633,297,26543538.0,0.952501,0.880336,-0.05528532468170799,-5.85522,275606575.604586,1000000000.0,1000000000.0,2.6,-65.93032,29_01_2025_15_21_10
constellation-labs,dag,Constellation,0.068633,243194796,299,2849135.0,0.076606,0.067611,-0.007574976599186573,-9.93982,3549997434.97413,3550000000.0,,0.451761,-84.80521,29_01_2025_15_21_10
coinex-token,cet,CoinEx,0.088943,243121892,300,155425.0,0.091019,0.088627,-0.001626444639500971,-1.7958,2735154489.27,2735155139.27,10000000000.0,0.150293,-40.82016,29_01_2025_15_21_10
usda-2,usda,USDa,1.0,239938626,301,1225660.0,1.003,0.997599,-0.000183037007876363,-0.0183,239966901.336846,239966901.336846,,1.021,-1.9771,29_01_2025_15_21_10
stepn,gmt,GMT,0.090758,239148451,302,68858354.0,0.096531,0.088908,-0.004799175083587237,-5.02233,2634664963.768562,5181298324.247158,6000000000.0,4.11,-97.80273,29_01_2025_15_21_10
qubic-network,qubic,Qubic,2.12e-06,238539390,303,4574503.0,2.24e-06,2.12e-06,-8.3575839697e-08,-3.79801,112327560035951.0,131043523281470.0,200000000000000.0,1.256e-05,-83.03101,29_01_2025_15_21_10
peaq-2,peaq,peaq,0.352331,238197299,304,37970735.0,0.384097,0.33617,0.01105693,3.2399,674027049.0077236,4230609213.55934,,0.750473,-52.74538,29_01_2025_15_21_10
btse-token,btse,BTSE Token,1.46,237074892,305,3230634.0,1.51,1.4,0.01643863,1.13638,162061501.0,200000000.0,200000000.0,9.21,-84.15061,29_01_2025_15_21_10
yearn-finance,yfi,yearn.finance,7028.21,236432521,306,23910170.0,7276.58,6837.73,-178.91755238353653,-2.48251,33646.33885911143,36666.0,36666.0,90787.0,-92.30008,29_01_2025_15_21_10
chia,xch,Chia,16.92,235178878,307,12073599.0,17.74,16.6,-0.7228126561195296,-4.09628,13914494.82083891,32289568.17590687,,1645.12,-98.97547,29_01_2025_15_21_10
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,3295.1,233747504,308,2372864.0,3396.25,3235.11,-71.54698588545216,-2.12517,70938.0,70938.0,,4317.06,-23.85602,29_01_2025_15_21_10
quorium,qgold,Quorium,2756.67,232226801,309,142030.0,2771.14,2709.08,6.89,0.2506,84000.0,84000.0,,3572.74,-22.69203,29_01_2025_15_21_10
magic-eden,me,Magic Eden,1.79,231859240,310,22719177.0,1.93,1.74,-0.1303311120316173,-6.80084,129798619.864274,1000000000.0,1000000000.0,17.0,-89.5181,29_01_2025_15_21_10
wrapped-avax,wavax,Wrapped AVAX,32.57,231745484,311,85348435.0,34.11,31.95,-1.2989525248893017,-3.83489,7119502.055794658,7112152.377834459,,2000.68,-98.381,29_01_2025_15_21_10
venice-token,vvv,Venice Token,8.92,230611131,312,229485792.0,14.18,8.76,-4.520271462157746,-33.63031,25722403.10720473,100227218.5438863,,22.58,-59.38272,29_01_2025_15_21_10
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3121.81,230559757,313,9624155.0,3206.0,3050.3,-56.6863228201355,-1.78343,73854.42388890887,73854.42388890887,,4099.94,-24.4889,29_01_2025_15_21_10
lcx,lcx,LCX,0.244472,229839705,314,2087281.0,0.268282,0.23919,-0.013400062212177044,-5.1964,940254527.0,950000000.0,950000000.0,0.563966,-56.58198,29_01_2025_15_21_10
deso,deso,Decentralized Social,22.01,229329312,315,496822.0,22.13,19.02,2.79,14.53782,10532253.8854,10808492.6854,10808492.6854,198.68,-89.01838,29_01_2025_15_21_10
sushi,sushi,Sushi,1.19,228551626,316,46087737.0,1.23,1.14,-0.03376927535949292,-2.76963,192789255.8554817,280256668.1833628,,23.38,-94.96004,29_01_2025_15_21_10
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),3105.59,223101112,317,9054219.0,3211.18,3053.73,-73.76624717559571,-2.32016,71655.72690338588,71655.72690338588,,4597.42,-32.52891,29_01_2025_15_21_10
aevo-exchange,aevo,Aevo,0.247543,222251269,318,85080791.0,0.259676,0.238593,-0.009744433304691574,-3.78737,902369546.3198262,1000000000.0,1000000000.0,3.76,-93.45551,29_01_2025_15_21_10
stakewise-v3-oseth,oseth,StakeWise Staked ETH,3217.33,221325680,319,624694.0,3315.64,3170.39,-77.1079168563474,-2.34055,68743.2709439,68743.2709439,,4228.59,-23.99071,29_01_2025_15_21_10
harmony,one,Harmony,0.01796826,221292941,320,17859569.0,0.019076,0.01750069,-0.000903060945855017,-4.78536,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-95.25944,29_01_2025_15_21_10
abtc,abtc,aBTC,102000.0,221110359,321,396509.0,103167.0,99513.0,-1166.046055001687,-1.13026,2167.0222448517,2167.0222448517,,108378.0,-5.45229,29_01_2025_15_21_10
bazaars,bzr,Bazaars,19.27,221100287,322,678974.0,19.83,18.9,-0.4127189521564638,-2.0968,11472442.53964689,555555555.0,555555555.0,25.93,-25.78032,29_01_2025_15_21_10
book-of-meme,bome,BOOK OF MEME,0.0031973,220976757,323,99003631.0,0.00338001,0.0029704,-0.000166011637544496,-4.93595,68999659569.0,68999659569.0,68999659569.0,0.02688878,-88.15981,29_01_2025_15_21_10
manta-network,manta,Manta Network,0.568342,214942867,324,48116226.0,0.602312,0.55271,-0.028469357932638717,-4.77024,377580220.0317142,1000000000.0,1000000000.0,4.05,-86.0706,29_01_2025_15_21_10
metaplex,mplx,Metaplex,0.281549,213245920,325,2469001.0,0.282428,0.271599,0.00015819,0.05622,757778566.0,1000000000.0,1000000000.0,0.896784,-68.60288,29_01_2025_15_21_10
mask-network,mask,Mask Network,2.13,213028717,326,35550820.0,2.23,2.07,-0.07264388218015494,-3.29591,100000000.0,100000000.0,100000000.0,41.45,-94.88591,29_01_2025_15_21_10
treehouse-eth,teth,Treehouse ETH,3689.33,212966207,327,579745.0,3799.08,3628.3,-85.21134885865104,-2.25753,57724.86776921145,57724.86776921145,,4837.52,-23.71449,29_01_2025_15_21_10
kadena,kda,Kadena,0.70142,212497684,328,13269941.0,0.741036,0.679384,-0.03172651458180853,-4.32744,302855265.77892,302913342.08296,1000000000.0,27.64,-97.46172,29_01_2025_15_21_10
terra-luna-2,luna,Terra,0.307634,211530659,330,21159209.0,0.321919,0.300211,-0.01206631170342548,-3.77426,687660230.0,1078518456.25778,,18.87,-98.37491,29_01_2025_15_21_10
paal-ai,paal,PAAL AI,0.240076,211029870,329,6840146.0,0.261106,0.225244,-0.01748010753113352,-6.78691,879012627.59,1000000000.0,1000000000.0,0.859797,-72.17232,29_01_2025_15_21_10
frax-share,fxs,Frax Share,2.4,209745946,331,18974421.0,2.49,2.32,-0.05856719825092416,-2.3799,87376015.40660214,99681495.5911336,99681495.5911336,42.8,-94.42881,29_01_2025_15_21_10
biconomy,bico,Biconomy,0.226807,209644957,332,20579035.0,0.235051,0.219747,-0.005827953929720103,-2.5052,924580523.6487911,1000000000.0,1000000000.0,21.45,-98.95035,29_01_2025_15_21_10
illuvium,ilv,Illuvium,28.62,209319383,333,12109925.0,30.2,28.08,-1.311547721636014,-4.38155,7314516.024100312,9598613.057864714,,1911.26,-98.5137,29_01_2025_15_21_10
clearpool,cpool,Clearpool,0.287285,209214617,334,7995053.0,0.323751,0.274132,-0.035003968208714986,-10.86105,729961194.7431598,1000000000.0,1000000000.0,2.55,-88.82521,29_01_2025_15_21_10
avail,avail,Avail,0.106887,208980268,335,2913023.0,0.108511,0.104535,0.00042524,0.39943,1954801440.0,10277301440.0,,0.239543,-55.30652,29_01_2025_15_21_10
nxm,nxm,Nexus Mutual,65.96,208678518,336,0.0,69.1,63.58,-2.9179778156127583,-4.23631,3135447.152017326,3135447.152017326,3135447.152017326,185.97,-64.34856,29_01_2025_15_21_10
lorenzo-stbtc,stbtc,Lorenzo stBTC,100925.0,207044158,337,14426.24,102154.0,99101.0,-531.0696933791914,-0.52345,2050.66530087883,2050.66530087883,,108549.0,-6.98978,29_01_2025_15_21_10
neiro-3,neiro,Neiro,0.00049046,206347129,338,81663833.0,0.00049987,0.00043817,1.68e-06,0.34319,420690000000.0,420690000000.0,420690000000.0,0.00301761,-83.8404,29_01_2025_15_21_10
gmt-token,gomining,GoMining Token,0.498947,205630039,339,13329619.0,0.505675,0.46671,0.01555449,3.21778,412363102.3445278,412363102.3445278,436915240.0,0.564703,-11.70558,29_01_2025_15_21_10
swftcoin,swftc,SWFTCOIN,0.02032336,205114768,340,59486769.0,0.02413303,0.01801531,-0.003809667769459339,-15.78611,10000000000.0,10000000000.0,10000000000.0,0.03678989,-44.73328,29_01_2025_15_21_10
corgiai,corgiai,CorgiAI,0.0005924,203508632,341,161698.0,0.00061163,0.00057344,-1.1879090197928e-05,-1.96581,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-86.00423,29_01_2025_15_21_10
nem,xem,NEM,0.02252209,202649962,342,23366438.0,0.02320603,0.02220876,-0.000596048989308009,-2.57827,8999999999.0,8999999999.0,,1.87,-98.79475,29_01_2025_15_21_10
gmx,gmx,GMX,20.28,202287599,343,19193382.0,20.98,19.62,-0.5151712451463162,-2.47742,9950299.981926575,9950300.779327612,13250000.0,91.07,-77.82148,29_01_2025_15_21_10
world-mobile-token,wmtx,World Mobile Token,0.293134,199862006,344,21892689.0,0.313749,0.291473,-0.01881574373578082,-6.03166,682092751.798187,2000000000.0,2000000000.0,0.979732,-70.0264,29_01_2025_15_21_10
loopring,lrc,Loopring,0.159091,198291292,345,14997177.0,0.165599,0.153649,-0.005281948631911171,-3.21339,1245991468.94246,1373873397.442457,1374513896.0,3.75,-95.75734,29_01_2025_15_21_10
dymension,dym,Dymension,0.879321,198230737,346,34683265.0,0.959818,0.853728,-0.07378500522599196,-7.74153,224805198.0,1000000000.0,,8.5,-89.71502,29_01_2025_15_21_10
instadapp,fluid,Fluid,5.02,197831329,347,892435.0,5.12,4.85,-0.030612766952502923,-0.60614,39436803.20056228,100000000.0,100000000.0,24.4,-79.52028,29_01_2025_15_21_10
decred,dcr,Decred,11.86,196682664,348,2009455.0,12.27,11.56,-0.34456287494559135,-2.8243,16593720.14797118,16593821.02086641,21000000.0,247.35,-95.20813,29_01_2025_15_21_10
project-galaxy,gal,Galxe,1.53,196038313,351,83039.0,1.67,1.49,-0.12812848998587678,-7.70613,127749331.18734433,200000000.0,200000000.0,18.32,-91.84564,29_01_2025_15_21_10
metis-token,metis,Metis,31.6,195943006,349,10725707.0,33.0,30.55,-1.0742281639938334,-3.28744,6199334.342,10000000.0,10000000.0,323.54,-90.28694,29_01_2025_15_21_10
goatseus-maximus,goat,Goatseus Maximus,0.195528,195650364,350,52437338.0,0.210106,0.180628,-0.01344544771839118,-6.43405,999996018.517747,999996018.517747,1000000000.0,1.35,-85.63214,29_01_2025_15_21_10
osol,osol,OSOL,0.194092,194005672,352,6095434.0,0.292018,0.078243,0.096038,97.94373,999999614.0738488,999999614.0738488,1000000000.0,0.292018,-32.11562,29_01_2025_15_21_10
sun-token,sun,Sun Token,0.01971299,193182510,353,60381387.0,0.02048243,0.01955833,-0.00064287415676673,-3.15818,9801884883.631083,19900730000.0,,66.45,-99.97044,29_01_2025_15_21_10
hivemapper,honey,Hivemapper,0.060959,192854115,354,3199112.0,0.065038,0.054196,0.00433858,7.66258,3164137140.798548,6404937963.614638,10000000000.0,0.376287,-83.9875,29_01_2025_15_21_10
bitkub-coin,kub,Bitkub Coin,2.17,192771497,355,2154135.0,2.35,2.1,-0.07457116262486396,-3.32151,88850000.0,110000000.0,110000000.0,17.24,-87.39639,29_01_2025_15_21_10
compound-ether,ceth,cETH,62.48,192338359,356,751.66,64.48,61.35,-1.638675476487407,-2.55586,3078610.98652724,3078610.98652724,,97.75,-36.30502,29_01_2025_15_21_10
ipmb,gpro,GoldPro,41.25,191004990,357,131664.0,44.58,39.12,1.51,3.80317,4626703.0,4626703.0,200000000.0,118.34,-65.08684,29_01_2025_15_21_10
hive,hive,Hive,0.409381,190269937,358,10587186.0,0.418041,0.39303,-0.001042402582108082,-0.25398,465010387.286,,,3.41,-88.02239,29_01_2025_15_21_10
ontology,ont,Ontology,0.207392,189567913,359,13627598.0,0.218399,0.205384,-0.00922824008342596,-4.2601,912697857.0,1000000000.0,,10.92,-98.10079,29_01_2025_15_21_10
bonfida,fida,Solana Name Service,0.188509,186715233,360,18577350.0,0.196871,0.182939,-0.006619044571041399,-3.39215,990911859.808892,1000000000.0,1000000000.0,18.77,-99.00099,29_01_2025_15_21_10
g-token,g,Gravity,0.02555991,184834488,361,17639596.0,0.02779394,0.02502117,-0.002234028902425848,-8.03783,7232700000.0,12000000000.0,12000000000.0,0.091691,-72.20393,29_01_2025_15_21_10
alchemy-pay,ach,Alchemy Pay,0.0371687,184273856,362,332046175.0,0.04024465,0.02933329,0.00644802,20.98917,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-81.48118,29_01_2025_15_21_10
ousg,ousg,OUSG,109.77,184098248,363,0.0,109.77,109.76,0.012341,0.01124,1677069.300759501,1677069.300759501,,109.77,0.0,29_01_2025_15_21_10
amnis-aptos,amapt,Amnis Aptos,7.29,183691245,364,343884.0,7.61,7.14,-0.3086174326743336,-4.0625,25203628.7157081,25208967.9349,,18.83,-61.29146,29_01_2025_15_21_10
digibyte,dgb,DigiByte,0.01044547,182401585,365,4711297.0,0.01133242,0.01025059,-0.000841686101628878,-7.45702,17500141140.71435,17503685757.06506,21000000000.0,0.178084,-94.13469,29_01_2025_15_21_10
gho,gho,GHO,0.998414,181400052,366,14548457.0,1.004,0.995696,-0.000777787784018491,-0.07784,181688188.8143015,181688188.8143015,,1.03,-2.89226,29_01_2025_15_21_10
zeus-network,zeus,Zeus Network,0.472222,181384815,367,9695369.0,0.531407,0.468731,-0.04741597215422649,-9.12482,382778230.010249,999997626.949224,1000000000.0,1.11,-57.61864,29_01_2025_15_21_10
uma,uma,UMA,2.11,178175059,368,15542611.0,2.18,2.02,-0.03060021390254697,-1.43284,84546508.13748202,123083330.0652604,,41.56,-94.97279,29_01_2025_15_21_10
delysium,agi,Delysium,0.124002,177636280,369,4510512.0,0.134539,0.122353,-0.00914706229064724,-6.86977,1430982913.672142,3000000000.0,3000000000.0,0.672035,-81.53711,29_01_2025_15_21_10
rollbit-coin,rlb,Rollbit Coin,0.078398,177192910,370,489300.0,0.079244,0.075336,0.00306167,4.06402,2260185463.11335,2260185463.11335,5000000000.0,0.264358,-70.42051,29_01_2025_15_21_10
band-protocol,band,Band Protocol,1.12,175268038,371,13900612.0,1.18,1.094,-0.04762941563783962,-4.06586,155942920.54912,156356303.234795,,22.83,-95.12875,29_01_2025_15_21_10
swipe,sxp,Solar,0.277368,174927094,372,17747379.0,0.286501,0.269556,-0.006147329686638836,-2.16825,630420283.3967701,631782909.2777789,,5.79,-95.24307,29_01_2025_15_21_10
casper-network,cspr,Casper Network,0.01360913,174098005,373,9718291.0,0.01439653,0.01346169,-0.00064488159493218,-4.52421,12802495633.0,13254553344.0,,1.33,-98.97906,29_01_2025_15_21_10
zelcash,flux,Flux,0.458586,173698289,374,12618668.0,0.476755,0.450475,-0.012592089791072405,-2.67247,378797609.4991484,378842009.4991484,440000000.0,3.33,-86.20993,29_01_2025_15_21_10
murasaki,mura,Murasaki,3.02,173269688,375,118148.0,3.05,2.22,0.581793,23.86943,57400000.0,1000000000.0,1000000000.0,3.38,-11.3818,29_01_2025_15_21_10
altlayer,alt,AltLayer,0.067487,172457377,376,27321177.0,0.071721,0.065448,-0.003764334930671256,-5.28318,2551215276.0,10000000000.0,10000000000.0,0.676743,-90.0703,29_01_2025_15_21_10
origin-ether,oeth,Origin Ether,3101.91,172262864,377,1075951.0,3205.03,3083.6,-73.73354460090695,-2.32185,55489.3566766397,55489.3566766397,55489.3566766397,4087.13,-24.27166,29_01_2025_15_21_10
solo-coin,solo,Sologenic,0.430568,171762629,378,2639474.0,0.474637,0.427762,-0.03636255596871463,-7.78758,399198717.0,399198717.0,400000000.0,6.55,-93.46186,29_01_2025_15_21_10
across-protocol,acx,Across Protocol,0.40568,170128219,379,16335405.0,0.416633,0.388819,0.00364881,0.90759,419542560.6205407,1000000000.0,1000000000.0,1.69,-76.15888,29_01_2025_15_21_10
nosana,nos,Nosana,2.03,169516274,380,3960246.0,2.4,2.02,-0.3211924464076965,-13.64002,83400000.0,100000000.0,,7.83,-73.98541,29_01_2025_15_21_10
rcge,$rcge,RCGE,0.01421518,168805259,381,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,29_01_2025_15_21_10
humans-ai,heart,Humans.ai,0.02569072,167298867,382,483674.0,0.02992257,0.02504123,-0.004137403582077426,-13.87082,6514294256.047431,7800000000.0,7800000000.0,0.278557,-90.8352,29_01_2025_15_21_10
cheems-token,cheems,Cheems Token,8.15488e-07,166092930,383,9128388.0,8.33894e-07,7.79957e-07,1.1954e-08,1.48766,203672952644644.47,203672952644644.47,219776051832671.0,1.39e-06,-41.35151,29_01_2025_15_21_10
rocket-pool,rpl,Rocket Pool,7.88,166009037,384,14618042.0,8.3,7.64,-0.37684810245042133,-4.56404,21066905.05625863,21066905.05625863,,61.9,-87.27037,29_01_2025_15_21_10
chaingpt,cgpt,ChainGPT,0.208195,165557768,385,35164580.0,0.224674,0.201498,-0.013582423962204104,-6.12434,795357948.0,997999335.0,1000000000.0,0.555799,-62.73426,29_01_2025_15_21_10
zignaly,zig,ZIGChain,0.117249,165402510,386,7895155.0,0.118632,0.107697,0.00296638,2.59565,1411906305.2396517,1956906305.2396517,1956906305.2396517,0.224179,-47.19571,29_01_2025_15_21_10
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.174127,164994476,387,186694896.0,0.191286,0.145839,-0.01637391295766652,-8.5952,948246161.940115,948246161.940115,1000000000.0,0.919768,-81.18465,29_01_2025_15_21_10
hamster-kombat,hmstr,Hamster Kombat,0.00255921,164729229,388,17932852.0,0.00262319,0.00249962,-4.5767850067257e-05,-1.75694,64375000000.0,100000000000.0,100000000000.0,0.00722201,-64.60638,29_01_2025_15_21_10
usual,usual,Usual,0.292022,164338383,389,31720473.0,0.318334,0.278321,-0.024924023767126106,-7.86381,562388445.1143415,601309571.3473538,4000000000.0,1.61,-81.89623,29_01_2025_15_21_10
