id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
elrond-erd-2,egld,MultiversX,18.7,523986457,141,38593421.0,18.99,18.14,0.280083,1.52054,28054218.0,28054218.0,31415926.0,545.64,-96.55384,24_03_2025_03_37_09
dydx-chain,dydx,dYdX,0.675212,513889706,142,9501897.0,0.679891,0.652745,0.00171906,0.25525,761732210.1269732,761732210.1269732,1000000000.0,4.52,-84.97919,24_03_2025_03_37_09
beldex,bdx,Beldex,0.073895,510586257,143,3634288.0,0.074475,0.072457,-5.333222588236e-06,-0.00722,6914528596.302437,9932548652.321379,,0.450785,-83.58971,24_03_2025_03_37_09
virtual-protocol,virtual,Virtuals Protocol,0.771699,499919567,144,141165669.0,0.774299,0.740299,0.01640593,2.17213,649501196.0173594,1000000000.0,1000000000.0,5.07,-84.82047,24_03_2025_03_37_09
zcash,zec,Zcash,31.23,499325724,145,23951448.0,31.98,30.74,0.136844,0.44015,15965323.6030448,15965761.1030448,21000000.0,3191.93,-99.02257,24_03_2025_03_37_09
decentraland,mana,Decentraland,0.266754,498259947,146,59577204.0,0.266825,0.258932,0.00100665,0.3788,1867993719.1019301,2193179327.320146,2193179327.320146,5.85,-95.44462,24_03_2025_03_37_09
true-usd,tusd,TrueUSD,0.999505,495292876,147,27245222.0,1.001,0.997612,-4.028474293372e-06,-0.0004,495516083.0,495516083.0,,1.62,-38.2352,24_03_2025_03_37_09
ronin,ron,Ronin,0.795504,493176568,148,4777794.0,0.79623,0.774731,0.00643437,0.81544,619389698.9641546,1000000000.0,1000000000.0,4.45,-82.13977,24_03_2025_03_37_09
pumpbtc,pumpbtc,pumpBTC,84158.0,487051572,149,276.01,84309.0,82057.0,1512.93,1.83064,5788.98742927,5788.98742927,,107240.0,-21.59935,24_03_2025_03_37_09
arweave,ar,Arweave,7.36,483438821,150,38648263.0,7.49,7.08,-0.09010791320870304,-1.20975,65454185.5381511,65454185.5381511,66000000.0,89.24,-91.74589,24_03_2025_03_37_09
mantle-restaked-eth,cmeth,Mantle Restaked ETH,2132.08,479064890,151,3059402.0,2149.76,2101.6,8.98,0.42287,224561.5262338218,224561.5262338218,,4298.87,-50.36892,24_03_2025_03_37_09
starknet,strk,Starknet,0.170951,469283996,152,29195920.0,0.172707,0.166487,0.00159068,0.93923,2743505868.988425,10000000000.0,10000000000.0,4.41,-96.12795,24_03_2025_03_37_09
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),2009.25,465581997,153,312331158.0,2018.5,1980.61,6.4,0.31958,231443.9833993493,232742.755390506,,4096.05,-50.88573,24_03_2025_03_37_09
coredaoorg,core,Core,0.457948,456239364,154,10184244.0,0.460735,0.448625,0.00347854,0.76541,997533925.1420819,2100000000.0,2100000000.0,6.14,-92.50604,24_03_2025_03_37_09
infrared-bera,ibera,Infrared Bera,6.58,455110724,155,266338.0,6.58,6.33,0.229467,3.61497,69260968.2621995,69260968.2621995,,7.98,-17.78614,24_03_2025_03_37_09
conflux-token,cfx,Conflux,0.090398,453402174,156,36767671.0,0.092475,0.087968,-0.001667778535714481,-1.81151,5023793410.94429,5608251226.930619,,1.7,-94.68582,24_03_2025_03_37_09
beam-2,beam,Beam,0.00852996,447981451,157,76681597.0,0.00883172,0.00795672,0.00040682,5.00815,52561007898.0,61148853857.0,61148853857.0,0.04416304,-80.68069,24_03_2025_03_37_09
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),1.001,447759341,158,9496127.0,1.002,0.998671,0.00094488,0.09448,447776410.853996,447787111.296051,,1.028,-2.74585,24_03_2025_03_37_09
thorchain,rune,THORChain,1.27,447362511,159,94729878.0,1.29,1.23,0.03636591,2.94546,351745529.0,425740553.0,500000000.0,20.87,-93.93067,24_03_2025_03_37_09
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.173856,446384500,160,573050.0,0.174396,0.167589,0.00537979,3.1932,2564000000.0,2564000000.0,,0.480585,-63.82724,24_03_2025_03_37_09
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),86551.0,441771883,161,20803980.0,86593.0,84014.0,2402.13,2.85462,5125.0492542,5125.0492542,,108820.0,-20.4736,24_03_2025_03_37_09
apecoin,ape,ApeCoin,0.549926,438667576,162,55503266.0,0.554337,0.529836,0.01130104,2.09813,799455492.0,1000000000.0,1000000000.0,26.7,-97.94987,24_03_2025_03_37_09
chiliz,chz,Chiliz,0.04581796,434817148,163,44171366.0,0.04597179,0.04468812,7.949e-05,0.17379,9484309520.0,9484398626.0,,0.878633,-94.80256,24_03_2025_03_37_09
super-oeth,superoethb,Super OETH,2009.52,432853868,164,143534.0,2018.28,1979.5,8.33,0.41649,215298.4048837785,215298.4048837785,,4099.87,-50.93919,24_03_2025_03_37_09
clbtc,clbtc,clBTC,86625.0,432628997,165,21.39,86625.0,83369.0,2006.35,2.37105,5000.0,5000.0,,104078.0,-16.85555,24_03_2025_03_37_09
apenft,nft,APENFT,4.36157e-07,431515702,166,46807255.0,4.51666e-07,4.33608e-07,-1.4063658121e-08,-3.12372,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.21794,24_03_2025_03_37_09
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),2009.8,429089486,167,194993756.0,2019.9,1981.04,6.73,0.33577,213119.5963112316,213119.5963112316,,4097.16,-50.89238,24_03_2025_03_37_09
plume,plume,Plume,0.214034,428923825,168,61431060.0,0.217265,0.184751,0.02489243,13.16072,2000000000.0,10000000000.0,10000000000.0,0.247537,-13.10137,24_03_2025_03_37_09
ecash,xec,eCash,2.162e-05,428607928,169,18745256.0,2.201e-05,2.143e-05,-2.50807035135e-07,-1.14701,19841701547583.0,19841823422583.0,21000000000000.0,0.00038001,-94.31162,24_03_2025_03_37_09
pendle,pendle,Pendle,2.66,427241956,170,64911464.0,2.77,2.6,-0.055470685475591086,-2.04568,160547131.9176604,258446028.2446348,258446028.2446348,7.5,-64.4703,24_03_2025_03_37_09
aerodrome-finance,aero,Aerodrome Finance,0.533046,425506993,171,14371902.0,0.533289,0.513244,0.01905756,3.70778,801146503.6657288,1551378911.493113,,2.32,-76.99267,24_03_2025_03_37_09
olympus,ohm,Olympus,24.79,406201153,172,2744405.0,24.81,22.52,2.22,9.83284,16376217.36631088,18798370.88169396,18800815.38639715,1415.26,-98.24913,24_03_2025_03_37_09
usdb,usdb,USDB,0.999543,406131370,173,881808.0,1.006,0.998401,-0.003874748814547302,-0.38616,406046631.5607005,406046631.5607005,,1.088,-7.94987,24_03_2025_03_37_09
pudgy-penguins,pengu,Pudgy Penguins,0.00646303,405325052,174,33390901.0,0.00645325,0.00609915,0.00019507,3.11225,62860396090.0,76724221264.32516,88888888888.0,0.068447,-90.59382,24_03_2025_03_37_09
hashnote-usyc,usyc,Hashnote USYC,1.079,405244648,175,2697.85,,,,,375525781.512949,375525781.512949,,1.12,-3.37402,24_03_2025_03_37_09
ousg,ousg,OUSG,110.41,394176169,176,0.0,110.41,110.41,0.0,0.0,3570098.968661651,3570098.968661651,,110.41,0.0,24_03_2025_03_37_09
grass,grass,Grass,1.42,392764577,177,54459213.0,1.45,1.35,0.03598187,2.59695,275475576.0,1000000000.0,1000000000.0,3.89,-63.39207,24_03_2025_03_37_09
axelar,axl,Axelar,0.418807,392026957,178,19673884.0,0.441091,0.411292,-0.007444008294186288,-1.74639,937438360.6247699,1195501664.29903,,2.64,-84.14116,24_03_2025_03_37_09
tbtc,tbtc,tBTC,86106.0,387708930,179,4254267.0,86426.0,83640.0,2193.67,2.61426,4504.4511794,4504.4511794,,108501.0,-20.71878,24_03_2025_03_37_09
compound-governance-token,comp,Compound,43.2,386012308,180,29750676.0,43.68,42.26,-0.3496006363607407,-0.80284,8939960.908545759,10000000.0,10000000.0,910.54,-95.26064,24_03_2025_03_37_09
stakewise-v3-oseth,oseth,StakeWise Staked ETH,2096.34,385692345,181,458117.0,2106.07,2066.31,7.87,0.37695,183711.2738413,183711.2738413,,4228.59,-50.33445,24_03_2025_03_37_09
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.09,385656727,182,1419733.0,1.09,1.081,0.00333235,0.3068,353974290.6570921,545331956.3370229,,1.26,-13.72023,24_03_2025_03_37_09
chain-2,xcn,Onyxcoin,0.0114432,377182951,183,39926135.0,0.01161511,0.01094592,0.00029073,2.60688,32952925770.694878,48402437326.51888,48402437326.51888,0.184139,-93.75995,24_03_2025_03_37_09
matic-network,matic,Polygon,0.212715,373733934,184,2148782.0,0.214022,0.208466,0.0010033,0.4739,1756078505.6694276,10000000000.0,10000000000.0,2.92,-92.7112,24_03_2025_03_37_09
trust-wallet-token,twt,Trust Wallet,0.897349,373562877,185,9276196.0,0.906341,0.889381,-0.001826436032034806,-0.20312,416649900.0,1000000000.0,,2.72,-67.10147,24_03_2025_03_37_09
akash-network,akt,Akash Network,1.5,370673004,186,81018003.0,1.62,1.31,0.121331,8.80205,247443076.710739,248288195.807791,388539008.0,8.07,-81.58421,24_03_2025_03_37_09
reserve-rights-token,rsr,Reserve Rights,0.00660469,369658113,187,31235869.0,0.00675127,0.00627637,0.00027094,4.27767,55899740295.0,100000000000.0,100000000000.0,0.117424,-94.36889,24_03_2025_03_37_09
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,2042.91,363862367,188,17.76,2047.1,2012.57,8.05,0.39547,178228.0,178228.0,,3129.19,-34.78154,24_03_2025_03_37_09
ether-fi-staked-eth,eeth,ether.fi Staked ETH,2001.26,360699794,189,8542.93,2019.71,1978.29,3.36,0.16801,179782.24650697113,2398308.744218359,,5307.23,-62.18389,24_03_2025_03_37_09
amp-token,amp,Amp,0.00419312,352572637,190,27436270.0,0.00426461,0.00406406,0.00011149,2.73147,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.53596,24_03_2025_03_37_09
lorenzo-stbtc,stbtc,Lorenzo stBTC,85855.0,349113510,191,1883.45,85813.0,83443.0,2327.59,2.7866,4070.784071784676,4070.784071784676,,108549.0,-20.95738,24_03_2025_03_37_09
frax,frax,Frax,0.999342,348483392,192,5399377.0,0.999502,0.99875,6.905e-05,0.00691,348700236.4813211,348700236.4813211,,1.14,-12.36967,24_03_2025_03_37_09
terra-luna,lunc,Terra Luna Classic,6.395e-05,348452653,193,9195821.0,6.464e-05,6.292e-05,-1.31999279697e-07,-0.20599,5444162580026.487,6501118985803.267,,119.18,-99.99995,24_03_2025_03_37_09
cheems-token,cheems,Cheems Token,1.71e-06,348371859,194,8157250.0,1.71e-06,1.45e-06,2.0855e-07,13.91412,203672952116214.47,203672952116214.47,219776051832671.0,1.72e-06,-1.1056,24_03_2025_03_37_09
based-brett,brett,Brett,0.03389428,336122503,195,38350658.0,0.03383148,0.03193127,0.00033117,0.9867,9909891809.950184,9909891809.950184,9999998988.0,0.234204,-85.58324,24_03_2025_03_37_09
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.996235,334803473,196,1367683.0,1.007,0.993847,-0.002726522376966467,-0.27294,336100787.88625,336100787.88625,,1.26,-20.45666,24_03_2025_03_37_09
mina-protocol,mina,Mina Protocol,0.271512,331938445,197,15431505.0,0.278948,0.265303,-0.003927742828429226,-1.42599,1221998479.840039,1221998479.840039,,9.09,-97.01455,24_03_2025_03_37_09
gnosis,gno,Gnosis,128.36,331684112,198,21385908.0,129.66,126.66,-0.04784251741924095,-0.03726,2589589.0,3000000.0,3000000.0,644.2,-80.1785,24_03_2025_03_37_09
binance-peg-busd,busd,Binance-Peg BUSD,1.002,324119475,199,3551295.0,1.008,0.997818,-0.002157786249955773,-0.21489,323477997.5096949,323477997.5096949,,1.064,-5.58702,24_03_2025_03_37_09
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1994.36,321121301,200,138873.0,2004.53,1967.46,5.83,0.29317,161179.7194666344,161179.7194666344,,3453.2,-42.10585,24_03_2025_03_37_09
aioz-network,aioz,AIOZ Network,0.278082,319348790,201,12416182.0,0.285852,0.266059,0.00992769,3.70223,1147403329.169904,1164931474.463098,,2.65,-89.49222,24_03_2025_03_37_09
morpho,morpho,Morpho,1.35,319242314,202,7684520.0,1.39,1.32,-0.013727144040381223,-1.00376,236238086.06894448,1000000000.0,1000000000.0,4.17,-67.687,24_03_2025_03_37_09
verus-coin,vrsc,Verus,4.04,317847891,203,2199.88,4.05,3.86,0.101099,2.56377,78562592.92593285,78564866.19485341,83540184.0,6.74,-40.00603,24_03_2025_03_37_09
layerzero,zro,LayerZero,2.84,315098492,204,119282364.0,3.17,2.78,-0.3194721538445022,-10.11072,111152854.20763355,1000000000.0,1000000000.0,7.47,-61.87073,24_03_2025_03_37_09
wormhole,w,Wormhole,0.107299,313104207,205,642858448.0,0.129505,0.102363,-0.00079720095834121,-0.73749,2918715546.0,10000000000.0,10000000000.0,1.66,-93.53008,24_03_2025_03_37_09
kaito,kaito,KAITO,1.29,311495035,206,117149516.0,1.35,1.25,-0.049097501139997224,-3.66329,241388889.0,1000000000.0,1000000000.0,2.88,-55.35484,24_03_2025_03_37_09
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),2012.6,304283828,207,7845631.0,2018.81,1982.43,11.88,0.59363,151203.7095963802,151203.7095963802,,4090.99,-50.83962,24_03_2025_03_37_09
havven,snx,Synthetix Network,0.889189,301386104,208,22471447.0,0.89719,0.854319,0.01717219,1.96925,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-96.90286,24_03_2025_03_37_09
just,jst,JUST,0.03025108,299197103,209,25605596.0,0.0315026,0.0301727,-0.001231555415082842,-3.91186,9900000000.0,9900000000.0,9900000000.0,0.193254,-84.34507,24_03_2025_03_37_09
zksync,zk,ZKsync,0.080366,295378650,210,83605260.0,0.08508,0.078776,0.00037259,0.46578,3675000000.0,21000000000.0,21000000000.0,0.320983,-75.03017,24_03_2025_03_37_09
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,2196.64,292286273,211,6280840.0,2206.99,2165.29,10.23,0.46792,132976.5123668151,373334.0782232124,,4434.57,-50.45607,24_03_2025_03_37_09
eigenlayer,eigen,Eigenlayer,1.19,290238589,212,38710373.0,1.24,1.16,-0.04169061105020022,-3.39034,244494078.48882574,1714844124.734743,,5.65,-78.94633,24_03_2025_03_37_09
1inch,1inch,1inch,0.208951,287587590,213,19637167.0,0.212824,0.206846,-0.001347932237117683,-0.64096,1377703651.638985,1499999999.997,1499999999.997,8.65,-97.58566,24_03_2025_03_37_09
kusama,ksm,Kusama,17.69,287578253,214,14200390.0,17.81,16.81,0.726791,4.28541,16270751.03039495,16271635.92667419,,621.71,-97.15238,24_03_2025_03_37_09
sats-ordinals,sats,SATS (Ordinals),1.36171e-07,286483424,215,48193106.0,1.38458e-07,1.24304e-07,1.1292e-08,9.04273,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-85.22793,24_03_2025_03_37_09
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,86243.0,285646667,216,12035.57,86384.0,83677.0,2482.41,2.96369,3307.5414286,3307.5414286,,109069.0,-20.8565,24_03_2025_03_37_09
dash,dash,Dash,23.31,284587183,217,33070862.0,23.76,22.99,-0.005584294400762246,-0.02395,12187637.66603001,12187982.96204204,18920000.0,1493.59,-98.43905,24_03_2025_03_37_09
stader-ethx,ethx,Stader ETHx,2120.37,283166598,218,199109.0,2132.9,2091.75,10.86,0.51474,133683.3655930713,133683.3655930713,,4275.3,-50.3806,24_03_2025_03_37_09
mx-token,mx,MX,2.97,282084462,219,20135741.0,2.98,2.92,0.03747819,1.27603,94954334.0,418391834.0,,5.85,-49.23016,24_03_2025_03_37_09
golem,glm,Golem,0.281059,280950540,220,17567779.0,0.284559,0.275621,-0.002588001016732455,-0.9124,1000000000.0,1000000000.0,,1.32,-78.83102,24_03_2025_03_37_09
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),86306.0,276620093,221,3593671.0,86341.0,84014.0,2179.89,2.5912,3206.22566322,3206.22566322,,108124.0,-20.33615,24_03_2025_03_37_09
usdd,usdd,USDD,1.001,271506621,222,6499716.0,1.003,0.99956,0.00034207,0.03419,271260619.0,271019634.0,,1.052,-4.88287,24_03_2025_03_37_09
safepal,sfp,SafePal,0.542221,270799901,223,8311902.0,0.542071,0.525482,0.00511492,0.95231,500000000.0,500000000.0,500000000.0,4.19,-87.0708,24_03_2025_03_37_09
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),1.001,270445376,224,46459874.0,1.002,0.997678,0.0012221,0.1222,270097007.705479,269881252.834429,,1.046,-4.28462,24_03_2025_03_37_09
aethir,ath,Aethir,0.03405239,268704222,225,39591142.0,0.0360416,0.03344348,-0.000647305222113904,-1.86545,7899322677.0,42000000000.0,42000000000.0,0.118536,-71.25975,24_03_2025_03_37_09
creditcoin-2,ctc,Creditcoin,0.618382,268449555,226,22005223.0,0.625158,0.613015,0.00121182,0.19635,434416053.0,599999997.0,,8.67,-92.83718,24_03_2025_03_37_09
theta-fuel,tfuel,Theta Fuel,0.03870003,266761922,227,2736692.0,0.03898456,0.03802606,-0.000188940880514812,-0.48585,6883462353.0,6883737177.0,,0.68159,-94.36258,24_03_2025_03_37_09
sweth,sweth,Swell Ethereum,2183.92,265313341,228,88148.0,2191.0,2151.29,9.32,0.42867,121323.095741077,121326.478319651,,4395.57,-50.34965,24_03_2025_03_37_09
blur,blur,Blur,0.116358,262647642,229,71190103.0,0.120889,0.110941,0.00370389,3.28783,2259257461.520168,3000000000.0,3000000000.0,5.02,-97.69083,24_03_2025_03_37_09
chex-token,chex,CHEX Token,0.256907,259646775,230,2637728.0,0.25995,0.214935,0.04099373,18.98622,998922000.0508357,998922000.0508357,1000000000.0,0.804342,-68.07186,24_03_2025_03_37_09
notcoin,not,Notcoin,0.0025107,257514718,231,46909550.0,0.00258041,0.00246384,2.795e-05,1.12589,102456956984.5639,102456956984.5639,,0.02836145,-91.16376,24_03_2025_03_37_09
frax-ether,frxeth,Frax Ether,2000.97,256208601,232,281088.0,2014.46,1978.65,10.92,0.5488,128165.8564708633,128165.8564708633,,4084.25,-51.04439,24_03_2025_03_37_09
quorium,qgold,Quorium,3019.02,253598052,233,83597.0,3032.67,3019.02,-4.1120916770269105,-0.13602,84000.0,84000.0,,3572.74,-15.49351,24_03_2025_03_37_09
safe,safe,Safe,0.451059,250192809,234,24766347.0,0.478578,0.433038,0.00266972,0.5954,553636279.0,1000000000.0,1000000000.0,3.56,-87.27307,24_03_2025_03_37_09
astar,astr,Astar,0.03275842,249424607,235,7366068.0,0.03314705,0.03216881,6.344e-05,0.19405,7621898138.0,8379633384.0,,0.421574,-92.23971,24_03_2025_03_37_09
snek,snek,Snek,0.00327599,243713999,236,1158022.0,0.00327489,0.00305127,0.00016353,5.25404,74439830695.0,75389830711.0,76715880000.0,0.00895508,-63.43141,24_03_2025_03_37_09
venom,venom,Venom,0.119228,243378204,237,440280.0,0.119237,0.116925,0.00209457,1.78819,2043000322.156697,7275853351.51,8000000000.0,0.782403,-84.75373,24_03_2025_03_37_09
nervos-network,ckb,Nervos Network,0.00526051,243047086,239,15958833.0,0.0054269,0.0051836,-0.00013939407010387,-2.58142,46181110362.52158,46911397663.80214,,0.04370633,-87.98435,24_03_2025_03_37_09
compound-wrapped-btc,cwbtc,cWBTC,1731.97,242878306,238,0.0,1738.36,1688.03,42.2,2.49733,140232.28910788,140232.28910788,,2187.46,-20.86798,24_03_2025_03_37_09
zilliqa,zil,Zilliqa,0.01230978,242005593,240,13849101.0,0.01259709,0.012164,-0.000220232163957628,-1.75764,19687075509.34515,20370030935.05515,21000000000.0,0.255376,-95.18522,24_03_2025_03_37_09
arkham,arkm,Arkham,0.624903,241777026,241,123793642.0,0.690985,0.602786,-0.032272297374495995,-4.91076,387771388.0,1000000000.0,1000000000.0,3.98,-84.30834,24_03_2025_03_37_09
zetachain,zeta,ZetaChain,0.329764,241729739,242,380181985.0,0.377669,0.281254,-0.04681723045253772,-12.43216,731645833.0,2100000000.0,2100000000.0,2.85,-88.53849,24_03_2025_03_37_09
elixir-deusd,deusd,Elixir deUSD,0.999776,237820510,243,1490747.0,0.999977,0.999244,0.00019121,0.01913,237871846.9899999,237871846.9899999,,1.04,-3.91522,24_03_2025_03_37_09
meow,meow,MEOW,0.0026008,234083875,244,1054105.0,0.00308488,0.002445,-0.000217000728725857,-7.70107,89999913443.34523,89999913443.34523,90000000000.0,0.01085385,-75.99582,24_03_2025_03_37_09
dydx,ethdydx,dYdX,0.674618,231307113,245,9226879.0,0.67838,0.653309,0.00107877,0.16017,343074086.1002032,343074086.1002032,1000000000.0,27.86,-97.57919,24_03_2025_03_37_09
ket,ket,Ket,0.229658,229598786,247,11847974.0,0.23155,0.16151,0.056881,32.92202,1000000000.0,1000000000.0,1000000000.0,0.530549,-56.76004,24_03_2025_03_37_09
vana,vana,Vana,7.4,228012689,248,88370044.0,7.95,7.09,-0.5499488044989187,-6.91912,30800000.0,120000000.0,120000000.0,35.23,-78.91379,24_03_2025_03_37_09
solayer,layer,Solayer,1.086,227874740,246,111270049.0,1.092,1.002,0.00916543,0.85087,210000000.0,1000000000.0,1000000000.0,1.41,-22.40487,24_03_2025_03_37_09
wemix-token,wemix,WEMIX,0.543824,227449971,249,2078936.0,0.544747,0.526817,0.00783207,1.46123,418750719.1551715,538345443.4026076,590000000.0,24.71,-97.80604,24_03_2025_03_37_09
qtum,qtum,Qtum,2.15,226395195,250,19929266.0,2.16,2.11,-0.008122204298938396,-0.37708,105573206.5,107822406.0,,100.22,-97.86525,24_03_2025_03_37_09
ai16z,ai16z,ai16z,0.204907,224626445,251,44978084.0,0.204444,0.1851,0.00751612,3.80773,1099998755.661695,1099998755.661695,1099999958.01,2.47,-91.73151,24_03_2025_03_37_09
baby-doge-coin,babydoge,Baby Doge Coin,1.357e-09,224253750,252,16331923.0,1.369e-09,1.32e-09,-6.634506e-12,-0.48644,1.6546433075314237e+17,4.2e+17,4.2e+17,6.498e-09,-79.20903,24_03_2025_03_37_09
basic-attention-token,bat,Basic Attention,0.14869,222390599,253,13940691.0,0.150709,0.146672,-0.001667702476765398,-1.10916,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.19225,24_03_2025_03_37_09
oasis-network,rose,Oasis,0.0330163,221937786,254,9365470.0,0.0333667,0.03224417,-1.7330192143394e-05,-0.05246,6729795897.58809,10000000000.0,10000000000.0,0.597347,-94.50201,24_03_2025_03_37_09
0x,zrx,0x Protocol,0.260653,221196238,255,26666957.0,0.265693,0.256667,-0.003331526990343725,-1.26202,848396562.906836,1000000000.0,1000000000.0,2.5,-89.59637,24_03_2025_03_37_09
deep,deep,DeepBook,0.088651,221098108,256,9857179.0,0.088662,0.083323,0.00335871,3.93787,2500000000.0,10000000000.0,10000000000.0,0.341085,-74.02016,24_03_2025_03_37_09
mask-network,mask,Mask Network,2.19,218919023,257,34529964.0,2.2,2.17,0.01474153,0.67731,100000000.0,100000000.0,100000000.0,41.45,-94.69897,24_03_2025_03_37_09
popcat,popcat,Popcat,0.223743,218255395,258,56714426.0,0.222743,0.200771,0.01883815,9.19359,979978669.96,979978669.96,979978694.0,2.05,-89.14607,24_03_2025_03_37_09
peanut-the-squirrel,pnut,Peanut the Squirrel,0.218795,217611720,259,461132187.0,0.231875,0.188744,0.02726296,14.23415,999858912.07,999858912.07,999858912.07,2.44,-91.06316,24_03_2025_03_37_09
livepeer,lpt,Livepeer,5.52,215928165,260,38431644.0,5.65,5.35,-0.10862030702899261,-1.93026,39116210.28789645,39116210.28789645,39116210.28789645,99.03,-94.43301,24_03_2025_03_37_09
abtc,abtc,aBTC,86317.0,215794624,261,147749.0,86537.0,83661.0,2402.23,2.8627,2520.0890959622,2520.0890959622,,108378.0,-21.03061,24_03_2025_03_37_09
liquid-staked-ethereum,lseth,Liquid Staked ETH,2157.98,215387846,262,21427.0,2171.04,2126.35,11.03,0.51396,99898.25224335972,99898.25224335972,,4332.67,-50.26197,24_03_2025_03_37_09
osmosis,osmo,Osmosis,0.300378,215333891,263,9344950.0,0.300548,0.292395,0.00231987,0.77833,717606876.754477,997431827.364769,1000000000.0,11.25,-97.32992,24_03_2025_03_37_09
stargate-finance,stg,Stargate Finance,0.221015,214666304,264,9157571.0,0.228992,0.218974,-0.003891434135244787,-1.73024,971464728.370142,1000000000.0,1000000000.0,4.14,-94.66142,24_03_2025_03_37_09
ai-companions,aic,AI Companions,0.214873,214658248,265,4020423.0,0.217165,0.201268,0.01224483,6.04302,1000000000.0,1000000000.0,1000000000.0,0.544605,-60.51596,24_03_2025_03_37_09
ordinals,ordi,ORDI,10.1,211787518,266,67844704.0,10.37,9.66,-0.009855699421267516,-0.09745,21000000.0,21000000.0,,95.52,-89.48,24_03_2025_03_37_09
vethor-token,vtho,VeThor,0.00241143,211259978,267,4328471.0,0.00245244,0.00237101,-3.8141439555183e-05,-1.55706,87590326411.0,87590326411.0,,0.04671227,-94.83456,24_03_2025_03_37_09
gho,gho,GHO,0.999887,211181906,268,7906863.0,0.999971,0.999511,0.00020996,0.021,211213539.6706612,211213539.6706612,,1.03,-2.91215,24_03_2025_03_37_09
echelon-prime,prime,Echelon Prime,3.76,211041546,269,3915866.0,3.92,3.7,0.009739,0.25988,56275094.2374,111111111.0,111111111.0,28.0,-86.58844,24_03_2025_03_37_09
celo,celo,Celo,0.371925,210024587,271,24878990.0,0.392324,0.366244,-0.00197485057541269,-0.52818,565268025.0,1000000000.0,1000000000.0,9.82,-96.21563,24_03_2025_03_37_09
superfarm,super,SuperVerse,0.465997,209985207,270,15484589.0,0.473455,0.442096,0.00940483,2.05979,451694843.416917,999998077.4169172,999998077.4169172,4.74,-90.14108,24_03_2025_03_37_09
origintrail,trac,OriginTrail,0.419963,209513636,272,11263418.0,0.466556,0.396366,0.0205483,5.14461,499295031.602,500000000.0,500000000.0,3.5,-88.04394,24_03_2025_03_37_09
usda-2,usda,USDa,0.996113,207126284,273,5394.85,0.998917,0.994046,-2.2181979990488e-05,-0.00223,207930005.1244931,207930005.1244931,,1.021,-2.47863,24_03_2025_03_37_09
mimblewimblecoin,mwc,MimbleWimbleCoin,18.86,206901655,274,170272.0,18.85,18.21,0.626965,3.43906,10977259.0569404,10977299.5569404,20000000.0,38.81,-51.46079,24_03_2025_03_37_09
decred,dcr,Decred,12.11,202212659,275,3215037.0,12.25,11.85,0.051859,0.42998,16696465.87176068,16697032.82947375,21000000.0,247.35,-95.1328,24_03_2025_03_37_09
holotoken,hot,Holo,0.00112757,199873829,276,8061498.0,0.00112592,0.00109734,1.045e-05,0.93506,177619433541.1413,177619433541.1413,,0.03126682,-96.40916,24_03_2025_03_37_09
bnb48-club-token,koge,KOGE,58.21,197055601,277,58320.0,59.62,57.5,-1.0858717399083702,-1.83131,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-24.80221,24_03_2025_03_37_09
instadapp,fluid,Fluid,4.97,195834701,278,2780394.0,5.08,4.87,-0.07645329189873351,-1.51624,39436803.20056228,100000000.0,100000000.0,24.4,-79.55961,24_03_2025_03_37_09
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,25.0,195546113,279,1696269.0,25.05,23.09,1.56,6.66144,7819306.916338145,7819306.916338145,,103.55,-75.82762,24_03_2025_03_37_09
gas,gas,Gas,2.96,192750772,280,7480642.0,3.0,2.93,-0.021634638888606617,-0.72503,65093580.54427269,65093580.54427269,,91.94,-96.79228,24_03_2025_03_37_09
