id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1652.64,498399013,137,1341182.0,1728.6,1631.94,-74.7376461427757,-4.32667,301460.6973444553,301460.6973444553,,4207.05,-60.72247,22_04_2025_06_16_37
true-usd,tusd,TrueUSD,0.998433,494797753,138,31529055.0,0.999807,0.996756,0.00015379,0.01541,495516083.0,495516083.0,,1.62,-38.2932,22_04_2025_06_16_37
ethereum-name-service,ens,Ethereum Name Service,14.86,492963170,139,42718186.0,15.28,14.6,-0.4223320684825822,-2.76338,33165585.054507963,100000000.0,100000000.0,83.4,-82.15708,22_04_2025_06_16_37
beldex,bdx,Beldex,0.068156,486848718,140,3814668.0,0.070031,0.066527,0.00129295,1.93372,7144946071.626585,9933285741.252392,,0.450785,-84.89577,22_04_2025_06_16_37
mantra-dao,om,MANTRA,0.510004,483997879,141,505571513.0,0.592152,0.500174,-0.016117787675984596,-3.06351,949283176.94,1817253774.34,,8.99,-94.30422,22_04_2025_06_16_37
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999981,471360742,142,19162011.0,1.006,0.994316,0.00025441,0.02545,471361149.338117,471361149.338117,,1.046,-4.44058,22_04_2025_06_16_37
pumpbtc,pumpbtc,pumpBTC,86652.0,466147209,144,17380.77,86888.0,78427.0,1002.86,1.1709,5365.87085724,5365.87085724,,107240.0,-19.02858,22_04_2025_06_16_37
reserve-rights-token,rsr,Reserve Rights,0.00820472,464289711,143,85367662.0,0.00849033,0.00733402,0.00063765,8.42669,56580759976.0,100000000000.0,100000000000.0,0.117424,-92.95481,22_04_2025_06_16_37
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.99998,462468256,145,17478574.0,1.0,0.999853,8.664e-05,0.00866,462474014.479276,462474014.479276,,1.028,-2.71703,22_04_2025_06_16_37
ubtc,ubtc,uBTC,88321.0,450334583,146,49.65,89266.0,87909.0,253.11,0.2874,5098.849123802132,21000000.0,21000000.0,89266.0,-1.05838,22_04_2025_06_16_37
kava,kava,Kava,0.415239,449530493,147,13112502.0,0.425716,0.410303,-0.00866877274221789,-2.04496,1082853464.0,1082853464.0,,9.12,-95.4553,22_04_2025_06_16_37
dydx-chain,dydx,dYdX,0.581657,446018917,149,14373678.0,0.612894,0.581942,-0.027408599301489645,-4.5001,765796571.3022302,881171965.194378,1000000000.0,4.52,-87.09811,22_04_2025_06_16_37
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),88227.0,445552145,148,27176069.0,88930.0,86536.0,669.19,0.76429,5057.41472845,5057.41472845,,108820.0,-18.93037,22_04_2025_06_16_37
grass,grass,Grass,1.6,440257299,150,35354619.0,1.73,1.58,-0.12673588801510016,-7.34299,275475576.0,1000000000.0,1000000000.0,3.89,-58.8619,22_04_2025_06_16_37
thorchain,rune,THORChain,1.23,431565454,151,88550487.0,1.25,1.21,-0.008393337521046096,-0.67917,351548915.0,425649908.0,500000000.0,20.87,-94.11626,22_04_2025_06_16_37
dogwifcoin,wif,dogwifhat,0.428602,429000569,152,139455196.0,0.445938,0.417434,-0.016643092700187823,-3.73796,998926392.0,998926392.0,998926392.0,4.83,-91.08296,22_04_2025_06_16_37
apenft,nft,APENFT,4.25534e-07,421379214,153,18189716.0,4.27546e-07,4.2082e-07,-1.046438487e-09,-0.24531,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.35364,22_04_2025_06_16_37
solayer,layer,Solayer,1.98,414575857,154,102465453.0,2.19,1.96,-0.1605464429524346,-7.50862,210000000.0,1000000000.0,1000000000.0,2.25,-12.05974,22_04_2025_06_16_37
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.160597,412217060,155,1010572.0,0.162701,0.156553,-0.001276373370527911,-0.7885,2564000000.0,2564000000.0,,0.480585,-66.50533,22_04_2025_06_16_37
ecash,xec,eCash,2.061e-05,409259256,156,21327931.0,2.104e-05,2.036e-05,-3.15451617188e-07,-1.50738,19854754672583.0,19854839047583.0,21000000000000.0,0.00038001,-94.57441,22_04_2025_06_16_37
hashnote-usyc,usyc,Hashnote USYC,1.084,406916594,157,2394.74,1.084,1.084,0.0,0.0,375525781.512949,375525781.512949,,1.12,-2.97536,22_04_2025_06_16_37
usdb,usdb,USDB,0.999648,405091236,158,1367656.0,1.004,0.995856,-0.000237620870466304,-0.02376,406046631.5607005,406046631.5607005,,1.088,-8.18613,22_04_2025_06_16_37
ousg,ousg,OUSG,110.77,405052114,159,0.0,110.77,110.75,0.023219,0.02097,3656648.431812183,3656648.431812183,,110.77,0.0,22_04_2025_06_16_37
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1654.01,401446260,160,428948.0,1725.2,1633.47,-68.96136667998962,-4.00246,242710.5277374,242710.5277374,,4228.59,-60.885,22_04_2025_06_16_37
spx6900,spx,SPX6900,0.430465,401262798,161,30144255.0,0.465879,0.425778,-0.018093254287160743,-4.03364,930993086.0063922,930993086.0063922,1000000000.0,1.72,-74.87161,22_04_2025_06_16_37
tbtc,tbtc,tBTC,87998.0,398115570,162,9799486.0,88353.0,86450.0,612.01,0.70036,4519.4268897,4519.4268897,,108501.0,-18.70647,22_04_2025_06_16_37
elrond-erd-2,egld,MultiversX,13.96,393097890,164,19203937.0,14.65,13.83,-0.5585383090022518,-3.84671,28152444.0,28152444.0,31415926.0,545.64,-97.43406,22_04_2025_06_16_37
starknet,strk,Starknet,0.134656,391235407,163,25917742.0,0.139337,0.134128,-0.00247208325852652,-1.80276,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.93436,22_04_2025_06_16_37
neo,neo,NEO,5.41,381737779,165,24086004.0,5.77,5.41,-0.32102798058140003,-5.6013,70530000.0,100000000.0,,198.38,-97.2736,22_04_2025_06_16_37
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1579.01,379284797,167,6793.28,1652.54,1555.43,-71.67364540762014,-4.34205,240192.9104377149,2434025.688825272,,5307.23,-70.24835,22_04_2025_06_16_37
berachain-bera,bera,Berachain,3.46,376873142,166,76853118.0,3.57,3.39,0.01024056,0.29722,109095196.5789374,501615008.3778547,,14.83,-76.56028,22_04_2025_06_16_37
virtual-protocol,virtual,Virtuals Protocol,0.567686,370746817,168,76111469.0,0.596854,0.556409,-0.026551572173428628,-4.46817,651754060.3569964,1000000000.0,1000000000.0,5.07,-88.71969,22_04_2025_06_16_37
apecoin,ape,ApeCoin,0.459895,367818988,169,43051771.0,0.483769,0.459782,-0.01855731668806726,-3.87861,799455492.0,1000000000.0,1000000000.0,26.7,-98.27008,22_04_2025_06_16_37
conflux-token,cfx,Conflux,0.071186,364772289,170,40741534.0,0.074804,0.071124,-0.000622899045794892,-0.86744,5124452917.132864,5621410796.523348,,1.7,-95.81296,22_04_2025_06_16_37
matic-network,matic,Polygon,0.209186,362378929,171,2279182.0,0.208592,0.195098,0.01393871,7.13901,1737144288.453463,10000000000.0,10000000000.0,2.92,-92.89733,22_04_2025_06_16_37
arweave,ar,Arweave,5.53,361898524,172,31983059.0,5.81,5.52,-0.06928277717357556,-1.23775,65454185.5381511,65454185.5381511,66000000.0,89.24,-93.80738,22_04_2025_06_16_37
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1580.3,360165649,173,308807462.0,1652.58,1553.22,-72.28222564257226,-4.3739,227377.4490456014,227377.4490456014,,4096.05,-61.32382,22_04_2025_06_16_37
axie-infinity,axs,Axie Infinity,2.23,358577803,174,42707627.0,2.39,2.23,-0.160808750461102,-6.7173,160602581.3943124,270000000.0,270000000.0,164.9,-98.63868,22_04_2025_06_16_37
olympus,ohm,Olympus,21.76,357949394,175,1440376.0,22.32,21.73,-0.5539594757003243,-2.48206,16376217.36631088,17734780.27013294,17734780.27013294,1415.26,-98.45599,22_04_2025_06_16_37
resolv-usr,usr,Resolv USR,0.999476,356095435,176,7642854.0,1.001,0.999296,-0.000430380771392791,-0.04304,356280806.7394012,356280806.7394012,,1.022,-2.19362,22_04_2025_06_16_37
chiliz,chz,Chiliz,0.03699199,353163437,177,60537669.0,0.03852566,0.0366693,-0.001475349397101325,-3.83533,9546230700.0,9546230700.0,,0.878633,-95.78513,22_04_2025_06_16_37
compound-governance-token,comp,Compound,39.37,352559145,178,31202448.0,41.58,39.29,-2.035085716656347,-4.91557,8940456.494901873,10000000.0,10000000.0,910.54,-95.67012,22_04_2025_06_16_37
usdd,usdd,USDD,1.0,351893445,179,10460797.0,1.001,0.999671,0.00013359,0.01336,351892577.0,351892577.0,,1.052,-4.91719,22_04_2025_06_16_37
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1580.46,350965743,180,254384455.0,1654.66,1552.66,-69.56946496168553,-4.21626,221475.2386715582,221475.2386715582,,4097.16,-61.33812,22_04_2025_06_16_37
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.998036,349359175,181,708107.0,1.003,0.996038,-0.004092003360366525,-0.40833,349905384.430834,349905384.430834,,1.26,-21.00007,22_04_2025_06_16_37
wormhole,w,Wormhole,0.07623,346852031,182,113154500.0,0.087276,0.076258,-0.001780823515171531,-2.28278,4547766069.0,10000000000.0,10000000000.0,1.66,-95.381,22_04_2025_06_16_37
super-oeth,superoethb,Super OETH,1579.75,342350821,183,87936.0,1655.67,1560.89,-69.89992409116462,-4.23726,215990.4950609484,215990.4950609484,,4099.87,-61.32972,22_04_2025_06_16_37
based-brett,brett,Brett,0.03436328,340835811,184,36698314.0,0.03669025,0.03387165,-0.002065088513740515,-5.6689,9909877209.861006,9909877209.861006,9999998988.0,0.234204,-85.23054,22_04_2025_06_16_37
amp-token,amp,Amp,0.0040354,339410639,185,81981104.0,0.0045928,0.00360356,0.00033362,9.01256,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.6642,22_04_2025_06_16_37
plume,plume,Plume,0.168844,337721367,186,29335057.0,0.173692,0.167845,-0.000780020644830209,-0.45985,2000000000.0,10000000000.0,10000000000.0,0.247537,-31.53103,22_04_2025_06_16_37
deep,deep,DeepBook,0.132212,337021084,187,197833003.0,0.166757,0.087169,0.04090272,44.79586,2500000000.0,10000000000.0,10000000000.0,0.341085,-59.90094,22_04_2025_06_16_37
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1680.73,332422313,188,2476404.0,1759.55,1651.58,-78.82027225291904,-4.47956,197739.5805637737,197739.5805637737,,4298.87,-60.84602,22_04_2025_06_16_37
beam-2,beam,Beam,0.00633212,332104564,189,24232284.0,0.00676591,0.00623288,-0.000239965779023946,-3.65129,52410655848.0,59196501547.0,59196501547.0,0.04416304,-85.64113,22_04_2025_06_16_37
sun-token,sun,Sun Token,0.01723229,331704110,190,49792032.0,0.01730667,0.01680394,0.0003697,2.19242,19235751754.54747,19900730000.0,,66.45,-99.97404,22_04_2025_06_16_37
terra-luna,lunc,Terra Luna Classic,6.047e-05,328756209,191,13977245.0,6.307e-05,6.016e-05,-2.095711348666e-06,-3.34938,5435322018233.305,6499363074532.675,,119.18,-99.99995,22_04_2025_06_16_37
aioz-network,aioz,AIOZ Network,0.277666,324002741,192,9211039.0,0.283622,0.26932,-0.004753426253724324,-1.68311,1166600172.747093,1171192152.554956,,2.65,-89.51496,22_04_2025_06_16_37
binance-peg-busd,busd,Binance-Peg BUSD,0.996633,322735520,194,3276700.0,1.004,0.995606,-0.00389131475183524,-0.38893,323477997.5096949,323477997.5096949,,1.064,-6.0945,22_04_2025_06_16_37
ronin,ron,Ronin,0.519611,322204646,193,15454195.0,0.535575,0.507394,0.00404914,0.78538,619389698.9637812,1000000000.0,1000000000.0,4.45,-88.2681,22_04_2025_06_16_37
trust-wallet-token,twt,Trust Wallet,0.77299,322006407,195,10537192.0,0.788959,0.766391,-0.007802592606163561,-0.99932,416649900.0,1000000000.0,,2.72,-71.62428,22_04_2025_06_16_37
frax,frax,Frax,0.999511,319712816,196,7509338.0,1.0,0.999401,-0.000436879326453976,-0.04369,319871477.6184127,319871477.6184127,,1.14,-12.36774,22_04_2025_06_16_37
aerodrome-finance,aero,Aerodrome Finance,0.395102,319477736,197,23542621.0,0.425392,0.390642,-0.029399639743282358,-6.92569,807679727.7891076,1588188003.31744,,2.32,-82.91341,22_04_2025_06_16_37
saros-finance,saros,Saros,0.119574,313910259,198,7176537.0,0.127271,0.118755,-0.005308521179575532,-4.25082,2624999826.0,10000000000.0,10000000000.0,0.167611,-28.49814,22_04_2025_06_16_37
pudgy-penguins,pengu,Pudgy Penguins,0.00497048,312486955,199,27238986.0,0.00523024,0.00492139,-0.000254506596535661,-4.87095,62860396090.0,76724221264.27525,88888888888.0,0.068447,-92.71441,22_04_2025_06_16_37
just,jst,JUST,0.0312278,309153828,200,23980570.0,0.0313211,0.03084922,0.00028923,0.93484,9900000000.0,9900000000.0,9900000000.0,0.193254,-83.84552,22_04_2025_06_16_37
wemix-token,wemix,WEMIX,0.7165,300932894,201,2320662.0,0.728891,0.709686,-0.007928655971805143,-1.09447,420008938.1177949,539601862.3652309,590000000.0,24.71,-97.08129,22_04_2025_06_16_37
ripple-usd,rlusd,Ripple USD,0.999168,294148338,202,35212651.0,1.005,0.997816,-0.000948143969579207,-0.0948,294042711.84,294042711.84,,1.073,-6.75798,22_04_2025_06_16_37
venom,venom,Venom,0.139192,287954143,203,1516460.0,0.141822,0.137438,-0.000438907518884868,-0.31434,2069422801.532437,7281929733.25,8000000000.0,0.782403,-82.21269,22_04_2025_06_16_37
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1604.88,286034723,204,34.91,1667.7,1577.92,-60.56280285717912,-3.63644,178228.0,178228.0,,3129.19,-48.63429,22_04_2025_06_16_37
axelar,axl,Axelar,0.301733,284697079,205,11581415.0,0.312378,0.301192,-0.004243521503348946,-1.38688,943754453.1281581,1196883763.094365,,2.64,-88.58775,22_04_2025_06_16_37
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),88081.0,283583132,206,6035061.0,88490.0,86545.0,655.85,0.75019,3215.04229599,3215.04229599,,108124.0,-18.47144,22_04_2025_06_16_37
honey-3,honey,Honey,0.999775,281209714,207,16321815.0,1.002,0.997912,0.00062047,0.0621,281290117.9023188,281290195.6109827,,1.11,-9.88564,22_04_2025_06_16_37
infrared-bera,ibera,Infrared Bera,3.43,275543194,208,1138482.0,3.46,3.32,0.100822,3.02474,80233675.64212824,80233675.64212824,,8.98,-61.72686,22_04_2025_06_16_37
mimblewimblecoin,mwc,MimbleWimbleCoin,24.92,273576630,209,196397.0,24.92,23.81,1.11,4.65286,10979367.0069404,10979388.8069404,20000000.0,38.81,-36.12124,22_04_2025_06_16_37
akash-network,akt,Akash Network,1.092,270086679,210,11829889.0,1.13,1.077,0.01029354,0.95181,247443076.710739,248288195.807791,388539008.0,8.07,-86.46108,22_04_2025_06_16_37
gnosis,gno,Gnosis,104.11,269410287,211,23621843.0,109.84,103.37,-5.112521967193047,-4.68101,2589589.0,3000000.0,3000000.0,644.2,-83.84347,22_04_2025_06_16_37
layerzero,zro,LayerZero,2.42,268904596,212,41757940.0,2.61,2.4,-0.15594961279699815,-6.06352,111152854.20763355,1000000000.0,1000000000.0,7.47,-67.63194,22_04_2025_06_16_37
quorium,qgold,Quorium,3187.04,267711711,213,15.93,3187.16,3186.83,0.02170237,0.00068,84000.0,84000.0,,14721.58,-78.35121,22_04_2025_06_16_37
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,88610.0,267283201,214,376987.0,89073.0,85333.0,1018.29,1.16255,3015.85338511,3015.85338511,,109069.0,-18.60107,22_04_2025_06_16_37
mina-protocol,mina,Mina Protocol,0.21663,266229277,215,17363828.0,0.22423,0.214595,-0.004815534962387902,-2.17459,1227269934.840039,1227269934.840039,,9.09,-97.61252,22_04_2025_06_16_37
popcat,popcat,Popcat,0.267523,263872770,216,95701511.0,0.270854,0.243814,0.00594498,2.27274,979978669.96,979978669.96,979978694.0,2.05,-86.8582,22_04_2025_06_16_37
golem,glm,Golem,0.258928,259037819,217,14314149.0,0.27022,0.258493,-0.007189159757867492,-2.7015,1000000000.0,1000000000.0,,1.32,-80.44468,22_04_2025_06_16_37
cheems-token,cheems,Cheems Token,1.27e-06,258742011,218,4763173.0,1.35e-06,1.26e-06,-8.3779547849e-08,-6.18444,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-41.36457,22_04_2025_06_16_37
mx-token,mx,MX,2.74,258324883,219,18866995.0,2.77,2.72,-0.017453334994038894,-0.63316,94310834.0,416185834.0,,5.85,-53.21119,22_04_2025_06_16_37
entangle,ntgl,Entangle,0.0004271,257511888,220,27531.0,0.00048922,0.0003886,1.756e-05,4.28872,602932937743.6635,843000000000.0,843000000000.0,2.82,-99.98485,22_04_2025_06_16_37
creditcoin-2,ctc,Creditcoin,0.566587,254804541,221,10156491.0,0.586094,0.564259,-0.002655641185374313,-0.46652,449416053.0,599999997.0,,8.67,-93.44877,22_04_2025_06_16_37
dash,dash,Dash,20.83,254711301,222,15551473.0,21.59,20.81,-0.6943941290059499,-3.2261,12225338.70152491,12225663.20635208,18920000.0,1493.59,-98.60246,22_04_2025_06_16_37
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1562.96,252415423,223,1343578.0,1632.8,1546.75,-68.03549116745671,-4.1714,161179.7194666344,161179.7194666344,,3453.2,-54.60698,22_04_2025_06_16_37
superfarm,super,SuperVerse,0.546341,247106299,224,15828220.0,0.568903,0.540683,-0.014615044898729335,-2.60538,451694843.416917,999998077.4169172,999998077.4169172,4.74,-88.46528,22_04_2025_06_16_37
theta-fuel,tfuel,Theta Fuel,0.03565715,245072750,226,5230690.0,0.03681464,0.03479941,-0.000894422786696401,-2.44702,6914861722.0,6914904522.0,,0.68159,-94.89438,22_04_2025_06_16_37
safepal,sfp,SafePal,0.483243,241588733,225,7100765.0,0.483177,0.47234,0.00280036,0.58287,500000000.0,500000000.0,500000000.0,4.19,-88.48844,22_04_2025_06_16_37
compound-wrapped-btc,cwbtc,cWBTC,1774.47,240061371,227,0.0,1779.05,1738.84,16.5,0.93841,135286.36404758,135286.36404758,,2187.46,-18.86745,22_04_2025_06_16_37
blur,blur,Blur,0.103818,240051341,228,29232446.0,0.109924,0.103061,-0.005619283452263923,-5.1347,2301473249.334094,3000000000.0,3000000000.0,5.02,-97.92158,22_04_2025_06_16_37
1inch,1inch,1inch,0.172819,239940471,229,19916739.0,0.180571,0.172369,-0.005459854952571036,-3.06254,1385525570.572108,1499999999.997,1499999999.997,8.65,-97.99667,22_04_2025_06_16_37
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),1.0,239715981,230,5421981.0,1.001,0.998069,0.00015401,0.0154,239661466.741619,239661466.741619,,1.031,-2.98641,22_04_2025_06_16_37
wrapped-avax,wavax,Wrapped AVAX,19.9,236235251,231,112873988.0,20.88,19.5,-0.4772389338699412,-2.34191,11835268.05440871,11835268.05440871,,2000.68,-99.00642,22_04_2025_06_16_37
aethir,ath,Aethir,0.02755449,234097363,232,12662256.0,0.02862222,0.02759349,-0.000432340749109552,-1.5448,8479398819.0,42000000000.0,42000000000.0,0.118536,-76.66823,22_04_2025_06_16_37
global-dollar,usdg,Global Dollar,0.999831,233371548,233,5586040.0,1.003,0.997601,0.00047211,0.04724,233353189.624698,233353189.624698,,1.65,-39.52201,22_04_2025_06_16_37
safe,safe,Safe,0.40966,232985017,234,11890777.0,0.423515,0.410262,-0.005347651942269549,-1.28857,566906176.0,1000000000.0,1000000000.0,3.56,-88.46224,22_04_2025_06_16_37
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1580.78,232700529,235,11551945.0,1652.81,1554.04,-72.0341252657588,-4.35828,147006.6446547481,147006.6446547481,,4090.99,-61.27226,22_04_2025_06_16_37
stader-ethx,ethx,Stader ETHx,1673.6,232576453,236,201567.0,1746.54,1649.12,-69.86915168719884,-4.00748,138934.9817597769,138934.9817597769,,4275.3,-60.83812,22_04_2025_06_16_37
zilliqa,zil,Zilliqa,0.0117252,232033579,237,15631930.0,0.0121222,0.0116523,-0.000331915288220151,-2.75286,19806976359.56071,20489931785.27071,21000000000.0,0.255376,-95.41047,22_04_2025_06_16_37
ai-companions,aic,AI Companions,0.232088,230605214,238,6277494.0,0.277926,0.220451,0.00449321,1.97421,1000000000.0,1000000000.0,1000000000.0,0.544605,-56.80762,22_04_2025_06_16_37
euro-coin,eurc,EURC,1.15,227803679,239,88549936.0,1.16,1.15,0.00152429,0.13226,197444930.5383736,197444930.5383736,,1.35,-14.66702,22_04_2025_06_16_37
cat-in-a-dogs-world,mew,cat in a dogs world,0.00256156,227356844,240,35482365.0,0.00259553,0.00241412,8.455e-05,3.41348,88888888888.88,88888888888.88,88888888888.88,0.01288153,-80.11549,22_04_2025_06_16_37
kusama,ksm,Kusama,13.83,226911098,241,8735934.0,14.27,13.77,-0.4063829107423427,-2.85518,16396238.00834758,16396238.00834758,,621.71,-97.7726,22_04_2025_06_16_37
havven,snx,Synthetix Network,0.659318,224063332,242,29749050.0,0.682191,0.655627,-0.00697675512545548,-1.0471,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.68372,22_04_2025_06_16_37
syrupusdc,syrupusdc,SyrupUSDC,1.094,223562489,243,451152.0,1.096,1.094,5.866e-05,0.00536,204313247.417324,204313247.417324,,1.096,-0.15912,22_04_2025_06_16_37
btse-token,btse,BTSE Token,1.37,222907396,244,7639158.0,1.42,1.37,-0.014141395776713583,-1.01839,162061501.0,200000000.0,200000000.0,9.21,-85.09607,22_04_2025_06_16_37
qtum,qtum,Qtum,2.11,222719985,245,29730478.0,2.18,2.08,-0.015654222798889617,-0.73747,105612522.0,107822406.0,,100.22,-97.89856,22_04_2025_06_16_37
gho,gho,GHO,0.999628,220346766,246,9216983.0,1.0,0.999509,-0.000176775441389831,-0.01768,220432493.0120859,220432493.0120859,,1.03,-2.93547,22_04_2025_06_16_37
abtc,abtc,aBTC,86651.0,218128120,247,361608.0,88885.0,86449.0,-942.7141138939187,-1.07623,2517.3058947041,2517.3058947041,,108378.0,-20.04716,22_04_2025_06_16_37
gas,gas,Gas,3.33,217380405,248,17782529.0,3.6,3.32,-0.18337291102962583,-5.21212,65093580.54427269,65093580.54427269,,91.94,-96.38299,22_04_2025_06_16_37
morpho,morpho,Morpho,0.90769,216404113,249,10710213.0,0.951432,0.909642,-0.03174532887916659,-3.37919,237900378.88246164,1000000000.0,1000000000.0,4.17,-78.16144,22_04_2025_06_16_37
nervos-network,ckb,Nervos Network,0.00463471,214873741,250,22236060.0,0.00492197,0.0046354,-2.3701769844938e-05,-0.50879,46362089131.34888,47105242751.47295,,0.04370633,-89.37868,22_04_2025_06_16_37
0x,zrx,0x Protocol,0.252827,214516899,251,40852229.0,0.264027,0.250396,-0.007412152191752508,-2.8482,848396562.906836,1000000000.0,1000000000.0,2.5,-89.86772,22_04_2025_06_16_37
vethor-token,vtho,VeThor,0.00241851,214422495,252,9220865.0,0.00258789,0.00240811,-0.000163366317577734,-6.32743,88658935686.0,88663450137.0,,0.04671227,-94.8448,22_04_2025_06_16_37
eigenlayer,eigen,Eigenlayer,0.816159,212803262,253,32462074.0,0.876374,0.814893,-0.04264006472175541,-4.96508,260902628.2363371,1719993806.791004,,5.65,-85.55081,22_04_2025_06_16_37
decred,dcr,Decred,12.68,212504681,254,2824781.0,12.85,12.38,-0.11032948803540421,-0.86258,16750940.4295719,16751777.67108486,21000000.0,247.35,-94.88252,22_04_2025_06_16_37
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1732.83,211676389,255,2944671.0,1811.33,1704.48,-73.27847119192461,-4.05726,122121.6303707565,373334.0782232124,,4434.57,-60.9172,22_04_2025_06_16_37
wrapped-hype,whype,Wrapped HYPE,18.22,211455799,256,16581086.0,18.63,17.46,-0.0873615686225584,-0.47727,11607462.85992534,11607462.85992534,,25.53,-28.01587,22_04_2025_06_16_37
convex-finance,cvx,Convex Finance,2.58,211442461,257,47016454.0,2.79,2.5,-0.03498426951457656,-1.33847,81990703.72425415,99874718.1011966,100000000.0,60.09,-95.72857,22_04_2025_06_16_37
usda-2,usda,USDa,0.997921,210687208,258,426696.0,0.999418,0.992836,0.00176147,0.17683,211126212.2829574,211126212.2829574,,1.021,-2.28996,22_04_2025_06_16_37
baby-doge-coin,babydoge,Baby Doge Coin,1.27e-09,210218991,259,14439263.0,1.311e-09,1.262e-09,-3.3480852e-11,-2.56793,1.6546430805896957e+17,4.2e+17,4.2e+17,6.498e-09,-80.40077,22_04_2025_06_16_37
sweth,sweth,Swell Ethereum,1718.47,208909684,260,50024.0,1796.76,1692.23,-76.39087253981916,-4.25609,121323.095741077,121326.478319651,,4395.57,-60.93153,22_04_2025_06_16_37
verus-coin,vrsc,Verus,2.61,205306192,261,20629.0,2.75,2.56,-0.07814992119766995,-2.90811,78686599.81547359,78686759.4417872,83540184.0,6.74,-61.28841,22_04_2025_06_16_37
astar,astr,Astar,0.02659497,203602530,262,7974122.0,0.027824,0.02650227,-0.000915888434426037,-3.32919,7641887434.0,8399618886.0,,0.421574,-93.68076,22_04_2025_06_16_37
arkham,arkm,Arkham,0.500878,203372538,263,112860323.0,0.541069,0.50064,-0.03874725272295676,-7.18039,405847458.0,1000000000.0,1000000000.0,3.98,-87.36707,22_04_2025_06_16_37
swissborg,borg,SwissBorg,0.206301,202814792,264,1146412.0,0.214831,0.205428,-0.008408633400539434,-3.91629,983102443.442,983102443.442,1000000000.0,1.64,-87.42437,22_04_2025_06_16_37
notcoin,not,Notcoin,0.00193802,198819939,265,28546182.0,0.00202552,0.00192132,-2.6921120081119e-05,-1.37007,102456956923.5639,102456956923.5639,,0.02836145,-93.14162,22_04_2025_06_16_37
basic-attention-token,bat,Basic Attention,0.132685,198503667,266,18529016.0,0.135717,0.131694,-0.002564208012905994,-1.89591,1495668356.9526057,1500000000.0,1500000000.0,1.9,-93.0164,22_04_2025_06_16_37
ket,ket,Ket,0.195661,196379543,267,6682274.0,0.211045,0.17125,0.02399054,13.97476,1000000000.0,1000000000.0,1000000000.0,0.530549,-62.95031,22_04_2025_06_16_37
drift-staked-sol,dsol,Drift Staked SOL,154.3,195457519,268,82734.0,155.89,148.99,-1.1392130959777944,-0.73289,1267290.687642841,1267290.687642841,,311.34,-50.46509,22_04_2025_06_16_37
frax-ether,frxeth,Frax Ether,1576.47,194020911,269,2191391.0,1647.15,1556.69,-68.95297492099508,-4.1906,123092.4272135641,123092.4272135641,,4084.25,-61.40756,22_04_2025_06_16_37
snek,snek,Snek,0.00255616,190210456,270,807886.0,0.00263434,0.0025258,-6.313350591855e-05,-2.41032,74468246335.0,75370260117.0,76715880000.0,0.00895508,-71.5236,22_04_2025_06_16_37
liquid-staked-ethereum,lseth,Liquid Staked ETH,1703.61,189667433,271,947499.0,1783.36,1672.81,-73.61216735131597,-4.14197,111178.1088402439,111178.1088402439,,4332.67,-60.61422,22_04_2025_06_16_37
zksync,zk,ZKsync,0.051407,189408705,272,22972973.0,0.053258,0.051202,-0.001018466660416904,-1.94268,3675000000.0,21000000000.0,21000000000.0,0.320983,-83.94286,22_04_2025_06_16_37
stargate-finance,stg,Stargate Finance,0.192888,187739218,273,9177016.0,0.196553,0.19184,0.0010475,0.54603,971464728.370142,1000000000.0,1000000000.0,4.14,-95.33553,22_04_2025_06_16_37
