id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
btse-token,btse,BTSE Token,1.16,188435561,252,8396500.0,1.2,1.13,0.03585346,3.17998,162061501.0,200000000.0,200000000.0,9.21,-87.3635,11_03_2025_14_46_11
cheems-token,cheems,Cheems Token,9.22661e-07,187397503,253,8066744.0,9.47219e-07,8.60826e-07,9.807e-09,1.0743,203672952116214.47,203672952116214.47,219776051832671.0,1.39e-06,-33.56366,11_03_2025_14_46_11
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.197676,187314874,254,84915029.0,0.200298,0.191804,0.00503069,2.61138,948245556.426603,948245556.426603,1000000000.0,0.919768,-78.44507,11_03_2025_14_46_11
wemix-token,wemix,WEMIX,0.445979,186031094,255,4852206.0,0.487704,0.438967,-0.04070498349138735,-8.36374,418209942.2653302,537804066.5127662,590000000.0,24.71,-98.19878,11_03_2025_14_46_11
resolv-wstusr,wstusr,Resolv wstUSR,1.042,184744046,256,162.11,,,,,167675200.6956082,167675200.6956082,,1.11,-6.04328,11_03_2025_14_46_11
solayer,layer,Solayer,0.891287,184209365,257,167466763.0,0.92554,0.842594,0.03514411,4.10494,210000000.0,1000000000.0,1000000000.0,1.41,-37.63486,11_03_2025_14_46_11
baby-doge-coin,babydoge,Baby Doge Coin,1.11e-09,183188317,258,39207552.0,1.166e-09,1.045e-09,-2.6810398e-11,-2.35904,1.6546433483524272e+17,4.2e+17,4.2e+17,6.498e-09,-82.99062,11_03_2025_14_46_11
stargate-finance,stg,Stargate Finance,0.188173,182139815,259,14319215.0,0.194793,0.181167,-0.002452610698423646,-1.28661,971464728.370142,1000000000.0,1000000000.0,4.14,-95.47039,11_03_2025_14_46_11
chia,xch,Chia,12.59,180903555,260,16032522.0,13.23,12.07,-0.21786111224055205,-1.70081,14379013.50438251,32755469.21495052,,1645.12,-99.23522,11_03_2025_14_46_11
ai16z,ai16z,ai16z,0.163823,179992757,261,75766168.0,0.190574,0.164117,-0.024019123582090657,-12.78688,1099998808.771454,1099998808.771454,1099999958.01,2.47,-92.87948,11_03_2025_14_46_11
holotoken,hot,Holo,0.00101151,179437246,262,20404672.0,0.00111802,0.00098857,-8.7772878619152e-05,-7.98458,177619433541.1413,177619433541.1413,,0.03126682,-96.77317,11_03_2025_14_46_11
staked-frax-ether,sfrxeth,Staked Frax Ether,2067.76,179288937,263,3154966.0,2276.61,1984.69,-171.78773267832366,-7.67063,86784.94567663284,86776.16459991196,,7545.09,-72.65313,11_03_2025_14_46_11
layerzero,zro,LayerZero,1.62,179282632,264,74083160.0,1.76,1.51,-0.10536126984287297,-6.10755,111152854.20763355,1000000000.0,1000000000.0,7.47,-78.37394,11_03_2025_14_46_11
swissborg,borg,SwissBorg,0.178196,178941820,265,16614460.0,0.194295,0.166254,-0.011607637619217792,-6.11559,983102443.442,983102443.442,1000000000.0,1.64,-88.89494,11_03_2025_14_46_11
mimblewimblecoin,mwc,MimbleWimbleCoin,16.13,176795001,266,22672.0,16.63,15.69,0.145316,0.90903,10976278.5069404,10976402.3069404,20000000.0,38.81,-58.56133,11_03_2025_14_46_11
gmt-token,gomining,GoMining Token,0.43206,176743095,267,16095542.0,0.432824,0.395817,0.01777389,4.29025,410841252.301121,410841252.301121,436915240.0,0.564703,-23.86175,11_03_2025_14_46_11
apf-coin,apfc,APF coin,1.036,176372547,268,2924399.0,1.048,1.029,-0.004440258475539194,-0.42682,170268683.7504873,250000000.0,250000000.0,1.15,-9.78029,11_03_2025_14_46_11
celo,celo,Celo,0.312178,176180344,269,36171062.0,0.345681,0.297049,-0.025991657669652113,-7.68599,565268025.0,1000000000.0,1000000000.0,9.82,-96.82112,11_03_2025_14_46_11
decred,dcr,Decred,10.55,176017742,270,4489779.0,10.94,9.98,-0.25848708914620033,-2.39091,16671845.05456848,16673106.14240397,21000000.0,247.35,-95.70446,11_03_2025_14_46_11
gas,gas,Gas,2.71,175594617,271,10954754.0,2.85,2.54,-0.07883493563348498,-2.82859,65093580.54427269,65093580.54427269,,91.94,-97.06627,11_03_2025_14_46_11
echelon-prime,prime,Echelon Prime,3.13,175538569,272,9878964.0,3.54,2.92,-0.3305285093057724,-9.55614,56274936.703,111111111.0,111111111.0,28.0,-88.82605,11_03_2025_14_46_11
origintrail,trac,OriginTrail,0.347194,175017814,273,7855775.0,0.376921,0.31875,0.01099439,3.2702,499995032.602,500000000.0,500000000.0,3.5,-90.02834,11_03_2025_14_46_11
superfarm,super,SuperVerse,0.38513,173362282,274,32401029.0,0.44425,0.382251,-0.05420858718134797,-12.33867,451694843.416917,999998077.4169172,999998077.4169172,4.74,-91.90174,11_03_2025_14_46_11
agentfun-ai,agentfun,AgentFun.AI,1.72,173023573,275,15629.5,1.86,1.63,-0.038002214676592816,-2.15748,100000000.0,100000000.0,100000000.0,25.25,-93.02988,11_03_2025_14_46_11
osmosis,osmo,Osmosis,0.241789,172861472,276,20009874.0,0.266782,0.231057,-0.021172422817105435,-8.05153,715069693.128997,997451187.542716,1000000000.0,11.25,-97.85579,11_03_2025_14_46_11
chex-token,chex,CHEX Token,0.173102,172522118,277,3638163.0,0.188698,0.158202,-0.01515741748313948,-8.05135,998918005.2663668,998918005.2663668,1000000000.0,0.804342,-78.42394,11_03_2025_14_46_11
ordinals,ordi,ORDI,8.2,172034134,278,140083282.0,8.98,7.81,-0.5093075462367,-5.84771,21000000.0,21000000.0,,95.52,-91.21794,11_03_2025_14_46_11
nem,xem,NEM,0.01901138,170641260,279,47356175.0,0.0195448,0.01834962,-0.000266190273264889,-1.38083,8999999999.0,8999999999.0,,1.87,-98.98625,11_03_2025_14_46_11
rcge,$rcge,RCGE,0.01421518,168805259,280,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,11_03_2025_14_46_11
deep,deep,DeepBook,0.067277,168578022,281,18030340.0,0.08191,0.067926,-0.012857960374537888,-16.04529,2500000000.0,10000000000.0,10000000000.0,0.341085,-79.85647,11_03_2025_14_46_11
rollbit-coin,rlb,Rollbit Coin,0.076612,168207265,282,2113107.0,0.078383,0.07088,0.0007074,0.93196,2197880300.90813,2197880300.90813,5000000000.0,0.264358,-71.03424,11_03_2025_14_46_11
siacoin,sc,Siacoin,0.00297248,166182171,283,28475872.0,0.00322089,0.00287769,-0.000198497996934298,-6.25983,56025636522.07519,59860155676.30304,,0.092868,-96.79911,11_03_2025_14_46_11
trip,trip,Trip,5.65,165953596,284,50365.0,5.83,5.28,0.046578,0.83157,29500000.0,98000000.0,100000000.0,5.83,-2.06353,11_03_2025_14_46_11
ravencoin,rvn,Ravencoin,0.0111306,165869704,285,19353926.0,0.01161754,0.01061619,-0.000237189209396572,-2.0865,14912343611.78237,14915653586.78237,21000000000.0,0.285218,-96.10252,11_03_2025_14_46_11
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1863.94,164026411,286,4685863.0,2031.5,1792.55,-150.54945508083847,-7.47334,87999.9535147084,87999.9535147084,,4096.66,-53.74499,11_03_2025_14_46_11
yearn-finance,yfi,yearn.finance,4878.24,163986159,287,41855739.0,5077.81,4729.61,-125.08716533387724,-2.50008,33751.6254241013,36666.0,36666.0,90787.0,-94.64736,11_03_2025_14_46_11
tribe-2,tribe,Tribe,0.360618,163872344,288,69127.0,0.367607,0.357216,-0.003565877790350058,-0.97914,455015530.80485964,1000000000.0,1000000000.0,2.45,-85.29884,11_03_2025_14_46_11
ankr,ankr,Ankr Network,0.01630615,162928134,289,22195383.0,0.01762577,0.01556832,-0.000959609951055884,-5.55788,10000000000.0,10000000000.0,10000000000.0,0.213513,-92.36127,11_03_2025_14_46_11
mocaverse,moca,Moca Network,0.084761,161066888,291,28432727.0,0.093376,0.079659,-0.003949998526963705,-4.45265,1910643118.28,8888888888.0,8888888888.0,0.477373,-81.97076,11_03_2025_14_46_11
peanut-the-squirrel,pnut,Peanut the Squirrel,0.160844,160821395,290,194517650.0,0.168464,0.146317,-0.003306303652057779,-2.01419,999858912.07,999858912.07,999858912.07,2.44,-93.22821,11_03_2025_14_46_11
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00160418,159883319,292,23879635.0,0.00186502,0.00151796,-0.000196034030763676,-10.88947,100000000000.0,100000000000.0,100000000000.0,0.0099237,-83.77526,11_03_2025_14_46_11
aelf,elf,aelf,0.214132,158483801,293,21796804.0,0.226871,0.21062,-0.008404738006278112,-3.77679,739132173.9047942,996446946.8081042,1000000000.0,2.6,-91.76459,11_03_2025_14_46_11
threshold-network-token,t,Threshold Network,0.0155805,157468943,294,18621534.0,0.01660056,0.01481066,-0.000656858529530088,-4.04535,10126069957.18457,11155000000.0,,0.226934,-93.15872,11_03_2025_14_46_11
treehouse-eth,teth,Treehouse ETH,2216.38,156816748,295,400002.0,2443.67,2145.6,-184.462348407053,-7.68323,70685.49676135468,70685.49676135468,,4837.52,-53.30673,11_03_2025_14_46_11
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.02,156380178,296,406267.0,1.022,1.018,0.000485,0.04758,153342041.6060543,153342041.6060543,,1.13,-9.5468,11_03_2025_14_46_11
enjincoin,enj,Enjin Coin,0.086175,156232619,297,24877241.0,0.090999,0.079623,-0.003308715699757436,-3.69757,1815246044.440558,1878082232.369435,,4.82,-98.21336,11_03_2025_14_46_11
coinex-token,cet,CoinEx,0.057301,155018815,298,269254.0,0.058319,0.054235,0.00179457,3.23308,2708251374.87,2708251374.87,10000000000.0,0.150293,-61.85185,11_03_2025_14_46_11
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,19.91,155014215,299,3766484.0,21.37,18.48,-1.1819377331294518,-5.60461,7795189.193135281,7795189.193135281,,103.55,-80.78471,11_03_2025_14_46_11
cat-in-a-dogs-world,mew,cat in a dogs world,0.00174629,154978315,300,28141142.0,0.00187021,0.00164066,-7.0960535213891e-05,-3.90483,88888888888.88,88888888888.88,88888888888.88,0.01288153,-86.22707,11_03_2025_14_46_11
sun-token,sun,Sun Token,0.01578934,154762430,301,51493856.0,0.01674934,0.01574792,-0.000587502161273734,-3.5874,9827267558.83775,19900730000.0,,66.45,-99.97629,11_03_2025_14_46_11
lorenzo-stbtc,stbtc,Lorenzo stBTC,78790.0,154234878,302,23191.0,81551.0,76057.0,-1051.6857227067667,-1.31722,1962.726758594283,1962.726758594283,,108549.0,-26.67162,11_03_2025_14_46_11
b3,b3,B3 (Base),0.0071918,152955603,303,69127580.0,0.00827601,0.00659659,0.00059521,9.02297,21292670212.0,100000000000.0,100000000000.0,0.01828807,-60.82001,11_03_2025_14_46_11
hivemapper,honey,Hivemapper,0.0370365,152330268,304,1989478.0,0.03744678,0.03585871,0.00010267,0.278,4126209135.466937,6419578731.826208,10000000000.0,0.376287,-90.17888,11_03_2025_14_46_11
iotex,iotx,IoTeX,0.01607556,151270571,305,26475749.0,0.01695706,0.01512909,0.00014361,0.90138,9441369057.0,9441369062.0,10000000000.0,0.255593,-93.72633,11_03_2025_14_46_11
digibyte,dgb,DigiByte,0.00857628,150192805,306,8393341.0,0.0096479,0.00823068,-0.001071619133327196,-11.10728,17567039776.66372,17577497853.23227,21000000000.0,0.178084,-95.18962,11_03_2025_14_46_11
vana,vana,Vana,4.83,148749517,307,25597592.0,5.31,4.52,-0.274776816679541,-5.38323,30800000.0,120000000.0,120000000.0,35.23,-85.91064,11_03_2025_14_46_11
mog-coin,mog,Mog Coin,3.74328e-07,145980010,308,18648442.0,4.04951e-07,3.45613e-07,-2.3148941601e-08,-5.82397,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-90.34311,11_03_2025_14_46_11
ether-fi,ethfi,Ether.fi,0.629844,145641192,309,104500751.0,0.69307,0.591488,-0.04694939627632111,-6.93703,231666217.0,1000000000.0,1000000000.0,8.53,-92.45168,11_03_2025_14_46_11
woo-network,woo,WOO,0.078369,145606230,310,18277200.0,0.085188,0.073512,-0.005510575644751797,-6.56962,1862989321.811418,2218868005.037396,2218868005.037396,1.78,-95.6022,11_03_2025_14_46_11
bitkub-coin,kub,Bitkub Coin,1.64,144744370,311,682440.0,1.7,1.59,-0.04591103987255907,-2.72982,88850000.0,110000000.0,110000000.0,17.24,-90.52172,11_03_2025_14_46_11
drift-protocol,drift,Drift Protocol,0.498303,143121360,313,56048105.0,0.577761,0.49147,-0.06245799005635,-11.13807,288500686.826796,1000000000.0,1000000000.0,2.6,-80.53853,11_03_2025_14_46_11
popcat,popcat,Popcat,0.146006,143094240,312,43477847.0,0.163786,0.140232,-0.015396287491489302,-9.5391,979978669.96,979978669.96,979978694.0,2.05,-92.58532,11_03_2025_14_46_11
lcx,lcx,LCX,0.151164,142450579,314,2310702.0,0.161482,0.142854,-0.004398128322896627,-2.82724,940989527.0,950000000.0,950000000.0,0.563966,-73.20544,11_03_2025_14_46_11
zetachain,zeta,ZetaChain,0.194586,141726992,315,17975420.0,0.21514,0.185893,-0.014945440438707713,-7.13279,731645833.0,2100000000.0,2100000000.0,2.85,-93.19971,11_03_2025_14_46_11
skale,skl,SKALE,0.02450361,141126699,316,35930208.0,0.02624207,0.02285414,-0.001094991549143456,-4.27754,5775852671.0,6076000000.0,7000000000.0,1.22,-97.98988,11_03_2025_14_46_11
auction,auction,Bounce,21.36,140347203,317,177838177.0,21.84,18.62,2.59,13.79763,6590131.534371527,7640758.534705287,10000000.0,70.44,-69.76674,11_03_2025_14_46_11
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1982.08,140304381,318,15487054.0,2167.38,1908.87,-149.49859110403236,-7.01352,70938.0,70938.0,,4317.06,-53.6701,11_03_2025_14_46_11
uxlink,uxlink,UXLINK,0.416417,140187736,319,39156526.0,0.458947,0.393273,-0.022750204566497623,-5.18031,338200000.0,1000000000.0,1000000000.0,3.68,-88.62808,11_03_2025_14_46_11
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1859.24,140085628,320,18179627.0,2038.45,1777.32,-141.38648176879815,-7.06711,75506.87349327476,75506.87349327476,,4597.42,-59.00358,11_03_2025_14_46_11
nano,xno,Nano,1.04,139951097,321,8289119.0,1.1,0.965745,-0.034433211043248146,-3.20349,133248290.0,133248290.0,133248290.0,33.69,-96.89764,11_03_2025_14_46_11
turbo,turbo,Turbo,0.00202711,139503055,322,92674723.0,0.00219146,0.00187437,-0.000122234529014918,-5.68705,69000000000.0,69000000000.0,69000000000.0,0.01431669,-85.52339,11_03_2025_14_46_11
metaplex,mplx,Metaplex,0.177475,138049194,323,7033428.0,0.188557,0.167637,-0.01108221995339298,-5.87738,780385265.190685,1000000000.0,1000000000.0,0.896784,-80.25257,11_03_2025_14_46_11
constellation-labs,dag,Constellation,0.0389339,137945569,324,2718587.0,0.04032915,0.0356052,0.00080222,2.10383,3549997434.97413,3550000000.0,,0.451761,-91.35819,11_03_2025_14_46_11
waves,waves,Waves,1.38,137750576,325,28442493.0,1.44,1.32,-0.025015759768733714,-1.77475,100000000.0,100000000.0,,61.3,-97.74949,11_03_2025_14_46_11
ethereum-pow-iou,ethw,EthereumPoW,1.28,137107060,326,14865540.0,1.39,1.22,-0.070852542751628,-5.25632,107818717.04993,107818717.04993,,58.54,-97.82304,11_03_2025_14_46_11
hamster-kombat,hmstr,Hamster Kombat,0.00213611,137058704,327,30113344.0,0.00223294,0.00209281,-1.2243062286069e-05,-0.56988,64375000000.0,100000000000.0,100000000000.0,0.00722201,-70.24636,11_03_2025_14_46_11
stasis-eurs,eurs,STASIS EURO,1.098,136390300,328,318844.0,1.11,1.057,0.02088564,1.93845,124125940.0,124125940.0,124125940.0,1.79,-38.72289,11_03_2025_14_46_11
convex-finance,cvx,Convex Finance,1.66,136246070,329,27892116.0,1.95,1.65,-0.2511605932137535,-13.13632,81990703.72425415,99852209.60214315,100000000.0,60.09,-97.24347,11_03_2025_14_46_11
amnis-aptos,amapt,Amnis Aptos,5.35,134776781,330,1386789.0,5.59,5.02,0.02748084,0.51655,25203628.7157081,25208967.9349,,18.83,-71.54528,11_03_2025_14_46_11
ripple-usd,rlusd,Ripple USD,0.996705,134647180,331,119206449.0,1.007,0.990992,-0.003481000642254317,-0.34804,134992806.84,134992806.84,,1.073,-6.79657,11_03_2025_14_46_11
polymesh,polyx,Polymesh,0.118174,134307285,332,6695813.0,0.128655,0.110697,-0.00772248827137495,-6.134,1141196816.241136,1141196816.241136,,0.748771,-84.27324,11_03_2025_14_46_11
gmx,gmx,GMX,13.4,134294235,333,20395612.0,13.98,12.53,-0.23374115335032464,-1.71475,10016267.27782035,10016267.27782035,13250000.0,91.07,-85.32882,11_03_2025_14_46_11
kinesis-gold,kau,Kinesis Gold,93.72,134127797,334,23286150.0,94.06,90.72,0.722667,0.7771,1434980.5846,1434980.5846,,107.91,-13.70121,11_03_2025_14_46_11
world-mobile-token,wmtx,World Mobile Token,0.193154,133547133,335,16082141.0,0.198458,0.172682,0.01191646,6.57505,692176665.338187,2000000000.0,2000000000.0,0.979732,-80.31015,11_03_2025_14_46_11
bnb48-club-token,koge,KOGE,39.36,133272845,336,220887.0,40.68,37.82,-0.7549489150966338,-1.88178,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-48.87993,11_03_2025_14_46_11
binance-peg-sol,sol,Binance-Peg SOL,119.08,132658833,337,7195365.0,125.64,113.82,-3.917912359827568,-3.18528,1100000.099999,1100000.099999,,178.63,-32.08071,11_03_2025_14_46_11
ket,ket,Ket,0.131023,131798156,338,19568984.0,0.150762,0.101647,-0.01139964688311848,-8.00409,1000000000.0,1000000000.0,1000000000.0,0.530549,-74.43157,11_03_2025_14_46_11
bio-protocol,bio,Bio Protocol,0.081515,131351620,339,22487588.0,0.088229,0.077358,-0.004541945901982578,-5.27784,1619425303.2169394,3320000000.0,3320000000.0,0.888995,-90.63842,11_03_2025_14_46_11
magic-eden,me,Magic Eden,0.992401,130735289,340,36977070.0,1.12,0.961245,-0.09136735168708066,-8.43053,132225604.590028,1000000000.0,1000000000.0,17.0,-94.05234,11_03_2025_14_46_11
zencash,zen,Horizen,8.23,130657108,341,43562962.0,8.96,7.61,-0.7352255234169238,-8.20303,15907043.75,15908665.625,21000000.0,165.92,-95.04267,11_03_2025_14_46_11
global-dollar,usdg,Global Dollar,1.0,130119106,342,171955083.0,1.001,0.999696,0.00050305,0.05032,130080653.96,130080653.96,,1.65,-39.54106,11_03_2025_14_46_11
casper-network,cspr,Casper Network,0.01006598,129798592,343,7157740.0,0.01094561,0.00995296,-0.000623169224501712,-5.82992,12906532815.0,13362480306.0,,1.33,-99.24117,11_03_2025_14_46_11
euro-coin,eurc,EURC,1.089,129440533,344,69015495.0,1.093,1.081,0.00643853,0.59454,118764622.5258276,118764622.5258276,,1.35,-19.4361,11_03_2025_14_46_11
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.0,128316061,345,6338785.0,1.015,0.985826,0.00201199,0.20151,129445548.315541,129445548.315541,,1.13,-11.97214,11_03_2025_14_46_11
mag7-ssi,mag7.ssi,MAG7.ssi,0.647935,127733121,346,6149828.0,0.661743,0.611448,-0.0112389769826996,-1.70501,198601077.4922185,198601077.4922185,,1.35,-51.67874,11_03_2025_14_46_11
venom,venom,Venom,0.063845,127279069,347,1152821.0,0.064884,0.062279,0.00103327,1.64502,2001742202.270201,7273229943.406231,8000000000.0,0.782403,-91.85728,11_03_2025_14_46_11
harmony,one,Harmony,0.01033505,126974661,348,32762178.0,0.01159475,0.00973915,-0.001024937572488458,-9.02235,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-97.27766,11_03_2025_14_46_11
xyo-network,xyo,XYO Network,0.00905791,125853700,349,5798333.0,0.00980504,0.00859661,-0.000723805689612514,-7.39958,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-88.90114,11_03_2025_14_46_11
toshi,toshi,Toshi,0.0002999,125732580,350,21083712.0,0.00033685,0.00027681,-3.021070011716e-05,-9.15163,420690000000.0,420690000000.0,420690000000.0,0.00226012,-86.42317,11_03_2025_14_46_11
loopring,lrc,Loopring,0.100829,125615289,351,24993815.0,0.109133,0.095726,-0.005837357111152561,-5.47252,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.30596,11_03_2025_14_46_11
kinesis-silver,kag,Kinesis Silver,32.85,125137948,352,514185.0,32.95,31.74,0.5542,1.71576,3820061.6828,3820061.6828,,37.57,-13.1131,11_03_2025_14_46_11
ipmb,gpro,GoldPro,27.0,124561579,353,49408.0,28.1,26.74,0.164626,0.61351,4626703.0,4626703.0,200000000.0,118.34,-77.30497,11_03_2025_14_46_11
global-commercial-business,gcb,Global Commercial Business,0.102333,122622761,354,211882.0,0.103273,0.100821,-0.000207952902111272,-0.2028,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-70.06654,11_03_2025_14_46_11
redstone-oracles,red,RedStone,0.437738,122620199,355,56165886.0,0.485077,0.424312,-0.03682515076348952,-7.75979,280000000.0,1000000000.0,1000000000.0,0.932461,-51.73885,11_03_2025_14_46_11
polyhedra-network,zkj,Polyhedra Network,2.03,122554024,356,9144318.0,2.05,2.03,-0.001394748532351997,-0.06857,60383487.0,1000000000.0,1000000000.0,4.01,-49.22131,11_03_2025_14_46_11
kadena,kda,Kadena,0.396946,122307893,357,12742376.0,0.421702,0.3659,-0.016740368277626705,-4.04664,309072969.11393,309177733.66076,1000000000.0,27.64,-98.56282,11_03_2025_14_46_11
m2-global-wealth-limited-mmx,mmx,MMX,0.783115,121762281,358,89042.0,0.794701,0.748133,0.02617957,3.45862,155817255.889973,499897237.889973,500000000.0,3.47,-78.09908,11_03_2025_14_46_11
ontology,ont,Ontology,0.133078,121053465,359,18595938.0,0.143962,0.125411,-0.007513227065139544,-5.34403,912697857.0,1000000000.0,,10.92,-98.78593,11_03_2025_14_46_11
stepn,gmt,GMT,0.04398072,120672760,360,64249500.0,0.04784138,0.04147594,-0.003519957756452911,-7.41033,2754224272.521732,5155040952.521732,6000000000.0,4.11,-98.93236,11_03_2025_14_46_11
project-galaxy,gal,Galxe,0.897081,120051319,361,283.92,0.996731,0.865462,-0.09388512957326778,-9.4741,127749331.18734433,200000000.0,200000000.0,18.32,-94.82239,11_03_2025_14_46_11
terra-luna-2,luna,Terra,0.174288,119401095,362,34726177.0,0.185772,0.162901,-0.007293618655108747,-4.01672,687660230.0,1078518456.25778,,18.87,-99.07903,11_03_2025_14_46_11
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.12,119013423,363,0.0,1.12,1.11,0.00668563,0.59948,106094674.57805,106094674.57805,,1.14,-1.32419,11_03_2025_14_46_11
wrapped-avax,wavax,Wrapped AVAX,16.64,117940745,364,147485484.0,17.92,15.38,-1.0151824870285502,-5.74891,7100974.250762037,7100974.250762037,,2000.68,-99.1694,11_03_2025_14_46_11
mythos,myth,Mythos,0.151681,117438636,365,2751516.0,0.161451,0.136956,-0.005705355659450018,-3.62506,776746785.92,1000000000.0,1000000000.0,1.99,-92.40712,11_03_2025_14_46_11
the-grays-currency,ptgc,The Grays Currency,0.00039873,116846329,366,285067.0,0.00046389,0.00039756,-5.5394941941681e-05,-12.19804,293762483520.04614,293762483520.04614,333333333333.0,0.00132623,-66.97707,11_03_2025_14_46_11
nxm,nxm,Nexus Mutual,39.47,116828093,367,0.0,44.55,37.73,-4.441029196143965,-10.11422,2946647.250888824,2946647.250888824,2946647.250888824,185.97,-78.68094,11_03_2025_14_46_11
stp-network,stpt,STP,0.060221,116625499,368,36061644.0,0.066826,0.058725,-0.00592100391173124,-8.95196,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-77.68797,11_03_2025_14_46_11
frax-share,fxs,Frax Share,1.32,116609271,369,20159447.0,1.46,1.26,-0.11013743140671561,-7.67643,88284814.32239428,99681495.5911336,99681495.5911336,42.8,-96.91473,11_03_2025_14_46_11
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,116401004,370,14235437.0,1.006,0.991688,0.00148646,0.14881,116486661.8141055,116486661.8141055,,1.025,-2.49355,11_03_2025_14_46_11
anzen-usdz,usdz,Anzen USDz,0.948897,115938278,371,329878.0,0.966219,0.948817,-0.006680763761440001,-0.69913,121617282.4202982,121617282.4202982,,1.029,-7.28679,11_03_2025_14_46_11
reserve-protocol-eth-plus,eth+,ETHPlus,1931.61,115014863,372,786050.0,2120.22,1869.41,-161.82157420398357,-7.72996,59614.28292730977,59614.28292730977,,4194.11,-53.26693,11_03_2025_14_46_11
sushi,sushi,Sushi,0.577822,111027623,373,70689894.0,0.619682,0.544561,-0.029220362712698567,-4.81356,192789255.8554817,280686715.3182428,,23.38,-97.53221,11_03_2025_14_46_11
swipe,sxp,Solar,0.175496,110623456,374,11473681.0,0.187691,0.167216,-0.00937988887974503,-5.07361,630420283.3967701,636194031.8481385,,5.79,-96.96526,11_03_2025_14_46_11
bybit-staked-sol,bbsol,Bybit Staked SOL,126.93,110366637,375,3593699.0,133.62,121.4,-2.0862501706098726,-1.61711,870269.362979867,870269.362979867,,308.6,-58.05213,11_03_2025_14_46_11
band-protocol,band,Band Protocol,0.702842,109749862,376,17611007.0,0.78933,0.680576,-0.06802909124396783,-8.82496,155942920.54912,158105258.378745,,22.83,-96.91594,11_03_2025_14_46_11
usual,usual,Usual,0.165168,109061996,377,24564288.0,0.173608,0.15846,-0.005816001149937744,-3.40149,662323604.8766937,725808025.5804349,4000000000.0,1.61,-89.57802,11_03_2025_14_46_11
audius,audio,Audius,0.083244,108549059,378,75354051.0,0.100586,0.080796,-0.005852902607604252,-6.56916,1305702435.0,1305702435.590729,1305702435.590729,4.95,-98.3217,11_03_2025_14_46_11
alchemy-pay,ach,Alchemy Pay,0.02188414,107838567,379,49253522.0,0.02330614,0.02066873,-0.001118578083941953,-4.86281,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-89.01044,11_03_2025_14_46_11
prometeus,prom,Prom,5.89,107575991,380,7471020.0,6.08,5.75,-0.06902462080264815,-1.15798,18250000.0,19250000.0,19250000.0,105.94,-94.42858,11_03_2025_14_46_11
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999288,107415962,381,60523675.0,1.011,0.986082,0.00143195,0.1435,107722892.635233,107722892.635233,,1.22,-17.90338,11_03_2025_14_46_11
acet-token,act,Acet,0.081548,107276392,382,1035744.0,0.085846,0.079418,-4.3737577335515e-05,-0.05361,1309842084.4426744,2230764830.365691,,1.9,-95.69781,11_03_2025_14_46_11
uxd-protocol-token,uxp,UXD Protocol,0.01523537,106487526,383,1999.49,0.01545661,0.01495953,-1.4537056352263e-05,-0.09533,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.06882,11_03_2025_14_46_11
coti,coti,COTI,0.059558,106447860,384,26358163.0,0.063843,0.055504,-0.002819881958783188,-4.52064,1792309031.44,2000000000.0,2000000000.0,0.668634,-91.10632,11_03_2025_14_46_11
bonfida,fida,Solana Name Service,0.106682,105841658,385,68934828.0,0.123474,0.100935,0.00293373,2.82775,990911773.867101,1000000000.0,1000000000.0,18.77,-99.43025,11_03_2025_14_46_11
freysa-ai,fai,Freysa AI,0.01288796,105751824,386,1266907.0,0.01531628,0.01240175,-0.00212502829862094,-14.15459,8189700000.0,8189700000.0,8189700000.0,0.080047,-83.71075,11_03_2025_14_46_11
hive,hive,Hive,0.226035,105612765,387,10771295.0,0.232992,0.21143,-0.001581273869588146,-0.69471,468999960.436,,,3.41,-93.38476,11_03_2025_14_46_11
zignaly,zig,ZIGChain,0.074632,105080735,388,9542447.0,0.080557,0.072861,-0.004015017622841205,-5.10512,1410217495.2396517,1955217495.2396517,1955217495.2396517,0.224179,-66.74834,11_03_2025_14_46_11
