id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
reserve-rights-token,rsr,Reserve Rights,0.01308306,707852275,144,45716974.0,0.01316875,0.01176053,0.00064191,5.15955,53834088904.0,100000000000.0,100000000000.0,0.117424,-88.82127,14_01_2025_15_26_10
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3202.03,706872305,145,578401386.0,3281.92,2986.18,155.89,5.11777,220365.1527741764,220365.1527741764,,4097.16,-22.03288,14_01_2025_15_26_10
ronin,ron,Ronin,1.85,702857394,146,14865494.0,1.88,1.73,0.083307,4.72391,380032430.5063314,1000000000.0,1000000000.0,4.45,-58.68434,14_01_2025_15_26_10
ecash,xec,eCash,3.53e-05,700525896,147,32746520.0,3.557e-05,3.27e-05,1.49e-06,4.39354,19811485922584.0,21000000000000.0,21000000000000.0,0.00038001,-90.71068,14_01_2025_15_26_10
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3200.86,696403146,148,84811.0,3233.38,2988.1,134.25,4.37794,216821.07113448644,2218670.85732212,,5307.23,-39.88881,14_01_2025_15_26_10
grass,grass,Grass,2.82,687590592,149,161151203.0,2.84,2.43,0.335836,13.53792,243905091.0,1000000000.0,1000000000.0,3.89,-27.84369,14_01_2025_15_26_10
wormhole,w,Wormhole,0.24312,686315445,150,39938911.0,0.248379,0.224725,0.00624245,2.63531,2817450033.0,10000000000.0,10000000000.0,1.66,-85.30931,14_01_2025_15_26_10
gigachad-2,giga,Gigachad,0.070452,678497455,151,28756498.0,0.070775,0.059463,0.00756714,12.03325,9604136902.35,9604136902.35,10000000000.0,0.095127,-25.96781,14_01_2025_15_26_10
pancakeswap-token,cake,PancakeSwap,2.31,675974106,152,58684691.0,2.33,2.14,0.08052,3.60639,291648240.2480261,380226220.7418815,450000000.0,43.96,-94.72849,14_01_2025_15_26_10
mina-protocol,mina,Mina Protocol,0.55558,671043992,153,33781315.0,0.55967,0.510532,0.02366621,4.44925,1206107159.840039,1209205325.840039,,9.09,-93.88796,14_01_2025_15_26_10
bio-protocol,bio,Bio Protocol,0.413252,669873074,154,198689196.0,0.422602,0.360387,0.03122932,8.17473,1620297108.5557747,3320000000.0,3320000000.0,0.888995,-54.01926,14_01_2025_15_26_10
compound-governance-token,comp,Compound,74.81,665393532,155,34092578.0,75.47,70.24,1.53,2.09348,8868607.747447398,10000000.0,10000000.0,910.54,-91.76545,14_01_2025_15_26_10
tether-gold,xaut,Tether Gold,2628.24,649449574,156,5172575.0,2642.08,2618.16,-10.343222259569302,-0.392,246524.33,246524.33,,2815.31,-6.53348,14_01_2025_15_26_10
frax,frax,Frax,0.995865,648066557,157,15492567.0,1.013,0.988363,-0.017404632794854713,-1.71767,649433438.165934,649433438.165934,,1.14,-12.50073,14_01_2025_15_26_10
zksync,zk,ZKsync,0.174206,643039823,160,73998875.0,0.17875,0.161599,0.00511314,3.02386,3675000000.0,21000000000.0,21000000000.0,0.320983,-45.65232,14_01_2025_15_26_10
eigenlayer,eigen,Eigenlayer,3.05,642930339,158,80230620.0,3.06,2.74,0.169667,5.89087,210808569.73,1701969919.594092,,5.65,-46.26425,14_01_2025_15_26_10
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3368.74,642599539,159,13567894.0,3436.83,3169.79,97.18,2.97038,190516.562610726,190516.562610726,,4298.87,-21.58942,14_01_2025_15_26_10
gnosis,gno,Gnosis,245.58,637625439,161,6938068.0,247.97,226.04,12.24,5.24504,2589589.0,3000000.0,3000000.0,644.2,-61.8593,14_01_2025_15_26_10
notcoin,not,Notcoin,0.00615517,634114138,162,75653787.0,0.00641861,0.00590791,8.6e-06,0.13993,102456957529.5639,102456957529.5639,,0.02836145,-78.19803,14_01_2025_15_26_10
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,95379.0,629521567,163,2667674.0,97077.0,88882.0,5821.79,6.50065,6588.10547907,6588.10547907,,107553.0,-11.55009,14_01_2025_15_26_10
usdx-money-usdx,usdx,usdx.money USDX,0.996384,623154769,165,50480.0,1.026,0.988211,-0.029247191941887296,-2.85163,622207063.2878917,622207063.2878917,,1.057,-5.46531,14_01_2025_15_26_10
pendle,pendle,Pendle,3.82,621961954,164,79207100.0,3.89,3.46,0.140802,3.83214,162921752.4776346,258446028.2446348,258446028.2446348,7.5,-49.10139,14_01_2025_15_26_10
peanut-the-squirrel,pnut,Peanut the Squirrel,0.617544,617736249,166,747410852.0,0.63816,0.468066,0.108653,21.35083,999858912.07,999858912.07,999858912.07,2.44,-74.76194,14_01_2025_15_26_10
havven,snx,Synthetix Network,1.74,593011065,167,28698642.0,1.76,1.59,0.067322,4.02774,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-93.88748,14_01_2025_15_26_10
turbo,turbo,Turbo,0.00817032,565965115,168,65736923.0,0.0082894,0.00716413,0.00063554,8.43473,69000000000.0,69000000000.0,69000000000.0,0.01431669,-43.0829,14_01_2025_15_26_10
dydx,ethdydx,dYdX,1.25,562883841,169,41776569.0,1.27,1.17,0.03385993,2.77964,448766287.8942192,448766287.8942192,1000000000.0,27.86,-95.50495,14_01_2025_15_26_10
terra-luna,lunc,Terra Luna Classic,0.00010193,562739079,170,20499993.0,0.00010258,9.554e-05,3.85e-06,3.92841,5504941333814.674,6509797624655.18,,119.18,-99.99991,14_01_2025_15_26_10
amp-token,amp,Amp,0.00659231,556203957,171,11905531.0,0.00671022,0.0061907,0.00012394,1.91615,84231346590.2867,99669205039.99,99669205039.99,0.120813,-94.53348,14_01_2025_15_26_10
popcat,popcat,Popcat,0.56174,554775271,172,61822685.0,0.572882,0.511365,0.04243455,8.17141,979978669.96,979978669.96,979978694.0,2.05,-72.54652,14_01_2025_15_26_10
beldex,bdx,Beldex,0.079142,548320772,173,7607264.0,0.08013,0.07844,0.00012106,0.1532,6912851001.236425,9930870751.789143,,0.450785,-82.43945,14_01_2025_15_26_10
axelar,axl,Axelar,0.605945,545754871,174,11058431.0,0.611658,0.555653,0.01892938,3.22468,896756147.212339,1185750587.084787,,2.64,-77.03681,14_01_2025_15_26_10
superfarm,super,SuperVerse,1.2,543276866,175,31025893.0,1.25,1.048,0.084462,7.57462,451694843.416917,999998077.4169172,999998077.4169172,4.74,-74.66147,14_01_2025_15_26_10
paypal-usd,pyusd,PayPal USD,0.997743,535308299,176,20579851.0,1.014,0.993414,-0.01601755721774789,-1.58001,534813042.187062,534813042.187062,,1.021,-1.92633,14_01_2025_15_26_10
pax-gold,paxg,PAX Gold,2662.99,534108427,177,15167398.0,2683.56,2653.6,-14.124741238132628,-0.52761,199956.696,199956.696,,2855.83,-6.63228,14_01_2025_15_26_10
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00530928,530927584,178,24117414.0,0.00538371,0.00451806,0.00044881,9.23397,100000000000.0,100000000000.0,100000000000.0,0.0099237,-46.80363,14_01_2025_15_26_10
aixbt,aixbt,aixbt by Virtuals,0.620645,530650943,179,369636870.0,0.624253,0.36975,0.22704,57.68231,855612732.0,1000000000.0,1000000000.0,0.657647,-6.4049,14_01_2025_15_26_10
ordinals,ordi,ORDI,24.96,526517502,182,76191633.0,25.43,23.03,0.954057,3.97427,21000000.0,21000000.0,,95.52,-73.79084,14_01_2025_15_26_10
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3479.62,523951884,181,12214324.0,3529.23,3268.83,114.24,3.39459,150576.8695734587,373734.0982232124,,4434.57,-21.24801,14_01_2025_15_26_10
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),96135.0,520193024,180,27385253.0,97691.0,91211.0,3193.43,3.43595,5410.84864803,5410.84864803,,108026.0,-9.98285,14_01_2025_15_26_10
akuma-inu,akuma,Akuma Inu,0.00077555,517878183,183,5038268.0,0.00124278,0.00047241,-0.000450418960191381,-36.73968,666666666666.0,666666666666.0,666666666666.0,0.00134788,-42.56173,14_01_2025_15_26_10
1inch,1inch,1inch,0.369377,517401416,184,37470476.0,0.373028,0.346447,0.0112888,3.15252,1397987835.486226,1499999999.997,1499999999.997,8.65,-95.72305,14_01_2025_15_26_10
pumpbtc,pumpbtc,pumpBTC,92069.0,512126024,185,261461.0,93834.0,85136.0,5667.79,6.55987,5552.66901957,5552.66901957,,107240.0,-13.58978,14_01_2025_15_26_10
kava,kava,Kava,0.467749,508348659,186,10909923.0,0.473252,0.427767,0.02115767,4.73759,1082853842.0,1082853842.0,,9.12,-94.86406,14_01_2025_15_26_10
cat-in-a-dogs-world,mew,cat in a dogs world,0.00567249,506665175,187,27298312.0,0.0057644,0.00525933,0.00016666,3.02697,88888888888.88,88888888888.88,88888888888.88,0.01288153,-55.95525,14_01_2025_15_26_10
oasis-network,rose,Oasis,0.074679,504811145,188,28212803.0,0.076099,0.067827,0.00354099,4.97761,6729795897.58809,10000000000.0,10000000000.0,0.597347,-87.45366,14_01_2025_15_26_10
freysa-ai,fai,Freysa AI,0.061267,502577167,189,11778840.0,0.064307,0.050918,0.00978235,19.00042,8189700000.0,8189700000.0,8189700000.0,0.080047,-23.31648,14_01_2025_15_26_10
resolv-usr,usr,Resolv USR,0.99734,498209633,190,30373572.0,1.02,0.99323,-0.022562150150217453,-2.21219,498660850.7206741,498660850.7206741,,1.021,-2.11849,14_01_2025_15_26_10
livepeer,lpt,Livepeer,13.3,497350684,191,39185777.0,13.41,12.21,0.528018,4.1327,37283298.86432854,37283298.86432854,37283298.86432854,99.03,-86.55146,14_01_2025_15_26_10
true-usd,tusd,TrueUSD,0.997275,495981973,192,29524684.0,1.007,0.992652,-0.006816934110075445,-0.67892,495516083.0,495516083.0,,1.62,-38.28966,14_01_2025_15_26_10
layerzero,zro,LayerZero,4.43,495010201,194,72238691.0,4.49,4.03,0.227663,5.41251,111152854.20763355,1000000000.0,1000000000.0,7.47,-40.77569,14_01_2025_15_26_10
trust-wallet-token,twt,Trust Wallet,1.18,492831080,193,15096007.0,1.2,1.1,0.04387142,3.85296,416649900.0,1000000000.0,,2.72,-56.50569,14_01_2025_15_26_10
safe,safe,Safe,0.932942,491546203,195,12247297.0,0.94122,0.859513,0.03254821,3.61489,527419089.0,1000000000.0,1000000000.0,3.56,-73.87258,14_01_2025_15_26_10
kusama,ksm,Kusama,30.47,488337386,196,16544567.0,30.94,27.92,1.55,5.36715,15976372.74012025,15976379.01701465,,621.71,-95.09227,14_01_2025_15_26_10
nervos-network,ckb,Nervos Network,0.01051934,481064774,197,20343514.0,0.01061432,0.00960592,0.00047591,4.73856,45508619947.75648,46201453893.21065,,0.04370633,-75.8883,14_01_2025_15_26_10
apenft,nft,APENFT,4.81877e-07,477723801,198,31444775.0,4.85515e-07,4.66089e-07,6.441e-09,1.3547,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-93.60088,14_01_2025_15_26_10
frax-ether,frxeth,Frax Ether,3180.91,472918907,199,1796335.0,3229.51,2983.63,77.65,2.50234,147398.1741819048,147398.1741819048,,4084.25,-21.81591,14_01_2025_15_26_10
theta-fuel,tfuel,Theta Fuel,0.069324,470763837,200,19761962.0,0.069614,0.06547,0.00229787,3.4283,6809575093.0,6810501529.0,,0.68159,-89.88108,14_01_2025_15_26_10
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3194.55,461614059,201,33519853.0,3241.19,2999.11,109.84,3.56086,143661.4082454166,143661.4082454166,,4090.99,-21.69273,14_01_2025_15_26_10
blur,blur,Blur,0.213764,458857898,202,35595413.0,0.216327,0.196167,0.00641512,3.09388,2138106904.109589,3000000000.0,3000000000.0,5.02,-95.74167,14_01_2025_15_26_10
creditcoin-2,ctc,Creditcoin,1.09,456070493,203,8610543.0,1.096,1.026,0.053409,5.15151,417084779.0,599999997.0,,8.67,-87.40586,14_01_2025_15_26_10
snek,snek,Snek,0.00604549,450268830,204,3619372.0,0.00610773,0.00579292,7.186e-05,1.20294,74399757991.0,75449757991.0,76715880000.0,0.00895508,-31.98775,14_01_2025_15_26_10
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.068,448571501,205,3010746.0,1.091,1.056,-0.020438940214013938,-1.87732,419880663.5161804,419886728.8456178,,1.26,-15.17198,14_01_2025_15_26_10
baby-doge-coin,babydoge,Baby Doge Coin,2.712e-09,445396008,206,34511541.0,2.784e-09,2.47e-09,1.33104e-10,5.16116,1.637547648438518e+17,4.2e+17,4.2e+17,6.498e-09,-58.25093,14_01_2025_15_26_10
astar,astr,Astar,0.059431,444945787,208,23115476.0,0.059913,0.054599,0.00285493,5.04617,7478955910.0,8331682412.0,,0.421574,-85.92597,14_01_2025_15_26_10
dash,dash,Dash,36.68,443984504,207,47012647.0,37.15,33.79,1.3,3.68507,12104362.92704841,18920000.0,18920000.0,1493.59,-97.53459,14_01_2025_15_26_10
telcoin,tel,Telcoin,0.00567184,441384469,209,3943152.0,0.00570127,0.00480551,0.00074205,15.05239,77808730200.74,100000000000.0,,0.064483,-91.21598,14_01_2025_15_26_10
arkham,arkm,Arkham,1.29,430243556,210,74921491.0,1.32,1.19,0.04535952,3.64871,333543180.0,1000000000.0,1000000000.0,3.98,-67.63207,14_01_2025_15_26_10
tbtc,tbtc,tBTC,96290.0,428816328,211,15659806.0,96913.0,90678.0,3033.68,3.25306,4444.6185396,4444.6185396,,107841.0,-10.54646,14_01_2025_15_26_10
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.997389,426268043,212,25911127.0,1.018,0.990698,-0.00725067908317556,-0.72172,425335937.827587,425335937.827587,,1.028,-2.79909,14_01_2025_15_26_10
stader-ethx,ethx,Stader ETHx,3357.98,424688966,213,3623827.0,3416.72,3129.29,191.1,6.03435,126266.7707468581,126266.7707468581,,4275.3,-21.58806,14_01_2025_15_26_10
quantixai,qai,QuantixAI,86.54,420677328,215,1700723.0,87.24,82.06,3.66,4.41243,4850000.0,10000000.0,10000000.0,105.74,-17.94669,14_01_2025_15_26_10
sweth,sweth,Swell Ethereum,3451.52,419444897,216,1026349.0,3521.22,3232.44,147.28,4.45727,121323.095741077,121326.478319651,,4395.57,-21.58125,14_01_2025_15_26_10
griffain,griffain,GRIFFAIN,0.418338,418680046,214,82000042.0,0.424158,0.314717,0.099823,31.34022,999872863.728718,999872863.728718,999880903.89,0.525716,-20.74477,14_01_2025_15_26_10
zilliqa,zil,Zilliqa,0.02131368,414413302,217,25098778.0,0.02137312,0.01911116,0.00139105,6.98226,19403704171.94308,20089460561.41094,21000000000.0,0.255376,-91.6526,14_01_2025_15_26_10
0x,zrx,0x Protocol,0.483783,411815922,218,55261220.0,0.486556,0.43986,0.02444345,5.32143,848396562.906836,1000000000.0,1000000000.0,2.5,-80.59249,14_01_2025_15_26_10
morpho,morpho,Morpho,2.45,407605011,219,45670161.0,2.51,2.32,0.0474977,1.97852,166021110.9843168,1000000000.0,1000000000.0,3.66,-33.36052,14_01_2025_15_26_10
insurance-2,insurance,INSURANCE,21.61,404728189,222,19788.38,22.02,21.03,0.02520649,0.11679,18700000.0,98000000.0,100000000.0,22.02,-1.91023,14_01_2025_15_26_10
super-oeth,superoethb,Super OETH,3188.47,403145824,221,516473.0,3236.14,2997.85,104.27,3.38085,126515.0741503112,126515.0741503112,,4099.87,-21.60358,14_01_2025_15_26_10
ether-fi,ethfi,Ether.fi,1.83,403108826,223,73153013.0,1.86,1.66,0.075594,4.29799,218755883.0,1000000000.0,1000000000.0,8.53,-78.54094,14_01_2025_15_26_10
hashnote-usyc,usyc,Hashnote USYC,1.071,402271505,224,5182.58,1.081,1.066,-0.006567311202460013,-0.60933,375525781.512949,375525781.512949,,1.1,-2.91484,14_01_2025_15_26_10
usdb,usdb,USDB,0.98944,401775048,220,16498679.0,1.008,0.963803,-0.018300675331682337,-1.81601,406046631.5607005,406046631.5607005,,1.07,-6.3757,14_01_2025_15_26_10
agentfun-ai,agentfun,AgentFun.AI,4.0,400390287,225,33248.0,4.02,3.63,0.30426,8.23843,100000000.0,100000000.0,100000000.0,25.25,-84.13378,14_01_2025_15_26_10
io,io,io.net,2.93,397481794,226,94144097.0,2.96,2.73,0.087635,3.08608,135070682.0,799999988.5201885,800000000.0,6.43,-54.5944,14_01_2025_15_26_10
vana,vana,Vana,12.83,395113652,227,34133611.0,13.23,11.72,0.499044,4.04776,30800000.0,120000000.0,120000000.0,35.23,-63.60374,14_01_2025_15_26_10
golem,glm,Golem,0.389216,389871641,228,15181168.0,0.397453,0.348391,0.02566188,7.05862,1000000000.0,1000000000.0,,1.32,-70.53061,14_01_2025_15_26_10
holotoken,hot,Holo,0.00218524,389639533,229,17332660.0,0.00221492,0.001961,0.00013432,6.54917,177619433541.1413,177619433541.1413,,0.03126682,-92.99645,14_01_2025_15_26_10
ultima,ultima,Ultima,9028.07,387768042,231,5199976.0,9016.89,8492.17,485.07,5.67793,42964.028517,100000.0,100000.0,20506.0,-56.11084,14_01_2025_15_26_10
origintrail,trac,OriginTrail,0.773858,387620091,230,4119489.0,0.785947,0.686575,0.03723419,5.05471,499995032.602,500000000.0,500000000.0,3.5,-77.91925,14_01_2025_15_26_10
chex-token,chex,CHEX Token,0.383505,382594017,232,5132545.0,0.382507,0.279568,0.095652,33.22919,998678284.4295214,998678284.4295214,1000000000.0,0.804342,-52.35895,14_01_2025_15_26_10
just,jst,JUST,0.03812381,378904726,233,46668572.0,0.03840695,0.03663636,0.00069406,1.85429,9900000000.0,9900000000.0,9900000000.0,0.193254,-80.24085,14_01_2025_15_26_10
verus-coin,vrsc,Verus,4.8,377124929,235,50387.0,4.96,4.55,0.108558,2.31319,78277984.53428002,83540184.0,83540184.0,6.74,-28.64126,14_01_2025_15_26_10
deep,deep,DeepBook,0.150451,376241192,234,18174756.0,0.151161,0.127759,0.01645938,12.28387,2500000000.0,10000000000.0,10000000000.0,0.185771,-19.53839,14_01_2025_15_26_10
book-of-meme,bome,BOOK OF MEME,0.00533323,369804613,236,101823997.0,0.00538323,0.00486436,0.00016752,3.24288,68999659569.0,68999659569.0,68999659569.0,0.02688878,-80.19488,14_01_2025_15_26_10
woo-network,woo,WOO,0.196896,367997194,238,15125384.0,0.200644,0.182491,0.00589084,3.08414,1862741395.534618,2222513442.037396,2222513442.037396,1.78,-88.89489,14_01_2025_15_26_10
binance-peg-busd,busd,Binance-Peg BUSD,0.999154,367953116,237,7133299.0,1.024,0.993428,-0.024354194493913628,-2.37948,367662861.8756802,367662861.8756802,,1.064,-6.14245,14_01_2025_15_26_10
aethir,ath,Aethir,0.064059,365676059,239,31033900.0,0.064795,0.059254,0.00368375,6.1014,5684494252.0,42000000000.0,42000000000.0,0.118536,-46.04397,14_01_2025_15_26_10
mocaverse,moca,Moca Network,0.222448,364678424,240,37708063.0,0.2398,0.204644,0.00672315,3.11654,1629919968.99,8888888888.0,8888888888.0,0.477373,-53.42174,14_01_2025_15_26_10
basic-attention-token,bat,Basic Attention,0.242551,363632719,241,19913537.0,0.244911,0.225245,0.01004888,4.32207,1495658356.9526057,1500000000.0,1500000000.0,1.9,-87.2204,14_01_2025_15_26_10
wemix-token,wemix,WEMIX,0.862406,359024600,242,3384674.0,0.877888,0.818788,0.02623161,3.1371,415791381.335153,535384455.5825891,590000000.0,24.71,-96.50528,14_01_2025_15_26_10
ankr,ankr,Ankr Network,0.03569821,357857891,243,20254373.0,0.03600867,0.03240448,0.00235579,7.06545,10000000000.0,10000000000.0,10000000000.0,0.213513,-83.26613,14_01_2025_15_26_10
stepn,gmt,GMT,0.132299,356142093,244,81983889.0,0.133006,0.122794,0.0046629,3.65327,2691520647.1394,5247154007.1394,6000000000.0,4.11,-96.78535,14_01_2025_15_26_10
olympus,ohm,Olympus,21.58,355710737,245,975661.0,21.72,21.02,-0.13330744692677143,-0.61386,16454100.90227892,21510953.38780831,21510953.38780831,1415.26,-98.47249,14_01_2025_15_26_10
enjincoin,enj,Enjin Coin,0.197082,354888022,246,17156889.0,0.19798,0.178436,0.01026917,5.49703,1794356555.421251,1864037898.904325,,4.82,-95.90407,14_01_2025_15_26_10
mx-token,mx,MX,3.72,354575078,249,59599508.0,3.73,3.46,0.235086,6.74268,94954334.0,418391834.0,,5.85,-36.33123,14_01_2025_15_26_10
zencash,zen,Horizen,22.35,354484385,247,37224855.0,22.64,19.36,2.21,10.96842,15807665.625,15808490.625,21000000.0,165.92,-86.50596,14_01_2025_15_26_10
liquid-staked-ethereum,lseth,Liquid Staked ETH,3427.57,354473752,248,26400.0,3464.24,3175.7,192.21,5.9409,103195.192786919,103195.192786919,,4332.67,-20.96878,14_01_2025_15_26_10
aelf,elf,aelf,0.475577,353237291,250,16294949.0,0.477311,0.431974,0.03383019,7.65828,738540397.6181493,996447230.2089593,1000000000.0,2.6,-81.67083,14_01_2025_15_26_10
paal-ai,paal,PAAL AI,0.402309,352300787,248,16089000.0,0.403742,0.330922,0.053667,15.39313,879261752.59,1000000000.0,1000000000.0,0.859797,-53.41737,14_01_2025_15_26_10
convex-finance,cvx,Convex Finance,4.29,351898671,251,26036696.0,4.32,3.79,0.299228,7.4909,81990703.72425415,99824693.19165835,100000000.0,60.09,-92.93114,14_01_2025_15_26_10
gas,gas,Gas,5.35,348047271,253,16224233.0,5.41,4.73,0.359624,7.21086,65093580.54427269,65093580.54427269,,91.94,-94.23079,14_01_2025_15_26_10
siacoin,sc,Siacoin,0.00600372,346692714,254,42301785.0,0.0062053,0.00538576,0.00045387,8.178,57740361722.8284,57769875000.0,,0.092868,-93.57019,14_01_2025_15_26_10
goatseus-maximus,goat,Goatseus Maximus,0.347276,346531997,255,122496975.0,0.353441,0.293692,0.03326502,10.59358,999996340.725985,999996340.725985,1000000000.0,1.35,-74.39599,14_01_2025_15_26_10
celo,celo,Celo,0.617429,344502661,256,30009235.0,0.618853,0.566085,0.0311607,5.31509,559550708.0,1000000000.0,1000000000.0,9.82,-93.77107,14_01_2025_15_26_10
staked-frax-ether,sfrxeth,Staked Frax Ether,3551.7,341997988,257,378062.0,3606.78,3318.02,156.83,4.61964,96273.57037308317,96273.57037308317,,7545.09,-53.03783,14_01_2025_15_26_10
iotex,iotx,IoTeX,0.03598148,339713284,258,13819910.0,0.03655569,0.03381992,0.00170066,4.96098,9441369057.0,9441369062.0,10000000000.0,0.255593,-86.07967,14_01_2025_15_26_10
compound-wrapped-btc,cwbtc,cWBTC,1944.1,337289107,259,0.0,1953.77,1831.93,84.86,4.56398,173493.38795024,173493.38795024,,2172.72,-11.1271,14_01_2025_15_26_10
safepal,sfp,SafePal,0.692357,337271858,261,7696152.0,0.694307,0.652156,0.02319866,3.46684,487500000.0,500000000.0,500000000.0,4.19,-83.59753,14_01_2025_15_26_10
magic-eden,me,Magic Eden,2.6,336881048,260,76016754.0,2.64,2.37,0.114702,4.61955,129798619.864274,1000000000.0,1000000000.0,17.0,-84.77085,14_01_2025_15_26_10
qtum,qtum,Qtum,3.18,335878056,262,17802230.0,3.2,2.93,0.152348,5.02542,105480731.0,107822406.0,,100.22,-96.85087,14_01_2025_15_26_10
meow,meow,MEOW,0.00369655,332448962,263,406934.0,0.00374844,0.00289641,0.0007142,23.9474,89999924768.53345,89999924768.53345,90000000000.0,0.00374844,-0.28081,14_01_2025_15_26_10
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),96775.0,331315710,264,14387529.0,96801.0,91240.0,4261.74,4.60664,3422.97737275,3422.97737275,,107571.0,-10.35637,14_01_2025_15_26_10
solayer-staked-sol,ssol,Solayer Staked SOL,200.14,330206184,265,2489293.0,200.02,180.89,12.13,6.4491,1651062.129757986,1651062.129757986,,273.12,-27.07779,14_01_2025_15_26_10
zetachain,zeta,ZetaChain,0.514751,326725134,266,15561042.0,0.519652,0.47355,0.02244682,4.55954,634375000.0,2100000000.0,2100000000.0,2.85,-82.02449,14_01_2025_15_26_10
memecoin-2,meme,Memecoin,0.00903614,325106690,267,54169998.0,0.00915656,0.0082111,0.00031508,3.6129,35968524182.4136,69000000000.0,69000000000.0,0.056324,-84.01421,14_01_2025_15_26_10
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,43.11,319551954,268,1791944.0,43.14,39.55,2.25,5.50866,7425082.228134983,7425082.228134983,,103.55,-58.64641,14_01_2025_15_26_10
neiro-3,neiro,Neiro,0.00075683,318086430,269,116874090.0,0.00078228,0.00065785,3.836e-05,5.33979,420690000000.0,420690000000.0,420690000000.0,0.00301761,-75.0363,14_01_2025_15_26_10
ethereum-pow-iou,ethw,EthereumPoW,2.94,315869679,270,10168647.0,2.96,2.71,0.118375,4.19554,107818717.04993,107818717.04993,,58.54,-94.99086,14_01_2025_15_26_10
osmosis,osmo,Osmosis,0.44438,312953675,271,10853780.0,0.447285,0.418153,0.01725712,4.04032,704923088.527077,997673817.11189,1000000000.0,11.25,-96.06714,14_01_2025_15_26_10
swissborg,borg,SwissBorg,0.317313,312533209,272,1970239.0,0.330159,0.299404,0.00826667,2.6749,983459858.442,983459858.442,1000000000.0,1.64,-80.90932,14_01_2025_15_26_10
drift-protocol,drift,Drift Protocol,1.14,311313842,273,49053082.0,1.2,1.036,0.051931,4.7848,273751895.080953,1000000000.0,1000000000.0,2.6,-56.53196,14_01_2025_15_26_10
chaingpt,cgpt,ChainGPT,0.39207,310838271,274,220385437.0,0.411619,0.32301,0.05177,15.2129,795382507.0,998023894.0,1000000000.0,0.555799,-29.78615,14_01_2025_15_26_10
would,would,would,0.29924,305172200,275,1458281.0,0.318284,0.262616,0.03463579,13.08968,999453343.063641,999453343.063641,999500000.0,0.443032,-31.36609,14_01_2025_15_26_10
polymesh,polyx,Polymesh,0.269826,303176153,276,7287593.0,0.271854,0.242555,0.01552846,6.10641,1124121305.607905,1124121305.607905,,0.748771,-64.24775,14_01_2025_15_26_10
qubic-network,qubic,Qubic,2.61e-06,298619105,277,5688486.0,2.68e-06,2.32e-06,2.19735e-07,9.19076,114370512054972.0,128353828513299.0,200000000000000.0,1.256e-05,-79.24421,14_01_2025_15_26_10
peaq-2,peaq,peaq,0.451527,296938049,280,31941009.0,0.453105,0.402046,0.04719556,11.67251,658273947.3771513,4224730295.689354,,0.750473,-39.99947,14_01_2025_15_26_10
frax-share,fxs,Frax Share,3.41,296900223,279,27337949.0,3.42,3.16,0.187051,5.79606,87102661.34215172,99681495.5911336,99681495.5911336,42.8,-92.08809,14_01_2025_15_26_10
chia,xch,Chia,21.66,296660655,278,13600884.0,21.87,20.3,0.921241,4.44221,13691377.76388358,32066261.50579678,,1645.12,-98.68919,14_01_2025_15_26_10
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),3199.25,292919991,281,7973111.0,3241.63,2997.69,92.68,2.98346,90987.2031655528,90987.2031655528,,4096.66,-21.48286,14_01_2025_15_26_10
sats-ordinals,sats,SATS (Ordinals),1.39413e-07,292451333,282,17847170.0,1.40926e-07,1.25488e-07,5.689e-09,4.25406,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-84.96699,14_01_2025_15_26_10
threshold-network-token,t,Threshold Network,0.029047,292324554,284,11890601.0,0.02914042,0.02634874,0.00179443,6.58446,10074547970.90936,11155000000.0,,0.226934,-87.28973,14_01_2025_15_26_10
usual,usual,Usual,0.563239,291953717,287,164412359.0,0.566564,0.508422,0.01844479,3.38564,518592147.0339992,548526359.5616438,4000000000.0,1.61,-65.51835,14_01_2025_15_26_10
zerebro,zerebro,Zerebro,0.294217,291792941,285,153200801.0,0.294942,0.221706,0.05561,23.30633,999971981.459346,999971981.459346,1000000000.0,0.784071,-63.049,14_01_2025_15_26_10
