id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
decred,dcr,Decred,12.71,212743669,254,2840137.0,12.85,12.38,-0.07800047353067541,-0.60992,16750940.4295719,16751777.67108486,21000000.0,247.35,-94.85675,22_04_2025_06_23_20
eigenlayer,eigen,Eigenlayer,0.812827,212404501,253,32820417.0,0.876374,0.813968,-0.04818514834884524,-5.59634,260902628.2363371,1719993806.791004,,5.65,-85.55081,22_04_2025_06_23_20
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1730.23,211394464,255,3338697.0,1811.33,1704.48,-81.09395691701638,-4.47705,122121.6575897442,373334.0782232124,,4434.57,-60.9172,22_04_2025_06_23_20
wrapped-hype,whype,Wrapped HYPE,18.27,211214423,256,17279181.0,18.63,17.46,-0.029028435924097096,-0.15867,11607462.85992534,11607462.85992534,,25.53,-28.01587,22_04_2025_06_23_20
convex-finance,cvx,Convex Finance,2.57,210968887,257,47275787.0,2.79,2.5,-0.047335942998719904,-1.80664,81990703.72425415,99874718.1011966,100000000.0,60.09,-95.71816,22_04_2025_06_23_20
usda-2,usda,USDa,0.998097,210674299,258,426776.0,0.999418,0.992836,0.00048235,0.04835,211126212.2829574,211126212.2829574,,1.021,-2.28996,22_04_2025_06_23_20
baby-doge-coin,babydoge,Baby Doge Coin,1.265e-09,209680688,259,14430297.0,1.311e-09,1.262e-09,-3.7709764e-11,-2.89513,1.6546430805896957e+17,4.2e+17,4.2e+17,6.498e-09,-80.40077,22_04_2025_06_23_20
sweth,sweth,Swell Ethereum,1718.48,208490831,260,50024.0,1796.76,1692.23,-77.96650548004754,-4.34005,121323.095741077,121326.478319651,,4395.57,-60.93153,22_04_2025_06_23_20
verus-coin,vrsc,Verus,2.61,205263516,261,20625.0,2.75,2.56,-0.08197941370054851,-3.04688,78686599.81547359,78686759.4417872,83540184.0,6.74,-61.29514,22_04_2025_06_23_20
astar,astr,Astar,0.02655307,203027500,262,8026686.0,0.027824,0.02650227,-0.000985664689120348,-3.57919,7641889064.0,8399618886.0,,0.421574,-93.68076,22_04_2025_06_23_20
swissborg,borg,SwissBorg,0.206312,202904860,264,1144956.0,0.214831,0.205428,-0.007863443687933958,-3.67149,983102443.442,983102443.442,1000000000.0,1.64,-87.42621,22_04_2025_06_23_20
arkham,arkm,Arkham,0.49871,202432070,263,113494316.0,0.541069,0.499541,-0.04154787887690986,-7.69038,405847458.0,1000000000.0,1000000000.0,3.98,-87.36707,22_04_2025_06_23_20
notcoin,not,Notcoin,0.00192992,198350219,266,28763730.0,0.00202552,0.00192132,-3.6684677842146e-05,-1.86538,102456956923.5639,102456956923.5639,,0.02836145,-93.14162,22_04_2025_06_23_20
basic-attention-token,bat,Basic Attention,0.132457,198136420,265,18580475.0,0.135717,0.131694,-0.003169799458347666,-2.33714,1495668356.9526057,1500000000.0,1500000000.0,1.9,-93.02627,22_04_2025_06_23_20
ket,ket,Ket,0.195344,195633413,267,6649459.0,0.211045,0.17125,0.0220508,12.72453,1000000000.0,1000000000.0,1000000000.0,0.530549,-62.95031,22_04_2025_06_23_20
drift-staked-sol,dsol,Drift Staked SOL,153.91,195046879,268,82479.0,155.89,148.99,-1.5294725723299507,-0.98396,1267290.687642841,1267290.687642841,,311.34,-50.46509,22_04_2025_06_23_20
frax-ether,frxeth,Frax Ether,1576.5,194052293,269,2191549.0,1647.15,1556.69,-70.35326608825903,-4.27198,123092.4272135641,123092.4272135641,,4084.25,-61.40756,22_04_2025_06_23_20
snek,snek,Snek,0.00255233,190069008,270,807852.0,0.00263434,0.0025258,-7.6806689534002e-05,-2.92137,74468246335.0,75370260117.0,76715880000.0,0.00895508,-71.5236,22_04_2025_06_23_20
liquid-staked-ethereum,lseth,Liquid Staked ETH,1701.74,189146478,271,1482271.0,1779.07,1672.81,-75.5241259861757,-4.24947,111178.1088402439,111178.1088402439,,4332.67,-60.61422,22_04_2025_06_23_20
zksync,zk,ZKsync,0.051225,188311515,272,23470280.0,0.053258,0.051202,-0.001017693232728045,-1.948,3675000000.0,21000000000.0,21000000000.0,0.320983,-83.94286,22_04_2025_06_23_20
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,23.89,187785763,273,1344573.0,25.05,23.54,-0.5977493913098471,-2.44134,7849201.637000909,7849201.637000909,,103.55,-76.89719,22_04_2025_06_23_20
coinex-token,cet,CoinEx,0.069325,186904623,275,128969.0,0.06999,0.06875,-0.000476521655197251,-0.68268,2696051569.54,2696051569.54,10000000000.0,0.150293,-53.87317,22_04_2025_06_23_20
stargate-finance,stg,Stargate Finance,0.192278,186384077,274,9262926.0,0.196553,0.191813,6.586e-05,0.03426,971464728.370142,1000000000.0,1000000000.0,4.14,-95.33553,22_04_2025_06_23_20
siacoin,sc,Siacoin,0.00332606,186353515,276,19531584.0,0.00347007,0.0032569,-4.2668486881238e-05,-1.2666,56025636522.07519,60117855676.30304,,0.092868,-96.41785,22_04_2025_06_23_20
elixir-deusd,deusd,Elixir deUSD,0.999264,186261920,277,3760174.0,0.999853,0.998932,4.095e-05,0.0041,186393633.59,186393633.59,,1.04,-3.94381,22_04_2025_06_23_20
mog-coin,mog,Mog Coin,4.75729e-07,185812509,278,16700046.0,4.9543e-07,4.47506e-07,2.183e-09,0.46103,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-88.0825,22_04_2025_06_23_20
mocaverse,moca,Moca Network,0.076429,185765228,279,22082630.0,0.079155,0.07649,-0.001510128628939386,-1.93758,2428698820.72,8888888888.0,8888888888.0,0.477373,-83.91017,22_04_2025_06_23_20
bybit-staked-sol,bbsol,Bybit Staked SOL,149.65,184772407,280,2044734.0,151.66,144.27,-1.9761481571624415,-1.30331,1234341.729488539,1234341.729488539,,308.6,-51.28686,22_04_2025_06_23_20
ankr,ankr,Ankr Network,0.01835984,183924882,282,19793384.0,0.01914098,0.01836899,-0.000588304884921686,-3.10481,10000000000.0,10000000000.0,10000000000.0,0.213513,-91.38752,22_04_2025_06_23_20
kaito,kaito,KAITO,0.758363,183564183,281,38412927.0,0.79772,0.759232,-0.00678224740607869,-0.8864,241388889.0,1000000000.0,1000000000.0,2.88,-73.51667,22_04_2025_06_23_20
gama-coin,gama,GAMA Coin,1.69,181494669,284,17981.17,1.69,1.69,0.0,0.0,107187131.0,142187151.0,,1.76,-3.54828,22_04_2025_06_23_20
zetachain,zeta,ZetaChain,0.231525,181318184,283,22531381.0,0.243694,0.231804,-0.00701740864218775,-2.94179,780281250.0,2100000000.0,2100000000.0,2.85,-91.80548,22_04_2025_06_23_20
polymesh,polyx,Polymesh,0.154739,178651974,286,3014640.0,0.155016,0.148801,0.0005685,0.36875,1153945288.108009,1153945288.108009,,0.748771,-79.33448,22_04_2025_06_23_20
digibyte,dgb,DigiByte,0.01010831,178158952,288,4531785.0,0.01017724,0.00983438,2.529e-05,0.25083,17636225574.17889,17651341764.02339,21000000000.0,0.178084,-94.32748,22_04_2025_06_23_20
trip,trip,Trip,6.03,177798042,289,4293.72,6.11,5.98,-0.08671188808429608,-1.41831,29500000.0,98000000.0,100000000.0,6.47,-6.97944,22_04_2025_06_23_20
babylon,baby,Babylon,0.077244,177483086,285,175796964.0,0.087845,0.0729,0.00337108,4.56338,2294036491.0,10015636491.0,,0.166134,-53.17776,22_04_2025_06_23_20
origintrail,trac,OriginTrail,0.353766,177297558,287,2638382.0,0.397657,0.353875,-0.03196207115114985,-8.28616,499426955.602,500000000.0,500000000.0,3.5,-89.87708,22_04_2025_06_23_20
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.19,176397896,290,0.0,1.19,1.18,0.00232664,0.19595,148270095.5194,148270095.5194,,1.19,-0.23708,22_04_2025_06_23_20
celo,celo,Celo,0.308607,175296672,291,19795522.0,0.313928,0.304714,-0.00259438781431276,-0.83367,567958394.0,1000000000.0,1000000000.0,9.82,-96.85741,22_04_2025_06_23_20
uxlink,uxlink,UXLINK,0.426965,174984466,292,24346623.0,0.446579,0.427872,-0.012043639185205901,-2.74337,408956740.0,1000000000.0,1000000000.0,3.68,-88.34471,22_04_2025_06_23_20
oasis-network,rose,Oasis,0.02588554,174299536,293,9370948.0,0.02751434,0.0258793,-0.001291039815886203,-4.75056,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.66442,22_04_2025_06_23_20
holotoken,hot,Holo,0.0009737,172987386,294,9178344.0,0.00100474,0.00096384,-2.6234773213215e-05,-2.62365,177619433541.1413,177619433541.1413,,0.03126682,-96.88384,22_04_2025_06_23_20
agentfun-ai,agentfun,AgentFun.AI,1.72,172551109,295,7982.0,1.77,1.7,-0.04737970800761304,-2.68734,100000000.0,100000000.0,100000000.0,25.25,-93.19709,22_04_2025_06_23_20
chex-token,chex,CHEX Token,0.172361,172122247,296,1112256.0,0.182617,0.161731,-0.00797226365022613,-4.42085,998672114.9750592,998672114.9750592,1000000000.0,0.804342,-78.57237,22_04_2025_06_23_20
threshold-network-token,t,Threshold Network,0.01690408,171388790,297,25533399.0,0.01837994,0.01689726,-0.000964049013838387,-5.39536,10127322683.16408,11155000000.0,,0.226934,-92.54971,22_04_2025_06_23_20
bnb48-club-token,koge,KOGE,50.2,170104333,299,252142.0,53.05,49.98,-2.6384009174375933,-4.99291,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-34.75231,22_04_2025_06_23_20
iotex,iotx,IoTeX,0.01799744,169944597,298,9196214.0,0.01865843,0.01785853,-0.000395285365564803,-2.14914,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.9573,22_04_2025_06_23_20
rcge,$rcge,RCGE,0.01421518,168805259,301,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,22_04_2025_06_23_20
hamster-kombat,hmstr,Hamster Kombat,0.00261786,168761289,300,19513637.0,0.00267373,0.00261653,-1.2929469737376e-05,-0.49147,64375000000.0,100000000000.0,100000000000.0,0.00722201,-63.61454,22_04_2025_06_23_20
qubic-network,qubic,Qubic,1.45e-06,167537961,302,3657351.0,1.46e-06,1.37e-06,7.2071e-08,5.24794,115912675506169.0,140657675411464.0,200000000000000.0,1.256e-05,-88.40384,22_04_2025_06_23_20
harmony,one,Harmony,0.01146581,166776509,303,10681170.0,0.0117744,0.01135292,-9.388312346368e-05,-0.81216,14531067091.2629,14580692909.76291,,0.37902,-96.97214,22_04_2025_06_23_20
aelf,elf,aelf,0.225244,166736407,304,6487308.0,0.231468,0.225104,-0.000859207853096622,-0.38001,739579612.7724026,996446815.8632126,1000000000.0,2.6,-91.34282,22_04_2025_06_23_20
ravencoin,rvn,Ravencoin,0.01101953,166082082,305,11529429.0,0.01151807,0.01101733,-0.000230890703813416,-2.05229,15063622252.2946,15064529752.2946,21000000000.0,0.285218,-96.13171,22_04_2025_06_23_20
frax-share,fxs,Frax Share,1.85,165686965,306,11259432.0,1.91,1.85,-0.047190462866067984,-2.48547,89508402.55804068,99681495.5911336,99681495.5911336,42.8,-95.67469,22_04_2025_06_23_20
livepeer,lpt,Livepeer,4.1,164164388,307,16037564.0,4.3,4.07,-0.178318070582697,-4.16416,39920279.55722104,39920279.55722104,39920279.55722104,99.03,-95.85011,22_04_2025_06_23_20
stepn,gmt,GMT,0.058073,163791694,308,113644422.0,0.061897,0.054705,0.00300733,5.46137,2816469227.282089,5134602567.282089,6000000000.0,4.11,-98.57479,22_04_2025_06_23_20
metaplex,mplx,Metaplex,0.206308,162752021,309,4886608.0,0.211261,0.199721,-0.004667732205435565,-2.21245,788929811.3205919,1000000000.0,1000000000.0,0.896784,-76.94703,22_04_2025_06_23_20
turbo,turbo,Turbo,0.00233963,161427616,310,52900430.0,0.00234813,0.0021946,0.00010873,4.87389,69000000000.0,69000000000.0,69000000000.0,0.01431669,-83.67853,22_04_2025_06_23_20
kinesis-gold,kau,Kinesis Gold,112.43,161336769,311,56538937.0,112.43,105.93,3.61,3.31816,1434980.5846,1434980.5846,,112.1,0.14662,22_04_2025_06_23_20
enjincoin,enj,Enjin Coin,0.087118,159614813,312,377965651.0,0.113506,0.086282,-0.006523586602050241,-6.96652,1829198800.421165,1888684877.936231,,4.82,-98.18935,22_04_2025_06_23_20
gigachad-2,giga,Gigachad,0.01657479,159510376,313,4699081.0,0.01707114,0.01578084,-9.8913931267316e-05,-0.59323,9604136902.35,9604136902.35,10000000000.0,0.095127,-82.48578,22_04_2025_06_23_20
chia,xch,Chia,10.91,158499605,314,7596042.0,11.13,10.76,-0.19877572844523783,-1.7897,14529394.55235563,32904396.0702661,,1645.12,-99.33695,22_04_2025_06_23_20
yearn-finance,yfi,yearn.finance,4677.14,158015052,315,18508056.0,4829.52,4672.17,-95.25992735196724,-1.99606,33781.20812739391,36666.0,36666.0,90787.0,-94.84771,22_04_2025_06_23_20
kula,kula,Kula,0.238383,157811209,316,1397562.0,0.243798,0.23399,0.00374194,1.59475,662006266.0,10000000000.0,10000000000.0,0.298881,-20.22543,22_04_2025_06_23_20
crvusd,crvusd,crvUSD,0.999879,157593922,317,9060802.0,1.0,0.999761,-5.6030542297414e-05,-0.0056,157604916.1945747,157604916.1945747,,1.11,-9.61874,22_04_2025_06_23_20
level-usd,lvlusd,Level USD,0.999817,156881185,318,2190373.0,1.0,0.999562,-0.000264984974003957,-0.0265,156910327.3597379,156910327.3597379,,1.051,-4.84876,22_04_2025_06_23_20
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999753,156805682,319,12795188.0,1.001,0.999148,-0.000189035258047476,-0.0189,156833770.1668935,156833770.1668935,,1.025,-2.46247,22_04_2025_06_23_20
osmosis,osmo,Osmosis,0.21656,156698744,320,7857296.0,0.226467,0.214546,-0.007483885491495451,-3.34037,722903680.407257,997259324.037124,1000000000.0,11.25,-98.07793,22_04_2025_06_23_20
vana,vana,Vana,5.04,155637592,321,20798971.0,5.33,5.04,-0.11499111623900671,-2.23226,30800000.0,120000000.0,120000000.0,35.23,-85.60823,22_04_2025_06_23_20
conscious-token,conscious,Conscious Token,0.153617,153615028,322,77828.0,0.160554,0.152665,-0.005242795089814151,-3.30028,1000000000.0,1000000000.0,1000000000.0,0.160554,-4.00912,22_04_2025_06_23_20
instadapp,fluid,Fluid,3.88,153112453,323,3431744.0,4.06,3.81,-0.18153266292343506,-4.46684,39436803.20056228,100000000.0,100000000.0,24.4,-84.08876,22_04_2025_06_23_20
binance-peg-sol,sol,Binance-Peg SOL,139.03,152840900,324,4483257.0,141.17,134.33,-2.1131303117228413,-1.49718,1100000.099999,1100000.099999,,178.63,-21.93811,22_04_2025_06_23_20
gmt-token,gomining,GoMining Token,0.365366,149586469,325,15622941.0,0.370044,0.361305,0.00069339,0.19014,409487410.1111974,409487410.1111974,436915240.0,0.564703,-35.29955,22_04_2025_06_23_20
zano,zano,Zano,10.1,148845409,327,750650.0,10.16,9.62,0.09487,0.94784,14734245.17,14734292.72,,17.81,-43.26752,22_04_2025_06_23_20
ai16z,ai16z,ai16z,0.135134,148652947,328,50447125.0,0.14766,0.131521,-0.012477889379960888,-8.45318,1099998660.738067,1099998660.738067,1099999958.01,2.47,-94.4806,22_04_2025_06_23_20
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00148531,148495474,326,7252229.0,0.00157382,0.00146887,-7.4687900163638e-05,-4.7877,100000000000.0,100000000000.0,100000000000.0,0.0099237,-84.90826,22_04_2025_06_23_20
drift-protocol,drift,Drift Protocol,0.495509,147730191,329,28432259.0,0.523739,0.495535,-0.006531889038800587,-1.30107,297566100.33235,1000000000.0,1000000000.0,2.6,-80.83549,22_04_2025_06_23_20
nem,xem,NEM,0.01637068,147339427,331,17280367.0,0.01669664,0.01632596,-0.00028166268097753,-1.69143,8999999999.0,8999999999.0,,1.87,-99.12382,22_04_2025_06_23_20
melania-meme,melania,Melania Meme,0.373387,147246037,330,11276639.0,0.383626,0.370051,-0.006826455069049553,-1.79543,393877926.15701,999998491.512526,1000000000.0,13.05,-97.13426,22_04_2025_06_23_20
orca,orca,Orca,2.61,145942652,332,58599429.0,2.84,2.62,-0.14585477159171933,-5.2847,55776556.0,100000000.0,100000000.0,20.33,-87.06075,22_04_2025_06_23_20
freysa-ai,fai,Freysa AI,0.01775409,144877272,334,11916272.0,0.02109074,0.01553529,0.00126204,7.65244,8189700000.0,8189700000.0,8189700000.0,0.080047,-77.82147,22_04_2025_06_23_20
kadena,kda,Kadena,0.46096,144745792,333,8407460.0,0.485037,0.455676,-0.015637270323969166,-3.28103,313230493.34472,313468929.00561,1000000000.0,27.64,-98.3279,22_04_2025_06_23_20
echelon-prime,prime,Echelon Prime,2.47,143343726,335,7018613.0,2.64,2.43,-0.1315441398349,-5.04936,57938395.28,111111111.0,111111111.0,28.0,-91.09709,22_04_2025_06_23_20
stasis-eurs,eurs,STASIS EURO,1.15,142693489,336,258319.0,1.16,1.15,0.00343939,0.30009,124125940.0,124125940.0,124125940.0,1.79,-35.891,22_04_2025_06_23_20
euler,eul,Euler,7.64,142531049,337,2893153.0,7.77,7.5,0.03274529,0.43039,18685530.67,27182818.28459,27182818.0,12.78,-40.30338,22_04_2025_06_23_20
treehouse-eth,teth,Treehouse ETH,1901.04,142237625,338,211588.0,1982.6,1871.63,-81.05837384723031,-4.08952,74826.62749938424,74826.62749938424,,4837.52,-60.68113,22_04_2025_06_23_20
toshi,toshi,Toshi,0.00033604,141368835,339,14215428.0,0.00034953,0.00032336,-1.109410626398e-06,-0.32906,420690000000.0,420690000000.0,420690000000.0,0.00226012,-85.06129,22_04_2025_06_23_20
ethereum-pow-iou,ethw,EthereumPoW,1.3,141356845,340,5658144.0,1.34,1.28,-0.012802996214377416,-0.97167,107818717.04993,107818717.04993,,58.54,-97.75478,22_04_2025_06_23_20
rollbit-coin,rlb,Rollbit Coin,0.065754,141158048,341,420031.0,0.068148,0.065452,-0.002393121119358146,-3.5117,2139983384.720314,2140052029.236186,5000000000.0,0.264358,-75.05725,22_04_2025_06_23_20
staked-frax-ether,sfrxeth,Staked Frax Ether,1768.14,140866541,342,145716.0,1846.04,1742.2,-77.78659398194918,-4.21397,79645.93735414588,79645.93735414588,,7545.09,-76.55072,22_04_2025_06_23_20
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1578.46,140790152,343,1313266.0,1651.12,1557.54,-72.65466279984753,-4.40034,89162.4787434512,89162.4787434512,,4096.66,-61.42019,22_04_2025_06_23_20
syrup,syrup,Maple Finance,0.148644,139115148,344,6621479.0,0.164741,0.142914,-0.014671125307106292,-8.98332,936111761.2485269,1182786539.116826,,0.339201,-56.25458,22_04_2025_06_23_20
xyo-network,xyo,XYO Network,0.00993673,138516951,345,8104632.0,0.01038277,0.0096857,-8.241858003743e-05,-0.82261,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-87.78639,22_04_2025_06_23_20
zencash,zen,Horizen,8.6,137418259,348,15058415.0,9.09,8.52,-0.4329818903796898,-4.79489,15983037.5,15983200.0,21000000.0,165.92,-94.81455,22_04_2025_06_23_20
ordinals,ordi,ORDI,6.55,137405695,347,39278801.0,6.98,6.54,-0.22903636264989036,-3.38045,21000000.0,21000000.0,,95.52,-93.09267,22_04_2025_06_23_20
meow,meow,MEOW,0.00152264,137037574,346,52921.0,0.0015621,0.00145489,-3.9456407411185e-05,-2.52586,89999911556.47151,89999911556.47151,90000000000.0,0.01085385,-85.88027,22_04_2025_06_23_20
tribe-2,tribe,Tribe,0.300203,136596868,349,131317.0,0.302722,0.298834,-0.000469573149383284,-0.15617,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.74575,22_04_2025_06_23_20
gmx,gmx,GMX,13.44,135879697,350,17150593.0,15.02,13.37,-1.4447758346660127,-9.70597,10090888.75252997,10090888.75252997,13250000.0,91.07,-85.13566,22_04_2025_06_23_20
diamond-launch,dlr,Diverge Loop,0.149924,133468055,351,237730.0,0.150634,0.147113,0.00121945,0.82005,890000000.0,1000000000.0,1000000000.0,3.17,-95.26175,22_04_2025_06_23_20
constellation-labs,dag,Constellation,0.0374154,132798495,352,2601775.0,0.03818854,0.03520467,0.00086476,2.36593,3549997434.97413,3550000000.0,,0.451761,-91.71943,22_04_2025_06_23_20
polyhedra-network,zkj,Polyhedra Network,2.2,132707498,353,9280906.0,2.22,2.19,-0.018678408610476538,-0.84276,60383487.0,1000000000.0,1000000000.0,4.01,-45.18702,22_04_2025_06_23_20
optio,opt,Optio,0.02487212,132415882,354,41490.0,0.02512485,0.02326742,0.00045875,1.87909,5270314386.31657,6414075912.821871,30000000000.0,0.03491861,-28.90391,22_04_2025_06_23_20
ontology,ont,Ontology,0.142973,130947564,355,7307589.0,0.149271,0.143094,-0.006283473162736225,-4.20985,913697857.0,1000000000.0,,10.92,-98.68764,22_04_2025_06_23_20
bitkub-coin,kub,KUB Coin,1.47,130710323,356,901080.0,1.5,1.39,0.068498,4.88188,88850000.0,110000000.0,110000000.0,17.24,-91.46386,22_04_2025_06_23_20
falcon-finance,usdf,Falcon USD,1.0,130109516,357,917717.0,1.001,0.999346,0.00027146,0.02715,130097881.5821959,130097881.5821959,,1.011,-1.08117,22_04_2025_06_23_20
astherus-usdf,usdf,Aster USDF,0.999325,128867452,359,1169281.0,0.999759,0.998353,0.00017075,0.01709,128963887.5636609,128963887.5636609,,1.005,-0.59475,22_04_2025_06_23_20
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.995302,128835255,360,697905.0,1.009,0.994217,-0.008229850739363553,-0.82009,129445548.315541,129445548.315541,,1.13,-11.41145,22_04_2025_06_23_20
swftcoin,swftc,SWFTCOIN,0.01287624,128775621,358,3818370.0,0.01364901,0.01281438,-0.000632423310735146,-4.68161,10000000000.0,10000000000.0,10000000000.0,0.04665833,-72.39384,22_04_2025_06_23_20
peanut-the-squirrel,pnut,Peanut the Squirrel,0.127893,128557610,361,70209030.0,0.139441,0.128105,-0.010083496611791837,-7.30815,999858912.07,999858912.07,999858912.07,2.44,-94.69421,22_04_2025_06_23_20
acet-token,act,Acet,0.075015,128151675,364,359642.0,0.078618,0.06764,0.00349673,4.8893,1709870215.734518,2230764830.365691,,1.9,-96.06401,22_04_2025_06_23_20
swipe,sxp,Solar,0.199845,127871524,365,10518678.0,0.213261,0.199664,-0.012920901221142006,-6.07283,639439928.5014119,640678903.0735604,,5.79,-96.54757,22_04_2025_06_23_20
mag7-ssi,mag7.ssi,MAG7.ssi,0.660193,127783132,366,815795.0,0.671697,0.649697,-0.002504578582418704,-0.37794,193662363.7806865,193662363.7806865,,1.35,-51.20794,22_04_2025_06_23_20
usd1-wlfi,usd1,USD1,0.999434,127703176,367,20469746.0,1.012,0.996996,-0.011266491263863143,-1.11472,127971060.0,127971060.0,,1.017,-1.86549,22_04_2025_06_23_20
skale,skl,SKALE,0.02210155,127698435,363,111954337.0,0.02784454,0.02199622,-0.000181431309844372,-0.81421,5775852671.0,6076000000.0,7000000000.0,1.22,-98.18246,22_04_2025_06_23_20
casper-network,cspr,Casper Network,0.00971302,126685580,362,5133251.0,0.00998594,0.00940711,1.193e-05,0.12294,13012983689.0,13472691757.0,,1.33,-99.26708,22_04_2025_06_23_20
alchemy-pay,ach,Alchemy Pay,0.02551609,126297742,370,50228110.0,0.02800039,0.0253638,-0.001610810017232542,-5.93805,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-87.15527,22_04_2025_06_23_20
big-time,bigtime,Big Time,0.068675,126200649,369,62843159.0,0.075345,0.068721,-0.001217992192720632,-1.74267,1837680460.3271062,5000000000.0,5000000000.0,0.977359,-92.93911,22_04_2025_06_23_20
kinesis-silver,kag,Kinesis Silver,33.01,126116372,371,429214.0,33.18,32.59,-0.05315527462006031,-0.16075,3820061.6828,3820061.6828,,37.57,-12.04381,22_04_2025_06_23_20
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.081,124382048,372,0.0,1.082,1.08,0.00015227,0.01408,115012124.7344989,115012124.7344989,,9.61,-88.75188,22_04_2025_06_23_20
anzen-usdz,usdz,Anzen USDz,0.971596,123847794,375,62277.0,0.977329,0.955006,0.0118228,1.23183,127217932.9922923,127217932.9922923,,1.029,-5.64723,22_04_2025_06_23_20
nano,xno,Nano,0.922476,123749626,373,5133725.0,0.966374,0.917285,-0.02824674102262248,-2.97108,133248290.0,133248290.0,133248290.0,33.69,-97.24668,22_04_2025_06_23_20
alchemist-ai,alch,Alchemist AI,0.144513,123564231,374,42808076.0,0.156573,0.142707,-0.005728049214185543,-3.81256,850000000.0,999985993.83347,1000000000.0,0.235752,-38.37647,22_04_2025_06_23_20
audius,audio,Audius,0.093063,123486293,368,178260760.0,0.097852,0.064852,0.02767146,42.31647,1316935033.0,1316935033.657709,1316935033.657709,4.95,-98.11651,22_04_2025_06_23_20
subsquid,sqd,SQD,0.190132,123121265,376,1154961.0,0.193247,0.175056,0.00409492,2.20114,647023742.4287724,1337000000.0,1337000000.0,0.245596,-22.44822,22_04_2025_06_23_20
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,122046387,377,18628.4,1.001,0.999802,0.00025333,0.02533,122009467.8850724,122009467.8850724,,2.97,-66.31713,22_04_2025_06_23_20
world-mobile-token,wmtx,World Mobile Token,0.169154,121581900,378,6996072.0,0.175132,0.16869,-0.005518819288663157,-3.15952,718771299.068187,2000000000.0,2000000000.0,0.979732,-82.72982,22_04_2025_06_23_20
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.037,121330492,379,3257.32,1.038,1.037,0.00015426,0.01487,116957731.2789884,116957731.2789884,,1.13,-7.97803,22_04_2025_06_23_20
amnis-aptos,amapt,Amnis Aptos,4.8,120954824,382,570219.0,5.22,4.79,-0.34204269837239654,-6.65304,25203628.7157081,25208967.9349,,18.83,-74.51236,22_04_2025_06_23_20
coti,coti,COTI,0.067375,120781282,380,22191682.0,0.072722,0.066921,-0.005037803194514023,-6.95707,1792309031.44,2000000000.0,2000000000.0,0.668634,-89.91237,22_04_2025_06_23_20
apf-coin,apfc,APF coin,0.708538,120641809,381,2616127.0,0.710408,0.698281,0.00396655,0.56297,170268683.7504873,250000000.0,250000000.0,1.15,-38.40505,22_04_2025_06_23_20
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1579.94,119954923,383,1285456.0,1654.32,1554.82,-74.3828444643184,-4.49627,75949.92974097452,75949.92974097452,,4597.42,-65.57086,22_04_2025_06_23_20
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1688.73,119795478,384,10516934.0,1761.42,1661.3,-71.69514228281673,-4.0726,70938.0,70938.0,,4317.06,-60.88612,22_04_2025_06_23_20
paal-ai,paal,PAAL AI,0.132616,118864799,387,11094510.0,0.143984,0.128192,-0.011367396114763173,-7.89493,896306932.1950778,1000000000.0,1000000000.0,0.859797,-84.49874,22_04_2025_06_23_20
lcx,lcx,LCX,0.126302,118848955,385,1226839.0,0.132038,0.121221,-0.004708223868751249,-3.59378,940989527.0,950000000.0,950000000.0,0.563966,-77.60469,22_04_2025_06_23_20
woo-network,woo,WOO,0.061771,118619539,386,18998535.0,0.064713,0.061785,-0.000859196966630435,-1.37186,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.52352,22_04_2025_06_23_20
radix,xrd,Radix,0.01093228,117512032,388,1704192.0,0.01122624,0.01051609,0.00027726,2.60215,10722302827.4641,13122280326.2389,24000000000.0,0.651264,-98.31718,22_04_2025_06_23_20
staked-hype,sthype,Staked HYPE,18.24,117162405,389,1738787.0,18.63,17.55,-0.06061140055228975,-0.33111,6437680.217365793,6437680.217365793,,25.55,-28.08685,22_04_2025_06_23_20
