id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
honey-3,honey,Honey,0.999972,527122006,143,8162340.0,1.002,0.997407,0.00025283,0.02529,527136574.5849083,527136574.5849083,,1.11,-9.87044,24_03_2025_07_54_30
dydx-chain,dydx,dYdX,0.691553,526803767,142,11315011.0,0.696697,0.652745,0.01453802,2.14737,761741197.7981964,761743672.8332963,1000000000.0,4.52,-84.64293,24_03_2025_07_54_30
virtual-protocol,virtual,Virtuals Protocol,0.805894,523019571,144,136132499.0,0.805717,0.740299,0.052859,7.01949,649501196.0173594,1000000000.0,1000000000.0,5.07,-84.20458,24_03_2025_07_54_30
zcash,zec,Zcash,32.53,519379181,145,60169481.0,32.77,30.74,1.47,4.7266,15965323.6030448,15966056.4155448,21000000.0,3191.93,-98.98117,24_03_2025_07_54_30
beldex,bdx,Beldex,0.074715,516651951,146,3672424.0,0.074808,0.072457,0.00081033,1.09645,6914531579.722115,9932551747.892626,,0.450785,-83.46577,24_03_2025_07_54_30
ronin,ron,Ronin,0.80853,501137111,147,5255267.0,0.811701,0.774731,0.02043974,2.59358,619389698.9641546,1000000000.0,1000000000.0,4.45,-81.83303,24_03_2025_07_54_30
true-usd,tusd,TrueUSD,0.99915,495162707,148,29153121.0,1.001,0.997612,-0.00122632125698996,-0.12259,495516083.0,495516083.0,,1.62,-38.26823,24_03_2025_07_54_30
mantle-restaked-eth,cmeth,Mantle Restaked ETH,2199.97,494538505,149,4407952.0,2202.53,2101.6,62.27,2.91289,224569.7066888218,224569.7066888218,,4298.87,-48.7933,24_03_2025_07_54_30
pumpbtc,pumpbtc,pumpBTC,84960.0,492553544,150,5093.6,85601.0,82368.0,2501.58,3.03374,5788.98778673,5788.98778673,,107240.0,-20.7279,24_03_2025_07_54_30
arweave,ar,Arweave,7.46,487877458,151,41213413.0,7.56,7.08,0.096114,1.30589,65454185.5381511,65454185.5381511,66000000.0,89.24,-91.65265,24_03_2025_07_54_30
starknet,strk,Starknet,0.172464,473153350,152,31854568.0,0.174306,0.166487,0.00203518,1.19416,2743505868.988425,10000000000.0,10000000000.0,4.41,-96.09775,24_03_2025_07_54_30
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),2076.43,468663479,153,369296935.0,2077.53,1980.61,64.66,3.21411,225634.668055392,224756.3273696436,,4096.05,-49.39949,24_03_2025_07_54_30
coredaoorg,core,Core,0.46358,462300520,155,10887804.0,0.465325,0.448625,0.00781803,1.71537,997533832.1043332,2100000000.0,2100000000.0,6.14,-92.47052,24_03_2025_07_54_30
conflux-token,cfx,Conflux,0.091849,461538842,154,39537426.0,0.092856,0.087968,0.00078879,0.86623,5023868494.339128,5608322387.110015,,1.7,-94.59163,24_03_2025_07_54_30
infrared-bera,ibera,Infrared Bera,6.57,456514936,156,289090.0,6.59,6.34,0.107314,1.66035,69360492.3806701,69360492.3806701,,7.98,-17.55823,24_03_2025_07_54_30
beam-2,beam,Beam,0.00862233,453277684,157,72938364.0,0.00883172,0.00795672,0.00023434,2.79372,52561007898.0,61148853857.0,61148853857.0,0.04416304,-80.55448,24_03_2025_07_54_30
thorchain,rune,THORChain,1.28,451582259,158,107689282.0,1.29,1.24,0.04504094,3.63764,351744749.0,425740022.0,500000000.0,20.87,-93.86746,24_03_2025_07_54_30
chiliz,chz,Chiliz,0.04739286,449765899,159,56343799.0,0.04774862,0.04468812,0.00174439,3.82136,9484666029.0,9484755242.0,,0.878633,-94.60597,24_03_2025_07_54_30
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.174988,448812648,160,587255.0,0.176019,0.169492,0.00540899,3.18967,2564000000.0,2564000000.0,,0.480585,-63.60264,24_03_2025_07_54_30
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999951,447827829,161,11243459.0,1.002,0.998671,0.00010689,0.01069,447790379.480044,447790379.480044,,1.028,-2.70135,24_03_2025_07_54_30
super-oeth,superoethb,Super OETH,2075.23,446636602,162,223292.0,2073.0,1979.5,65.87,3.27823,215312.7728592282,215313.0404474318,,4099.87,-49.47578,24_03_2025_07_54_30
apecoin,ape,ApeCoin,0.558574,446326580,163,60958497.0,0.558598,0.529836,0.012898,2.36367,799455492.0,1000000000.0,1000000000.0,26.7,-97.91628,24_03_2025_07_54_30
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),86895.0,443430621,164,23859656.0,87384.0,84128.0,2555.69,3.03026,5125.07442787,5128.53183207,,108820.0,-20.46992,24_03_2025_07_54_30
ecash,xec,eCash,2.224e-05,441676760,165,20785967.0,2.227e-05,2.143e-05,3.81822e-07,1.7465,19841864047583.0,19841895297583.0,21000000000000.0,0.00038001,-94.14932,24_03_2025_07_54_30
pendle,pendle,Pendle,2.72,437469514,166,63644954.0,2.77,2.6,0.02971713,1.10265,160552829.1843663,281527448.4585314,281527448.4585314,7.5,-63.65706,24_03_2025_07_54_30
clbtc,clbtc,clBTC,87450.0,437265130,167,23.13,89267.0,83369.0,2830.95,3.34553,5000.0,5000.0,,104078.0,-16.07099,24_03_2025_07_54_30
apenft,nft,APENFT,4.3836e-07,434022785,168,43192057.0,4.51666e-07,4.33608e-07,-1.2126198141e-08,-2.6918,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.18441,24_03_2025_07_54_30
aerodrome-finance,aero,Aerodrome Finance,0.541526,433216952,169,16570915.0,0.542197,0.514074,0.02542651,4.92667,801142266.2679565,1551378911.493113,,2.32,-76.63415,24_03_2025_07_54_30
pudgy-penguins,pengu,Pudgy Penguins,0.00689423,433111250,170,51067692.0,0.00689078,0.00609915,0.00066489,10.67353,62860396090.0,76724221264.32516,88888888888.0,0.068447,-89.9532,24_03_2025_07_54_30
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),2073.98,433039367,171,213416177.0,2076.15,1981.04,62.68,3.11663,208458.530275117,208178.5693235561,,4097.16,-49.32701,24_03_2025_07_54_30
plume,plume,Plume,0.211846,426074333,172,68659111.0,0.217265,0.184751,0.02529916,13.5618,2000000000.0,10000000000.0,10000000000.0,0.247537,-13.98651,24_03_2025_07_54_30
olympus,ohm,Olympus,25.0,409400151,173,3207492.0,25.09,22.94,1.99,8.64873,16376217.36631088,18802281.61581218,18802281.61581218,1415.26,-98.23373,24_03_2025_07_54_30
usdb,usdb,USDB,1.001,406404806,174,1164769.0,1.007,0.998401,-0.003337672737102393,-0.33225,406046631.5607005,406046631.5607005,,1.088,-7.95645,24_03_2025_07_54_30
hashnote-usyc,usyc,Hashnote USYC,1.082,406400585,175,21646.0,1.082,1.079,0.00108463,0.10032,375525781.512949,375525781.512949,,1.12,-3.17475,24_03_2025_07_54_30
axelar,axl,Axelar,0.427613,400553659,176,19211729.0,0.441091,0.411292,-0.005650140127704761,-1.30409,937458887.4750919,1195522066.020924,,2.64,-83.86332,24_03_2025_07_54_30
compound-governance-token,comp,Compound,44.42,397615082,178,35749411.0,44.91,42.26,1.24,2.87881,8939960.909386506,10000000.0,10000000.0,910.54,-95.12193,24_03_2025_07_54_30
stakewise-v3-oseth,oseth,StakeWise Staked ETH,2162.8,397336803,177,431193.0,2161.07,2066.31,70.5,3.36949,183711.4978187,183711.4978187,,4228.59,-49.05468,24_03_2025_07_54_30
ousg,ousg,OUSG,110.41,394176169,179,0.0,110.41,110.41,0.0,0.0,3570098.968661651,3570098.968661651,,110.41,0.0,24_03_2025_07_54_30
grass,grass,Grass,1.42,392055877,180,46661138.0,1.45,1.35,0.00033102,0.02331,275475576.0,1000000000.0,1000000000.0,3.89,-63.36823,24_03_2025_07_54_30
tbtc,tbtc,tBTC,86670.0,390574746,181,5715846.0,87023.0,83903.0,2568.43,3.05395,4504.4416794,4504.4916794,,108501.0,-20.13589,24_03_2025_07_54_30
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.09,385674074,182,1336125.0,1.09,1.081,0.00051232,0.04704,353974290.6570921,545331956.3370229,,1.26,-13.73879,24_03_2025_07_54_30
matic-network,matic,Polygon,0.218512,382993651,183,3623236.0,0.219532,0.208466,0.00662235,3.12538,1756063065.8585854,10000000000.0,10000000000.0,2.92,-92.5111,24_03_2025_07_54_30
reserve-rights-token,rsr,Reserve Rights,0.00682998,381692040,184,34938597.0,0.00688792,0.00628734,0.00049729,7.85269,55899740295.0,100000000000.0,100000000000.0,0.117424,-94.18374,24_03_2025_07_54_30
chain-2,xcn,Onyxcoin,0.01153045,380370692,185,44197577.0,0.01161875,0.01094592,0.00025299,2.24328,32953386860.0802,48402437326.51888,48402437326.51888,0.184139,-93.73845,24_03_2025_07_54_30
trust-wallet-token,twt,Trust Wallet,0.903923,376655276,186,10529601.0,0.906341,0.889381,0.00221167,0.24527,416649900.0,1000000000.0,,2.72,-66.84027,24_03_2025_07_54_30
ether-fi-staked-eth,eeth,ether.fi Staked ETH,2076.8,373410467,187,9161.52,2076.77,1978.29,75.09,3.75127,179791.15347330814,2398468.576412679,,5307.23,-60.9768,24_03_2025_07_54_30
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,2081.53,371000171,188,37.48,2085.5,2012.57,60.08,2.97209,178228.0,178228.0,,3129.19,-33.4233,24_03_2025_07_54_30
akash-network,akt,Akash Network,1.48,366135188,189,89753871.0,1.62,1.31,0.116788,8.56956,247443076.710739,248288195.807791,388539008.0,8.07,-81.62587,24_03_2025_07_54_30
amp-token,amp,Amp,0.00424444,357528004,190,28733377.0,0.00426461,0.00406536,0.00017041,4.18287,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.49308,24_03_2025_07_54_30
terra-luna,lunc,Terra Luna Classic,6.5e-05,353898989,191,10737857.0,6.528e-05,6.292e-05,8.49692e-07,1.3245,5444118479209.571,6501112438332.538,,119.18,-99.99995,24_03_2025_07_54_30
based-brett,brett,Brett,0.03558012,353407722,192,43707755.0,0.03601914,0.03193127,0.00210616,6.29194,9909891718.54083,9909891718.54083,9999998988.0,0.234204,-84.79834,24_03_2025_07_54_30
lorenzo-stbtc,stbtc,Lorenzo stBTC,86283.0,351639911,193,20187.0,86704.0,83552.0,2648.26,3.16645,4070.784071784676,4070.784071784676,,108549.0,-20.38765,24_03_2025_07_54_30
frax,frax,Frax,0.999396,348489241,194,6936391.0,0.999622,0.99875,7.035e-05,0.00704,348700236.4813211,348700236.4813211,,1.14,-12.35668,24_03_2025_07_54_30
cheems-token,cheems,Cheems Token,1.7e-06,347097010,195,8535490.0,1.71e-06,1.47e-06,2.34018e-07,15.93549,203672952116214.47,203672952116214.47,219776051832671.0,1.72e-06,-0.89494,24_03_2025_07_54_30
mina-protocol,mina,Mina Protocol,0.279895,342031308,196,14798060.0,0.281048,0.265303,0.00376223,1.36248,1222000639.840039,1222000639.840039,,9.09,-96.92394,24_03_2025_07_54_30
gnosis,gno,Gnosis,131.49,340855495,197,24424320.0,131.95,126.66,3.19,2.49009,2589589.0,3000000.0,3000000.0,644.2,-79.59154,24_03_2025_07_54_30
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.99972,336837446,198,1537261.0,1.007,0.993847,0.00013259,0.01326,336100787.88625,336100787.88625,,1.26,-20.80002,24_03_2025_07_54_30
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,2059.03,331886143,199,161072.0,2059.21,1967.46,61.86,3.09739,161179.7194666344,161179.7194666344,,3453.2,-40.317,24_03_2025_07_54_30
morpho,morpho,Morpho,1.39,329240027,200,9218269.0,1.39,1.32,0.02281559,1.66396,236238516.3086652,1000000000.0,1000000000.0,4.17,-66.67368,24_03_2025_07_54_30
aioz-network,aioz,AIOZ Network,0.283676,325490735,201,13597738.0,0.285852,0.268954,0.01451019,5.3908,1147403329.169904,1164968362.061279,,2.65,-89.29851,24_03_2025_07_54_30
binance-peg-busd,busd,Binance-Peg BUSD,1.002,324178996,202,7727186.0,1.008,0.997818,-0.002957857568924194,-0.29438,323477997.5096949,323477997.5096949,,1.064,-5.60614,24_03_2025_07_54_30
verus-coin,vrsc,Verus,4.04,317288456,203,2315.68,4.08,3.89,0.152564,3.92561,78565377.19724762,78565731.87275404,83540184.0,6.74,-40.36291,24_03_2025_07_54_30
layerzero,zro,LayerZero,2.84,315991894,204,111825667.0,3.1,2.78,-0.23397293519694928,-7.61185,111152854.20763355,1000000000.0,1000000000.0,7.47,-61.99289,24_03_2025_07_54_30
kaito,kaito,KAITO,1.31,315236108,205,122856664.0,1.33,1.25,-0.018341279663078414,-1.3854,241388889.0,1000000000.0,1000000000.0,2.88,-54.79177,24_03_2025_07_54_30
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),2074.34,312991337,206,9403446.0,2074.67,1982.43,67.56,3.3667,150955.4957422886,150955.6118715951,,4090.99,-49.30417,24_03_2025_07_54_30
havven,snx,Synthetix Network,0.919496,312146775,207,24322178.0,0.919702,0.854319,0.04300494,4.90649,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-96.78655,24_03_2025_07_54_30
wormhole,w,Wormhole,0.105172,306923987,208,396906554.0,0.129505,0.102363,-0.018461154800615456,-14.93217,2918715546.0,10000000000.0,10000000000.0,1.66,-93.66125,24_03_2025_07_54_30
kusama,ksm,Kusama,18.59,302744971,209,18636596.0,18.68,16.85,1.69,10.02731,16271814.87067966,16272770.34807236,,621.71,-97.01815,24_03_2025_07_54_30
zksync,zk,ZKsync,0.082272,302527933,210,65233825.0,0.084533,0.078776,-0.002186286265733917,-2.58859,3675000000.0,21000000000.0,21000000000.0,0.320983,-74.36378,24_03_2025_07_54_30
just,jst,JUST,0.03055113,302418624,211,26846506.0,0.03143098,0.0301727,-0.000871049092364625,-2.77208,9900000000.0,9900000000.0,9900000000.0,0.193254,-84.22317,24_03_2025_07_54_30
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,2267.08,301620119,212,6334805.0,2267.15,2165.29,71.67,3.26459,132992.5398627906,373334.0782232124,,4434.57,-48.94692,24_03_2025_07_54_30
1inch,1inch,1inch,0.21679,298705099,213,22784367.0,0.216814,0.206846,0.00609379,2.89222,1377703651.638985,1499999999.997,1499999999.997,8.65,-97.49751,24_03_2025_07_54_30
sats-ordinals,sats,SATS (Ordinals),1.41714e-07,297776434,214,61957652.0,1.42013e-07,1.24417e-07,1.7297e-08,13.90221,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-84.64392,24_03_2025_07_54_30
eigenlayer,eigen,Eigenlayer,1.2,293928988,215,39139476.0,1.22,1.16,0.00296022,0.24684,244494078.48882574,1714844124.734743,,5.65,-78.73152,24_03_2025_07_54_30
stader-ethx,ethx,Stader ETHx,2186.87,292165853,216,291416.0,2187.35,2091.75,72.91,3.44889,133607.1157952092,133607.1158898988,,4275.3,-48.93441,24_03_2025_07_54_30
dash,dash,Dash,23.85,290663083,217,35589551.0,24.08,22.99,0.657273,2.83454,12187637.66603001,12188137.79715855,18920000.0,1493.59,-98.40522,24_03_2025_07_54_30
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,87310.0,287933927,218,14760.54,87646.0,83772.0,2841.61,3.3641,3310.0723928,3310.0723928,,109069.0,-19.94086,24_03_2025_07_54_30
golem,glm,Golem,0.287177,287178985,220,19149405.0,0.288514,0.275621,0.00583474,2.07389,1000000000.0,1000000000.0,,1.32,-78.29516,24_03_2025_07_54_30
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999641,286500452,219,15762273.0,1.002,0.997491,0.00014307,0.01431,286592806.478691,288708567.710925,,1.046,-4.34553,24_03_2025_07_54_30
mx-token,mx,MX,2.99,284368276,221,22284233.0,3.0,2.92,0.074849,2.56329,94954334.0,418391834.0,,5.85,-48.88762,24_03_2025_07_54_30
aethir,ath,Aethir,0.03531623,278430063,222,31745662.0,0.03564935,0.03344348,0.00045572,1.30727,7899322677.0,42000000000.0,42000000000.0,0.118536,-70.30777,24_03_2025_07_54_30
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),86798.0,278287622,223,4104733.0,87064.0,84174.0,2594.32,3.081,3206.9680497,3206.9680497,,108124.0,-19.70983,24_03_2025_07_54_30
theta-fuel,tfuel,Theta Fuel,0.04002381,275304461,224,3623325.0,0.04017409,0.03802606,0.00137622,3.56094,6883462353.0,6883960506.0,,0.68159,-94.13183,24_03_2025_07_54_30
creditcoin-2,ctc,Creditcoin,0.632287,274991521,225,24734595.0,0.638972,0.613015,0.01224877,1.97549,434416053.0,599999997.0,,8.67,-92.70804,24_03_2025_07_54_30
sweth,sweth,Swell Ethereum,2254.67,273529572,226,116532.0,2254.7,2151.29,70.47,3.22646,121323.095741077,121326.478319651,,4395.57,-48.8559,24_03_2025_07_54_30
usdd,usdd,USDD,1.0,271587716,227,6856205.0,1.003,0.99961,-0.000325589522279568,-0.03253,271456714.0,270370711.0,,1.052,-4.84908,24_03_2025_07_54_30
blur,blur,Blur,0.119182,269068804,229,51500014.0,0.120389,0.110941,-0.001206865311348573,-1.00247,2259499191.971081,3000000000.0,3000000000.0,5.02,-97.62503,24_03_2025_07_54_30
chex-token,chex,CHEX Token,0.269311,268614540,231,2657718.0,0.269225,0.22808,0.03942072,17.14763,998922000.0508357,998922000.0508357,1000000000.0,0.804342,-66.63217,24_03_2025_07_54_30
0x,zrx,0x Protocol,0.316093,268538002,228,103250043.0,0.331423,0.256667,0.051722,19.56406,848396562.906836,1000000000.0,1000000000.0,2.5,-87.28315,24_03_2025_07_54_30
safepal,sfp,SafePal,0.537009,268505776,230,10498825.0,0.549916,0.525482,-0.001077431208355684,-0.20023,500000000.0,500000000.0,500000000.0,4.19,-87.16473,24_03_2025_07_54_30
zilliqa,zil,Zilliqa,0.01351118,266289007,232,32736649.0,0.01372516,0.012164,0.00099575,7.95616,19687873607.18979,20370829032.89979,21000000000.0,0.255376,-94.71429,24_03_2025_07_54_30
frax-ether,frxeth,Frax Ether,2065.26,264842899,233,354892.0,2067.35,1978.65,60.32,3.00848,128156.3609336862,128157.8609336862,,4084.25,-49.48481,24_03_2025_07_54_30
notcoin,not,Notcoin,0.00256727,262938160,234,47198254.0,0.00258041,0.00246384,-1.2067854523562e-05,-0.46787,102456956984.5639,102456956984.5639,,0.02836145,-90.96385,24_03_2025_07_54_30
astar,astr,Astar,0.03375351,257345763,235,8368539.0,0.03405087,0.03216881,0.0007894,2.39474,7621945252.0,8379679626.0,,0.421574,-91.99134,24_03_2025_07_54_30
quorium,qgold,Quorium,3021.03,253766399,236,83590.0,3032.67,3017.99,-1.786121399444255,-0.05909,84000.0,84000.0,,3572.74,-15.37173,24_03_2025_07_54_30
safe,safe,Safe,0.452628,250558824,237,16940205.0,0.460841,0.433038,-0.003269829599370611,-0.71723,553636279.0,1000000000.0,1000000000.0,3.56,-87.30842,24_03_2025_07_54_30
snek,snek,Snek,0.00332223,247324392,238,1157108.0,0.00334924,0.00305127,0.00023396,7.57567,74439830695.0,75389830711.0,76715880000.0,0.00895508,-62.91689,24_03_2025_07_54_30
nervos-network,ckb,Nervos Network,0.00535525,247322995,239,14531514.0,0.00540023,0.0051836,1.48e-06,0.02765,46182262425.85947,46912716257.03754,,0.04370633,-87.76073,24_03_2025_07_54_30
venom,venom,Venom,0.12042,245554663,241,542735.0,0.119449,0.117002,0.00339947,2.90501,2043110455.476846,7275895843.18,8000000000.0,0.782403,-84.74938,24_03_2025_07_54_30
compound-wrapped-btc,cwbtc,cWBTC,1745.86,244825467,240,0.0,1750.15,1691.89,53.26,3.14665,140232.28910788,140249.40118391,,2187.46,-20.33944,24_03_2025_07_54_30
arkham,arkm,Arkham,0.624055,242005193,242,87952814.0,0.635395,0.602786,-0.008329245609706382,-1.31712,387771388.0,1000000000.0,1000000000.0,3.98,-84.30512,24_03_2025_07_54_30
ankr,ankr,Ankr Network,0.02413302,240983141,243,161110576.0,0.02429636,0.01753229,0.00623995,34.87354,10000000000.0,10000000000.0,10000000000.0,0.213513,-88.61709,24_03_2025_07_54_30
zetachain,zeta,ZetaChain,0.32891,240962981,244,345350676.0,0.355055,0.281254,-0.005850379423580854,-1.74763,731645833.0,2100000000.0,2100000000.0,2.85,-88.49279,24_03_2025_07_54_30
elixir-deusd,deusd,Elixir deUSD,1.0,237920790,245,1664163.0,1.0,0.999244,0.0006633,0.06636,237871846.9899999,237871846.9899999,,1.04,-3.85232,24_03_2025_07_54_30
meow,meow,MEOW,0.00260855,234577479,246,750259.0,0.00298817,0.002445,-0.000373751891133681,-12.53232,89999913443.34523,89999913443.34523,90000000000.0,0.01085385,-76.09651,24_03_2025_07_54_30
dydx,ethdydx,dYdX,0.691184,233526631,247,10095456.0,0.69207,0.653309,0.01312619,1.93585,338073124.6246554,338073124.6246554,1000000000.0,27.86,-97.52322,24_03_2025_07_54_30
ket,ket,Ket,0.233287,233439867,248,12419711.0,0.240283,0.16151,0.061783,36.02393,1000000000.0,1000000000.0,1000000000.0,0.530549,-56.00031,24_03_2025_07_54_30
qtum,qtum,Qtum,2.2,232128645,249,21976091.0,2.21,2.11,0.04593754,2.1343,105573452.5,107822406.0,,100.22,-97.8084,24_03_2025_07_54_30
ai16z,ai16z,ai16z,0.210596,231317571,250,49059806.0,0.211374,0.1851,0.01936684,10.12757,1099998755.661695,1099998755.661695,1099999958.01,2.47,-91.49735,24_03_2025_07_54_30
basic-attention-token,bat,Basic Attention,0.154052,229991080,251,16893776.0,0.155135,0.146672,0.00378428,2.51835,1495668356.9526057,1500000000.0,1500000000.0,1.9,-91.91297,24_03_2025_07_54_30
deep,deep,DeepBook,0.091401,228642730,253,10573451.0,0.09246,0.084675,0.00630384,7.40785,2500000000.0,10000000000.0,10000000000.0,0.341085,-73.31287,24_03_2025_07_54_30
oasis-network,rose,Oasis,0.03387582,228256972,252,9832220.0,0.03402983,0.03224417,0.00086827,2.63053,6729795897.58809,10000000000.0,10000000000.0,0.597347,-94.32484,24_03_2025_07_54_30
baby-doge-coin,babydoge,Baby Doge Coin,1.37e-09,226726849,254,17342955.0,1.38e-09,1.32e-09,1.0667e-11,0.78466,1.6546433075314237e+17,4.2e+17,4.2e+17,6.498e-09,-78.90307,24_03_2025_07_54_30
wemix-token,wemix,WEMIX,0.54037,226199417,255,2451871.0,0.545007,0.526817,0.00482251,0.90048,418758969.1551715,538352643.4026076,590000000.0,24.71,-97.81812,24_03_2025_07_54_30
vana,vana,Vana,7.29,224677007,256,73347792.0,7.92,7.09,-0.428622841703695,-5.55167,30800000.0,120000000.0,120000000.0,35.23,-79.37214,24_03_2025_07_54_30
popcat,popcat,Popcat,0.227893,223120073,257,60084319.0,0.233164,0.202324,0.02433238,11.95339,979978669.96,979978669.96,979978694.0,2.05,-88.97011,24_03_2025_07_54_30
liquid-staked-ethereum,lseth,Liquid Staked ETH,2225.1,222389463,258,18821.43,2227.44,2126.35,66.77,3.0936,99898.25224335972,99898.25224335972,,4332.67,-48.6309,24_03_2025_07_54_30
peanut-the-squirrel,pnut,Peanut the Squirrel,0.220541,220610861,259,500007222.0,0.231875,0.193749,0.02633144,13.55824,999858912.07,999858912.07,999858912.07,2.44,-90.91653,24_03_2025_07_54_30
mask-network,mask,Mask Network,2.21,220545989,260,34602621.0,2.21,2.17,0.03230479,1.48683,100000000.0,100000000.0,100000000.0,41.45,-94.68043,24_03_2025_07_54_30
livepeer,lpt,Livepeer,5.63,220340418,261,39662600.0,5.67,5.35,0.03226723,0.57643,39116210.28789645,39116210.28789645,39116210.28789645,99.03,-94.32148,24_03_2025_07_54_30
solayer,layer,Solayer,1.048,219290385,262,116139690.0,1.092,1.002,0.01383062,1.33776,210000000.0,1000000000.0,1000000000.0,1.41,-25.8763,24_03_2025_07_54_30
celo,celo,Celo,0.387038,218861340,263,22664192.0,0.392324,0.366244,0.00811018,2.14029,565268025.0,1000000000.0,1000000000.0,9.82,-96.07092,24_03_2025_07_54_30
abtc,abtc,aBTC,86552.0,218610798,264,216813.0,87378.0,83774.0,2174.37,2.57694,2520.1218632222,2520.1218632222,,108378.0,-20.02284,24_03_2025_07_54_30
stargate-finance,stg,Stargate Finance,0.223824,217351510,266,9447400.0,0.22671,0.218974,-0.00102245835709136,-0.45474,971464728.370142,1000000000.0,1000000000.0,4.14,-94.59617,24_03_2025_07_54_30
osmosis,osmo,Osmosis,0.302422,217066714,265,9889580.0,0.304366,0.292395,0.00320701,1.07181,717606876.754477,997431827.364769,1000000000.0,11.25,-97.30998,24_03_2025_07_54_30
superfarm,super,SuperVerse,0.479786,216815864,267,17980391.0,0.481261,0.442096,0.02212381,4.8341,451694843.416917,999998077.4169172,999998077.4169172,4.74,-89.89008,24_03_2025_07_54_30
vethor-token,vtho,VeThor,0.00247273,216558762,268,4915716.0,0.00247669,0.00237101,2.349e-05,0.95906,87597957803.0,87597957803.0,,0.04671227,-94.70969,24_03_2025_07_54_30
echelon-prime,prime,Echelon Prime,3.82,214826186,269,4403672.0,3.92,3.7,-0.000592900935441509,-0.01552,56275094.2374,111111111.0,111111111.0,28.0,-86.36573,24_03_2025_07_54_30
ordinals,ordi,ORDI,10.21,214540622,270,81204440.0,10.37,9.66,0.234354,2.34874,21000000.0,21000000.0,,95.52,-89.32014,24_03_2025_07_54_30
ai-companions,aic,AI Companions,0.212906,212935597,271,4016296.0,0.21791,0.201268,0.01026255,5.06433,1000000000.0,1000000000.0,1000000000.0,0.544605,-60.89584,24_03_2025_07_54_30
gho,gho,GHO,0.999707,211003931,272,7298753.0,0.999971,0.999511,5.351e-05,0.00535,211052194.6611989,211076185.9946454,,1.03,-2.90583,24_03_2025_07_54_30
origintrail,trac,OriginTrail,0.420444,210316022,273,11680446.0,0.466556,0.396366,0.0199702,4.98664,499295031.602,500000000.0,500000000.0,3.5,-87.97831,24_03_2025_07_54_30
mimblewimblecoin,mwc,MimbleWimbleCoin,18.95,208156021,274,169661.0,18.98,18.42,0.531829,2.88768,10977259.0569404,10977314.8069404,20000000.0,38.81,-51.17282,24_03_2025_07_54_30
decred,dcr,Decred,12.41,207041685,275,3543789.0,12.42,11.85,0.312216,2.5798,16696465.87176068,16697408.20278133,21000000.0,247.35,-94.99439,24_03_2025_07_54_30
holotoken,hot,Holo,0.0011516,204544776,276,8261805.0,0.00115157,0.00109734,3.16e-05,2.82166,177619433541.1413,177619433541.1413,,0.03126682,-96.3323,24_03_2025_07_54_30
usda-2,usda,USDa,0.996213,203151571,277,55859.0,0.998917,0.994046,0.00010714,0.01076,203924005.1244931,203924005.1244931,,1.021,-2.471,24_03_2025_07_54_30
instadapp,fluid,Fluid,5.14,202550434,278,2172391.0,5.15,4.87,0.207374,4.20781,39436803.20056228,100000000.0,100000000.0,24.4,-78.97984,24_03_2025_07_54_30
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,25.74,201225618,279,4219554.0,26.0,23.09,2.33,9.94964,7819855.942474379,7819858.513690268,,103.55,-75.18998,24_03_2025_07_54_30
staked-frax-ether,sfrxeth,Staked Frax Ether,2315.06,197856302,280,108976.0,2316.0,2213.64,68.87,3.06623,85416.84452816009,85416.84452816009,,7545.09,-69.35092,24_03_2025_07_54_30
gas,gas,Gas,3.03,197423023,281,8221402.0,3.04,2.93,0.02735424,0.91058,65093580.54427269,65093580.54427269,,91.94,-96.70324,24_03_2025_07_54_30
mog-coin,mog,Mog Coin,5.0377e-07,196569178,282,10506964.0,5.05543e-07,4.52227e-07,3.9041e-08,8.40092,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-87.46445,24_03_2025_07_54_30
