asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
TLS,TLS,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0.0,0.0,0,,2019-10-01,2025-03-11
DECENTRALIZED,DECENTRALIZED,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-05-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,180.39,1124.11,143874.97,6.86742891578166e-05,2019-10-01,2025-03-11
ZEPH,Zephyr,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-06-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,69.06,2901.55,372264.97,,2019-10-01,2025-03-11
CHEX,CHEX,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,15143.58,244196.66,16261861.71,0.177503635065736,2019-10-01,2025-03-11
DERI,DERI,1,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-09-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,1925.98,16607.83,1199723.81,0.00441971371080612,2019-10-01,2025-03-11
SDR,SDR,1,2019-10-01T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-02-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,3548.43,10815.39,1398389.19,,2019-10-01,2025-03-11
CNTM,CNTM,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T17:18:52.9628053Z,2025-03-11T00:00:00.0000000Z,2020-05-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,33.67,7.84,262202.04,,2019-10-01,2025-03-11
USDM,USDM,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T19:06:53.0385250Z,2025-03-11T00:00:00.0000000Z,2024-03-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,12.1,25.4,49439.36,,2019-10-01,2025-03-11
EUSDT,EUSDT,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0.0,0.0,0,,2019-10-01,2025-03-11
TARI,TARI,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-03-11T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0.0,0.0,77404.31,0.0531845214690987,2019-10-01,2025-03-11
PS,PS,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,2137.16,15515.06,778028.21,,2019-10-01,2025-03-11
CBE,CBE,1,2019-10-01T00:00:00.0000000Z,2025-02-27T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-05-04T00:00:00.0000000Z,4,0.0,0.0,0,,2019-10-01,2025-03-11
BRIL,BRIL,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-01-09T00:00:00.0000000Z,2024-10-17T00:00:00.0000000Z,2025-01-09T00:00:00.0000000Z,4,0.0,0.0,0,,2019-10-01,2025-03-11
XETH,XETH,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-02-05T00:00:00.0000000Z,2020-12-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0.0,0.0,0,,2019-10-01,2025-03-11
TED,TED,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,918.22,6526.28,833906.33,7.25971127352009e-11,2019-10-01,2025-03-11
GAN,GAN,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-03-11T00:00:00.0000000Z,2021-11-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0.0,3.52,1063.2,3.99883620068412e-05,2019-10-01,2025-03-11
TUNE,TUNE,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0.0,201.48,323280.07,0.00130362060142302,2019-10-01,2025-03-11
ELECTRON,ELECTRON,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-12-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,1092.99,8477.04,539604.49,0.00128162700231926,2019-10-01,2025-03-11
GOOGLE,GOOGLE,1,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-03-11T00:00:00.0000000Z,2024-04-19T00:00:00.0000000Z,2024-11-22T00:00:00.0000000Z,3,0.0,0.0,325.8,,2019-10-01,2025-03-11
DET,DET,1,2019-06-24T00:00:00.0000000Z,2024-12-01T00:00:00.0000000Z,2019-06-24T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2019-06-26T00:00:00.0000000Z,2022-06-11T19:35:15.8053408Z,18,0.0,0.0,0,,2019-06-24,2024-12-01
CHA,CHA,1,2018-01-25T00:00:00.0000000Z,2023-06-28T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2023-06-28T00:00:00.0000000Z,2018-01-18T00:00:00.0000000Z,2023-06-28T00:00:00.0000000Z,12,0.0,0.0,0,,2018-01-18,2023-06-28
ASD,ASD,1,2019-10-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-02T18:47:48.5397617Z,2025-03-11T00:00:00.0000000Z,2021-05-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,42867.48,306931.79,30155587.27,0.024752355431897,2019-10-02,2025-03-11
FSHN,FSHN,1,2019-10-01T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0.0,0.0,0,,2019-10-01,2025-03-10
ESK,ESK,1,2019-10-02T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0.0,0.0,0,,2019-10-02,2025-03-11
TON,TON,1,2019-10-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-03T06:37:35.5973464Z,2025-03-11T00:00:00.0000000Z,2020-08-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10009,6110154.73,94708727.95,5676252598.94,2.59890890095229,2019-10-03,2025-03-11
GDX,GDX,1,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-08T00:00:00.0000000Z,29,0.0,0.0,0,,2019-10-01,2025-03-09
SPY,SPY,1,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,22,0.0,0.0,0,,2019-10-01,2025-03-09
XMON,XMON,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,21,0.0,219.46,123181.86,337.201862622688,2019-10-03,2025-03-11
BIGB,BIGB,1,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T17:21:49.2472129Z,2025-03-09T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,14,0.0,0.0,0,,2019-10-01,2025-03-09
UBX,UBX,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T19:06:16.5912964Z,2025-03-11T00:00:00.0000000Z,2020-10-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,7180.53,59897.3,7217632.47,6.77608944800039e-06,2019-10-03,2025-03-11
RSD,Serbian Dinar,0,2019-10-03T00:00:00.0000000Z,2025-02-27T00:00:00.0000000Z,2019-10-03T16:59:06.3521131Z,2025-03-11T00:00:00.0000000Z,2021-12-17T00:00:00.0000000Z,2023-03-31T00:00:00.0000000Z,10,0.0,0.0,0,,2019-10-03,2025-03-11
ATOZ,ATOZ,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T05:14:14.9352965Z,2025-03-11T00:00:00.0000000Z,2022-07-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,2426.88,9306.36,969671.25,0.0324697974876981,2019-10-03,2025-03-11
LIBRA,LIBRA,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T06:53:47.3198440Z,2025-03-11T00:00:00.0000000Z,2020-07-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,15637.81,265754.79,73056148.89,,2019-10-03,2025-03-11
XOXO,XOXO,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T16:59:06.3521131Z,2025-03-11T00:00:00.0000000Z,2025-02-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,5864.77,82456.29,18414348.02,0.0100270817732154,2019-10-03,2025-03-11
CPL,CPL,1,2019-10-01T00:00:00.0000000Z,2025-03-07T00:00:00.0000000Z,2019-10-01T17:22:11.6637319Z,2025-03-09T00:00:00.0000000Z,2024-05-05T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,4,0.0,0.0,0,,2019-10-01,2025-03-09
VGO,VGO,1,2019-10-01T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,4,0.0,0.0,0,,2019-10-01,2025-03-09
HOM,HOM,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0.0,23.13,12136.84,,2019-10-03,2025-03-11
ONYX,ONYX,1,2019-10-01T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2025-03-09
HTL,HTL,1,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2025-03-09
GRAIN,GRAIN,1,2019-10-03T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-10-03T04:38:01.5755050Z,2020-01-09T12:16:59.7294047Z,2023-11-23T00:00:00.0000000Z,2025-02-11T00:00:00.0000000Z,12,0.0,0.0,773.73,,2019-10-03,2025-03-10
BFG,BFG,1,2019-10-02T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-02-16T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,5,0.0,0.0,0,,2019-10-02,2025-03-09
BRICS,BRICS,1,2019-10-04T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0.0,0.0,0,,2019-10-04,2025-03-11
ESH,ESH,1,2019-06-27T00:00:00.0000000Z,2024-12-01T00:00:00.0000000Z,2019-06-27T00:00:00.0000000Z,2022-12-05T00:00:00.0000000Z,2020-05-22T00:00:00.0000000Z,2022-11-09T00:00:00.0000000Z,10,0.0,0.0,0,,2019-06-27,2024-12-01
CNOTE,CNOTE,1,2018-08-25T23:58:32.6560000Z,2019-10-08T13:11:57.3528357Z,2018-08-25T23:58:32.6560000Z,2023-01-10T00:00:00.0000000Z,2017-08-05T00:00:00.0000000Z,2019-10-07T03:23:00.0000000Z,10,0.0,0.0,0,,2017-08-05,2023-01-10
VTP,VTP,1,2019-04-09T00:00:00.0000000Z,2024-08-29T00:00:00.0000000Z,2019-07-06T00:00:00.0000000Z,2024-08-29T00:00:00.0000000Z,2024-05-20T00:00:00.0000000Z,2024-09-13T00:00:00.0000000Z,2,0.0,0.0,0,,2019-04-09,2024-09-13
BEFX,BEFX,1,2019-10-01T00:00:00.0000000Z,2025-02-28T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2019-10-22T00:00:00.0000000Z,2021-07-14T00:00:00.0000000Z,15,0.0,0.0,0,,2019-10-01,2025-03-06
SHARK,SHARK,1,2019-07-23T00:00:00.0000000Z,2024-12-26T00:00:00.0000000Z,2019-07-23T00:00:00.0000000Z,2024-12-26T00:00:00.0000000Z,2019-07-23T00:00:00.0000000Z,2024-12-26T00:00:00.0000000Z,11,0.0,0.0,0,,2019-07-23,2024-12-26
NB,NB,1,2019-06-24T00:00:00.0000000Z,2024-11-20T00:00:00.0000000Z,2019-06-24T00:00:00.0000000Z,2024-11-20T00:00:00.0000000Z,2019-08-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,6,0.0,0.0,0,,2019-06-24,2024-11-27
VAN,VAN,1,2019-10-01T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,3,1328.75,25246.28,1152087.43,0.0168351004048801,2019-10-01,2025-03-06
NAC,NAC,1,2019-10-07T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-07T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-06-06T15:41:03.5670513Z,2025-02-24T00:00:00.0000000Z,4,774.7,5571.92,652103.41,0.101942930365178,2019-10-07,2025-03-11
ORC,ORC,1,2019-10-08T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-08T09:17:36.7801581Z,2025-03-11T00:00:00.0000000Z,2020-03-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,16,0.0,471.28,23856.24,0.00326704917595892,2019-10-08,2025-03-11
NTBC,NTBC,1,2019-10-03T00:00:00.0000000Z,2025-02-27T00:00:00.0000000Z,2019-10-03T00:00:00.0000000Z,2025-03-05T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2022-05-20T00:00:00.0000000Z,9,0.0,0.0,0,,2019-10-02,2025-03-05
ASTRO,Astro,1,2019-10-08T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0.0,10.01,2904.14,7.30787315675022e-05,2019-10-08,2025-03-11
YCO,YCO,1,2019-07-18T00:00:00.0000000Z,2024-12-18T00:00:00.0000000Z,2019-07-18T00:00:00.0000000Z,2024-12-18T00:00:00.0000000Z,2019-07-19T00:00:00.0000000Z,2024-12-13T00:00:00.0000000Z,8,0.0,0.0,0,,2019-07-18,2024-12-18
SILVER,SILVER,1,2019-10-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2020-05-12T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,8,0.0,0.0,0,,2019-10-02,2025-03-04
EUM,EUM,1,2019-02-22T00:00:00.0000000Z,2024-07-24T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,2024-07-24T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,2024-05-24T00:00:00.0000000Z,8,0.0,0.0,0,,2019-02-21,2024-07-24
SCTK,SCTK,1,2018-09-10T00:00:00.0000000Z,2024-01-23T00:00:00.0000000Z,2018-09-09T00:00:00.0000000Z,2024-01-23T00:00:00.0000000Z,2018-08-23T00:00:00.0000000Z,2024-01-12T00:00:00.0000000Z,4,0.0,0.0,0,,2018-08-23,2024-01-23
CWT,CWT,1,2019-10-11T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,448.08,2811.43,300122.12,0.029571393704059,2019-10-11,2025-03-11
AIV,AIV,1,2019-10-01T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2019-10-01T17:18:52.9628053Z,2025-03-01T00:00:00.0000000Z,2021-05-21T00:00:00.0000000Z,2024-12-20T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2025-03-01
AQT,AQT,1,2019-10-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,13,144529.39,4206420.59,215607119.07,1.03320441955155,2019-10-12,2025-03-11
BAD,Dinar,0,2019-10-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-12T17:07:27.0162522Z,2025-03-11T00:00:00.0000000Z,2023-08-15T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,21317.4,164544.35,19441633.94,1.28262671136943e-08,2019-10-12,2025-03-11
NYT,NYT,1,2019-10-10T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-10T18:22:36.6325812Z,2025-03-09T00:00:00.0000000Z,2020-06-17T00:00:00.0000000Z,2025-02-15T00:00:00.0000000Z,6,0.0,0.0,0,,2019-10-10,2025-03-09
HTP,HTP,1,2019-10-12T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2019-10-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-12T00:00:00.0000000Z,2020-07-28T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-12,2025-03-11
FUZE,FUZE,1,2019-07-09T00:00:00.0000000Z,2024-12-05T00:00:00.0000000Z,2019-07-09T00:00:00.0000000Z,2020-08-05T12:41:09.9384587Z,2020-01-01T00:00:00.0000000Z,2022-06-11T22:57:42.0830493Z,13,0.0,0.0,0,,2019-07-09,2024-12-05
MXW,MXW,1,2019-10-13T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2019-10-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-14T00:00:00.0000000Z,2022-11-01T00:00:00.0000000Z,3,0.0,0.0,0,,2019-10-13,2025-03-11
DTA,DATA,1,2018-01-25T00:00:00.0000000Z,2023-06-22T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2023-06-22T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2023-06-22T00:00:00.0000000Z,30,0.0,0.0,0,,2018-01-24,2023-06-22
EXM,EXM,1,2019-01-29T00:00:00.0000000Z,2024-06-25T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2024-06-25T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,2024-04-05T00:00:00.0000000Z,24,0.0,0.0,0,,2019-01-28,2024-06-25
PP,PP,1,2019-09-29T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2019-09-29T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2019-09-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,0.0,0.0,4417.16,,2019-09-29,2025-02-24
THL,THL,1,2019-10-14T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,105.74,8144.11,1840762.27,0.18246062831376,2019-10-14,2025-03-11
LME,LME,1,2019-02-20T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,2019-08-28T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,3,0.0,0.0,0,,2019-02-20,2024-07-18
NWC,NWC,1,2019-10-15T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-15T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,28,134.85,3383.67,1283421.78,0.0205887362910062,2019-10-15,2025-03-11
UNIS,UNIS,1,2019-12-12T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-12-12T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0.0,0.0,0,,2019-10-13,2025-03-09
MYC,MYC,1,2019-10-01T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,48,747.74,5732.71,233090.46,0.000899738145153926,2019-10-01,2025-02-24
BASE,BASE,1,2019-10-01T00:00:00.0000000Z,2023-08-22T00:00:00.0000000Z,2019-10-01T17:20:03.3672856Z,2023-08-27T00:00:00.0000000Z,2020-12-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,14,0.0,0.0,30188.92,,2019-10-01,2025-02-24
UBI,UBI,1,2019-10-01T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2022-06-30T00:00:00.0000000Z,2021-04-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,0.0,0.0,0,,2019-10-01,2025-02-24
HTR,HTR,1,2019-10-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-01-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,13083.44,82925.56,7264373.22,0.0201780595049523,2019-10-17,2025-03-11
KEMA,KEMA,1,2019-05-29T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2024-10-20T00:00:00.0000000Z,1,0.0,0.0,0,,2019-05-29,2024-10-21
DYNMT,DYNMT,1,2019-07-11T00:00:00.0000000Z,2024-12-02T00:00:00.0000000Z,2019-07-11T00:00:00.0000000Z,2022-02-24T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2022-06-11T22:59:42.9450930Z,8,0.0,0.0,0,,2019-07-11,2024-12-02
WAG,WAG,1,2019-10-20T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-20T07:08:28.1915141Z,2025-03-11T00:00:00.0000000Z,2021-10-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0.0,17.12,56395.02,0.000486458423813223,2019-10-20,2025-03-11
MNE,Minereum,1,2017-07-01T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2017-06-30T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2017-06-30T00:00:00.0000000Z,2021-11-08T00:00:00.0000000Z,21,0.0,0.0,0,,2017-06-30,2022-11-19
AIE,AIE,1,2019-10-21T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-07-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0.0,45.94,9692.03,9.29729416659057e-08,2019-10-21,2025-03-11
LM,LM,1,2019-10-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,9,3811.3,52175.68,5590726.92,0.002788188540927,2019-10-22,2025-03-11
AKN,AKN,1,2019-04-09T00:00:00.0000000Z,2024-07-02T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2024-07-02T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,2024-07-02T00:00:00.0000000Z,8,0.0,0.0,0,,2019-02-12,2024-07-02
MEGA,MEGA,1,2019-10-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-23T16:28:33.8629227Z,2025-03-11T00:00:00.0000000Z,2022-05-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,9.19,43.15,15229.99,,2019-10-23,2025-03-11
OG,OG,1,2019-10-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-24T20:43:26.8804271Z,2025-03-11T00:00:00.0000000Z,2019-11-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,36,601667.69,9803562.66,1122845489.46,4.08868083341464,2019-10-24,2025-03-11
42,42-coin,1,2017-03-19T00:00:00.0000000Z,2022-06-03T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2022-06-04T00:00:00.0000000Z,2017-01-16T00:00:00.0000000Z,2020-12-26T00:00:00.0000000Z,23,0.0,0.0,0,,2017-01-16,2022-06-04
NEWS,NEWS,1,2019-10-24T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-24T08:00:11.2870967Z,2025-03-11T00:00:00.0000000Z,2019-11-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,20,768.21,10585.04,774100.74,0.000173849403824742,2019-10-24,2025-03-11
XRPBULL,XRPBULL,1,2019-10-24T00:00:00.0000000Z,2025-01-18T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2022-11-15T00:00:00.0000000Z,14,0.0,0.0,0,,2019-10-24,2025-03-11
