id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
pumpbtc,pumpbtc,pumpBTC,79970.0,463877556,140,9380.79,81070.0,69647.0,2766.91,3.58395,5788.128032,5788.128032,,107240.0,-25.04154,11_04_2025_13_20_39
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999983,457511813,141,21494109.0,1.0,0.999799,9.327e-05,0.00933,457519632.908695,457664389.528853,,1.028,-2.70778,11_04_2025_13_20_39
pyth-network,pyth,Pyth Network,0.126127,457491752,142,32116017.0,0.12759,0.117232,0.00313418,2.54826,3624988786.43857,10000000000.0,10000000000.0,1.2,-89.4529,11_04_2025_13_20_39
decentraland,mana,Decentraland,0.243024,454009911,143,84740951.0,0.247932,0.22905,0.01390416,6.06851,1867986912.8019302,2193179327.320146,2193179327.320146,5.85,-95.83609,11_04_2025_13_20_39
kava,kava,Kava,0.415835,450652093,144,19873779.0,0.420039,0.40565,-0.002200478867620481,-0.52639,1082853469.0,1082853469.0,,9.12,-95.42124,11_04_2025_13_20_39
telcoin,tel,Telcoin,0.00472902,435901043,145,3710920.0,0.00483653,0.00440334,1.917e-05,0.40698,91899666665.01,100000000000.0,100000000000.0,0.064483,-92.65052,11_04_2025_13_20_39
berachain-bera,bera,Berachain,4.02,434683641,146,158798442.0,4.2,3.73,0.147187,3.80383,107989297.5953384,500509297.5953384,,14.83,-72.75826,11_04_2025_13_20_39
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.094,432658429,147,460736.0,1.12,1.084,-0.017794321138881575,-1.59988,395092143.760821,537486575.8497181,,1.26,-13.37246,11_04_2025_13_20_39
grass,grass,Grass,1.55,427439158,148,91529734.0,1.66,1.53,-0.05849895008932182,-3.64359,275475576.0,1000000000.0,1000000000.0,3.89,-59.88116,11_04_2025_13_20_39
reserve-rights-token,rsr,Reserve Rights,0.00753832,426739278,149,48203786.0,0.00774447,0.0073004,-8.8147258364816e-05,-1.15581,56411487115.0,100000000000.0,100000000000.0,0.117424,-93.54175,11_04_2025_13_20_39
dydx-chain,dydx,dYdX,0.552859,423124978,150,15980557.0,0.560368,0.528616,0.0091665,1.68597,765715130.6772295,881171965.194378,1000000000.0,4.52,-87.75253,11_04_2025_13_20_39
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),82159.0,417185371,151,25876621.0,82788.0,78563.0,489.82,0.59977,5090.86177048,5090.86177048,,108820.0,-24.62382,11_04_2025_13_20_39
clbtc,clbtc,clBTC,82163.0,411624789,152,37.85,83099.0,78300.0,890.9,1.09619,5000.0,5000.0,,104078.0,-20.82333,11_04_2025_13_20_39
solayer,layer,Solayer,1.94,407381006,153,123204729.0,2.0,1.76,0.138165,7.6757,210000000.0,1000000000.0,1000000000.0,2.0,-2.28362,11_04_2025_13_20_39
usdb,usdb,USDB,0.998706,405891212,155,2199237.0,1.03,0.968791,0.0047992,0.48286,406046631.5607005,406046631.5607005,,1.088,-8.18254,11_04_2025_13_20_39
hashnote-usyc,usyc,Hashnote USYC,1.08,405559934,154,432828.0,1.082,1.08,-0.002204195958575239,-0.20368,375525781.512949,375525781.512949,,1.12,-3.29884,11_04_2025_13_20_39
apenft,nft,APENFT,4.09233e-07,405020520,156,25332542.0,4.22207e-07,4.0879e-07,-1.2947443874e-08,-3.0668,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.56591,11_04_2025_13_20_39
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.157382,403653426,157,987266.0,0.15955,0.1497,0.00137773,0.88314,2564000000.0,2564000000.0,,0.480585,-67.18688,11_04_2025_13_20_39
elrond-erd-2,egld,MultiversX,14.2,399804793,158,15959455.0,14.26,13.42,0.250419,1.79543,28114932.0,28114932.0,31415926.0,545.64,-97.39403,11_04_2025_13_20_39
ousg,ousg,OUSG,110.64,391817990,159,0.0,110.64,110.63,0.01147,0.01037,3541399.337213214,3541399.337213214,,110.64,0.0,11_04_2025_13_20_39
thorchain,rune,THORChain,1.11,388821213,160,123205094.0,1.11,1.051,0.01318235,1.20635,351595693.0,425682141.0,500000000.0,20.87,-94.70413,11_04_2025_13_20_39
resolv-usr,usr,Resolv USR,0.999547,387226949,161,6165250.0,1.0,0.999184,5.894e-05,0.0059,387416738.6278186,387416738.6278186,,1.022,-2.18923,11_04_2025_13_20_39
dogwifcoin,wif,dogwifhat,0.385411,384971793,163,201515356.0,0.387423,0.353829,0.02009955,5.50203,998926392.0,998926392.0,998926392.0,4.83,-92.019,11_04_2025_13_20_39
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),1.0,382058213,162,9688857.0,1.001,0.997791,0.00036947,0.03696,382041234.806837,382041234.806837,,1.031,-2.9566,11_04_2025_13_20_39
axie-infinity,axs,Axie Infinity,2.38,381570248,164,39580352.0,2.44,2.27,-0.000146861676018961,-0.00618,160364510.8712221,270000000.0,270000000.0,164.9,-98.55709,11_04_2025_13_20_39
starknet,strk,Starknet,0.130839,379989968,165,25083463.0,0.132983,0.125176,0.00190647,1.47866,2905277827.224526,10000000000.0,10000000000.0,4.41,-97.02561,11_04_2025_13_20_39
ecash,xec,eCash,1.893e-05,375875726,166,22649200.0,1.909e-05,1.807e-05,4.22407e-07,2.28267,19849392172583.0,19849957797583.0,21000000000000.0,0.00038001,-95.01614,11_04_2025_13_20_39
chiliz,chz,Chiliz,0.03939919,375535176,167,51206464.0,0.03982383,0.03730925,0.00068769,1.77645,9523269298.0,9523447270.0,,0.878633,-95.51177,11_04_2025_13_20_39
neo,neo,NEO,5.27,371836229,169,49737812.0,5.58,5.2,-0.28769498266455074,-5.17693,70530000.0,100000000.0,,198.38,-97.35199,11_04_2025_13_20_39
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1648.67,371809842,168,4460425.0,1689.59,1582.51,-40.92145093575664,-2.42197,225379.5154474894,225379.5154474894,,4298.87,-61.52362,11_04_2025_13_20_39
tbtc,tbtc,tBTC,81410.0,370531395,170,42905849.0,82691.0,78404.0,-132.7697287357296,-0.16282,4546.07936457,4544.99934562,,108501.0,-24.80071,11_04_2025_13_20_39
olympus,ohm,Olympus,22.43,367456782,171,3457633.0,22.6,22.02,0.03340348,0.14914,16376217.36631088,16392062.96209314,16392062.96209314,1415.26,-98.40693,11_04_2025_13_20_39
saros-finance,saros,Saros,0.138283,361945392,172,8776084.0,0.156631,0.131668,-0.014082157604044826,-9.24237,2624999826.0,10000000000.0,10000000000.0,0.167611,-15.86123,11_04_2025_13_20_39
compound-governance-token,comp,Compound,40.35,360711323,173,41471572.0,41.34,37.68,0.988868,2.51259,8940348.194757298,10000000.0,10000000.0,910.54,-95.56736,11_04_2025_13_20_39
conflux-token,cfx,Conflux,0.069682,356607771,174,50951223.0,0.071507,0.068493,-0.00076134242725201,-1.08079,5118189029.237366,5615153725.644669,,1.7,-95.8947,11_04_2025_13_20_39
virtual-protocol,virtual,Virtuals Protocol,0.543436,355035855,175,174605958.0,0.552388,0.443175,0.071804,15.22466,651190244.4935632,1000000000.0,1000000000.0,5.07,-89.19732,11_04_2025_13_20_39
ubtc,ubtc,uBTC,77106.0,354659173,176,2982.44,,,,,4599.640877385692,21000000.0,21000000.0,80852.0,-4.63314,11_04_2025_13_20_39
arweave,ar,Arweave,5.34,349405052,177,31905812.0,5.44,5.07,0.04613575,0.87226,65454185.5381511,65454185.5381511,66000000.0,89.24,-94.00682,11_04_2025_13_20_39
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.996568,348475276,178,980932.0,1.006,0.993434,-0.005013252539318169,-0.50053,349652462.074967,349652462.074967,,1.26,-21.02462,11_04_2025_13_20_39
beam-2,beam,Beam,0.00648162,339910803,180,25335259.0,0.00651946,0.00609628,0.00014987,2.36701,52410655848.0,59196501547.0,59196501547.0,0.04416304,-85.26602,11_04_2025_13_20_39
ronin,ron,Ronin,0.548476,339813182,179,8496840.0,0.55785,0.527658,-0.00764458684798619,-1.37463,619389698.9638113,1000000000.0,1000000000.0,4.45,-87.66292,11_04_2025_13_20_39
super-oeth,superoethb,Super OETH,1551.05,335430966,181,265887.0,1593.26,1485.97,-38.86780995673462,-2.44464,215931.397544319,215931.397544319,,4099.87,-62.11482,11_04_2025_13_20_39
apecoin,ape,ApeCoin,0.416134,332698557,182,33590949.0,0.420671,0.397283,0.00480289,1.16764,799455492.0,1000000000.0,1000000000.0,26.7,-98.44095,11_04_2025_13_20_39
cheems-token,cheems,Cheems Token,1.63e-06,330686199,184,7365431.0,1.62e-06,1.45e-06,8.6037e-08,5.59008,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-24.9605,11_04_2025_13_20_39
wormhole,w,Wormhole,0.072768,329824506,185,43465705.0,0.073623,0.068896,-0.000663821597968781,-0.90399,4531741857.0,10000000000.0,10000000000.0,1.66,-95.61372,11_04_2025_13_20_39
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1551.29,329700435,183,393626353.0,1592.15,1488.93,-35.424613378760114,-2.23258,212185.639720143,212185.639720143,,4096.05,-62.05405,11_04_2025_13_20_39
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1551.57,328407799,186,382376203.0,1594.4,1488.21,-38.8903280752636,-2.44522,211385.857945897,211385.857945897,,4097.16,-62.067,11_04_2025_13_20_39
binance-peg-busd,busd,Binance-Peg BUSD,0.999767,323544856,187,4085149.0,1.006,0.990808,-0.002493785337758792,-0.24882,323477997.5096949,323477997.5096949,,1.064,-5.99573,11_04_2025_13_20_39
trust-wallet-token,twt,Trust Wallet,0.772926,322232472,188,10907766.0,0.784092,0.75173,0.00197422,0.25608,416649900.0,1000000000.0,,2.72,-71.5653,11_04_2025_13_20_39
matic-network,matic,Polygon,0.184032,321637909,189,1142478.0,0.18596,0.175942,0.00310015,1.71343,1746382390.9320178,10000000000.0,10000000000.0,2.92,-93.69745,11_04_2025_13_20_39
frax,frax,Frax,0.999879,319878010,190,11686513.0,1.0,0.999304,0.00016105,0.01611,319906477.6184126,319906477.6184126,,1.14,-12.31953,11_04_2025_13_20_39
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1623.09,319544680,191,2615847.0,1660.83,1563.05,-35.51213043191774,-2.14109,196874.2139415,196874.2139415,,4228.59,-61.50929,11_04_2025_13_20_39
plume,plume,Plume,0.158719,318164220,194,72411091.0,0.171705,0.153739,-0.012728020450586797,-7.42388,2000000000.0,10000000000.0,10000000000.0,0.247537,-36.39061,11_04_2025_13_20_39
infrared-bera,ibera,Infrared Bera,4.01,317989221,192,957578.0,4.21,3.72,0.160679,4.17948,79038520.2585948,79038520.2585948,,8.98,-55.05229,11_04_2025_13_20_39
terra-luna,lunc,Terra Luna Classic,5.838e-05,317907407,193,13876109.0,5.871e-05,5.65e-05,4.94994e-07,0.8551,5441352696479.955,6499635598205.938,,119.18,-99.99995,11_04_2025_13_20_39
amp-token,amp,Amp,0.00368757,310788260,195,46571830.0,0.00379931,0.00350442,0.00011002,3.07539,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.92121,11_04_2025_13_20_39
usdd,usdd,USDD,0.999537,305495007,196,9914693.0,1.0,0.998664,5.376e-05,0.00538,305684940.0,305684940.0,,1.052,-4.99528,11_04_2025_13_20_39
aerodrome-finance,aero,Aerodrome Finance,0.367054,296981954,197,41476981.0,0.382696,0.348936,-0.011457623467316491,-3.02702,807721849.830868,1579199656.854974,,2.32,-84.1056,11_04_2025_13_20_39
ripple-usd,rlusd,Ripple USD,0.99856,294181701,198,37039327.0,1.002,0.996192,-0.000715717807566629,-0.07162,294042711.84,294042711.84,,1.073,-6.77931,11_04_2025_13_20_39
just,jst,JUST,0.02958383,292839444,200,17877104.0,0.03002494,0.02926799,-0.000416728356181069,-1.38907,9900000000.0,9900000000.0,9900000000.0,0.193254,-84.68705,11_04_2025_13_20_39
venom,venom,Venom,0.141642,292838497,199,3053960.0,0.14883,0.139506,0.00126368,0.90019,2066980563.321612,7279688501.53,8000000000.0,0.782403,-81.83472,11_04_2025_13_20_39
axelar,axl,Axelar,0.308528,291447087,201,12523797.0,0.310836,0.296726,0.00561434,1.85345,943754453.1281581,1196883763.094365,,2.64,-88.36912,11_04_2025_13_20_39
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1557.24,289768289,202,24914.0,1582.87,1487.5,-25.589410860907947,-1.61668,186077.70966636555,2419360.895502448,,5307.23,-70.65496,11_04_2025_13_20_39
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1589.89,283277246,203,84.26,1613.6,1509.42,-23.711105889518194,-1.46946,178228.0,178228.0,,3129.19,-49.10377,11_04_2025_13_20_39
wemix-token,wemix,WEMIX,0.672889,282403662,204,21589698.0,0.725222,0.594877,0.03132367,4.88238,419143127.6551715,538688051.36523,590000000.0,24.71,-97.23669,11_04_2025_13_20_39
layerzero,zro,LayerZero,2.5,278743377,205,57960949.0,2.59,2.36,0.02954824,1.19451,111152854.20763355,1000000000.0,1000000000.0,7.47,-66.38786,11_04_2025_13_20_39
pudgy-penguins,pengu,Pudgy Penguins,0.00433069,272747747,206,34133791.0,0.00440038,0.004097,4.581e-05,1.069,62860396090.0,76724221264.32516,88888888888.0,0.068447,-93.61846,11_04_2025_13_20_39
quorium,qgold,Quorium,3222.89,270722362,207,99105.0,3222.61,3115.14,107.75,3.45879,84000.0,84000.0,,14721.58,-78.12041,11_04_2025_13_20_39
gnosis,gno,Gnosis,101.74,263696052,208,26422594.0,103.02,96.59,0.226292,0.22292,2589589.0,3000000.0,3000000.0,644.2,-84.15677,11_04_2025_13_20_39
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),81658.0,260809162,209,8794236.0,82537.0,78559.0,199.94,0.24545,3188.02407647,3188.02407647,,108124.0,-24.14664,11_04_2025_13_20_39
akash-network,akt,Akash Network,1.042,258337399,210,8443978.0,1.074,0.974827,0.03579799,3.55607,247443076.710739,248288195.807791,388539008.0,8.07,-86.99079,11_04_2025_13_20_39
mx-token,mx,MX,2.71,257193683,211,21286967.0,2.73,2.63,-0.02409711375934176,-0.88221,94954334.0,418391834.0,,5.85,-53.75839,11_04_2025_13_20_39
aioz-network,aioz,AIOZ Network,0.218509,255279800,212,9429864.0,0.221032,0.209224,0.00217076,1.00341,1166600172.747093,1168877156.686251,,2.65,-91.74708,11_04_2025_13_20_39
mina-protocol,mina,Mina Protocol,0.207624,254621164,213,13406556.0,0.211975,0.200057,-0.00101566779639678,-0.48681,1225181470.840039,1225181470.840039,,9.09,-97.70596,11_04_2025_13_20_39
safe,safe,Safe,0.446566,253375514,214,16156789.0,0.474777,0.440349,-0.018529044390758753,-3.98393,566906176.0,1000000000.0,1000000000.0,3.56,-87.40415,11_04_2025_13_20_39
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,81454.0,251974613,215,7045771.0,83022.0,77112.0,-399.01672865827277,-0.48748,3086.86496945,3086.86496945,,109069.0,-25.01141,11_04_2025_13_20_39
creditcoin-2,ctc,Creditcoin,0.557828,250870793,216,10085822.0,0.574786,0.530059,0.00353475,0.6377,449416053.0,599999997.0,,8.67,-93.54038,11_04_2025_13_20_39
based-brett,brett,Brett,0.025194,249807368,217,28562525.0,0.02644731,0.02503562,-0.001088957776200786,-4.14321,9909881633.433111,9909881633.433111,9999998988.0,0.234204,-89.28216,11_04_2025_13_20_39
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1533.6,247739198,219,700569.0,1580.12,1473.33,-46.215903660436425,-2.9254,161179.7194666344,161179.7194666344,,3453.2,-55.40336,11_04_2025_13_20_39
dash,dash,Dash,20.24,247506674,220,31223517.0,20.44,19.55,0.053045,0.26272,12216077.71827107,12216164.01227408,18920000.0,1493.59,-98.64305,11_04_2025_13_20_39
entangle,ntgl,Entangle,0.00041044,246904747,218,37067.0,0.00044689,0.00039704,-3.0643210493883e-05,-6.94731,601902105065.7166,843000000000.0,843000000000.0,2.82,-99.98544,11_04_2025_13_20_39
global-dollar,usdg,Global Dollar,0.999962,244198442,221,5494384.0,1.001,0.998889,-0.000343108301908868,-0.0343,244204463.305311,244204463.305311,,1.65,-39.55761,11_04_2025_13_20_39
safepal,sfp,SafePal,0.477634,238966939,222,10892217.0,0.488608,0.462753,0.00336867,0.71029,500000000.0,500000000.0,500000000.0,4.19,-88.52686,11_04_2025_13_20_39
golem,glm,Golem,0.238447,238611938,223,15014304.0,0.244629,0.231431,-0.004657881062093555,-1.91599,1000000000.0,1000000000.0,,1.32,-81.99427,11_04_2025_13_20_39
morpho,morpho,Morpho,0.988297,235196256,224,15882429.0,1.037,0.96606,-0.04675465976316051,-4.51713,237787978.52030268,1000000000.0,1000000000.0,4.17,-76.31175,11_04_2025_13_20_39
1inch,1inch,1inch,0.16881,234212224,226,22755757.0,0.171553,0.160785,-0.000229056992624238,-0.13551,1385525403.438985,1499999999.997,1499999999.997,8.65,-98.04427,11_04_2025_13_20_39
wrapped-avax,wavax,Wrapped AVAX,19.26,233595742,228,55254977.0,19.38,17.61,1.076,5.91598,12077574.2478257,12033378.15092901,,2000.68,-99.04498,11_04_2025_13_20_39
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1550.06,233212807,225,14431537.0,1593.91,1485.54,-39.232609114486195,-2.46855,149984.910162753,149984.910162753,,4090.99,-61.93068,11_04_2025_13_20_39
aethir,ath,Aethir,0.02930819,231679036,227,47382312.0,0.03191538,0.02916311,-0.001328169176956752,-4.33527,7899322677.0,42000000000.0,42000000000.0,0.118536,-75.34879,11_04_2025_13_20_39
mimblewimblecoin,mwc,MimbleWimbleCoin,20.9,229565271,229,175453.0,21.35,20.66,-0.4468303369893327,-2.09281,10978502.2569404,10978622.3069404,20000000.0,38.81,-46.10455,11_04_2025_13_20_39
babylon,baby,Babylon,0.10001,227384086,230,433187633.0,0.099468,0.072034,0.01277234,14.64086,2294036491.0,10015636491.0,,0.153002,-34.84589,11_04_2025_13_20_39
theta-fuel,tfuel,Theta Fuel,0.03285196,226816784,231,4520142.0,0.03425755,0.03219866,-0.00114982139654253,-3.38165,6901706139.0,6903534683.0,,0.68159,-95.18747,11_04_2025_13_20_39
usda-2,usda,USDa,0.998496,223723512,232,678779.0,0.999505,0.997067,-0.000901213227349595,-0.09018,224060997.4218511,224060997.4218511,,1.021,-2.24816,11_04_2025_13_20_39
compound-wrapped-btc,cwbtc,cWBTC,1647.1,222251655,233,0.0,1662.0,1578.07,7.55,0.46036,134935.27619281,134935.27619281,,2187.46,-24.70136,11_04_2025_13_20_39
stader-ethx,ethx,Stader ETHx,1637.38,221642725,234,155599.0,1684.54,1573.22,-47.154140139750325,-2.79924,135237.762314237,135237.762314237,,4275.3,-61.55417,11_04_2025_13_20_39
superfarm,super,SuperVerse,0.482863,218491960,235,25411331.0,0.495787,0.456541,-0.002125982104000224,-0.43836,451694843.416917,999998077.4169172,999998077.4169172,4.74,-89.75454,11_04_2025_13_20_39
decred,dcr,Decred,12.97,217321712,236,6786529.0,14.03,12.29,0.257665,2.02654,16729269.87201786,16731923.14270002,21000000.0,247.35,-94.73882,11_04_2025_13_20_39
blur,blur,Blur,0.094272,215701793,237,16801582.0,0.095883,0.089565,0.00068422,0.7311,2285951944.777397,3000000000.0,3000000000.0,5.02,-98.11548,11_04_2025_13_20_39
kusama,ksm,Kusama,13.12,214645314,238,9358695.0,13.28,12.72,-0.055311368119021154,-0.41981,16349990.19177095,16351840.54899638,,621.71,-97.88397,11_04_2025_13_20_39
havven,snx,Synthetix Network,0.630997,214300747,239,22513351.0,0.642955,0.606614,-0.001025307263009423,-0.16223,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.77983,11_04_2025_13_20_39
zilliqa,zil,Zilliqa,0.01080616,213707940,240,121163106.0,0.0109128,0.01020101,9.319e-05,0.86986,19762829259.69317,20445784685.40317,21000000000.0,0.255376,-95.75321,11_04_2025_13_20_39
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1698.16,212880623,241,7147834.0,1741.69,1626.54,-40.98133108625689,-2.35641,125203.0468305252,373334.0782232124,,4434.57,-61.62934,11_04_2025_13_20_39
gho,gho,GHO,0.999677,209680633,242,21627738.0,1.0,0.999454,-0.000102041895552074,-0.01021,209743920.2781502,209743920.2781502,,1.03,-2.92327,11_04_2025_13_20_39
popcat,popcat,Popcat,0.213144,208627070,243,131852304.0,0.219382,0.156354,0.04505968,26.80786,979978669.96,979978669.96,979978694.0,2.05,-89.75764,11_04_2025_13_20_39
abtc,abtc,aBTC,81926.0,206361580,244,384887.0,82769.0,78561.0,929.05,1.14702,2517.1819031344,2517.1819031344,,108378.0,-24.20454,11_04_2025_13_20_39
sweth,sweth,Swell Ethereum,1684.37,204887109,245,129063.0,1734.58,1619.16,-41.17393917111076,-2.38615,121323.095741077,121326.478319651,,4395.57,-61.55423,11_04_2025_13_20_39
cat-in-a-dogs-world,mew,cat in a dogs world,0.00230122,204657293,247,38470142.0,0.0023629,0.0020799,0.00012829,5.90394,88888888888.88,88888888888.88,88888888888.88,0.01288153,-82.16165,11_04_2025_13_20_39
verus-coin,vrsc,Verus,2.6,204424608,246,4272.37,2.67,2.38,-0.02088369855360117,-0.79748,78641667.2602895,78642007.31624286,83540184.0,6.74,-61.45726,11_04_2025_13_20_39
elixir-deusd,deusd,Elixir deUSD,0.999447,201685471,248,3843289.0,1.0,0.999295,-0.000330585278670248,-0.03307,201796840.9899999,201796840.9899999,,1.04,-3.92298,11_04_2025_13_20_39
qtum,qtum,Qtum,1.9,200657279,249,16768263.0,1.93,1.85,-0.024060197065795652,-1.25092,105598069.5,107822406.0,,100.22,-98.10092,11_04_2025_13_20_39
gas,gas,Gas,3.09,198475860,250,147409756.0,3.5,2.94,0.02542174,0.82949,65093580.54427269,65093580.54427269,,91.94,-96.68601,11_04_2025_13_20_39
0x,zrx,0x Protocol,0.23257,197514915,251,41672686.0,0.234397,0.220949,0.00151818,0.65707,848396562.906836,1000000000.0,1000000000.0,2.5,-90.66715,11_04_2025_13_20_39
euro-coin,eurc,EURC,1.14,197112695,252,105914712.0,1.15,1.11,0.03010302,2.71217,172877476.1016416,172877476.1016416,,1.35,-15.75646,11_04_2025_13_20_39
frax-ether,frxeth,Frax Ether,1537.23,195612741,253,3125327.0,1601.49,1483.77,-49.419885607424476,-3.11473,126381.9238630967,126381.9238630967,,4084.25,-62.54296,11_04_2025_13_20_39
snek,snek,Snek,0.00262033,195241299,254,1232056.0,0.00268466,0.002436,-1.0379633345036e-05,-0.39456,74472155019.0,75374168801.0,76715880000.0,0.00895508,-70.73534,11_04_2025_13_20_39
eigenlayer,eigen,Eigenlayer,0.795101,194423245,255,34688624.0,0.816876,0.753567,0.00431469,0.54562,244494078.48882574,1718706386.276939,,5.65,-85.83864,11_04_2025_13_20_39
kaito,kaito,KAITO,0.795802,192235537,256,54517176.0,0.842334,0.789838,-0.023962252495839054,-2.92307,241388889.0,1000000000.0,1000000000.0,2.88,-72.37732,11_04_2025_13_20_39
baby-doge-coin,babydoge,Baby Doge Coin,1.157e-09,191285910,258,14132571.0,1.173e-09,1.106e-09,1.7324e-11,1.52064,1.6546431775016186e+17,4.2e+17,4.2e+17,6.498e-09,-82.16832,11_04_2025_13_20_39
nervos-network,ckb,Nervos Network,0.00412502,191126730,257,14874847.0,0.00421729,0.00386803,6.237e-05,1.53514,46294789355.26622,47032910763.06658,,0.04370633,-90.53961,11_04_2025_13_20_39
zksync,zk,ZKsync,0.051839,190855431,260,34246513.0,0.053227,0.04995465,-0.000556982295373515,-1.06302,3675000000.0,21000000000.0,21000000000.0,0.320983,-83.74442,11_04_2025_13_20_39
astar,astr,Astar,0.0249535,190579955,259,12584073.0,0.02532059,0.02387422,-0.000319492282445089,-1.26416,7634291226.0,8392024705.0,,0.421574,-94.05387,11_04_2025_13_20_39
notcoin,not,Notcoin,0.00185608,190313426,261,23288498.0,0.00187874,0.00176556,2.479e-05,1.3537,102456956940.5639,102456956940.5639,,0.02836145,-93.46879,11_04_2025_13_20_39
basic-attention-token,bat,Basic Attention,0.124493,186327755,263,15614130.0,0.126199,0.119567,-3.6241037726481e-05,-0.0291,1495668356.9526057,1500000000.0,1500000000.0,1.9,-93.43759,11_04_2025_13_20_39
btse-token,btse,BTSE Token,1.15,186206296,262,6237930.0,1.16,1.081,0.01699022,1.50191,162061501.0,200000000.0,200000000.0,9.21,-87.44219,11_04_2025_13_20_39
uxlink,uxlink,UXLINK,0.552572,186060980,264,320372159.0,0.683785,0.534809,-0.05703924278078831,-9.35665,338200000.0,1000000000.0,1000000000.0,3.68,-85.02613,11_04_2025_13_20_39
vethor-token,vtho,VeThor,0.00209107,184404964,265,5216641.0,0.00214997,0.00195465,5.799e-05,2.85209,88178155483.0,88269546443.0,,0.04671227,-95.50404,11_04_2025_13_20_39
swissborg,borg,SwissBorg,0.184963,181837266,266,1254911.0,0.19092,0.175151,-0.000561119435169261,-0.30245,983102443.442,983102443.442,1000000000.0,1.64,-88.70641,11_04_2025_13_20_39
origintrail,trac,OriginTrail,0.361955,181126211,267,3631629.0,0.363708,0.334039,0.002373,0.65993,499426955.602,500000000.0,500000000.0,3.5,-89.62879,11_04_2025_13_20_39
iotex,iotx,IoTeX,0.01910186,180338062,268,13694688.0,0.01939914,0.01824091,0.00011766,0.61977,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.51694,11_04_2025_13_20_39
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,23.12,179916722,270,2793815.0,23.15,21.08,1.29,5.88476,7849201.637000909,7849201.637000909,,103.55,-77.87698,11_04_2025_13_20_39
convex-finance,cvx,Convex Finance,2.19,179336318,269,41086227.0,2.22,1.79,0.305663,16.24358,81990703.72425415,99869704.47066078,100000000.0,60.09,-96.32999,11_04_2025_13_20_39
stargate-finance,stg,Stargate Finance,0.18426,179228399,272,6658044.0,0.185422,0.176244,0.00368786,2.04232,971464728.370142,1000000000.0,1000000000.0,4.14,-95.53819,11_04_2025_13_20_39
agentfun-ai,agentfun,AgentFun.AI,1.79,179072108,271,6724.44,1.83,1.75,-0.0354999643050824,-1.9467,100000000.0,100000000.0,100000000.0,25.25,-92.89402,11_04_2025_13_20_39
liquid-staked-ethereum,lseth,Liquid Staked ETH,1669.05,178835461,273,1059652.0,1712.46,1598.75,-39.063583737823365,-2.28694,107001.624165741,107001.624165741,,4332.67,-61.39863,11_04_2025_13_20_39
zetachain,zeta,ZetaChain,0.228918,178728278,274,22545987.0,0.239098,0.217345,0.00368983,1.63826,780281250.0,2100000000.0,2100000000.0,2.85,-91.99872,11_04_2025_13_20_39
arkham,arkm,Arkham,0.460245,178647996,275,70090938.0,0.469222,0.435319,0.00694036,1.53106,387771388.0,1000000000.0,1000000000.0,3.98,-88.41722,11_04_2025_13_20_39
drift-staked-sol,dsol,Drift Staked SOL,130.75,177578487,276,61255.0,131.6,120.04,5.71,4.56441,1363189.321702863,1363209.691099647,,311.34,-58.1353,11_04_2025_13_20_39
trip,trip,Trip,5.94,175558036,278,4009.08,6.03,5.9,-0.06975168065090198,-1.15974,29500000.0,98000000.0,100000000.0,6.47,-7.98668,11_04_2025_13_20_39
ket,ket,Ket,0.175827,175225067,277,6436094.0,0.17545,0.160467,0.00667402,3.94555,1000000000.0,1000000000.0,1000000000.0,0.530549,-66.92691,11_04_2025_13_20_39
echelon-prime,prime,Echelon Prime,2.96,172576099,279,20787122.0,3.15,2.83,-0.17980544760574224,-5.72636,57938559.4622,111111111.0,111111111.0,28.0,-89.16797,11_04_2025_13_20_39
