id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bio-protocol,bio,Bio Protocol,0.459325,748716958,141,160280069.0,0.481042,0.449274,-0.010091525545104674,-2.1498,1619610935.3040226,3320000000.0,3320000000.0,0.888995,-48.13533,12_01_2025_06_20_03
jito-governance-token,jto,Jito,2.65,746833158,142,33313606.0,2.76,2.65,-0.07460314640565313,-2.73532,281291917.3,1000000000.0,,6.01,-55.87433,12_01_2025_06_20_03
usdd,usdd,USDD,0.993032,741501950,143,1321718.0,0.996961,0.991081,-0.002670752249590902,-0.26823,746705108.9460074,746705108.9460074,,1.052,-5.41335,12_01_2025_06_20_03
mog-coin,mog,Mog Coin,1.89e-06,736894799,144,21699941.0,1.97e-06,1.84e-06,-8.0162419108e-08,-4.0743,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-52.86711,12_01_2025_06_20_03
ecash,xec,eCash,3.699e-05,732440356,145,21137549.0,3.788e-05,3.666e-05,-7.4938087135e-08,-0.20219,19810439047584.0,21000000000000.0,21000000000000.0,0.00038001,-90.26633,12_01_2025_06_20_03
wormhole,w,Wormhole,0.254547,716594888,146,51846877.0,0.260153,0.250168,0.00142115,0.56144,2814536539.0,10000000000.0,10000000000.0,1.66,-84.65201,12_01_2025_06_20_03
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3276.38,714860358,147,146757877.0,3316.77,3221.52,29.84,0.919,218227.0329461645,218227.0329461645,,4097.16,-20.01958,12_01_2025_06_20_03
jupiter-staked-sol,jupsol,Jupiter Staked SOL,199.72,711268703,148,11129930.0,205.39,197.74,-0.2219342864166549,-0.111,3558465.183846918,3558465.183846918,,278.51,-28.21131,12_01_2025_06_20_03
ronin,ron,Ronin,1.87,710660569,149,8008894.0,1.89,1.85,-0.003294742581848809,-0.17587,379796067.6721333,1000000000.0,1000000000.0,4.45,-57.94869,12_01_2025_06_20_03
conflux-token,cfx,Conflux,0.146915,708569118,150,39432988.0,0.150069,0.145146,-0.000681049024277486,-0.46143,4823091735.693387,5582544501.292365,,1.7,-91.3428,12_01_2025_06_20_03
compound-governance-token,comp,Compound,79.44,704414819,151,52870797.0,81.52,76.4,2.37,3.0685,8868595.152077537,10000000.0,10000000.0,910.54,-91.2639,12_01_2025_06_20_03
reserve-rights-token,rsr,Reserve Rights,0.01303278,701490567,152,23044599.0,0.01353235,0.01274876,-8.6916435126897e-05,-0.66249,53834088904.0,100000000000.0,100000000000.0,0.117424,-88.91644,12_01_2025_06_20_03
gigachad-2,giga,Gigachad,0.072357,698666414,153,11444122.0,0.078323,0.072364,-0.002303358974873937,-3.08512,9604136902.35,9604136902.35,10000000000.0,0.095127,-23.58907,12_01_2025_06_20_03
echelon-prime,prime,Echelon Prime,13.21,698189460,154,18316081.0,13.34,12.54,0.510174,4.01766,52947223.0608,111111111.0,111111111.0,28.0,-52.88196,12_01_2025_06_20_03
mina-protocol,mina,Mina Protocol,0.571203,688420659,155,36973839.0,0.577733,0.559733,0.00068138,0.11943,1205206682.840039,1208800284.840039,,9.09,-93.70692,12_01_2025_06_20_03
pancakeswap-token,cake,PancakeSwap,2.31,674618983,156,59160816.0,2.37,2.31,-0.01830004253880579,-0.78547,291865204.0252909,380373414.7418815,450000000.0,43.96,-94.73939,12_01_2025_06_20_03
notcoin,not,Notcoin,0.00650672,667518076,157,136942411.0,0.00667074,0.0063171,0.00010357,1.61752,102456957529.5639,102456957529.5639,,0.02836145,-77.04786,12_01_2025_06_20_03
eigenlayer,eigen,Eigenlayer,3.16,663803033,158,44957760.0,3.18,3.05,0.050953,1.63988,210808569.73,1701969919.594092,,5.65,-44.07705,12_01_2025_06_20_03
zksync,zk,ZKsync,0.180155,662410993,159,69584156.0,0.184893,0.177684,-0.000518280592679776,-0.28686,3675000000.0,21000000000.0,21000000000.0,0.320983,-43.87189,12_01_2025_06_20_03
tether-gold,xaut,Tether Gold,2660.94,655996412,160,3086894.0,2670.15,2656.8,-2.825565709185412,-0.10607,246524.33,246524.33,,2815.31,-5.40439,12_01_2025_06_20_03
frax,frax,Frax,0.995261,646355183,161,3286925.0,0.998455,0.992121,-0.000742351792696549,-0.07453,649433438.165934,649433438.165934,,1.14,-12.65981,12_01_2025_06_20_03
gnosis,gno,Gnosis,247.76,641928711,162,3541968.0,250.94,246.65,-0.05335224159338736,-0.02153,2589589.0,3000000.0,3000000.0,644.2,-61.52237,12_01_2025_06_20_03
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3456.45,640597017,164,7437180.0,3497.26,3395.2,39.2,1.14698,185333.7810815427,185333.7810815427,,4298.87,-19.55789,12_01_2025_06_20_03
pendle,pendle,Pendle,3.92,639936237,163,32036020.0,4.0,3.84,0.00364582,0.09308,163218331.1840703,258446028.2446348,258446028.2446348,7.5,-47.62922,12_01_2025_06_20_03
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,94297.0,625581927,165,510997.0,95491.0,93827.0,3.2,0.00339,6634.11709453,6634.11709453,,107553.0,-12.29315,12_01_2025_06_20_03
havven,snx,Synthetix Network,1.82,618581135,166,17489471.0,1.85,1.78,0.00299346,0.16487,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-93.61531,12_01_2025_06_20_03
usdx-money-usdx,usdx,usdx.money USDX,0.999316,611654810,167,32590.0,1.004,0.99587,-0.000885323101722624,-0.08851,612074899.7399553,612074899.7399553,,1.057,-5.43392,12_01_2025_06_20_03
theta-fuel,tfuel,Theta Fuel,0.089437,609554957,168,62223941.0,0.096822,0.068569,0.02007616,28.94438,6807387881.0,6807955720.0,,0.68159,-86.86508,12_01_2025_06_20_03
dydx,ethdydx,dYdX,1.32,593427619,169,17436153.0,1.36,1.3,-0.003695942745255421,-0.27892,448767287.8942192,448767287.8942192,1000000000.0,27.86,-95.25021,12_01_2025_06_20_03
amp-token,amp,Amp,0.00692557,583338470,170,7388457.0,0.00705285,0.00686917,-2.1634999035527e-05,-0.31142,84231346590.2867,99669205039.99,99669205039.99,0.120813,-94.27097,12_01_2025_06_20_03
grass,grass,Grass,2.36,574460957,171,68013714.0,2.49,2.34,-0.07140204393125416,-2.94246,243905091.0,1000000000.0,1000000000.0,3.89,-39.41742,12_01_2025_06_20_03
turbo,turbo,Turbo,0.00826293,570131761,172,42695665.0,0.00850762,0.00817238,-7.805127865694e-05,-0.93576,69000000000.0,69000000000.0,69000000000.0,0.01431669,-42.23872,12_01_2025_06_20_03
terra-luna,lunc,Terra Luna Classic,0.00010276,566327559,173,13327755.0,0.0001046,0.00010164,-4.05960338373e-07,-0.3935,5505138641774.979,6509984166024.645,,119.18,-99.99991,12_01_2025_06_20_03
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00564977,564484652,174,10031189.0,0.00579249,0.00552958,-2.4090332066449e-05,-0.42458,100000000000.0,100000000000.0,100000000000.0,0.0099237,-43.21569,12_01_2025_06_20_03
beldex,bdx,Beldex,0.079353,549205515,175,7565840.0,0.081527,0.079332,-6.6654366764632e-05,-0.08393,6912789434.226191,9930809309.393694,,0.450785,-82.38183,12_01_2025_06_20_03
axelar,axl,Axelar,0.611415,548145007,176,5341528.0,0.630004,0.605194,-0.010617640194874212,-1.70693,895509283.5579239,1185401869.956364,,2.64,-76.84704,12_01_2025_06_20_03
superfarm,super,SuperVerse,1.21,548140336,177,8895712.0,1.26,1.21,-0.024809286249637408,-2.00335,451694843.416917,999998077.4169172,999998077.4169172,4.74,-74.41549,12_01_2025_06_20_03
1inch,1inch,1inch,0.389763,544907902,178,46486270.0,0.391894,0.380704,6.707e-05,0.01721,1397916406.486226,1499999999.997,1499999999.997,8.65,-95.48923,12_01_2025_06_20_03
ordinals,ordi,ORDI,25.9,543043307,179,90191156.0,26.49,25.59,0.150064,0.5827,21000000.0,21000000.0,,95.52,-72.89602,12_01_2025_06_20_03
pax-gold,paxg,PAX Gold,2696.64,539123809,181,7893566.0,2701.21,2680.17,13.63,0.50799,199956.696,199956.696,,2855.83,-5.55347,12_01_2025_06_20_03
peanut-the-squirrel,pnut,Peanut the Squirrel,0.539797,539050862,182,148333371.0,0.564858,0.532495,-0.006990622909733846,-1.27849,999858912.07,999858912.07,999858912.07,2.44,-77.86682,12_01_2025_06_20_03
kava,kava,Kava,0.496598,538216187,180,7474651.0,0.505736,0.487919,-0.002276018108133215,-0.45623,1082853842.0,1082853842.0,,9.12,-94.54163,12_01_2025_06_20_03
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3565.23,534740400,183,21954261.0,3601.62,3503.42,36.19,1.0256,149987.5340396356,373734.0982232124,,4434.57,-19.49881,12_01_2025_06_20_03
popcat,popcat,Popcat,0.542495,532714465,184,34240073.0,0.572955,0.516705,0.01453996,2.75402,979978669.96,979978669.96,979978694.0,2.05,-73.60072,12_01_2025_06_20_03
freysa-ai,fai,Freysa AI,0.064848,532668341,185,3640500.0,0.066388,0.06425,-0.001403160741812029,-2.11795,8189700000.0,8189700000.0,8189700000.0,0.080047,-18.68266,12_01_2025_06_20_03
paypal-usd,pyusd,PayPal USD,0.99965,522081134,186,9265480.0,1.002,0.998458,-0.000395399727504908,-0.03954,521969402.086723,521969402.086723,,1.021,-2.06163,12_01_2025_06_20_03
layerzero,zro,LayerZero,4.67,518278966,188,55316852.0,4.78,4.59,0.01298901,0.27905,111152854.20763355,1000000000.0,1000000000.0,7.47,-37.52708,12_01_2025_06_20_03
safe,safe,Safe,0.981755,517779709,187,13817126.0,1.008,0.974709,-0.009188115190609358,-0.92721,527419089.0,1000000000.0,1000000000.0,3.56,-72.37347,12_01_2025_06_20_03
cat-in-a-dogs-world,mew,cat in a dogs world,0.00581857,517349161,189,15956315.0,0.00599101,0.00575463,-8.914323980131e-06,-0.15297,88888888888.88,88888888888.88,88888888888.88,0.01288153,-54.81059,12_01_2025_06_20_03
oasis-network,rose,Oasis,0.076092,512083226,190,12713582.0,0.077335,0.074229,-0.000488447767402589,-0.63783,6729795897.58809,10000000000.0,10000000000.0,0.597347,-87.25893,12_01_2025_06_20_03
livepeer,lpt,Livepeer,13.65,508419280,192,33637011.0,14.08,13.49,-0.18001430215370107,-1.30167,37239467.48591367,37239467.48591367,37239467.48591367,99.03,-86.21733,12_01_2025_06_20_03
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),94355.0,508228941,191,16911948.0,95083.0,93896.0,200.98,0.21346,5386.36018053,5386.36018053,,108026.0,-12.48514,12_01_2025_06_20_03
nervos-network,ckb,Nervos Network,0.01112272,506199814,193,25768661.0,0.01131243,0.01093788,0.00010587,0.96098,45508619947.75648,46201453893.21065,,0.04370633,-74.53705,12_01_2025_06_20_03
apenft,nft,APENFT,5.07144e-07,502126006,194,19526268.0,5.10335e-07,5.05433e-07,-5.78062797e-10,-0.11385,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-93.25846,12_01_2025_06_20_03
true-usd,tusd,TrueUSD,0.999164,495471300,195,9317175.0,1.002,0.997489,-0.000668678798170563,-0.06688,495516083.0,495516083.0,,1.62,-38.23197,12_01_2025_06_20_03
snek,snek,Snek,0.00653001,489975486,196,2879507.0,0.00675864,0.00595335,0.00051568,8.57419,74404011179.0,75454011179.0,76715880000.0,0.00895508,-26.66574,12_01_2025_06_20_03
pumpbtc,pumpbtc,pumpBTC,92109.0,489646089,197,38263.0,93488.0,89828.0,-101.9337649912195,-0.11054,5313.36274223,5313.36274223,,107240.0,-14.07983,12_01_2025_06_20_03
kusama,ksm,Kusama,30.55,487696507,198,9994649.0,31.5,30.19,-0.27576881873281067,-0.89466,15965783.19478305,15965783.19478305,,621.71,-95.08317,12_01_2025_06_20_03
blur,blur,Blur,0.227845,486126099,199,41579639.0,0.23317,0.225385,0.00019403,0.08523,2132923765.93417,3000000000.0,3000000000.0,5.02,-95.45135,12_01_2025_06_20_03
trust-wallet-token,twt,Trust Wallet,1.15,480302972,200,6612236.0,1.17,1.14,-0.006665460710182591,-0.57491,416649900.0,1000000000.0,,2.72,-57.65477,12_01_2025_06_20_03
frax-ether,frxeth,Frax Ether,3248.8,479512955,201,1268614.0,3340.42,3214.45,20.68,0.64047,147466.4714906578,147466.4714906578,,4084.25,-20.54008,12_01_2025_06_20_03
resolv-usr,usr,Resolv USR,1.0,478277243,202,20914723.0,1.003,0.996542,-0.00120202721656204,-0.12005,478234677.3843635,478234677.3843635,,1.021,-2.05978,12_01_2025_06_20_03
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3275.34,471299607,203,14337487.0,3314.3,3226.42,27.99,0.862,143845.6362663678,143845.6362663678,,4090.99,-19.88415,12_01_2025_06_20_03
astar,astr,Astar,0.061758,462486875,204,9841806.0,0.062129,0.060198,0.00060179,0.98402,7477154631.0,8329887218.0,,0.421574,-85.32562,12_01_2025_06_20_03
baby-doge-coin,babydoge,Baby Doge Coin,2.781e-09,455447882,205,23891061.0,2.854e-09,2.75e-09,-9.674803e-12,-0.34665,1.6375477079423744e+17,4.2e+17,4.2e+17,6.498e-09,-57.11479,12_01_2025_06_20_03
arkham,arkm,Arkham,1.36,454183544,206,33810722.0,1.4,1.35,-0.02104236148740668,-1.52226,333543180.0,1000000000.0,1000000000.0,3.98,-65.7329,12_01_2025_06_20_03
morpho,morpho,Morpho,2.73,453502649,207,33793791.0,2.84,2.69,0.02404873,0.88879,165797578.2362479,1000000000.0,1000000000.0,3.66,-25.4065,12_01_2025_06_20_03
creditcoin-2,ctc,Creditcoin,1.086,453304284,208,5682431.0,1.11,1.083,-0.016303160732540345,-1.47879,417084779.0,599999997.0,,8.67,-87.45223,12_01_2025_06_20_03
dash,dash,Dash,37.14,449762564,209,28701348.0,37.85,36.76,-0.4184278544277831,-1.11396,12101803.330846,18920000.0,18920000.0,1493.59,-97.51302,12_01_2025_06_20_03
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.071,449758237,210,1989833.0,1.081,1.063,0.00346954,0.32496,419690692.315683,419886728.8498198,,1.26,-15.1598,12_01_2025_06_20_03
0x,zrx,0x Protocol,0.509094,432120744,211,42051793.0,0.512563,0.492224,0.012038,2.42186,848396562.906836,1000000000.0,1000000000.0,2.5,-79.5673,12_01_2025_06_20_03
vana,vana,Vana,13.97,430100035,212,12140031.0,14.42,13.72,0.108273,0.78127,30800000.0,120000000.0,120000000.0,35.23,-60.31666,12_01_2025_06_20_03
stader-ethx,ethx,Stader ETHx,3432.09,429337195,213,646071.0,3477.04,3361.26,31.96,0.94001,124939.5673567467,124939.5673567467,,4275.3,-19.67214,12_01_2025_06_20_03
sweth,sweth,Swell Ethereum,3530.6,428542702,214,777232.0,3570.24,3472.69,32.7,0.93482,121323.095741077,121326.478319651,,4395.57,-19.64317,12_01_2025_06_20_03
tbtc,tbtc,tBTC,94020.0,426351305,215,20426468.0,94658.0,93745.0,-597.3801392773457,-0.63137,4522.46026994,4522.46026994,,107841.0,-12.55437,12_01_2025_06_20_03
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999825,424694045,216,9982728.0,1.002,0.998772,-6.1407194278607e-05,-0.00614,424714574.987561,424714574.987561,,1.028,-2.73406,12_01_2025_06_20_03
zilliqa,zil,Zilliqa,0.02173546,422093590,217,18545020.0,0.02207571,0.02121226,-7.7140142868009e-05,-0.35365,19393412946.07217,20079368371.78217,21000000000.0,0.255376,-91.47941,12_01_2025_06_20_03
aixbt,aixbt,aixbt by Virtuals,0.49235,420250256,218,171173797.0,0.530156,0.449641,0.02549162,5.46025,855612732.0,1000000000.0,1000000000.0,0.657647,-25.42516,12_01_2025_06_20_03
telcoin,tel,Telcoin,0.00533683,415067216,219,1359829.0,0.00539981,0.00521586,1.211e-05,0.22738,77808730200.74,100000000000.0,,0.064483,-91.72852,12_01_2025_06_20_03
super-oeth,superoethb,Super OETH,3273.09,412072440,220,1424897.0,3313.41,3223.2,25.92,0.79831,125890.4270904799,125890.4270904799,,4099.87,-20.03886,12_01_2025_06_20_03
quantixai,qai,QuantixAI,84.93,411839115,221,1023048.0,85.2,84.08,0.71673,0.85106,4850000.0,10000000.0,10000000.0,105.74,-19.66715,12_01_2025_06_20_03
golem,glm,Golem,0.414045,411836066,222,25702750.0,0.429723,0.408025,-0.004746639801761265,-1.13341,1000000000.0,1000000000.0,,1.32,-68.91511,12_01_2025_06_20_03
ether-fi,ethfi,Ether.fi,1.89,411784182,223,69204109.0,1.95,1.88,-0.044681362285545534,-2.30857,217355893.0,1000000000.0,1000000000.0,8.53,-77.80331,12_01_2025_06_20_03
usdb,usdb,USDB,0.996128,405289137,224,599054.0,1.009,0.989529,-0.001459830500633585,-0.14634,406046631.5607005,406046631.5607005,,1.07,-6.74235,12_01_2025_06_20_03
agentfun-ai,agentfun,AgentFun.AI,4.04,403742668,225,22571.0,4.11,3.99,-0.03968964781536588,-0.97393,100000000.0,100000000.0,100000000.0,25.25,-83.99446,12_01_2025_06_20_03
hashnote-usyc,usyc,Hashnote USYC,1.073,402961583,226,21.46,,,,,375525781.512949,375525781.512949,,1.1,-2.7483,12_01_2025_06_20_03
just,jst,JUST,0.04010695,397093982,227,22106338.0,0.04060188,0.04010628,-0.000429204679897051,-1.05882,9900000000.0,9900000000.0,9900000000.0,0.193254,-79.22185,12_01_2025_06_20_03
book-of-meme,bome,BOOK OF MEME,0.00571782,394483794,228,82325094.0,0.00584741,0.00567681,-2.5434640795536e-05,-0.44286,68999659569.0,68999659569.0,68999659569.0,0.02688878,-78.73355,12_01_2025_06_20_03
origintrail,trac,OriginTrail,0.787803,394152414,229,2060895.0,0.789048,0.77151,0.01603287,2.07742,499995032.602,500000000.0,500000000.0,3.5,-77.52068,12_01_2025_06_20_03
io,io,io.net,2.97,391955685,230,82775834.0,3.08,2.96,-0.11191097327434019,-3.6347,131999265.0,799999988.552473,800000000.0,6.43,-53.81369,12_01_2025_06_20_03
woo-network,woo,WOO,0.209235,389640009,231,11926819.0,0.212131,0.199375,0.00570853,2.80481,1862207998.64596,2222513442.037396,2222513442.037396,1.78,-88.27289,12_01_2025_06_20_03
holotoken,hot,Holo,0.00217063,386193430,232,7715673.0,0.00223884,0.00214698,-1.3843901273165e-05,-0.63374,177619433541.1413,177619433541.1413,,0.03126682,-93.05542,12_01_2025_06_20_03
ankr,ankr,Ankr Network,0.03857702,386115515,233,25429782.0,0.03895727,0.03683758,0.0010979,2.92935,10000000000.0,10000000000.0,10000000000.0,0.213513,-81.89727,12_01_2025_06_20_03
basic-attention-token,bat,Basic Attention,0.253034,381884756,234,24014019.0,0.256346,0.245606,-7.2202947934863e-05,-0.02853,1495658356.9526057,1500000000.0,1500000000.0,1.9,-86.54161,12_01_2025_06_20_03
stepn,gmt,GMT,0.140133,376989248,235,57802022.0,0.144823,0.139059,-0.002481373436058754,-1.73992,2690341916.158757,5247175276.158757,6000000000.0,4.11,-96.58415,12_01_2025_06_20_03
verus-coin,vrsc,Verus,4.81,376340614,236,6746.23,4.88,4.73,-0.03392854224727859,-0.70106,78268110.22019352,83540184.0,83540184.0,6.74,-28.96505,12_01_2025_06_20_03
mocaverse,moca,Moca Network,0.229088,374380230,237,24409150.0,0.247611,0.221493,0.00613421,2.75133,1629919968.99,8888888888.0,8888888888.0,0.477373,-51.9469,12_01_2025_06_20_03
zencash,zen,Horizen,23.4,369478472,238,18393823.0,24.76,23.37,-0.5282545098547295,-2.20801,15804168.75,15804231.25,21000000.0,165.92,-85.91085,12_01_2025_06_20_03
binance-peg-busd,busd,Binance-Peg BUSD,0.999661,367652771,240,7187467.0,1.004,0.997597,-0.002057394228150766,-0.20539,367662861.8756802,367662861.8756802,,1.064,-6.10058,12_01_2025_06_20_03
deep,deep,DeepBook,0.146928,367147719,239,8885598.0,0.1532,0.145803,-0.004133938603460285,-2.73659,2500000000.0,10000000000.0,10000000000.0,0.185771,-20.76215,12_01_2025_06_20_03
griffain,griffain,GRIFFAIN,0.366715,366508862,241,52382881.0,0.404552,0.366109,-0.0335065474433866,-8.372,999872876.825418,999872876.825418,999880903.89,0.525716,-30.10871,12_01_2025_06_20_03
wemix-token,wemix,WEMIX,0.876426,364318857,242,2334483.0,0.878662,0.86262,0.01136658,1.31397,415688780.335153,535281704.5825891,590000000.0,24.71,-96.46375,12_01_2025_06_20_03
enjincoin,enj,Enjin Coin,0.202748,363893297,243,10992538.0,0.209335,0.199446,0.00097195,0.4817,1793864388.247494,1863538262.695377,,4.82,-95.79106,12_01_2025_06_20_03
aethir,ath,Aethir,0.063854,363035699,244,16500837.0,0.065573,0.063495,-0.000965660784708527,-1.48977,5684494252.0,42000000000.0,42000000000.0,0.118536,-46.08094,12_01_2025_06_20_03
ultima,ultima,Ultima,8435.04,362051821,245,4932500.0,8451.88,8221.31,148.79,1.79566,42882.266173,100000.0,100000.0,20506.0,-58.85944,12_01_2025_06_20_03
celo,celo,Celo,0.644488,360347650,246,26969605.0,0.65118,0.628506,0.00618421,0.96885,559550708.0,1000000000.0,1000000000.0,9.82,-93.43393,12_01_2025_06_20_03
olympus,ohm,Olympus,21.82,359430345,247,404514.0,21.89,20.99,0.729479,3.45862,16471676.39028328,21517652.57086587,21517652.57086587,1415.26,-98.45697,12_01_2025_06_20_03
magic-eden,me,Magic Eden,2.75,357282147,248,59822499.0,2.87,2.73,-0.01162578155780869,-0.42057,129798747.999992,1000000000.0,1000000000.0,17.0,-83.80411,12_01_2025_06_20_03
liquid-staked-ethereum,lseth,Liquid Staked ETH,3492.29,355385642,249,26305.0,3532.65,3440.34,35.1,1.01536,101603.9948942681,101603.9948942681,,4332.67,-19.35346,12_01_2025_06_20_03
mx-token,mx,MX,3.66,354213522,250,48686197.0,3.69,3.59,0.065791,1.83063,96781834.0,421781834.0,,5.85,-37.47895,12_01_2025_06_20_03
goatseus-maximus,goat,Goatseus Maximus,0.353495,353218525,251,61659445.0,0.371636,0.348097,-0.009054210849065549,-2.49738,999996351.945857,999996351.945857,1000000000.0,1.35,-73.82429,12_01_2025_06_20_03
gas,gas,Gas,5.4,351551602,253,26797367.0,5.64,5.14,0.153795,2.92945,65093580.54427269,65093580.54427269,,91.94,-94.13685,12_01_2025_06_20_03
paal-ai,paal,PAAL AI,0.398703,350836463,252,9808024.0,0.415279,0.39013,-0.003972682938114591,-0.98657,879999900.0,1000000000.0,1000000000.0,0.859797,-53.57141,12_01_2025_06_20_03
staked-frax-ether,sfrxeth,Staked Frax Ether,3626.27,350690060,254,739580.0,3670.49,3568.49,33.98,0.94579,96722.85652123493,96722.85652123493,,7545.09,-51.90504,12_01_2025_06_20_03
iotex,iotx,IoTeX,0.03705254,349826692,256,5961656.0,0.03767665,0.03670093,-0.000537090561953009,-1.42883,9441369057.0,9441369062.0,10000000000.0,0.255593,-85.51746,12_01_2025_06_20_03
aelf,elf,aelf,0.473819,348840514,257,10687360.0,0.485872,0.468015,0.00151767,0.32134,736440428.2355555,996447260.8263656,1000000000.0,2.6,-81.78021,12_01_2025_06_20_03
siacoin,sc,Siacoin,0.00603646,348478134,255,19259487.0,0.00624802,0.00603547,-0.00016235815707556,-2.61918,57740361722.8284,57769875000.0,,0.092868,-93.47698,12_01_2025_06_20_03
convex-finance,cvx,Convex Finance,4.22,346304565,258,33323505.0,4.32,4.01,0.139522,3.41557,81990703.72425415,99824020.31283598,100000000.0,60.09,-92.98766,12_01_2025_06_20_03
insurance-2,insurance,INSURANCE,18.35,343027134,260,49080.0,18.43,17.49,0.856422,4.89529,18700000.0,98000000.0,100000000.0,18.43,-0.4131,12_01_2025_06_20_03
qtum,qtum,Qtum,3.24,341632493,259,13023131.0,3.35,3.21,-0.04206826693226118,-1.28173,105477526.0,107822406.0,,100.22,-96.76091,12_01_2025_06_20_03
zetachain,zeta,ZetaChain,0.536194,340059141,261,9265281.0,0.543892,0.52889,-0.002278486653573442,-0.42314,634375000.0,2100000000.0,2100000000.0,2.85,-81.19089,12_01_2025_06_20_03
memecoin-2,meme,Memecoin,0.00948236,340042554,262,66631730.0,0.00971568,0.00937226,-1.1026333396542e-05,-0.11615,35864098481.0254,69000000000.0,69000000000.0,0.056324,-83.15561,12_01_2025_06_20_03
neiro-3,neiro,Neiro,0.00080877,339906877,263,74260064.0,0.00083458,0.00080197,-4.022503544746e-06,-0.4949,420690000000.0,420690000000.0,420690000000.0,0.00301761,-73.18446,12_01_2025_06_20_03
safepal,sfp,SafePal,0.688847,335780840,264,3633981.0,0.701246,0.687537,-0.012153424651491164,-1.73373,487500000.0,500000000.0,500000000.0,4.19,-83.52759,12_01_2025_06_20_03
ethereum-pow-iou,ethw,EthereumPoW,3.05,329178538,265,4151215.0,3.11,3.04,-0.016791569167363463,-0.54691,107818717.04993,107818717.04993,,58.54,-94.78173,12_01_2025_06_20_03
compound-wrapped-btc,cwbtc,cWBTC,1897.52,329140009,266,0.0,1905.36,1887.97,2.91,0.15337,173457.67786107,173457.67786107,,2172.72,-12.66086,12_01_2025_06_20_03
osmosis,osmo,Osmosis,0.460832,324585293,268,5158669.0,0.467065,0.454437,-0.001337129694216843,-0.28932,704557791.723437,997675178.535114,1000000000.0,11.25,-95.90132,12_01_2025_06_20_03
polymesh,polyx,Polymesh,0.28885,324365488,267,7330101.0,0.296337,0.278706,0.00413686,1.45299,1123197872.163411,1123197872.163411,,0.748771,-61.33821,12_01_2025_06_20_03
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),94258.0,322984817,270,2940773.0,94768.0,93891.0,136.17,0.14468,3424.515626,3424.515626,,107571.0,-12.33026,12_01_2025_06_20_03
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,43.79,322951195,269,1408282.0,44.7,42.95,0.534059,1.2347,7374496.984706489,7374496.984706489,,103.55,-57.54165,12_01_2025_06_20_03
usual,usual,Usual,0.62713,322285079,272,173732560.0,0.682957,0.621006,-0.007022717317836324,-1.10742,514497281.3753439,543226294.1090252,4000000000.0,1.61,-61.10625,12_01_2025_06_20_03
swissborg,borg,SwissBorg,0.32708,321669775,271,1232588.0,0.335634,0.313132,-0.003938074713276507,-1.18969,983459858.442,983459858.442,1000000000.0,1.64,-80.04119,12_01_2025_06_20_03
drift-protocol,drift,Drift Protocol,1.17,320419317,273,22111243.0,1.21,1.13,0.02628901,2.29814,273751895.080953,1000000000.0,1000000000.0,2.6,-55.04691,12_01_2025_06_20_03
chex-token,chex,CHEX Token,0.320345,317627209,274,2278808.0,0.36242,0.316798,-0.04207474142755735,-11.60939,998742882.0709529,998752033.8984069,1000000000.0,0.804342,-60.60455,12_01_2025_06_20_03
solayer-staked-sol,ssol,Solayer Staked SOL,195.23,312305978,275,2540552.0,200.39,193.29,-0.025168441029563837,-0.01289,1600121.263740406,1600121.263740406,,273.12,-28.48705,12_01_2025_06_20_03
chia,xch,Chia,22.69,309737223,276,7724487.0,23.41,22.56,-0.7050252976617379,-3.01396,13672582.83384183,32047482.06409925,,1645.12,-98.62304,12_01_2025_06_20_03
manta-network,manta,Manta Network,0.800203,308334765,277,15380941.0,0.812577,0.776719,0.01127563,1.42924,385542124.45,1000000000.0,1000000000.0,4.05,-80.2594,12_01_2025_06_20_03
sats-ordinals,sats,SATS (Ordinals),1.46888e-07,308255707,279,12995563.0,1.5089e-07,1.44984e-07,-1.67655516e-09,-1.1285,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-84.11983,12_01_2025_06_20_03
threshold-network-token,t,Threshold Network,0.03054636,307909928,278,39792327.0,0.03190271,0.03041363,-0.000118660005477826,-0.38696,10074547970.90936,11155000000.0,,0.226934,-86.52985,12_01_2025_06_20_03
