id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
pudgy-penguins,pengu,Pudgy Penguins,0.00800718,503486581,143,121906748.0,0.00794901,0.00615615,0.00170306,27.01508,62860396090.0,76724221264.27525,88888888888.0,0.068447,-88.29805,25_04_2025_04_49_55
spx6900,spx,SPX6900,0.536828,500282872,142,31952999.0,0.550974,0.48814,0.03481001,6.93401,930993086.0063922,930993086.0063922,1000000000.0,1.72,-68.77918,25_04_2025_04_49_55
dydx-chain,dydx,dYdX,0.64721,495446238,144,17765878.0,0.659564,0.617181,0.01883051,2.99668,765823238.8714778,881171965.194378,1000000000.0,4.52,-85.67979,25_04_2025_04_49_55
true-usd,tusd,TrueUSD,0.998839,494954694,145,31221053.0,0.999676,0.997029,0.00061139,0.06125,495516083.0,495516083.0,,1.62,-38.28381,25_04_2025_04_49_55
reserve-rights-token,rsr,Reserve Rights,0.00868194,492620980,146,40662793.0,0.00875118,0.00809416,0.00032778,3.92357,56749382321.0,100000000000.0,100000000000.0,0.117424,-92.64633,25_04_2025_04_49_55
mantra-dao,om,MANTRA,0.511627,490089182,147,147664115.0,0.531154,0.501516,-0.01404091535989993,-2.67106,957691468.26,1817679559.51,,8.99,-94.31021,25_04_2025_04_49_55
kava,kava,Kava,0.449358,486864479,149,14731311.0,0.454955,0.431586,0.01777227,4.1179,1082853464.0,1082853464.0,,9.12,-95.07767,25_04_2025_04_49_55
virtual-protocol,virtual,Virtuals Protocol,0.745058,486235339,148,139549970.0,0.771048,0.676731,0.065002,9.55826,652109030.0484815,1000000000.0,1000000000.0,5.07,-85.23116,25_04_2025_04_49_55
beldex,bdx,Beldex,0.067939,485469380,150,3661019.0,0.068701,0.066821,0.00070431,1.04753,7144998683.117004,9933338254.568403,,0.450785,-84.93703,25_04_2025_04_49_55
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.99988,481755921,152,16554269.0,1.004,0.996619,-0.000107978294304756,-0.0108,481761710.606271,481761710.606271,,1.046,-4.40652,25_04_2025_04_49_55
pumpbtc,pumpbtc,pumpBTC,91662.0,481076530,154,67165.0,92046.0,89202.0,1316.25,1.4569,5248.38102899,5248.38102899,,107240.0,-14.5313,25_04_2025_04_49_55
thorchain,rune,THORChain,1.37,480332708,153,140321671.0,1.4,1.27,0.075996,5.89215,351539714.0,425642073.0,500000000.0,20.87,-93.45622,25_04_2025_04_49_55
ubtc,ubtc,uBTC,94327.0,478862410,151,98.87,95569.0,93325.0,-282.6110591221659,-0.29871,5098.88477376423,21000000.0,21000000.0,95890.0,-2.21952,25_04_2025_04_49_55
grass,grass,Grass,1.73,475990435,155,55602446.0,1.73,1.63,0.075925,4.59667,275475576.0,1000000000.0,1000000000.0,3.89,-55.64277,25_04_2025_04_49_55
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),93155.0,474555541,156,28984127.0,94093.0,91644.0,319.23,0.34387,5091.69191171,5091.69191171,,108820.0,-14.49659,25_04_2025_04_49_55
aerodrome-finance,aero,Aerodrome Finance,0.574827,465159790,157,70756221.0,0.605258,0.498174,0.071127,14.12085,807832716.4397198,1597035665.853575,,2.32,-75.17174,25_04_2025_04_49_55
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.180271,461976254,159,1767678.0,0.183897,0.170576,0.00647664,3.72662,2564000000.0,2564000000.0,,0.480585,-62.5326,25_04_2025_04_49_55
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999998,461894713,158,23188445.0,1.0,0.999888,6.48e-06,0.00065,461895479.937652,461895479.937652,,1.028,-2.71531,25_04_2025_04_49_55
ecash,xec,eCash,2.322e-05,460467680,161,30443323.0,2.31e-05,2.122e-05,1.68e-06,7.82079,19856170297583.0,19856170297583.0,21000000000000.0,0.00038001,-93.95847,25_04_2025_04_49_55
solayer,layer,Solayer,2.18,458439527,160,130710532.0,2.29,2.18,-0.03967845146436977,-1.78594,210000000.0,1000000000.0,1000000000.0,2.29,-4.61466,25_04_2025_04_49_55
neo,neo,NEO,6.4,450997212,163,60780736.0,6.46,5.88,0.4255,7.12421,70530000.0,100000000.0,,198.38,-96.78594,25_04_2025_04_49_55
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1846.24,450974473,162,267360.0,1853.92,1806.03,6.99,0.37989,244238.3419697,244238.3419697,,4228.59,-56.38499,25_04_2025_04_49_55
starknet,strk,Starknet,0.152051,441544480,164,34205258.0,0.154936,0.145928,0.00353338,2.3791,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.56144,25_04_2025_04_49_55
arweave,ar,Arweave,6.73,440451757,165,33870684.0,6.79,6.15,0.478911,7.66094,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.47347,25_04_2025_04_49_55
ousg,ousg,OUSG,110.81,424397249,166,0.0,110.81,110.8,0.01215,0.01097,3830028.762078779,3830028.762078779,,110.81,0.0,25_04_2025_04_49_55
matic-network,matic,Polygon,0.244968,423606972,167,10759835.0,0.262123,0.217015,0.0279496,12.87893,1729263547.0566907,10000000000.0,10000000000.0,2.92,-91.612,25_04_2025_04_49_55
tbtc,tbtc,tBTC,92991.0,422240184,168,10419286.0,94062.0,91736.0,421.97,0.45585,4538.37603936,4538.37603936,,108501.0,-14.24555,25_04_2025_04_49_55
apenft,nft,APENFT,4.20933e-07,416759117,169,28747949.0,4.26634e-07,4.17801e-07,-1.409218626e-09,-0.33367,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.4098,25_04_2025_04_49_55
apecoin,ape,ApeCoin,0.521506,416651741,170,43616674.0,0.528236,0.502914,0.01859165,3.69679,799455492.0,1000000000.0,1000000000.0,26.7,-98.05158,25_04_2025_04_49_55
axie-infinity,axs,Axie Infinity,2.57,413734065,171,31010077.0,2.64,2.43,0.128684,5.26571,160714707.9856972,270000000.0,270000000.0,164.9,-98.44043,25_04_2025_04_49_55
deep,deep,DeepBook,0.163996,411760860,172,179044899.0,0.17768,0.157531,0.00324368,2.01782,2500000000.0,10000000000.0,10000000000.0,0.341085,-51.74781,25_04_2025_04_49_55
conflux-token,cfx,Conflux,0.07947,407741313,173,41316981.0,0.081422,0.075931,0.00283462,3.69886,5126224659.923609,5623192369.445024,,1.7,-95.33013,25_04_2025_04_49_55
hashnote-usyc,usyc,Hashnote USYC,1.084,407067946,174,260199.0,1.084,1.084,-4.493477498979e-06,-0.00041,375525781.512949,375525781.512949,,1.12,-2.93927,25_04_2025_04_49_55
usdb,usdb,USDB,1.001,406640038,175,1085460.0,1.006,0.996018,0.00080385,0.08037,406046631.5607005,406046631.5607005,,1.088,-7.96012,25_04_2025_04_49_55
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1755.31,399111220,176,1364.56,1774.15,1733.03,-7.857881898965161,-0.44567,227373.26477329322,2440136.343729757,,5307.23,-66.92597,25_04_2025_04_49_55
chiliz,chz,Chiliz,0.04177521,398927404,177,50372612.0,0.04187393,0.03983701,0.00160929,4.00661,9552531657.0,9552531657.0,,0.878633,-95.26962,25_04_2025_04_49_55
aioz-network,aioz,AIOZ Network,0.338019,394261114,178,14190801.0,0.343121,0.313304,0.01283408,3.9467,1166600172.747093,1171829972.931802,,2.65,-87.2586,25_04_2025_04_49_55
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1880.72,393846069,179,6684934.0,1901.72,1837.88,1.12,0.05978,209021.4127696716,209021.4127696716,,4298.87,-56.16902,25_04_2025_04_49_55
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1770.08,392319796,180,383409217.0,1787.47,1729.96,2.17,0.12256,221742.6670522954,221742.6670522954,,4096.05,-56.762,25_04_2025_04_49_55
compound-governance-token,comp,Compound,43.65,390117571,182,31774288.0,44.2,41.44,1.49,3.52347,8940463.127678612,10000000.0,10000000.0,910.54,-95.21554,25_04_2025_04_49_55
berachain-bera,bera,Berachain,3.57,390066228,181,101128962.0,3.66,3.39,0.117931,3.41341,109133624.1566188,501652926.2618985,,14.83,-75.86041,25_04_2025_04_49_55
super-oeth,superoethb,Super OETH,1768.0,381603423,183,401037.0,1779.05,1729.44,1.5,0.08467,216006.0689044408,216006.0689044408,,4099.87,-56.85307,25_04_2025_04_49_55
usdd,usdd,USDD,1.0,381059397,184,11882269.0,1.001,0.999762,-0.000276041845920227,-0.02759,380991361.0,380300497.0,,1.052,-4.92118,25_04_2025_04_49_55
wormhole,w,Wormhole,0.082969,377641892,185,50111353.0,0.084293,0.077695,0.00406909,5.15724,4552136309.0,10000000000.0,10000000000.0,1.66,-94.9973,25_04_2025_04_49_55
popcat,popcat,Popcat,0.380962,373366031,186,266842421.0,0.415192,0.318635,0.05837,18.09398,979978669.96,979978669.96,979978694.0,2.05,-81.37626,25_04_2025_04_49_55
beam-2,beam,Beam,0.00698894,366307751,187,24700437.0,0.00723556,0.00671508,0.00017013,2.49501,52410655848.0,59196501547.0,59196501547.0,0.04416304,-84.1696,25_04_2025_04_49_55
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1770.64,361158596,188,273139960.0,1784.37,1731.18,3.43,0.1943,203915.5979176341,203915.5979176341,,4097.16,-56.76107,25_04_2025_04_49_55
olympus,ohm,Olympus,21.64,354456351,189,470377.0,21.75,21.5,-0.0416423088569573,-0.19204,16376217.36631088,17737126.07778564,17737491.81096236,1415.26,-98.46989,25_04_2025_04_49_55
plume,plume,Plume,0.176134,352574439,190,38802763.0,0.181545,0.172211,-0.00439550242565892,-2.43479,2000000000.0,10000000000.0,10000000000.0,0.247537,-28.78343,25_04_2025_04_49_55
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.999709,349962917,191,1507746.0,1.037,0.99562,-0.00101342515400471,-0.10127,350064588.387774,350064588.387774,,1.26,-20.90785,25_04_2025_04_49_55
amp-token,amp,Amp,0.00414529,349197181,192,19022954.0,0.00419788,0.00394693,0.0001336,3.33037,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.56857,25_04_2025_04_49_55
terra-luna,lunc,Terra Luna Classic,6.405e-05,348137615,193,14440599.0,6.472e-05,6.283e-05,7.53302e-07,1.19014,5435354624486.373,6499093176386.099,,119.18,-99.99995,25_04_2025_04_49_55
trust-wallet-token,twt,Trust Wallet,0.833367,347268654,194,11539304.0,0.839544,0.804017,0.02190544,2.69951,416649900.0,1000000000.0,,2.72,-69.38924,25_04_2025_04_49_55
resolv-usr,usr,Resolv USR,0.99921,344803286,195,27773372.0,0.999923,0.998621,6.601e-05,0.00661,345102192.644564,345102192.644564,,1.022,-2.22552,25_04_2025_04_49_55
ronin,ron,Ronin,0.556987,344717445,196,10363219.0,0.562136,0.53632,0.01320004,2.42743,619389698.9637812,1000000000.0,1000000000.0,4.45,-87.51063,25_04_2025_04_49_55
axelar,axl,Axelar,0.352594,332687096,197,13443824.0,0.359522,0.315983,0.03087008,9.59521,943754453.1281581,1196883763.094365,,2.64,-86.66452,25_04_2025_04_49_55
sun-token,sun,Sun Token,0.01723353,331563736,198,37191968.0,0.01736711,0.01698809,0.00013382,0.78259,19237907668.54747,19900730000.0,,66.45,-99.97406,25_04_2025_04_49_55
binance-peg-busd,busd,Binance-Peg BUSD,0.998597,323185362,199,2070086.0,1.007,0.996728,-0.004947969932820762,-0.49305,323477997.5096949,323477997.5096949,,1.064,-5.95625,25_04_2025_04_49_55
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1813.53,323080555,200,23.19,1820.84,1774.32,5.77,0.3193,178228.0,178228.0,,3129.19,-42.07001,25_04_2025_04_49_55
frax,frax,Frax,0.99983,319784714,201,9738972.0,1.0,0.999533,2.033e-05,0.00203,319836477.6184127,319836477.6184127,,1.14,-12.33472,25_04_2025_04_49_55
saros-finance,saros,Saros,0.120967,317553535,202,11824247.0,0.121103,0.117465,0.00202202,1.69995,2624999826.0,10000000000.0,10000000000.0,0.167611,-27.81182,25_04_2025_04_49_55
just,jst,JUST,0.03156269,312451160,203,20539653.0,0.03176238,0.03131176,0.00010568,0.33593,9900000000.0,9900000000.0,9900000000.0,0.193254,-83.67376,25_04_2025_04_49_55
layerzero,zro,LayerZero,2.77,307888145,204,58755491.0,2.81,2.63,0.082988,3.0887,111152854.20763355,1000000000.0,1000000000.0,7.47,-62.89714,25_04_2025_04_49_55
mimblewimblecoin,mwc,MimbleWimbleCoin,27.86,305568362,205,217710.0,28.01,26.4,0.926101,3.4389,10979367.0069404,10979592.1569404,20000000.0,38.81,-28.32695,25_04_2025_04_49_55
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),93136.0,301668301,207,5755249.0,94121.0,91795.0,518.85,0.56021,3239.01596883,3239.01596883,,108124.0,-13.86085,25_04_2025_04_49_55
mina-protocol,mina,Mina Protocol,0.245597,301495513,206,18046649.0,0.248166,0.23035,0.0119517,5.11532,1227809041.840039,1227809041.840039,,9.09,-97.30407,25_04_2025_04_49_55
creditcoin-2,ctc,Creditcoin,0.661617,297474414,208,24441708.0,0.725139,0.65814,-0.05535935913481749,-7.72123,449416053.0,599999997.0,,8.67,-92.38036,25_04_2025_04_49_55
superfarm,super,SuperVerse,0.652013,294460537,210,17983840.0,0.671017,0.619751,0.02172316,3.44653,451694843.416917,999998077.4169172,999998077.4169172,4.74,-86.28049,25_04_2025_04_49_55
akash-network,akt,Akash Network,1.19,294102481,211,9548477.0,1.22,1.15,0.02291107,1.96612,247443076.710739,248288195.807791,388539008.0,8.07,-85.2943,25_04_2025_04_49_55
ripple-usd,rlusd,Ripple USD,1.0,294093376,209,70358709.0,1.002,0.99896,4.048e-05,0.00405,294042711.84,294042711.84,,1.073,-6.77821,25_04_2025_04_49_55
wemix-token,wemix,WEMIX,0.698293,293309487,212,1885081.0,0.711946,0.685862,0.01015901,1.47631,420135689.6177949,539730113.8652309,590000000.0,24.71,-97.17838,25_04_2025_04_49_55
cheems-token,cheems,Cheems Token,1.42e-06,289810546,213,6297091.0,1.51e-06,1.41e-06,-7.0362656891e-08,-4.71505,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-34.08756,25_04_2025_04_49_55
gnosis,gno,Gnosis,111.68,289574093,215,25553991.0,113.23,109.42,0.08673,0.07772,2589589.0,3000000.0,3000000.0,644.2,-82.6436,25_04_2025_04_49_55
turbo,turbo,Turbo,0.00420341,289569613,214,250141140.0,0.00519943,0.00408583,8.537e-05,2.07302,69000000000.0,69000000000.0,69000000000.0,0.01431669,-70.65574,25_04_2025_04_49_55
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,93537.0,287377109,216,269763.0,93894.0,90817.0,1128.62,1.22134,3071.1986757,3071.1986757,,109069.0,-14.20843,25_04_2025_04_49_55
infrared-bera,ibera,Infrared Bera,3.55,285324813,217,654415.0,3.65,3.36,0.127634,3.73248,80254389.93466447,80254389.93466447,,8.98,-60.44635,25_04_2025_04_49_55
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1749.31,281955456,218,656575.0,1756.18,1716.42,3.23,0.1848,161179.7194666344,161179.7194666344,,3453.2,-49.34195,25_04_2025_04_49_55
ai-companions,aic,AI Companions,0.280739,281317166,221,11410012.0,0.306337,0.247339,-0.023235950287496754,-7.64402,1000000000.0,1000000000.0,1000000000.0,0.544605,-48.12197,25_04_2025_04_49_55
honey-3,honey,Honey,0.99948,280838936,219,20200287.0,1.002,0.997708,-0.000332795988822632,-0.03329,281007999.135418,281055168.0209605,,1.11,-9.91782,25_04_2025_04_49_55
quorium,qgold,Quorium,3331.2,279821180,220,22318.0,3331.55,3249.09,82.07,2.52592,84000.0,84000.0,,14721.58,-77.37196,25_04_2025_04_49_55
golem,glm,Golem,0.2784,278488594,222,26582341.0,0.284881,0.272346,-0.000739997085138278,-0.2651,1000000000.0,1000000000.0,,1.32,-79.0249,25_04_2025_04_49_55
venom,venom,Venom,0.134083,277577703,223,1707090.0,0.139422,0.132871,-0.005338341830974674,-3.82892,2070045721.492819,7282542882.28,8000000000.0,0.782403,-82.84685,25_04_2025_04_49_55
mx-token,mx,MX,2.88,271763477,224,10023585.0,2.91,2.84,0.00517374,0.17969,94310834.0,416185834.0,,5.85,-50.78119,25_04_2025_04_49_55
dash,dash,Dash,22.21,271735680,225,29594320.0,22.34,21.62,0.377669,1.72963,12236268.88076788,12236727.90522832,18920000.0,1493.59,-98.51512,25_04_2025_04_49_55
morpho,morpho,Morpho,1.13,269285143,226,24218888.0,1.2,1.069,0.057292,5.34425,238494801.9804295,1000000000.0,1000000000.0,4.17,-72.94274,25_04_2025_04_49_55
1inch,1inch,1inch,0.191203,264678954,227,23060420.0,0.192207,0.182079,0.00570461,3.07529,1385669031.324581,1499999999.997,1499999999.997,8.65,-97.79578,25_04_2025_04_49_55
blur,blur,Blur,0.113683,262094350,228,25638800.0,0.114705,0.107901,0.00454266,4.16221,2305742930.745814,3000000000.0,3000000000.0,5.02,-97.73456,25_04_2025_04_49_55
theta-fuel,tfuel,Theta Fuel,0.03771397,260949514,229,3879854.0,0.03782984,0.03629726,0.00090691,2.46394,6917883879.0,6917978334.0,,0.68159,-94.4666,25_04_2025_04_49_55
kusama,ksm,Kusama,15.9,260665898,231,14149630.0,16.06,14.94,0.851679,5.65839,16408769.79834607,16408769.79834607,,621.71,-97.44961,25_04_2025_04_49_55
stader-ethx,ethx,Stader ETHx,1864.65,259674522,230,18410.4,1878.68,1839.36,-5.9374763575769975,-0.31741,139261.3063084494,139261.3063084494,,4275.3,-56.27138,25_04_2025_04_49_55
havven,snx,Synthetix Network,0.761984,258778816,232,54124696.0,0.767912,0.688782,0.04545759,6.34417,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.32841,25_04_2025_04_49_55
safepal,sfp,SafePal,0.516382,258197823,233,6953934.0,0.51901,0.50302,0.00517231,1.01178,500000000.0,500000000.0,500000000.0,4.19,-87.69765,25_04_2025_04_49_55
zilliqa,zil,Zilliqa,0.01297866,257265159,234,16265608.0,0.01309105,0.01227018,0.00060462,4.88619,19819123622.62287,20502614159.98951,21000000000.0,0.255376,-94.93383,25_04_2025_04_49_55
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1769.26,256541981,235,21550256.0,1783.0,1730.62,1.46,0.08257,145015.5142348583,145015.5142348583,,4090.99,-56.75086,25_04_2025_04_49_55
safe,safe,Safe,0.442971,251039641,236,11371499.0,0.45209,0.420459,0.01689895,3.96622,566906176.0,1000000000.0,1000000000.0,3.56,-87.55022,25_04_2025_04_49_55
compound-wrapped-btc,cwbtc,cWBTC,1870.56,250773957,237,0.0,1893.38,1842.71,9.5,0.51061,134063.23493554,134063.23493554,,2187.46,-14.48679,25_04_2025_04_49_55
ket,ket,Ket,0.249872,249850954,238,7436864.0,0.259536,0.243089,0.0016794,0.67665,1000000000.0,1000000000.0,1000000000.0,0.530549,-52.90707,25_04_2025_04_49_55
aethir,ath,Aethir,0.02933527,248792377,239,15212171.0,0.02979414,0.02823933,0.00061926,2.15648,8479398819.0,42000000000.0,42000000000.0,0.118536,-75.22808,25_04_2025_04_49_55
eigenlayer,eigen,Eigenlayer,0.94698,248259512,240,41036281.0,0.968969,0.896335,0.03009152,3.28192,262190048.7504022,1721281227.305069,,5.65,-83.22753,25_04_2025_04_49_55
cat-in-a-dogs-world,mew,cat in a dogs world,0.00277026,246364043,241,51419430.0,0.00286691,0.00254871,0.00017683,6.8185,88888888888.88,88888888888.88,88888888888.88,0.01288153,-78.48154,25_04_2025_04_49_55
wrapped-avax,wavax,Wrapped AVAX,21.99,245689535,242,1049950.0,22.6,21.68,0.03200673,0.14575,11171489.2726495,11171489.2726495,,2000.68,-98.9006,25_04_2025_04_49_55
wrapped-hype,whype,Wrapped HYPE,18.72,244301121,243,19479670.0,19.06,17.72,0.587314,3.23926,13045271.70052626,13045271.70052626,,25.53,-26.65488,25_04_2025_04_49_55
qtum,qtum,Qtum,2.27,239409623,244,20455193.0,2.27,2.17,0.073466,3.3463,105616472.5,107822406.0,,100.22,-97.75025,25_04_2025_04_49_55
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.99981,237002793,245,8901603.0,1.003,0.997475,5.797e-05,0.0058,237119300.60286,244844325.502537,,1.031,-3.0338,25_04_2025_04_49_55
syrupusdc,syrupusdc,SyrupUSDC,1.096,236457888,246,1327072.0,1.097,1.095,-0.000386452727833886,-0.03524,215697634.924729,215697634.924729,,1.097,-0.08713,25_04_2025_04_49_55
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1936.87,236250127,247,4159135.0,1949.8,1897.31,2.96,0.15331,121978.5255908105,373334.0782232124,,4434.57,-56.38323,25_04_2025_04_49_55
vethor-token,vtho,VeThor,0.00264881,235127854,248,7881372.0,0.00266994,0.00250762,7.634e-05,2.96742,88754273889.0,88768111562.0,,0.04671227,-94.35029,25_04_2025_04_49_55
abtc,abtc,aBTC,92618.0,235014638,249,657329.0,94265.0,91699.0,-439.6508342608431,-0.47245,2517.3423323886,2517.3423323886,,108378.0,-13.85881,25_04_2025_04_49_55
notcoin,not,Notcoin,0.00229173,234626517,250,64727551.0,0.00234722,0.00210589,0.00018584,8.82486,102456956923.5639,102456956923.5639,,0.02836145,-91.92067,25_04_2025_04_49_55
nervos-network,ckb,Nervos Network,0.00502955,233203191,252,14191217.0,0.00508858,0.00471171,0.00023465,4.89372,46379845321.03336,47123257621.46092,,0.04370633,-88.51665,25_04_2025_04_49_55
abtc,abtc,aBTC,92618.0,233151041,249,657329.0,94265.0,91699.0,-439.6508342608431,-0.47245,2517.3423323886,2517.3423323886,,108378.0,-13.85881,25_04_2025_04_49_55
sweth,sweth,Swell Ethereum,1918.66,232777306,253,125033.0,1929.92,1883.2,-1.4633883743308616,-0.07621,121323.095741077,121326.478319651,,4395.57,-56.3501,25_04_2025_04_49_55
0x,zrx,0x Protocol,0.273736,232194729,254,39088328.0,0.276344,0.261244,0.0068703,2.57444,848396562.906836,1000000000.0,1000000000.0,2.5,-89.07322,25_04_2025_04_49_55
convex-finance,cvx,Convex Finance,2.8,229664198,255,33776774.0,2.94,2.67,0.01332275,0.47799,81990703.72425415,99876606.15668808,100000000.0,60.09,-95.34181,25_04_2025_04_49_55
decred,dcr,Decred,13.67,229164548,256,3994717.0,13.75,12.78,0.185033,1.372,16755585.15768402,16757355.40020798,21000000.0,247.35,-94.48492,25_04_2025_04_49_55
baby-doge-coin,babydoge,Baby Doge Coin,1.384e-09,229147090,257,23486903.0,1.403e-09,1.311e-09,1.2924e-11,0.94225,1.6546430713859645e+17,4.2e+17,4.2e+17,6.498e-09,-78.72297,25_04_2025_04_49_55
verus-coin,vrsc,Verus,2.91,228846723,258,6532.04,3.02,2.85,0.053719,1.88219,78697241.14645463,78698933.34121352,83540184.0,6.74,-56.89894,25_04_2025_04_49_55
gas,gas,Gas,3.51,227646270,259,59536515.0,3.73,3.29,0.02530927,0.72695,65093580.54427269,65093580.54427269,,91.94,-96.18389,25_04_2025_04_49_55
btse-token,btse,BTSE Token,1.4,227037920,260,4569878.0,1.41,1.35,-0.006873732571035962,-0.48826,162061501.0,200000000.0,200000000.0,9.21,-84.80647,25_04_2025_04_49_55
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,26.53,226817176,261,1627670.0,27.13,26.27,0.107454,0.40672,8550541.587921752,8550541.587921752,,103.55,-74.42659,25_04_2025_04_49_55
euro-coin,eurc,EURC,1.13,225506411,262,78322101.0,1.14,1.13,3.77e-05,0.00333,199085004.6452646,199085004.6452646,,1.35,-16.23136,25_04_2025_04_49_55
arkham,arkm,Arkham,0.554252,224938908,263,88721842.0,0.567659,0.524903,0.02551075,4.82481,405847458.0,1000000000.0,1000000000.0,3.98,-86.04916,25_04_2025_04_49_55
snek,snek,Snek,0.00302049,224928703,264,1295440.0,0.00313733,0.00284124,0.00014696,5.11442,74468246335.0,75370260117.0,76715880000.0,0.00895508,-66.34442,25_04_2025_04_49_55
astar,astr,Astar,0.02919393,223181796,265,10895931.0,0.02936509,0.02779626,0.00106884,3.8003,7644960980.0,8402659590.0,,0.421574,-93.0794,25_04_2025_04_49_55
mog-coin,mog,Mog Coin,5.69586e-07,222322443,266,15982214.0,5.90136e-07,5.15655e-07,4.3458e-08,8.26003,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-85.78967,25_04_2025_04_49_55
ai16z,ai16z,ai16z,0.200282,220797976,267,121359609.0,0.213045,0.167937,0.02727533,15.7655,1099998658.168952,1099998658.168952,1099999958.01,2.47,-91.87821,25_04_2025_04_49_55
gho,gho,GHO,0.999814,220717924,268,32535999.0,1.0,0.999286,0.00018694,0.0187,220758768.6323785,220897039.2432529,,1.03,-2.92035,25_04_2025_04_49_55
basic-attention-token,bat,Basic Attention,0.147156,220049396,269,22467870.0,0.147587,0.137814,0.00744081,5.32571,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.27842,25_04_2025_04_49_55
kaito,kaito,KAITO,0.911558,219919696,270,53090635.0,0.946247,0.859103,0.052455,6.10577,241388889.0,1000000000.0,1000000000.0,2.88,-68.41301,25_04_2025_04_49_55
entangle,ntgl,Entangle,0.00036545,219704804,271,5268.44,0.00037176,0.00034135,6.36838e-07,0.17457,602932937743.6635,843000000000.0,843000000000.0,2.82,-99.98706,25_04_2025_04_49_55
liquid-staked-ethereum,lseth,Liquid Staked ETH,1906.34,217347691,272,1554727.0,1924.08,1862.62,3.37,0.17721,113916.6090130826,113916.6090130826,,4332.67,-56.11532,25_04_2025_04_49_55
frax-ether,frxeth,Frax Ether,1759.91,214451438,273,1122704.0,1776.3,1728.66,-7.201301785515625,-0.40752,121854.1232856422,121854.1232856422,,4084.25,-56.91444,25_04_2025_04_49_55
drift-staked-sol,dsol,Drift Staked SOL,167.42,212683358,274,101817.0,170.24,161.29,3.72,2.27504,1270339.067839345,1270339.067839345,,311.34,-46.23113,25_04_2025_04_49_55
swissborg,borg,SwissBorg,0.215656,211924549,275,1168502.0,0.224027,0.20985,-0.006038995091296601,-2.72401,983102443.442,983102443.442,1000000000.0,1.64,-86.85503,25_04_2025_04_49_55
usda-2,usda,USDa,0.998549,210645699,276,855873.0,1.001,0.99832,-0.002221747518324158,-0.222,210951281.7096665,210976339.5545284,,1.021,-2.24416,25_04_2025_04_49_55
zksync,zk,ZKsync,0.056834,208858329,277,34232767.0,0.057641,0.053869,0.00239402,4.39754,3675000000.0,21000000000.0,21000000000.0,0.320983,-82.29525,25_04_2025_04_49_55
bybit-staked-sol,bbsol,Bybit Staked SOL,162.91,207028392,279,565525.0,165.97,157.26,3.24,2.02757,1270848.95992265,1270848.95992265,,308.6,-47.13371,25_04_2025_04_49_55
zetachain,zeta,ZetaChain,0.265322,206972543,280,44975337.0,0.283664,0.252161,0.00859989,3.34988,780281250.0,2100000000.0,2100000000.0,2.85,-90.71188,25_04_2025_04_49_55
xyo-network,xyo,XYO Network,0.01462361,206377793,278,17650214.0,0.0155336,0.01032069,0.0040304,38.04701,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-81.4464,25_04_2025_04_49_55
threshold-network-token,t,Threshold Network,0.02034958,206201457,281,104631894.0,0.02147007,0.01723401,0.00308083,17.84048,10127322683.16408,11155000000.0,,0.226934,-91.09143,25_04_2025_04_49_55
mocaverse,moca,Moca Network,0.084318,205022873,282,24603939.0,0.085296,0.0806,0.00238911,2.91606,2428698820.72,8888888888.0,8888888888.0,0.477373,-82.29642,25_04_2025_04_49_55
