id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
btse-token,btse,BTSE Token,1.15,188911610,252,8328500.0,1.19,1.11,0.01460756,1.28124,162061501.0,200000000.0,200000000.0,9.21,-87.34966,11_03_2025_06_05_56
baby-doge-coin,babydoge,Baby Doge Coin,1.137e-09,188197299,253,41918552.0,1.232e-09,1.045e-09,-1.5429841e-11,-1.33843,1.6546433485424272e+17,4.2e+17,4.2e+17,6.498e-09,-82.49458,11_03_2025_06_05_56
solayer,layer,Solayer,0.890217,187825672,254,200177927.0,0.92554,0.801051,0.086271,10.73096,210000000.0,1000000000.0,1000000000.0,1.41,-36.32049,11_03_2025_06_05_56
resolv-wstusr,wstusr,Resolv wstUSR,1.042,184744046,255,162.11,,,,,168111157.3049202,168111157.3049202,,1.11,-6.04328,11_03_2025_06_05_56
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.194469,184731665,256,64188559.0,0.197801,0.189948,0.00342977,1.79532,948245556.505106,948245556.505106,1000000000.0,0.919768,-78.84323,11_03_2025_06_05_56
stargate-finance,stg,Stargate Finance,0.189076,183753064,257,14558547.0,0.200122,0.181167,-0.006072666021150169,-3.11181,971464728.370142,1000000000.0,1000000000.0,4.14,-95.43277,11_03_2025_06_05_56
staked-frax-ether,sfrxeth,Staked Frax Ether,2097.19,183323221,258,1245763.0,2389.64,1984.69,-198.66030401925354,-8.65302,87408.95072124022,87408.95072124022,,7545.09,-72.19899,11_03_2025_06_05_56
superfarm,super,SuperVerse,0.40592,183157009,259,32279745.0,0.485806,0.382251,-0.07736087839069156,-16.00744,451694843.416917,999998077.4169172,999998077.4169172,4.74,-91.45138,11_03_2025_06_05_56
echelon-prime,prime,Echelon Prime,3.26,182622995,260,11584168.0,3.74,2.92,-0.4066428930415049,-11.09421,56274945.5786,111111111.0,111111111.0,28.0,-88.35736,11_03_2025_06_05_56
swissborg,borg,SwissBorg,0.188314,182535173,261,15348813.0,0.205304,0.166254,-0.002281120433227063,-1.19684,983102443.442,983102443.442,1000000000.0,1.64,-88.64251,11_03_2025_06_05_56
layerzero,zro,LayerZero,1.64,182156418,262,64405855.0,1.86,1.51,-0.15337305229554454,-8.55877,111152854.20763355,1000000000.0,1000000000.0,7.47,-78.07911,11_03_2025_06_05_56
ordinals,ordi,ORDI,8.64,182147683,263,146150517.0,9.07,7.81,0.38104,4.61404,21000000.0,21000000.0,,95.52,-90.9555,11_03_2025_06_05_56
chex-token,chex,CHEX Token,0.182226,181732769,264,3871376.0,0.213429,0.158202,-0.03074309653298199,-14.43549,998918005.266367,998918005.266367,1000000000.0,0.804342,-77.38156,11_03_2025_06_05_56
agentfun-ai,agentfun,AgentFun.AI,1.82,181529847,265,43066.0,1.9,1.63,-0.016286834292926766,-0.88455,100000000.0,100000000.0,100000000.0,25.25,-92.75198,11_03_2025_06_05_56
holotoken,hot,Holo,0.00102985,181286163,266,14396809.0,0.00116829,0.00098857,-0.000100908043251655,-8.92394,177619433541.1413,177619433541.1413,,0.03126682,-96.73589,11_03_2025_06_05_56
chia,xch,Chia,12.57,180829374,267,15457435.0,13.95,12.07,-0.8927048519363368,-6.63077,14372999.2274911,32729028.33288171,,1645.12,-99.23524,11_03_2025_06_05_56
celo,celo,Celo,0.316632,179142061,268,35193131.0,0.357265,0.297049,-0.02877965795621129,-8.33199,565268025.0,1000000000.0,1000000000.0,9.82,-96.77342,11_03_2025_06_05_56
mimblewimblecoin,mwc,MimbleWimbleCoin,16.25,178366894,269,26508.0,16.94,15.69,-0.39381840396403334,-2.36573,10976278.5069404,10976375.7569404,20000000.0,38.81,-58.13023,11_03_2025_06_05_56
decred,dcr,Decred,10.67,177851159,270,4440571.0,11.34,9.98,-0.2846524907716681,-2.59856,16671845.05456848,16672005.19270632,21000000.0,247.35,-95.69222,11_03_2025_06_05_56
gas,gas,Gas,2.73,177647235,271,9853844.0,2.93,2.54,-0.08916008725736457,-3.16135,65093580.54427269,65093580.54427269,,91.94,-97.03154,11_03_2025_06_05_56
arkham,arkm,Arkham,0.475913,175609297,272,82725693.0,0.529781,0.426994,-0.027205761612493384,-5.40742,369695319.0,1000000000.0,1000000000.0,3.98,-88.03055,11_03_2025_06_05_56
apf-coin,apfc,APF coin,1.031,175604463,273,2862931.0,1.052,1.029,-0.01010138149946127,-0.97,170268683.7504873,250000000.0,250000000.0,1.15,-10.31474,11_03_2025_06_05_56
nem,xem,NEM,0.01934166,174159841,274,41981539.0,0.01979836,0.01834962,-5.3666067783852e-05,-0.2767,8999999999.0,8999999999.0,,1.87,-98.96666,11_03_2025_06_05_56
osmosis,osmo,Osmosis,0.24281,173628761,275,20428794.0,0.274694,0.231057,-0.024980700795832367,-9.32843,715069693.128997,997451187.542716,1000000000.0,11.25,-97.84414,11_03_2025_06_05_56
ravencoin,rvn,Ravencoin,0.01147098,171226269,276,18161033.0,0.01199278,0.01061619,-0.000132700931050545,-1.14361,14912343611.78237,14914053601.78237,21000000000.0,0.285218,-95.975,11_03_2025_06_05_56
rcge,$rcge,RCGE,0.01421518,168805259,277,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,11_03_2025_06_05_56
siacoin,sc,Siacoin,0.00300765,168433094,278,26190679.0,0.00327342,0.00287769,-0.000148753903142701,-4.71277,56025636522.07519,59858325676.30304,,0.092868,-96.76276,11_03_2025_06_05_56
mocaverse,moca,Moca Network,0.08749,167402958,279,24148310.0,0.093376,0.079659,-0.002004976180624216,-2.24033,1910643118.28,8888888888.0,8888888888.0,0.477373,-81.7067,11_03_2025_06_05_56
origintrail,trac,OriginTrail,0.333838,166951445,280,8018877.0,0.368022,0.31875,-0.02986744048641854,-8.21199,499995032.602,500000000.0,500000000.0,3.5,-90.48043,11_03_2025_06_05_56
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1892.77,166243363,281,4208460.0,2138.33,1792.55,-178.72202188307165,-8.62768,87968.5273032197,87968.5273032197,,4096.66,-53.79716,11_03_2025_06_05_56
rollbit-coin,rlb,Rollbit Coin,0.075661,166215053,282,2066931.0,0.080163,0.07088,-0.002386255797839229,-3.05745,2198205689.990046,2198446965.966149,5000000000.0,0.264358,-71.39711,11_03_2025_06_05_56
ankr,ankr,Ankr Network,0.01661344,166143837,283,22160082.0,0.01813786,0.01556832,-0.000910274987111135,-5.19453,10000000000.0,10000000000.0,10000000000.0,0.213513,-92.21425,11_03_2025_06_05_56
tribe-2,tribe,Tribe,0.363568,165445843,284,79964.0,0.373749,0.357216,-0.007128927343476921,-1.92312,455015530.80485964,1000000000.0,1000000000.0,2.45,-85.16036,11_03_2025_06_05_56
yearn-finance,yfi,yearn.finance,4872.2,164678525,285,40713821.0,5234.06,4729.61,-221.76616812421253,-4.35351,33751.6254241013,36666.0,36666.0,90787.0,-94.6271,11_03_2025_06_05_56
gmt-token,gomining,GoMining Token,0.400455,164617810,286,13369417.0,0.416778,0.395817,-0.013687035360673061,-3.30491,411099497.9577016,411099497.9577016,436915240.0,0.564703,-29.08517,11_03_2025_06_05_56
trip,trip,Trip,5.62,164361249,287,72653.0,5.81,5.28,0.05503,0.98917,29500000.0,98000000.0,100000000.0,5.81,-3.64039,11_03_2025_06_05_56
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00163001,163291813,288,20099699.0,0.00192542,0.00151796,-0.000244400350853361,-13.03877,100000000000.0,100000000000.0,100000000000.0,0.0099237,-83.63572,11_03_2025_06_05_56
b3,b3,B3 (Base),0.00751157,162060666,289,79644176.0,0.00764669,0.00576229,0.00164517,28.04399,21292670212.0,100000000000.0,100000000000.0,0.01828807,-58.88236,11_03_2025_06_05_56
aelf,elf,aelf,0.217835,161168516,290,19901903.0,0.229913,0.21062,-0.007559692234414772,-3.35398,739132173.9047942,996446946.8081042,1000000000.0,2.6,-91.62191,11_03_2025_06_05_56
peanut-the-squirrel,pnut,Peanut the Squirrel,0.160588,160578634,291,204805105.0,0.171357,0.146317,-0.002468341168442162,-1.5138,999858912.07,999858912.07,999858912.07,2.44,-93.44946,11_03_2025_06_05_56
treehouse-eth,teth,Treehouse ETH,2260.8,159807788,292,581948.0,2558.14,2145.6,-208.64092291833094,-8.44891,70663.40408270487,70663.40408270487,,4837.52,-53.35594,11_03_2025_06_05_56
iotex,iotx,IoTeX,0.01684078,159002031,293,33015376.0,0.01695706,0.01512909,0.00157891,10.34544,9441369057.0,9441369062.0,10000000000.0,0.255593,-93.411,11_03_2025_06_05_56
sun-token,sun,Sun Token,0.0161759,158972377,294,55322766.0,0.01696219,0.01584627,-0.000471351527666031,-2.83141,9826548920.83775,19900730000.0,,66.45,-99.97565,11_03_2025_06_05_56
cat-in-a-dogs-world,mew,cat in a dogs world,0.00178332,158833125,295,24142760.0,0.00195947,0.00164066,-8.5179145362321e-05,-4.55869,88888888888.88,88888888888.88,88888888888.88,0.01288153,-86.197,11_03_2025_06_05_56
threshold-network-token,t,Threshold Network,0.01567362,158827052,296,19995713.0,0.01713112,0.01481066,-0.000781205158036081,-4.74757,10126069957.18457,11155000000.0,,0.226934,-93.08944,11_03_2025_06_05_56
enjincoin,enj,Enjin Coin,0.086811,157806566,297,26316758.0,0.09486,0.079623,-0.004483796247770372,-4.91132,1815246045.559968,1878082233.246935,,4.82,-98.19521,11_03_2025_06_05_56
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,20.15,157093079,298,4341054.0,22.59,18.48,-1.5688125766841488,-7.22214,7795709.76029524,7795709.76029524,,103.55,-80.53891,11_03_2025_06_05_56
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.022,156965107,299,217325.0,1.023,1.018,-0.000126570303128792,-0.01238,153544934.1572465,153544934.1572465,,1.13,-9.3325,11_03_2025_06_05_56
lorenzo-stbtc,stbtc,Lorenzo stBTC,79634.0,155520112,300,21725.0,82660.0,76057.0,-1654.991464832914,-2.03594,1962.726758594283,1962.726758594283,,108549.0,-26.77848,11_03_2025_06_05_56
hivemapper,honey,Hivemapper,0.03718015,153465540,301,2890214.0,0.03978051,0.03585871,-0.001893573042965675,-4.84615,4126209135.466937,6419578731.826208,10000000000.0,0.376287,-90.11691,11_03_2025_06_05_56
mog-coin,mog,Mog Coin,3.88236e-07,151714349,302,18999456.0,4.48036e-07,3.45613e-07,-3.8676443844e-08,-9.05958,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-90.32241,11_03_2025_06_05_56
ether-fi,ethfi,Ether.fi,0.653132,151469972,303,100433713.0,0.732326,0.591488,-0.04017769101025226,-5.79506,231666217.0,1000000000.0,1000000000.0,8.53,-92.37562,11_03_2025_06_05_56
popcat,popcat,Popcat,0.15326,150145627,304,43445480.0,0.178428,0.140232,-0.01923513249438974,-11.15113,979978669.96,979978669.96,979978694.0,2.05,-92.57807,11_03_2025_06_05_56
digibyte,dgb,DigiByte,0.00854269,150019035,305,10398234.0,0.01074898,0.00823068,-0.001941134880760323,-18.51552,17567039776.66372,17576706538.57544,21000000000.0,0.178084,-95.20427,11_03_2025_06_05_56
woo-network,woo,WOO,0.080175,149211835,306,17712667.0,0.089722,0.073512,-0.007038863669953765,-8.07079,1862922711.146126,2218868005.037396,2218868005.037396,1.78,-95.49565,11_03_2025_06_05_56
drift-protocol,drift,Drift Protocol,0.516635,149175559,307,53259908.0,0.606754,0.49147,-0.07739116146444658,-13.02825,288500686.826796,1000000000.0,1000000000.0,2.6,-80.18807,11_03_2025_06_05_56
vana,vana,Vana,4.82,148266961,308,26394645.0,5.51,4.52,-0.3611290624149275,-6.97466,30800000.0,120000000.0,120000000.0,35.23,-86.39243,11_03_2025_06_05_56
coinex-token,cet,CoinEx,0.054738,148260338,309,304076.0,0.057259,0.053719,0.0010186,1.89615,2708238854.87,2708238854.87,10000000000.0,0.150293,-63.55193,11_03_2025_06_05_56
turbo,turbo,Turbo,0.00212476,147705649,310,91548609.0,0.00230002,0.00187437,-4.7107513208302e-05,-2.16899,69000000000.0,69000000000.0,69000000000.0,0.01431669,-85.15367,11_03_2025_06_05_56
zetachain,zeta,ZetaChain,0.201187,147280011,311,15108269.0,0.222775,0.185893,-0.01220601023018933,-5.71997,731645833.0,2100000000.0,2100000000.0,2.85,-92.94611,11_03_2025_06_05_56
bitkub-coin,kub,Bitkub Coin,1.63,145375865,312,968387.0,1.75,1.59,-0.05828531442386087,-3.4486,88850000.0,110000000.0,110000000.0,17.24,-90.50938,11_03_2025_06_05_56
lcx,lcx,LCX,0.153804,145060590,313,2510927.0,0.174479,0.142854,-0.0157565060993812,-9.29256,940989527.0,950000000.0,950000000.0,0.563966,-72.66545,11_03_2025_06_05_56
convex-finance,cvx,Convex Finance,1.76,144563348,314,26644678.0,2.08,1.65,-0.2211620524185387,-11.14155,81990703.72425415,99852009.37383291,100000000.0,60.09,-97.06429,11_03_2025_06_05_56
skale,skl,SKALE,0.02492201,143928599,315,38426522.0,0.0273998,0.02285414,-0.00086767435322585,-3.36442,5775852671.0,6076000000.0,7000000000.0,1.22,-97.95133,11_03_2025_06_05_56
uxlink,uxlink,UXLINK,0.425588,143835916,316,19659898.0,0.466546,0.393273,-0.02026912107683393,-4.54611,338200000.0,1000000000.0,1000000000.0,3.68,-88.47759,11_03_2025_06_05_56
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1893.46,142796599,317,18270279.0,2148.39,1777.32,-164.9690629830675,-8.01434,75506.86349327477,75506.86349327477,,4597.42,-58.79869,11_03_2025_06_05_56
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,2007.86,142451298,318,19244173.0,2278.61,1908.87,-181.9065714969322,-8.3071,70938.0,70938.0,,4317.06,-53.47173,11_03_2025_06_05_56
ethereum-pow-iou,ethw,EthereumPoW,1.31,141641110,319,14290279.0,1.42,1.22,-0.08373117876481784,-6.00365,107818717.04993,107818717.04993,,58.54,-97.75936,11_03_2025_06_05_56
waves,waves,Waves,1.38,138095924,320,16532077.0,1.47,1.32,-0.05236958634637112,-3.6552,100000000.0,100000000.0,,61.3,-97.74513,11_03_2025_06_05_56
hamster-kombat,hmstr,Hamster Kombat,0.0021401,137874155,321,49467803.0,0.00227514,0.00209281,1.051e-05,0.49366,64375000000.0,100000000000.0,100000000000.0,0.00722201,-70.24659,11_03_2025_06_05_56
metaplex,mplx,Metaplex,0.181093,137529135,322,6815815.0,0.200413,0.167637,-0.016437573870309446,-8.32155,759157732.0,1000000000.0,1000000000.0,0.896784,-79.8008,11_03_2025_06_05_56
gmx,gmx,GMX,13.71,137423167,323,20935665.0,14.82,12.53,-0.7679325657833544,-5.30389,10015975.64389698,10015975.64389698,13250000.0,91.07,-84.94124,11_03_2025_06_05_56
constellation-labs,dag,Constellation,0.03849554,137061189,324,2956592.0,0.04041539,0.0356052,-0.000967140406232594,-2.45077,3549997434.97413,3550000000.0,,0.451761,-91.45389,11_03_2025_06_05_56
polymesh,polyx,Polymesh,0.119539,136363999,325,4987553.0,0.135022,0.110697,-0.00946125153302288,-7.33427,1140889711.200139,1140889711.200139,,0.748771,-84.03728,11_03_2025_06_05_56
nano,xno,Nano,1.027,135998941,326,8870280.0,1.18,0.965745,-0.0696244335235503,-6.34732,133248290.0,133248290.0,133248290.0,33.69,-96.97082,11_03_2025_06_05_56
binance-peg-sol,sol,Binance-Peg SOL,123.5,135806918,327,5848946.0,129.74,113.82,-3.940770678589729,-3.09218,1100000.099999,1100000.099999,,178.63,-31.45829,11_03_2025_06_05_56
stasis-eurs,eurs,STASIS EURO,1.089,135520792,328,193231.0,1.095,1.057,0.00399603,0.36816,124125940.0,124125940.0,124125940.0,1.79,-39.11353,11_03_2025_06_05_56
casper-network,cspr,Casper Network,0.01049586,135326035,329,9636767.0,0.01131543,0.00995296,-0.000451061337967821,-4.12044,12905461422.0,13361371064.0,,1.33,-99.20872,11_03_2025_06_05_56
magic-eden,me,Magic Eden,1.022,135307088,330,39490134.0,1.13,0.961245,-0.03618456418620153,-3.42072,132225604.590028,1000000000.0,1000000000.0,17.0,-94.00268,11_03_2025_06_05_56
bio-protocol,bio,Bio Protocol,0.083253,135100108,331,23395123.0,0.091946,0.077358,-0.00337358612624182,-3.8944,1619350091.5870156,3320000000.0,3320000000.0,0.888995,-90.6574,11_03_2025_06_05_56
ripple-usd,rlusd,Ripple USD,1.0,134986082,332,114121570.0,1.007,0.990992,0.00031251,0.03126,134992806.84,134992806.84,,1.073,-6.85539,11_03_2025_06_05_56
ket,ket,Ket,0.135066,134931559,333,19839517.0,0.171774,0.101647,-0.036667612024987056,-21.35148,1000000000.0,1000000000.0,1000000000.0,0.530549,-73.70734,11_03_2025_06_05_56
kinesis-gold,kau,Kinesis Gold,93.34,133961988,334,4606676.0,95.5,90.72,-0.07358617553171598,-0.07877,1434980.5846,1434980.5846,,107.91,-13.46062,11_03_2025_06_05_56
amnis-aptos,amapt,Amnis Aptos,5.33,133429861,335,715232.0,5.67,5.02,-0.24202512773791085,-4.34527,25203628.7157081,25208967.9349,,18.83,-71.70353,11_03_2025_06_05_56
bnb48-club-token,koge,KOGE,39.43,133186772,336,229114.0,41.08,37.82,-1.0544090943361013,-2.60462,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-48.80308,11_03_2025_06_05_56
zencash,zen,Horizen,8.34,132798166,337,42092192.0,9.79,7.61,-1.1344113687516373,-11.97029,15907043.75,15907787.5,21000000.0,165.92,-94.96952,11_03_2025_06_05_56
world-mobile-token,wmtx,World Mobile Token,0.190374,131630708,338,16151393.0,0.200602,0.172682,-0.007363674549727028,-3.72396,692176665.338187,2000000000.0,2000000000.0,0.979732,-80.58162,11_03_2025_06_05_56
harmony,one,Harmony,0.01066533,131308284,339,32858886.0,0.01227827,0.00973915,-0.00107457447899293,-9.15318,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-97.18393,11_03_2025_06_05_56
global-dollar,usdg,Global Dollar,1.0,130142915,340,30506905.0,1.0,0.999696,0.00037937,0.03793,130080652.96,130080652.96,,1.65,-39.53607,11_03_2025_06_05_56
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.999873,129633386,341,6008478.0,1.015,0.985826,0.00070556,0.07061,129445548.315541,129445548.315541,,1.13,-11.58945,11_03_2025_06_05_56
the-grays-currency,ptgc,The Grays Currency,0.00043709,129026641,342,277757.0,0.00050519,0.00041128,-4.9282578138066e-05,-10.13262,293765740433.82825,293765677224.79584,333333333333.0,0.00132623,-66.52146,11_03_2025_06_05_56
euro-coin,eurc,EURC,1.084,128727052,343,64711184.0,1.086,1.081,0.00099711,0.09206,118757622.5508906,118757622.5508906,,1.35,-19.82659,11_03_2025_06_05_56
mag7-ssi,mag7.ssi,MAG7.ssi,0.645072,128241028,344,6596312.0,0.690523,0.611448,-0.031009539866326374,-4.58666,198599337.5604639,198599337.5604639,,1.35,-52.05049,11_03_2025_06_05_56
venom,venom,Venom,0.063944,127933324,345,1120744.0,0.064884,0.062279,0.00121029,1.92925,2001654168.484122,7273152925.99,8000000000.0,0.782403,-91.82535,11_03_2025_06_05_56
auction,auction,Bounce,19.29,127880744,346,120396737.0,20.03,17.18,2.12,12.32129,6590130.845255542,7640757.845589302,10000000.0,70.44,-72.45135,11_03_2025_06_05_56
redstone-oracles,red,RedStone,0.456683,127673970,347,77061285.0,0.52107,0.424312,-0.034962154948471436,-7.11126,280000000.0,1000000000.0,1000000000.0,0.932461,-51.33103,11_03_2025_06_05_56
toshi,toshi,Toshi,0.00030247,127633279,348,20119583.0,0.00036957,0.00027681,-5.6117289101579e-05,-15.64941,420690000000.0,420690000000.0,420690000000.0,0.00226012,-86.6093,11_03_2025_06_05_56
loopring,lrc,Loopring,0.102236,127534263,349,34769928.0,0.113081,0.095726,-0.002739638827401636,-2.60978,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.26904,11_03_2025_06_05_56
xyo-network,xyo,XYO Network,0.00905381,126083529,350,2791578.0,0.01037769,0.00859661,-0.001165767176708585,-11.4072,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-88.87856,11_03_2025_06_05_56
kadena,kda,Kadena,0.405286,124608217,351,12622954.0,0.449107,0.3659,-0.027216296837019205,-6.29275,309072969.11393,309154018.4461,1000000000.0,27.64,-98.54113,11_03_2025_06_05_56
ipmb,gpro,GoldPro,26.86,124232512,352,60904.0,28.1,26.74,-0.9158859333946552,-3.29778,4626703.0,4626703.0,200000000.0,118.34,-77.29298,11_03_2025_06_05_56
stepn,gmt,GMT,0.04504698,124055292,353,67577741.0,0.050782,0.04147594,-0.001606435704008001,-3.44334,2754224621.021732,5155041301.021732,6000000000.0,4.11,-98.90338,11_03_2025_06_05_56
ontology,ont,Ontology,0.136014,124014741,354,17035404.0,0.149139,0.125411,-0.006175870532039746,-4.34339,912697857.0,1000000000.0,,10.92,-98.75578,11_03_2025_06_05_56
polyhedra-network,zkj,Polyhedra Network,2.04,123480315,355,9592713.0,2.06,2.03,-0.005620183629896136,-0.27416,60383487.0,1000000000.0,1000000000.0,4.01,-49.01553,11_03_2025_06_05_56
global-commercial-business,gcb,Global Commercial Business,0.102626,123365424,356,223406.0,0.104444,0.100821,-0.00068572186155072,-0.66374,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-70.03769,11_03_2025_06_05_56
kinesis-silver,kag,Kinesis Silver,32.19,122988215,357,331648.0,32.91,31.7,-0.5180439718408181,-1.5837,3820061.6828,3820061.6828,,37.57,-14.29171,11_03_2025_06_05_56
m2-global-wealth-limited-mmx,mmx,MMX,0.783142,122309861,358,101203.0,0.833196,0.748183,-0.02772838694900792,-3.41958,155817255.889973,499897237.889973,500000000.0,3.47,-77.46037,11_03_2025_06_05_56
wrapped-avax,wavax,Wrapped AVAX,16.89,120902433,359,139586383.0,18.92,15.38,-1.3309591438232324,-7.30325,7156557.497564212,7156557.497564212,,2000.68,-99.15559,11_03_2025_06_05_56
terra-luna-2,luna,Terra,0.175574,120805839,360,33585560.0,0.191244,0.162901,-0.009506333652122334,-5.13633,687660230.0,1078518456.25778,,18.87,-99.06907,11_03_2025_06_05_56
mythos,myth,Mythos,0.15546,120740318,361,2053923.0,0.175045,0.136956,0.01735046,12.56283,776746785.92,1000000000.0,1000000000.0,1.99,-92.2028,11_03_2025_06_05_56
stp-network,stpt,STP,0.061578,119248653,362,18673469.0,0.070236,0.058725,-0.00833824454817108,-11.92603,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-77.25727,11_03_2025_06_05_56
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.001,118811062,363,12657735.0,1.005,0.991688,0.00108512,0.10857,118838806.616474,118838806.616474,,1.025,-2.45622,11_03_2025_06_05_56
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.12,118258736,364,0.0,1.12,1.11,0.00040619,0.03644,106068267.0202,106068267.0202,,1.14,-1.95415,11_03_2025_06_05_56
reserve-protocol-eth-plus,eth+,ETHPlus,1970.4,117468565,365,726163.0,2223.89,1869.41,-178.89073917206792,-8.32326,59623.96292730977,59623.96292730977,,4194.11,-53.15267,11_03_2025_06_05_56
nxm,nxm,Nexus Mutual,39.79,117123035,366,0.0,46.86,37.73,-5.1108166070238354,-11.38184,2947217.027145071,2947217.027145071,2947217.027145071,185.97,-78.63126,11_03_2025_06_05_56
frax-share,fxs,Frax Share,1.32,116742314,367,20178010.0,1.49,1.26,-0.12093047822394754,-8.39361,88284735.10629205,99681495.5911336,99681495.5911336,42.8,-96.91093,11_03_2025_06_05_56
project-galaxy,gal,Galxe,0.908979,116108192,368,113462.0,1.017,0.865462,-0.0549735202737629,-5.70293,127749331.18734433,200000000.0,200000000.0,18.32,-95.03879,11_03_2025_06_05_56
audius,audio,Audius,0.089335,116010424,369,130844674.0,0.106186,0.080796,0.00235742,2.71039,1305069645.0,1305069645.018111,1305069645.018111,4.95,-98.20703,11_03_2025_06_05_56
band-protocol,band,Band Protocol,0.737326,114907129,370,16851627.0,0.821331,0.680576,-0.05349780445694574,-6.76482,155942920.54912,158087053.724188,,22.83,-96.77027,11_03_2025_06_05_56
anzen-usdz,usdz,Anzen USDz,0.954989,114814861,371,487296.0,0.966219,0.927593,0.00743898,0.78508,120367282.4202982,120367282.4202982,,1.029,-7.27396,11_03_2025_06_05_56
sushi,sushi,Sushi,0.591963,114293391,372,70675712.0,0.651193,0.544561,-0.025525008119668624,-4.13369,192789255.8554817,280686715.3182428,,23.38,-97.46476,11_03_2025_06_05_56
elixir-finance,elx,Elixir,0.720679,114232694,373,125672255.0,0.726852,0.399964,0.300342,71.45268,159658901.0,1000000000.0,1000000000.0,0.726852,-0.81128,11_03_2025_06_05_56
swipe,sxp,Solar,0.177824,112295458,374,10180378.0,0.193517,0.167216,-0.008489982256643547,-4.55681,630420283.3967701,636145004.9877298,,5.79,-96.92231,11_03_2025_06_05_56
bybit-staked-sol,bbsol,Bybit Staked SOL,131.28,111988267,375,2451624.0,139.81,121.4,-4.650996193027055,-3.42146,851877.71742318,851877.71742318,,308.6,-57.57138,11_03_2025_06_05_56
usual,usual,Usual,0.169023,111850173,376,25826377.0,0.177823,0.15846,-0.004835721655995939,-2.7814,662141164.4487267,725625585.1524678,4000000000.0,1.61,-89.5191,11_03_2025_06_05_56
prometeus,prom,Prom,6.07,110621104,377,9388711.0,6.07,5.75,0.216298,3.69768,18250000.0,19250000.0,19250000.0,105.94,-94.27528,11_03_2025_06_05_56
alchemy-pay,ach,Alchemy Pay,0.02239856,110595617,378,54287688.0,0.02434468,0.02066873,-0.000887677032462078,-3.81203,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-88.73053,11_03_2025_06_05_56
coti,coti,COTI,0.06148,109805732,379,19351898.0,0.067923,0.055504,-0.004495515150452906,-6.81393,1792309031.44,2000000000.0,2000000000.0,0.668634,-90.81215,11_03_2025_06_05_56
iostoken,iost,IOST,0.00514401,109750237,380,380201588.0,0.00665737,0.00406668,0.00107046,26.27841,21320000000.0,21320000000.0,90000000000.0,0.129829,-96.10158,11_03_2025_06_05_56
bonfida,fida,Solana Name Service,0.110025,109136687,381,78537389.0,0.123474,0.100935,0.00521555,4.97625,990911773.867101,1000000000.0,1000000000.0,18.77,-99.41346,11_03_2025_06_05_56
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.52,108858295,382,4587.6,1.62,1.22,-0.05077513277818757,-3.23128,71599793.99,499999793.99,,1.99,-23.84764,11_03_2025_06_05_56
swftcoin,swftc,SWFTCOIN,0.01075748,107846355,383,8259252.0,0.0127683,0.0097206,-0.001862445555040528,-14.75798,10000000000.0,10000000000.0,10000000000.0,0.04665833,-76.86912,11_03_2025_06_05_56
io,io,io.net,0.745368,107789411,384,56123514.0,0.864236,0.688774,-0.08191287612496512,-9.90146,144381062.82,799999980.9302617,800000000.0,6.43,-88.47895,11_03_2025_06_05_56
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999258,107643688,385,61585101.0,1.011,0.986082,0.00062249,0.06233,107652043.473283,107652043.473283,,1.22,-17.78242,11_03_2025_06_05_56
melania-meme,melania,Melania Meme,0.714542,107326057,386,61086176.0,0.760251,0.667704,-0.025372726981852334,-3.42914,150000000.0,999999183.62444,1000000000.0,13.05,-94.54223,11_03_2025_06_05_56
cow-protocol,cow,CoW Protocol,0.257963,106970977,387,25737020.0,0.271436,0.240606,-5.1239948172188e-05,-0.01986,414433635.1260035,1000000000.0,1000000000.0,2.22,-88.36939,11_03_2025_06_05_56
