id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
usdd,usdd,USDD,0.998534,745658776,139,11879538.0,1.002,0.996768,-3.4743143134119e-05,-0.00348,747033782.8026283,747033782.8026283,,1.052,-4.90054,26_01_2025_21_31_03
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3500.28,745115909,140,4854432.0,3543.44,3474.95,-20.09961334371428,-0.57095,212807.7672040528,212807.7672040528,,4298.87,-18.54493,26_01_2025_21_31_03
zcash,zec,Zcash,46.17,736528765,141,57123959.0,47.22,46.02,-0.3563057022238567,-0.76585,15859006.4155448,15859006.4155448,21000000.0,3191.93,-98.54839,26_01_2025_21_31_03
conflux-token,cfx,Conflux,0.151267,730025945,142,33585631.0,0.153588,0.149139,0.00050776,0.3368,4828204268.6109,5587654645.940585,,1.7,-91.11675,26_01_2025_21_31_03
reserve-rights-token,rsr,Reserve Rights,0.01322247,726725516,143,49296727.0,0.01361027,0.01236783,0.00078295,6.29403,54903938665.0,100000000000.0,100000000000.0,0.117424,-88.77088,26_01_2025_21_31_03
apecoin,ape,ApeCoin,1.006,724839640,144,66308871.0,1.021,0.982155,0.01249678,1.25772,721448863.0,1000000000.0,1000000000.0,26.7,-96.2371,26_01_2025_21_31_03
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3316.48,723515937,145,724816039.0,3359.02,3295.89,-22.400479864791123,-0.6709,218125.1646281263,218125.1646281263,,4096.05,-18.99785,26_01_2025_21_31_03
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3312.76,703152704,146,224433430.0,3361.79,3294.81,-23.695072468039598,-0.71019,212255.7826502017,212255.7826502017,,4097.16,-19.01751,26_01_2025_21_31_03
akash-network,akt,Akash Network,2.84,701879797,147,6382133.0,2.9,2.73,0.061419,2.21226,247443076.710739,248288195.807791,388539008.0,8.07,-64.9232,26_01_2025_21_31_03
chiliz,chz,Chiliz,0.074825,701249455,148,34970508.0,0.07607,0.073641,0.00092954,1.25792,9366108965.0,9366108965.0,,0.878633,-91.49823,26_01_2025_21_31_03
amp-token,amp,Amp,0.00844142,699106203,149,89355472.0,0.00835685,0.00751381,0.00090374,11.98967,84231346590.2867,99669205039.99,99669205039.99,0.120813,-93.19501,26_01_2025_21_31_03
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,104809.0,689947867,150,773821.0,105872.0,103842.0,223.1,0.21331,6577.39358559,6577.39358559,,109069.0,-3.82396,26_01_2025_21_31_03
tether-gold,xaut,Tether Gold,2756.56,679901568,151,4936784.0,2764.43,2754.08,-5.304842739564265,-0.19207,246524.33,246524.33,,2815.31,-2.07995,26_01_2025_21_31_03
helium,hnt,Helium,3.8,672112714,152,9725463.0,3.91,3.8,-0.10295882007874457,-2.63962,177074323.1840123,223000000.0,223000000.0,54.88,-93.07849,26_01_2025_21_31_03
compound-governance-token,comp,Compound,75.08,667078202,153,41531741.0,77.64,73.95,-0.33799302341930115,-0.44816,8869083.931939587,10000000.0,10000000.0,910.54,-91.75865,26_01_2025_21_31_03
ecash,xec,eCash,3.353e-05,664092234,154,28127866.0,3.395e-05,3.334e-05,-2.4450686237e-08,-0.07288,19816551547584.0,19816717172584.0,21000000000000.0,0.00038001,-91.18598,26_01_2025_21_31_03
morpho,morpho,Morpho,3.06,664032297,155,40407584.0,3.15,2.91,0.13619,4.65753,217047300.07361138,1000000000.0,1000000000.0,4.17,-26.57255,26_01_2025_21_31_03
wormhole,w,Wormhole,0.229181,649906894,156,26083334.0,0.23365,0.224146,0.00238581,1.05197,2834930991.0,10000000000.0,10000000000.0,1.66,-86.16358,26_01_2025_21_31_03
frax,frax,Frax,0.997524,647616128,157,3234258.0,0.998757,0.995066,0.0003338,0.03347,649433438.165934,649433438.165934,,1.14,-12.54965,26_01_2025_21_31_03
toshi,toshi,Toshi,0.00153597,646183700,158,1248589030.0,0.00226012,0.00095182,0.00050725,49.30895,420690000000.0,420690000000.0,420690000000.0,0.00226012,-29.78858,26_01_2025_21_31_03
eigenlayer,eigen,Eigenlayer,2.74,644666798,159,63105698.0,2.85,2.74,-0.08087783946267191,-2.86348,234977760.92,1704544760.622223,,5.65,-51.31719,26_01_2025_21_31_03
pendle,pendle,Pendle,3.82,627382615,160,70066263.0,3.9,3.7,0.092926,2.49598,164463591.3778179,258446028.2446348,258446028.2446348,7.5,-49.22029,26_01_2025_21_31_03
meow,meow,MEOW,0.00698078,624356062,161,923319.0,0.00747665,0.00655657,0.00018031,2.65144,89999922432.33159,89999922432.33159,90000000000.0,0.00923668,-24.77696,26_01_2025_21_31_03
usdx-money-usdx,usdx,usdx.money USDX,0.999133,623379601,162,273235.0,1.001,0.997358,-0.000481457030623078,-0.04816,624295827.6247542,624295827.6247542,,1.057,-5.55609,26_01_2025_21_31_03
ronin,ron,Ronin,1.63,622512623,163,20142136.0,1.64,1.61,0.0166682,1.03126,381341127.5399082,1000000000.0,1000000000.0,4.45,-63.33519,26_01_2025_21_31_03
mina-protocol,mina,Mina Protocol,0.501018,606188065,164,20962727.0,0.506938,0.486564,0.01140432,2.32925,1210666237.840039,1211516627.840039,,9.09,-94.49497,26_01_2025_21_31_03
ultima,ultima,Ultima,14010.53,604818776,165,5091075.0,14148.52,13885.89,54.15,0.38803,43181.206535,100000.0,100000.0,20506.0,-31.71453,26_01_2025_21_31_03
pancakeswap-token,cake,PancakeSwap,2.07,600626068,166,42170541.0,2.13,2.06,-0.05231006010493244,-2.46495,290208022.8592581,379997710.7418815,450000000.0,43.96,-95.29614,26_01_2025_21_31_03
gnosis,gno,Gnosis,227.57,589925404,167,8143354.0,230.72,225.84,0.616169,0.2715,2589589.0,3000000.0,3000000.0,644.2,-64.5816,26_01_2025_21_31_03
resolv-usr,usr,Resolv USR,1.0,586206279,168,24623327.0,1.003,0.997661,-0.000289562258089182,-0.02893,585933776.3763058,585933776.3763058,,1.021,-1.8102,26_01_2025_21_31_03
gigachad-2,giga,Gigachad,0.06085,584903021,169,19154128.0,0.06716,0.060918,-0.001224505254633454,-1.97263,9604136902.35,9604136902.35,10000000000.0,0.095127,-35.7818,26_01_2025_21_31_03
newton-project,new,Newton Project,0.01350964,576325990,170,14424832.0,0.01527511,0.01008735,0.00271152,25.1111,42243529275.95,98823661261.46,100000000000.0,0.01647294,-17.60633,26_01_2025_21_31_03
deep,deep,DeepBook,0.22882,574787795,171,36709250.0,0.26828,0.228164,-0.03290164288499689,-12.57122,2500000000.0,10000000000.0,10000000000.0,0.341085,-32.59295,26_01_2025_21_31_03
axelar,axl,Axelar,0.626868,566462422,172,10114662.0,0.657768,0.626781,-0.005563319553087864,-0.87967,903944983.54112,1187557022.543431,,2.64,-76.24544,26_01_2025_21_31_03
zksync,zk,ZKsync,0.153778,564845142,173,41690032.0,0.156429,0.150499,0.00117841,0.77222,3675000000.0,21000000000.0,21000000000.0,0.320983,-52.05161,26_01_2025_21_31_03
pax-gold,paxg,PAX Gold,2765.81,562804643,174,10274435.0,2777.74,2755.3,-1.4142061531724721,-0.05111,203182.971,203182.971,,2855.83,-3.08674,26_01_2025_21_31_03
havven,snx,Synthetix Network,1.62,548797627,175,29593924.0,1.64,1.58,0.02596625,1.63355,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-94.34532,26_01_2025_21_31_03
echelon-prime,prime,Echelon Prime,10.3,545072618,176,7640207.0,10.41,10.01,-0.11509210750356759,-1.10515,52948428.2283,111111111.0,111111111.0,28.0,-63.16599,26_01_2025_21_31_03
beldex,bdx,Beldex,0.078478,542854300,177,4993333.0,0.079114,0.076419,0.00049432,0.63387,6913171887.332901,9931191324.96109,,0.450785,-82.59724,26_01_2025_21_31_03
pumpbtc,pumpbtc,pumpBTC,90205.0,540833958,178,1648.68,102528.0,90247.0,-11450.756272019105,-11.26426,5997.51537023,5997.51537023,,107240.0,-15.66656,26_01_2025_21_31_03
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),104906.0,540394358,179,22429216.0,105404.0,104335.0,-170.66234056765097,-0.16242,5146.07279736,5146.07279736,,108820.0,-3.37429,26_01_2025_21_31_03
telcoin,tel,Telcoin,0.00688924,536687442,180,2552939.0,0.0069023,0.00659993,0.00017432,2.59605,77808730200.74,100000000000.0,,0.064483,-89.31586,26_01_2025_21_31_03
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3598.18,532980129,181,6553939.0,3643.6,3580.42,-27.827249453791865,-0.76743,148214.6644201525,373734.0982232124,,4434.57,-18.75108,26_01_2025_21_31_03
mog-coin,mog,Mog Coin,1.34e-06,524484971,182,27334933.0,1.45e-06,1.33e-06,-9.9007292657e-08,-6.86475,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-66.36108,26_01_2025_21_31_03
dydx,ethdydx,dYdX,1.17,523000524,183,46630301.0,1.19,1.14,0.01653377,1.43825,448613938.07548696,448613938.07548696,1000000000.0,27.86,-95.82437,26_01_2025_21_31_03
insurance-2,insurance,INSURANCE,27.8,521517065,184,49534.0,28.06,27.4,0.24484,0.88842,18700000.0,98000000.0,100000000.0,28.06,-0.60343,26_01_2025_21_31_03
notcoin,not,Notcoin,0.00508235,521093419,185,27569189.0,0.00517292,0.00491734,0.00013675,2.76514,102456957529.5639,102456957529.5639,,0.02836145,-82.05811,26_01_2025_21_31_03
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,3309.16,518282103,186,7469606.0,3352.59,3290.95,-24.931814350887635,-0.74778,156670.0815787152,156670.0815787152,,3453.2,-4.12865,26_01_2025_21_31_03
aixbt,aixbt,aixbt by Virtuals,0.604818,517873591,187,132391953.0,0.667664,0.601907,-0.05078521574448891,-7.74633,855612732.0,1000000000.0,1000000000.0,0.942578,-35.7844,26_01_2025_21_31_03
snek,snek,Snek,0.00685456,509770238,188,2562564.0,0.0069766,0.00656298,0.00011165,1.65587,74390720079.0,75440720079.0,76715880000.0,0.00895508,-23.42331,26_01_2025_21_31_03
chex-token,chex,CHEX Token,0.509399,508993820,189,1885284.0,0.518834,0.502073,-0.004658300831348328,-0.90618,998921112.5988553,998921112.5988553,1000000000.0,0.804342,-36.57559,26_01_2025_21_31_03
grass,grass,Grass,2.05,500444880,190,23550045.0,2.12,2.02,-0.04153025338800864,-1.98393,243905091.0,1000000000.0,1000000000.0,3.89,-47.12418,26_01_2025_21_31_03
true-usd,tusd,TrueUSD,0.998216,495006819,191,24774520.0,1.0,0.996112,5.857e-05,0.00587,495516083.0,495516083.0,,1.62,-38.32518,26_01_2025_21_31_03
apenft,nft,APENFT,5.00141e-07,494948523,192,28041529.0,5.10843e-07,4.98685e-07,-8.256706626e-09,-1.62407,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-93.35515,26_01_2025_21_31_03
kava,kava,Kava,0.455905,494063726,193,14543149.0,0.463196,0.449648,0.00447904,0.9922,1082853819.0,1082853819.0,,9.12,-95.01515,26_01_2025_21_31_03
paypal-usd,pyusd,PayPal USD,0.999373,486367309,194,13934146.0,1.001,0.998972,-0.000574304577315221,-0.05743,486811371.503737,486811371.50375,,1.021,-1.95367,26_01_2025_21_31_03
frax-ether,frxeth,Frax Ether,3307.62,473818933,195,1104981.0,3340.51,3288.6,-20.476131136069853,-0.61525,143287.8674047147,143287.8674047147,,4084.25,-18.93673,26_01_2025_21_31_03
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3313.96,472574537,196,20228670.0,3355.38,3297.48,-25.99397425564257,-0.77827,142601.0542168228,142601.0542168228,,4090.99,-18.92505,26_01_2025_21_31_03
vethor-token,vtho,VeThor,0.00543472,464533511,197,129383303.0,0.00679004,0.00515465,0.00012061,2.26959,85483624502.0,85526037054.0,,0.04671227,-88.4651,26_01_2025_21_31_03
tbtc,tbtc,tBTC,104578.0,464357325,198,7763294.0,105189.0,104139.0,-13.826286058989353,-0.01322,4438.27519214,4438.27519214,,108501.0,-3.67926,26_01_2025_21_31_03
livepeer,lpt,Livepeer,11.91,448234599,199,26869063.0,12.22,11.9,-0.05876927807110377,-0.49119,37595214.49054867,37595214.49054867,37595214.49054867,99.03,-87.98266,26_01_2025_21_31_03
kusama,ksm,Kusama,27.88,447334070,200,10740459.0,28.53,27.31,0.469402,1.71236,16028830.50870534,16028840.55770924,,621.71,-95.52561,26_01_2025_21_31_03
1inch,1inch,1inch,0.319935,447277716,201,24810658.0,0.326201,0.311924,0.00685974,2.19109,1398382753.559383,1499999999.997,1499999999.997,8.65,-96.30372,26_01_2025_21_31_03
terra-luna,lunc,Terra Luna Classic,8.12e-05,447251202,202,13921542.0,8.279e-05,8.109e-05,-5.03502213116e-07,-0.61626,5504677743011.217,6507210386457.21,,119.18,-99.99993,26_01_2025_21_31_03
safe,safe,Safe,0.843951,444881167,203,20499157.0,0.89373,0.811829,0.0282025,3.45726,527419089.0,1000000000.0,1000000000.0,3.56,-76.20461,26_01_2025_21_31_03
trust-wallet-token,twt,Trust Wallet,1.062,443120594,204,14919172.0,1.091,1.039,0.0233986,2.25221,416649900.0,1000000000.0,,2.72,-60.97763,26_01_2025_21_31_03
stader-ethx,ethx,Stader ETHx,3479.06,442769697,205,224546.0,3522.73,3440.34,-27.633736649459024,-0.78803,127303.3454399668,127303.3454399668,,4275.3,-18.57836,26_01_2025_21_31_03
superfarm,super,SuperVerse,0.978928,442096686,206,15423013.0,1.025,0.978513,-0.009689118228314753,-0.98007,451694843.416917,999998077.4169172,999998077.4169172,4.74,-79.36609,26_01_2025_21_31_03
oasis-network,rose,Oasis,0.065546,441035504,207,24999926.0,0.066558,0.063451,0.00141556,2.2073,6729795897.58809,10000000000.0,10000000000.0,0.597347,-89.03951,26_01_2025_21_31_03
theta-fuel,tfuel,Theta Fuel,0.064468,440200632,208,3818197.0,0.064844,0.063401,0.00101548,1.60038,6822504259.0,6823662124.0,,0.68159,-90.54249,26_01_2025_21_31_03
blur,blur,Blur,0.203388,440173981,209,23297365.0,0.206258,0.195858,0.00673176,3.42311,2164771030.346271,3000000000.0,3000000000.0,5.02,-95.94188,26_01_2025_21_31_03
arkham,arkm,Arkham,1.25,438948662,210,45943724.0,1.29,1.22,0.00756206,0.60902,351619249.0,1000000000.0,1000000000.0,3.98,-68.53237,26_01_2025_21_31_03
sweth,sweth,Swell Ethereum,3574.17,433506184,211,730241.0,3619.72,3553.26,-26.248230220720416,-0.72903,121323.095741077,121326.478319651,,4395.57,-18.64543,26_01_2025_21_31_03
cat-in-a-dogs-world,mew,cat in a dogs world,0.00485061,430596689,212,16409094.0,0.00495555,0.00479061,3.009e-05,0.62427,88888888888.88,88888888888.88,88888888888.88,0.01288153,-62.30551,26_01_2025_21_31_03
layerzero,zro,LayerZero,3.87,429768533,213,34215623.0,3.98,3.83,-0.04613099885080851,-1.17922,111152854.20763355,1000000000.0,1000000000.0,7.47,-48.17317,26_01_2025_21_31_03
quantixai,qai,QuantixAI,88.55,429590136,214,1692411.0,88.93,88.29,-0.04553053157798104,-0.05139,4850000.0,10000000.0,10000000.0,105.74,-16.13161,26_01_2025_21_31_03
popcat,popcat,Popcat,0.435217,429254303,215,37688679.0,0.464101,0.420128,0.00661933,1.54442,979978669.96,979978669.96,979978694.0,2.05,-78.65222,26_01_2025_21_31_03
ordinals,ordi,ORDI,20.42,428883591,216,44399798.0,20.71,20.15,-0.13276509595301533,-0.64604,21000000.0,21000000.0,,95.52,-78.59861,26_01_2025_21_31_03
nervos-network,ckb,Nervos Network,0.00928983,423330920,217,15480293.0,0.0094305,0.0092631,-1.6700663681771e-05,-0.17945,45508619947.75648,46201453893.21065,,0.04370633,-78.75513,26_01_2025_21_31_03
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),1.0,422121726,218,19620349.0,1.001,0.998635,2.43e-05,0.00243,422143592.606289,422143592.606289,,1.028,-2.686,26_01_2025_21_31_03
dash,dash,Dash,34.75,421670075,219,32319652.0,35.58,34.73,-0.637948010269568,-1.8026,12122192.86900437,12123303.8507698,18920000.0,1493.59,-97.6749,26_01_2025_21_31_03
creditcoin-2,ctc,Creditcoin,1.01,421298828,220,6547051.0,1.027,1.01,-0.012755124524227446,-1.24724,417084779.0,599999997.0,,8.67,-88.34835,26_01_2025_21_31_03
io,io,io.net,3.12,421147181,221,97585282.0,3.21,3.11,-0.009244687373771487,-0.2954,135070682.0,799999986.2251931,800000000.0,6.43,-51.40885,26_01_2025_21_31_03
super-oeth,superoethb,Super OETH,3309.66,416859423,222,225390.0,3357.35,3296.47,-27.235128371482006,-0.81618,125952.4350535092,125952.4350535092,,4099.87,-19.09418,26_01_2025_21_31_03
solayer-staked-sol,ssol,Solayer Staked SOL,263.4,410610025,223,3453940.0,273.26,262.97,-8.110578003599755,-2.98722,1558893.695019343,1558893.695019343,,304.31,-13.58262,26_01_2025_21_31_03
turbo,turbo,Turbo,0.0059307,409112468,224,49431458.0,0.00610162,0.00577525,0.00010193,1.74879,69000000000.0,69000000000.0,69000000000.0,0.01431669,-58.47212,26_01_2025_21_31_03
usdb,usdb,USDB,0.998572,405340839,225,489564.0,1.002,0.983609,0.00033636,0.0337,406046631.5607005,406046631.5607005,,1.07,-6.39217,26_01_2025_21_31_03
hashnote-usyc,usyc,Hashnote USYC,1.076,403894115,226,2151.12,1.078,1.073,0.00072579,0.06753,375525781.512949,375525781.512949,,1.1,-2.52324,26_01_2025_21_31_03
bio-protocol,bio,Bio Protocol,0.246368,400105573,227,43158886.0,0.254911,0.238186,0.00192079,0.78577,1624790960.214819,3320000000.0,3320000000.0,0.888995,-72.23909,26_01_2025_21_31_03
astar,astr,Astar,0.05325,398984932,228,7226656.0,0.054054,0.053001,0.00016381,0.30857,7489191788.0,8341915050.0,,0.421574,-87.36044,26_01_2025_21_31_03
holotoken,hot,Holo,0.00222104,394801280,229,13668607.0,0.00227564,0.00218882,2.341e-05,1.06534,177619433541.1413,177619433541.1413,,0.03126682,-92.89778,26_01_2025_21_31_03
griffain,griffain,GRIFFAIN,0.386574,387852757,230,54007521.0,0.443372,0.386254,-0.04527460532491894,-10.48391,999872767.972725,999872767.972725,999880903.89,0.62487,-37.9202,26_01_2025_21_31_03
zilliqa,zil,Zilliqa,0.01982556,385858017,231,16237741.0,0.02006502,0.0194323,0.00029345,1.50242,19453303811.18763,20139059762.94455,21000000000.0,0.255376,-92.23371,26_01_2025_21_31_03
agentfun-ai,agentfun,AgentFun.AI,3.82,382053018,232,43558.0,3.9,3.8,0.00194059,0.05089,100000000.0,100000000.0,100000000.0,25.25,-84.87537,26_01_2025_21_31_03
0x,zrx,0x Protocol,0.449142,380962227,233,48126927.0,0.465385,0.434751,0.01131031,2.58326,848396562.906836,1000000000.0,1000000000.0,2.5,-82.04881,26_01_2025_21_31_03
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.068,378681492,234,1048458.0,1.072,1.061,-0.001664840389409727,-0.15569,354106806.018956,356946742.9247817,,1.26,-15.27036,26_01_2025_21_31_03
just,jst,JUST,0.03814865,378108972,235,39822368.0,0.03859307,0.03814583,-0.00031091948394122,-0.80843,9900000000.0,9900000000.0,9900000000.0,0.193254,-80.26072,26_01_2025_21_31_03
ether-fi,ethfi,Ether.fi,1.72,376355856,236,41714534.0,1.77,1.71,-0.001885209527983545,-0.10948,218844542.0,1000000000.0,1000000000.0,8.53,-79.80649,26_01_2025_21_31_03
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00376272,375178371,237,11010877.0,0.00402262,0.0037676,-0.000241382802296515,-6.02838,100000000000.0,100000000000.0,100000000000.0,0.0099237,-62.16637,26_01_2025_21_31_03
melania-meme,melania,Melania Meme,2.5,374294415,238,120684881.0,2.89,2.5,-0.39176721684404736,-13.56331,150000000.0,999999674.901241,1000000000.0,13.05,-80.83354,26_01_2025_21_31_03
mx-token,mx,MX,3.89,369866931,239,36871633.0,3.95,3.83,0.03514596,0.91124,94954334.0,418391834.0,,5.85,-33.56668,26_01_2025_21_31_03
baby-doge-coin,babydoge,Baby Doge Coin,2.23e-09,368931433,240,18373585.0,2.308e-09,2.208e-09,3.181e-12,0.14284,1.6546433363168582e+17,4.2e+17,4.2e+17,6.498e-09,-65.74182,26_01_2025_21_31_03
mimblewimblecoin,mwc,MimbleWimbleCoin,33.52,368136959,241,17660.07,33.62,31.23,0.985633,3.02921,10973189.4069404,10973265.9069404,20000000.0,33.62,-0.36416,26_01_2025_21_31_03
binance-peg-busd,busd,Binance-Peg BUSD,0.998108,366912622,242,2867473.0,1.002,0.997617,-0.001797708360081418,-0.17979,367662861.8756802,367662861.8756802,,1.064,-5.91802,26_01_2025_21_31_03
verus-coin,vrsc,Verus,4.68,366570933,243,87247.0,4.83,4.62,-0.10939332905929167,-2.2857,78324529.8534588,78328194.13343737,83540184.0,6.74,-30.63309,26_01_2025_21_31_03
liquid-staked-ethereum,lseth,Liquid Staked ETH,3529.59,365148411,244,17103.52,3576.06,3512.86,-21.137862075458997,-0.59531,103483.1223583856,103483.1223583856,,4332.67,-18.46614,26_01_2025_21_31_03
compound-wrapped-btc,cwbtc,cWBTC,2107.19,364960123,245,0.0,2115.28,2098.51,-0.25236307396880875,-0.01197,173197.36797291,173197.36797291,,2187.46,-3.82546,26_01_2025_21_31_03
olympus,ohm,Olympus,22.28,364801178,246,431298.0,22.81,22.28,-0.31060668075317466,-1.37483,16377509.04986711,21366274.77962606,21366274.77962606,1415.26,-98.42626,26_01_2025_21_31_03
freysa-ai,fai,Freysa AI,0.04444255,364150428,247,2006191.0,0.04825097,0.04440439,-0.003808424486023171,-7.89295,8189700000.0,8189700000.0,8189700000.0,0.080047,-44.4425,26_01_2025_21_31_03
akuma-inu,akuma,Akuma Inu,0.00053688,358207889,248,9289763.0,0.00053734,0.00048463,4.673e-05,9.53318,666666666666.0,666666666666.0,666666666666.0,0.00134788,-60.13867,26_01_2025_21_31_03
origintrail,trac,OriginTrail,0.717168,358077026,249,1829562.0,0.787037,0.700734,-0.06696059733711235,-8.53949,499995032.602,500000000.0,500000000.0,3.5,-79.56446,26_01_2025_21_31_03
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),104676.0,350814462,250,3766598.0,105170.0,104400.0,-191.24902452895185,-0.18237,3351.42714564,3351.42714564,,108124.0,-3.13247,26_01_2025_21_31_03
