id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
deep,deep,DeepBook,0.199973,499932068,142,996269199.0,0.226281,0.109972,0.072742,57.17369,2500000000.0,10000000000.0,10000000000.0,0.341085,-40.9329,23_04_2025_07_14_58
reserve-rights-token,rsr,Reserve Rights,0.00873521,496037485,144,82606739.0,0.0091208,0.00812707,0.00060814,7.48286,56580759976.0,100000000000.0,100000000000.0,0.117424,-92.4962,23_04_2025_07_14_58
true-usd,tusd,TrueUSD,0.997892,494495637,145,39635281.0,1.001,0.996713,-0.000837237707814964,-0.08383,495516083.0,495516083.0,,1.62,-38.2872,23_04_2025_07_14_58
dydx-chain,dydx,dYdX,0.643077,492862223,146,21215323.0,0.650301,0.578447,0.06463,11.17303,765808004.1930196,881171965.194378,1000000000.0,4.52,-85.70803,23_04_2025_07_14_58
kava,kava,Kava,0.445728,482796732,147,17521368.0,0.447324,0.413844,0.02997813,7.21061,1082853464.0,1082853464.0,,9.12,-95.11364,23_04_2025_07_14_58
pumpbtc,pumpbtc,pumpBTC,90587.0,479178100,148,336581.0,92313.0,84861.0,3740.74,4.30733,5365.86959924,5365.86959924,,107240.0,-16.49094,23_04_2025_07_14_58
beldex,bdx,Beldex,0.067025,477877801,149,4149827.0,0.068487,0.066771,-0.000871451811751869,-1.2835,7144954765.366886,9933293407.326767,,0.450785,-85.1695,23_04_2025_07_14_58
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),93464.0,473613606,150,42259073.0,93755.0,87867.0,5345.75,6.06653,5065.65203246,5065.65203246,,108820.0,-13.94927,23_04_2025_07_14_58
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.9998,464491162,152,23736877.0,1.0,0.9998,-0.000181646664588309,-0.01817,464543044.383306,464543044.383306,,1.028,-2.72399,23_04_2025_07_14_58
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.180722,463759607,151,2323061.0,0.184147,0.162063,0.01865936,11.51365,2564000000.0,2564000000.0,,0.480585,-62.05237,23_04_2025_07_14_58
grass,grass,Grass,1.68,462372296,153,60207880.0,1.74,1.58,0.100766,6.38146,275475576.0,1000000000.0,1000000000.0,3.89,-56.66936,23_04_2025_07_14_58
thorchain,rune,THORChain,1.31,461134631,154,146628733.0,1.33,1.23,0.084376,6.87763,351543606.0,425646940.0,500000000.0,20.87,-93.69936,23_04_2025_07_14_58
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),1.001,452158318,155,58220394.0,1.004,0.997668,0.00088202,0.0882,452198499.728907,452198499.728907,,1.046,-4.42305,23_04_2025_07_14_58
ubtc,ubtc,uBTC,88321.0,450334954,156,49.65,,,,,5098.853318764191,21000000.0,21000000.0,89266.0,-1.05838,23_04_2025_07_14_58
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1839.67,447990902,157,274522.0,1862.53,1645.02,186.67,11.29288,242963.3701388,242963.3701388,,4228.59,-56.34033,23_04_2025_07_14_58
based-brett,brett,Brett,0.04486092,444752640,158,86624788.0,0.04702011,0.03381223,0.01039911,30.17574,9909876251.908657,9909876727.493145,9999998988.0,0.234204,-80.59271,23_04_2025_07_14_58
solayer,layer,Solayer,2.09,439474364,159,145655167.0,2.15,1.93,0.137714,7.05786,210000000.0,1000000000.0,1000000000.0,2.25,-6.93566,23_04_2025_07_14_58
elrond-erd-2,egld,MultiversX,15.52,437230199,160,45560614.0,15.69,13.88,1.65,11.86891,28155851.0,28155851.0,31415926.0,545.64,-97.15556,23_04_2025_07_14_58
ecash,xec,eCash,2.2e-05,437070004,161,28510893.0,2.214e-05,2.053e-05,1.47e-06,7.17394,19855185922583.0,19855264047583.0,21000000000000.0,0.00038001,-94.19447,23_04_2025_07_14_58
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1796.43,436245605,162,15047.49,1806.18,1582.0,214.43,13.5546,242840.27736265364,2428950.568595612,,5307.23,-66.15124,23_04_2025_07_14_58
pudgy-penguins,pengu,Pudgy Penguins,0.00689283,432236045,163,211581323.0,0.00732872,0.00494776,0.00194508,39.31225,62860396090.0,76724221264.27525,88888888888.0,0.068447,-89.96483,23_04_2025_07_14_58
starknet,strk,Starknet,0.147631,428980861,164,35842178.0,0.14947,0.133758,0.013873,10.37169,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.63328,23_04_2025_07_14_58
apenft,nft,APENFT,4.28892e-07,425324262,165,41211082.0,4.3159e-07,4.23701e-07,5.153e-09,1.21613,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.29356,23_04_2025_07_14_58
ousg,ousg,OUSG,110.78,425304012,166,0.0,110.78,110.77,0.012121,0.01094,3839054.38319066,3839054.38319066,,110.78,0.0,23_04_2025_07_14_58
tbtc,tbtc,tBTC,93387.0,422457373,168,17792565.0,93699.0,87947.0,5304.47,6.02215,4527.4090143,4527.4090143,,108501.0,-13.76216,23_04_2025_07_14_58
arweave,ar,Arweave,6.43,421857550,167,44422766.0,6.55,5.46,0.973551,17.83095,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.71036,23_04_2025_07_14_58
neo,neo,NEO,5.96,421409063,169,49181354.0,5.99,5.38,0.584548,10.87097,70530000.0,100000000.0,,198.38,-96.98647,23_04_2025_07_14_58
usdb,usdb,USDB,1.004,408329894,170,1854529.0,1.024,0.996959,0.00327422,0.32711,406046631.5607005,406046631.5607005,,1.088,-7.36803,23_04_2025_07_14_58
hashnote-usyc,usyc,Hashnote USYC,1.084,406918205,172,143.03,1.084,1.084,-4.44606301331e-07,-4e-05,375525781.512949,375525781.512949,,1.12,-2.97498,23_04_2025_07_14_58
axie-infinity,axs,Axie Infinity,2.52,405475794,173,43371368.0,2.54,2.23,0.289648,12.99906,160666443.8859109,270000000.0,270000000.0,164.9,-98.47112,23_04_2025_07_14_58
berachain-bera,bera,Berachain,3.72,405243343,171,103589676.0,3.84,3.4,0.317975,9.35539,109106070.6652852,501624880.1168122,,14.83,-74.63668,23_04_2025_07_14_58
apecoin,ape,ApeCoin,0.504665,403903272,174,48788745.0,0.511566,0.457054,0.04761149,10.41704,799455492.0,1000000000.0,1000000000.0,26.7,-98.09826,23_04_2025_07_14_58
conflux-token,cfx,Conflux,0.077027,396064177,175,44751339.0,0.078069,0.070658,0.00636831,9.01283,5125080191.366169,5621939724.322453,,1.7,-95.43931,23_04_2025_07_14_58
aerodrome-finance,aero,Aerodrome Finance,0.480743,389145044,176,40957588.0,0.487895,0.395242,0.085501,21.63248,806340806.3827956,1588188003.31744,,2.32,-79.12614,23_04_2025_07_14_58
chiliz,chz,Chiliz,0.04053323,387603602,177,65383983.0,0.04090997,0.03679408,0.00373915,10.16237,9548183065.0,9548183065.0,,0.878633,-95.36741,23_04_2025_07_14_58
compound-governance-token,comp,Compound,43.15,386315282,178,42079794.0,43.6,39.09,4.06,10.3864,8940459.761646414,10000000.0,10000000.0,910.54,-95.23557,23_04_2025_07_14_58
aioz-network,aioz,AIOZ Network,0.330044,385517949,180,37069848.0,0.352465,0.276695,0.053349,19.28084,1166600172.747093,1171399916.676708,,2.65,-87.31196,23_04_2025_07_14_58
super-oeth,superoethb,Super OETH,1781.41,385456325,179,250972.0,1810.48,1582.95,196.91,12.42728,215999.5607534368,215999.5607534368,,4099.87,-56.37864,23_04_2025_07_14_58
matic-network,matic,Polygon,0.220862,382703576,181,3917829.0,0.224296,0.211322,0.00954033,4.5146,1731685240.3879116,10000000000.0,10000000000.0,2.92,-92.39877,23_04_2025_07_14_58
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1778.41,382529743,182,657546246.0,1812.42,1583.74,194.67,12.29158,214570.5958705276,214570.5958705276,,4096.05,-56.33169,23_04_2025_07_14_58
wormhole,w,Wormhole,0.082277,374736372,183,60224964.0,0.083772,0.075487,0.00678921,8.99382,4549222816.0,10000000000.0,10000000000.0,1.66,-94.99823,23_04_2025_07_14_58
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1891.62,374059136,184,18723187.0,1928.73,1681.1,208.06,12.35864,197744.9532157737,197744.9532157737,,4298.87,-55.64238,23_04_2025_07_14_58
beam-2,beam,Beam,0.00711075,373749373,185,37125711.0,0.00728796,0.00623331,0.0008751,14.03391,52410655848.0,59196501547.0,59196501547.0,0.04416304,-83.77115,23_04_2025_07_14_58
resolv-usr,usr,Resolv USR,0.999719,362672218,186,5908712.0,1.0,0.999233,-0.000208137429320465,-0.02082,362774265.9771533,362774265.9771533,,1.022,-2.16807,23_04_2025_07_14_58
usdd,usdd,USDD,1.0,362113620,187,8119170.0,1.001,0.999836,0.00017699,0.0177,361996004.0,361996004.0,,1.052,-4.89935,23_04_2025_07_14_58
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1777.34,359476559,188,630730050.0,1813.28,1583.7,193.64,12.2272,201500.6750117631,201500.6750117631,,4097.16,-56.34856,23_04_2025_07_14_58
ronin,ron,Ronin,0.572903,355602518,189,17026019.0,0.581424,0.523395,0.04923638,9.40224,619389698.9637812,1000000000.0,1000000000.0,4.45,-87.00574,23_04_2025_07_14_58
olympus,ohm,Olympus,21.77,355402073,190,963790.0,21.94,21.71,-0.086493001049881,-0.39572,16376217.36631088,17737253.62674608,17737253.62674608,1415.26,-98.46334,23_04_2025_07_14_58
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.999717,350351590,191,1365113.0,1.006,0.995124,-0.001177050721173245,-0.1176,349964329.371988,349964329.371988,,1.26,-20.82279,23_04_2025_07_14_58
trust-wallet-token,twt,Trust Wallet,0.835452,348248698,192,15376934.0,0.845726,0.770898,0.06449,8.36484,416649900.0,1000000000.0,,2.72,-69.24182,23_04_2025_07_14_58
plume,plume,Plume,0.173574,348096965,193,46448317.0,0.180226,0.169128,0.00426306,2.51789,2000000000.0,10000000000.0,10000000000.0,0.247537,-29.74456,23_04_2025_07_14_58
amp-token,amp,Amp,0.00411944,347080819,194,51437038.0,0.0042344,0.00390416,-0.000114966528729849,-2.71506,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.58246,23_04_2025_07_14_58
terra-luna,lunc,Terra Luna Classic,6.367e-05,346478311,195,14763251.0,6.4e-05,6.015e-05,3.48e-06,5.77981,5437337770147.198,6499331951869.129,,119.18,-99.99995,23_04_2025_07_14_58
popcat,popcat,Popcat,0.345345,338404491,196,290528950.0,0.361851,0.27,0.075345,27.90543,979978669.96,979978669.96,979978694.0,2.05,-83.09685,23_04_2025_07_14_58
sun-token,sun,Sun Token,0.01741131,335621584,197,51189115.0,0.0175106,0.01704402,0.00021854,1.27111,19236470392.54747,19900730000.0,,66.45,-99.9737,23_04_2025_07_14_58
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1819.47,324997191,198,986.53,1849.1,1607.08,212.39,13.21573,178228.0,178228.0,,3129.19,-41.72634,23_04_2025_07_14_58
binance-peg-busd,busd,Binance-Peg BUSD,1.0,323492561,199,3365551.0,1.006,0.996504,-0.00018515529558516,-0.0185,323477997.5096949,323477997.5096949,,1.064,-5.73089,23_04_2025_07_14_58
saros-finance,saros,Saros,0.123015,322874945,200,8969640.0,0.125548,0.117002,0.00373965,3.13532,2624999826.0,10000000000.0,10000000000.0,0.167611,-26.61453,23_04_2025_07_14_58
frax,frax,Frax,0.999798,319805728,201,6408533.0,1.0,0.999428,0.00035931,0.03595,319871477.6184127,319871477.6184127,,1.14,-12.32806,23_04_2025_07_14_58
just,jst,JUST,0.03180512,314991482,202,27581530.0,0.0318971,0.03111162,0.00051699,1.65235,9900000000.0,9900000000.0,9900000000.0,0.193254,-83.52288,23_04_2025_07_14_58
axelar,axl,Axelar,0.329938,311237590,203,15372497.0,0.331807,0.300374,0.02956386,9.84234,943754453.1281581,1196883763.094365,,2.64,-87.47264,23_04_2025_07_14_58
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),93496.0,300826755,205,11255795.0,93718.0,88045.0,5425.61,6.16052,3215.61801367,3215.61801367,,108124.0,-13.39945,23_04_2025_07_14_58
cheems-token,cheems,Cheems Token,1.47e-06,300720852,206,7665362.0,1.54e-06,1.27e-06,2.07637e-07,16.39562,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-31.58663,23_04_2025_07_14_58
layerzero,zro,LayerZero,2.7,299905231,204,91773811.0,2.75,2.4,0.292494,12.16204,111152854.20763355,1000000000.0,1000000000.0,7.47,-63.65176,23_04_2025_07_14_58
gnosis,gno,Gnosis,114.73,297285910,207,35004863.0,115.59,103.53,11.2,10.81923,2589589.0,3000000.0,3000000.0,644.2,-82.1656,23_04_2025_07_14_58
superfarm,super,SuperVerse,0.656501,297236888,208,28109475.0,0.661315,0.542041,0.114459,21.11637,451694843.416917,999998077.4169172,999998077.4169172,4.74,-86.11557,23_04_2025_07_14_58
mina-protocol,mina,Mina Protocol,0.239939,294926545,209,21603227.0,0.240901,0.216334,0.02360495,10.91134,1227353433.840039,1227353433.840039,,9.09,-97.35173,23_04_2025_07_14_58
ripple-usd,rlusd,Ripple USD,0.998912,293722385,211,89626635.0,1.004,0.997479,-0.001149755254353901,-0.11497,294042711.84,294042711.84,,1.073,-6.85143,23_04_2025_07_14_58
akash-network,akt,Akash Network,1.19,293221562,210,13946908.0,1.19,1.083,0.101851,9.40172,247443076.710739,248288195.807791,388539008.0,8.07,-85.32952,23_04_2025_07_14_58
infrared-bera,ibera,Infrared Bera,3.6,293060632,212,1006286.0,3.78,3.43,0.16972,4.9421,80234602.98480178,80234602.98480178,,8.98,-59.08405,23_04_2025_07_14_58
mimblewimblecoin,mwc,MimbleWimbleCoin,26.52,291188985,214,266056.0,26.52,24.7,1.6,6.41152,10979367.0069404,10979459.6069404,20000000.0,38.81,-31.7256,23_04_2025_07_14_58
creditcoin-2,ctc,Creditcoin,0.645634,290409124,213,21257303.0,0.648432,0.568673,0.076961,13.5334,449416053.0,599999997.0,,8.67,-92.56696,23_04_2025_07_14_58
venom,venom,Venom,0.139215,288069884,216,1448749.0,0.142092,0.137177,-0.000740045809656559,-0.52877,2069642706.330907,7282112601.91,8000000000.0,0.782403,-81.9605,23_04_2025_07_14_58
ai-companions,aic,AI Companions,0.287944,287944436,215,6433264.0,0.290089,0.206687,0.059725,26.16978,1000000000.0,1000000000.0,1000000000.0,0.544605,-46.77059,23_04_2025_07_14_58
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,93423.0,286090688,220,648804.0,94547.0,87694.0,4594.85,5.17277,3062.32697706,3062.32697706,,109069.0,-15.68022,23_04_2025_07_14_58
wemix-token,wemix,WEMIX,0.681903,285883882,217,5121119.0,0.718713,0.657561,-0.032016708091339496,-4.48464,420053938.6177949,539643712.8652309,590000000.0,24.71,-97.24389,23_04_2025_07_14_58
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1766.08,284702946,218,568543.0,1786.25,1565.68,200.4,12.79931,161179.7194666344,161179.7194666344,,3453.2,-48.84843,23_04_2025_07_14_58
turbo,turbo,Turbo,0.00408726,284542265,219,436077866.0,0.00432401,0.00237039,0.00171686,72.42945,69000000000.0,69000000000.0,69000000000.0,0.01431669,-70.7749,23_04_2025_07_14_58
honey-3,honey,Honey,0.999417,279043875,221,24499508.0,1.001,0.997248,-0.000795451231852762,-0.07953,279303725.9264401,279425106.0521508,,1.11,-9.94431,23_04_2025_07_14_58
dash,dash,Dash,22.49,275239027,222,34247615.0,22.59,20.61,1.89,9.16523,12225338.70152491,12227031.65586613,18920000.0,1493.59,-98.49506,23_04_2025_07_14_58
golem,glm,Golem,0.274932,274978049,223,16296916.0,0.275607,0.258366,0.01656663,6.41209,1000000000.0,1000000000.0,,1.32,-79.20242,23_04_2025_07_14_58
entangle,ntgl,Entangle,0.00044971,271225263,224,55183.0,0.00047401,0.00041983,2.282e-05,5.34545,602932937743.6635,843000000000.0,843000000000.0,2.82,-99.98407,23_04_2025_07_14_58
quorium,qgold,Quorium,3187.04,267711711,225,15.93,,,,,84000.0,84000.0,,14721.58,-78.35121,23_04_2025_07_14_58
mx-token,mx,MX,2.79,263495162,226,19055483.0,2.8,2.74,0.04963754,1.80973,94310834.0,416185834.0,,5.85,-52.29229,23_04_2025_07_14_58
stader-ethx,ethx,Stader ETHx,1891.0,263420123,227,719393.0,1915.21,1674.6,216.4,12.92249,139171.7578907056,139171.7578907056,,4275.3,-55.72888,23_04_2025_07_14_58
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1782.55,260638587,228,24914720.0,1809.26,1582.65,199.47,12.59994,145815.8577768799,145815.8577768799,,4090.99,-56.25305,23_04_2025_07_14_58
1inch,1inch,1inch,0.187517,260063890,229,28673477.0,0.189708,0.172455,0.01506216,8.73397,1385668428.572108,1499999999.997,1499999999.997,8.65,-97.82472,23_04_2025_07_14_58
blur,blur,Blur,0.11226,258528753,230,33595571.0,0.114162,0.10288,0.00937987,9.11729,2302997257.657914,3000000000.0,3000000000.0,5.02,-97.75195,23_04_2025_07_14_58
wrapped-avax,wavax,Wrapped AVAX,22.57,258380406,231,181712950.0,22.8,19.69,2.88,14.64241,11424228.3423188,11424228.3423188,,2000.68,-98.86651,23_04_2025_07_14_58
safepal,sfp,SafePal,0.51352,256806462,233,8062764.0,0.515491,0.481488,0.03019907,6.24824,500000000.0,500000000.0,500000000.0,4.19,-87.73184,23_04_2025_07_14_58
theta-fuel,tfuel,Theta Fuel,0.03707749,256386715,232,6143428.0,0.03753883,0.03553115,0.00135834,3.80284,6915797227.0,6915926062.0,,0.68159,-94.55147,23_04_2025_07_14_58
safe,safe,Safe,0.443993,251740234,234,11625435.0,0.45019,0.406037,0.0379555,9.34779,566906176.0,1000000000.0,1000000000.0,3.56,-87.43337,23_04_2025_07_14_58
zilliqa,zil,Zilliqa,0.01269036,251504168,236,22603744.0,0.01282237,0.01163182,0.00105854,9.10038,19811424799.29023,20494516450.90421,21000000000.0,0.255376,-95.01518,23_04_2025_07_14_58
cat-in-a-dogs-world,mew,cat in a dogs world,0.00281947,250873161,235,107050999.0,0.00289046,0.00254309,0.00027089,10.6291,88888888888.88,88888888888.88,88888888888.88,0.01288153,-77.95921,23_04_2025_07_14_58
eigenlayer,eigen,Eigenlayer,0.957568,249851666,237,47055041.0,0.973793,0.811041,0.146527,18.06652,260902628.2363371,1719993806.791004,,5.65,-82.93722,23_04_2025_07_14_58
compound-wrapped-btc,cwbtc,cWBTC,1878.38,249530635,239,0.0,1884.33,1770.83,107.55,6.07326,132843.85966853,132843.85966853,,2187.46,-14.00209,23_04_2025_07_14_58
kusama,ksm,Kusama,15.18,249433989,238,14106046.0,15.26,13.72,1.46,10.67649,16400857.55012308,16400857.55012308,,621.71,-97.54714,23_04_2025_07_14_58
aethir,ath,Aethir,0.02931748,248713780,240,21542860.0,0.02972576,0.0274371,0.00188038,6.85342,8479398819.0,42000000000.0,42000000000.0,0.118536,-75.1443,23_04_2025_07_14_58
morpho,morpho,Morpho,1.041,248542457,241,21784926.0,1.058,0.898438,0.142665,15.8792,238485902.89954826,1000000000.0,1000000000.0,4.17,-74.9595,23_04_2025_07_14_58
havven,snx,Synthetix Network,0.730254,248131868,242,35504175.0,0.733034,0.652208,0.078046,11.96638,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.43674,23_04_2025_07_14_58
qtum,qtum,Qtum,2.26,238690790,244,20283939.0,2.26,2.08,0.174694,8.39304,105613915.0,107822406.0,,100.22,-97.75075,23_04_2025_07_14_58
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1956.49,238564842,243,5317190.0,1982.32,1734.57,221.45,12.76341,121859.4734469873,373334.0782232124,,4434.57,-55.82069,23_04_2025_07_14_58
baby-doge-coin,babydoge,Baby Doge Coin,1.435e-09,237547634,245,35010262.0,1.466e-09,1.267e-09,1.6825e-10,13.28094,1.6546430805896957e+17,4.2e+17,4.2e+17,6.498e-09,-77.81802,23_04_2025_07_14_58
global-dollar,usdg,Global Dollar,0.999953,237341977,246,5593909.0,1.001,0.999013,-0.000456451718371165,-0.04563,237353189.624698,237353189.624698,,1.65,-39.54184,23_04_2025_07_14_58
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999783,237158349,247,6838896.0,1.001,0.993369,-0.000303133901937258,-0.03031,237039966.880221,237039966.880221,,1.031,-2.95103,23_04_2025_07_14_58
abtc,abtc,aBTC,93715.0,235909366,248,867284.0,93913.0,86185.0,7529.92,8.73694,2517.3100758251,2517.3100758251,,108378.0,-13.52976,23_04_2025_07_14_58
sweth,sweth,Swell Ethereum,1941.88,235611276,249,68243.0,1966.81,1721.8,220.08,12.7822,121323.095741077,121326.478319651,,4395.57,-55.80101,23_04_2025_07_14_58
ket,ket,Ket,0.234211,234205559,251,9348330.0,0.238247,0.19362,0.04046218,20.88382,1000000000.0,1000000000.0,1000000000.0,0.530549,-56.04877,23_04_2025_07_14_58
convex-finance,cvx,Convex Finance,2.84,233355878,250,41444641.0,2.94,2.59,0.25463,9.84023,81990703.72425415,99875542.29023193,100000000.0,60.09,-95.25848,23_04_2025_07_14_58
livepeer,lpt,Livepeer,5.79,231119252,256,215375272.0,6.06,4.06,1.72,42.34104,39945677.27742396,39945677.27742396,39945677.27742396,99.03,-94.12347,23_04_2025_07_14_58
euro-coin,eurc,EURC,1.14,230978807,254,102284957.0,1.15,1.13,-0.011949107974666973,-1.03871,202837587.5443246,202837587.5443246,,1.35,-15.84166,23_04_2025_07_14_58
nervos-network,ckb,Nervos Network,0.00497737,230792536,252,21663902.0,0.00504637,0.00459389,0.00038348,8.34755,46368349707.42529,47110640788.70454,,0.04370633,-88.52478,23_04_2025_07_14_58
vethor-token,vtho,VeThor,0.00259825,230359940,253,12153220.0,0.00261042,0.00240659,0.00019094,7.93163,88658935686.0,88696482351.0,,0.04671227,-94.42816,23_04_2025_07_14_58
0x,zrx,0x Protocol,0.270718,229970901,255,40816961.0,0.272458,0.251142,0.01957629,7.79492,848396562.906836,1000000000.0,1000000000.0,2.5,-89.11161,23_04_2025_07_14_58
syrupusdc,syrupusdc,SyrupUSDC,1.095,229625042,257,1388159.0,1.096,1.093,0.00093168,0.08519,209794774.382529,209794774.382529,,1.096,-0.15797,23_04_2025_07_14_58
arkham,arkm,Arkham,0.562572,228354007,258,138790458.0,0.567617,0.494897,0.067675,13.67462,405847458.0,1000000000.0,1000000000.0,3.98,-85.74216,23_04_2025_07_14_58
btse-token,btse,BTSE Token,1.4,227395910,260,7806724.0,1.41,1.37,0.02597755,1.8863,162061501.0,200000000.0,200000000.0,9.21,-84.77252,23_04_2025_07_14_58
decred,dcr,Decred,13.56,227202692,261,4602653.0,13.58,12.59,0.972785,7.72622,16750940.4295719,16753549.0909797,21000000.0,247.35,-94.52072,23_04_2025_07_14_58
wrapped-hype,whype,Wrapped HYPE,18.91,226820565,259,19785336.0,19.25,18.12,0.665154,3.64647,11920587.44085571,11920587.44085571,,25.53,-25.28167,23_04_2025_07_14_58
verus-coin,vrsc,Verus,2.85,224522625,262,13360.57,3.05,2.61,0.247724,9.50749,78689186.9323204,78690633.80568545,83540184.0,6.74,-57.62613,23_04_2025_07_14_58
mog-coin,mog,Mog Coin,5.7334e-07,223681271,263,21408094.0,5.89615e-07,4.78202e-07,9.5139e-08,19.89513,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-85.56585,23_04_2025_07_14_58
snek,snek,Snek,0.00299454,222985670,264,1500297.0,0.00300039,0.00254741,0.00044672,17.53317,74468246335.0,75370260117.0,76715880000.0,0.00895508,-66.55083,23_04_2025_07_14_58
gho,gho,GHO,0.999551,220197144,265,12550919.0,1.0,0.999285,-0.000333076016889033,-0.03331,220296255.0281833,220296255.0281833,,1.03,-2.936,23_04_2025_07_14_58
astar,astr,Astar,0.02854936,218783828,266,14651002.0,0.02899045,0.02643971,0.00210966,7.97912,7642608361.0,8400021482.0,,0.421574,-93.1908,23_04_2025_07_14_58
frax-ether,frxeth,Frax Ether,1781.58,218276731,267,4116243.0,1800.95,1573.28,208.31,13.24029,122408.2715494331,122408.2715494331,,4084.25,-56.32436,23_04_2025_07_14_58
liquid-staked-ethereum,lseth,Liquid Staked ETH,1918.38,217133117,268,3887044.0,1952.73,1705.62,212.76,12.47437,113038.4623286039,113038.4623286039,,4332.67,-55.51015,23_04_2025_07_14_58
gas,gas,Gas,3.33,216808801,269,16228309.0,3.39,3.26,0.0391532,1.18916,65093580.54427269,65093580.54427269,,91.94,-96.3533,23_04_2025_07_14_58
basic-attention-token,bat,Basic Attention,0.143471,214630593,270,22464063.0,0.143722,0.13186,0.0115668,8.76909,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.44981,23_04_2025_07_14_58
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,27.2,213396631,271,1419653.0,27.37,23.63,3.57,15.12886,7849201.637000909,7849201.637000909,,103.55,-73.66572,23_04_2025_07_14_58
swissborg,borg,SwissBorg,0.216856,213192351,273,2320725.0,0.218406,0.205934,0.01076519,5.22352,983102443.442,983102443.442,1000000000.0,1.64,-86.76399,23_04_2025_07_14_58
notcoin,not,Notcoin,0.00207701,213154569,272,38816546.0,0.0021009,0.00192159,0.00014844,7.69707,102456956923.5639,102456956923.5639,,0.02836145,-92.63724,23_04_2025_07_14_58
kaito,kaito,KAITO,0.879124,212197051,274,75976828.0,0.919016,0.755573,0.12355,16.35183,241388889.0,1000000000.0,1000000000.0,2.88,-69.44713,23_04_2025_07_14_58
drift-staked-sol,dsol,Drift Staked SOL,166.6,211436603,275,367289.0,167.83,154.1,12.12,7.84678,1268106.562996579,1268106.562996579,,311.34,-46.35467,23_04_2025_07_14_58
usda-2,usda,USDa,0.999092,210431730,277,551336.0,1.0,0.997753,0.00068259,0.06837,210626178.3892285,210626178.3892285,,1.021,-2.19054,23_04_2025_07_14_58
chex-token,chex,CHEX Token,0.209399,209173374,276,2105076.0,0.210735,0.172556,0.03677309,21.30217,998921994.6221083,998921994.6221083,1000000000.0,0.804342,-73.80158,23_04_2025_07_14_58
zksync,zk,ZKsync,0.05607,206107930,278,37350250.0,0.057369,0.050794,0.00527559,10.38616,3675000000.0,21000000000.0,21000000000.0,0.320983,-82.40388,23_04_2025_07_14_58
ai16z,ai16z,ai16z,0.183706,201719017,279,127551512.0,0.188248,0.134156,0.04954969,36.93428,1099998659.365854,1099998659.365854,1099999958.01,2.47,-92.49471,23_04_2025_07_14_58
bybit-staked-sol,bbsol,Bybit Staked SOL,162.01,199914705,282,1380787.0,163.43,149.63,12.34,8.24287,1233907.588752635,1233907.588752635,,308.6,-47.30475,23_04_2025_07_14_58
mocaverse,moca,Moca Network,0.082111,199632142,280,32343546.0,0.083548,0.076668,0.00544363,7.10029,2428698820.72,8888888888.0,8888888888.0,0.477373,-82.62175,23_04_2025_07_14_58
zetachain,zeta,ZetaChain,0.255777,199539660,281,38025163.0,0.26259,0.23017,0.02560684,11.1252,780281250.0,2100000000.0,2100000000.0,2.85,-90.95774,23_04_2025_07_14_58
qubic-network,qubic,Qubic,1.72e-06,199254773,284,10195576.0,1.77e-06,1.46e-06,2.54295e-07,17.40088,115912675506169.0,140657675411464.0,200000000000000.0,1.256e-05,-86.35174,23_04_2025_07_14_58
stargate-finance,stg,Stargate Finance,0.204302,198754700,285,9991088.0,0.205587,0.1908,0.01350215,7.07659,971464728.370142,1000000000.0,1000000000.0,4.14,-95.06922,23_04_2025_07_14_58
