id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
beldex,bdx,Beldex,0.067154,463097508,138,3744280.0,0.069266,0.066823,-4.7269337055511e-05,-0.07034,6914956787.975197,9932974875.306524,,0.450785,-85.14361,11_04_2025_06_07_35
pyth-network,pyth,Pyth Network,0.126779,459328830,139,32323802.0,0.126739,0.117232,0.00122405,0.97491,3624988786.43857,10000000000.0,10000000000.0,1.2,-89.40637,11_04_2025_06_07_35
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999892,457405606,140,23472129.0,1.0,0.999758,-8.6015633311898e-05,-0.0086,457448452.251551,457448452.251551,,1.028,-2.71641,11_04_2025_06_07_35
decentraland,mana,Decentraland,0.240714,449733403,141,80333231.0,0.24291,0.223871,0.01372626,6.04715,1867987112.8019302,2193179327.320146,2193179327.320146,5.85,-95.88178,11_04_2025_06_07_35
kava,kava,Kava,0.41534,449015286,142,20505040.0,0.423262,0.40565,-0.007922141426915164,-1.87169,1082853469.0,1082853469.0,,9.12,-95.45416,11_04_2025_06_07_35
grass,grass,Grass,1.61,443569349,143,109123406.0,1.76,1.53,0.059743,3.84672,275475576.0,1000000000.0,1000000000.0,3.89,-59.02779,11_04_2025_06_07_35
berachain-bera,bera,Berachain,4.13,442204009,144,159401774.0,4.17,3.73,0.133291,3.33101,107989297.5953384,500509297.5953384,,14.83,-72.3168,11_04_2025_06_07_35
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999892,442077208,145,59330383.0,1.005,0.99695,-6.1516064564615e-05,-0.00615,442087221.767503,442087221.767503,,1.046,-4.41444,11_04_2025_06_07_35
pumpbtc,pumpbtc,pumpBTC,76364.0,441087024,146,3723.04,81216.0,69647.0,1407.97,1.87839,5788.128032,5788.128032,,107240.0,-29.04306,11_04_2025_06_07_35
telcoin,tel,Telcoin,0.00475219,436558713,147,4118801.0,0.00477629,0.00440334,1.873e-05,0.39561,91899666665.01,100000000000.0,100000000000.0,0.064483,-92.63489,11_04_2025_06_07_35
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.1,434974415,148,2277430.0,1.12,1.084,0.00981931,0.89906,395108502.7351211,537427366.6974481,,1.26,-12.75044,11_04_2025_06_07_35
dydx-chain,dydx,dYdX,0.55548,424741848,149,18625646.0,0.560368,0.528616,0.00353799,0.64101,765712382.6335933,881171965.194378,1000000000.0,4.52,-87.70972,11_04_2025_06_07_35
reserve-rights-token,rsr,Reserve Rights,0.00747605,420270818,150,47739274.0,0.00771968,0.0073004,2.85e-06,0.03813,56411487115.0,100000000000.0,100000000000.0,0.117424,-93.64959,11_04_2025_06_07_35
apenft,nft,APENFT,4.14692e-07,410696989,151,26326175.0,4.22502e-07,4.1144e-07,-3.62815211e-09,-0.86732,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.49142,11_04_2025_06_07_35
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),80814.0,410168389,152,20692215.0,82325.0,78563.0,-1329.0587004081463,-1.61798,5090.00992231,5090.00992231,,108820.0,-25.74532,11_04_2025_06_07_35
usdb,usdb,USDB,1.008,408672044,153,2384477.0,1.009,0.968791,0.00575203,0.57406,406046631.5607005,406046631.5607005,,1.088,-7.38167,11_04_2025_06_07_35
saros-finance,saros,Saros,0.155231,407396287,154,21940775.0,0.159744,0.109744,-0.004294035072178876,-2.69175,2624999826.0,10000000000.0,10000000000.0,0.167611,-7.38576,11_04_2025_06_07_35
hashnote-usyc,usyc,Hashnote USYC,1.082,406350217,155,68.17,1.083,1.082,-1.26264455802e-06,-0.00012,375525781.512949,375525781.512949,,1.12,-3.11041,11_04_2025_06_07_35
clbtc,clbtc,clBTC,81218.0,404933218,156,31.53,82029.0,78300.0,-465.80861075520806,-0.57026,5000.0,5000.0,,104078.0,-22.25937,11_04_2025_06_07_35
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.157412,402632952,157,2623741.0,0.157854,0.1497,0.00050806,0.3238,2564000000.0,2564000000.0,,0.480585,-67.32503,11_04_2025_06_07_35
ousg,ousg,OUSG,110.64,391817990,158,0.0,110.64,110.63,0.01147,0.01037,3541399.337213214,3541399.337213214,,110.64,0.0,11_04_2025_06_07_35
resolv-usr,usr,Resolv USR,0.999479,390747965,159,8835610.0,1.0,0.999038,6.66e-06,0.00067,390926961.5385452,390926961.5385452,,1.022,-2.18815,11_04_2025_06_07_35
elrond-erd-2,egld,MultiversX,13.91,390574567,160,17164429.0,14.04,13.42,-0.09391766866102991,-0.67067,28114932.0,28114932.0,31415926.0,545.64,-97.45373,11_04_2025_06_07_35
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999177,385956485,161,9446131.0,1.001,0.998272,-0.000776102605959728,-0.07761,386152931.431567,386152931.431567,,1.031,-3.03171,11_04_2025_06_07_35
thorchain,rune,THORChain,1.097,384965445,162,113348596.0,1.1,1.051,-0.00591594435740439,-0.53652,351597685.0,425683820.0,500000000.0,20.87,-94.75304,11_04_2025_06_07_35
axie-infinity,axs,Axie Infinity,2.4,383674206,163,37133909.0,2.41,2.27,0.00813192,0.34025,160356828.2145629,270000000.0,270000000.0,164.9,-98.54882,11_04_2025_06_07_35
solayer,layer,Solayer,1.81,377947516,164,137516102.0,1.87,1.75,0.02747391,1.54342,210000000.0,1000000000.0,1000000000.0,1.88,-3.49495,11_04_2025_06_07_35
starknet,strk,Starknet,0.129428,375227695,165,27839090.0,0.134573,0.125176,-0.004893677438589122,-3.64325,2905277827.224526,10000000000.0,10000000000.0,4.41,-97.0687,11_04_2025_06_07_35
ecash,xec,eCash,1.89e-05,374844817,166,22737519.0,1.899e-05,1.807e-05,2.90384e-07,1.56022,19849392172583.0,19849804672583.0,21000000000000.0,0.00038001,-95.03058,11_04_2025_06_07_35
dogwifcoin,wif,dogwifhat,0.374715,373319712,167,168435541.0,0.376553,0.353829,0.00450955,1.21812,998926392.0,998926392.0,998926392.0,4.83,-92.23632,11_04_2025_06_07_35
chiliz,chz,Chiliz,0.03918943,372762725,168,59221682.0,0.03937749,0.03730925,5.18e-06,0.01321,9522646104.0,9522646104.0,,0.878633,-95.54464,11_04_2025_06_07_35
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1647.12,371399538,169,4424182.0,1721.24,1582.51,-74.1280192786553,-4.30665,225409.4320374894,225409.4320374894,,4298.87,-61.7591,11_04_2025_06_07_35
olympus,ohm,Olympus,22.57,369044552,170,3442187.0,22.6,22.02,0.101169,0.45036,16376217.36631088,16392685.08125596,16392685.08125596,1415.26,-98.40764,11_04_2025_06_07_35
neo,neo,NEO,5.23,368263584,171,61886922.0,5.67,5.2,-0.3308261521524427,-5.94938,70530000.0,100000000.0,,198.38,-97.36937,11_04_2025_06_07_35
tbtc,tbtc,tBTC,80517.0,364818768,172,31769572.0,82129.0,78404.0,-1075.1577328985004,-1.31772,4535.662575329999,4535.662575329999,,108501.0,-25.85141,11_04_2025_06_07_35
compound-governance-token,comp,Compound,40.71,364143804,173,39492297.0,41.34,37.68,0.813581,2.03912,8940348.119680218,10000000.0,10000000.0,910.54,-95.52812,11_04_2025_06_07_35
conflux-token,cfx,Conflux,0.071021,363618430,174,56767331.0,0.072448,0.068493,-0.001336488533545288,-1.84705,5118076184.116152,5615021934.253923,,1.7,-95.82284,11_04_2025_06_07_35
arweave,ar,Arweave,5.43,355197830,175,31463466.0,5.43,5.07,0.157413,2.98639,65454185.5381511,65454185.5381511,66000000.0,89.24,-93.91843,11_04_2025_06_07_35
ubtc,ubtc,uBTC,77106.0,354661305,176,2982.44,,,,,4599.668528166106,21000000.0,21000000.0,80852.0,-4.63314,11_04_2025_06_07_35
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.0,350006481,177,1230507.0,1.006,0.990674,-0.004432652204787502,-0.44114,349652462.074967,349652462.074967,,1.26,-20.9159,11_04_2025_06_07_35
ronin,ron,Ronin,0.552093,341515085,178,7975484.0,0.569282,0.527658,-0.01561716842203309,-2.75091,619389698.9641546,1000000000.0,1000000000.0,4.45,-87.61086,11_04_2025_06_07_35
beam-2,beam,Beam,0.00649844,340049987,179,22555014.0,0.00651615,0.00609628,0.00016215,2.55902,52410655848.0,59196501547.0,59196501547.0,0.04416304,-85.29241,11_04_2025_06_07_35
plume,plume,Plume,0.167873,335740392,180,56949469.0,0.174829,0.153739,-0.005794017713683458,-3.33628,2000000000.0,10000000000.0,10000000000.0,0.247537,-32.91188,11_04_2025_06_07_35
super-oeth,superoethb,Super OETH,1548.3,334322181,181,335105.0,1621.16,1485.97,-68.29430954233385,-4.22458,215930.4873300221,215930.4873300221,,4099.87,-62.2873,11_04_2025_06_07_35
apecoin,ape,ApeCoin,0.416809,332795086,182,35476138.0,0.417488,0.397283,0.00149219,0.35929,799455492.0,1000000000.0,1000000000.0,26.7,-98.43943,11_04_2025_06_07_35
wormhole,w,Wormhole,0.072947,331617871,183,38990251.0,0.074206,0.068896,-0.000950541333096952,-1.2863,4531741857.0,10000000000.0,10000000000.0,1.66,-95.60011,11_04_2025_06_07_35
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1549.91,329263829,184,380502852.0,1619.9,1488.93,-67.76919154400616,-4.18929,212407.4027392347,212407.4027392347,,4096.05,-62.23388,11_04_2025_06_07_35
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1550.82,325491843,185,437849550.0,1619.63,1488.21,-66.54317640629915,-4.1143,209958.0636881165,209958.0636881165,,4097.16,-62.23892,11_04_2025_06_07_35
binance-peg-busd,busd,Binance-Peg BUSD,1.001,323929458,186,1544995.0,1.006,0.990808,-0.001241137191094754,-0.12378,323477997.5096949,323477997.5096949,,1.064,-5.88121,11_04_2025_06_07_35
trust-wallet-token,twt,Trust Wallet,0.77434,322093899,187,10852469.0,0.776189,0.75173,0.00198333,0.25679,416649900.0,1000000000.0,,2.72,-71.57512,11_04_2025_06_07_35
infrared-bera,ibera,Infrared Bera,4.07,321931332,188,939979.0,4.2,3.72,0.103704,2.61287,79038056.48186415,79038056.48186415,,8.98,-54.65401,11_04_2025_06_07_35
matic-network,matic,Polygon,0.184133,321230805,189,1508737.0,0.184855,0.175942,-0.000301654671880258,-0.16356,1746386234.3800998,10000000000.0,10000000000.0,2.92,-93.69261,11_04_2025_06_07_35
frax,frax,Frax,0.999804,319844080,190,10707628.0,1.0,0.999304,-8.1896833556527e-05,-0.00819,319906477.6184126,319906477.6184126,,1.14,-12.33146,11_04_2025_06_07_35
terra-luna,lunc,Terra Luna Classic,5.845e-05,317462396,191,13637774.0,5.843e-05,5.65e-05,2.84239e-07,0.48867,5441507844219.593,6499640452050.451,,119.18,-99.99995,11_04_2025_06_07_35
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1614.39,317309256,192,1675591.0,1690.21,1563.05,-73.94913831303302,-4.37999,196865.5161699,196865.7261977,,4228.59,-61.82093,11_04_2025_06_07_35
usdd,usdd,USDD,0.999112,312095993,193,14934240.0,1.0,0.998845,0.000127,0.01271,312363095.0,312363095.0,,1.052,-5.01298,11_04_2025_06_07_35
virtual-protocol,virtual,Virtuals Protocol,0.475805,309321577,194,84115536.0,0.475905,0.443175,0.00482803,1.02511,651190244.4935632,1000000000.0,1000000000.0,5.07,-90.60725,11_04_2025_06_07_35
amp-token,amp,Amp,0.0036086,303629626,195,42131598.0,0.00379931,0.00348819,8.965e-05,2.54761,84231346590.2867,99669205039.99,99669205039.99,0.120813,-97.01624,11_04_2025_06_07_35
cheems-token,cheems,Cheems Token,1.49e-06,302587299,196,6529562.0,1.6e-06,1.45e-06,-1.12301672876e-07,-7.026,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-31.2608,11_04_2025_06_07_35
venom,venom,Venom,0.145066,298372930,197,4914208.0,0.149628,0.133337,0.01125722,8.4129,2066915584.230889,7279604532.58,8000000000.0,0.782403,-81.46712,11_04_2025_06_07_35
aerodrome-finance,aero,Aerodrome Finance,0.368343,296488890,198,39375276.0,0.387008,0.348936,-0.013444396898492972,-3.52144,807752565.8266746,1579199656.854974,,2.32,-84.10386,11_04_2025_06_07_35
ripple-usd,rlusd,Ripple USD,1.0,294088429,199,33427014.0,1.003,0.996192,0.00038922,0.03893,294042711.84,294042711.84,,1.073,-6.79819,11_04_2025_06_07_35
wemix-token,wemix,WEMIX,0.694676,292193883,200,24837108.0,0.696539,0.520569,0.171714,32.83482,419143127.6551715,538688051.36523,590000000.0,24.71,-97.18135,11_04_2025_06_07_35
just,jst,JUST,0.02951805,292159277,201,19777002.0,0.03031582,0.02941527,-0.00067552528753392,-2.23731,9900000000.0,9900000000.0,9900000000.0,0.193254,-84.72744,11_04_2025_06_07_35
axelar,axl,Axelar,0.308228,290446789,202,13694193.0,0.320808,0.296726,-0.01191976616628343,-3.72321,943754453.1281581,1196883763.094365,,2.64,-88.3507,11_04_2025_06_07_35
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1546.33,287538340,203,19233.37,1619.27,1487.5,-70.36421111711024,-4.35236,186020.35804002313,2428068.058759478,,5307.23,-70.86377,11_04_2025_06_07_35
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1566.82,279195195,204,80.91,1635.48,1509.42,-63.87489919211225,-3.91703,178228.0,178228.0,,3129.19,-49.97342,11_04_2025_06_07_35
layerzero,zro,LayerZero,2.48,274993508,205,49533711.0,2.49,2.36,-0.002113466244928919,-0.08526,111152854.20763355,1000000000.0,1000000000.0,7.47,-66.86788,11_04_2025_06_07_35
pudgy-penguins,pengu,Pudgy Penguins,0.00435582,273626441,206,32433110.0,0.00438816,0.004097,-9.750899292743e-06,-0.22336,62860396090.0,76724221264.32516,88888888888.0,0.068447,-93.66746,11_04_2025_06_07_35
safe,safe,Safe,0.471781,267136115,207,17032224.0,0.474777,0.427632,0.0397101,9.19065,566906176.0,1000000000.0,1000000000.0,3.56,-86.74602,11_04_2025_06_07_35
quorium,qgold,Quorium,3154.73,264972981,208,86077.0,3154.73,3099.28,55.46,1.78943,84000.0,84000.0,,14721.58,-78.57068,11_04_2025_06_07_35
akash-network,akt,Akash Network,1.053,259992753,209,7617052.0,1.07,0.974827,0.04858233,4.83657,247443076.710739,248288195.807791,388539008.0,8.07,-86.98207,11_04_2025_06_07_35
gnosis,gno,Gnosis,99.86,258315122,210,27066767.0,103.74,96.59,-3.624094020095555,-3.50205,2589589.0,3000000.0,3000000.0,644.2,-84.48792,11_04_2025_06_07_35
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),80720.0,257489646,211,10376894.0,82027.0,78559.0,-1306.3646659387887,-1.59261,3195.57823357,3195.57823357,,108124.0,-25.53082,11_04_2025_06_07_35
mx-token,mx,MX,2.71,257338621,212,25516485.0,2.75,2.63,0.061758,2.3357,94954334.0,418391834.0,,5.85,-53.71725,11_04_2025_06_07_35
mina-protocol,mina,Mina Protocol,0.210038,257006921,213,15478151.0,0.211492,0.200057,-0.000978700376346675,-0.4638,1225174992.840039,1225174992.840039,,9.09,-97.69226,11_04_2025_06_07_35
aioz-network,aioz,AIOZ Network,0.218644,254776494,214,10259247.0,0.224362,0.209224,-0.003303963549199651,-1.48862,1166600172.747093,1168784667.491469,,2.65,-91.75867,11_04_2025_06_07_35
creditcoin-2,ctc,Creditcoin,0.562223,252664616,215,10519752.0,0.56804,0.530059,-0.002584320609175461,-0.45756,449416053.0,599999997.0,,8.67,-93.51353,11_04_2025_06_07_35
based-brett,brett,Brett,0.02535524,250235386,216,31117957.0,0.02826015,0.0252123,-0.002904908199039817,-10.27917,9909881775.999273,9909881775.999273,9999998988.0,0.234204,-89.17449,11_04_2025_06_07_35
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,80758.0,249002647,217,8207301.0,82082.0,77112.0,-1183.9842331696418,-1.4449,3085.0933581,3085.0933581,,109069.0,-26.24939,11_04_2025_06_07_35
entangle,ntgl,Entangle,0.00041318,248228914,218,38174.0,0.00044689,0.00039704,-1.0078492287425e-05,-2.38116,601902105065.7166,843000000000.0,843000000000.0,2.82,-99.98542,11_04_2025_06_07_35
aethir,ath,Aethir,0.03141127,248062048,219,38967500.0,0.03188911,0.02948003,0.0010781,3.5542,7899322677.0,42000000000.0,42000000000.0,0.118536,-73.50062,11_04_2025_06_07_35
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1534.59,247482606,220,2556993.0,1601.51,1473.33,-63.182784021994394,-3.95444,161179.7194666344,161179.7194666344,,3453.2,-55.65489,11_04_2025_06_07_35
dash,dash,Dash,20.2,246612477,221,32723481.0,20.67,19.55,-0.4285147322027818,-2.07728,12215254.35779477,12215820.22959228,18920000.0,1493.59,-98.6497,11_04_2025_06_07_35
global-dollar,usdg,Global Dollar,1.0,244310152,222,5747275.0,1.001,0.998889,0.0002848,0.02849,244204463.305311,244204463.305311,,1.65,-39.57741,11_04_2025_06_07_35
golem,glm,Golem,0.239667,239558525,223,16598158.0,0.250642,0.231431,-0.01068077482272603,-4.26638,1000000000.0,1000000000.0,,1.32,-81.94168,11_04_2025_06_07_35
morpho,morpho,Morpho,1.008,239457359,224,13807575.0,1.053,0.96606,-0.04332128292801163,-4.1196,237787973.5182162,1000000000.0,1000000000.0,4.17,-75.8456,11_04_2025_06_07_35
safepal,sfp,SafePal,0.478532,239032107,225,10014613.0,0.480356,0.462753,-0.001823856095516829,-0.37969,500000000.0,500000000.0,500000000.0,4.19,-88.58417,11_04_2025_06_07_35
1inch,1inch,1inch,0.169356,234772640,226,25007363.0,0.172192,0.160785,-0.002516593882063295,-1.46422,1385525403.438985,1499999999.997,1499999999.997,8.65,-98.04138,11_04_2025_06_07_35
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1550.43,233786814,227,16497900.0,1619.72,1485.54,-68.89935146510629,-4.2548,150905.8689200736,150905.8689200736,,4090.99,-62.16771,11_04_2025_06_07_35
theta-fuel,tfuel,Theta Fuel,0.03330419,229186153,228,9128012.0,0.03491764,0.03219866,-0.001613447839912685,-4.62072,6901706139.0,6903173843.0,,0.68159,-95.12609,11_04_2025_06_07_35
mimblewimblecoin,mwc,MimbleWimbleCoin,20.86,229129037,229,178159.0,21.54,20.66,-0.669073102630712,-3.10835,10978502.2569404,10978599.8569404,20000000.0,38.81,-46.24099,11_04_2025_06_07_35
wrapped-avax,wavax,Wrapped AVAX,18.53,224332264,230,27112853.0,18.62,17.61,0.22187,1.21169,12121092.98566415,12121092.98566415,,2000.68,-99.07496,11_04_2025_06_07_35
usda-2,usda,USDa,0.997302,223454805,231,677849.0,1.001,0.997067,-0.00132239216998864,-0.13242,224060997.4218511,224060997.4218511,,1.021,-2.36969,11_04_2025_06_07_35
decred,dcr,Decred,13.29,222573190,232,6836705.0,14.03,12.29,0.795043,6.36129,16729269.87201786,16731170.93352822,21000000.0,247.35,-94.61089,11_04_2025_06_07_35
stader-ethx,ethx,Stader ETHx,1638.38,220328486,233,149075.0,1710.7,1573.22,-69.30053115894134,-4.05818,134730.2061710952,134730.2061710952,,4275.3,-61.67687,11_04_2025_06_07_35
superfarm,super,SuperVerse,0.487812,219819849,234,26899385.0,0.487856,0.456541,0.00715334,1.48824,451694843.416917,999998077.4169172,999998077.4169172,4.74,-89.73534,11_04_2025_06_07_35
compound-wrapped-btc,cwbtc,cWBTC,1622.37,218914540,235,0.0,1651.86,1578.07,-29.495024304450226,-1.78556,134935.1384485,134935.1384485,,2187.46,-25.83312,11_04_2025_06_07_35
blur,blur,Blur,0.094839,216409378,236,19618015.0,0.095238,0.089565,0.00029868,0.31593,2285515799.039193,3000000000.0,3000000000.0,5.02,-98.10964,11_04_2025_06_07_35
havven,snx,Synthetix Network,0.636886,215873408,237,26022854.0,0.636991,0.606614,0.00338941,0.53503,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.77123,11_04_2025_06_07_35
kusama,ksm,Kusama,13.2,215566049,238,10131819.0,13.29,12.72,-0.07092416197735751,-0.53446,16349990.19177095,16349990.19177095,,621.71,-97.87813,11_04_2025_06_07_35
zilliqa,zil,Zilliqa,0.01083482,214015524,239,120307880.0,0.01087614,0.01020101,0.00021561,2.03036,19762167728.2169,20444524688.15986,21000000000.0,0.255376,-95.76087,11_04_2025_06_07_35
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1695.97,212387376,240,7978086.0,1769.96,1626.54,-73.76590117605542,-4.16819,125286.8264778553,373334.0782232124,,4434.57,-61.75207,11_04_2025_06_07_35
uxlink,uxlink,UXLINK,0.62871,211735739,241,80991156.0,0.683785,0.582513,0.04222098,7.19894,338200000.0,1000000000.0,1000000000.0,3.68,-82.97468,11_04_2025_06_07_35
gho,gho,GHO,0.999767,209409033,242,24519226.0,1.001,0.999454,-0.000311121603647768,-0.03111,209459135.5111114,209459135.5111114,,1.03,-2.92048,11_04_2025_06_07_35
sweth,sweth,Swell Ethereum,1686.88,204457642,243,106948.0,1761.36,1619.16,-72.39848071235087,-4.11524,121323.095741077,121326.478319651,,4395.57,-61.62088,11_04_2025_06_07_35
abtc,abtc,aBTC,80912.0,203789443,244,345509.0,81814.0,78561.0,-703.8697005095164,-0.86242,2519.9233984524,2519.9233984524,,108378.0,-25.71106,11_04_2025_06_07_35
elixir-deusd,deusd,Elixir deUSD,0.999988,202137312,245,1175993.0,1.0,0.999389,0.00011642,0.01164,202137386.99,202137386.99,,1.04,-3.87732,11_04_2025_06_07_35
kaito,kaito,KAITO,0.834886,200791339,246,60303926.0,0.849016,0.789838,-0.010546362868422254,-1.24745,241388889.0,1000000000.0,1000000000.0,2.88,-71.3302,11_04_2025_06_07_35
cat-in-a-dogs-world,mew,cat in a dogs world,0.0022449,199932653,247,34883001.0,0.00229282,0.0020799,0.00010663,4.98694,88888888888.88,88888888888.88,88888888888.88,0.01288153,-82.57837,11_04_2025_06_07_35
gas,gas,Gas,3.03,199162905,248,76053290.0,3.5,2.89,0.146177,5.06234,65093580.54427269,65093580.54427269,,91.94,-96.6736,11_04_2025_06_07_35
eigenlayer,eigen,Eigenlayer,0.812286,198319035,249,36172827.0,0.816384,0.753567,0.02096142,2.6489,244494078.48882574,1718706386.276939,,5.65,-85.60312,11_04_2025_06_07_35
qtum,qtum,Qtum,1.88,197886191,250,17429656.0,1.95,1.85,-0.04755474662370962,-2.46985,105597661.5,107822406.0,,100.22,-98.1324,11_04_2025_06_07_35
snek,snek,Snek,0.0026454,196806244,251,1298228.0,0.00265155,0.002436,4.684e-05,1.80262,74472155019.0,75374168801.0,76715880000.0,0.00895508,-70.3896,11_04_2025_06_07_35
0x,zrx,0x Protocol,0.231545,196193784,252,44962928.0,0.236663,0.220949,-0.002858872120253264,-1.21963,848396562.906836,1000000000.0,1000000000.0,2.5,-90.75092,11_04_2025_06_07_35
frax-ether,frxeth,Frax Ether,1542.24,194822129,253,3361474.0,1616.17,1483.77,-73.83075658558232,-4.56854,126381.9227000967,126381.9227000967,,4084.25,-62.24208,11_04_2025_06_07_35
zksync,zk,ZKsync,0.053065,194816931,254,42746811.0,0.055155,0.04995465,-0.00206653429938794,-3.74838,3675000000.0,21000000000.0,21000000000.0,0.320983,-83.52802,11_04_2025_06_07_35
baby-doge-coin,babydoge,Baby Doge Coin,1.162e-09,192223036,255,15213433.0,1.163e-09,1.106e-09,1.2452e-11,1.08304,1.6546431775016186e+17,4.2e+17,4.2e+17,6.498e-09,-82.12122,11_04_2025_06_07_35
nervos-network,ckb,Nervos Network,0.00412361,190517613,256,22335322.0,0.00412193,0.00386803,2.902e-05,0.70862,46292891729.11641,47030240354.04235,,0.04370633,-90.57915,11_04_2025_06_07_35
notcoin,not,Notcoin,0.00186123,190275710,257,24367674.0,0.00186196,0.00176556,6.51e-06,0.35104,102456956940.5639,102456956940.5639,,0.02836145,-93.44312,11_04_2025_06_07_35
astar,astr,Astar,0.02486703,189669774,258,10951759.0,0.02542437,0.02387422,-0.000307909335246177,-1.22308,7633175385.0,8390885185.0,,0.421574,-94.10004,11_04_2025_06_07_35
euro-coin,eurc,EURC,1.13,188219460,259,89884823.0,1.14,1.096,0.02962504,2.69933,166847402.3700146,166847402.3700146,,1.35,-16.58375,11_04_2025_06_07_35
verus-coin,vrsc,Verus,2.4,188075041,260,3748.64,2.67,2.39,-0.22551901093718651,-8.60316,78638130.72624591,78639801.0978628,83540184.0,6.74,-64.50924,11_04_2025_06_07_35
btse-token,btse,BTSE Token,1.15,186803769,261,7700292.0,1.21,1.081,-0.05106339305590235,-4.23499,162061501.0,200000000.0,200000000.0,9.21,-87.484,11_04_2025_06_07_35
basic-attention-token,bat,Basic Attention,0.124884,186629244,262,18512415.0,0.12628,0.119567,-0.000535990233364314,-0.42736,1495668356.9526057,1500000000.0,1500000000.0,1.9,-93.43825,11_04_2025_06_07_35
vethor-token,vtho,VeThor,0.00210448,185409935,263,4062321.0,0.00211272,0.00195465,6.335e-05,3.10383,88178155483.0,88255508848.0,,0.04671227,-95.49867,11_04_2025_06_07_35
zetachain,zeta,ZetaChain,0.23503,183140649,264,20759002.0,0.235217,0.217345,0.00990962,4.40192,780281250.0,2100000000.0,2100000000.0,2.85,-91.76142,11_04_2025_06_07_35
babylon,baby,Babylon,0.079843,182569221,265,392001609.0,0.153002,0.072034,-0.003908485353868882,-4.66679,2294036491.0,10015636491.0,,0.153002,-48.05956,11_04_2025_06_07_35
swissborg,borg,SwissBorg,0.185668,182375514,266,1473390.0,0.189082,0.175151,-0.002555532377835734,-1.35771,983102443.442,983102443.442,1000000000.0,1.64,-88.68766,11_04_2025_06_07_35
iotex,iotx,IoTeX,0.01927775,181815581,267,15530193.0,0.01939914,0.01824091,-4.083061109657e-06,-0.02118,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.46561,11_04_2025_06_07_35
agentfun-ai,agentfun,AgentFun.AI,1.8,181125119,268,5751.81,1.83,1.75,-0.0236688254157138,-1.29682,100000000.0,100000000.0,100000000.0,25.25,-92.827,11_04_2025_06_07_35
popcat,popcat,Popcat,0.183476,180637241,269,100497535.0,0.197863,0.156354,0.01427969,8.43971,979978669.96,979978669.96,979978694.0,2.05,-91.0729,11_04_2025_06_07_35
arkham,arkm,Arkham,0.465634,180053964,270,70088631.0,0.465567,0.435319,0.01148479,2.52886,387771388.0,1000000000.0,1000000000.0,3.98,-88.2899,11_04_2025_06_07_35
stargate-finance,stg,Stargate Finance,0.18415,178517585,271,6018121.0,0.184161,0.176244,0.00146607,0.80252,971464728.370142,1000000000.0,1000000000.0,4.14,-95.55321,11_04_2025_06_07_35
liquid-staked-ethereum,lseth,Liquid Staked ETH,1667.3,178089675,272,1069455.0,1742.85,1598.75,-75.54163955271338,-4.3344,107000.7437384397,107000.7437384397,,4332.67,-61.52479,11_04_2025_06_07_35
drift-staked-sol,dsol,Drift Staked SOL,128.2,175527849,273,33014.0,128.91,120.04,-0.4259310371433003,-0.33115,1371175.95606233,1371175.95606233,,311.34,-59.07539,11_04_2025_06_07_35
trip,trip,Trip,5.95,175503823,274,4040.64,6.09,5.9,-0.13182908831647566,-2.16802,29500000.0,98000000.0,100000000.0,6.47,-7.72251,11_04_2025_06_07_35
origintrail,trac,OriginTrail,0.349316,174448738,275,3063354.0,0.366899,0.334039,-0.015062727665485054,-4.13381,499426955.602,500000000.0,500000000.0,3.5,-90.03711,11_04_2025_06_07_35
