asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
NEOX,NEOX,1,2019-10-01T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-03-11T00:00:00.0000000Z,2022-06-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0,0,0,,2019-10-01,2025-03-11
NOOT,NOOT,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-03-11T00:00:00.0000000Z,2023-05-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,9,0,0,0,0.000169951703561963,2019-10-01,2025-03-11
MO,MO,1,2019-02-10T00:00:00.0000000Z,2024-07-21T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,2024-07-21T00:00:00.0000000Z,2020-05-12T00:00:00.0000000Z,2024-03-12T00:00:00.0000000Z,8,0,0,0,,2019-02-10,2024-07-21
AWT,AWT,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-03-11T00:00:00.0000000Z,2021-04-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0,0,0,8.59755676842873e-06,2019-10-01,2025-03-11
BONUS,BONUS,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-03-11T00:00:00.0000000Z,2024-04-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0,0,0,0.0126193827531486,2019-10-01,2025-03-11
PHM,PHM,1,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0,0,0,2.29663525202761e-05,2019-10-01,2025-03-11
TYT,TYT,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0,0,0,,2019-10-01,2025-03-11
OORT,OORT,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-03-11T00:00:00.0000000Z,2024-01-15T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0,0,0,0.0419729728238692,2019-10-01,2025-03-11
SFCP,SFCP,1,2018-08-26T00:00:00.0000000Z,2024-01-31T00:00:00.0000000Z,2018-08-26T00:00:00.0000000Z,2024-01-31T00:00:00.0000000Z,2018-08-22T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,7,0,0,0,,2018-08-22,2024-01-31
TLS,TLS,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,,2019-10-01,2025-03-11
DECENTRALIZED,DECENTRALIZED,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-05-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,6.86747599289372e-05,2019-10-01,2025-03-11
ZEPH,Zephyr,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-06-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,,2019-10-01,2025-03-11
CHEX,CHEX,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,0.177780876577346,2019-10-01,2025-03-11
DERI,DERI,1,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-09-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,0.00441974400851435,2019-10-01,2025-03-11
SDR,SDR,1,2019-10-01T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-02-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0,0,0,,2019-10-01,2025-03-11
CNTM,CNTM,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T17:18:52.9628053Z,2025-03-11T00:00:00.0000000Z,2020-05-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0,0,0,,2019-10-01,2025-03-11
USDM,USDM,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T19:06:53.0385250Z,2025-03-11T00:00:00.0000000Z,2024-03-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,,2019-10-01,2025-03-11
EUSDT,EUSDT,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,,2019-10-01,2025-03-11
TARI,TARI,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-03-11T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,0.0531848860558614,2019-10-01,2025-03-11
PS,PS,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,,2019-10-01,2025-03-11
CBE,CBE,1,2019-10-01T00:00:00.0000000Z,2025-02-27T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-05-04T00:00:00.0000000Z,4,0,0,0,,2019-10-01,2025-03-11
BRIL,BRIL,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-01-09T00:00:00.0000000Z,2024-10-17T00:00:00.0000000Z,2025-01-09T00:00:00.0000000Z,4,0,0,0,,2019-10-01,2025-03-11
XETH,XETH,1,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-02-05T00:00:00.0000000Z,2020-12-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,,2019-10-01,2025-03-11
TED,TED,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,7.25976103977836e-11,2019-10-01,2025-03-11
GAN,GAN,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-03-11T00:00:00.0000000Z,2021-11-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0,0,0,3.99886361322267e-05,2019-10-01,2025-03-11
TUNE,TUNE,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0,0,0,0.00130362953791059,2019-10-01,2025-03-11
ELECTRON,ELECTRON,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-12-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0,0,0,0.00127263834490811,2019-10-01,2025-03-11
GOOGLE,GOOGLE,1,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2025-03-11T00:00:00.0000000Z,2024-04-19T00:00:00.0000000Z,2024-11-22T00:00:00.0000000Z,3,0,0,0,,2019-10-01,2025-03-11
DET,DET,1,2019-06-24T00:00:00.0000000Z,2024-12-01T00:00:00.0000000Z,2019-06-24T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2019-06-26T00:00:00.0000000Z,2022-06-11T19:35:15.8053408Z,18,0,0,0,,2019-06-24,2024-12-01
CHA,CHA,1,2018-01-25T00:00:00.0000000Z,2023-06-28T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2023-06-28T00:00:00.0000000Z,2018-01-18T00:00:00.0000000Z,2023-06-28T00:00:00.0000000Z,12,0,0,0,,2018-01-18,2023-06-28
ASD,ASD,1,2019-10-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-02T18:47:48.5397617Z,2025-03-11T00:00:00.0000000Z,2021-05-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0,0,0,0.0247525251124899,2019-10-02,2025-03-11
FSHN,FSHN,1,2019-10-01T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0,0,0,,2019-10-01,2025-03-10
ESK,ESK,1,2019-10-02T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0,0,0,,2019-10-02,2025-03-11
TON,TON,1,2019-10-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-03T06:37:35.5973464Z,2025-03-11T00:00:00.0000000Z,2020-08-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10009,0,0,0,2.60730383837789,2019-10-03,2025-03-11
GDX,GDX,1,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-08T00:00:00.0000000Z,29,0,0,0,,2019-10-01,2025-03-09
SPY,SPY,1,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,22,0,0,0,,2019-10-01,2025-03-09
XMON,XMON,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,21,0,0,0,337.204174185001,2019-10-03,2025-03-11
BIGB,BIGB,1,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T17:21:49.2472129Z,2025-03-09T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,14,0,0,0,,2019-10-01,2025-03-09
UBX,UBX,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T19:06:16.5912964Z,2025-03-11T00:00:00.0000000Z,2020-10-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,0,0,0,6.7761358989686e-06,2019-10-03,2025-03-11
RSD,Serbian Dinar,0,2019-10-03T00:00:00.0000000Z,2025-02-27T00:00:00.0000000Z,2019-10-03T16:59:06.3521131Z,2025-03-11T00:00:00.0000000Z,2021-12-17T00:00:00.0000000Z,2023-03-31T00:00:00.0000000Z,10,0,0,0,,2019-10-03,2025-03-11
ATOZ,ATOZ,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T05:14:14.9352965Z,2025-03-11T00:00:00.0000000Z,2022-07-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,0.0324700200723529,2019-10-03,2025-03-11
LIBRA,LIBRA,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T06:53:47.3198440Z,2025-03-11T00:00:00.0000000Z,2020-07-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,,2019-10-03,2025-03-11
XOXO,XOXO,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T16:59:06.3521131Z,2025-03-11T00:00:00.0000000Z,2025-02-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,0.0100271505101558,2019-10-03,2025-03-11
CPL,CPL,1,2019-10-01T00:00:00.0000000Z,2025-03-07T00:00:00.0000000Z,2019-10-01T17:22:11.6637319Z,2025-03-09T00:00:00.0000000Z,2024-05-05T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,4,0,0,0,,2019-10-01,2025-03-09
VGO,VGO,1,2019-10-01T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,4,0,0,0,,2019-10-01,2025-03-09
HOM,HOM,1,2019-10-03T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0,0,0,,2019-10-03,2025-03-11
ONYX,ONYX,1,2019-10-01T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,2,0,0,0,,2019-10-01,2025-03-09
HTL,HTL,1,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0,0,0,,2019-10-01,2025-03-09
GRAIN,GRAIN,1,2019-10-03T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-10-03T04:38:01.5755050Z,2020-01-09T12:16:59.7294047Z,2023-11-23T00:00:00.0000000Z,2025-02-11T00:00:00.0000000Z,12,0,0,0,,2019-10-03,2025-03-10
BFG,BFG,1,2019-10-02T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-02-16T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,5,0,0,0,,2019-10-02,2025-03-09
BRICS,BRICS,1,2019-10-04T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,,2019-10-04,2025-03-11
ESH,ESH,1,2019-06-27T00:00:00.0000000Z,2024-12-01T00:00:00.0000000Z,2019-06-27T00:00:00.0000000Z,2022-12-05T00:00:00.0000000Z,2020-05-22T00:00:00.0000000Z,2022-11-09T00:00:00.0000000Z,10,0,0,0,,2019-06-27,2024-12-01
CNOTE,CNOTE,1,2018-08-25T23:58:32.6560000Z,2019-10-08T13:11:57.3528357Z,2018-08-25T23:58:32.6560000Z,2023-01-10T00:00:00.0000000Z,2017-08-05T00:00:00.0000000Z,2019-10-07T03:23:00.0000000Z,10,0,0,0,,2017-08-05,2023-01-10
VTP,VTP,1,2019-04-09T00:00:00.0000000Z,2024-08-29T00:00:00.0000000Z,2019-07-06T00:00:00.0000000Z,2024-08-29T00:00:00.0000000Z,2024-05-20T00:00:00.0000000Z,2024-09-13T00:00:00.0000000Z,2,0,0,0,,2019-04-09,2024-09-13
BEFX,BEFX,1,2019-10-01T00:00:00.0000000Z,2025-02-28T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2019-10-22T00:00:00.0000000Z,2021-07-14T00:00:00.0000000Z,15,0,0,0,,2019-10-01,2025-03-06
SHARK,SHARK,1,2019-07-23T00:00:00.0000000Z,2024-12-26T00:00:00.0000000Z,2019-07-23T00:00:00.0000000Z,2024-12-26T00:00:00.0000000Z,2019-07-23T00:00:00.0000000Z,2024-12-26T00:00:00.0000000Z,11,0,0,0,,2019-07-23,2024-12-26
NB,NB,1,2019-06-24T00:00:00.0000000Z,2024-11-20T00:00:00.0000000Z,2019-06-24T00:00:00.0000000Z,2024-11-20T00:00:00.0000000Z,2019-08-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,6,0,0,0,,2019-06-24,2024-11-27
VAN,VAN,1,2019-10-01T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,3,0,0,0,0.0168352158116674,2019-10-01,2025-03-06
NAC,NAC,1,2019-10-07T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-07T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-06-06T15:41:03.5670513Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,0.101942930365178,2019-10-07,2025-03-11
ORC,ORC,1,2019-10-08T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-08T09:17:36.7801581Z,2025-03-11T00:00:00.0000000Z,2020-03-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,16,0,0,0,0.00326707157200292,2019-10-08,2025-03-11
NTBC,NTBC,1,2019-10-03T00:00:00.0000000Z,2025-02-27T00:00:00.0000000Z,2019-10-03T00:00:00.0000000Z,2025-03-05T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2022-05-20T00:00:00.0000000Z,9,0,0,0,,2019-10-02,2025-03-05
ASTRO,Astro,1,2019-10-08T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,7.30792325316442e-05,2019-10-08,2025-03-11
YCO,YCO,1,2019-07-18T00:00:00.0000000Z,2024-12-18T00:00:00.0000000Z,2019-07-18T00:00:00.0000000Z,2024-12-18T00:00:00.0000000Z,2019-07-19T00:00:00.0000000Z,2024-12-13T00:00:00.0000000Z,8,0,0,0,,2019-07-18,2024-12-18
SILVER,SILVER,1,2019-10-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2020-05-12T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,8,0,0,0,,2019-10-02,2025-03-04
EUM,EUM,1,2019-02-22T00:00:00.0000000Z,2024-07-24T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,2024-07-24T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,2024-05-24T00:00:00.0000000Z,8,0,0,0,,2019-02-21,2024-07-24
SCTK,SCTK,1,2018-09-10T00:00:00.0000000Z,2024-01-23T00:00:00.0000000Z,2018-09-09T00:00:00.0000000Z,2024-01-23T00:00:00.0000000Z,2018-08-23T00:00:00.0000000Z,2024-01-12T00:00:00.0000000Z,4,0,0,0,,2018-08-23,2024-01-23
CWT,CWT,1,2019-10-11T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0,0,0,0.0295715964197816,2019-10-11,2025-03-11
AIV,AIV,1,2019-10-01T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2019-10-01T17:18:52.9628053Z,2025-03-01T00:00:00.0000000Z,2021-05-21T00:00:00.0000000Z,2024-12-20T00:00:00.0000000Z,2,0,0,0,,2019-10-01,2025-03-01
AQT,AQT,1,2019-10-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,13,0,0,0,1.03429712605198,2019-10-12,2025-03-11
BAD,Dinar,0,2019-10-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-12T17:07:27.0162522Z,2025-03-11T00:00:00.0000000Z,2023-08-15T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,0,0,0,1.28263550394117e-08,2019-10-12,2025-03-11
NYT,NYT,1,2019-10-10T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-10T18:22:36.6325812Z,2025-03-09T00:00:00.0000000Z,2020-06-17T00:00:00.0000000Z,2025-02-15T00:00:00.0000000Z,6,0,0,0,,2019-10-10,2025-03-09
HTP,HTP,1,2019-10-12T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2019-10-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-12T00:00:00.0000000Z,2020-07-28T00:00:00.0000000Z,2,0,0,0,,2019-10-12,2025-03-11
FUZE,FUZE,1,2019-07-09T00:00:00.0000000Z,2024-12-05T00:00:00.0000000Z,2019-07-09T00:00:00.0000000Z,2020-08-05T12:41:09.9384587Z,2020-01-01T00:00:00.0000000Z,2022-06-11T22:57:42.0830493Z,13,0,0,0,,2019-07-09,2024-12-05
MXW,MXW,1,2019-10-13T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2019-10-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-14T00:00:00.0000000Z,2022-11-01T00:00:00.0000000Z,3,0,0,0,,2019-10-13,2025-03-11
DTA,DATA,1,2018-01-25T00:00:00.0000000Z,2023-06-22T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2023-06-22T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2023-06-22T00:00:00.0000000Z,30,0,0,0,,2018-01-24,2023-06-22
EXM,EXM,1,2019-01-29T00:00:00.0000000Z,2024-06-25T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2024-06-25T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,2024-04-05T00:00:00.0000000Z,24,0,0,0,,2019-01-28,2024-06-25
PP,PP,1,2019-09-29T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2019-09-29T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2019-09-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,0,0,0,,2019-09-29,2025-02-24
THL,THL,1,2019-10-14T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0,0,0,0.182461880999252,2019-10-14,2025-03-11
LME,LME,1,2019-02-20T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,2019-08-28T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,3,0,0,0,,2019-02-20,2024-07-18
NWC,NWC,1,2019-10-15T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-15T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,28,0,0,0,0.0205888774294522,2019-10-15,2025-03-11
UNIS,UNIS,1,2019-12-12T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-12-12T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-10-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0,0,0,,2019-10-13,2025-03-09
MYC,MYC,1,2019-10-01T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,48,0,0,0,0.0008997443129751,2019-10-01,2025-02-24
BASE,BASE,1,2019-10-01T00:00:00.0000000Z,2023-08-22T00:00:00.0000000Z,2019-10-01T17:20:03.3672856Z,2023-08-27T00:00:00.0000000Z,2020-12-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,14,0,0,0,,2019-10-01,2025-02-24
UBI,UBI,1,2019-10-01T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2022-06-30T00:00:00.0000000Z,2021-04-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,0,0,0,,2019-10-01,2025-02-24
HTR,HTR,1,2019-10-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-01-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,0,0,0,0.0201781978408477,2019-10-17,2025-03-11
KEMA,KEMA,1,2019-05-29T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2024-10-20T00:00:00.0000000Z,1,0,0,0,,2019-05-29,2024-10-21
DYNMT,DYNMT,1,2019-07-11T00:00:00.0000000Z,2024-12-02T00:00:00.0000000Z,2019-07-11T00:00:00.0000000Z,2022-02-24T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2022-06-11T22:59:42.9450930Z,8,0,0,0,,2019-07-11,2024-12-02
WAG,WAG,1,2019-10-20T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-20T07:08:28.1915141Z,2025-03-11T00:00:00.0000000Z,2021-10-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0,0,0,0.000486461758548537,2019-10-20,2025-03-11
MNE,Minereum,1,2017-07-01T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2017-06-30T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2017-06-30T00:00:00.0000000Z,2021-11-08T00:00:00.0000000Z,21,0,0,0,,2017-06-30,2022-11-19
AIE,AIE,1,2019-10-21T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-07-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0,0,0,9.2973579007427e-08,2019-10-21,2025-03-11
LM,LM,1,2019-10-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,9,0,0,0,0.00278120964299636,2019-10-22,2025-03-11
AKN,AKN,1,2019-04-09T00:00:00.0000000Z,2024-07-02T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2024-07-02T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,2024-07-02T00:00:00.0000000Z,8,0,0,0,,2019-02-12,2024-07-02
