id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999893,238626934,252,3579078.0,1.002,0.996953,0.0003411,0.03413,238664829.781735,238664829.781735,,1.031,-2.98762,27_04_2025_22_12_09
sweth,sweth,Swell Ethereum,1966.55,238599998,253,270081.0,2000.6,1951.27,-11.069590611513831,-0.55974,121323.095741077,121326.478319651,,4395.57,-55.25895,27_04_2025_22_12_09
vethor-token,vtho,VeThor,0.00267675,237896891,254,18947308.0,0.00292408,0.00263478,-9.9868068191681e-05,-3.59675,88871751494.0,88872883118.0,,0.04671227,-94.25016,27_04_2025_22_12_09
abtc,abtc,aBTC,94308.0,237491138,255,276487.0,95057.0,93253.0,334.77,0.35624,2518.251659545,2518.251659545,,108378.0,-12.98252,27_04_2025_22_12_09
nervos-network,ckb,Nervos Network,0.005019,232876363,256,9467706.0,0.00526198,0.0049847,-0.000183493038271949,-3.52702,46396589147.84904,47141250268.27788,,0.04370633,-88.4675,27_04_2025_22_12_09
decred,dcr,Decred,13.84,231846946,257,2537583.0,14.2,13.56,-0.3511114746855988,-2.47464,16762147.03804182,16762310.56177482,21000000.0,247.35,-94.39156,27_04_2025_22_12_09
qtum,qtum,Qtum,2.19,231773296,258,31384444.0,2.36,2.19,-0.07267047778817837,-3.20912,105620169.0,107822406.0,,100.22,-97.79839,27_04_2025_22_12_09
euro-coin,eurc,EURC,1.14,230584717,259,29369958.0,1.14,1.13,0.0004524,0.03983,202904902.9216526,202904902.9216526,,1.35,-15.9435,27_04_2025_22_12_09
0x,zrx,0x Protocol,0.27081,229768275,260,36813794.0,0.28445,0.268027,-0.011290506045481374,-4.00229,848396562.906836,1000000000.0,1000000000.0,2.5,-89.12095,27_04_2025_22_12_09
btse-token,btse,BTSE Token,1.42,229632767,261,1398350.0,1.42,1.39,0.02840557,2.04571,162061501.0,200000000.0,200000000.0,9.21,-84.62279,27_04_2025_22_12_09
entangle,ntgl,Entangle,0.00038103,227732613,262,3997.19,0.00039807,0.000369,8.44e-06,2.26558,603877356711.5198,843000000000.0,843000000000.0,2.82,-99.98665,27_04_2025_22_12_09
kaito,kaito,KAITO,0.938656,226656499,263,58160885.0,1.049,0.925172,-0.05762042559423797,-5.78358,241388889.0,1000000000.0,1000000000.0,2.88,-67.3865,27_04_2025_22_12_09
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,26.46,226536856,264,581491.0,27.41,26.1,-0.3534936903881807,-1.31847,8557942.690494332,8557942.690494332,,103.55,-74.37608,27_04_2025_22_12_09
gho,gho,GHO,0.99979,224864058,266,8957912.0,0.999979,0.999401,5.84e-05,0.00584,224897515.2667105,224897515.2667105,,1.03,-2.91247,27_04_2025_22_12_09
convex-finance,cvx,Convex Finance,2.73,223450927,267,13143724.0,2.92,2.67,-0.12166698721266433,-4.27353,81990703.72425415,99877857.03415117,100000000.0,60.09,-95.44421,27_04_2025_22_12_09
gas,gas,Gas,3.43,223203669,265,47396081.0,3.66,3.35,0.01545803,0.45313,65093580.54427269,65093580.54427269,,91.94,-96.24191,27_04_2025_22_12_09
baby-doge-coin,babydoge,Baby Doge Coin,1.347e-09,222936932,269,20793556.0,1.459e-09,1.34e-09,-1.07805031e-10,-7.40853,1.654643053200248e+17,4.2e+17,4.2e+17,6.498e-09,-79.14764,27_04_2025_22_12_09
verus-coin,vrsc,Verus,2.83,222752414,268,2966.37,2.94,2.83,-0.08236339335568088,-2.82802,78709879.44630434,78710499.21271956,83540184.0,6.74,-57.80814,27_04_2025_22_12_09
astar,astr,Astar,0.02902802,222332564,270,6337541.0,0.03031386,0.02874605,-0.000891725557152265,-2.98039,7646891473.0,8404621604.0,,0.421574,-93.09032,27_04_2025_22_12_09
gigachad-2,giga,Gigachad,0.02304728,221680387,271,6760731.0,0.0236673,0.02194573,-0.000350230791376742,-1.49687,9604136902.35,9604136902.35,10000000000.0,0.095127,-75.71721,27_04_2025_22_12_09
frax-share,fxs,Frax Share,2.46,221427714,272,27253759.0,2.73,2.46,-0.1543549818286678,-5.89504,89857696.23863824,99681495.5911336,99681495.5911336,42.8,-94.23213,27_04_2025_22_12_09
liquid-staked-ethereum,lseth,Liquid Staked ETH,1935.62,220698428,273,1067662.0,1995.13,1929.21,-27.928060545798417,-1.42233,113919.0528549879,113919.0528549879,,4332.67,-55.08873,27_04_2025_22_12_09
basic-attention-token,bat,Basic Attention,0.146076,218629086,274,14737371.0,0.152934,0.144359,-0.006027533898350007,-3.96277,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.27702,27_04_2025_22_12_09
frax-ether,frxeth,Frax Ether,1800.92,218405443,275,2824757.0,1836.7,1791.0,-5.877273005458619,-0.32529,121186.015230549,121186.015230549,,4084.25,-55.83964,27_04_2025_22_12_09
mocaverse,moca,Moca Network,0.0816,218243482,276,17588770.0,0.086716,0.080874,-0.004857281329423258,-5.61811,2672943606.76,8888888888.0,8888888888.0,0.477373,-82.88871,27_04_2025_22_12_09
zksync,zk,ZKsync,0.05814,213812340,277,23823299.0,0.062047,0.057521,-0.003573702184115402,-5.79082,3675000000.0,21000000000.0,21000000000.0,0.320983,-81.83906,27_04_2025_22_12_09
usda-2,usda,USDa,0.998719,210409454,279,6505.56,1.0,0.99828,-5.4003053056584e-05,-0.00541,210680111.8624664,210680111.8624664,,1.021,-2.23396,27_04_2025_22_12_09
yearn-finance,yfi,yearn.finance,6217.36,210069418,278,52596858.0,6304.33,5654.96,420.67,7.25707,33780.48965088743,36666.0,36666.0,90787.0,-93.09826,27_04_2025_22_12_09
drift-staked-sol,dsol,Drift Staked SOL,165.44,209885098,280,161487.0,166.36,161.61,0.613454,0.37219,1268529.422341256,1268529.422341256,,311.34,-46.77495,27_04_2025_22_12_09
swissborg,borg,SwissBorg,0.211797,207797310,281,920280.0,0.222634,0.208783,-0.004272495657014846,-1.97737,983102443.442,983102443.442,1000000000.0,1.64,-86.96827,27_04_2025_22_12_09
bybit-staked-sol,bbsol,Bybit Staked SOL,160.51,207541869,282,921148.0,161.74,157.05,-0.22599876299915422,-0.1406,1292129.556165165,1292129.556165165,,308.6,-47.96218,27_04_2025_22_12_09
livepeer,lpt,Livepeer,5.12,205253784,283,15674865.0,5.44,5.09,-0.3091176827868125,-5.6926,40073177.03658117,40073177.03658117,40073177.03658117,99.03,-94.80423,27_04_2025_22_12_09
chex-token,chex,CHEX Token,0.201492,202398777,284,726229.0,0.20702,0.197771,-0.00310838622514889,-1.51925,998921994.6221082,998921994.6221082,1000000000.0,0.804342,-74.77092,27_04_2025_22_12_09
trip,trip,Trip,6.85,202077309,285,4091.57,6.85,6.73,0.072334,1.06723,29500000.0,98000000.0,100000000.0,6.85,-0.00036,27_04_2025_22_12_09
ankr,ankr,Ankr Network,0.02009033,200911083,286,21878629.0,0.02129762,0.01999794,-0.001131487214339352,-5.33172,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.52228,27_04_2025_22_12_09
oasis-network,rose,Oasis,0.02975542,200236834,287,11528222.0,0.03136827,0.02932522,-0.001374776795150998,-4.41622,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.00724,27_04_2025_22_12_09
ethereum-pow-iou,ethw,EthereumPoW,1.85,198740135,288,35370354.0,2.1,1.84,-0.15977085517185996,-7.96183,107818717.04993,107818717.04993,,58.54,-96.84086,27_04_2025_22_12_09
xyo-network,xyo,XYO Network,0.01424595,198463133,289,10372220.0,0.01499304,0.01382013,-8.6893539919969e-05,-0.60625,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-82.45283,27_04_2025_22_12_09
siacoin,sc,Siacoin,0.00353893,198272804,290,12716692.0,0.00364897,0.00350168,-8.7138508816528e-05,-2.40312,56025636522.07519,60195975676.30304,,0.092868,-96.18813,27_04_2025_22_12_09
zetachain,zeta,ZetaChain,0.253423,197963746,291,17546151.0,0.269081,0.250592,-0.013559614122306884,-5.07884,780281250.0,2100000000.0,2100000000.0,2.85,-91.08364,27_04_2025_22_12_09
origintrail,trac,OriginTrail,0.392912,196301284,292,1529959.0,0.415283,0.392853,-0.017373935996287726,-4.23459,499546955.602,500000000.0,500000000.0,3.5,-88.7771,27_04_2025_22_12_09
stargate-finance,stg,Stargate Finance,0.201673,196263868,293,5974875.0,0.211262,0.200857,-0.008714491495763615,-4.14212,971464728.370142,1000000000.0,1000000000.0,4.14,-95.11587,27_04_2025_22_12_09
celo,celo,Celo,0.338439,192201572,294,14062693.0,0.356154,0.33563,-0.014194890633168367,-4.02539,567958394.0,1000000000.0,1000000000.0,9.82,-96.53144,27_04_2025_22_12_09
falcon-finance,usdf,Falcon USD,0.999975,189504654,295,9694371.0,1.001,0.999561,-0.000505987810997865,-0.05057,189509369.134091,189509369.134091,,1.023,-2.27815,27_04_2025_22_12_09
nem,xem,NEM,0.02082364,187398171,298,54544298.0,0.02538938,0.0206347,-0.004565746958786442,-17.9829,8999999999.0,8999999999.0,,1.87,-98.88586,27_04_2025_22_12_09
agentfun-ai,agentfun,AgentFun.AI,1.87,187386463,299,7200.27,1.93,1.86,-0.047342672696262245,-2.46445,100000000.0,100000000.0,100000000.0,25.25,-92.57868,27_04_2025_22_12_09
harmony,one,Harmony,0.01287227,187096613,297,9894593.0,0.01371458,0.01279082,-0.000706934471648149,-5.20601,14536033696.2629,14585664901.26291,,0.37902,-96.58067,27_04_2025_22_12_09
aelf,elf,aelf,0.252946,187049528,296,19389582.0,0.275332,0.244327,0.00668029,2.71263,739654268.3449614,996446805.9982713,1000000000.0,2.6,-90.27749,27_04_2025_22_12_09
holotoken,hot,Holo,0.00104963,186589224,300,11751463.0,0.00112912,0.0010449,-7.3130969904874e-05,-6.51352,177619433541.1413,177619433541.1413,,0.03126682,-96.61545,27_04_2025_22_12_09
uxlink,uxlink,UXLINK,0.4537,185723379,301,28700636.0,0.473445,0.449629,-0.015463617748150305,-3.296,408956731.0,1000000000.0,1000000000.0,3.68,-87.64697,27_04_2025_22_12_09
chia,xch,Chia,12.72,184847408,302,10146589.0,12.81,11.33,0.827246,6.9548,14529394.55235563,32904396.0702661,,1645.12,-99.22898,27_04_2025_22_12_09
polymesh,polyx,Polymesh,0.159496,184651402,303,2879976.0,0.167014,0.158481,-0.004605092731875954,-2.80625,1155810665.828381,1155810665.828381,,0.748771,-78.61954,27_04_2025_22_12_09
ai-companions,aic,AI Companions,0.184392,184369770,304,4737459.0,0.222081,0.181931,-0.012136602934518181,-6.1755,1000000000.0,1000000000.0,1000000000.0,0.544605,-66.14625,27_04_2025_22_12_09
ravencoin,rvn,Ravencoin,0.01212956,182873116,305,8966692.0,0.01276714,0.01205542,-0.000504077059551336,-3.98996,15076654547.2946,15084836847.2946,21000000000.0,0.285218,-95.71947,27_04_2025_22_12_09
melania-meme,melania,Melania Meme,0.459879,182470433,306,28008989.0,0.540254,0.460394,-0.07310381773954217,-13.71597,395777921.730391,999998460.014658,1000000000.0,13.05,-96.46768,27_04_2025_22_12_09
gama-coin,gama,GAMA Coin,1.69,181494669,307,17981.17,,,,,107187131.0,142187151.0,,1.76,-3.54828,27_04_2025_22_12_09
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.17,181316933,309,0.0,1.18,1.17,-0.003405969948631071,-0.28969,154632698.96637,154632698.96637,,1.19,-1.75225,27_04_2025_22_12_09
threshold-network-token,t,Threshold Network,0.01779965,181122784,310,13784013.0,0.01898345,0.01769654,-0.001083418272120995,-5.73751,10127322683.16408,11155000000.0,,0.226934,-92.09736,27_04_2025_22_12_09
iotex,iotx,IoTeX,0.01918248,181097156,308,6830000.0,0.01963144,0.01885593,-0.000293100468675273,-1.50496,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.45244,27_04_2025_22_12_09
coinex-token,cet,CoinEx,0.066892,180355444,311,104049.0,0.06851,0.066874,-0.001028618897592953,-1.51444,2696214889.54,2696214889.54,10000000000.0,0.150293,-55.48852,27_04_2025_22_12_09
babylon,baby,Babylon,0.078387,179856119,312,48781336.0,0.081239,0.076284,-0.002210465970692424,-2.74259,2294036491.0,10015636491.0,,0.166134,-52.73601,27_04_2025_22_12_09
kadena,kda,Kadena,0.572735,179682337,313,10498287.0,0.581413,0.552767,-0.007759200748107098,-1.33665,313619768.26012,313780387.13959,1000000000.0,27.64,-97.91189,27_04_2025_22_12_09
vana,vana,Vana,5.82,179148070,314,21284441.0,6.3,5.76,-0.4205543842506074,-6.74147,30800000.0,120000000.0,120000000.0,35.23,-83.48983,27_04_2025_22_12_09
elixir-deusd,deusd,Elixir deUSD,0.999467,178168533,315,878476.0,1.0,0.999143,-1.8634258919348e-05,-0.00186,178263524.59,178263524.59,,1.04,-3.92383,27_04_2025_22_12_09
osmosis,osmo,Osmosis,0.244729,177127944,316,4246535.0,0.253893,0.242337,-0.00804220318981913,-3.18161,723816922.416357,997232142.084748,1000000000.0,11.25,-97.81541,27_04_2025_22_12_09
casper-network,cspr,Casper Network,0.01358448,176905476,319,31219529.0,0.01525584,0.01002106,0.00306139,29.09215,13027532118.0,13487754136.0,,1.33,-98.98318,27_04_2025_22_12_09
peanut-the-squirrel,pnut,Peanut the Squirrel,0.176161,176284583,317,71712969.0,0.189282,0.173005,-0.010496655533001081,-5.62349,999858912.07,999858912.07,999858912.07,2.44,-92.74765,27_04_2025_22_12_09
toshi,toshi,Toshi,0.00041276,175753314,318,16759840.0,0.00042474,0.00039374,-6.656982649408e-06,-1.58721,420690000000.0,420690000000.0,420690000000.0,0.00226012,-81.41808,27_04_2025_22_12_09
digibyte,dgb,DigiByte,0.00984286,173844128,320,4184714.0,0.01032434,0.00982123,-0.000481284454193766,-4.66174,17660735101.92871,17661288258.08084,21000000000.0,0.178084,-94.45575,27_04_2025_22_12_09
orca,orca,Orca,2.88,172867872,322,52271838.0,3.09,2.85,-0.13019466775617783,-4.32055,59957277.536456,74999700.504595,100000000.0,20.33,-85.79562,27_04_2025_22_12_09
qubic-network,qubic,Qubic,1.48e-06,172636143,321,2228039.0,1.53e-06,1.45e-06,-5.0031193249e-08,-3.26887,116438059128976.0,141552662639403.0,200000000000000.0,1.256e-05,-88.18806,27_04_2025_22_12_09
ordinals,ordi,ORDI,8.19,172072475,323,36712108.0,8.85,8.07,-0.5700872566719539,-6.50862,21000000.0,21000000.0,,95.52,-91.39814,27_04_2025_22_12_09
hamster-kombat,hmstr,Hamster Kombat,0.0026688,171885770,324,15175309.0,0.00277943,0.0026637,-9.3206704596301e-05,-3.3746,64375000000.0,100000000000.0,100000000000.0,0.00722201,-62.9669,27_04_2025_22_12_09
rcge,$rcge,RCGE,0.01421518,168805259,325,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,27_04_2025_22_12_09
instadapp,fluid,Fluid,4.26,168035280,326,2872715.0,4.41,4.25,-0.041005415602795026,-0.9532,39436803.20056228,100000000.0,100000000.0,24.4,-82.49434,27_04_2025_22_12_09
metaplex,mplx,Metaplex,0.211804,167056836,327,2195941.0,0.213492,0.209062,-0.000279709057681016,-0.13189,788939808.0913229,1000000000.0,1000000000.0,0.896784,-76.3903,27_04_2025_22_12_09
level-usd,lvlusd,Level USD,1.0,166161260,328,1072145.0,1.0,0.999506,5.582e-05,0.00558,166101811.5549818,166101811.5549818,,1.051,-4.79538,27_04_2025_22_12_09
treehouse-eth,teth,Treehouse ETH,2168.64,166128445,329,1162966.0,2204.64,2144.17,1.045,0.04821,76604.87683868279,76604.87683868279,,4837.52,-55.17045,27_04_2025_22_12_09
binance-peg-sol,sol,Binance-Peg SOL,149.06,163969591,331,2750173.0,150.14,145.95,0.203803,0.13691,1100000.099999,1100000.099999,,178.63,-16.62322,27_04_2025_22_12_09
swftcoin,swftc,SWFTCOIN,0.01634324,163502784,330,14812863.0,0.01712611,0.0140022,0.00234104,16.71908,10000000000.0,10000000000.0,10000000000.0,0.04665833,-65.04516,27_04_2025_22_12_09
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999977,162588884,332,2266180.0,1.002,0.997143,0.00052986,0.05302,162592160.4721392,162592160.4721392,,1.025,-2.43334,27_04_2025_22_12_09
staked-frax-ether,sfrxeth,Staked Frax Ether,2016.92,162246999,333,2462185.0,2061.88,2006.1,-16.931879919154653,-0.8325,80187.14111277268,80187.14111277268,,7545.09,-73.17965,27_04_2025_22_12_09
euler,eul,Euler,8.62,162099694,334,1989489.0,8.7,8.34,0.16589,1.9632,18685530.67,27182818.28459,27182818.0,12.78,-31.897,27_04_2025_22_12_09
gmt-token,gomining,GoMining Token,0.395625,161887414,335,9437529.0,0.412333,0.395468,-0.016377133327160287,-3.97501,409193826.2961571,409193826.2961571,436915240.0,0.564703,-29.86775,27_04_2025_22_12_09
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1797.74,160196376,336,1385534.0,1844.43,1790.57,-20.162912751444992,-1.10913,89062.85429476669,89062.85429476669,,4096.66,-56.0937,27_04_2025_22_12_09
bnb48-club-token,koge,KOGE,47.26,160135934,338,366861.0,47.4,46.47,0.148054,0.31424,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-38.55968,27_04_2025_22_12_09
freysa-ai,fai,Freysa AI,0.01946289,159451374,337,1521720.0,0.01984144,0.01903013,0.00025787,1.34273,8189700000.0,8189700000.0,8189700000.0,0.080047,-75.60878,27_04_2025_22_12_09
echelon-prime,prime,Echelon Prime,2.74,159293382,339,4494029.0,3.07,2.74,-0.2008252378723272,-6.82415,57938414.9862,111111111.0,111111111.0,28.0,-90.17245,27_04_2025_22_12_09
kula,kula,Kula,0.238579,158014865,340,1218964.0,0.240699,0.237169,-0.001695384555369883,-0.7056,662006266.0,10000000000.0,10000000000.0,0.298881,-20.16549,27_04_2025_22_12_09
drift-protocol,drift,Drift Protocol,0.520776,155038427,341,17271796.0,0.543697,0.512839,-0.01830627723441902,-3.39582,297566100.33235,1000000000.0,1000000000.0,2.6,-79.92772,27_04_2025_22_12_09
enjincoin,enj,Enjin Coin,0.084471,154708362,342,32586667.0,0.092136,0.08432,-0.005695888194771112,-6.31707,1830692817.647817,1890204426.290799,,4.82,-98.23669,27_04_2025_22_12_09
gmx,gmx,GMX,15.24,154164379,343,8498301.0,15.97,15.2,-0.6495976542740767,-4.08859,10097170.74657983,10097170.74657983,13250000.0,91.07,-83.20179,27_04_2025_22_12_09
stepn,gmt,GMT,0.054582,154160683,344,32052095.0,0.058107,0.05392,-0.003171959957593833,-5.49216,2816672169.980205,5131805509.980206,6000000000.0,4.11,-98.66378,27_04_2025_22_12_09
conscious-token,conscious,Conscious Token,0.154057,154056631,347,415660.0,0.154057,0.140978,0.00669845,4.5457,1000000000.0,1000000000.0,1000000000.0,0.160554,-4.52895,27_04_2025_22_12_09
crvusd,crvusd,crvUSD,1.0,153748178,345,8770413.0,1.0,1.0,0.00011775,0.01177,153676075.7241995,153676075.7241995,,1.11,-9.55323,27_04_2025_22_12_09
kinesis-gold,kau,Kinesis Gold,107.03,153585103,346,13110.53,108.78,106.09,0.070448,0.06586,1434980.5846,1434980.5846,,112.43,-4.64423,27_04_2025_22_12_09
rollbit-coin,rlb,Rollbit Coin,0.069905,148334840,348,464276.0,0.070053,0.067361,0.00223615,3.30454,2133017721.748213,2133017721.748213,5000000000.0,0.264358,-73.69399,27_04_2025_22_12_09
zencash,zen,Horizen,9.23,147604961,349,8982060.0,9.73,9.2,-0.36339009364698605,-3.78915,15992775.0,15993340.625,21000000.0,165.92,-94.40631,27_04_2025_22_12_09
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,146860405,350,4674.8,1.004,0.99923,-0.001116931426697221,-0.11154,146829189.8807956,146829189.8807956,,2.97,-66.31802,27_04_2025_22_12_09
alchemist-ai,alch,Alchemist AI,0.172885,146822084,352,50877262.0,0.182486,0.151185,0.01480899,9.36825,850000000.0,999985883.39886,1000000000.0,0.235752,-27.12434,27_04_2025_22_12_09
zano,zano,Zano,9.93,146327104,351,792274.0,10.22,9.66,-0.15281452819728258,-1.51597,14739419.3,14742349.5,,17.81,-44.13548,27_04_2025_22_12_09
hivemapper,honey,Hivemapper,0.03494522,145411041,353,6472895.0,0.0450827,0.03226182,-0.004160927841926641,-10.64009,4162107187.720731,6439210337.074636,10000000000.0,0.376287,-90.71493,27_04_2025_22_12_09
tribe-2,tribe,Tribe,0.317533,144479140,354,73019.0,0.317789,0.316558,-0.000156596980156132,-0.04929,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.03649,27_04_2025_22_12_09
lcx,lcx,LCX,0.153292,144246263,356,898962.0,0.164836,0.151226,-0.006704313866035927,-4.19029,940989527.0,950000000.0,950000000.0,0.563966,-72.95817,27_04_2025_22_12_09
ontology,ont,Ontology,0.157604,144002115,355,7353067.0,0.164555,0.157049,-0.004737544815866163,-2.91825,913697857.0,1000000000.0,,10.92,-98.54735,27_04_2025_22_12_09
meow,meow,MEOW,0.00159066,143145182,358,155513.0,0.00161427,0.00145022,5.045e-05,3.27586,89999910513.1668,89999910513.1668,90000000000.0,0.01085385,-85.37155,27_04_2025_22_12_09
constellation-labs,dag,Constellation,0.04018485,142943342,357,1815953.0,0.04086658,0.03773036,0.00126826,3.25892,3549997434.97413,3550000000.0,,0.451761,-90.97822,27_04_2025_22_12_09
diamond-launch,dlc,Diverge Loop,0.159959,142409467,359,89103.0,0.161618,0.159353,-0.000813100901216918,-0.50575,890000000.0,1000000000.0,1000000000.0,3.17,-94.9467,27_04_2025_22_12_09
cetus-protocol,cetus,Cetus Protocol,0.198104,141627829,361,51190149.0,0.203226,0.190275,0.00108802,0.55225,713913176.207239,1000000000.0,1000000000.0,0.487663,-59.21276,27_04_2025_22_12_09
big-time,bigtime,Big Time,0.076617,141573094,362,31764809.0,0.080828,0.076034,-0.003315854253365974,-4.14828,1841571861.1729064,5000000000.0,5000000000.0,0.977359,-92.12854,27_04_2025_22_12_09
coti,coti,COTI,0.078598,140925140,360,16269989.0,0.081462,0.077621,-0.002521637882070063,-3.10855,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.07349,27_04_2025_22_12_09
syrup,syrup,Maple Finance,0.149875,140300380,363,4947169.0,0.160016,0.148922,-0.00919302607044964,-5.77932,936111761.2485269,1182817147.957089,,0.339201,-55.82715,27_04_2025_22_12_09
mag7-ssi,mag7.ssi,MAG7.ssi,0.714606,138761121,364,539699.0,0.719645,0.704067,0.00157647,0.2211,193661802.7322267,193661802.7322267,,1.35,-46.83591,27_04_2025_22_12_09
subsquid,sqd,SQD,0.212207,138644558,365,2465729.0,0.212781,0.201574,0.01063312,5.27504,653303537.8722467,1337000000.0,1337000000.0,0.245596,-13.56575,27_04_2025_22_12_09
stasis-eurs,eurs,STASIS EURO,1.11,137651086,366,28164.0,1.14,1.1,-0.03285342081085463,-2.87729,124125940.0,124125940.0,124125940.0,1.79,-38.15566,27_04_2025_22_12_09
amnis-aptos,amapt,Amnis Aptos,5.41,136627547,367,88585.0,5.63,5.33,-0.17208153349943345,-3.08269,25203628.7157081,25208967.9349,,18.83,-71.20892,27_04_2025_22_12_09
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1792.35,136457623,368,1965014.0,1844.9,1789.79,-28.057493650153447,-1.54127,75927.19984123326,75927.19984123326,,4597.42,-60.78024,27_04_2025_22_12_09
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1921.71,136450070,369,2331899.0,1974.29,1910.88,-22.003128913469936,-1.13202,70938.0,70938.0,,4317.06,-55.38209,27_04_2025_22_12_09
alchemy-pay,ach,Alchemy Pay,0.02755417,136118269,370,52410464.0,0.03022632,0.02700826,-0.001558645414686945,-5.35381,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.0196,27_04_2025_22_12_09
paal-ai,paal,PAAL AI,0.150981,135787500,371,4625593.0,0.158303,0.150557,-0.004011147080095756,-2.58798,896466514.9581139,1000000000.0,1000000000.0,0.859797,-82.29709,27_04_2025_22_12_09
skale,skl,SKALE,0.02342151,135277753,372,18064285.0,0.02539981,0.02321723,-0.001929520433928199,-7.61121,5775852671.0,6076000000.0,7000000000.0,1.22,-98.06505,27_04_2025_22_12_09
woo-network,woo,WOO,0.070384,134856410,373,7480923.0,0.074919,0.069393,-0.003956716504364688,-5.32237,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.02501,27_04_2025_22_12_09
world-mobile-token,wmtx,World Mobile Token,0.186583,134110368,374,4614870.0,0.186583,0.17348,0.01310263,7.55281,718771299.068187,2000000000.0,2000000000.0,0.979732,-80.97571,27_04_2025_22_12_09
compounding-open-dollar,cusdo,Compounding OpenDollar,1.014,133741097,375,5654455.0,1.014,1.012,0.00157621,0.15568,131883656.3272226,131883656.3272226,,1.03,-1.56991,27_04_2025_22_12_09
ether-fi,ethfi,Ether.fi,0.562715,132166328,376,37351111.0,0.621542,0.557443,-0.0479686290284459,-7.85491,234388184.0,1000000000.0,1000000000.0,8.53,-93.38203,27_04_2025_22_12_09
optio,opt,Optio,0.02448299,132140897,377,42667.0,0.02555959,0.02435898,-0.00098974279692679,-3.8855,5396659793.891467,6414075912.821871,30000000000.0,0.03491861,-29.92205,27_04_2025_22_12_09
sushi,sushi,Sushi,0.681649,131412830,378,26245891.0,0.708481,0.658308,-0.0179935634487548,-2.57182,192789255.8554817,282434964.3935628,,23.38,-97.06172,27_04_2025_22_12_09
swipe,sxp,Solar,0.204312,130655749,379,6176385.0,0.216449,0.203356,-0.008490118636598182,-3.98968,639439928.5014119,641289039.4453168,,5.79,-96.45987,27_04_2025_22_12_09
magic-eden,me,Magic Eden,0.887734,130407369,380,18043204.0,0.935688,0.868981,-0.03287327722357225,-3.57082,146766095.379437,1000000000.0,1000000000.0,17.0,-94.77319,27_04_2025_22_12_09
polyhedra-network,zkj,Polyhedra Network,2.16,130193075,382,6769074.0,2.16,2.15,-0.00179555015189159,-0.08321,60383487.0,1000000000.0,1000000000.0,4.01,-46.22651,27_04_2025_22_12_09
loopring,lrc,Loopring,0.104353,130047484,381,9184833.0,0.108094,0.103579,-0.003087848491110906,-2.874,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.20355,27_04_2025_22_12_09
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.993535,129043018,384,593918.0,1.008,0.991022,-0.006878694349614967,-0.68758,129445548.315541,129445548.315541,,1.13,-11.84746,27_04_2025_22_12_09
astherus-usdf,usdf,Aster USDF,0.998567,128922956,385,139826.0,1.0,0.998242,-0.000884529425976832,-0.0885,129093391.7904854,129093391.7904854,,1.005,-0.67221,27_04_2025_22_12_09
band-protocol,band,Band Protocol,0.82487,128708137,383,5799291.0,0.868958,0.819216,-0.040357848959284404,-4.66442,155942920.54912,160177426.341363,,22.83,-96.367,27_04_2025_22_12_09
non-playable-coin,npc,Non-Playable Coin,0.01590168,128252211,386,3213912.0,0.01716496,0.01570363,-0.000936606205574213,-5.56236,8050126520.0,8050126520.0,8050126520.0,0.066169,-75.95346,27_04_2025_22_12_09
bitkub-coin,kub,KUB Coin,1.44,128046626,389,139735.0,1.46,1.42,-0.009813393638014922,-0.67633,88850000.0,110000000.0,110000000.0,17.24,-91.69665,27_04_2025_22_12_09
usd1-wlfi,usd1,USD1,1.0,127999124,387,22463962.0,1.004,0.996415,-0.00016312308656885,-0.01631,127971165.0,127971165.0,,1.017,-1.78796,27_04_2025_22_12_09
kinesis-silver,kag,Kinesis Silver,33.29,127202133,388,20235.0,33.85,32.75,0.533392,1.62824,3820061.6828,3820061.6828,,37.57,-10.84422,27_04_2025_22_12_09
