id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999801,238626934,253,3578126.0,1.002,0.996953,0.00024846,0.02486,238664829.781735,238664829.781735,,1.031,-2.98762,27_04_2025_22_10_53
sweth,sweth,Swell Ethereum,1966.65,238599998,254,270095.0,2000.6,1951.27,-10.966461064427904,-0.55453,121323.095741077,121326.478319651,,4395.57,-55.25895,27_04_2025_22_10_53
vethor-token,vtho,VeThor,0.00267623,237820053,252,18943787.0,0.00292408,0.00263478,-0.000100396868469193,-3.61579,88871751494.0,88872883118.0,,0.04671227,-94.25016,27_04_2025_22_10_53
abtc,abtc,aBTC,94308.0,237491138,255,276487.0,95057.0,93253.0,334.77,0.35624,2518.251659545,2518.251659545,,108378.0,-12.98252,27_04_2025_22_10_53
nervos-network,ckb,Nervos Network,0.0050233,233218201,256,9462256.0,0.00526198,0.0049847,-0.000173320896210937,-3.33526,46396589147.84904,47141250268.27788,,0.04370633,-88.4675,27_04_2025_22_10_53
decred,dcr,Decred,13.84,232145484,257,2537687.0,14.2,13.56,-0.34907956242839333,-2.46032,16762147.03804182,16762310.56177482,21000000.0,247.35,-94.39156,27_04_2025_22_10_53
qtum,qtum,Qtum,2.2,232030070,258,31364918.0,2.36,2.19,-0.0685438610800162,-3.02814,105620169.0,107822406.0,,100.22,-97.79839,27_04_2025_22_10_53
euro-coin,eurc,EURC,1.14,230584717,259,28851122.0,1.14,1.13,0.0005341,0.04702,202904902.9216526,202904902.9216526,,1.35,-15.9435,27_04_2025_22_10_53
0x,zrx,0x Protocol,0.270935,229981125,260,36824109.0,0.28445,0.268027,-0.011065411317183638,-3.9239,848396562.906836,1000000000.0,1000000000.0,2.5,-89.12095,27_04_2025_22_10_53
btse-token,btse,BTSE Token,1.42,229632767,262,1398350.0,1.42,1.39,0.02840557,2.04571,162061501.0,200000000.0,200000000.0,9.21,-84.62279,27_04_2025_22_10_53
entangle,ntgl,Entangle,0.00037991,227732613,261,3997.16,0.00039807,0.000369,7.32e-06,1.96559,603877356711.5198,843000000000.0,843000000000.0,2.82,-99.98665,27_04_2025_22_10_53
kaito,kaito,KAITO,0.939289,227150693,263,58193502.0,1.049,0.925172,-0.05278623484996514,-5.32079,241388889.0,1000000000.0,1000000000.0,2.88,-67.3865,27_04_2025_22_10_53
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,26.45,226536856,264,581193.0,27.41,26.1,-0.36414438314276865,-1.3582,8557942.690494332,8557942.690494332,,103.55,-74.37608,27_04_2025_22_10_53
gas,gas,Gas,3.45,224930499,266,47550185.0,3.66,3.35,0.04267172,1.25077,65093580.54427269,65093580.54427269,,91.94,-96.24191,27_04_2025_22_10_53
gho,gho,GHO,0.999792,224864058,265,8950051.0,0.999979,0.999401,6.081e-05,0.00608,224897515.2667105,224897515.2667105,,1.03,-2.91247,27_04_2025_22_10_53
convex-finance,cvx,Convex Finance,2.73,223791723,267,13127409.0,2.92,2.67,-0.12046437280956068,-4.23129,81990703.72425415,99877857.03415117,100000000.0,60.09,-95.44421,27_04_2025_22_10_53
verus-coin,vrsc,Verus,2.84,223757215,269,4711.33,2.94,2.84,-0.06959751819409243,-2.38969,78709879.44630434,78710499.21271956,83540184.0,6.74,-57.80814,27_04_2025_22_10_53
baby-doge-coin,babydoge,Baby Doge Coin,1.348e-09,223022418,268,20815135.0,1.459e-09,1.34e-09,-1.0437957e-10,-7.18586,1.654643053200248e+17,4.2e+17,4.2e+17,6.498e-09,-79.14764,27_04_2025_22_10_53
astar,astr,Astar,0.02905924,222332564,270,6490313.0,0.03031386,0.02874605,-0.000860504932118991,-2.87604,7646891473.0,8404621604.0,,0.421574,-93.09032,27_04_2025_22_10_53
gigachad-2,giga,Gigachad,0.0230818,221680387,271,6768811.0,0.0236673,0.02194573,-0.000315713683511003,-1.34935,9604136902.35,9604136902.35,10000000000.0,0.095127,-75.71721,27_04_2025_22_10_53
frax-share,fxs,Frax Share,2.46,221502669,272,27283892.0,2.73,2.47,-0.1820915255253932,-6.88021,89857696.23863824,99681495.5911336,99681495.5911336,42.8,-94.23213,27_04_2025_22_10_53
liquid-staked-ethereum,lseth,Liquid Staked ETH,1934.94,220698428,273,1469763.0,1995.13,1929.21,-28.61060061468197,-1.45709,113919.0528549879,113919.0528549879,,4332.67,-55.08873,27_04_2025_22_10_53
basic-attention-token,bat,Basic Attention,0.146264,218799954,274,14728899.0,0.152934,0.144359,-0.005831804125994156,-3.83429,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.27702,27_04_2025_22_10_53
frax-ether,frxeth,Frax Ether,1801.25,218405443,275,2784386.0,1836.7,1791.0,-5.546624022640572,-0.30699,121186.015230549,121186.015230549,,4084.25,-55.83964,27_04_2025_22_10_53
mocaverse,moca,Moca Network,0.081651,218243482,276,17671745.0,0.086716,0.080874,-0.00491337105587332,-5.67601,2672943606.76,8888888888.0,8888888888.0,0.477373,-82.88871,27_04_2025_22_10_53
zksync,zk,ZKsync,0.05818,213812340,277,23838925.0,0.062047,0.057521,-0.003382792242780326,-5.49488,3675000000.0,21000000000.0,21000000000.0,0.320983,-81.83906,27_04_2025_22_10_53
yearn-finance,yfi,yearn.finance,6221.27,210732265,278,52711288.0,6304.33,5654.96,435.33,7.52385,33780.48965088743,36666.0,36666.0,90787.0,-93.09826,27_04_2025_22_10_53
usda-2,usda,USDa,0.998846,210396622,279,6506.38,1.0,0.99828,7.28e-05,0.00729,210680111.8624664,210680111.8624664,,1.021,-2.23396,27_04_2025_22_10_53
drift-staked-sol,dsol,Drift Staked SOL,165.46,209885098,280,161506.0,166.36,161.61,0.633036,0.38407,1268529.422341256,1268529.422341256,,311.34,-46.77495,27_04_2025_22_10_53
swissborg,borg,SwissBorg,0.211397,207726292,281,934178.0,0.222634,0.208783,-0.00477459932851021,-2.2087,983102443.442,983102443.442,1000000000.0,1.64,-86.96827,27_04_2025_22_10_53
bybit-staked-sol,bbsol,Bybit Staked SOL,160.62,207498755,282,923214.0,161.74,157.05,-0.11565898450641043,-0.07196,1292129.556165165,1292129.556165165,,308.6,-47.96218,27_04_2025_22_10_53
livepeer,lpt,Livepeer,5.12,205595449,283,15687762.0,5.44,5.09,-0.3005320911642917,-5.54016,40073177.03658117,40073177.03658117,40073177.03658117,99.03,-94.80423,27_04_2025_22_10_53
chex-token,chex,CHEX Token,0.202615,202513938,284,725343.0,0.20702,0.197771,-0.001985544980577625,-0.97045,998921994.6221082,998921994.6221082,1000000000.0,0.804342,-74.77092,27_04_2025_22_10_53
trip,trip,Trip,6.85,202155488,286,4091.96,6.85,6.73,0.072991,1.07692,29500000.0,98000000.0,100000000.0,6.85,-0.00036,27_04_2025_22_10_53
ankr,ankr,Ankr Network,0.02010662,201476479,285,21960672.0,0.02129762,0.01999794,-0.001115202688306154,-5.25498,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.52228,27_04_2025_22_10_53
oasis-network,rose,Oasis,0.02976105,200387420,287,11619785.0,0.03136827,0.02932522,-0.001237942056244293,-3.99349,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.00724,27_04_2025_22_10_53
ethereum-pow-iou,ethw,EthereumPoW,1.85,198740135,288,35405658.0,2.1,1.84,-0.1587336369447483,-7.91014,107818717.04993,107818717.04993,,58.54,-96.84086,27_04_2025_22_10_53
xyo-network,xyo,XYO Network,0.01424534,198632004,289,10396160.0,0.01499304,0.01382013,-8.7503145282537e-05,-0.61051,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-82.45283,27_04_2025_22_10_53
siacoin,sc,Siacoin,0.00353899,198266474,291,12742287.0,0.00364897,0.00350168,-8.7075770216764e-05,-2.40139,56025636522.07519,60195975676.30304,,0.092868,-96.18813,27_04_2025_22_10_53
zetachain,zeta,ZetaChain,0.253246,197963746,290,17651187.0,0.269081,0.250592,-0.013736086285140003,-5.14494,780281250.0,2100000000.0,2100000000.0,2.85,-91.08364,27_04_2025_22_10_53
origintrail,trac,OriginTrail,0.393299,196416366,293,1530813.0,0.415283,0.392853,-0.01698679866293734,-4.14024,499546955.602,500000000.0,500000000.0,3.5,-88.7771,27_04_2025_22_10_53
stargate-finance,stg,Stargate Finance,0.201985,196263868,292,5968353.0,0.211262,0.200857,-0.008324018285706503,-3.958,971464728.370142,1000000000.0,1000000000.0,4.14,-95.11587,27_04_2025_22_10_53
celo,celo,Celo,0.338555,192853915,294,14940805.0,0.356154,0.33563,-0.013837258690289622,-3.92666,567958394.0,1000000000.0,1000000000.0,9.82,-96.53144,27_04_2025_22_10_53
falcon-finance,usdf,Falcon USD,0.999983,189524763,295,9694849.0,1.001,0.999561,-0.000487085589738201,-0.04869,189509369.134091,189509369.134091,,1.023,-2.27815,27_04_2025_22_10_53
aelf,elf,aelf,0.252479,187997554,300,19335736.0,0.275332,0.244327,0.00621345,2.52307,739654268.3449614,996446805.9982713,1000000000.0,2.6,-90.27749,27_04_2025_22_10_53
harmony,one,Harmony,0.01289453,187514904,296,9912294.0,0.01371458,0.01279082,-0.000684678990151346,-5.04211,14536033696.2629,14585664901.26291,,0.37902,-96.58067,27_04_2025_22_10_53
nem,xem,NEM,0.0208257,187496395,297,54727405.0,0.02538938,0.0206347,-0.004563684728044911,-17.97477,8999999999.0,8999999999.0,,1.87,-98.88586,27_04_2025_22_10_53
agentfun-ai,agentfun,AgentFun.AI,1.87,187386131,298,7200.97,1.93,1.86,-0.04716277840268268,-2.45508,100000000.0,100000000.0,100000000.0,25.25,-92.57868,27_04_2025_22_10_53
holotoken,hot,Holo,0.00105109,187076932,299,11843813.0,0.00112912,0.0010449,-7.1814879812214e-05,-6.39545,177619433541.1413,177619433541.1413,,0.03126682,-96.61545,27_04_2025_22_10_53
uxlink,uxlink,UXLINK,0.454139,186187399,301,28734185.0,0.473445,0.449629,-0.014361388724265567,-3.06539,408956731.0,1000000000.0,1000000000.0,3.68,-87.64697,27_04_2025_22_10_53
chia,xch,Chia,12.7,184801717,304,10140491.0,12.81,11.33,0.806648,6.78162,14529394.55235563,32904396.0702661,,1645.12,-99.22898,27_04_2025_22_10_53
polymesh,polyx,Polymesh,0.159483,184651402,302,2876850.0,0.167014,0.158481,-0.004635610763139286,-2.82455,1155810665.828381,1155810665.828381,,0.748771,-78.61954,27_04_2025_22_10_53
ai-companions,aic,AI Companions,0.18437,184369308,303,4752269.0,0.222081,0.181931,-0.012158361134750467,-6.18658,1000000000.0,1000000000.0,1000000000.0,0.544605,-66.14625,27_04_2025_22_10_53
ravencoin,rvn,Ravencoin,0.01213842,182999264,305,8979000.0,0.01276714,0.01205542,-0.000492212127047503,-3.89697,15076654547.2946,15084836847.2946,21000000000.0,0.285218,-95.71947,27_04_2025_22_10_53
melania-meme,melania,Melania Meme,0.460565,182470433,306,28041686.0,0.540254,0.460394,-0.07282391294795998,-13.65306,395777921.730391,999998460.014658,1000000000.0,13.05,-96.46768,27_04_2025_22_10_53
gama-coin,gama,GAMA Coin,1.69,181494669,309,17981.17,,,,,107187131.0,142187151.0,,1.76,-3.54828,27_04_2025_22_10_53
iotex,iotx,IoTeX,0.01921032,181437426,307,6751525.0,0.01963144,0.01885593,-0.000265263927378686,-1.36203,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.45244,27_04_2025_22_10_53
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.17,181316933,310,0.0,1.18,1.17,-0.003162198923900128,-0.26896,154632698.96637,154632698.96637,,1.19,-1.75225,27_04_2025_22_10_53
threshold-network-token,t,Threshold Network,0.01782934,181122784,308,13777155.0,0.01898345,0.01769654,-0.001053728365467643,-5.58028,10127322683.16408,11155000000.0,,0.226934,-92.09736,27_04_2025_22_10_53
coinex-token,cet,CoinEx,0.066892,180355145,313,104049.0,0.06851,0.066874,-0.001047201851311019,-1.54138,2696214889.54,2696214889.54,10000000000.0,0.150293,-55.48852,27_04_2025_22_10_53
babylon,baby,Babylon,0.078465,180176904,311,48775454.0,0.081239,0.076284,-0.002133136381519962,-2.64665,2294036491.0,10015636491.0,,0.166134,-52.73601,27_04_2025_22_10_53
kadena,kda,Kadena,0.573739,180082950,312,10493243.0,0.581413,0.552767,-0.006754877599169373,-1.16364,313619768.26012,313780387.13959,1000000000.0,27.64,-97.91189,27_04_2025_22_10_53
vana,vana,Vana,5.82,179234635,314,21237397.0,6.3,5.76,-0.40574707753900796,-6.51606,30800000.0,120000000.0,120000000.0,35.23,-83.48983,27_04_2025_22_10_53
elixir-deusd,deusd,Elixir deUSD,0.999466,178168533,315,878475.0,1.0,0.999143,-1.9270032297958e-05,-0.00193,178263524.59,178263524.59,,1.04,-3.92383,27_04_2025_22_10_53
osmosis,osmo,Osmosis,0.245219,177693867,316,4244038.0,0.253893,0.242337,-0.007197783851899037,-2.85155,723816922.416357,997232142.084748,1000000000.0,11.25,-97.81541,27_04_2025_22_10_53
peanut-the-squirrel,pnut,Peanut the Squirrel,0.176355,176782796,317,71865209.0,0.189282,0.173005,-0.010302769461156602,-5.51962,999858912.07,999858912.07,999858912.07,2.44,-92.74765,27_04_2025_22_10_53
toshi,toshi,Toshi,0.000416,175753314,318,16781873.0,0.00042474,0.00039374,-2.771708185731e-06,-0.66186,420690000000.0,420690000000.0,420690000000.0,0.00226012,-81.41808,27_04_2025_22_10_53
casper-network,cspr,Casper Network,0.01352998,174541739,319,31130772.0,0.01525584,0.01002106,0.0030061,28.56457,13027532118.0,13487754136.0,,1.33,-98.98318,27_04_2025_22_10_53
digibyte,dgb,DigiByte,0.00984562,173877325,320,4199584.0,0.01032662,0.00982123,-0.000480997232531175,-4.65784,17660735101.92871,17661288258.08084,21000000000.0,0.178084,-94.45575,27_04_2025_22_10_53
qubic-network,qubic,Qubic,1.48e-06,172636143,322,2233708.0,1.53e-06,1.45e-06,-4.9505129879e-08,-3.2345,116438059128976.0,141552662639403.0,200000000000000.0,1.256e-05,-88.18806,27_04_2025_22_10_53
orca,orca,Orca,2.88,172602347,321,52304507.0,3.09,2.85,-0.12906719751364548,-4.28647,59957277.536456,74999700.504595,100000000.0,20.33,-85.79562,27_04_2025_22_10_53
hamster-kombat,hmstr,Hamster Kombat,0.00267003,172238382,324,15161877.0,0.00277943,0.0026637,-9.2016885197792e-05,-3.33148,64375000000.0,100000000000.0,100000000000.0,0.00722201,-62.9669,27_04_2025_22_10_53
ordinals,ordi,ORDI,8.19,172072475,323,36687221.0,8.85,8.07,-0.5695007454785834,-6.50192,21000000.0,21000000.0,,95.52,-91.39814,27_04_2025_22_10_53
rcge,$rcge,RCGE,0.01421518,168805259,325,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,27_04_2025_22_10_53
instadapp,fluid,Fluid,4.26,168422688,326,2868334.0,4.41,4.25,-0.04117630631788938,-0.95717,39436803.20056228,100000000.0,100000000.0,24.4,-82.49434,27_04_2025_22_10_53
metaplex,mplx,Metaplex,0.211738,167056836,327,2203748.0,0.213492,0.209062,0.00016189,0.07652,788939808.0913229,1000000000.0,1000000000.0,0.896784,-76.3903,27_04_2025_22_10_53
level-usd,lvlusd,Level USD,1.0,166161334,328,1072145.0,1.0,0.999506,5.625e-05,0.00562,166101811.5549818,166101811.5549818,,1.051,-4.79538,27_04_2025_22_10_53
treehouse-eth,teth,Treehouse ETH,2168.64,166128598,329,1162966.0,2204.64,2144.17,-1.8415290260531947,-0.08484,76604.87683868279,76604.87683868279,,4837.52,-55.17045,27_04_2025_22_10_53
swftcoin,swftc,SWFTCOIN,0.01637599,164397105,331,14772455.0,0.01712611,0.01400122,0.00237477,16.96118,10000000000.0,10000000000.0,10000000000.0,0.04665833,-65.04516,27_04_2025_22_10_53
binance-peg-sol,sol,Binance-Peg SOL,148.96,163830252,330,2746598.0,150.14,145.95,0.114573,0.07698,1100000.099999,1100000.099999,,178.63,-16.62322,27_04_2025_22_10_53
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.99998,162588884,333,2266044.0,1.002,0.997143,0.00053242,0.05327,162592160.4721392,162592160.4721392,,1.025,-2.43334,27_04_2025_22_10_53
staked-frax-ether,sfrxeth,Staked Frax Ether,2023.31,162246999,334,2483613.0,2061.88,2006.1,-10.542793656228923,-0.51837,80187.14111277268,80187.14111277268,,7545.09,-73.17965,27_04_2025_22_10_53
euler,eul,Euler,8.62,162099694,332,1990636.0,8.7,8.34,0.165174,1.95474,18685530.67,27182818.28459,27182818.0,12.78,-31.897,27_04_2025_22_10_53
gmt-token,gomining,GoMining Token,0.395706,161781818,335,9434937.0,0.412333,0.395468,-0.016145729419354382,-3.92028,409193826.2961571,409193826.2961571,436915240.0,0.564703,-29.86775,27_04_2025_22_10_53
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1797.6,160196376,336,1205693.0,1844.43,1790.57,-17.701568319184616,-0.97513,89062.85429476669,89062.85429476669,,4096.66,-56.0937,27_04_2025_22_10_53
freysa-ai,fai,Freysa AI,0.01946975,159901935,338,1521946.0,0.01984144,0.01903013,0.0003321,1.73534,8189700000.0,8189700000.0,8189700000.0,0.080047,-75.60878,27_04_2025_22_10_53
bnb48-club-token,koge,KOGE,47.14,159722632,337,365921.0,47.4,46.47,0.02624302,0.0557,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-38.55968,27_04_2025_22_10_53
echelon-prime,prime,Echelon Prime,2.74,159293382,339,4406845.0,3.07,2.75,-0.1953067273335587,-6.64972,57938414.9862,111111111.0,111111111.0,28.0,-90.17245,27_04_2025_22_10_53
kula,kula,Kula,0.238691,158014865,340,1219534.0,0.240699,0.237169,-0.001904003691583916,-0.79137,662006266.0,10000000000.0,10000000000.0,0.298881,-20.16549,27_04_2025_22_10_53
drift-protocol,drift,Drift Protocol,0.521022,155038427,341,17297044.0,0.543697,0.512839,-0.018060917287649247,-3.35031,297566100.33235,1000000000.0,1000000000.0,2.6,-79.92772,27_04_2025_22_10_53
enjincoin,enj,Enjin Coin,0.084564,155008411,342,32704811.0,0.092136,0.08432,-0.00520200201531848,-5.79507,1830692817.647817,1890204426.290799,,4.82,-98.23669,27_04_2025_22_10_53
gmx,gmx,GMX,15.24,154164379,344,8498269.0,15.97,15.2,-0.6465663042973038,-4.06951,10097170.74657983,10097170.74657983,13250000.0,91.07,-83.20179,27_04_2025_22_10_53
stepn,gmt,GMT,0.054627,154160683,343,32074197.0,0.058107,0.05392,-0.003080396700236708,-5.33793,2816672169.980205,5131805509.980206,6000000000.0,4.11,-98.66378,27_04_2025_22_10_53
crvusd,crvusd,crvUSD,1.0,153748178,346,8890217.0,1.0,1.0,8.741e-05,0.00874,153676075.7241995,153676075.7241995,,1.11,-9.55323,27_04_2025_22_10_53
kinesis-gold,kau,Kinesis Gold,107.03,153585103,345,13110.53,108.78,106.09,0.240049,0.22479,1434980.5846,1434980.5846,,112.43,-4.64423,27_04_2025_22_10_53
conscious-token,conscious,Conscious Token,0.153283,153282485,347,415709.0,0.154006,0.140978,0.00518771,3.50297,1000000000.0,1000000000.0,1000000000.0,0.160554,-4.52895,27_04_2025_22_10_53
rollbit-coin,rlb,Rollbit Coin,0.069908,148334840,348,464293.0,0.070053,0.067361,0.00223863,3.30821,2133017721.748213,2133017721.748213,5000000000.0,0.264358,-73.69399,27_04_2025_22_10_53
zencash,zen,Horizen,9.23,147807555,349,8991682.0,9.73,9.2,-0.3592559932723294,-3.74604,15992775.0,15993340.625,21000000.0,165.92,-94.40631,27_04_2025_22_10_53
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,146860405,350,4674.8,1.004,0.99923,-0.00111619454070655,-0.11147,146829189.8807956,146829189.8807956,,2.97,-66.31802,27_04_2025_22_10_53
zano,zano,Zano,9.93,146570496,351,791251.0,10.22,9.66,-0.14819318736582154,-1.47012,14739419.3,14742349.5,,17.81,-44.13548,27_04_2025_22_10_53
alchemist-ai,alch,Alchemist AI,0.172824,146153560,352,51025167.0,0.182486,0.151185,0.01474741,9.3293,850000000.0,999985883.39886,1000000000.0,0.235752,-27.12434,27_04_2025_22_10_53
hivemapper,honey,Hivemapper,0.03493497,145411041,353,6472914.0,0.0450827,0.03226182,-0.004171173693121921,-10.66629,4162107187.720731,6439210337.074636,10000000000.0,0.376287,-90.71493,27_04_2025_22_10_53
tribe-2,tribe,Tribe,0.317526,144479140,355,72944.0,0.317789,0.316558,-0.000163786675379196,-0.05156,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.03649,27_04_2025_22_10_53
ontology,ont,Ontology,0.157813,144202955,354,7358715.0,0.164555,0.157049,-0.004528654350367367,-2.78958,913697857.0,1000000000.0,,10.92,-98.54735,27_04_2025_22_10_53
lcx,lcx,LCX,0.153292,143828568,357,898961.0,0.164836,0.151226,-0.006704329782018847,-4.1903,940989527.0,950000000.0,950000000.0,0.563966,-72.95817,27_04_2025_22_10_53
constellation-labs,dag,Constellation,0.04033902,143396920,356,1816730.0,0.04086658,0.03773036,0.0014117,3.62651,3549997434.97413,3550000000.0,,0.451761,-90.97822,27_04_2025_22_10_53
meow,meow,MEOW,0.0015905,142903891,358,155497.0,0.00161427,0.00145022,5.03e-05,3.26561,89999910513.1668,89999910513.1668,90000000000.0,0.01085385,-85.37155,27_04_2025_22_10_53
diamond-launch,dlc,Diverge Loop,0.160141,142409467,359,89065.0,0.161618,0.159353,-0.000630404465462447,-0.39211,890000000.0,1000000000.0,1000000000.0,3.17,-94.9467,27_04_2025_22_10_53
coti,coti,COTI,0.079009,141753284,360,16190697.0,0.081497,0.077621,-0.002487749781222293,-3.05257,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.07349,27_04_2025_22_10_53
cetus-protocol,cetus,Cetus Protocol,0.198331,141627829,361,51225011.0,0.203226,0.190275,0.00131443,0.66717,713913176.207239,1000000000.0,1000000000.0,0.487663,-59.21276,27_04_2025_22_10_53
big-time,bigtime,Big Time,0.076771,141573094,362,31914677.0,0.080828,0.076034,-0.003161768560955722,-3.95551,1841571861.1729064,5000000000.0,5000000000.0,0.977359,-92.12854,27_04_2025_22_10_53
syrup,syrup,Maple Finance,0.149876,140294368,363,4947179.0,0.160016,0.148922,-0.009191868649472246,-5.77859,936111761.2485269,1182817147.957089,,0.339201,-55.82715,27_04_2025_22_10_53
mag7-ssi,mag7.ssi,MAG7.ssi,0.716513,138761121,365,541134.0,0.719645,0.704067,0.00348273,0.48844,193661802.7322267,193661802.7322267,,1.35,-46.83591,27_04_2025_22_10_53
subsquid,sqd,SQD,0.21222,138644558,364,2470275.0,0.212781,0.201574,0.00633791,3.07842,653303537.8722467,1337000000.0,1337000000.0,0.245596,-13.56575,27_04_2025_22_10_53
stasis-eurs,eurs,STASIS EURO,1.11,137652906,366,28174.0,1.14,1.1,-0.03284360200709946,-2.87643,124125940.0,124125940.0,124125940.0,1.79,-38.15566,27_04_2025_22_10_53
amnis-aptos,amapt,Amnis Aptos,5.42,136627547,370,88763.0,5.63,5.33,-0.161233503420398,-2.88836,25203628.7157081,25208967.9349,,18.83,-71.20892,27_04_2025_22_10_53
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1795.16,136457623,368,2014013.0,1844.9,1789.79,-25.24424887400437,-1.38674,75927.19984123326,75927.19984123326,,4597.42,-60.78024,27_04_2025_22_10_53
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1923.49,136450070,369,2332225.0,1974.29,1910.88,-20.221135256614843,-1.04034,70938.0,70938.0,,4317.06,-55.38209,27_04_2025_22_10_53
alchemy-pay,ach,Alchemy Pay,0.02755191,136300967,367,52431367.0,0.03022632,0.02700826,-0.001560904954825828,-5.36157,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.0196,27_04_2025_22_10_53
paal-ai,paal,PAAL AI,0.151047,135787500,371,4634185.0,0.158303,0.150557,-0.003944502188598598,-2.54498,896466514.9581139,1000000000.0,1000000000.0,0.859797,-82.29709,27_04_2025_22_10_53
skale,skl,SKALE,0.0234258,135448537,372,18108178.0,0.02539981,0.02321723,-0.00192522996305099,-7.59429,5775852671.0,6076000000.0,7000000000.0,1.22,-98.06505,27_04_2025_22_10_53
woo-network,woo,WOO,0.070389,135181479,373,7542302.0,0.074919,0.069393,-0.003896795652247265,-5.24565,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.02501,27_04_2025_22_10_53
world-mobile-token,wmtx,World Mobile Token,0.186457,133796647,374,4618252.0,0.186389,0.173444,0.01301311,7.50279,718771299.068187,2000000000.0,2000000000.0,0.979732,-80.97571,27_04_2025_22_10_53
compounding-open-dollar,cusdo,Compounding OpenDollar,1.014,133741097,375,5654715.0,1.014,1.012,0.00162278,0.16028,131883656.3272226,131883656.3272226,,1.03,-1.56991,27_04_2025_22_10_53
ether-fi,ethfi,Ether.fi,0.563047,132166328,376,37370066.0,0.621542,0.557443,-0.04619806149540351,-7.58283,234388184.0,1000000000.0,1000000000.0,8.53,-93.38203,27_04_2025_22_10_53
optio,opt,Optio,0.02448568,132057588,378,42662.0,0.02555959,0.02435898,-0.000987055266294536,-3.87495,5396659793.891467,6414075912.821871,30000000000.0,0.03491861,-29.92205,27_04_2025_22_10_53
sushi,sushi,Sushi,0.682597,131912387,377,26212441.0,0.708481,0.658308,-0.017046065359277662,-2.43639,192789255.8554817,282434964.3935628,,23.38,-97.06172,27_04_2025_22_10_53
swipe,sxp,Solar,0.204335,130771183,379,6180005.0,0.216449,0.203356,-0.008466787572077111,-3.97871,639439928.5014119,641289039.4453168,,5.79,-96.45987,27_04_2025_22_10_53
magic-eden,me,Magic Eden,0.888414,130407369,380,18066885.0,0.935688,0.868981,-0.03219390652166276,-3.49703,146766095.379437,1000000000.0,1000000000.0,17.0,-94.77319,27_04_2025_22_10_53
loopring,lrc,Loopring,0.104402,130271853,381,9192647.0,0.108094,0.103579,-0.002936759868297278,-2.73597,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.20355,27_04_2025_22_10_53
polyhedra-network,zkj,Polyhedra Network,2.16,130193075,382,6783447.0,2.16,2.15,-0.001800476923246475,-0.08344,60383487.0,1000000000.0,1000000000.0,4.01,-46.22651,27_04_2025_22_10_53
band-protocol,band,Band Protocol,0.825778,129104297,383,5793004.0,0.868958,0.819216,-0.03945003322097651,-4.5595,155942920.54912,160177426.341363,,22.83,-96.367,27_04_2025_22_10_53
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.993677,129043018,384,603251.0,1.008,0.991022,-0.00673676783762478,-0.6734,129445548.315541,129445548.315541,,1.13,-11.84746,27_04_2025_22_10_53
astherus-usdf,usdf,Aster USDF,0.99868,128922956,385,139842.0,1.0,0.998242,-0.000772110682791705,-0.07725,129093391.7904854,129093391.7904854,,1.005,-0.67221,27_04_2025_22_10_53
non-playable-coin,npc,Non-Playable Coin,0.01592964,128252211,388,3209998.0,0.01716496,0.01570363,-0.000888073219768238,-5.28058,8050126520.0,8050126520.0,8050126520.0,0.066169,-75.95346,27_04_2025_22_10_53
usd1-wlfi,usd1,USD1,1.0,127873427,386,22358621.0,1.004,0.996415,-0.00037752132457447,-0.03774,127971165.0,127971165.0,,1.017,-1.78796,27_04_2025_22_10_53
kinesis-silver,kag,Kinesis Silver,33.29,127202133,387,20235.0,33.85,32.75,0.533392,1.62824,3820061.6828,3820061.6828,,37.57,-10.84422,27_04_2025_22_10_53
bitkub-coin,kub,KUB Coin,1.45,127168690,390,374232.0,1.46,1.42,-0.004680527618885932,-0.32252,88850000.0,110000000.0,110000000.0,17.24,-91.69665,27_04_2025_22_10_53
