id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1886.54,571922858,138,1774892.0,1930.94,1873.37,-7.272490920084238,-0.38401,303143.7474730841,303143.7474730841,,4207.05,-55.16089,27_04_2025_21_00_04
spx6900,spx,SPX6900,0.605873,564213385,139,26549977.0,0.615903,0.564223,0.00173521,0.28722,930993086.0063922,930993086.0063922,1000000000.0,1.72,-64.81789,27_04_2025_21_00_04
pyth-network,pyth,Pyth Network,0.155241,562996572,140,24340656.0,0.165104,0.153139,-0.007365006828057574,-4.52935,3624988786.43857,10000000000.0,10000000000.0,1.2,-87.01727,27_04_2025_21_00_04
solayer,layer,Solayer,2.64,554491538,141,255674129.0,2.72,2.43,0.169426,6.84593,210000000.0,1000000000.0,1000000000.0,2.97,-10.571,27_04_2025_21_00_04
pendle,pendle,Pendle,3.35,543295873,142,51731478.0,3.51,3.27,-0.08323232842349171,-2.42317,162083109.352136,281527448.4585314,281527448.4585314,7.5,-55.33982,27_04_2025_21_00_04
zcash,zec,Zcash,32.88,526992800,143,54553091.0,33.88,32.67,-0.5326589633849395,-1.59418,16027787.6655448,16027928.2905448,21000000.0,3191.93,-98.97151,27_04_2025_21_00_04
mantra-dao,om,MANTRA,0.534432,511973941,144,177033519.0,0.538803,0.499871,0.01473664,2.83563,958064795.5600002,1818073303.29,,8.99,-94.07636,27_04_2025_21_00_04
telcoin,tel,Telcoin,0.00555403,509905585,145,2687350.0,0.00591044,0.00546421,-0.000308283972001957,-5.25874,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.39235,27_04_2025_21_00_04
reserve-rights-token,rsr,Reserve Rights,0.00886779,503429763,146,19371583.0,0.00937169,0.0088065,-0.000326496209201355,-3.55108,56749382321.0,100000000000.0,100000000000.0,0.117424,-92.46019,27_04_2025_21_00_04
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.9999,496486980,147,31089689.0,1.002,0.998175,-2.219342620569e-06,-0.00022,496535774.233509,496535774.233509,,1.046,-4.42014,27_04_2025_21_00_04
true-usd,tusd,TrueUSD,0.998643,494800321,148,24487996.0,0.999433,0.997849,5.182e-05,0.00519,495516083.0,495516083.0,,1.62,-38.29813,27_04_2025_21_00_04
kava,kava,Kava,0.45558,493272975,149,13578133.0,0.466411,0.449641,-0.004864900175633236,-1.05657,1082853464.0,1082853464.0,,9.12,-95.00476,27_04_2025_21_00_04
dydx-chain,dydx,dYdX,0.640565,490869485,150,8501695.0,0.67675,0.634851,-0.02398433119375809,-3.60911,765835523.6999451,881171965.194378,1000000000.0,4.52,-85.81527,27_04_2025_21_00_04
aerodrome-finance,aero,Aerodrome Finance,0.600519,485012063,151,28444721.0,0.661493,0.599034,-0.03721666593103312,-5.83575,807486573.0652658,1597035665.853575,,2.32,-74.0536,27_04_2025_21_00_04
ubtc,ubtc,uBTC,94865.0,483672697,153,99.43,,,,,5098.543629934871,21000000.0,21000000.0,95890.0,-1.06862,27_04_2025_21_00_04
aioz-network,aioz,AIOZ Network,0.412409,483225641,152,23769211.0,0.443827,0.387813,-0.01595463154233151,-3.72455,1172122457.999244,1172414867.514716,,2.65,-84.48583,27_04_2025_21_00_04
deep,deep,DeepBook,0.193152,482971227,155,169414938.0,0.195077,0.169533,0.01945531,11.20073,2500000000.0,10000000000.0,10000000000.0,0.341085,-43.51602,27_04_2025_21_00_04
elrond-erd-2,egld,MultiversX,17.13,482921315,154,21311755.0,17.67,16.88,-0.37533854785521825,-2.14398,28172845.0,28172845.0,31415926.0,545.64,-96.85415,27_04_2025_21_00_04
beldex,bdx,Beldex,0.067088,478975960,156,3265360.0,0.067874,0.066989,-2.1983608383999e-05,-0.03276,7145075704.449795,9933415716.949795,,0.450785,-85.13542,27_04_2025_21_00_04
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),94253.0,478550989,157,39753809.0,95752.0,93559.0,175.64,0.18669,5072.91605393,5072.91605393,,108820.0,-13.4081,27_04_2025_21_00_04
thorchain,rune,THORChain,1.34,470424419,158,66130861.0,1.39,1.33,-0.04372056536347935,-3.16462,351533045.0,425637992.0,500000000.0,20.87,-93.59613,27_04_2025_21_00_04
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.181483,465513878,159,1031404.0,0.182733,0.177266,0.00097311,0.53909,2564000000.0,2564000000.0,,0.480585,-62.22741,27_04_2025_21_00_04
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1885.6,465411929,160,2610444.0,1926.75,1872.56,-6.047263116481645,-0.31968,246789.8787992,246805.2961781,,4228.59,-55.46906,27_04_2025_21_00_04
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.9999,464031287,161,7006324.0,1.0,0.99987,7.05415e-07,7e-05,464032238.799942,464032238.799942,,1.028,-2.71576,27_04_2025_21_00_04
pumpbtc,pumpbtc,pumpBTC,89611.0,460489160,162,1801.2,91859.0,87144.0,-862.1844114439591,-0.95297,5138.73227014,5138.73227014,,107240.0,-16.53949,27_04_2025_21_00_04
grass,grass,Grass,1.67,459925362,163,28084622.0,1.76,1.64,-0.0709028624441379,-4.07463,275475576.0,1000000000.0,1000000000.0,3.89,-57.1965,27_04_2025_21_00_04
ecash,xec,eCash,2.285e-05,453752942,164,25844535.0,2.467e-05,2.268e-05,-9.24219757918e-07,-3.88744,19857426547583.0,19857426547583.0,21000000000000.0,0.00038001,-93.98026,27_04_2025_21_00_04
neo,neo,NEO,6.28,443345228,165,55663379.0,6.64,6.25,-0.08976797849329987,-1.40839,70530000.0,100000000.0,,198.38,-96.82818,27_04_2025_21_00_04
arweave,ar,Arweave,6.69,438007744,166,26613868.0,7.28,6.54,-0.5501574045865576,-7.60358,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.47925,27_04_2025_21_00_04
starknet,strk,Starknet,0.149024,433029238,167,26149557.0,0.160433,0.146162,-0.008038803163253838,-5.11821,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.61965,27_04_2025_21_00_04
tbtc,tbtc,tBTC,94333.0,425937373,168,4197621.0,95259.0,93428.0,155.43,0.16504,4514.78218596,4514.78218596,,108501.0,-13.143,27_04_2025_21_00_04
ousg,ousg,OUSG,110.83,424288832,169,0.0,110.83,110.83,0.0,0.0,3828224.225200582,3828224.225200582,,110.83,0.0,27_04_2025_21_00_04
apenft,nft,APENFT,4.22269e-07,418123380,170,19489259.0,4.31628e-07,4.2229e-07,-5.405577546e-09,-1.26395,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.37583,27_04_2025_21_00_04
apecoin,ape,ApeCoin,0.522188,417692627,171,28132042.0,0.554182,0.515688,-0.028440529654443436,-5.1651,799455492.0,1000000000.0,1000000000.0,26.7,-98.04191,27_04_2025_21_00_04
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1803.36,416404282,172,143525835.0,1850.45,1790.95,-3.5225205652634486,-0.19495,230839.8759046546,230839.8759046546,,4096.05,-56.00114,27_04_2025_21_00_04
matic-network,matic,Polygon,0.241181,416076610,174,2568822.0,0.249333,0.237279,-0.004440634540047811,-1.80792,1725598987.5953376,10000000000.0,10000000000.0,2.92,-91.77524,27_04_2025_21_00_04
just,jst,JUST,0.0419164,415030683,173,462832476.0,0.04367042,0.03248438,0.00942504,29.00786,9900000000.0,9900000000.0,9900000000.0,0.193254,-78.09808,27_04_2025_21_00_04
hashnote-usyc,usyc,Hashnote USYC,1.084,407067946,175,260199.0,,,,,375525781.512949,375525781.512949,,1.12,-2.93927,27_04_2025_21_00_04
usdb,usdb,USDB,1.003,406911506,176,900901.0,1.009,0.995726,0.00279258,0.27924,406046631.5607005,406046631.5607005,,1.088,-7.91986,27_04_2025_21_00_04
axie-infinity,axs,Axie Infinity,2.52,405472502,177,21122590.0,2.65,2.5,-0.08822314207329685,-3.38291,160783568.9414387,270000000.0,270000000.0,164.9,-98.4703,27_04_2025_21_00_04
wormhole,w,Wormhole,0.086747,396365714,178,53100451.0,0.091229,0.085741,-0.002355013976645462,-2.64306,4555049802.0,10000000000.0,10000000000.0,1.66,-94.75287,27_04_2025_21_00_04
chiliz,chz,Chiliz,0.04142259,396010656,179,39387018.0,0.04317305,0.0409786,-0.001218781324610632,-2.85821,9558229174.0,9558229174.0,,0.878633,-95.28829,27_04_2025_21_00_04
berachain-bera,bera,Berachain,3.62,394899527,180,48969115.0,3.78,3.56,-0.062458950273159175,-1.69755,109161340.0759312,501681339.464838,,14.83,-75.62414,27_04_2025_21_00_04
conflux-token,cfx,Conflux,0.076621,393399034,181,31405310.0,0.080373,0.075332,-0.002952090390510684,-3.7099,5127846234.710118,5624810342.527786,,1.7,-95.48605,27_04_2025_21_00_04
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1918.92,390467944,182,4177127.0,1970.95,1903.47,-5.062440999622822,-0.26312,203416.6454796716,203416.6454796716,,4298.87,-55.39958,27_04_2025_21_00_04
super-oeth,superoethb,Super OETH,1803.44,389660024,183,111383.0,1848.16,1788.47,-3.5217752701466907,-0.1949,216034.8427480349,216034.8427480349,,4099.87,-56.05558,27_04_2025_21_00_04
compound-governance-token,comp,Compound,42.95,383940489,184,66300831.0,44.68,42.41,-0.9748300202753057,-2.21935,8941154.635221897,10000000.0,10000000.0,910.54,-95.2872,27_04_2025_21_00_04
beam-2,beam,Beam,0.00724357,379692520,186,27731165.0,0.0076727,0.00716591,-0.000304347118336842,-4.0322,52410655848.0,59196501547.0,59196501547.0,0.04416304,-83.58947,27_04_2025_21_00_04
popcat,popcat,Popcat,0.386009,378451255,185,145044018.0,0.405485,0.360916,-0.005472747753515306,-1.39796,979978669.96,979978669.96,979978694.0,2.05,-81.15814,27_04_2025_21_00_04
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1803.42,365213629,187,218197176.0,1852.12,1791.31,-3.5149022100977163,-0.19452,202458.7227782289,202458.7227782289,,4097.16,-56.0349,27_04_2025_21_00_04
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1798.75,354903420,188,323.64,1849.37,1788.58,-11.992669058533693,-0.66231,197305.4810984512,2429554.393455029,,5307.23,-66.10104,27_04_2025_21_00_04
olympus,ohm,Olympus,21.61,353990919,189,251538.0,21.71,21.48,-0.018425023391124284,-0.08521,16376217.36631088,17735573.88376355,17735573.88376355,1415.26,-98.47231,27_04_2025_21_00_04
turbo,turbo,Turbo,0.00508192,350747012,190,181517397.0,0.00570718,0.00505672,-0.0001320470606494,-2.53257,69000000000.0,69000000000.0,69000000000.0,0.01431669,-64.53216,27_04_2025_21_00_04
ronin,ron,Ronin,0.564642,349915586,192,7480050.0,0.580974,0.561231,-0.008666216361250756,-1.51162,619389698.9637812,1000000000.0,1000000000.0,4.45,-87.3347,27_04_2025_21_00_04
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.999328,349857562,191,336375.0,1.005,0.994871,0.00146414,0.14673,350064588.387774,350064588.387774,,1.26,-21.01203,27_04_2025_21_00_04
saros-finance,saros,Saros,0.131644,345559323,193,11385879.0,0.133099,0.127697,0.00383485,3.00046,2624999826.0,10000000000.0,10000000000.0,0.167611,-21.44395,27_04_2025_21_00_04
amp-token,amp,Amp,0.00410146,345454173,194,14953036.0,0.00423498,0.00403457,-6.4966656800337e-05,-1.55929,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.60869,27_04_2025_21_00_04
usdd,usdd,USDD,1.0,344861837,195,15549299.0,1.001,0.999934,-0.000229928220513154,-0.02298,344789401.0,344563382.0,,1.052,-4.89642,27_04_2025_21_00_04
sun-token,sun,Sun Token,0.0178268,343250308,196,61866225.0,0.01827952,0.01775025,4.354e-05,0.24485,19240063582.54747,19900730000.0,,66.45,-99.97313,27_04_2025_21_00_04
terra-luna,lunc,Terra Luna Classic,6.299e-05,342556406,197,11531725.0,6.553e-05,6.274e-05,-2.094318653539e-06,-3.21787,5434636024495.442,6499044611989.498,,119.18,-99.99995,27_04_2025_21_00_04
axelar,axl,Axelar,0.358064,338028085,198,8140265.0,0.377811,0.357856,-0.015263280468812368,-4.08845,943754453.1281581,1196883763.094365,,2.64,-86.43292,27_04_2025_21_00_04
trust-wallet-token,twt,Trust Wallet,0.811004,338010786,199,7606235.0,0.838919,0.8095,-0.022678014731428497,-2.72022,416649900.0,1000000000.0,,2.72,-70.19428,27_04_2025_21_00_04
plume,plume,Plume,0.165991,331939310,200,23179219.0,0.170318,0.164511,-0.002333971185803085,-1.38659,2000000000.0,10000000000.0,10000000000.0,0.247537,-32.94019,27_04_2025_21_00_04
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1838.03,327588391,201,18.74,1884.15,1834.77,-3.7561372543095786,-0.20394,178228.0,178228.0,,3129.19,-41.33345,27_04_2025_21_00_04
binance-peg-busd,busd,Binance-Peg BUSD,0.996386,323065694,202,2235418.0,1.004,0.99497,-0.004651258717728313,-0.46464,323477997.5096949,323477997.5096949,,1.064,-6.41299,27_04_2025_21_00_04
frax,frax,Frax,0.999748,319755671,203,6569028.0,1.0,0.999672,-0.000135072747544429,-0.01351,319836477.6184127,319836477.6184127,,1.14,-12.33782,27_04_2025_21_00_04
layerzero,zro,LayerZero,2.87,319221063,204,41099492.0,2.99,2.8,-0.070563308255708,-2.3997,111152854.20763355,1000000000.0,1000000000.0,7.47,-61.59925,27_04_2025_21_00_04
mimblewimblecoin,mwc,MimbleWimbleCoin,28.99,318260679,205,242492.0,29.21,28.33,0.575909,2.02657,10979649.7069404,10979793.0069404,20000000.0,38.81,-25.29658,27_04_2025_21_00_04
ripple-usd,rlusd,Ripple USD,0.999594,316940229,206,27680865.0,1.002,0.997494,-0.000414349850536011,-0.04143,317042711.84,317042711.84,,1.073,-6.78214,27_04_2025_21_00_04
superfarm,super,SuperVerse,0.69744,315267295,207,10631636.0,0.714587,0.677933,0.007697,1.11592,451694843.416917,999998077.4169172,999998077.4169172,4.74,-85.34218,27_04_2025_21_00_04
creditcoin-2,ctc,Creditcoin,0.692165,311170076,208,13791257.0,0.731007,0.679051,-0.01893610560405179,-2.66293,449416053.0,599999997.0,,8.67,-92.00666,27_04_2025_21_00_04
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),94350.0,305199073,209,3304604.0,95082.0,93629.0,238.47,0.25339,3234.31310014,3234.31310014,,108124.0,-12.75905,27_04_2025_21_00_04
akash-network,akt,Akash Network,1.22,302039961,210,6099787.0,1.31,1.21,-0.053375883677800884,-4.18974,247443076.710739,248288195.807791,388539008.0,8.07,-84.88354,27_04_2025_21_00_04
resolv-usr,usr,Resolv USR,0.999701,301328269,211,7767125.0,0.99983,0.99915,0.00053735,0.05378,301393970.0333686,301393970.0333686,,1.022,-2.16986,27_04_2025_21_00_04
wemix-token,wemix,WEMIX,0.71248,299635118,212,1601207.0,0.717191,0.692327,0.01709855,2.45887,420251640.6177949,539845164.8652309,590000000.0,24.71,-97.11427,27_04_2025_21_00_04
mina-protocol,mina,Mina Protocol,0.242945,298538762,213,9004823.0,0.254562,0.239818,-0.008861640524355285,-3.51923,1228463331.840039,1228463331.840039,,9.09,-97.32773,27_04_2025_21_00_04
infrared-bera,ibera,Infrared Bera,3.62,291481493,215,256796.0,3.77,3.55,-0.058136876575875185,-1.58222,80459027.73479584,80459027.73479584,,8.98,-59.73216,27_04_2025_21_00_04
morpho,morpho,Morpho,1.22,291075344,214,12339956.0,1.3,1.2,-0.045986360759711964,-3.63066,238509677.81991646,1000000000.0,1000000000.0,4.17,-70.71502,27_04_2025_21_00_04
gnosis,gno,Gnosis,111.94,289920009,216,18921628.0,115.86,111.24,-1.5416092250224978,-1.35844,2589589.0,3000000.0,3000000.0,644.2,-82.63025,27_04_2025_21_00_04
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1787.75,288151343,217,952581.0,1833.46,1775.47,-3.3666618869644935,-0.18796,161179.7194666344,161179.7194666344,,3453.2,-48.21942,27_04_2025_21_00_04
venom,venom,Venom,0.138416,286458303,218,977078.0,0.140855,0.136893,-0.001136641224037865,-0.81449,2070770505.659956,7283111378.26,8000000000.0,0.782403,-82.32047,27_04_2025_21_00_04
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,93457.0,281681599,219,490048.0,95812.0,92827.0,-506.0031390193326,-0.53852,3015.86346484,3015.86346484,,109069.0,-14.38253,27_04_2025_21_00_04
cheems-token,cheems,Cheems Token,1.37e-06,279365780,222,5349072.0,1.47e-06,1.36e-06,-2.9224563563e-08,-2.086,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-36.77448,27_04_2025_21_00_04
quorium,qgold,Quorium,3320.93,278958113,220,99472.0,3350.14,2906.77,6.76,0.20388,84000.0,84000.0,,14721.58,-77.44303,27_04_2025_21_00_04
golem,glm,Golem,0.278044,278269019,221,18584344.0,0.292218,0.276095,-0.00883491854673707,-3.07967,1000000000.0,1000000000.0,,1.32,-79.02988,27_04_2025_21_00_04
notcoin,not,Notcoin,0.00270874,277468288,224,59562079.0,0.00269826,0.00245084,0.00010577,4.06363,102456956923.5639,102456956923.5639,,0.02836145,-90.56013,27_04_2025_21_00_04
honey-3,honey,Honey,0.999428,277087471,223,8964955.0,1.001,0.995927,8.743e-05,0.00875,277246123.1244061,277246128.2016111,,1.11,-9.87031,27_04_2025_21_00_04
1inch,1inch,1inch,0.199002,275898977,225,33439283.0,0.205835,0.198434,-0.003382032755999381,-1.6711,1386034681.990192,1499999999.997,1499999999.997,8.65,-97.69967,27_04_2025_21_00_04
snek,snek,Snek,0.00367666,272149296,226,1636397.0,0.00369238,0.0034542,6.984e-05,1.93633,74468175452.0,75370189234.0,76715880000.0,0.00895508,-59.02884,27_04_2025_21_00_04
mx-token,mx,MX,2.87,270838223,227,7748741.0,2.92,2.87,-0.008274868510316669,-0.2873,94310834.0,416185834.0,,5.85,-50.87022,27_04_2025_21_00_04
stader-ethx,ethx,Stader ETHx,1905.44,265472983,228,143259.0,1955.8,1894.08,-7.277737094840177,-0.38049,139323.5695743723,139323.5695743723,,4275.3,-55.42174,27_04_2025_21_00_04
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1803.77,264919529,229,7747107.0,1851.57,1788.11,-3.6364484462842483,-0.2012,146860.3142395791,147060.3145017391,,4090.99,-55.96485,27_04_2025_21_00_04
dash,dash,Dash,21.57,264037856,230,24653754.0,22.59,21.41,-0.9483712710121672,-4.2118,12239629.71925806,12239658.22094948,18920000.0,1493.59,-98.55868,27_04_2025_21_00_04
kusama,ksm,Kusama,15.99,262619893,231,8100798.0,16.5,15.79,-0.3184574923561989,-1.9526,16420385.99103283,16420516.66088136,,621.71,-97.43192,27_04_2025_21_00_04
safepal,sfp,SafePal,0.521024,260571681,232,3488762.0,0.533179,0.518543,-0.004341561940073957,-0.82639,500000000.0,500000000.0,500000000.0,4.19,-87.55816,27_04_2025_21_00_04
ai16z,ai16z,ai16z,0.236595,259825576,233,78472055.0,0.247871,0.22743,-0.001345973219452956,-0.56567,1099998655.085795,1099998655.085795,1099999958.01,2.47,-90.46063,27_04_2025_21_00_04
theta-fuel,tfuel,Theta Fuel,0.03743739,259159564,234,4034134.0,0.03882111,0.03722115,-0.000647422658157565,-1.69995,6920931203.0,6920931203.0,,0.68159,-94.50965,27_04_2025_21_00_04
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00256139,257943363,236,18237017.0,0.00276195,0.00232363,-0.000145429470260223,-5.37271,100000000000.0,100000000000.0,100000000000.0,0.0099237,-74.02662,27_04_2025_21_00_04
global-dollar,usdg,Global Dollar,1.0,257934748,235,3098955.0,1.002,0.998352,0.00071193,0.07121,257797283.913231,257797283.913231,,1.65,-39.54046,27_04_2025_21_00_04
zilliqa,zil,Zilliqa,0.01287604,255389982,237,14214028.0,0.01330077,0.01278039,-0.000290508136111445,-2.20641,19830803826.93646,20513759252.64646,21000000000.0,0.255376,-94.96107,27_04_2025_21_00_04
compound-wrapped-btc,cwbtc,cWBTC,1895.27,253991858,238,0.0,1909.66,1882.61,4.64,0.24562,134013.41550379,134013.41550379,,2187.46,-13.35371,27_04_2025_21_00_04
havven,snx,Synthetix Network,0.746517,253458817,239,16606514.0,0.775434,0.738645,-0.023204113064587584,-3.01461,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.38548,27_04_2025_21_00_04
wrapped-hype,whype,Wrapped HYPE,17.65,253372923,240,15213487.0,18.21,17.34,-0.19207930356519043,-1.07636,14348003.319389,14348003.319389,,25.53,-30.91818,27_04_2025_21_00_04
cat-in-a-dogs-world,mew,cat in a dogs world,0.00284817,253259322,241,34764954.0,0.00294315,0.00272508,5.89e-06,0.20729,88888888888.88,88888888888.88,88888888888.88,0.01288153,-77.91901,27_04_2025_21_00_04
blur,blur,Blur,0.109282,252397871,242,19058425.0,0.115944,0.108105,-0.005344434359346825,-4.66247,2309636760.511796,3000000000.0,3000000000.0,5.02,-97.82057,27_04_2025_21_00_04
safe,safe,Safe,0.444923,252282406,243,8477522.0,0.464953,0.442175,-0.013924962592769263,-3.03477,566906176.0,1000000000.0,1000000000.0,3.56,-87.48976,27_04_2025_21_00_04
wrapped-avax,wavax,Wrapped AVAX,22.07,248342521,244,116108405.0,22.74,21.7,-0.06745706875073054,-0.30473,11247284.50288922,11233648.71144951,,2000.68,-98.90094,27_04_2025_21_00_04
eigenlayer,eigen,Eigenlayer,0.932317,244518832,245,30102920.0,1.026,0.922432,-0.07064576438531311,-7.04371,262190048.7504022,1721281227.305069,,5.65,-83.50864,27_04_2025_21_00_04
mog-coin,mog,Mog Coin,6.24333e-07,244010571,247,15141860.0,6.85608e-07,6.00626e-07,-4.4813187062e-08,-6.69707,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-84.52059,27_04_2025_21_00_04
aethir,ath,Aethir,0.02874411,243804811,246,13132587.0,0.0303992,0.02871018,-0.001125774926452064,-3.76893,8479398819.0,42000000000.0,42000000000.0,0.118536,-75.73099,27_04_2025_21_00_04
arkham,arkm,Arkham,0.595627,241751594,248,83438097.0,0.632785,0.587854,-0.020575761592137032,-3.33912,405847458.0,1000000000.0,1000000000.0,3.98,-85.00296,27_04_2025_21_00_04
syrupusdc,syrupusdc,SyrupUSDC,1.095,241002427,249,1566920.0,1.097,1.095,-0.000846014725541355,-0.07718,220018593.741188,220018593.741188,,1.097,-0.16552,27_04_2025_21_00_04
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1977.66,239923995,250,3108605.0,2025.23,1963.21,-3.4855359961077284,-0.17594,121316.4911614328,373334.0782232124,,4434.57,-55.43196,27_04_2025_21_00_04
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999561,238618185,251,3600523.0,1.002,0.996953,0.00023421,0.02344,238636767.534126,238664829.781735,,1.031,-2.96275,27_04_2025_21_00_04
sweth,sweth,Swell Ethereum,1964.53,238343077,252,275427.0,2000.6,1951.27,3.14,0.1601,121323.095741077,121326.478319651,,4395.57,-55.29956,27_04_2025_21_00_04
abtc,abtc,aBTC,94429.0,237796183,253,265387.0,95057.0,93253.0,-291.1663465399906,-0.3074,2518.2477644047,2518.2477644047,,108378.0,-12.87062,27_04_2025_21_00_04
ket,ket,Ket,0.238055,237541552,254,1504794.0,0.25196,0.233949,-0.005889466186741549,-2.41427,1000000000.0,1000000000.0,1000000000.0,0.530549,-55.20395,27_04_2025_21_00_04
vethor-token,vtho,VeThor,0.00266643,237066342,255,18861397.0,0.00292408,0.00263478,-0.000104314862722935,-3.76487,88871751494.0,88871751494.0,,0.04671227,-94.29621,27_04_2025_21_00_04
entangle,ntgl,Entangle,0.00038761,234070039,256,4004.34,0.00039807,0.000369,1.353e-05,3.61703,603877356711.5198,843000000000.0,843000000000.0,2.82,-99.98623,27_04_2025_21_00_04
nervos-network,ckb,Nervos Network,0.00504193,234033734,257,9467129.0,0.00526198,0.0049847,-0.000132999494523879,-2.57007,46396298102.37427,47141093494.367,,0.04370633,-88.46429,27_04_2025_21_00_04
decred,dcr,Decred,13.87,232366959,259,2526679.0,14.2,13.56,-0.26687431740984735,-1.88841,16762147.03804182,16762251.69323094,21000000.0,247.35,-94.40019,27_04_2025_21_00_04
qtum,qtum,Qtum,2.2,232160167,258,31392541.0,2.36,2.19,-0.06091364059397453,-2.6978,105620096.0,107822406.0,,100.22,-97.80654,27_04_2025_21_00_04
euro-coin,eurc,EURC,1.14,230595819,260,28545949.0,1.14,1.13,9.23e-05,0.00813,202904902.9223396,202904902.9223396,,1.35,-15.93744,27_04_2025_21_00_04
btse-token,btse,BTSE Token,1.42,230377199,261,1411759.0,1.42,1.39,0.02398677,1.71634,162061501.0,200000000.0,200000000.0,9.21,-84.57728,27_04_2025_21_00_04
0x,zrx,0x Protocol,0.269936,229139327,262,36667678.0,0.28445,0.268027,-0.012087246769501736,-4.2859,848396562.906836,1000000000.0,1000000000.0,2.5,-89.18488,27_04_2025_21_00_04
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,26.55,227458067,263,337987.0,27.41,26.1,-0.08046959300029499,-0.30219,8557942.466630705,8557951.015229398,,103.55,-74.43616,27_04_2025_21_00_04
convex-finance,cvx,Convex Finance,2.77,226900306,264,12891360.0,2.92,2.67,-0.08019854169189466,-2.81748,81990703.72425415,99877853.80783863,100000000.0,60.09,-95.38841,27_04_2025_21_00_04
kaito,kaito,KAITO,0.935138,225924526,265,58660234.0,1.049,0.925172,-0.053846306145765355,-5.44461,241388889.0,1000000000.0,1000000000.0,2.88,-67.58501,27_04_2025_21_00_04
gas,gas,Gas,3.45,224892228,267,47066954.0,3.66,3.35,0.062328,1.83981,65093580.54427269,65093580.54427269,,91.94,-96.24247,27_04_2025_21_00_04
gho,gho,GHO,0.999732,224851907,266,9720790.0,0.999979,0.999401,0.00026456,0.02647,224897515.2667031,224897515.2667031,,1.03,-2.91475,27_04_2025_21_00_04
gigachad-2,giga,Gigachad,0.02341789,224192913,270,7458268.0,0.02424148,0.02194573,-0.000481306516198748,-2.0139,9604136902.35,9604136902.35,10000000000.0,0.095127,-75.54555,27_04_2025_21_00_04
verus-coin,vrsc,Verus,2.84,223834383,268,4696.31,2.94,2.84,-0.07108820183277809,-2.44221,78709879.44630434,78710330.96443637,83540184.0,6.74,-57.69113,27_04_2025_21_00_04
baby-doge-coin,babydoge,Baby Doge Coin,1.35e-09,223628606,269,20725824.0,1.459e-09,1.34e-09,-8.5378983e-11,-5.94917,1.654643053200248e+17,4.2e+17,4.2e+17,6.498e-09,-79.20495,27_04_2025_21_00_04
frax-share,fxs,Frax Share,2.47,222376756,271,28746930.0,2.73,2.48,-0.11592899878280116,-4.47756,89805393.23863824,99681495.5911336,99681495.5911336,42.8,-94.21026,27_04_2025_21_00_04
liquid-staked-ethereum,lseth,Liquid Staked ETH,1942.94,221435351,273,1452400.0,1995.13,1929.21,-3.4653104591257033,-0.17804,113919.0528549879,113919.0528549879,,4332.67,-55.16099,27_04_2025_21_00_04
astar,astr,Astar,0.02895379,221427662,272,6355780.0,0.03031386,0.02874605,-0.000781544250321578,-2.62834,7646882219.0,8404615518.0,,0.421574,-93.12611,27_04_2025_21_00_04
frax-ether,frxeth,Frax Ether,1800.07,218144122,274,1187936.0,1836.7,1791.0,-0.8923450614618105,-0.04955,121186.015230549,121186.015230549,,4084.25,-55.92202,27_04_2025_21_00_04
