id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1647.11,496584382,137,1334595.0,1728.6,1631.94,-65.2249141532809,-3.80912,301476.0699934369,301460.6973444553,,4207.05,-60.84039,22_04_2025_05_33_29
true-usd,tusd,TrueUSD,0.99847,494747030,138,31238870.0,0.999807,0.996756,0.00025859,0.02591,495516083.0,495516083.0,,1.62,-38.31541,22_04_2025_05_33_29
ethereum-name-service,ens,Ethereum Name Service,14.8,490609492,139,43974817.0,15.28,14.6,-0.22757130610320075,-1.51464,33165585.054507963,100000000.0,100000000.0,83.4,-82.25591,22_04_2025_05_33_29
beldex,bdx,Beldex,0.068553,489401554,140,3819761.0,0.070031,0.066527,0.00196573,2.9521,7144945591.643806,9933284949.415432,,0.450785,-84.81014,22_04_2025_05_33_29
mantra-dao,om,MANTRA,0.512292,487904344,141,509611705.0,0.592152,0.500174,-0.013166365270421698,-2.50569,949277106.3699999,1817253774.34,,8.99,-94.28142,22_04_2025_05_33_29
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),1.0,470769058,142,34921297.0,1.006,0.994316,0.0001,0.01,470769058.330324,470769058.330324,,1.046,-4.41394,22_04_2025_05_33_29
reserve-rights-token,rsr,Reserve Rights,0.00822355,465206131,143,80762791.0,0.00849033,0.00733402,0.00072269,9.63482,56580759976.0,100000000000.0,100000000000.0,0.117424,-92.99693,22_04_2025_05_33_29
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),1.0,462467120,144,13231133.0,1.0,0.999853,0.0001,0.01,462467120.194649,462467120.194649,,1.028,-2.7162,22_04_2025_05_33_29
pumpbtc,pumpbtc,pumpBTC,86176.0,462410312,145,17185.44,86888.0,78427.0,-424.7239377437072,-0.49044,5365.87085724,5365.87085724,,107240.0,-19.64481,22_04_2025_05_33_29
ubtc,ubtc,uBTC,88321.0,450334583,146,49.65,89266.0,87909.0,-346.73370110565156,-0.39105,5098.849123802132,21000000.0,21000000.0,89266.0,-1.05838,22_04_2025_05_33_29
dydx-chain,dydx,dYdX,0.583493,446884918,147,14402507.0,0.612894,0.583481,-0.020869833543716076,-3.4532,765796421.9115279,881171965.194378,1000000000.0,4.52,-87.07911,22_04_2025_05_33_29
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),87966.0,444823832,148,27898460.0,88930.0,86536.0,637.57,0.73009,5057.41472845,5057.41472845,,108820.0,-19.25062,22_04_2025_05_33_29
kava,kava,Kava,0.410325,444326095,149,12234903.0,0.425716,0.410303,-0.01230926628234491,-2.91251,1082853464.0,1082853464.0,,9.12,-95.49607,22_04_2025_05_33_29
grass,grass,Grass,1.59,437776795,150,35401290.0,1.73,1.58,-0.12164728076081177,-7.10615,275475576.0,1000000000.0,1000000000.0,3.89,-59.19244,22_04_2025_05_33_29
thorchain,rune,THORChain,1.22,429687791,151,88300029.0,1.25,1.21,-0.009314882936079849,-0.75581,351549099.0,425650062.0,500000000.0,20.87,-94.13451,22_04_2025_05_33_29
dogwifcoin,wif,dogwifhat,0.426813,426428008,152,140813359.0,0.447697,0.417434,-0.017838400034095037,-4.01177,998926392.0,998926392.0,998926392.0,4.83,-91.14553,22_04_2025_05_33_29
apenft,nft,APENFT,4.25807e-07,421155076,153,18069707.0,4.27546e-07,4.2082e-07,-7.17770086e-10,-0.16828,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.35123,22_04_2025_05_33_29
solayer,layer,Solayer,1.97,413502506,154,79765602.0,2.19,1.97,-0.18394991404824812,-8.55588,210000000.0,1000000000.0,1000000000.0,2.25,-12.57549,22_04_2025_05_33_29
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.160377,411119909,155,961540.0,0.162701,0.156553,-0.000760847306547047,-0.47217,2564000000.0,2564000000.0,,0.480585,-66.61979,22_04_2025_05_33_29
ecash,xec,eCash,2.062e-05,409136887,156,21723497.0,2.104e-05,2.036e-05,-1.71625226663e-07,-0.82554,19854754672583.0,19854829672583.0,21000000000000.0,0.00038001,-94.57069,22_04_2025_05_33_29
hashnote-usyc,usyc,Hashnote USYC,1.084,406916594,157,2394.74,1.084,1.084,0.0,0.0,375525781.512949,375525781.512949,,1.12,-2.97536,22_04_2025_05_33_29
spx6900,spx,SPX6900,0.436788,406741683,158,28466926.0,0.465879,0.425778,-0.005905303367429227,-1.33395,930993086.0063922,930993086.0063922,1000000000.0,1.72,-74.67144,22_04_2025_05_33_29
usdb,usdb,USDB,1.001,405864598,159,1392317.0,1.004,0.995856,0.00134509,0.13457,406046631.5607005,406046631.5607005,,1.088,-8.13517,22_04_2025_05_33_29
ousg,ousg,OUSG,110.77,405052114,160,0.0,110.77,110.75,0.023219,0.02097,3656648.431812183,3656648.431812183,,110.77,0.0,22_04_2025_05_33_29
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1645.49,399378622,161,451948.0,1725.2,1633.47,-67.07467146512886,-3.91661,242710.5277374,242710.5277374,,4228.59,-61.07408,22_04_2025_05_33_29
tbtc,tbtc,tBTC,87675.0,396152778,162,10104613.0,88353.0,86450.0,648.97,0.74572,4518.97715431,4519.4268897,,108501.0,-19.16736,22_04_2025_05_33_29
elrond-erd-2,egld,MultiversX,13.96,393059973,163,18908911.0,14.65,13.83,-0.46723591528461483,-3.23854,28152444.0,28152444.0,31415926.0,545.64,-97.44021,22_04_2025_05_33_29
starknet,strk,Starknet,0.134811,391671645,164,26075642.0,0.139337,0.134128,-0.002026431398301026,-1.48091,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.94558,22_04_2025_05_33_29
neo,neo,NEO,5.41,381738915,165,24857361.0,5.77,5.41,-0.24763269029283652,-4.37519,70530000.0,100000000.0,,198.38,-97.2703,22_04_2025_05_33_29
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1575.18,377886633,166,6873.74,1652.54,1555.43,-61.49635572856414,-3.75739,239900.39115280288,2434025.688825272,,5307.23,-70.31988,22_04_2025_05_33_29
berachain-bera,bera,Berachain,3.46,377491372,167,73218714.0,3.57,3.39,-0.001041631741664162,-0.03011,109095008.3778547,501614616.9762681,,14.83,-76.64767,22_04_2025_05_33_29
virtual-protocol,virtual,Virtuals Protocol,0.568147,370878663,168,76202962.0,0.596854,0.556409,-0.02458214547991433,-4.14728,651754060.3569964,1000000000.0,1000000000.0,5.07,-88.76885,22_04_2025_05_33_29
apecoin,ape,ApeCoin,0.46222,369555313,169,43110215.0,0.483769,0.459782,-0.012629696777184507,-2.65973,799455492.0,1000000000.0,1000000000.0,26.7,-98.26679,22_04_2025_05_33_29
conflux-token,cfx,Conflux,0.071217,364861782,170,40568004.0,0.074804,0.071219,-0.000512578252141099,-0.7146,5124445436.979714,5621410796.523348,,1.7,-95.80652,22_04_2025_05_33_29
arweave,ar,Arweave,5.53,362373934,171,32861326.0,5.81,5.53,-0.03181732305189566,-0.57253,65454185.5381511,65454185.5381511,66000000.0,89.24,-93.77207,22_04_2025_05_33_29
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1576.87,360506737,172,323914189.0,1652.58,1553.22,-63.50995381390112,-3.87166,228860.3146535335,227377.4490456014,,4096.05,-61.51333,22_04_2025_05_33_29
axie-infinity,axs,Axie Infinity,2.24,360491178,173,44038153.0,2.39,2.24,-0.10800454574569196,-4.59257,160602262.4899524,270000000.0,270000000.0,164.9,-98.63302,22_04_2025_05_33_29
olympus,ohm,Olympus,21.73,357204044,177,1466192.0,22.32,21.73,-0.5456567997509154,-2.4496,16376217.36631088,17734780.27013294,17734780.27013294,1415.26,-98.4634,22_04_2025_05_33_29
deep,deep,DeepBook,0.140469,356966773,174,83811199.0,0.166757,0.087169,0.050543,56.20573,2500000000.0,10000000000.0,10000000000.0,0.341085,-57.1138,22_04_2025_05_33_29
matic-network,matic,Polygon,0.205378,356771563,175,2235739.0,0.206141,0.193222,0.01215636,6.2914,1737144288.453463,10000000000.0,10000000000.0,2.92,-92.9648,22_04_2025_05_33_29
resolv-usr,usr,Resolv USR,0.999475,356094189,176,8416665.0,1.001,0.99937,-0.000528223818297424,-0.05282,356280806.7394012,356280806.7394012,,1.022,-2.19973,22_04_2025_05_33_29
chiliz,chz,Chiliz,0.03687705,352378678,178,60428884.0,0.03852566,0.0366693,-0.001080366718201678,-2.84626,9546141600.0,9546141600.0,,0.878633,-95.7956,22_04_2025_05_33_29
compound-governance-token,comp,Compound,39.36,351999844,179,30477859.0,41.58,39.29,-1.7501119847044961,-4.25666,8940456.494901873,10000000.0,10000000.0,910.54,-95.67496,22_04_2025_05_33_29
usdd,usdd,USDD,1.0,351788500,180,11223938.0,1.001,0.999671,0.00030733,0.03074,351745548.0,351745548.0,,1.052,-4.90575,22_04_2025_05_33_29
wormhole,w,Wormhole,0.076805,350355267,181,114311604.0,0.087276,0.076363,-0.001437987133862548,-1.83784,4547766069.0,10000000000.0,10000000000.0,1.66,-95.35088,22_04_2025_05_33_29
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.002,350302419,182,768508.0,1.003,0.996038,0.00094507,0.09445,349905384.430834,349905384.430834,,1.26,-20.93501,22_04_2025_05_33_29
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1576.53,348842894,183,261774249.0,1654.66,1552.66,-62.84888058086881,-3.83369,221479.518182412,221479.518182412,,4097.16,-61.53053,22_04_2025_05_33_29
super-oeth,superoethb,Super OETH,1577.14,340598921,184,87247.0,1655.67,1560.89,-62.5631959050279,-3.81552,215990.4950609484,215990.4950609484,,4099.87,-61.53477,22_04_2025_05_33_29
based-brett,brett,Brett,0.03428879,339972701,185,36002334.0,0.03669025,0.03387165,-0.001969179244837208,-5.43102,9909877249.08127,9909877209.861006,9999998988.0,0.234204,-85.35797,22_04_2025_05_33_29
amp-token,amp,Amp,0.00403345,338876649,186,79996198.0,0.0045928,0.00360356,0.00030792,8.26509,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.66126,22_04_2025_05_33_29
plume,plume,Plume,0.168613,337296358,187,29313340.0,0.173692,0.167845,-2.306259827362e-06,-0.00137,2000000000.0,10000000000.0,10000000000.0,0.247537,-31.92794,22_04_2025_05_33_29
sun-token,sun,Sun Token,0.01723759,331710691,189,49484721.0,0.01730667,0.01680394,0.00037661,2.23363,19235751754.54747,19900730000.0,,66.45,-99.97406,22_04_2025_05_33_29
beam-2,beam,Beam,0.0063279,331649500,188,20969026.0,0.00676591,0.00623288,-0.000216417357968656,-3.30695,52410655848.0,59196501547.0,59196501547.0,0.04416304,-85.6231,22_04_2025_05_33_29
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1677.49,331377532,190,3302104.0,1759.55,1651.58,-66.62834761815179,-3.82017,197739.5805637737,197739.5805637737,,4298.87,-61.01124,22_04_2025_05_33_29
terra-luna,lunc,Terra Luna Classic,6.013e-05,326877032,191,13670307.0,6.307e-05,6.016e-05,-2.148399351192e-06,-3.4494,5435344607695.221,6499364110984.951,,119.18,-99.99995,22_04_2025_05_33_29
aioz-network,aioz,AIOZ Network,0.278154,324739959,192,9371670.0,0.283622,0.26932,-0.002800599449965246,-0.99681,1166600172.747093,1171182833.048002,,2.65,-89.50026,22_04_2025_05_33_29
binance-peg-busd,busd,Binance-Peg BUSD,0.99988,323439003,194,3592730.0,1.004,0.995606,-0.002070203861422093,-0.20662,323477997.5096949,323477997.5096949,,1.064,-6.22744,22_04_2025_05_33_29
ronin,ron,Ronin,0.522039,323430837,193,15197616.0,0.535575,0.507394,0.01173057,2.29872,619389698.9637812,1000000000.0,1000000000.0,4.45,-88.23906,22_04_2025_05_33_29
trust-wallet-token,twt,Trust Wallet,0.771465,321428870,195,10492903.0,0.788959,0.766391,-0.006003041174208024,-0.77213,416649900.0,1000000000.0,,2.72,-71.60892,22_04_2025_05_33_29
frax,frax,Frax,0.999583,319748677,196,7428195.0,1.0,0.999508,-0.000283242219894952,-0.02833,319871477.6184127,319871477.6184127,,1.14,-12.34433,22_04_2025_05_33_29
aerodrome-finance,aero,Aerodrome Finance,0.394315,318479933,197,24151196.0,0.425392,0.390642,-0.024854243995435676,-5.92941,807679822.0509154,1588188003.31744,,2.32,-83.00164,22_04_2025_05_33_29
saros-finance,saros,Saros,0.119755,314215032,198,7198046.0,0.127271,0.118755,-0.005999289580136402,-4.77064,2624999826.0,10000000000.0,10000000000.0,0.167611,-28.58647,22_04_2025_05_33_29
pudgy-penguins,pengu,Pudgy Penguins,0.00496134,312131040,199,28073549.0,0.00523024,0.00492139,-0.000235983881978744,-4.54049,62860396090.0,76724221264.27525,88888888888.0,0.068447,-92.74538,22_04_2025_05_33_29
just,jst,JUST,0.03122587,309124360,200,23780395.0,0.0313211,0.03084922,0.00028553,0.92285,9900000000.0,9900000000.0,9900000000.0,0.193254,-83.83086,22_04_2025_05_33_29
wemix-token,wemix,WEMIX,0.723192,303711849,201,2367546.0,0.728891,0.709686,0.00500994,0.69759,420007138.1177949,539600212.3652309,590000000.0,24.71,-97.07609,22_04_2025_05_33_29
ripple-usd,rlusd,Ripple USD,0.999959,293975670,202,35143709.0,1.005,0.997816,-1.2115570186433e-05,-0.00121,294042711.84,294042711.84,,1.073,-6.7984,22_04_2025_05_33_29
venom,venom,Venom,0.139374,288494123,203,1500280.0,0.141822,0.137438,-0.000798226410584885,-0.56946,2069415325.904946,7281919251.22,8000000000.0,0.782403,-82.1396,22_04_2025_05_33_29
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1603.83,285705699,204,42.14,1667.7,1577.92,-48.5933370443322,-2.94074,178228.0,178228.0,,3129.19,-48.76636,22_04_2025_05_33_29
axelar,axl,Axelar,0.301169,284293583,205,11742277.0,0.312378,0.301192,-0.003753084802411655,-1.23083,943754453.1281581,1196883763.094365,,2.64,-88.60962,22_04_2025_05_33_29
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),87906.0,282716948,206,6153700.0,88490.0,86545.0,588.54,0.67403,3215.04229599,3215.04229599,,108124.0,-18.69725,22_04_2025_05_33_29
honey-3,honey,Honey,0.999171,281056597,207,17362032.0,1.002,0.997912,0.00020593,0.02061,281290195.6109827,281290224.4034919,,1.11,-9.9414,22_04_2025_05_33_29
infrared-bera,ibera,Infrared Bera,3.43,275609999,208,1134781.0,3.46,3.31,0.117465,3.54136,80233675.64212824,80233675.64212824,,8.98,-61.75583,22_04_2025_05_33_29
akash-network,akt,Akash Network,1.095,271057483,209,11812036.0,1.13,1.073,0.0224516,2.09319,247443076.710739,248288195.807791,388539008.0,8.07,-86.42546,22_04_2025_05_33_29
gnosis,gno,Gnosis,103.91,269082314,210,23732805.0,109.84,103.37,-4.83485746704622,-4.44622,2589589.0,3000000.0,3000000.0,644.2,-83.85643,22_04_2025_05_33_29
mimblewimblecoin,mwc,MimbleWimbleCoin,24.5,268940070,211,185071.0,24.63,23.7,0.801341,3.38091,10979367.0069404,10979386.5069404,20000000.0,38.81,-36.90317,22_04_2025_05_33_29
quorium,qgold,Quorium,3187.04,267711711,212,15.93,3187.16,3186.83,0.02170237,0.00068,84000.0,84000.0,,14721.58,-78.35121,22_04_2025_05_33_29
layerzero,zro,LayerZero,2.4,267285570,213,42126916.0,2.61,2.4,-0.1621785053303313,-6.31949,111152854.20763355,1000000000.0,1000000000.0,7.47,-67.78917,22_04_2025_05_33_29
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,88379.0,266502095,214,340678.0,89073.0,85333.0,79.41,0.08993,3015.75208679,3015.85338511,,109069.0,-18.97629,22_04_2025_05_33_29
mina-protocol,mina,Mina Protocol,0.216599,265834872,215,17885121.0,0.22423,0.214595,-0.002450867197931167,-1.11886,1227269934.840039,1227269934.840039,,9.09,-97.61258,22_04_2025_05_33_29
entangle,ntgl,Entangle,0.00043491,261666356,216,24916.0,0.00048922,0.0003886,2.741e-05,6.72535,602932937743.6635,843000000000.0,843000000000.0,2.82,-99.98463,22_04_2025_05_33_29
popcat,popcat,Popcat,0.266504,261168077,217,93614266.0,0.270854,0.243814,0.00698044,2.68972,979978669.96,979978669.96,979978694.0,2.05,-87.11058,22_04_2025_05_33_29
golem,glm,Golem,0.258988,259027186,218,14161619.0,0.27022,0.258493,-0.006595876689320213,-2.48354,1000000000.0,1000000000.0,,1.32,-80.39369,22_04_2025_05_33_29
mx-token,mx,MX,2.74,258434599,219,19209648.0,2.77,2.72,-0.011105893695780633,-0.40369,94310834.0,416185834.0,,5.85,-53.19212,22_04_2025_05_33_29
cheems-token,cheems,Cheems Token,1.26e-06,257343559,220,4622899.0,1.35e-06,1.26e-06,-8.5105953531e-08,-6.31228,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-41.58212,22_04_2025_05_33_29
creditcoin-2,ctc,Creditcoin,0.571603,256901483,221,15523384.0,0.586094,0.564259,0.00532333,0.94005,449416053.0,599999997.0,,8.67,-93.40638,22_04_2025_05_33_29
dash,dash,Dash,20.85,255137063,222,27161896.0,21.59,20.81,-0.5744310430806863,-2.68073,12225338.70152491,12225614.49123607,18920000.0,1493.59,-98.60216,22_04_2025_05_33_29
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1557.86,251095025,223,1337065.0,1632.8,1546.75,-59.83051158776584,-3.69852,161179.7194666344,161179.7194666344,,3453.2,-54.86563,22_04_2025_05_33_29
superfarm,super,SuperVerse,0.544294,245789646,224,15840130.0,0.568903,0.540683,-0.011756183409870169,-2.11423,451694843.416917,999998077.4169172,999998077.4169172,4.74,-88.51308,22_04_2025_05_33_29
theta-fuel,tfuel,Theta Fuel,0.0349045,242534204,225,2918206.0,0.03690959,0.03522519,-0.001954173943720411,-5.3018,6914861722.0,6914861725.0,,0.68159,-94.82342,22_04_2025_05_33_29
blur,blur,Blur,0.104435,240397350,226,29720121.0,0.109924,0.103061,-0.002768101514004292,-2.5821,2301448030.251141,3000000000.0,3000000000.0,5.02,-97.91214,22_04_2025_05_33_29
safepal,sfp,SafePal,0.479305,239633090,227,6890821.0,0.483007,0.47234,-0.000426762868918018,-0.08896,500000000.0,500000000.0,500000000.0,4.19,-88.55084,22_04_2025_05_33_29
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999924,239462506,228,5378061.0,1.001,0.998069,0.00013139,0.01314,239480711.859937,239661466.741619,,1.031,-3.00666,22_04_2025_05_33_29
compound-wrapped-btc,cwbtc,cWBTC,1769.45,239181820,229,0.0,1779.05,1738.84,13.94,0.79426,135286.36404758,135286.36404758,,2187.46,-19.18737,22_04_2025_05_33_29
1inch,1inch,1inch,0.172595,239139355,230,19656329.0,0.180571,0.172369,-0.004372451863473514,-2.47076,1385525570.572108,1499999999.997,1499999999.997,8.65,-98.00345,22_04_2025_05_33_29
aethir,ath,Aethir,0.02761555,234305652,231,12643076.0,0.02862222,0.02761916,-0.000234964883183673,-0.84366,8479398819.0,42000000000.0,42000000000.0,0.118536,-76.68289,22_04_2025_05_33_29
wrapped-avax,wavax,Wrapped AVAX,19.78,234246880,232,112974097.0,20.88,19.5,-0.2854116393393795,-1.42214,11844844.58319633,11835268.05440871,,2000.68,-99.01133,22_04_2025_05_33_29
safe,safe,Safe,0.412402,234041477,233,11842660.0,0.423515,0.412208,-0.001086023234887601,-0.26265,566906176.0,1000000000.0,1000000000.0,3.56,-88.39597,22_04_2025_05_33_29
global-dollar,usdg,Global Dollar,0.999785,233305168,234,5596659.0,1.003,0.997601,8.423e-05,0.00843,233353189.624698,233353189.624698,,1.65,-39.55268,22_04_2025_05_33_29
zilliqa,zil,Zilliqa,0.0116987,231781669,235,16565607.0,0.0121222,0.0116523,-0.000267841814171709,-2.23826,19807511437.24804,20490466862.95804,21000000000.0,0.255376,-95.39889,22_04_2025_05_33_29
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1575.65,231763524,236,11747223.0,1652.81,1554.04,-63.12164757559458,-3.85176,147139.617855681,147006.6446547481,,4090.99,-61.48775,22_04_2025_05_33_29
stader-ethx,ethx,Stader ETHx,1664.79,231296945,237,200507.0,1746.54,1649.12,-67.5688047025983,-3.90039,138934.6310714154,138934.6310714154,,4275.3,-61.04787,22_04_2025_05_33_29
ai-companions,aic,AI Companions,0.228616,229281373,238,6262217.0,0.277926,0.205142,0.02347405,11.44283,1000000000.0,1000000000.0,1000000000.0,0.544605,-58.28466,22_04_2025_05_33_29
cat-in-a-dogs-world,mew,cat in a dogs world,0.00256697,228311440,239,32297693.0,0.00259553,0.00241412,0.00010804,4.39379,88888888888.88,88888888888.88,88888888888.88,0.01288153,-80.11077,22_04_2025_05_33_29
euro-coin,eurc,EURC,1.15,227820141,240,91076368.0,1.16,1.15,0.00158214,0.1373,197444930.5383736,197444930.5383736,,1.35,-14.7171,22_04_2025_05_33_29
kusama,ksm,Kusama,13.83,226769847,241,8858607.0,14.27,13.77,-0.16644030331256232,-1.18893,16394100.19223746,16396238.00834758,,621.71,-97.7729,22_04_2025_05_33_29
havven,snx,Synthetix Network,0.66064,224303509,242,29999958.0,0.682191,0.655627,0.00068507,0.10381,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.68086,22_04_2025_05_33_29
syrupusdc,syrupusdc,SyrupUSDC,1.094,223600740,243,451293.0,1.096,1.094,7.50707e-07,7e-05,204313247.417324,204313247.417324,,1.096,-0.14038,22_04_2025_05_33_29
btse-token,btse,BTSE Token,1.38,223197803,244,7736798.0,1.42,1.38,-0.007871256382411485,-0.56828,162061501.0,200000000.0,200000000.0,9.21,-85.06992,22_04_2025_05_33_29
qtum,qtum,Qtum,2.11,222162807,245,29784930.0,2.18,2.08,0.00290321,0.13788,105612466.5,107822406.0,,100.22,-97.89259,22_04_2025_05_33_29
gho,gho,GHO,0.999623,220348497,246,9327228.0,1.0,0.999509,-0.000238422565804974,-0.02385,220431493.0120859,220432493.0120859,,1.03,-2.93398,22_04_2025_05_33_29
abtc,abtc,aBTC,86834.0,218588129,247,371258.0,88885.0,86449.0,-608.4273131633963,-0.6958,2517.3058947041,2517.3058947041,,108378.0,-19.87855,22_04_2025_05_33_29
gas,gas,Gas,3.33,216938337,248,9499258.0,3.6,3.33,-0.18604642739656185,-5.29125,65093580.54427269,65093580.54427269,,91.94,-96.35461,22_04_2025_05_33_29
morpho,morpho,Morpho,0.910884,216708418,249,10695152.0,0.951432,0.910229,-0.021388046191784027,-2.29418,237900378.88246164,1000000000.0,1000000000.0,4.17,-78.13753,22_04_2025_05_33_29
nervos-network,ckb,Nervos Network,0.00466086,216113206,250,24709654.0,0.00492197,0.00464446,1.639e-05,0.35298,46361929607.92816,47105242751.47295,,0.04370633,-89.28325,22_04_2025_05_33_29
0x,zrx,0x Protocol,0.253499,215093132,251,40991920.0,0.264027,0.250396,-0.004980043847477578,-1.92667,848396562.906836,1000000000.0,1000000000.0,2.5,-89.84132,22_04_2025_05_33_29
vethor-token,vtho,VeThor,0.00243029,214773617,252,13749834.0,0.00261059,0.00242164,-0.000180299174889936,-6.90645,88658935686.0,88662116978.0,,0.04671227,-94.78199,22_04_2025_05_33_29
eigenlayer,eigen,Eigenlayer,0.816016,213090545,254,32685104.0,0.876374,0.816571,-0.040486838706267014,-4.72699,260902628.2363371,1719993806.791004,,5.65,-85.51899,22_04_2025_05_33_29
wrapped-hype,whype,Wrapped HYPE,18.39,213055637,253,15206351.0,18.63,17.46,0.240791,1.32705,11591923.21583946,11607462.85992534,,25.53,-27.98187,22_04_2025_05_33_29
decred,dcr,Decred,12.6,211473792,255,2817621.0,12.85,12.38,-0.1367406375574145,-1.07369,16750940.4295719,16751653.39304778,21000000.0,247.35,-94.89219,22_04_2025_05_33_29
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1726.1,210751169,257,2915024.0,1811.33,1704.48,-68.25492467121694,-3.80386,122121.5878287646,373334.0782232124,,4434.57,-61.07143,22_04_2025_05_33_29
usda-2,usda,USDa,0.998312,210734482,256,426839.0,0.999418,0.992836,0.00158514,0.15903,211126212.2829574,211126212.2829574,,1.021,-2.28644,22_04_2025_05_33_29
convex-finance,cvx,Convex Finance,2.57,210355700,258,47028483.0,2.79,2.5,-0.04726663493070404,-1.80865,81990703.72425415,99874706.22384545,100000000.0,60.09,-95.73889,22_04_2025_05_33_29
baby-doge-coin,babydoge,Baby Doge Coin,1.27e-09,209847228,259,14940883.0,1.311e-09,1.262e-09,-3.5112673e-11,-2.68999,1.6546430805896957e+17,4.2e+17,4.2e+17,6.498e-09,-80.49298,22_04_2025_05_33_29
sweth,sweth,Swell Ethereum,1712.76,207797815,260,56504.0,1796.76,1692.23,-68.08417399983114,-3.82313,121323.095741077,121326.478319651,,4395.57,-61.02637,22_04_2025_05_33_29
verus-coin,vrsc,Verus,2.6,204853206,261,20544.0,2.75,2.56,-0.10141826294107448,-3.75538,78686599.81547359,78686599.81547359,83540184.0,6.74,-61.37271,22_04_2025_05_33_29
arkham,arkm,Arkham,0.501265,203448555,263,114162352.0,0.541069,0.500936,-0.02217633076970671,-4.23664,405847458.0,1000000000.0,1000000000.0,3.98,-87.40129,22_04_2025_05_33_29
astar,astr,Astar,0.02660805,203352786,262,9496084.0,0.027824,0.02650227,-0.000894396701758796,-3.25206,7641884810.0,8399600938.0,,0.421574,-93.68593,22_04_2025_05_33_29
swissborg,borg,SwissBorg,0.206094,202702994,264,1117245.0,0.214831,0.205428,-0.003293065412438262,-1.57272,983102443.442,983102443.442,1000000000.0,1.64,-87.37667,22_04_2025_05_33_29
notcoin,not,Notcoin,0.00194864,199718385,265,29585853.0,0.00202552,0.00192132,-1.6822574269581e-05,-0.85591,102456956923.5639,102456956923.5639,,0.02836145,-93.13035,22_04_2025_05_33_29
basic-attention-token,bat,Basic Attention,0.1328,198659581,266,18049236.0,0.135717,0.131694,-0.001471331532954534,-1.09579,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.97598,22_04_2025_05_33_29
ket,ket,Ket,0.197001,196982064,267,6881241.0,0.211045,0.170503,0.02588405,15.12655,1000000000.0,1000000000.0,1000000000.0,0.530549,-62.74636,22_04_2025_05_33_29
drift-staked-sol,dsol,Drift Staked SOL,153.32,194293876,268,80948.0,155.89,148.99,-2.1994824851784074,-1.41424,1267290.687642841,1267290.687642841,,311.34,-50.76037,22_04_2025_05_33_29
frax-ether,frxeth,Frax Ether,1571.63,193461631,269,2479733.0,1647.15,1556.69,-59.44196731066722,-3.64436,123092.4272135641,123092.4272135641,,4084.25,-61.50987,22_04_2025_05_33_29
snek,snek,Snek,0.00253734,189001090,270,962318.0,0.00263434,0.0025258,-7.3816491852219e-05,-2.82696,74468246335.0,75370260117.0,76715880000.0,0.00895508,-71.46202,22_04_2025_05_33_29
zksync,zk,ZKsync,0.051382,188956306,271,23253657.0,0.053258,0.051202,-0.000574326191814724,-1.10541,3675000000.0,21000000000.0,21000000000.0,0.320983,-83.97461,22_04_2025_05_33_29
liquid-staked-ethereum,lseth,Liquid Staked ETH,1695.48,188500514,272,976658.0,1783.36,1672.81,-70.09864275135396,-3.97029,111178.1088402439,111178.1088402439,,4332.67,-60.82239,22_04_2025_05_33_29
stargate-finance,stg,Stargate Finance,0.192719,187238081,274,7310403.0,0.196553,0.190913,0.00180546,0.94569,971464728.370142,1000000000.0,1000000000.0,4.14,-95.34221,22_04_2025_05_33_29
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,23.82,186972015,275,1334468.0,25.05,23.54,-0.3210438600784542,-1.32981,7849201.637000909,7849201.637000909,,103.55,-76.99516,22_04_2025_05_33_29
