id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
sweth,sweth,Swell Ethereum,1955.93,237247804,252,320788.0,2000.6,1948.98,-15.227578512977061,-0.77252,121323.095741077,121326.478319651,,4395.57,-55.53836,27_04_2025_23_38_19
abtc,abtc,aBTC,94188.0,237189095,253,278619.0,95057.0,93253.0,-786.1372689408163,-0.82774,2518.251659545,2518.251659545,,108378.0,-13.09319,27_04_2025_23_38_19
vethor-token,vtho,VeThor,0.00265194,236012105,254,17834830.0,0.00292408,0.00263478,-0.000127171389467268,-4.57597,88871751494.0,88875971019.0,,0.04671227,-94.31685,27_04_2025_23_38_19
ket,ket,Ket,0.236148,232947439,255,5402343.0,0.25196,0.232905,-0.011415591434977973,-4.61117,1000000000.0,1000000000.0,1000000000.0,0.530549,-55.03393,27_04_2025_23_38_19
decred,dcr,Decred,13.81,231338730,256,2526372.0,14.17,13.56,-0.30060488593673185,-2.1302,16762147.03804182,16762467.5445585,21000000.0,247.35,-94.43902,27_04_2025_23_38_19
qtum,qtum,Qtum,2.19,231320839,257,31392360.0,2.36,2.18,-0.08668589208988742,-3.80657,105620241.0,107822406.0,,100.22,-97.81979,27_04_2025_23_38_19
nervos-network,ckb,Nervos Network,0.00497594,230801111,258,9469897.0,0.00526198,0.00496618,-0.000248217488408984,-4.75134,46396965567.67486,47141568331.69725,,0.04370633,-88.62261,27_04_2025_23_38_19
euro-coin,eurc,EURC,1.13,230372025,259,33261014.0,1.14,1.13,-0.001101929905229504,-0.09702,202904902.9216526,202904902.9216526,,1.35,-16.04595,27_04_2025_23_38_19
btse-token,btse,BTSE Token,1.42,229730281,260,1393618.0,1.42,1.39,0.02206233,1.58098,162061501.0,200000000.0,200000000.0,9.21,-84.60202,27_04_2025_23_38_19
0x,zrx,0x Protocol,0.269207,228323120,261,36096628.0,0.28445,0.268027,-0.013163756057059883,-4.66187,848396562.906836,1000000000.0,1000000000.0,2.5,-89.23444,27_04_2025_23_38_19
entangle,ntgl,Entangle,0.0003781,227546150,262,3347.14,0.00039807,0.00037203,2.64e-06,0.70404,603877356711.5198,843000000000.0,843000000000.0,2.82,-99.98658,27_04_2025_23_38_19
kaito,kaito,KAITO,0.941381,227303296,263,52248088.0,1.049,0.925172,-0.08608004141206149,-8.37794,241388889.0,1000000000.0,1000000000.0,2.88,-67.43219,27_04_2025_23_38_19
gas,gas,Gas,3.49,227228699,264,44798591.0,3.66,3.35,0.093024,2.73883,65093580.54427269,65093580.54427269,,91.94,-96.25044,27_04_2025_23_38_19
gho,gho,GHO,0.999845,224614548,265,9122019.0,0.999979,0.999401,0.00030403,0.03042,224659130.0589165,222360962.376107,,1.03,-2.91296,27_04_2025_23_38_19
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,26.25,224578518,266,579859.0,27.41,26.1,-0.6858218922635935,-2.54612,8557968.63514628,8557968.63514628,,103.55,-74.6295,27_04_2025_23_38_19
frax-share,fxs,Frax Share,2.49,223611584,267,26948085.0,2.73,2.45,-0.09907018030645576,-3.82832,89857696.23863824,99681495.5911336,99681495.5911336,42.8,-94.17456,27_04_2025_23_38_19
verus-coin,vrsc,Verus,2.83,223138519,268,4706.89,2.94,2.82,-0.07420571415060717,-2.55077,78709879.44630434,78710822.54146647,83540184.0,6.74,-58.15643,27_04_2025_23_38_19
convex-finance,cvx,Convex Finance,2.72,222827954,269,13040854.0,2.92,2.67,-0.15468573518477058,-5.38488,81990703.72425415,99877878.24395123,100000000.0,60.09,-95.47876,27_04_2025_23_38_19
baby-doge-coin,babydoge,Baby Doge Coin,1.338e-09,221323590,270,20767271.0,1.459e-09,1.336e-09,-1.12832062e-10,-7.7794,1.654643053200248e+17,4.2e+17,4.2e+17,6.498e-09,-79.41629,27_04_2025_23_38_19
astar,astr,Astar,0.02885131,220618910,271,6359114.0,0.03031386,0.02874605,-0.001073570071311647,-3.58755,7646906321.0,8404640363.0,,0.421574,-93.15824,27_04_2025_23_38_19
liquid-staked-ethereum,lseth,Liquid Staked ETH,1934.62,220097591,272,1460214.0,1995.13,1926.89,-24.828284476102453,-1.26711,113919.0528549879,113919.0528549879,,4332.67,-55.41453,27_04_2025_23_38_19
mocaverse,moca,Moca Network,0.081398,217598560,273,17429110.0,0.086603,0.080874,-0.005146284056986139,-5.94643,2672943606.76,8888888888.0,8888888888.0,0.477373,-82.99442,27_04_2025_23_38_19
basic-attention-token,bat,Basic Attention,0.145295,217359505,275,14699936.0,0.152934,0.144359,-0.006926504766714747,-4.55028,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.36118,27_04_2025_23_38_19
frax-ether,frxeth,Frax Ether,1792.85,217265250,274,2864420.0,1836.7,1791.0,-15.7202223709387,-0.86921,121186.015230549,121186.015230549,,4084.25,-56.0697,27_04_2025_23_38_19
gigachad-2,giga,Gigachad,0.02235326,214615140,276,7152247.0,0.0236673,0.02194573,-0.001063567221233193,-4.54189,9604136902.35,9604136902.35,10000000000.0,0.095127,-76.11758,27_04_2025_23_38_19
zksync,zk,ZKsync,0.058014,213137414,277,23146627.0,0.062047,0.057521,-0.003699706710982624,-5.99499,3675000000.0,21000000000.0,21000000000.0,0.320983,-81.94567,27_04_2025_23_38_19
usda-2,usda,USDa,0.998866,210439760,278,6507.14,1.0,0.99828,5.626e-05,0.00563,210680111.8624664,210680111.8624664,,1.021,-2.22545,27_04_2025_23_38_19
yearn-finance,yfi,yearn.finance,6171.95,208599840,279,51145068.0,6304.33,5654.96,302.21,5.14863,33780.48965088743,36666.0,36666.0,90787.0,-93.20737,27_04_2025_23_38_19
drift-staked-sol,dsol,Drift Staked SOL,164.36,208496558,280,161048.0,166.36,161.61,-0.6127513120771084,-0.37142,1268529.422341256,1268529.422341256,,311.34,-47.27651,27_04_2025_23_38_19
bybit-staked-sol,bbsol,Bybit Staked SOL,160.03,206648692,281,899456.0,161.74,157.05,-0.33954634567749054,-0.21173,1292129.556165165,1292129.556165165,,308.6,-48.21555,27_04_2025_23_38_19
swissborg,borg,SwissBorg,0.209872,205641506,282,139942.0,0.222634,0.208671,-0.004119249266810648,-1.92496,983102443.442,983102443.442,1000000000.0,1.64,-87.22681,27_04_2025_23_38_19
livepeer,lpt,Livepeer,5.1,204102187,283,11761639.0,5.42,5.09,-0.30634952185318376,-5.66942,40073177.03658117,40073177.03658117,40073177.03658117,99.03,-94.85737,27_04_2025_23_38_19
ethereum-pow-iou,ethw,EthereumPoW,1.86,200711146,284,33914460.0,2.1,1.84,-0.12458217909396119,-6.27863,107818717.04993,107818717.04993,,58.54,-96.81033,27_04_2025_23_38_19
chex-token,chex,CHEX Token,0.20119,200519141,287,731064.0,0.20702,0.197771,-0.003571912321273712,-1.74442,998921994.6221082,998921994.6221082,1000000000.0,0.804342,-75.04002,27_04_2025_23_38_19
trip,trip,Trip,6.78,199998339,285,15699.0,6.85,6.73,-0.0165426056596516,-0.24341,29500000.0,98000000.0,100000000.0,6.85,-1.06677,27_04_2025_23_38_19
ankr,ankr,Ankr Network,0.02000139,199945478,286,19360786.0,0.02125668,0.01999366,-0.001069639984650237,-5.07635,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.62627,27_04_2025_23_38_19
oasis-network,rose,Oasis,0.02947414,198374939,288,11122252.0,0.03131794,0.02932522,-0.00155185920491642,-5.0018,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.05352,27_04_2025_23_38_19
siacoin,sc,Siacoin,0.00351424,196863484,289,12807174.0,0.00364897,0.00350168,-0.000122779322862725,-3.37582,56025636522.07519,60196335676.30304,,0.092868,-96.21956,27_04_2025_23_38_19
zetachain,zeta,ZetaChain,0.25194,196463472,290,17770199.0,0.269081,0.250592,-0.016349002993678974,-6.09381,780281250.0,2100000000.0,2100000000.0,2.85,-91.17323,27_04_2025_23_38_19
origintrail,trac,OriginTrail,0.392994,196283990,291,1525495.0,0.415283,0.392691,-0.01756541853754573,-4.27841,499546955.602,500000000.0,500000000.0,3.5,-88.79114,27_04_2025_23_38_19
stargate-finance,stg,Stargate Finance,0.201343,195509419,292,5947940.0,0.211262,0.200857,-0.009402333714818745,-4.46147,971464728.370142,1000000000.0,1000000000.0,4.14,-95.14395,27_04_2025_23_38_19
xyo-network,xyo,XYO Network,0.01398493,194767352,293,9585278.0,0.01486301,0.01382013,-0.000878078480567973,-5.90781,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-82.80602,27_04_2025_23_38_19
celo,celo,Celo,0.33738,191450909,294,15141936.0,0.356154,0.33563,-0.018005410539677913,-5.06645,567958394.0,1000000000.0,1000000000.0,9.82,-96.5629,27_04_2025_23_38_19
falcon-finance,usdf,Falcon USD,1.0,189541101,295,9349243.0,1.0,0.999561,3.316e-05,0.00332,189509369.134091,189509369.134091,,1.023,-2.27356,27_04_2025_23_38_19
aelf,elf,aelf,0.255499,188609059,296,19787821.0,0.275332,0.244385,0.00888413,3.60243,739654268.3449614,996446805.9982713,1000000000.0,2.6,-90.14311,27_04_2025_23_38_19
agentfun-ai,agentfun,AgentFun.AI,1.87,188159864,297,6302.0,1.93,1.86,-0.029339639710979304,-1.54333,100000000.0,100000000.0,100000000.0,25.25,-92.54853,27_04_2025_23_38_19
holotoken,hot,Holo,0.00104651,185841683,298,11789565.0,0.00112912,0.00104394,-7.7584529593638e-05,-6.90194,177619433541.1413,177619433541.1413,,0.03126682,-96.66124,27_04_2025_23_38_19
harmony,one,Harmony,0.01277596,185779618,300,10102111.0,0.01371458,0.01272957,-0.000828869740859245,-6.09247,14536084715.7629,14585736059.76291,,0.37902,-96.63807,27_04_2025_23_38_19
nem,xem,NEM,0.02064252,185756591,301,47861458.0,0.02418141,0.02058251,-0.00353888301338565,-14.63473,8999999999.0,8999999999.0,,1.87,-98.89829,27_04_2025_23_38_19
ai-companions,aic,AI Companions,0.185506,185502060,299,4688937.0,0.222081,0.181931,-0.00786416234014245,-4.0669,1000000000.0,1000000000.0,1000000000.0,0.544605,-65.99047,27_04_2025_23_38_19
uxlink,uxlink,UXLINK,0.453087,185147024,302,28963256.0,0.473445,0.449629,-0.01752863845351804,-3.72462,408956731.0,1000000000.0,1000000000.0,3.68,-87.70564,27_04_2025_23_38_19
polymesh,polyx,Polymesh,0.159062,183596594,303,2914488.0,0.167014,0.158481,-0.006022370447761077,-3.64805,1155810665.828381,1155810665.828381,,0.748771,-78.77734,27_04_2025_23_38_19
chia,xch,Chia,12.5,182066297,304,10715190.0,12.81,11.33,0.584874,4.90729,14529394.55235563,32904396.0702661,,1645.12,-99.24544,27_04_2025_23_38_19
ravencoin,rvn,Ravencoin,0.01206417,181935801,305,8807782.0,0.01276714,0.01205542,-0.000593566954907344,-4.68936,15076654547.2946,15084941847.2946,21000000000.0,0.285218,-95.77129,27_04_2025_23_38_19
gama-coin,gama,GAMA Coin,1.69,181494669,306,17981.17,,,,,107187131.0,142187151.0,,1.76,-3.54828,27_04_2025_23_38_19
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.17,181110318,307,0.0,1.18,1.17,-0.004498363128239147,-0.3826,154632698.96637,154632698.96637,,1.19,-1.86409,27_04_2025_23_38_19
coinex-token,cet,CoinEx,0.066982,180597251,308,107009.0,0.06851,0.06686,-0.000962904021507005,-1.41719,2696215980.54,2696217109.54,10000000000.0,0.150293,-55.41282,27_04_2025_23_38_19
melania-meme,melania,Melania Meme,0.456887,180194007,309,29103674.0,0.538748,0.455332,-0.08186113248225574,-15.1947,395777921.730391,999998460.014658,1000000000.0,13.05,-96.50003,27_04_2025_23_38_19
casper-network,cspr,Casper Network,0.01375275,179631940,310,34016035.0,0.01525584,0.01002106,0.0032956,31.51526,13027744459.0,13487754136.0,,1.33,-98.96852,27_04_2025_23_38_19
iotex,iotx,IoTeX,0.01895708,178972380,311,6535076.0,0.01963144,0.01885593,-0.000535429335961842,-2.74685,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.57146,27_04_2025_23_38_19
threshold-network-token,t,Threshold Network,0.0176308,178537728,312,13736529.0,0.01898345,0.01760651,-0.00129118798513916,-6.82375,10127322683.16408,11155000000.0,,0.226934,-92.24234,27_04_2025_23_38_19
elixir-deusd,deusd,Elixir deUSD,0.999321,178144531,314,973464.0,1.0,0.999143,-6.5856124756181e-05,-0.00659,178263524.59,178243512.5899999,,1.04,-3.93627,27_04_2025_23_38_19
babylon,baby,Babylon,0.077604,178127234,313,47253829.0,0.081078,0.076284,-0.003343838376182323,-4.13083,2294036491.0,10015636491.0,,0.166134,-53.18022,27_04_2025_23_38_19
vana,vana,Vana,5.76,177724745,315,21075296.0,6.3,5.76,-0.5143200584622303,-8.19105,30800000.0,120000000.0,120000000.0,35.23,-83.61713,27_04_2025_23_38_19
kadena,kda,Kadena,0.566996,177655688,316,10501303.0,0.581413,0.552767,-0.009665815108657494,-1.67617,313619768.26012,313784856.73381,1000000000.0,27.64,-97.94946,27_04_2025_23_38_19
osmosis,osmo,Osmosis,0.243966,176588662,317,4279532.0,0.253893,0.242337,-0.008419225291212945,-3.33586,723816922.416357,997232142.084748,1000000000.0,11.25,-97.83436,27_04_2025_23_38_19
toshi,toshi,Toshi,0.00041449,174202065,318,17350440.0,0.00042474,0.00039374,-3.426730273179e-06,-0.81995,420690000000.0,420690000000.0,420690000000.0,0.00226012,-81.68312,27_04_2025_23_38_19
peanut-the-squirrel,pnut,Peanut the Squirrel,0.174253,174038454,319,70082730.0,0.189282,0.173005,-0.014908981030696988,-7.88158,999858912.07,999858912.07,999858912.07,2.44,-92.87672,27_04_2025_23_38_19
orca,orca,Orca,2.9,173607715,320,50197602.0,3.09,2.85,-0.19143737408186334,-6.20221,59957277.536456,74999700.504595,100000000.0,20.33,-85.82508,27_04_2025_23_38_19
digibyte,dgb,DigiByte,0.00977048,172474397,321,4295994.0,0.01031768,0.00975825,-0.000518167814726619,-5.03631,17660735101.92871,17661438153.38482,21000000000.0,0.178084,-94.51766,27_04_2025_23_38_19
qubic-network,qubic,Qubic,1.48e-06,172290097,322,2406315.0,1.52e-06,1.45e-06,-4.1209422536e-08,-2.71375,116438059128976.0,141552662639403.0,200000000000000.0,1.256e-05,-88.21489,27_04_2025_23_38_19
hamster-kombat,hmstr,Hamster Kombat,0.00266059,171151557,323,15367804.0,0.00277943,0.00265675,-9.7761880059137e-05,-3.54421,64375000000.0,100000000000.0,100000000000.0,0.00722201,-63.20036,27_04_2025_23_38_19
ordinals,ordi,ORDI,8.1,170001424,324,36330280.0,8.84,8.07,-0.7386932439700722,-8.35732,21000000.0,21000000.0,,95.52,-91.54096,27_04_2025_23_38_19
rcge,$rcge,RCGE,0.01421518,168805259,325,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,27_04_2025_23_38_19
instadapp,fluid,Fluid,4.27,168384869,326,2948989.0,4.41,4.23,-0.0765963830515286,-1.76232,39436803.20056228,100000000.0,100000000.0,24.4,-82.49519,27_04_2025_23_38_19
level-usd,lvlusd,Level USD,1.0,166137501,327,1086953.0,1.0,0.999506,-0.000170788799623844,-0.01707,166101960.8565847,166105678.463956,,1.051,-4.80902,27_04_2025_23_38_19
metaplex,mplx,Metaplex,0.210484,166074218,328,2186521.0,0.21334,0.209062,-0.002856419068024613,-1.3389,788939808.0913229,1000000000.0,1000000000.0,0.896784,-76.53419,27_04_2025_23_38_19
treehouse-eth,teth,Treehouse ETH,2152.6,164849434,329,2324538.0,2204.64,2144.17,-22.4241161048526,-1.03098,76604.98197837241,76604.98197837241,,4837.52,-55.55469,27_04_2025_23_38_19
binance-peg-sol,sol,Binance-Peg SOL,148.37,163201094,330,2736934.0,150.14,145.95,-0.7718994020711705,-0.51758,1100000.099999,1100000.099999,,178.63,-16.94183,27_04_2025_23_38_19
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999937,162582242,331,2380237.0,1.002,0.997143,0.00062264,0.06231,162592160.4721392,162592160.4721392,,1.025,-2.43478,27_04_2025_23_38_19
gmt-token,gomining,GoMining Token,0.397116,162479306,332,9661045.0,0.411384,0.394718,-0.01417461431955186,-3.44637,409193826.2961571,409193826.2961571,436915240.0,0.564703,-29.61954,27_04_2025_23_38_19
swftcoin,swftc,SWFTCOIN,0.01618601,161283006,333,15344520.0,0.01712611,0.01407813,0.00210789,14.97277,10000000000.0,10000000000.0,10000000000.0,0.04665833,-65.55489,27_04_2025_23_38_19
staked-frax-ether,sfrxeth,Staked Frax Ether,2009.71,161042505,334,2475657.0,2061.88,2004.35,-23.37501168935114,-1.14973,80187.14111277268,80198.69213446026,,7545.09,-73.39039,27_04_2025_23_38_19
euler,eul,Euler,8.55,160434604,335,1958510.0,8.7,8.34,0.088651,1.04778,18685530.67,27182818.28459,27182818.0,12.78,-32.96388,27_04_2025_23_38_19
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1791.29,159433928,336,1398690.0,1844.43,1789.3,-26.614355674842727,-1.46402,89062.85429476669,89062.85429476669,,4096.66,-56.29091,27_04_2025_23_38_19
bnb48-club-token,koge,KOGE,47.01,159283113,337,362718.0,47.35,46.47,-0.08968749344802518,-0.19042,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-38.90146,27_04_2025_23_38_19
echelon-prime,prime,Echelon Prime,2.74,158919291,339,4728263.0,3.07,2.71,-0.2329034915086523,-7.82716,57938408.5612,111111111.0,111111111.0,28.0,-90.27484,27_04_2025_23_38_19
freysa-ai,fai,Freysa AI,0.0193647,158904166,338,1580072.0,0.01984144,0.01903013,0.00023998,1.2548,8189700000.0,8189700000.0,8189700000.0,0.080047,-75.62925,27_04_2025_23_38_19
gmx,gmx,GMX,15.71,158596974,340,9790479.0,15.97,15.2,-0.20652386515723542,-1.29779,10097176.55803731,10097176.55803731,13250000.0,91.07,-82.77847,27_04_2025_23_38_19
kula,kula,Kula,0.238911,158141780,341,1235318.0,0.240162,0.237169,-0.000143470677913843,-0.06002,662006266.0,10000000000.0,10000000000.0,0.298881,-20.08172,27_04_2025_23_38_19
drift-protocol,drift,Drift Protocol,0.519054,154487865,342,17218183.0,0.543697,0.512839,-0.023421541447696037,-4.31753,297566100.33235,1000000000.0,1000000000.0,2.6,-80.1004,27_04_2025_23_38_19
enjincoin,enj,Enjin Coin,0.084358,154263522,343,24226693.0,0.090728,0.084043,-0.006196804529609051,-6.84313,1830692817.403958,1890204426.087799,,4.82,-98.25488,27_04_2025_23_38_19
crvusd,crvusd,crvUSD,1.0,154200371,344,8330773.0,1.0,1.0,3.859e-05,0.00386,154171302.3203017,154171302.3203017,,1.11,-9.56214,27_04_2025_23_38_19
stepn,gmt,GMT,0.054296,152770775,345,31888153.0,0.058107,0.05392,-0.003575610180977254,-6.17856,2816672169.980205,5131805509.980204,6000000000.0,4.11,-98.68066,27_04_2025_23_38_19
conscious-token,conscious,Conscious Token,0.152627,152626644,347,413735.0,0.154057,0.140978,0.00480005,3.24708,1000000000.0,1000000000.0,1000000000.0,0.160554,-4.93446,27_04_2025_23_38_19
kinesis-gold,kau,Kinesis Gold,106.36,152618034,346,21154469.0,108.78,106.09,-1.055476428155984,-0.98265,1434980.5846,1434980.5846,,112.43,-5.49245,27_04_2025_23_38_19
rollbit-coin,rlb,Rollbit Coin,0.069783,148827273,348,448501.0,0.070053,0.067361,0.002038,3.00834,2132958855.184133,2132958855.184133,5000000000.0,0.264358,-73.61437,27_04_2025_23_38_19
zano,zano,Zano,9.98,147368694,349,792407.0,10.22,9.66,-0.07791657456849421,-0.77452,14739419.3,14742470.39,,17.81,-43.85485,27_04_2025_23_38_19
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,146846359,350,4704.99,1.004,0.99923,-0.000791519767475268,-0.07908,146829189.8807956,146829189.8807956,,2.97,-66.31938,27_04_2025_23_38_19
zencash,zen,Horizen,9.16,146503295,351,9054193.0,9.73,9.14,-0.4783747156811451,-4.96425,15992775.0,15993512.5,21000000.0,165.92,-94.48541,27_04_2025_23_38_19
alchemist-ai,alch,Alchemist AI,0.170094,144586578,353,50784334.0,0.182486,0.151185,0.01115074,7.01556,850000000.0,999985883.39886,1000000000.0,0.235752,-28.1777,27_04_2025_23_38_19
tribe-2,tribe,Tribe,0.317423,144432575,352,73174.0,0.317713,0.316558,-0.000198320494745718,-0.06244,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.04061,27_04_2025_23_38_19
lcx,lcx,LCX,0.152983,143937790,354,848907.0,0.164836,0.151226,-0.008239932580754422,-5.1109,940989527.0,950000000.0,950000000.0,0.563966,-72.92114,27_04_2025_23_38_19
ontology,ont,Ontology,0.157159,143574605,355,7394036.0,0.164555,0.156754,-0.00534817648512953,-3.29103,913697857.0,1000000000.0,,10.92,-98.56275,27_04_2025_23_38_19
hivemapper,honey,Hivemapper,0.03443491,143293878,356,5745535.0,0.0450827,0.03226182,-0.008951295127698773,-20.63166,4162107187.720731,6439210337.074636,10000000000.0,0.376287,-90.87329,27_04_2025_23_38_19
big-time,bigtime,Big Time,0.077849,143130889,357,31864717.0,0.08066,0.076034,-0.002753023483987857,-3.41559,1841615665.4179063,5000000000.0,5000000000.0,0.977359,-92.1136,27_04_2025_23_38_19
cetus-protocol,cetus,Cetus Protocol,0.199936,142549686,360,52800653.0,0.203226,0.190275,0.00027533,0.1379,713918545.6869924,1000000000.0,1000000000.0,0.487663,-59.08017,27_04_2025_23_38_19
constellation-labs,dag,Constellation,0.04006911,142196559,358,1810079.0,0.04086658,0.03773036,0.00061423,1.5568,3549997434.97413,3550000000.0,,0.451761,-91.13704,27_04_2025_23_38_19
diamond-launch,dlc,Diverge Loop,0.159631,141936341,359,89781.0,0.161618,0.159341,-0.001215937478825618,-0.75596,890000000.0,1000000000.0,1000000000.0,3.17,-94.97107,27_04_2025_23_38_19
meow,meow,MEOW,0.00156832,140510469,361,156324.0,0.00161427,0.00145022,2.491e-05,1.61408,89999910513.1668,89999910513.1668,90000000000.0,0.01085385,-85.54509,27_04_2025_23_38_19
syrup,syrup,Maple Finance,0.149841,140230977,362,4858195.0,0.160016,0.148922,-0.009854359135154367,-6.17071,936111761.2485269,1182821805.788249,,0.339201,-55.78429,27_04_2025_23_38_19
coti,coti,COTI,0.077807,139417464,363,15842350.0,0.081462,0.077599,-0.003140476125497824,-3.87966,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.39137,27_04_2025_23_38_19
mag7-ssi,mag7.ssi,MAG7.ssi,0.714187,138377439,364,581467.0,0.719645,0.704067,-0.001492880322793821,-0.2086,193661802.7322267,193661802.7322267,,1.35,-46.91398,27_04_2025_23_38_19
stasis-eurs,eurs,STASIS EURO,1.11,137543505,365,27595.0,1.14,1.1,-0.03370749472814216,-2.95212,124125940.0,124125940.0,124125940.0,1.79,-38.20445,27_04_2025_23_38_19
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1791.98,135975760,366,1685973.0,1844.9,1787.5,-28.921442106511222,-1.5883,75927.19984123326,75927.19984123326,,4597.42,-61.07391,27_04_2025_23_38_19
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1914.66,135821425,367,1927196.0,1974.29,1910.46,-25.195780783536748,-1.29885,70938.0,70938.0,,4317.06,-55.66406,27_04_2025_23_38_19
amnis-aptos,amapt,Amnis Aptos,5.38,135593676,368,88072.0,5.63,5.33,-0.22566795550284358,-4.02575,25203628.7157081,25208967.9349,,18.83,-71.43879,27_04_2025_23_38_19
paal-ai,paal,PAAL AI,0.150825,135036505,370,4714412.0,0.158303,0.149812,-0.005117323299163812,-3.28154,896466514.9581139,1000000000.0,1000000000.0,0.859797,-82.53023,27_04_2025_23_38_19
skale,skl,SKALE,0.02328366,134498570,371,18543427.0,0.02536103,0.02321723,-0.001978795795348754,-7.83295,5775852671.0,6076000000.0,7000000000.0,1.22,-98.08749,27_04_2025_23_38_19
woo-network,woo,WOO,0.069989,134083101,373,7495099.0,0.074919,0.069393,-0.004485729731178903,-6.02312,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.0671,27_04_2025_23_38_19
world-mobile-token,wmtx,World Mobile Token,0.186443,134072268,372,4667662.0,0.190209,0.174465,0.00877012,4.9361,718771299.068187,2000000000.0,2000000000.0,0.979732,-80.9909,27_04_2025_23_38_19
compounding-open-dollar,cusdo,Compounding OpenDollar,1.014,133718936,374,5616465.0,1.014,1.012,0.00118119,0.11667,131884642.1773691,131884642.1773691,,1.03,-1.58543,27_04_2025_23_38_19
alchemy-pay,ach,Alchemy Pay,0.02703888,133691000,375,48322584.0,0.03022632,0.02699099,-0.002712143686978502,-9.11614,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.38827,27_04_2025_23_38_19
optio,opt,Optio,0.02443291,131899681,376,41113.0,0.02555959,0.02433291,-0.000800108669858083,-3.17088,5396659793.891467,6414075912.821871,30000000000.0,0.03491861,-30.05102,27_04_2025_23_38_19
subsquid,sqd,SQD,0.201595,131715338,369,2471481.0,0.212781,0.201833,-0.000699425321567915,-0.34575,653366707.2678634,1337000000.0,1337000000.0,0.245596,-14.33067,27_04_2025_23_38_19
ether-fi,ethfi,Ether.fi,0.560738,131485053,377,36957235.0,0.621542,0.557443,-0.04954557713557728,-8.11846,234388184.0,1000000000.0,1000000000.0,8.53,-93.43496,27_04_2025_23_38_19
polyhedra-network,zkj,Polyhedra Network,2.16,130234045,378,6140965.0,2.16,2.15,-0.000121087080979354,-0.00561,60383487.0,1000000000.0,1000000000.0,4.01,-46.20865,27_04_2025_23_38_19
sushi,sushi,Sushi,0.674904,130096152,380,26432762.0,0.708481,0.658308,-0.024880975302580155,-3.55552,192789255.8554817,282434964.3935628,,23.38,-97.11469,27_04_2025_23_38_19
swipe,sxp,Solar,0.203478,130093632,379,6270286.0,0.216449,0.203003,-0.010444201777446038,-4.88225,639439928.5014119,641294167.068797,,5.79,-96.49147,27_04_2025_23_38_19
magic-eden,me,Magic Eden,0.884854,129776990,381,17824477.0,0.935688,0.868981,-0.04113083669260498,-4.44185,146766095.379437,1000000000.0,1000000000.0,17.0,-94.80243,27_04_2025_23_38_19
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.001,129551666,384,1212554.0,1.008,0.991022,0.0007566,0.07565,129445548.315541,129445548.315541,,1.13,-12.0524,27_04_2025_23_38_19
loopring,lrc,Loopring,0.103607,129048492,382,8782545.0,0.108094,0.103561,-0.003620082372599476,-3.3761,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.23738,27_04_2025_23_38_19
astherus-usdf,usdf,Aster USDF,0.998704,128924637,383,138528.0,1.0,0.998242,-0.000960950922798798,-0.09613,129093391.7904854,129093391.7904854,,1.005,-0.6641,27_04_2025_23_38_19
bitkub-coin,kub,KUB Coin,1.45,128483780,385,371546.0,1.46,1.42,-0.001150409335658686,-0.07951,88850000.0,110000000.0,110000000.0,17.24,-91.64212,27_04_2025_23_38_19
non-playable-coin,npc,Non-Playable Coin,0.01596582,128444620,386,3246107.0,0.01716496,0.01570363,-0.000889285825927493,-5.27606,8050126520.0,8050126520.0,8050126520.0,0.066169,-75.9223,27_04_2025_23_38_19
band-protocol,band,Band Protocol,0.821407,128094283,387,5751767.0,0.865289,0.819216,-0.04280847704398438,-4.95345,155942920.54912,160180935.30421,,22.83,-96.40918,27_04_2025_23_38_19
usd1-wlfi,usd1,USD1,1.001,128041010,388,23170179.0,1.004,0.996415,-0.00037433207189097,-0.0374,127971165.0,127971165.0,,1.017,-1.70828,27_04_2025_23_38_19
kinesis-silver,kag,Kinesis Silver,33.25,127021244,389,21388.0,33.85,32.75,0.384215,1.16896,3820061.6828,3820061.6828,,37.57,-11.5545,27_04_2025_23_38_19
