id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
honey-3,honey,Honey,0.999528,526972396,142,16207530.0,1.002,0.997407,0.00028802,0.02882,527136574.5849083,527136574.5849083,,1.11,-9.90875,24_03_2025_07_41_58
dydx-chain,dydx,dYdX,0.690236,526019529,143,11288720.0,0.696697,0.652745,0.01713602,2.54583,761741197.7981964,761743672.8332963,1000000000.0,4.52,-84.72529,24_03_2025_07_41_58
virtual-protocol,virtual,Virtuals Protocol,0.79844,520702934,144,135548913.0,0.803261,0.740299,0.04657848,6.19508,649501196.0173594,1000000000.0,1000000000.0,5.07,-84.15675,24_03_2025_07_41_58
zcash,zec,Zcash,32.52,519400839,145,60563304.0,32.77,30.74,1.4,4.49209,15965323.6030448,15966056.4155448,21000000.0,3191.93,-98.98117,24_03_2025_07_41_58
beldex,bdx,Beldex,0.074553,515595980,146,3671205.0,0.074808,0.072457,0.00059137,0.79956,6914531579.722115,9932551747.892626,,0.450785,-83.42942,24_03_2025_07_41_58
ronin,ron,Ronin,0.808425,501058969,147,4753912.0,0.811701,0.774731,0.02295391,2.92231,619389698.9641546,1000000000.0,1000000000.0,4.45,-81.79137,24_03_2025_07_41_58
true-usd,tusd,TrueUSD,0.999132,494855387,148,28990765.0,1.001,0.997612,-0.000721681003451491,-0.07218,495516083.0,495516083.0,,1.62,-38.2705,24_03_2025_07_41_58
mantle-restaked-eth,cmeth,Mantle Restaked ETH,2197.91,493965947,149,4391144.0,2202.53,2101.6,73.17,3.44354,224569.7066888218,224569.7066888218,,4298.87,-48.88921,24_03_2025_07_41_58
pumpbtc,pumpbtc,pumpBTC,84845.0,491203574,150,5086.66,85601.0,82328.0,2474.36,3.00395,5788.98778673,5788.98778673,,107240.0,-20.54088,24_03_2025_07_41_58
arweave,ar,Arweave,7.45,489843788,151,40101318.0,7.56,7.08,0.071894,0.97449,65454185.5381511,65454185.5381511,66000000.0,89.24,-91.5554,24_03_2025_07_41_58
starknet,strk,Starknet,0.172583,473929210,152,31625115.0,0.174306,0.166487,0.00254615,1.49741,2743505868.988425,10000000000.0,10000000000.0,4.41,-96.08858,24_03_2025_07_41_58
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),2071.76,467461052,153,364131254.0,2072.84,1980.61,67.31,3.35828,225634.668055392,224756.3273696436,,4096.05,-49.46891,24_03_2025_07_41_58
conflux-token,cfx,Conflux,0.092042,462711467,154,40131750.0,0.092856,0.087968,0.00132979,1.46594,5023856882.867717,5608322387.110015,,1.7,-94.56633,24_03_2025_07_41_58
coredaoorg,core,Core,0.462567,461585727,155,10838574.0,0.465325,0.448625,0.00770401,1.6937,997533832.1043332,2100000000.0,2100000000.0,6.14,-92.45876,24_03_2025_07_41_58
infrared-bera,ibera,Infrared Bera,6.58,456383904,156,288512.0,6.58,6.34,0.133483,2.07021,69360492.3806701,69360492.3806701,,7.98,-18.03926,24_03_2025_07_41_58
beam-2,beam,Beam,0.00860679,453466334,157,73106515.0,0.00883172,0.00795672,0.00020222,2.40606,52561007898.0,61148853857.0,61148853857.0,0.04416304,-80.43104,24_03_2025_07_41_58
thorchain,rune,THORChain,1.28,450253695,158,110383777.0,1.29,1.24,0.04263699,3.44582,351744749.0,425740022.0,500000000.0,20.87,-93.84929,24_03_2025_07_41_58
chiliz,chz,Chiliz,0.04740408,450047751,159,55974006.0,0.04774862,0.04468812,0.00180186,3.95126,9484666029.0,9484755242.0,,0.878633,-94.59161,24_03_2025_07_41_58
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.175084,448928715,161,587761.0,0.176019,0.169492,0.00557212,3.28714,2564000000.0,2564000000.0,,0.480585,-63.51657,24_03_2025_07_41_58
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999988,447827992,160,11071115.0,1.002,0.998671,-9.826708687433e-06,-0.00098,447789415.703345,447790379.480044,,1.028,-2.69751,24_03_2025_07_41_58
super-oeth,superoethb,Super OETH,2072.09,446148088,162,191139.0,2073.0,1979.5,69.45,3.46779,215312.7728592282,215312.7728592282,,4099.87,-49.50832,24_03_2025_07_41_58
apecoin,ape,ApeCoin,0.556039,445161305,163,60614256.0,0.556857,0.529836,0.01036529,1.89954,799455492.0,1000000000.0,1000000000.0,26.7,-97.92454,24_03_2025_07_41_58
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),86578.0,444836270,164,23940770.0,87384.0,84128.0,2217.57,2.62869,5125.07442787,5125.07442787,,108820.0,-20.00992,24_03_2025_07_41_58
ecash,xec,eCash,2.223e-05,441133744,165,20633002.0,2.227e-05,2.143e-05,3.80635e-07,1.74213,19841864047583.0,19841895297583.0,21000000000000.0,0.00038001,-94.14371,24_03_2025_07_41_58
clbtc,clbtc,clBTC,88096.0,440371782,166,25.23,89267.0,83369.0,3476.89,4.10888,5000.0,5000.0,,104078.0,-14.39687,24_03_2025_07_41_58
pendle,pendle,Pendle,2.73,438487498,167,63104406.0,2.77,2.6,0.04684232,1.74734,160552829.1843663,281527448.4585314,281527448.4585314,7.5,-63.60664,24_03_2025_07_41_58
aerodrome-finance,aero,Aerodrome Finance,0.541281,433723160,168,16505193.0,0.542197,0.514074,0.02622711,5.09211,801142309.8531212,1551378911.493113,,2.32,-76.64433,24_03_2025_07_41_58
apenft,nft,APENFT,4.37556e-07,433356413,169,43262537.0,4.51666e-07,4.33608e-07,-1.2917571233e-08,-2.86755,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.191,24_03_2025_07_41_58
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),2071.38,431829713,170,249399563.0,2072.92,1981.04,65.24,3.25215,208458.530275117,208458.530275117,,4097.16,-49.4893,24_03_2025_07_41_58
pudgy-penguins,pengu,Pudgy Penguins,0.00684267,430187691,171,50204563.0,0.00689078,0.00609915,0.00062358,10.02684,62860396090.0,76724221264.32516,88888888888.0,0.068447,-89.98473,24_03_2025_07_41_58
plume,plume,Plume,0.211595,423438897,172,68367851.0,0.217265,0.184751,0.02469118,13.2106,2000000000.0,10000000000.0,10000000000.0,0.247537,-14.61193,24_03_2025_07_41_58
olympus,ohm,Olympus,24.98,409098748,173,3205610.0,25.09,22.94,2.03,8.85388,16376217.36631088,18802281.61581218,18802069.55497093,1415.26,-98.23657,24_03_2025_07_41_58
usdb,usdb,USDB,1.001,406255072,174,1163164.0,1.007,0.998401,-0.002905139028210213,-0.28948,406046631.5607005,406046631.5607005,,1.088,-8.04915,24_03_2025_07_41_58
hashnote-usyc,usyc,Hashnote USYC,1.08,405807732,175,21605.0,1.082,1.079,-0.000967248606355886,-0.08946,375525781.512949,375525781.512949,,1.12,-3.33524,24_03_2025_07_41_58
axelar,axl,Axelar,0.426673,400195455,176,19091583.0,0.441091,0.411292,-0.005088392173275946,-1.17852,937458887.4750919,1195522066.020924,,2.64,-83.80651,24_03_2025_07_41_58
compound-governance-token,comp,Compound,44.42,397375013,177,35677986.0,44.91,42.26,1.27,2.94138,8939960.909386506,10000000.0,10000000.0,910.54,-95.10803,24_03_2025_07_41_58
stakewise-v3-oseth,oseth,StakeWise Staked ETH,2153.41,395760376,178,429320.0,2161.07,2066.31,61.61,2.94553,183711.4978187,183711.4978187,,4228.59,-48.98738,24_03_2025_07_41_58
ousg,ousg,OUSG,110.41,394176169,179,0.0,110.41,110.41,0.0,0.0,3570098.968661651,3570098.968661651,,110.41,0.0,24_03_2025_07_41_58
grass,grass,Grass,1.42,392052519,180,46902282.0,1.45,1.35,0.00425131,0.29958,275475576.0,1000000000.0,1000000000.0,3.89,-63.56359,24_03_2025_07_41_58
tbtc,tbtc,tBTC,86646.0,390433427,181,5748784.0,87023.0,83903.0,2311.6,2.74098,4504.4416794,4504.4916794,,108501.0,-20.04123,24_03_2025_07_41_58
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.09,385735289,182,1471515.0,1.09,1.081,0.0017789,0.16351,353974290.6570921,545331956.3370229,,1.26,-13.72056,24_03_2025_07_41_58
matic-network,matic,Polygon,0.218395,383365058,183,3555080.0,0.219532,0.208466,0.00668503,3.15763,1756063065.8585854,10000000000.0,10000000000.0,2.92,-92.5044,24_03_2025_07_41_58
reserve-rights-token,rsr,Reserve Rights,0.00683127,382636595,184,34968974.0,0.00688792,0.00628734,0.00051013,8.07022,55899740295.0,100000000000.0,100000000000.0,0.117424,-94.14139,24_03_2025_07_41_58
chain-2,xcn,Onyxcoin,0.01152744,379853881,185,44311996.0,0.01161875,0.01094592,0.00026037,2.31086,32953386860.0802,48402437326.51888,48402437326.51888,0.184139,-93.75572,24_03_2025_07_41_58
trust-wallet-token,twt,Trust Wallet,0.902268,376336019,186,10520104.0,0.906341,0.889381,0.00027898,0.03093,416649900.0,1000000000.0,,2.72,-66.81037,24_03_2025_07_41_58
ether-fi-staked-eth,eeth,ether.fi Staked ETH,2070.82,372402027,187,9157.9,2070.67,1978.29,78.5,3.94028,179791.15347330814,2398468.576412679,,5307.23,-61.06613,24_03_2025_07_41_58
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,2080.55,370836838,188,37.46,2085.5,2012.57,57.8,2.8574,178228.0,178228.0,,3129.19,-33.44967,24_03_2025_07_41_58
akash-network,akt,Akash Network,1.48,368017193,189,89700847.0,1.62,1.31,0.127853,9.42756,247443076.710739,248288195.807791,388539008.0,8.07,-81.59005,24_03_2025_07_41_58
amp-token,amp,Amp,0.00423619,356920410,190,28662848.0,0.00426461,0.00406536,0.00016271,3.9943,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.48808,24_03_2025_07_41_58
terra-luna,lunc,Terra Luna Classic,6.493e-05,353701555,191,10890835.0,6.528e-05,6.292e-05,7.74287e-07,1.20697,5444118479209.571,6501112438332.538,,119.18,-99.99995,24_03_2025_07_41_58
based-brett,brett,Brett,0.03548305,352245028,192,43441862.0,0.03601914,0.03193127,0.00217018,6.51454,9909891718.54083,9909891718.54083,9999998988.0,0.234204,-84.6755,24_03_2025_07_41_58
lorenzo-stbtc,stbtc,Lorenzo stBTC,86163.0,351024918,193,20159.0,86704.0,83552.0,2434.62,2.90776,4070.784071784676,4070.784071784676,,108549.0,-20.36702,24_03_2025_07_41_58
frax,frax,Frax,0.999536,348537229,194,6900817.0,0.999619,0.99875,0.00021222,0.02124,348700236.4813211,348700236.4813211,,1.14,-12.36194,24_03_2025_07_41_58
cheems-token,cheems,Cheems Token,1.69e-06,344149026,195,8528324.0,1.71e-06,1.46e-06,2.35549e-07,16.14872,203672952116214.47,203672952116214.47,219776051832671.0,1.72e-06,-1.07636,24_03_2025_07_41_58
mina-protocol,mina,Mina Protocol,0.279687,341853850,196,14956323.0,0.281048,0.265303,0.00453905,1.64967,1222000639.840039,1222000639.840039,,9.09,-96.91864,24_03_2025_07_41_58
gnosis,gno,Gnosis,131.47,340502812,197,24380401.0,131.95,126.66,3.28,2.56167,2589589.0,3000000.0,3000000.0,644.2,-79.59154,24_03_2025_07_41_58
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.998774,335646583,198,1529445.0,1.007,0.993847,0.00013873,0.01389,336100787.88625,336100787.88625,,1.26,-20.93313,24_03_2025_07_41_58
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,2056.4,331525514,199,160660.0,2057.11,1967.46,65.32,3.28052,161179.7194666344,161179.7194666344,,3453.2,-40.49427,24_03_2025_07_41_58
morpho,morpho,Morpho,1.39,328185504,200,9193814.0,1.39,1.32,0.02472928,1.81337,236238516.3086652,1000000000.0,1000000000.0,4.17,-66.67792,24_03_2025_07_41_58
aioz-network,aioz,AIOZ Network,0.283589,325474571,201,13442905.0,0.285852,0.268306,0.01517705,5.65439,1147403329.169904,1164968362.061279,,2.65,-89.27248,24_03_2025_07_41_58
binance-peg-busd,busd,Binance-Peg BUSD,1.003,324723750,202,7701659.0,1.008,0.997818,0.00163225,0.16292,323477997.5096949,323477997.5096949,,1.064,-5.88827,24_03_2025_07_41_58
layerzero,zro,LayerZero,2.84,316120913,203,112700549.0,3.1,2.78,-0.22389654465983444,-7.31376,111152854.20763355,1000000000.0,1000000000.0,7.47,-62.0305,24_03_2025_07_41_58
verus-coin,vrsc,Verus,4.02,315867459,204,2305.01,4.08,3.89,0.133585,3.43785,78565377.19724762,78565731.87275404,83540184.0,6.74,-40.1694,24_03_2025_07_41_58
kaito,kaito,KAITO,1.3,313530073,205,122568433.0,1.33,1.25,-0.023973199998255756,-1.81226,241388889.0,1000000000.0,1000000000.0,2.88,-54.80137,24_03_2025_07_41_58
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),2071.69,312757422,206,9458520.0,2073.96,1982.43,68.84,3.43685,150955.4957422886,150955.6118715951,,4090.99,-49.35782,24_03_2025_07_41_58
havven,snx,Synthetix Network,0.916878,311477150,207,24124881.0,0.91909,0.854319,0.04434256,5.08203,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-96.78248,24_03_2025_07_41_58
wormhole,w,Wormhole,0.104692,305997232,208,401720438.0,0.129505,0.102363,-0.01900551606451749,-15.3645,2918715546.0,10000000000.0,10000000000.0,1.66,-93.68267,24_03_2025_07_41_58
zksync,zk,ZKsync,0.082404,302865142,209,67324481.0,0.084609,0.078776,-0.002205522629188716,-2.60672,3675000000.0,21000000000.0,21000000000.0,0.320983,-74.32701,24_03_2025_07_41_58
kusama,ksm,Kusama,18.53,301818158,210,18523186.0,18.68,16.85,1.67,9.87973,16271814.87067966,16272770.34807236,,621.71,-97.03172,24_03_2025_07_41_58
just,jst,JUST,0.03048167,301803219,211,26886619.0,0.03143098,0.0301727,-0.000941529239443205,-2.99629,9900000000.0,9900000000.0,9900000000.0,0.193254,-84.21021,24_03_2025_07_41_58
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,2264.04,301246119,212,6369953.0,2265.82,2165.29,74.19,3.38812,132992.5398627906,373334.0782232124,,4434.57,-48.98273,24_03_2025_07_41_58
1inch,1inch,1inch,0.216502,298363276,213,22635988.0,0.216678,0.206846,0.00612265,2.91029,1377703651.638985,1499999999.997,1499999999.997,8.65,-97.49928,24_03_2025_07_41_58
sats-ordinals,sats,SATS (Ordinals),1.41705e-07,295723233,214,61178261.0,1.41137e-07,1.24417e-07,1.7253e-08,13.86341,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-84.72192,24_03_2025_07_41_58
eigenlayer,eigen,Eigenlayer,1.2,293147581,215,39079105.0,1.22,1.16,0.00773812,0.64986,244494078.48882574,1714844124.734743,,5.65,-78.70236,24_03_2025_07_41_58
stader-ethx,ethx,Stader ETHx,2186.11,292362209,216,291314.0,2187.35,2091.75,68.39,3.22965,133607.1157952092,133607.1157952092,,4275.3,-49.12269,24_03_2025_07_41_58
dash,dash,Dash,23.81,291022917,217,35560275.0,24.08,22.99,0.638954,2.75705,12187637.66603001,12188137.79715855,18920000.0,1493.59,-98.40522,24_03_2025_07_41_58
golem,glm,Golem,0.287406,287952196,218,19124564.0,0.288514,0.275621,0.00605843,2.15336,1000000000.0,1000000000.0,,1.32,-78.29516,24_03_2025_07_41_58
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,86743.0,287667686,219,9895.67,87646.0,83772.0,2526.08,2.99951,3310.0723928,3310.0723928,,109069.0,-20.18355,24_03_2025_07_41_58
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),1.0,286686933,220,11102699.0,1.002,0.997491,8.444e-05,0.00844,286592806.478691,288708567.710925,,1.046,-4.36832,24_03_2025_07_41_58
mx-token,mx,MX,2.99,284191203,221,22179056.0,2.99,2.92,0.056067,1.90939,94954334.0,418391834.0,,5.85,-48.84417,24_03_2025_07_41_58
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),86743.0,278202651,222,4119681.0,87064.0,84160.0,2550.95,3.02993,3206.9680497,3206.9680497,,108124.0,-19.59988,24_03_2025_07_41_58
aethir,ath,Aethir,0.03500241,276522497,223,31629372.0,0.03564935,0.03344348,0.00030202,0.87038,7899322677.0,42000000000.0,42000000000.0,0.118536,-70.36584,24_03_2025_07_41_58
theta-fuel,tfuel,Theta Fuel,0.03999807,275246149,224,3623317.0,0.04017409,0.03802606,0.00145713,3.78074,6883462353.0,6883917578.0,,0.68159,-94.12171,24_03_2025_07_41_58
creditcoin-2,ctc,Creditcoin,0.632137,274976902,225,24653816.0,0.638972,0.613015,0.01315216,2.1248,434416053.0,599999997.0,,8.67,-92.67266,24_03_2025_07_41_58
sweth,sweth,Swell Ethereum,2248.04,272809460,226,116177.0,2249.07,2151.29,70.29,3.22742,121323.095741077,121326.478319651,,4395.57,-48.90273,24_03_2025_07_41_58
usdd,usdd,USDD,1.001,271752807,227,6856138.0,1.003,0.99961,-0.000274658117110471,-0.02744,271456714.0,270370711.0,,1.052,-4.81592,24_03_2025_07_41_58
blur,blur,Blur,0.119167,269287777,228,54334440.0,0.120889,0.110941,-0.001352255737254837,-1.12203,2259499191.971081,3000000000.0,3000000000.0,5.02,-97.62792,24_03_2025_07_41_58
0x,zrx,0x Protocol,0.317536,269187501,229,101042763.0,0.331423,0.256667,0.053396,20.21502,848396562.906836,1000000000.0,1000000000.0,2.5,-87.28315,24_03_2025_07_41_58
safepal,sfp,SafePal,0.537972,269003650,230,10404453.0,0.549916,0.525482,-0.000148810577965119,-0.02765,500000000.0,500000000.0,500000000.0,4.19,-87.08371,24_03_2025_07_41_58
chex-token,chex,CHEX Token,0.267219,266665663,231,2166542.0,0.268454,0.218294,0.04892501,22.41248,998922000.0508357,998922000.0508357,1000000000.0,0.804342,-66.62442,24_03_2025_07_41_58
zilliqa,zil,Zilliqa,0.01349842,265998765,232,32295429.0,0.01372516,0.012164,0.00098802,7.89758,19687873607.18979,20370829032.89979,21000000000.0,0.255376,-94.73098,24_03_2025_07_41_58
notcoin,not,Notcoin,0.00256652,263345879,233,49628966.0,0.00258041,0.00246384,8.26e-06,0.32288,102456956984.5639,102456956984.5639,,0.02836145,-90.92906,24_03_2025_07_41_58
frax-ether,frxeth,Frax Ether,2061.89,262966110,234,354709.0,2067.35,1978.65,68.79,3.45132,128156.3609336862,128156.3609336862,,4084.25,-49.61474,24_03_2025_07_41_58
astar,astr,Astar,0.0337883,257800746,235,8359906.0,0.03405087,0.03216881,0.00100469,3.06461,7621945252.0,8379679626.0,,0.421574,-91.95276,24_03_2025_07_41_58
quorium,qgold,Quorium,3025.16,254113522,236,83589.0,3032.67,3017.99,2.05,0.06769,84000.0,84000.0,,3572.74,-15.30203,24_03_2025_07_41_58
safe,safe,Safe,0.451428,250303851,237,16936811.0,0.460841,0.433038,-0.007529666399020862,-1.6406,553636279.0,1000000000.0,1000000000.0,3.56,-87.29685,24_03_2025_07_41_58
snek,snek,Snek,0.00333063,247724640,238,1154720.0,0.00334924,0.00305127,0.00024097,7.79909,74439830695.0,75389830711.0,76715880000.0,0.00895508,-62.8635,24_03_2025_07_41_58
nervos-network,ckb,Nervos Network,0.00535126,247657307,239,14402657.0,0.00540023,0.0051836,9.04436e-07,0.0169,46182262425.85947,46912716257.03754,,0.04370633,-87.69404,24_03_2025_07_41_58
compound-wrapped-btc,cwbtc,cWBTC,1742.54,244446670,240,0.0,1750.15,1691.89,50.02,2.95508,140232.28910788,140232.28910788,,2187.46,-20.12973,24_03_2025_07_41_58
venom,venom,Venom,0.119253,243506755,241,468509.0,0.119449,0.117002,0.00216281,1.84713,2043035182.696697,7275888258.46,8000000000.0,0.782403,-84.77116,24_03_2025_07_41_58
arkham,arkm,Arkham,0.624538,242726350,242,88437326.0,0.635395,0.602786,-0.006085413954972196,-0.96498,387771388.0,1000000000.0,1000000000.0,3.98,-84.16778,24_03_2025_07_41_58
ankr,ankr,Ankr Network,0.02429315,242714833,243,157724625.0,0.02429636,0.01753229,0.00639896,35.76,10000000000.0,10000000000.0,10000000000.0,0.213513,-89.15449,24_03_2025_07_41_58
zetachain,zeta,ZetaChain,0.327921,240500248,244,344561452.0,0.355055,0.281254,-0.006857864202298947,-2.04848,731645833.0,2100000000.0,2100000000.0,2.85,-88.38035,24_03_2025_07_41_58
elixir-deusd,deusd,Elixir deUSD,1.0,237920010,245,1665107.0,1.0,0.999244,0.00076322,0.07636,237871846.9899999,237871846.9899999,,1.04,-3.87679,24_03_2025_07_41_58
meow,meow,MEOW,0.00259237,233290434,247,745565.0,0.00298817,0.002445,-0.000387928839036714,-13.01643,89999913443.34523,89999913443.34523,90000000000.0,0.01085385,-75.99984,24_03_2025_07_41_58
dydx,ethdydx,dYdX,0.689961,233268205,246,10057890.0,0.69207,0.653309,0.01653053,2.45468,338073124.6246554,338073124.6246554,1000000000.0,27.86,-97.52481,24_03_2025_07_41_58
ket,ket,Ket,0.232303,232096810,248,12363115.0,0.240283,0.16151,0.06097,35.58532,1000000000.0,1000000000.0,1000000000.0,0.530549,-56.20745,24_03_2025_07_41_58
qtum,qtum,Qtum,2.2,232035305,249,22220718.0,2.21,2.11,0.04998176,2.32852,105573452.5,107822406.0,,100.22,-97.8084,24_03_2025_07_41_58
ai16z,ai16z,ai16z,0.208957,230380306,250,48535862.0,0.211374,0.1851,0.01830059,9.59872,1099998755.661695,1099998755.661695,1099999958.01,2.47,-91.43269,24_03_2025_07_41_58
basic-attention-token,bat,Basic Attention,0.15371,229902105,251,15902781.0,0.155135,0.146672,0.00375197,2.50202,1495668356.9526057,1500000000.0,1500000000.0,1.9,-91.87946,24_03_2025_07_41_58
deep,deep,DeepBook,0.091762,229142410,252,10909078.0,0.09246,0.084668,0.00709367,8.37822,2500000000.0,10000000000.0,10000000000.0,0.341085,-72.9868,24_03_2025_07_41_58
oasis-network,rose,Oasis,0.03391105,228208138,253,9949992.0,0.03402983,0.03224417,0.00104144,3.16839,6729795897.58809,10000000000.0,10000000000.0,0.597347,-94.30515,24_03_2025_07_41_58
baby-doge-coin,babydoge,Baby Doge Coin,1.371e-09,227002999,254,17594333.0,1.38e-09,1.32e-09,1.1898e-11,0.87512,1.6546433075314237e+17,4.2e+17,4.2e+17,6.498e-09,-78.80945,24_03_2025_07_41_58
wemix-token,wemix,WEMIX,0.539829,226025230,255,2452358.0,0.545007,0.526817,0.00479522,0.89625,418758969.1551715,538352643.4026076,590000000.0,24.71,-97.82012,24_03_2025_07_41_58
vana,vana,Vana,7.25,223927724,256,73267847.0,7.92,7.09,-0.4753157194497293,-6.15344,30800000.0,120000000.0,120000000.0,35.23,-79.25081,24_03_2025_07_41_58
liquid-staked-ethereum,lseth,Liquid Staked ETH,2224.74,222250736,257,21999.0,2224.78,2126.35,75.07,3.49193,99898.25224335972,99898.25224335972,,4332.67,-48.83688,24_03_2025_07_41_58
peanut-the-squirrel,pnut,Peanut the Squirrel,0.221278,222155946,258,499700143.0,0.231875,0.193749,0.02707644,13.94246,999858912.07,999858912.07,999858912.07,2.44,-90.87537,24_03_2025_07_41_58
popcat,popcat,Popcat,0.226273,221807452,259,59862962.0,0.233164,0.202317,0.02395639,11.84101,979978669.96,979978669.96,979978694.0,2.05,-88.85987,24_03_2025_07_41_58
livepeer,lpt,Livepeer,5.63,220509021,260,39837666.0,5.67,5.35,0.057169,1.02523,39116210.28789645,39116210.28789645,39116210.28789645,99.03,-94.30316,24_03_2025_07_41_58
mask-network,mask,Mask Network,2.2,220422322,261,38698304.0,2.21,2.17,0.03313405,1.52588,100000000.0,100000000.0,100000000.0,41.45,-94.68804,24_03_2025_07_41_58
abtc,abtc,aBTC,86698.0,218573242,262,215324.0,87378.0,83774.0,2537.25,3.01476,2520.1218632222,2520.1218632222,,108378.0,-19.7996,24_03_2025_07_41_58
solayer,layer,Solayer,1.039,218285868,263,115897696.0,1.092,1.002,0.00829316,0.8045,210000000.0,1000000000.0,1000000000.0,1.41,-26.10933,24_03_2025_07_41_58
celo,celo,Celo,0.385942,218237411,264,23583003.0,0.392324,0.366244,0.00824368,2.18261,565268025.0,1000000000.0,1000000000.0,9.82,-96.06807,24_03_2025_07_41_58
stargate-finance,stg,Stargate Finance,0.224084,217526331,266,9340718.0,0.22671,0.218974,-0.001005603089501456,-0.44676,971464728.370142,1000000000.0,1000000000.0,4.14,-94.57096,24_03_2025_07_41_58
osmosis,osmo,Osmosis,0.303005,217502256,265,9945459.0,0.304366,0.292395,0.00377219,1.26062,717606876.754477,997431827.364769,1000000000.0,11.25,-97.29886,24_03_2025_07_41_58
superfarm,super,SuperVerse,0.479889,216893352,267,18033774.0,0.481261,0.442096,0.02299671,5.03328,451694843.416917,999998077.4169172,999998077.4169172,4.74,-89.85299,24_03_2025_07_41_58
vethor-token,vtho,VeThor,0.00247152,216551771,268,4894948.0,0.00247669,0.00237101,2.68e-05,1.09612,87597957803.0,87597957803.0,,0.04671227,-94.70889,24_03_2025_07_41_58
echelon-prime,prime,Echelon Prime,3.82,215184329,269,4457163.0,3.92,3.7,0.01035827,0.27207,56275094.2374,111111111.0,111111111.0,28.0,-86.3217,24_03_2025_07_41_58
ordinals,ordi,ORDI,10.21,214637963,270,80965842.0,10.37,9.66,0.244529,2.45365,21000000.0,21000000.0,,95.52,-89.2798,24_03_2025_07_41_58
ai-companions,aic,AI Companions,0.212807,213588604,271,4035951.0,0.21791,0.201268,0.01028135,5.07657,1000000000.0,1000000000.0,1000000000.0,0.544605,-60.77316,24_03_2025_07_41_58
gho,gho,GHO,0.999917,211030992,272,7187519.0,0.999971,0.999511,0.0002906,0.02907,211052194.6611989,211076185.9946454,,1.03,-2.91146,24_03_2025_07_41_58
origintrail,trac,OriginTrail,0.420075,210330007,273,11661751.0,0.466556,0.396366,0.02082397,5.21576,499295031.602,500000000.0,500000000.0,3.5,-88.02111,24_03_2025_07_41_58
mimblewimblecoin,mwc,MimbleWimbleCoin,18.94,207974780,274,169618.0,18.98,18.42,0.511197,2.77443,10977259.0569404,10977312.1569404,20000000.0,38.81,-51.19239,24_03_2025_07_41_58
decred,dcr,Decred,12.38,206745244,275,3565857.0,12.42,11.85,0.305761,2.53204,16696465.87176068,16697408.20278133,21000000.0,247.35,-94.98706,24_03_2025_07_41_58
holotoken,hot,Holo,0.0011468,203635715,276,8286324.0,0.00115113,0.00109734,3.039e-05,2.72205,177619433541.1413,177619433541.1413,,0.03126682,-96.32516,24_03_2025_07_41_58
usda-2,usda,USDa,0.996227,203149293,277,55861.0,0.998917,0.994046,9.162e-05,0.0092,203924005.1244931,203924005.1244931,,1.021,-2.47331,24_03_2025_07_41_58
instadapp,fluid,Fluid,5.13,202360598,278,2226023.0,5.15,4.87,0.204525,4.15134,39436803.20056228,100000000.0,100000000.0,24.4,-78.98289,24_03_2025_07_41_58
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,25.59,200190305,279,3615752.0,26.0,23.09,2.18,9.30116,7819855.942474379,7819855.942474379,,103.55,-75.23285,24_03_2025_07_41_58
gas,gas,Gas,3.03,197446855,280,8267413.0,3.04,2.93,0.03125714,1.04098,65093580.54427269,65093580.54427269,,91.94,-96.69691,24_03_2025_07_41_58
staked-frax-ether,sfrxeth,Staked Frax Ether,2306.04,196943370,281,112263.0,2310.31,2213.64,68.2,3.04758,85416.84452816009,85416.84452816009,,7545.09,-69.41086,24_03_2025_07_41_58
mog-coin,mog,Mog Coin,5.01753e-07,196041420,282,10468787.0,5.05543e-07,4.52227e-07,3.8203e-08,8.24142,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-87.50937,24_03_2025_07_41_58
