id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1647.47,496568843,137,1334881.0,1728.6,1631.94,-64.8677470869361,-3.78827,301476.0699934369,301460.6973444553,,4207.05,-60.84039,22_04_2025_05_36_42
true-usd,tusd,TrueUSD,0.99812,494809483,138,23077166.0,0.999807,0.996756,-9.1385415357137e-05,-0.00915,495516083.0,495516083.0,,1.62,-38.31541,22_04_2025_05_36_42
ethereum-name-service,ens,Ethereum Name Service,14.81,491099141,139,43988792.0,15.28,14.6,-0.22576962504715326,-1.50106,33165585.054507963,100000000.0,100000000.0,83.4,-82.25591,22_04_2025_05_36_42
beldex,bdx,Beldex,0.068478,489223239,140,3815350.0,0.070031,0.066527,0.00191772,2.88118,7144945591.643806,9933284949.415432,,0.450785,-84.81014,22_04_2025_05_36_42
mantra-dao,om,MANTRA,0.511073,485464210,141,508739493.0,0.592152,0.500174,-0.014385492702954417,-2.7377,949279232.5700002,1817253774.34,,8.99,-94.28142,22_04_2025_05_36_42
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999885,470769058,142,41022818.0,1.006,0.994316,-1.5060282614776e-05,-0.00151,470769058.330324,471361149.338117,,1.046,-4.41394,22_04_2025_05_36_42
reserve-rights-token,rsr,Reserve Rights,0.00822427,465183784,143,84618761.0,0.00849033,0.00733402,0.00072341,9.6444,56580759976.0,100000000000.0,100000000000.0,0.117424,-92.99693,22_04_2025_05_36_42
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999901,462467120,144,19846880.0,1.0,0.999853,5.18e-06,0.00052,462467120.194649,462467120.194649,,1.028,-2.7162,22_04_2025_05_36_42
pumpbtc,pumpbtc,pumpBTC,86176.0,462410312,145,17185.44,86888.0,78427.0,-424.7239377437072,-0.49044,5365.87085724,5365.87085724,,107240.0,-19.64481,22_04_2025_05_36_42
ubtc,ubtc,uBTC,88321.0,450334583,146,49.65,89266.0,87909.0,-346.73370110565156,-0.39105,5098.849123802132,21000000.0,21000000.0,89266.0,-1.05838,22_04_2025_05_36_42
dydx-chain,dydx,dYdX,0.583391,446884918,147,14528339.0,0.612894,0.583481,-0.020806349440141036,-3.44363,765796421.9115279,881171965.194378,1000000000.0,4.52,-87.07911,22_04_2025_05_36_42
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),88046.0,444823832,148,27904995.0,88930.0,86536.0,618.3,0.70721,5057.41472845,5057.41472845,,108820.0,-19.25062,22_04_2025_05_36_42
kava,kava,Kava,0.410356,444344423,149,12238823.0,0.425716,0.410303,-0.012277542506011485,-2.90501,1082853464.0,1082853464.0,,9.12,-95.49607,22_04_2025_05_36_42
grass,grass,Grass,1.59,438058120,150,35270026.0,1.73,1.58,-0.12150974264063152,-7.09812,275475576.0,1000000000.0,1000000000.0,3.89,-59.19244,22_04_2025_05_36_42
thorchain,rune,THORChain,1.22,430023852,151,88519689.0,1.25,1.21,-0.009371826274186423,-0.75988,351549099.0,425650062.0,500000000.0,20.87,-94.13451,22_04_2025_05_36_42
dogwifcoin,wif,dogwifhat,0.427266,426428008,152,140930067.0,0.447697,0.417434,-0.017385827386070474,-3.90999,998926392.0,998926392.0,998926392.0,4.83,-91.14553,22_04_2025_05_36_42
apenft,nft,APENFT,4.25807e-07,421595738,153,18037409.0,4.27546e-07,4.2082e-07,-7.42096528e-10,-0.17398,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.35123,22_04_2025_05_36_42
solayer,layer,Solayer,1.96,413502506,154,76872158.0,2.19,1.96,-0.18616604956495153,-8.65896,210000000.0,1000000000.0,1000000000.0,2.25,-12.57549,22_04_2025_05_36_42
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.160436,411365603,155,961894.0,0.162701,0.156553,-0.000701861450705749,-0.43557,2564000000.0,2564000000.0,,0.480585,-66.61979,22_04_2025_05_36_42
ecash,xec,eCash,2.062e-05,409422325,156,20440307.0,2.104e-05,2.036e-05,-1.71936078592e-07,-0.82687,19854754672583.0,19854839047583.0,21000000000000.0,0.00038001,-94.57069,22_04_2025_05_36_42
hashnote-usyc,usyc,Hashnote USYC,1.084,406916594,157,2394.74,1.084,1.084,0.0,0.0,375525781.512949,375525781.512949,,1.12,-2.97536,22_04_2025_05_36_42
spx6900,spx,SPX6900,0.437018,406741683,158,28488893.0,0.465879,0.425778,-0.005847201385536405,-1.32031,930993086.0063922,930993086.0063922,1000000000.0,1.72,-74.67144,22_04_2025_05_36_42
usdb,usdb,USDB,0.99877,406414590,159,1390306.0,1.004,0.995856,-0.000758650568556285,-0.0759,406046631.5607005,406046631.5607005,,1.088,-8.13517,22_04_2025_05_36_42
ousg,ousg,OUSG,110.77,405052114,160,0.0,110.77,110.75,0.023219,0.02097,3656648.431812183,3656648.431812183,,110.77,0.0,22_04_2025_05_36_42
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1645.49,399378622,161,451948.0,1725.2,1633.47,-67.07467146512886,-3.91661,242710.5277374,242710.5277374,,4228.59,-61.07408,22_04_2025_05_36_42
tbtc,tbtc,tBTC,87756.0,396466555,162,10116165.0,88353.0,86450.0,729.92,0.83874,4518.97715431,4519.4268897,,108501.0,-19.16736,22_04_2025_05_36_42
elrond-erd-2,egld,MultiversX,13.97,393050849,163,18879239.0,14.65,13.83,-0.45468150423724296,-3.15153,28152444.0,28152444.0,31415926.0,545.64,-97.44021,22_04_2025_05_36_42
starknet,strk,Starknet,0.134847,391671645,164,26044354.0,0.139337,0.134128,-0.001989974869182259,-1.45427,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.94558,22_04_2025_05_36_42
neo,neo,NEO,5.41,381539561,165,24863367.0,5.77,5.41,-0.26555056995186366,-4.67877,70530000.0,100000000.0,,198.38,-97.2703,22_04_2025_05_36_42
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1575.18,377886633,166,6873.74,1652.54,1555.43,-61.578525475183824,-3.76222,239900.39115280288,2434025.688825272,,5307.23,-70.31988,22_04_2025_05_36_42
berachain-bera,bera,Berachain,3.46,377491372,167,77236103.0,3.57,3.39,0.00119292,0.03448,109095008.3778547,501614616.9762681,,14.83,-76.64767,22_04_2025_05_36_42
virtual-protocol,virtual,Virtuals Protocol,0.571057,370291794,168,76262367.0,0.596854,0.556409,-0.021671604890530216,-3.65624,651754060.3569964,1000000000.0,1000000000.0,5.07,-88.76885,22_04_2025_05_36_42
apecoin,ape,ApeCoin,0.462484,369555313,169,43350204.0,0.483769,0.459782,-0.012365741422045051,-2.60414,799455492.0,1000000000.0,1000000000.0,26.7,-98.26679,22_04_2025_05_36_42
conflux-token,cfx,Conflux,0.071137,364800603,170,40595506.0,0.074804,0.071124,-0.000592032291467273,-0.82537,5124445436.979714,5621410796.523348,,1.7,-95.80652,22_04_2025_05_36_42
arweave,ar,Arweave,5.53,361692364,171,32820804.0,5.81,5.53,-0.04410486256915469,-0.79111,65454185.5381511,65454185.5381511,66000000.0,89.24,-93.77207,22_04_2025_05_36_42
axie-infinity,axs,Axie Infinity,2.24,360326324,172,43825972.0,2.39,2.24,-0.10818538887458073,-4.59811,160602262.4899524,270000000.0,270000000.0,164.9,-98.63302,22_04_2025_05_36_42
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1577.22,358751501,173,326818595.0,1652.58,1553.22,-63.160068807503876,-3.85033,227377.4490456014,227377.4490456014,,4096.05,-61.51333,22_04_2025_05_36_42
olympus,ohm,Olympus,21.73,357269346,174,1466803.0,22.32,21.73,-0.5396625085217472,-2.42299,16376217.36631088,17734780.27013294,17734780.27013294,1415.26,-98.4634,22_04_2025_05_36_42
matic-network,matic,Polygon,0.205536,356679160,175,2240328.0,0.206141,0.193442,0.01209451,6.25228,1737144288.453463,10000000000.0,10000000000.0,2.92,-92.9648,22_04_2025_05_36_42
resolv-usr,usr,Resolv USR,0.9994,356093820,176,8416036.0,1.001,0.99937,-0.00060292529172401,-0.06029,356280806.7394012,356280806.7394012,,1.022,-2.19973,22_04_2025_05_36_42
chiliz,chz,Chiliz,0.0368903,351962915,177,60650724.0,0.03852566,0.0366693,-0.001097502226715931,-2.88909,9546141600.0,9546230700.0,,0.878633,-95.7956,22_04_2025_05_36_42
compound-governance-token,comp,Compound,39.39,351960769,178,30487383.0,41.58,39.29,-1.7210040569654907,-4.18586,8940456.494901873,10000000.0,10000000.0,910.54,-95.67496,22_04_2025_05_36_42
usdd,usdd,USDD,1.0,351788500,179,10830731.0,1.001,0.999671,0.00031435,0.03144,351745548.0,351892577.0,,1.052,-4.90575,22_04_2025_05_36_42
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.002,350455028,180,767711.0,1.003,0.996038,0.00179426,0.17931,349905384.430834,349905384.430834,,1.26,-20.93501,22_04_2025_05_36_42
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1577.53,349395903,181,249660132.0,1654.66,1552.66,-61.85715038912281,-3.7732,221479.518182412,221479.518182412,,4097.16,-61.53053,22_04_2025_05_36_42
wormhole,w,Wormhole,0.076782,349284559,182,114224731.0,0.087276,0.076363,-0.001461053374241961,-1.86732,4547766069.0,10000000000.0,10000000000.0,1.66,-95.35088,22_04_2025_05_36_42
deep,deep,DeepBook,0.136545,345671837,183,86614873.0,0.166757,0.087169,0.04654408,51.71525,2500000000.0,10000000000.0,10000000000.0,0.341085,-57.1138,22_04_2025_05_36_42
amp-token,amp,Amp,0.00405401,341011699,184,80145517.0,0.0045928,0.00360356,0.00032848,8.81708,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.66126,22_04_2025_05_36_42
super-oeth,superoethb,Super OETH,1578.25,340699040,185,87324.0,1655.67,1560.89,-61.45285944530974,-3.7478,215990.4950609484,215990.4950609484,,4099.87,-61.53477,22_04_2025_05_36_42
based-brett,brett,Brett,0.0343178,339796552,186,35943953.0,0.03669025,0.03387165,-0.001940165688238134,-5.35101,9909877249.08127,9909877209.861006,9999998988.0,0.234204,-85.35797,22_04_2025_05_36_42
plume,plume,Plume,0.168842,337296358,187,29399366.0,0.173692,0.167845,0.0002268,0.13451,2000000000.0,10000000000.0,10000000000.0,0.247537,-31.92794,22_04_2025_05_36_42
sun-token,sun,Sun Token,0.01724249,331781115,188,49477927.0,0.01730667,0.01680394,0.0003815,2.26265,19235751754.54747,19900730000.0,,66.45,-99.97406,22_04_2025_05_36_42
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1678.24,331767864,189,3301937.0,1759.55,1651.58,-63.39640156005612,-3.64004,197739.5805637737,197739.5805637737,,4298.87,-61.01124,22_04_2025_05_36_42
beam-2,beam,Beam,0.00632759,331649500,190,21301462.0,0.00676591,0.00623288,-0.000218824064926448,-3.34266,52410655848.0,59196501547.0,59196501547.0,0.04416304,-85.6231,22_04_2025_05_36_42
terra-luna,lunc,Terra Luna Classic,6.018e-05,326871758,191,13676707.0,6.307e-05,6.016e-05,-2.107416970457e-06,-3.3836,5435344607695.221,6499363074532.675,,119.18,-99.99995,22_04_2025_05_36_42
aioz-network,aioz,AIOZ Network,0.278349,324816500,192,9235212.0,0.283622,0.26932,-0.002605569182605294,-0.9274,1166600172.747093,1171192152.554956,,2.65,-89.50026,22_04_2025_05_36_42
binance-peg-busd,busd,Binance-Peg BUSD,1.0,323439003,193,3577492.0,1.004,0.995606,-0.000134769145089475,-0.01347,323477997.5096949,323477997.5096949,,1.064,-6.22744,22_04_2025_05_36_42
ronin,ron,Ronin,0.52075,322610532,194,14820595.0,0.535575,0.507394,0.01044208,2.04623,619389698.9637812,1000000000.0,1000000000.0,4.45,-88.23906,22_04_2025_05_36_42
trust-wallet-token,twt,Trust Wallet,0.771403,321402785,195,10507721.0,0.788959,0.766391,-0.006065247375676819,-0.78013,416649900.0,1000000000.0,,2.72,-71.60892,22_04_2025_05_36_42
frax,frax,Frax,0.999575,319736746,196,7453330.0,1.0,0.999508,-0.000291312418737366,-0.02914,319871477.6184127,319871477.6184127,,1.14,-12.34433,22_04_2025_05_36_42
aerodrome-finance,aero,Aerodrome Finance,0.394375,318479933,197,24178697.0,0.425392,0.390642,-0.024793824594995573,-5.91499,807679822.0509154,1588188003.31744,,2.32,-83.00164,22_04_2025_05_36_42
saros-finance,saros,Saros,0.119748,314356831,198,7197006.0,0.127271,0.118755,-0.006006461146441183,-4.77635,2624999826.0,10000000000.0,10000000000.0,0.167611,-28.58647,22_04_2025_05_36_42
pudgy-penguins,pengu,Pudgy Penguins,0.0049643,312131040,199,28756875.0,0.00523024,0.00492139,-0.000233025421896605,-4.48356,62860396090.0,76724221264.27525,88888888888.0,0.068447,-92.74538,22_04_2025_05_36_42
just,jst,JUST,0.03123188,309157110,200,23781107.0,0.0313211,0.03084922,0.00029154,0.94226,9900000000.0,9900000000.0,9900000000.0,0.193254,-83.83086,22_04_2025_05_36_42
wemix-token,wemix,WEMIX,0.722774,303783525,201,2363123.0,0.728891,0.709686,0.00459175,0.63936,420007138.1177949,539601862.3652309,590000000.0,24.71,-97.07609,22_04_2025_05_36_42
ripple-usd,rlusd,Ripple USD,0.999814,294037744,202,35150502.0,1.005,0.997816,-0.000156962302359731,-0.0157,294042711.84,294042711.84,,1.073,-6.7984,22_04_2025_05_36_42
venom,venom,Venom,0.139464,288494123,203,1497908.0,0.141822,0.137438,-0.000708383511305727,-0.50537,2069415325.904946,7281919251.22,8000000000.0,0.782403,-82.1396,22_04_2025_05_36_42
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1604.36,285705699,204,42.15,1667.7,1577.92,-47.10668991733246,-2.85242,178228.0,178228.0,,3129.19,-48.76636,22_04_2025_05_36_42
axelar,axl,Axelar,0.301478,284293583,205,11762437.0,0.312378,0.301192,-0.003437391661270384,-1.12733,943754453.1281581,1196883763.094365,,2.64,-88.60962,22_04_2025_05_36_42
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),87960.0,282744283,206,6186325.0,88490.0,86545.0,655.71,0.75107,3215.04229599,3215.04229599,,108124.0,-18.69725,22_04_2025_05_36_42
honey-3,honey,Honey,0.999098,281056597,207,15752057.0,1.002,0.997912,-8.1161715863587e-05,-0.00812,281290195.6109827,281290195.6109827,,1.11,-9.9414,22_04_2025_05_36_42
infrared-bera,ibera,Infrared Bera,3.44,275555184,208,1141425.0,3.46,3.31,0.120551,3.6344,80233675.64212824,80233675.64212824,,8.98,-61.75583,22_04_2025_05_36_42
akash-network,akt,Akash Network,1.093,270443919,209,11863267.0,1.13,1.073,0.02016401,1.87992,247443076.710739,248288195.807791,388539008.0,8.07,-86.42546,22_04_2025_05_36_42
gnosis,gno,Gnosis,103.9,269082314,210,23723335.0,109.84,103.37,-4.844361771875086,-4.45496,2589589.0,3000000.0,3000000.0,644.2,-83.85643,22_04_2025_05_36_42
mimblewimblecoin,mwc,MimbleWimbleCoin,24.5,269029748,211,185250.0,24.63,23.7,0.801261,3.38057,10979367.0069404,10979386.5069404,20000000.0,38.81,-36.90317,22_04_2025_05_36_42
quorium,qgold,Quorium,3187.04,267711711,212,15.93,3187.16,3186.83,0.02170237,0.00068,84000.0,84000.0,,14721.58,-78.35121,22_04_2025_05_36_42
layerzero,zro,LayerZero,2.41,267285570,213,42494115.0,2.61,2.4,-0.15920958258284834,-6.2038,111152854.20763355,1000000000.0,1000000000.0,7.47,-67.78917,22_04_2025_05_36_42
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,88431.0,266554984,214,340878.0,89073.0,85333.0,146.74,0.16621,3015.75208679,3015.85338511,,109069.0,-18.97629,22_04_2025_05_36_42
mina-protocol,mina,Mina Protocol,0.216763,265870657,215,17750465.0,0.22423,0.214595,-0.002287483842691673,-1.04427,1227269934.840039,1227269934.840039,,9.09,-97.61258,22_04_2025_05_36_42
entangle,ntgl,Entangle,0.0004349,262219873,216,24931.0,0.00048922,0.0003886,2.74e-05,6.72397,602932937743.6635,843000000000.0,843000000000.0,2.82,-99.98463,22_04_2025_05_36_42
popcat,popcat,Popcat,0.267414,261168077,217,93839416.0,0.270854,0.243814,0.00700606,2.69041,979978669.96,979978669.96,979978694.0,2.05,-87.11058,22_04_2025_05_36_42
golem,glm,Golem,0.258935,258954916,218,14183090.0,0.27022,0.258493,-0.006590973687467749,-2.48223,1000000000.0,1000000000.0,,1.32,-80.39369,22_04_2025_05_36_42
mx-token,mx,MX,2.74,258408420,219,19211515.0,2.77,2.72,-0.014237460961870063,-0.5175,94310834.0,416185834.0,,5.85,-53.19212,22_04_2025_05_36_42
cheems-token,cheems,Cheems Token,1.26e-06,257343559,220,4629552.0,1.35e-06,1.26e-06,-8.5761781754e-08,-6.36092,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-41.58212,22_04_2025_05_36_42
creditcoin-2,ctc,Creditcoin,0.571533,256937516,221,15525901.0,0.586094,0.564259,0.00562568,0.9941,449416053.0,599999997.0,,8.67,-93.40638,22_04_2025_05_36_42
dash,dash,Dash,20.84,254792547,222,27210819.0,21.59,20.81,-0.5889261607794332,-2.74837,12225338.70152491,12225614.49123607,18920000.0,1493.59,-98.60216,22_04_2025_05_36_42
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1557.85,251095025,223,1336826.0,1632.8,1546.75,-59.837892371300995,-3.69898,161179.7194666344,161179.7194666344,,3453.2,-54.86563,22_04_2025_05_36_42
superfarm,super,SuperVerse,0.545032,245913801,224,15829440.0,0.568903,0.540683,-0.011017872691496011,-1.98145,451694843.416917,999998077.4169172,999998077.4169172,4.74,-88.51308,22_04_2025_05_36_42
theta-fuel,tfuel,Theta Fuel,0.03508228,242789527,225,4829743.0,0.03690959,0.03490947,-0.001713353798269299,-4.65641,6914861722.0,6914861725.0,,0.68159,-94.82342,22_04_2025_05_36_42
blur,blur,Blur,0.104411,240397350,226,29735952.0,0.109924,0.103061,-0.002792429523249845,-2.6048,2301448030.251141,3000000000.0,3000000000.0,5.02,-97.91214,22_04_2025_05_36_42
safepal,sfp,SafePal,0.479717,239657496,227,7056284.0,0.483007,0.47234,-1.4715899052276e-05,-0.00307,500000000.0,500000000.0,500000000.0,4.19,-88.55084,22_04_2025_05_36_42
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),1.0,239462506,228,5387253.0,1.001,0.998069,0.00027587,0.02759,239480711.859937,239661466.741619,,1.031,-3.00666,22_04_2025_05_36_42
compound-wrapped-btc,cwbtc,cWBTC,1771.23,239382185,229,0.0,1779.05,1738.84,15.67,0.89245,135286.36404758,135286.36404758,,2187.46,-19.18737,22_04_2025_05_36_42
1inch,1inch,1inch,0.172853,239245775,230,19785931.0,0.180571,0.172369,-0.004071476066579399,-2.30125,1385525570.572108,1499999999.997,1499999999.997,8.65,-98.00345,22_04_2025_05_36_42
wrapped-avax,wavax,Wrapped AVAX,19.8,234510300,231,114629426.0,20.88,19.5,-0.2850414763823075,-1.41928,11844844.58319633,11835268.05440871,,2000.68,-99.01133,22_04_2025_05_36_42
aethir,ath,Aethir,0.02762779,234162402,232,12605024.0,0.02862222,0.02761545,-0.000222729528329288,-0.79973,8479398819.0,42000000000.0,42000000000.0,0.118536,-76.68289,22_04_2025_05_36_42
safe,safe,Safe,0.41209,234041477,233,11854055.0,0.423515,0.412208,-0.001398767472931661,-0.33828,566906176.0,1000000000.0,1000000000.0,3.56,-88.39597,22_04_2025_05_36_42
global-dollar,usdg,Global Dollar,1.0,233321522,234,5604960.0,1.003,0.997601,0.0003482,0.03482,233353189.624698,233353189.624698,,1.65,-39.55268,22_04_2025_05_36_42
zilliqa,zil,Zilliqa,0.01169075,231781669,235,15837361.0,0.0121222,0.0116523,-0.000275793910116427,-2.30471,19807511437.24804,20490466862.95804,21000000000.0,0.255376,-95.39889,22_04_2025_05_36_42
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1575.91,231650814,236,11805077.0,1652.81,1554.04,-61.89621965010542,-3.77922,147006.6446547481,147006.6446547481,,4090.99,-61.48775,22_04_2025_05_36_42
stader-ethx,ethx,Stader ETHx,1665.25,231296945,237,200562.0,1746.54,1649.12,-67.11064693757999,-3.87395,138934.6310714154,138934.6310714154,,4275.3,-61.04787,22_04_2025_05_36_42
cat-in-a-dogs-world,mew,cat in a dogs world,0.00257287,228061962,238,32374293.0,0.00259553,0.00241412,0.00010668,4.32558,88888888888.88,88888888888.88,88888888888.88,0.01288153,-80.11077,22_04_2025_05_36_42
ai-companions,aic,AI Companions,0.228237,227976366,239,6251082.0,0.277926,0.220451,0.00726498,3.28774,1000000000.0,1000000000.0,1000000000.0,0.544605,-58.28466,22_04_2025_05_36_42
euro-coin,eurc,EURC,1.15,227820141,240,90507589.0,1.16,1.15,0.0010421,0.09044,197444930.5383736,197444930.5383736,,1.35,-14.7171,22_04_2025_05_36_42
kusama,ksm,Kusama,13.84,226816847,241,8854677.0,14.27,13.77,-0.16631552310170683,-1.18764,16396238.00834758,16396238.00834758,,621.71,-97.7729,22_04_2025_05_36_42
havven,snx,Synthetix Network,0.659947,224303509,242,30182961.0,0.682191,0.655627,-0.000297970778866841,-0.04513,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.68086,22_04_2025_05_36_42
syrupusdc,syrupusdc,SyrupUSDC,1.094,223555289,243,451295.0,1.096,1.094,-0.000210911494921362,-0.01927,204313247.417324,204313247.417324,,1.096,-0.14038,22_04_2025_05_36_42
btse-token,btse,BTSE Token,1.38,223265087,244,7770494.0,1.42,1.38,-0.007455934513941553,-0.53829,162061501.0,200000000.0,200000000.0,9.21,-85.06992,22_04_2025_05_36_42
qtum,qtum,Qtum,2.11,222162807,245,29855536.0,2.18,2.08,-0.000193061085319357,-0.00917,105612466.5,107822406.0,,100.22,-97.89259,22_04_2025_05_36_42
gho,gho,GHO,0.999565,220348497,246,9253729.0,1.0,0.999509,-0.00029673606429792,-0.02968,220431493.0120859,220432493.0120859,,1.03,-2.93398,22_04_2025_05_36_42
abtc,abtc,aBTC,86834.0,218588129,247,371258.0,88885.0,86449.0,-608.4273131633963,-0.6958,2517.3058947041,2517.3058947041,,108378.0,-19.87855,22_04_2025_05_36_42
morpho,morpho,Morpho,0.911505,216708418,248,10709651.0,0.951432,0.910229,-0.02041567259742838,-2.19071,237900378.88246164,1000000000.0,1000000000.0,4.17,-78.13753,22_04_2025_05_36_42
gas,gas,Gas,3.33,216654891,249,10378279.0,3.6,3.33,-0.18627151266948028,-5.29765,65093580.54427269,65093580.54427269,,91.94,-96.35461,22_04_2025_05_36_42
nervos-network,ckb,Nervos Network,0.00466291,215742204,250,25023995.0,0.00492197,0.00464816,1.142e-05,0.24544,46361929607.92816,47105242751.47295,,0.04370633,-89.28325,22_04_2025_05_36_42
vethor-token,vtho,VeThor,0.00242587,215495875,251,13569706.0,0.00260873,0.00242164,-0.000182860615362036,-7.00957,88658935686.0,88663450137.0,,0.04671227,-94.78199,22_04_2025_05_36_42
0x,zrx,0x Protocol,0.252994,215039997,252,41972099.0,0.264027,0.250396,-0.005545287112007913,-2.14485,848396562.906836,1000000000.0,1000000000.0,2.5,-89.84132,22_04_2025_05_36_42
wrapped-hype,whype,Wrapped HYPE,18.46,213055637,253,17585605.0,18.63,17.46,0.319531,1.76094,11591923.21583946,11607462.85992534,,25.53,-27.98187,22_04_2025_05_36_42
eigenlayer,eigen,Eigenlayer,0.815847,212899134,254,33012985.0,0.876374,0.815803,-0.041354488512935106,-4.82436,260902628.2363371,1719993806.791004,,5.65,-85.51899,22_04_2025_05_36_42
decred,dcr,Decred,12.6,211027137,255,2820666.0,12.85,12.38,-0.14218428706981356,-1.116,16750940.4295719,16751777.67108486,21000000.0,247.35,-94.89219,22_04_2025_05_36_42
usda-2,usda,USDa,0.998243,210778023,257,426809.0,0.999418,0.992836,0.00066529,0.06669,211126212.2829574,211126212.2829574,,1.021,-2.28644,22_04_2025_05_36_42
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1725.22,210686371,256,3301605.0,1811.33,1704.48,-69.25858434727024,-3.85954,122121.5878287646,373334.0782232124,,4434.57,-61.07143,22_04_2025_05_36_42
convex-finance,cvx,Convex Finance,2.57,210427561,258,46982051.0,2.79,2.5,-0.04849604124268225,-1.85296,81990703.72425415,99874718.1011966,100000000.0,60.09,-95.73889,22_04_2025_05_36_42
baby-doge-coin,babydoge,Baby Doge Coin,1.271e-09,210149507,259,14951674.0,1.311e-09,1.262e-09,-3.5356343e-11,-2.70738,1.6546430805896957e+17,4.2e+17,4.2e+17,6.498e-09,-80.49298,22_04_2025_05_36_42
sweth,sweth,Swell Ethereum,1712.78,207797815,260,56505.0,1796.76,1692.23,-68.4102061722399,-3.84071,121323.095741077,121326.478319651,,4395.57,-61.02637,22_04_2025_05_36_42
verus-coin,vrsc,Verus,2.6,204521804,261,20554.0,2.75,2.56,-0.10194539481961407,-3.77451,78686599.81547359,78686599.81547359,83540184.0,6.74,-61.37271,22_04_2025_05_36_42
arkham,arkm,Arkham,0.500653,203448555,262,114168885.0,0.541069,0.500936,-0.022605875806673392,-4.32021,405847458.0,1000000000.0,1000000000.0,3.98,-87.40129,22_04_2025_05_36_42
astar,astr,Astar,0.0265879,203191616,263,8618180.0,0.027824,0.02650227,-0.000883021287134973,-3.21439,7641884810.0,8399618886.0,,0.421574,-93.68593,22_04_2025_05_36_42
swissborg,borg,SwissBorg,0.206285,202611783,264,1129878.0,0.214831,0.205428,-0.003019915845990345,-1.44283,983102443.442,983102443.442,1000000000.0,1.64,-87.37667,22_04_2025_05_36_42
notcoin,not,Notcoin,0.0019475,199718385,265,29352958.0,0.00202552,0.00192132,-1.7950688752143e-05,-0.91331,102456956923.5639,102456956923.5639,,0.02836145,-93.13035,22_04_2025_05_36_42
basic-attention-token,bat,Basic Attention,0.13289,198694057,266,18614748.0,0.135717,0.131694,-0.001499681972046918,-1.11592,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.97598,22_04_2025_05_36_42
ket,ket,Ket,0.197055,196982064,267,6872032.0,0.211045,0.170503,0.02636644,15.4471,1000000000.0,1000000000.0,1000000000.0,0.530549,-62.74636,22_04_2025_05_36_42
drift-staked-sol,dsol,Drift Staked SOL,153.32,194306718,268,80945.0,155.89,148.99,-2.2469383233266456,-1.44437,1267290.687642841,1267290.687642841,,311.34,-50.76037,22_04_2025_05_36_42
frax-ether,frxeth,Frax Ether,1572.11,193515435,269,2460225.0,1647.15,1556.69,-58.953706017359764,-3.61442,123092.4272135641,123092.4272135641,,4084.25,-61.50987,22_04_2025_05_36_42
snek,snek,Snek,0.00253434,189001090,270,960751.0,0.00263434,0.0025258,-7.8608812591054e-05,-3.00843,74468246335.0,75370260117.0,76715880000.0,0.00895508,-71.46202,22_04_2025_05_36_42
zksync,zk,ZKsync,0.051391,188826647,271,23236017.0,0.053258,0.051202,-0.000702297600925286,-1.34815,3675000000.0,21000000000.0,21000000000.0,0.320983,-83.97461,22_04_2025_05_36_42
liquid-staked-ethereum,lseth,Liquid Staked ETH,1697.64,188500514,272,1485724.0,1783.36,1672.81,-67.93833384565119,-3.84793,111178.1088402439,111178.1088402439,,4332.67,-60.82239,22_04_2025_05_36_42
stargate-finance,stg,Stargate Finance,0.192696,187201405,273,7296527.0,0.196553,0.191099,0.00159746,0.83594,971464728.370142,1000000000.0,1000000000.0,4.14,-95.34221,22_04_2025_05_36_42
