id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
oasis-network,rose,Oasis,0.03103097,208879964,251,9453450.0,0.0330733,0.03100829,-0.001897202641344641,-5.76164,6729795897.58809,10000000000.0,10000000000.0,0.597347,-94.80786,16_03_2025_22_56_08
osmosis,osmo,Osmosis,0.29084,208473753,252,9622786.0,0.304575,0.289803,-0.01300865747062585,-4.28129,716145689.539917,997439272.446519,1000000000.0,11.25,-97.40996,16_03_2025_22_56_08
livepeer,lpt,Livepeer,5.3,206525861,253,27282168.0,5.72,5.31,-0.25069714556772116,-4.51491,38918268.11539028,38918268.11539028,38918268.11539028,99.03,-94.63335,16_03_2025_22_56_08
abtc,abtc,aBTC,81525.0,206157795,254,78856.0,84567.0,81597.0,-2511.5563985381887,-2.98865,2520.0086291671,2520.0086291671,,108378.0,-24.41755,16_03_2025_22_56_08
0x,zrx,0x Protocol,0.241772,205104305,255,27275827.0,0.255278,0.241746,-0.012604761494230787,-4.95516,848396562.906836,1000000000.0,1000000000.0,2.5,-90.29229,16_03_2025_22_56_08
cheems-token,cheems,Cheems Token,9.9963e-07,203926889,256,4745786.0,1.01e-06,9.69512e-07,6.303e-09,0.63452,203672952116214.47,203672952116214.47,219776051832671.0,1.39e-06,-27.80161,16_03_2025_22_56_08
gho,gho,GHO,0.999903,203743958,257,4115163.0,1.0,0.999549,0.0002057,0.02058,203757779.2261082,203760197.2919858,,1.03,-2.91381,16_03_2025_22_56_08
ai-companions,aic,AI Companions,0.203438,203369893,258,4426903.0,0.228177,0.203384,-0.008297815651418544,-3.91895,1000000000.0,1000000000.0,1000000000.0,0.544605,-62.53203,16_03_2025_22_56_08
liquid-staked-ethereum,lseth,Liquid Staked ETH,2013.56,201390993,259,45828.0,2085.59,2006.95,-72.0277274259006,-3.45359,99925.68020226085,99925.68020226085,,4332.67,-53.4118,16_03_2025_22_56_08
usda-2,usda,USDa,0.996327,201324582,260,113621.0,0.998838,0.995421,-0.00026054443133039,-0.02614,202066870.2231761,202066870.2231761,,1.021,-2.35682,16_03_2025_22_56_08
baby-doge-coin,babydoge,Baby Doge Coin,1.206e-09,199687205,261,20963303.0,1.27e-09,1.206e-09,-6.31097e-11,-4.97107,1.6546433345538157e+17,4.2e+17,4.2e+17,6.498e-09,-81.36496,16_03_2025_22_56_08
superfarm,super,SuperVerse,0.441167,199400940,262,25629853.0,0.48811,0.44165,-0.04037128701563697,-8.38381,451694843.416917,999998077.4169172,999998077.4169172,4.74,-90.66863,16_03_2025_22_56_08
rollbit-coin,rlb,Rollbit Coin,0.090701,198712490,263,1115745.0,0.091681,0.087824,0.0004633,0.51342,2190935535.347914,2190935535.347914,5000000000.0,0.264358,-65.86571,16_03_2025_22_56_08
chex-token,chex,CHEX Token,0.198843,198514536,264,1256875.0,0.21212,0.197965,-0.012170932874483259,-5.76783,998918005.1853229,998918005.1853229,1000000000.0,0.804342,-75.32304,16_03_2025_22_56_08
stargate-finance,stg,Stargate Finance,0.203482,197632228,265,6189872.0,0.213159,0.202986,-0.009268155788597382,-4.35635,971464728.370142,1000000000.0,1000000000.0,4.14,-95.07677,16_03_2025_22_56_08
origintrail,trac,OriginTrail,0.395406,197348007,266,3766604.0,0.421056,0.38798,-0.02565031494614134,-6.0919,499295031.602,500000000.0,500000000.0,3.5,-88.7324,16_03_2025_22_56_08
holotoken,hot,Holo,0.00109871,195276677,267,9728146.0,0.00116296,0.00109744,-5.6490663319266e-05,-4.8901,177619433541.1413,177619433541.1413,,0.03126682,-96.47862,16_03_2025_22_56_08
instadapp,fluid,Fluid,4.86,191667626,268,1958337.0,5.07,4.84,-0.21619474779272263,-4.26041,39436803.20056228,100000000.0,100000000.0,24.4,-80.04824,16_03_2025_22_56_08
ordinals,ordi,ORDI,9.09,191319941,269,59291497.0,9.45,8.94,-0.3328178618450224,-3.5317,21000000.0,21000000.0,,95.52,-90.40733,16_03_2025_22_56_08
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00191117,191308747,270,11812077.0,0.00208618,0.00189855,-0.000138412079594371,-6.75319,100000000000.0,100000000000.0,100000000000.0,0.0099237,-80.70209,16_03_2025_22_56_08
decred,dcr,Decred,11.38,190191008,271,1782836.0,11.9,11.34,-0.44388010713788617,-3.75331,16681904.39859361,16683318.4183507,21000000.0,247.35,-95.38147,16_03_2025_22_56_08
venom,venom,Venom,0.094494,190045148,272,598988.0,0.095437,0.094383,-0.000827850827105403,-0.86848,2012190264.776089,7274350688.53,8000000000.0,0.782403,-87.91914,16_03_2025_22_56_08
btse-token,btse,BTSE Token,1.17,188925396,273,5597256.0,1.19,1.13,-0.011939952065574966,-1.01145,162061501.0,200000000.0,200000000.0,9.21,-87.39187,16_03_2025_22_56_08
celo,celo,Celo,0.33194,187690024,275,15132000.0,0.351081,0.331777,-0.016766006944451184,-4.80807,565268025.0,1000000000.0,1000000000.0,9.82,-96.61148,16_03_2025_22_56_08
ket,ket,Ket,0.187481,187473599,274,12788496.0,0.232137,0.182876,-0.044018310608381295,-19.01445,1000000000.0,1000000000.0,1000000000.0,0.530549,-64.62679,16_03_2025_22_56_08
chia,xch,Chia,12.9,186355069,276,10507519.0,13.8,12.74,-0.7128537438472122,-5.23771,14446875.28257912,32820989.09776689,,1645.12,-99.22527,16_03_2025_22_56_08
gas,gas,Gas,2.84,184858151,277,5062265.0,2.98,2.84,-0.1414062463624597,-4.74167,65093580.54427269,65093580.54427269,,91.94,-96.90584,16_03_2025_22_56_08
resolv-wstusr,wstusr,Resolv wstUSR,1.042,184744046,278,162.11,,,,,159424519.1689223,159424526.1166275,,1.11,-6.04328,16_03_2025_22_56_08
arkham,arkm,Arkham,0.497992,184461632,279,60117708.0,0.536754,0.498819,-0.03634489791573886,-6.80186,369695319.0,1000000000.0,1000000000.0,3.98,-87.41099,16_03_2025_22_56_08
siacoin,sc,Siacoin,0.00327714,183622279,280,30929071.0,0.00355263,0.00327028,-5.9112236222008e-05,-1.77181,56025636522.07519,59883255676.30304,,0.092868,-96.46174,16_03_2025_22_56_08
aelf,elf,aelf,0.246076,181881990,281,8088690.0,0.254523,0.243833,-0.00844667679435368,-3.31863,739206726.4708867,996446914.7491966,1000000000.0,2.6,-90.53805,16_03_2025_22_56_08
peanut-the-squirrel,pnut,Peanut the Squirrel,0.181015,181020948,282,146016060.0,0.201069,0.180788,-0.018684471540604847,-9.35629,999858912.07,999858912.07,999858912.07,2.44,-92.55169,16_03_2025_22_56_08
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.19074,180858591,283,39601262.0,0.194819,0.190868,-0.002863277478705406,-1.47894,948245554.780209,948245554.780209,1000000000.0,0.919768,-79.24717,16_03_2025_22_56_08
agentfun-ai,agentfun,AgentFun.AI,1.81,180640556,284,10965.74,1.86,1.75,-0.045223167331399416,-2.44341,100000000.0,100000000.0,100000000.0,25.25,-92.89288,16_03_2025_22_56_08
meow,meow,MEOW,0.00199638,179832822,285,697306.0,0.00240426,0.0017804,1.634e-05,0.8252,89999914381.70862,89999914381.70862,90000000000.0,0.01085385,-81.55224,16_03_2025_22_56_08
trip,trip,Trip,6.09,179824669,286,2824.29,6.16,5.98,-0.029093978684211486,-0.47533,29500000.0,98000000.0,100000000.0,6.25,-2.52853,16_03_2025_22_56_08
mocaverse,moca,Moca Network,0.093751,179174404,287,21456870.0,0.100686,0.093519,-0.003606427599544451,-3.70432,1910643118.28,8888888888.0,8888888888.0,0.477373,-80.29886,16_03_2025_22_56_08
ravencoin,rvn,Ravencoin,0.01199174,179097466,288,8474376.0,0.01251061,0.01192795,-0.000497589205905223,-3.98411,14933606761.78237,14934823961.78237,21000000000.0,0.285218,-95.78828,16_03_2025_22_56_08
popcat,popcat,Popcat,0.182411,178639612,289,44033554.0,0.204073,0.182495,-0.016801672224959263,-8.43403,979978669.96,979978669.96,979978694.0,2.05,-91.10219,16_03_2025_22_56_08
apf-coin,apfc,APF coin,1.039,176918759,290,3174218.0,1.052,1.035,-0.000340657768900243,-0.03279,170268683.7504873,250000000.0,250000000.0,1.15,-9.62775,16_03_2025_22_56_08
gmt-token,gomining,GoMining Token,0.428096,175860275,291,15486566.0,0.429825,0.416077,0.00566872,1.34194,410841252.301121,410841252.301121,436915240.0,0.564703,-24.09953,16_03_2025_22_56_08
staked-frax-ether,sfrxeth,Staked Frax Ether,2090.87,175476321,292,567918.0,2163.89,2081.49,-73.01913343509204,-3.37444,83925.15954726827,83719.09447375106,,7545.09,-72.21487,16_03_2025_22_56_08
ankr,ankr,Ankr Network,0.01741473,174013655,293,12485911.0,0.01812317,0.017309,-0.000627529898407149,-3.47811,10000000000.0,10000000000.0,10000000000.0,0.213513,-91.84226,16_03_2025_22_56_08
mog-coin,mog,Mog Coin,4.43746e-07,173775966,294,10372153.0,4.71456e-07,4.38368e-07,-2.1037305246e-08,-4.52626,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-88.89587,16_03_2025_22_56_08
nem,xem,NEM,0.01926854,173464098,295,17508263.0,0.01979611,0.01919171,-0.00046323714475267,-2.34767,8999999999.0,8999999999.0,,1.87,-98.96794,16_03_2025_22_56_08
swissborg,borg,SwissBorg,0.174283,171337893,296,7077810.0,0.186371,0.173968,-0.008428966292576695,-4.61326,983102443.442,983102443.442,1000000000.0,1.64,-89.31227,16_03_2025_22_56_08
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,21.74,169865973,297,496140.0,23.53,21.75,-1.3438963635985814,-5.82112,7808756.069767568,7808756.069767568,,103.55,-78.95786,16_03_2025_22_56_08
rcge,$rcge,RCGE,0.01421518,168805259,298,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,16_03_2025_22_56_08
frax-share,fxs,Frax Share,1.9,168174489,299,35588389.0,2.0,1.87,0.02551012,1.36281,88647516.4691782,99681495.5911336,99681495.5911336,42.8,-95.55216,16_03_2025_22_56_08
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1881.22,166745138,300,1509258.0,1950.01,1870.54,-68.74125951992255,-3.52526,88557.999037463,88557.999037463,,4096.66,-53.98781,16_03_2025_22_56_08
yearn-finance,yfi,yearn.finance,4920.53,166025551,301,24388943.0,5206.54,4917.04,-286.0088077884757,-5.49326,33749.665163159254,36666.0,36666.0,90787.0,-94.57435,16_03_2025_22_56_08
mimblewimblecoin,mwc,MimbleWimbleCoin,14.96,164382980,302,3905.0,15.48,14.97,-0.48184675958524537,-3.12007,10976688.8069404,10976785.2069404,20000000.0,38.81,-61.35517,16_03_2025_22_56_08
tribe-2,tribe,Tribe,0.357207,162638644,303,58404.0,0.362576,0.355413,-0.001358105290720946,-0.37876,455015530.80485964,1000000000.0,1000000000.0,2.45,-85.41348,16_03_2025_22_56_08
cat-in-a-dogs-world,mew,cat in a dogs world,0.00182153,162100077,304,11253727.0,0.00196764,0.00182211,-0.000121618202944151,-6.25884,88888888888.88,88888888888.88,88888888888.88,0.01288153,-85.82124,16_03_2025_22_56_08
iotex,iotx,IoTeX,0.01715179,162003463,305,8016262.0,0.01810666,0.01714463,-0.000820423501100474,-4.56495,9441369057.0,9441369062.0,10000000000.0,0.255593,-93.2704,16_03_2025_22_56_08
drift-protocol,drift,Drift Protocol,0.560973,161283999,306,67873943.0,0.603114,0.556341,-0.018357689509537867,-3.16878,288500686.826796,1000000000.0,1000000000.0,2.6,-78.389,16_03_2025_22_56_08
threshold-network-token,t,Threshold Network,0.01588947,160885345,307,9190137.0,0.0167129,0.01589432,-0.000772898906708428,-4.63859,10126069957.18457,11155000000.0,,0.226934,-92.97803,16_03_2025_22_56_08
treehouse-eth,teth,Treehouse ETH,2248.85,159545651,308,52525.0,2337.49,2240.99,-88.64379161800343,-3.79226,70887.38941794372,70887.38941794372,,4837.52,-53.40896,16_03_2025_22_56_08
coinex-token,cet,CoinEx,0.058775,159334941,309,102418.0,0.060172,0.058324,-0.001162913667735535,-1.94021,2708405374.87,2708405374.87,10000000000.0,0.150293,-60.86028,16_03_2025_22_56_08
toshi,toshi,Toshi,0.00037816,159284248,310,17462750.0,0.00041701,0.00037805,-3.3278771871053e-05,-8.08843,420690000000.0,420690000000.0,420690000000.0,0.00226012,-83.26584,16_03_2025_22_56_08
enjincoin,enj,Enjin Coin,0.087126,158289905,311,11987417.0,0.092249,0.087377,-0.004989020067805189,-5.41609,1816734720.352593,1879593245.847337,,4.82,-98.18511,16_03_2025_22_56_08
convex-finance,cvx,Convex Finance,1.91,156746760,312,11249724.0,2.0,1.91,-0.07439602342822571,-3.74705,81990703.72425415,99855066.4636629,100000000.0,60.09,-96.80743,16_03_2025_22_56_08
casper-network,cspr,Casper Network,0.01205966,155764458,313,10201001.0,0.01298296,0.01179797,-0.000325188994332828,-2.6257,12920277404.0,13376710448.0,,1.33,-99.09686,16_03_2025_22_56_08
bnb48-club-token,koge,KOGE,45.86,155599132,314,78241.0,48.26,45.32,-2.174559209075177,-4.52754,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-40.28037,16_03_2025_22_56_08
hivemapper,honey,Hivemapper,0.03758523,155196214,315,2545252.0,0.03874852,0.03655131,-0.000955760029837396,-2.47985,4129181165.862585,6422247801.710911,10000000000.0,0.376287,-89.9138,16_03_2025_22_56_08
constellation-labs,dag,Constellation,0.043493,154328393,316,2679793.0,0.04845197,0.04303616,-0.002392741090055071,-5.21456,3549997434.97413,3550000000.0,,0.451761,-90.3637,16_03_2025_22_56_08
skale,skl,SKALE,0.02638664,152521594,317,17388487.0,0.02875178,0.02633626,-0.002257451004540927,-7.88103,5775852671.0,6076000000.0,7000000000.0,1.22,-97.82527,16_03_2025_22_56_08
ether-fi,ethfi,Ether.fi,0.657749,152435610,318,61080977.0,0.710901,0.657697,-0.04993888631724719,-7.05663,231666217.0,1000000000.0,1000000000.0,8.53,-92.25358,16_03_2025_22_56_08
sun-token,sun,Sun Token,0.01545853,152049637,319,30835625.0,0.01620784,0.01544395,-0.000737430308912016,-4.55317,9830860748.83775,19900730000.0,,66.45,-99.9767,16_03_2025_22_56_08
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.03,151647456,320,39045.0,1.031,1.029,-0.000604828147191094,-0.0587,147274436.8569302,147274436.8569302,,1.13,-8.65979,16_03_2025_22_56_08
ethereum-pow-iou,ethw,EthereumPoW,1.4,150840131,321,5030751.0,1.45,1.39,-0.033070184999338226,-2.30892,107818717.04993,107818717.04993,,58.54,-97.60424,16_03_2025_22_56_08
woo-network,woo,WOO,0.080841,150699433,322,6918405.0,0.087086,0.08089,-0.006179168510945757,-7.10083,1863118493.484436,2218868005.037396,2218868005.037396,1.78,-95.44643,16_03_2025_22_56_08
zetachain,zeta,ZetaChain,0.205026,150006515,323,9031116.0,0.219269,0.205259,-0.01398408570302323,-6.38513,731645833.0,2100000000.0,2100000000.0,2.85,-92.79079,16_03_2025_22_56_08
turbo,turbo,Turbo,0.00215119,148633471,324,26342616.0,0.00234587,0.00215135,-0.000192597180035526,-8.21736,69000000000.0,69000000000.0,69000000000.0,0.01431669,-84.92576,16_03_2025_22_56_08
xyo-network,xyo,XYO Network,0.01066162,148501093,325,5163769.0,0.01128987,0.0106662,-0.000628252450074822,-5.56475,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-86.8617,16_03_2025_22_56_08
bitkub-coin,kub,KUB Coin,1.67,148314630,327,339462.0,1.72,1.66,-0.0377737447151687,-2.20565,88850000.0,110000000.0,110000000.0,17.24,-90.30049,16_03_2025_22_56_08
zencash,zen,Horizen,9.31,148286427,326,29372131.0,9.57,8.85,0.04340625,0.46821,15918046.875,15918259.375,21000000.0,165.92,-94.40163,16_03_2025_22_56_08
uxlink,uxlink,UXLINK,0.438176,148246985,328,16193591.0,0.47772,0.437934,-0.03487419805282371,-7.37221,338200000.0,1000000000.0,1000000000.0,3.68,-88.06467,16_03_2025_22_56_08
digibyte,dgb,DigiByte,0.00832337,146410781,329,5831781.0,0.0087611,0.00816637,-6.3733906969262e-05,-0.7599,17585037064.83529,17587097586.13778,21000000000.0,0.178084,-95.32525,16_03_2025_22_56_08
gmx,gmx,GMX,14.48,145157672,330,22711683.0,16.86,14.48,-2.381965977938121,-14.12678,10022524.8473757,10022524.87693981,13250000.0,91.07,-84.0583,16_03_2025_22_56_08
metaplex,mplx,Metaplex,0.185663,144888532,332,3072179.0,0.194368,0.185368,-0.00825329119102372,-4.25611,780385264.708218,1000000000.0,1000000000.0,0.896784,-79.25249,16_03_2025_22_56_08
polymesh,polyx,Polymesh,0.12654,144587444,331,2009344.0,0.133584,0.126433,-0.00689558982998098,-5.16774,1142750320.551625,1142750320.551625,,0.748771,-83.03791,16_03_2025_22_56_08
terra-luna-2,luna,Terra,0.207721,142841237,333,26516035.0,0.217826,0.204537,-0.00934503994405686,-4.30517,687660230.0,1078518456.25778,,18.87,-98.89457,16_03_2025_22_56_08
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1883.19,142405383,334,5142631.0,1955.26,1849.48,-72.07450097123979,-3.68618,75522.50592838437,75522.50592838437,,4597.42,-58.89853,16_03_2025_22_56_08
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1998.74,142034931,335,7883644.0,2067.06,1989.07,-68.3206486310387,-3.30521,70938.0,70938.0,,4317.06,-53.5964,16_03_2025_22_56_08
ripple-usd,rlusd,Ripple USD,0.998772,141451604,336,23669414.0,1.002,0.996102,-0.001102890785520505,-0.1103,141492871.84,141492871.84,,1.073,-6.81545,16_03_2025_22_56_08
magic-eden,me,Magic Eden,1.06,141184222,337,13050887.0,1.12,1.059,-0.05788736532527361,-5.17992,133375563.180028,1000000000.0,1000000000.0,17.0,-93.75954,16_03_2025_22_56_08
nano,xno,Nano,1.05,139747540,339,3987001.0,1.14,1.046,-0.08207077136182495,-7.25257,133248290.0,133248290.0,133248290.0,33.69,-96.84941,16_03_2025_22_56_08
euro-coin,eurc,EURC,1.088,139686055,338,22293970.0,1.088,1.086,0.0006499,0.05979,128450406.3189726,128450406.3189726,,1.35,-19.57079,16_03_2025_22_56_08
binance-peg-sol,sol,Binance-Peg SOL,126.1,139142571,340,4154428.0,136.81,125.79,-9.494224858566895,-7.00204,1100000.099999,1100000.099999,,178.63,-29.20546,16_03_2025_22_56_08
freysa-ai,fai,Freysa AI,0.01697061,139021290,341,617318.0,0.01870329,0.01695027,-0.00170412911884308,-9.12532,8189700000.0,8189700000.0,8189700000.0,0.080047,-78.63189,16_03_2025_22_56_08
hamster-kombat,hmstr,Hamster Kombat,0.00215371,138738180,342,18071010.0,0.00220134,0.00214082,9.5e-06,0.44313,64375000000.0,100000000000.0,100000000000.0,0.00722201,-70.10957,16_03_2025_22_56_08
bio-protocol,bio,Bio Protocol,0.085298,138320718,343,16661752.0,0.093844,0.085386,-0.00815482632816611,-8.72616,1621152441.534992,3320000000.0,3320000000.0,0.888995,-90.39667,16_03_2025_22_56_08
waves,waves,Waves,1.38,137921734,344,8923635.0,1.46,1.38,-0.06560526626162266,-4.54044,100000000.0,100000000.0,,61.3,-97.74727,16_03_2025_22_56_08
kinesis-gold,kau,Kinesis Gold,96.0,137802598,345,8337270.0,96.96,92.72,0.424889,0.44454,1434980.5846,1434980.5846,,107.91,-10.90832,16_03_2025_22_56_08
kadena,kda,Kadena,0.440421,136207082,346,6150454.0,0.481306,0.441198,-0.02782964918592734,-5.94332,309072969.11393,309471396.21386,1000000000.0,27.64,-98.39958,16_03_2025_22_56_08
mythos,myth,Mythos,0.175066,135981595,347,1858700.0,0.179465,0.174228,-0.004399467358315201,-2.45143,776746785.92,1000000000.0,1000000000.0,1.99,-91.21231,16_03_2025_22_56_08
stasis-eurs,eurs,STASIS EURO,1.084,134581920,348,64560.0,1.09,1.079,-0.003938609089949807,-0.36196,124125940.0,124125940.0,124125940.0,1.79,-39.68449,16_03_2025_22_56_08
harmony,one,Harmony,0.01091073,134263591,349,13471339.0,0.01143541,0.01072587,-0.000511479244605388,-4.47793,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-97.11616,16_03_2025_22_56_08
acet-token,act,Acet,0.078568,134240346,350,1280731.0,0.088924,0.075944,-0.010023959691831244,-11.31477,1709870215.734518,2230764830.365691,,1.9,-95.81137,16_03_2025_22_56_08
lcx,lcx,LCX,0.142533,134237111,351,2357998.0,0.155042,0.140753,-0.012509212930883057,-8.06827,940989527.0,950000000.0,950000000.0,0.563966,-74.74596,16_03_2025_22_56_08
wrapped-avax,wavax,Wrapped AVAX,18.25,133735738,352,64069539.0,19.77,18.28,-1.124107393899056,-5.8013,7324172.094546729,7324172.094546729,,2000.68,-99.08556,16_03_2025_22_56_08
gigachad-2,giga,Gigachad,0.01382828,132901002,353,8025664.0,0.01610001,0.01372917,-0.001811525099200384,-11.58279,9604136902.35,9604136902.35,10000000000.0,0.095127,-85.39978,16_03_2025_22_56_08
mag7-ssi,mag7.ssi,MAG7.ssi,0.67393,131910398,354,1388059.0,0.701682,0.673007,-0.022506072981579806,-3.23161,195906686.7340294,195906686.7340294,,1.35,-49.92294,16_03_2025_22_56_08
ontology,ont,Ontology,0.143564,131064542,355,6364595.0,0.149084,0.142904,-0.00427051273209228,-2.8887,912697857.0,1000000000.0,,10.92,-98.68286,16_03_2025_22_56_08
world-mobile-token,wmtx,World Mobile Token,0.188435,130487548,356,13564863.0,0.199419,0.187704,-0.010934564984151185,-5.48457,692176665.338187,2000000000.0,2000000000.0,0.979732,-80.76802,16_03_2025_22_56_08
global-dollar,usdg,Global Dollar,0.99999,130239912,358,2853774.0,1.0,0.999822,-0.000361508032113655,-0.03614,130230653.96,130230653.96,,1.65,-39.55996,16_03_2025_22_56_08
project-galaxy,gal,Galxe,1.019,130109021,359,90912.0,1.07,1.007,-0.01884145341697896,-1.8163,127749331.18734433,200000000.0,200000000.0,18.32,-94.42822,16_03_2025_22_56_08
stepn,gmt,GMT,0.04717306,130038156,357,26155525.0,0.051165,0.04717067,-0.003455734958850008,-6.82563,2756894270.927902,5154710950.927902,6000000000.0,4.11,-98.84525,16_03_2025_22_56_08
amnis-aptos,amapt,Amnis Aptos,5.11,129257952,360,221175.0,5.36,5.1,-0.23656593199805886,-4.42665,25203628.7157081,25208967.9349,,18.83,-72.6455,16_03_2025_22_56_08
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.999338,129157326,361,2124418.0,1.014,0.989945,1.62e-06,0.00016,129445548.315541,129445548.315541,,1.13,-11.31777,16_03_2025_22_56_08
kinesis-silver,kag,Kinesis Silver,33.51,128149995,362,77792.0,35.24,33.45,0.02490141,0.07436,3820061.6828,3820061.6828,,37.57,-10.64444,16_03_2025_22_56_08
loopring,lrc,Loopring,0.102581,127808335,363,13043039.0,0.107704,0.102394,-0.005123493104544158,-4.75701,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.25912,16_03_2025_22_56_08
b3,b3,B3 (Base),0.00581032,123916970,364,23831896.0,0.00630941,0.00561643,-0.000499089323218087,-7.91023,21292670212.0,100000000000.0,100000000000.0,0.01828807,-68.0107,16_03_2025_22_56_08
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999844,123140882,365,3277224.0,1.004,0.991482,-0.000429387855493624,-0.04293,123247215.8570572,123247215.8570572,,1.025,-2.53918,16_03_2025_22_56_08
global-commercial-business,gcb,Global Commercial Business,0.102368,122961569,366,191257.0,0.10429,0.10166,-0.000430146195167722,-0.41844,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-70.04379,16_03_2025_22_56_08
polyhedra-network,zkj,Polyhedra Network,2.04,122872628,367,13845837.0,2.06,2.03,-0.012579407266910092,-0.6143,60383487.0,1000000000.0,1000000000.0,4.01,-49.18233,16_03_2025_22_56_08
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.12,122091182,368,0.0,1.12,1.12,-0.003288308756564273,-0.29269,108989761.92655,108989761.92655,,1.14,-1.58941,16_03_2025_22_56_08
swipe,sxp,Solar,0.191224,121725654,369,4411060.0,0.200875,0.191216,-0.008722242465294905,-4.3623,636293473.2227812,636768863.3976129,,5.79,-96.69217,16_03_2025_22_56_08
the-grays-currency,ptgc,The Grays Currency,0.00041187,121348261,370,250756.0,0.00041325,0.00036548,3.232e-05,8.5142,293677597988.2531,293677537735.71295,333333333333.0,0.00132623,-68.93432,16_03_2025_22_56_08
qubic-network,qubic,Qubic,1.06e-06,121006895,371,8563292.0,1.36e-06,1.06e-06,-2.07339197957e-07,-16.3299,113944195440170.0,136277934897107.0,200000000000000.0,1.256e-05,-91.54212,16_03_2025_22_56_08
io,io,io.net,0.819537,120853175,372,31656965.0,0.886928,0.820844,-0.058077946792907564,-6.6177,147452479.82,799999980.9201308,800000000.0,6.43,-87.1747,16_03_2025_22_56_08
nxm,nxm,Nexus Mutual,41.23,120561714,373,0.0,42.5,40.88,-1.2491327725929011,-2.94075,2924300.711933212,2924300.711933212,2924300.711933212,185.97,-77.82633,16_03_2025_22_56_08
nkyc-token,nkyc,NKYC Token,29.98,120137519,374,267807.0,31.02,29.68,-0.8688051077975238,-2.81655,4000000.0,4000000.0,21000000.0,35.51,-15.25146,16_03_2025_22_56_08
anzen-usdz,usdz,Anzen USDz,0.940734,117044443,376,64700.0,0.950976,0.938658,-0.009550685424239314,-1.00503,124369182.3376062,124369182.3376062,,1.029,-8.40767,16_03_2025_22_56_08
cow-protocol,cow,CoW Protocol,0.281985,116968648,375,21016009.0,0.304605,0.282149,-0.02046430161376228,-6.76619,415003126.0583272,1000000000.0,1000000000.0,2.22,-87.27754,16_03_2025_22_56_08
sushi,sushi,Sushi,0.605245,116716875,377,26739456.0,0.656569,0.606059,-0.051323943261525784,-7.81699,192789255.8554817,280686715.3182428,,23.38,-97.40258,16_03_2025_22_56_08
coti,coti,COTI,0.064798,116214829,378,17953693.0,0.071757,0.064762,-0.005355982764127729,-7.63466,1792309031.44,2000000000.0,2000000000.0,0.668634,-90.30538,16_03_2025_22_56_08
band-protocol,band,Band Protocol,0.738114,115108217,380,9598757.0,0.800212,0.739551,-0.05815665366803602,-7.30363,155942920.54912,158333274.374816,,22.83,-96.75666,16_03_2025_22_56_08
biconomy,bico,Biconomy,0.122867,114970047,379,12479358.0,0.130114,0.122381,-0.006700544843085132,-5.17149,936423517.9055496,1000000000.0,1000000000.0,21.45,-99.42591,16_03_2025_22_56_08
zignaly,zig,ZIGChain,0.080846,114050029,381,5327203.0,0.091549,0.080843,-0.009164071819217912,-10.18111,1410217495.2396517,1955217495.2396517,1955217495.2396517,0.224179,-63.784,16_03_2025_22_56_08
prometeus,prom,Prom,6.2,113165891,382,2200245.0,6.29,6.09,-0.010505143009481799,-0.16921,18250000.0,19250000.0,19250000.0,105.94,-94.14247,16_03_2025_22_56_08
reserve-protocol-eth-plus,eth+,ETHPlus,1961.75,112767358,383,211996.0,2020.32,1943.35,-58.56895009016557,-2.899,57677.44370871177,57677.44370871177,,4194.11,-53.31067,16_03_2025_22_56_08
usual,usual,Usual,0.167612,112494481,384,19012202.0,0.184824,0.167295,-0.011687420633160528,-6.51837,670578792.8483531,737677231.1977069,4000000000.0,1.61,-89.55798,16_03_2025_22_56_08
hive,hive,Hive,0.236257,111010370,385,3264122.0,0.251607,0.237199,-0.013001291168325435,-5.216,469553062.391,,,3.41,-93.05301,16_03_2025_22_56_08
spell-token,spell,Spell,0.000696,110421365,386,126759322.0,0.00084798,0.0006971,-7.3282720967635e-05,-9.52616,158575924050.6692,196008739620.0,210000000000.0,0.03506357,-98.01092,16_03_2025_22_56_08
