id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.998379,238394130,252,3548614.0,1.002,0.996625,-0.00172358741841927,-0.17234,238664829.781735,238664829.781735,,1.031,-3.14012,27_04_2025_22_30_52
vethor-token,vtho,VeThor,0.00267365,237783012,253,18917035.0,0.00292408,0.00263478,-0.000107442387235289,-3.86332,88871751494.0,88872883118.0,,0.04671227,-94.2779,27_04_2025_22_30_52
abtc,abtc,aBTC,94308.0,237491138,254,276487.0,95057.0,93253.0,-272.7702874274255,-0.2884,2518.251659545,2518.251659545,,108378.0,-12.98252,27_04_2025_22_30_52
sweth,sweth,Swell Ethereum,1955.13,237203378,255,268510.0,2000.6,1951.27,-20.87953611130638,-1.05665,121323.095741077,121326.478319651,,4395.57,-55.52029,27_04_2025_22_30_52
nervos-network,ckb,Nervos Network,0.00501326,232761959,256,9438493.0,0.00526198,0.0049847,-0.000187105952360425,-3.59794,46396589147.84904,47141250268.27788,,0.04370633,-88.53213,27_04_2025_22_30_52
decred,dcr,Decred,13.88,232002778,257,2541542.0,14.2,13.56,-0.31133256494111095,-2.19394,16762147.03804182,16762310.56177482,21000000.0,247.35,-94.41559,27_04_2025_22_30_52
qtum,qtum,Qtum,2.19,231399141,258,31368704.0,2.36,2.19,-0.07748492645117944,-3.41889,105620187.0,107822406.0,,100.22,-97.81339,27_04_2025_22_30_52
euro-coin,eurc,EURC,1.14,230300746,259,30474180.0,1.14,1.13,-0.000865634208781829,-0.07619,202904902.9216526,202904902.9216526,,1.35,-16.03869,27_04_2025_22_30_52
btse-token,btse,BTSE Token,1.42,229571097,260,1363758.0,1.42,1.39,0.02331686,1.67356,162061501.0,200000000.0,200000000.0,9.21,-84.62692,27_04_2025_22_30_52
0x,zrx,0x Protocol,0.269455,228826506,261,36621700.0,0.28445,0.268027,-0.013334583491121987,-4.71537,848396562.906836,1000000000.0,1000000000.0,2.5,-89.19335,27_04_2025_22_30_52
entangle,ntgl,Entangle,0.00037484,228387421,262,3903.96,0.00039807,0.000369,1.41e-06,0.37879,603877356711.5198,843000000000.0,843000000000.0,2.82,-99.98673,27_04_2025_22_30_52
kaito,kaito,KAITO,0.938875,226955859,263,57139180.0,1.049,0.925172,-0.053042323152415416,-5.34745,241388889.0,1000000000.0,1000000000.0,2.88,-67.41292,27_04_2025_22_30_52
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,26.43,226162684,264,579958.0,27.41,26.1,-0.3972105839558857,-1.48078,8557942.690494332,8557942.690494332,,103.55,-74.50422,27_04_2025_22_30_52
gho,gho,GHO,0.999797,224853720,265,9023487.0,0.999979,0.999401,0.0001236,0.01236,224897515.2667105,224897515.2667105,,1.03,-2.91747,27_04_2025_22_30_52
gas,gas,Gas,3.43,223726132,266,47761987.0,3.66,3.35,0.02083959,0.61153,65093580.54427269,65093580.54427269,,91.94,-96.26915,27_04_2025_22_30_52
convex-finance,cvx,Convex Finance,2.72,223354579,267,13160976.0,2.92,2.67,-0.1354382570553736,-4.73589,81990703.72425415,99877857.03415117,100000000.0,60.09,-95.4695,27_04_2025_22_30_52
baby-doge-coin,babydoge,Baby Doge Coin,1.349e-09,223278240,268,20744557.0,1.459e-09,1.34e-09,-1.04687254e-10,-7.20394,1.654643053200248e+17,4.2e+17,4.2e+17,6.498e-09,-79.24144,27_04_2025_22_30_52
verus-coin,vrsc,Verus,2.84,222655303,269,4582.13,2.94,2.83,-0.07974377010729894,-2.73533,78709879.44630434,78710696.77213137,83540184.0,6.74,-58.02873,27_04_2025_22_30_52
astar,astr,Astar,0.0289373,221276841,270,6247521.0,0.03031386,0.02874605,-0.001040265843081509,-3.47015,7646893539.0,8404627409.0,,0.421574,-93.13328,27_04_2025_22_30_52
frax-share,fxs,Frax Share,2.46,221013394,271,26506563.0,2.73,2.46,-0.13628989840989858,-5.25149,89857696.23863824,99681495.5911336,99681495.5911336,42.8,-94.24757,27_04_2025_22_30_52
gigachad-2,giga,Gigachad,0.02290281,220731539,272,6763494.0,0.0236673,0.02194573,-0.000529064638352356,-2.25788,9604136902.35,9604136902.35,10000000000.0,0.095127,-75.83657,27_04_2025_22_30_52
liquid-staked-ethereum,lseth,Liquid Staked ETH,1931.12,219865798,273,1471201.0,1995.13,1929.21,-34.11600343073064,-1.73597,113919.0528549879,113919.0528549879,,4332.67,-55.42572,27_04_2025_22_30_52
frax-ether,frxeth,Frax Ether,1800.75,218224400,274,2823967.0,1836.7,1791.0,-9.164816072025587,-0.50637,121186.015230549,121186.015230549,,4084.25,-55.90998,27_04_2025_22_30_52
basic-attention-token,bat,Basic Attention,0.1457,218124674,275,14727530.0,0.152934,0.144359,-0.006256543391396668,-4.11733,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.33224,27_04_2025_22_30_52
mocaverse,moca,Moca Network,0.081491,217817805,276,17534934.0,0.086716,0.080874,-0.004828899324633207,-5.5942,2672943606.76,8888888888.0,8888888888.0,0.477373,-82.93478,27_04_2025_22_30_52
zksync,zk,ZKsync,0.058105,213735288,277,23721069.0,0.062047,0.057521,-0.003808377034304242,-6.15116,3675000000.0,21000000000.0,21000000000.0,0.320983,-81.8835,27_04_2025_22_30_52
usda-2,usda,USDa,0.998777,210396516,278,6505.93,1.0,0.99828,-7.0573930203155e-05,-0.00707,210680111.8624664,210680111.8624664,,1.021,-2.23443,27_04_2025_22_30_52
drift-staked-sol,dsol,Drift Staked SOL,164.83,209089101,279,160975.0,166.36,161.61,-0.7114208917409712,-0.42976,1268529.422341256,1268529.422341256,,311.34,-47.05935,27_04_2025_22_30_52
yearn-finance,yfi,yearn.finance,6165.45,208369672,280,52401751.0,6304.33,5654.96,333.5,5.71855,33780.48965088743,36666.0,36666.0,90787.0,-93.18483,27_04_2025_22_30_52
bybit-staked-sol,bbsol,Bybit Staked SOL,160.22,207159068,281,493164.0,161.74,157.05,-0.7205032861817813,-0.44768,1292129.556165165,1292129.556165165,,308.6,-48.03697,27_04_2025_22_30_52
swissborg,borg,SwissBorg,0.209957,206417646,282,919326.0,0.222634,0.208783,-0.005696388207598879,-2.64145,983102443.442,983102443.442,1000000000.0,1.64,-87.22475,27_04_2025_22_30_52
livepeer,lpt,Livepeer,5.11,204626311,283,15308897.0,5.43,5.09,-0.32268226688760926,-5.94396,40073177.03658117,40073177.03658117,40073177.03658117,99.03,-94.83972,27_04_2025_22_30_52
ankr,ankr,Ankr Network,0.02003645,200469533,284,21059042.0,0.02125668,0.01999794,-0.001202571259967034,-5.66208,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.6134,27_04_2025_22_30_52
trip,trip,Trip,6.79,200401647,285,15653.5,6.85,6.73,-0.015119201539736338,-0.22207,29500000.0,98000000.0,100000000.0,6.85,-0.86791,27_04_2025_22_30_52
ethereum-pow-iou,ethw,EthereumPoW,1.85,200272643,286,34909842.0,2.1,1.84,-0.1618439403651839,-8.03155,107818717.04993,107818717.04993,,58.54,-96.82815,27_04_2025_22_30_52
oasis-network,rose,Oasis,0.02969844,199929373,287,11400333.0,0.03133553,0.02932522,-0.001624849497406381,-5.18735,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.024,27_04_2025_22_30_52
chex-token,chex,CHEX Token,0.200091,199778261,288,728310.0,0.20702,0.197771,-0.004330346573698157,-2.11834,998921994.6221082,998921994.6221082,1000000000.0,0.804342,-75.01406,27_04_2025_22_30_52
zetachain,zeta,ZetaChain,0.253058,197774370,289,17694723.0,0.269081,0.250592,-0.014747696528365106,-5.50686,780281250.0,2100000000.0,2100000000.0,2.85,-91.11595,27_04_2025_22_30_52
siacoin,sc,Siacoin,0.00351901,197469420,290,12957477.0,0.00364897,0.00350168,-0.000126109467465824,-3.45968,56025636522.07519,60196155676.30304,,0.092868,-96.20109,27_04_2025_22_30_52
xyo-network,xyo,XYO Network,0.01412226,197002878,291,10298230.0,0.01499304,0.01382013,-0.000286457829439925,-1.98809,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-82.54507,27_04_2025_22_30_52
origintrail,trac,OriginTrail,0.392767,196227526,292,1528646.0,0.415283,0.392812,-0.018665334149392254,-4.53667,499546955.602,500000000.0,500000000.0,3.5,-88.79103,27_04_2025_22_30_52
stargate-finance,stg,Stargate Finance,0.201469,195720218,293,5964818.0,0.211262,0.200857,-0.00922596065628345,-4.37882,971464728.370142,1000000000.0,1000000000.0,4.14,-95.13591,27_04_2025_22_30_52
celo,celo,Celo,0.337446,191763919,294,14855669.0,0.356154,0.33563,-0.014824933882055802,-4.2084,567958394.0,1000000000.0,1000000000.0,9.82,-96.56313,27_04_2025_22_30_52
falcon-finance,usdf,Falcon USD,1.0,189541095,295,9394402.0,1.001,0.999561,-0.000548817119952139,-0.05484,189509369.134091,189509369.134091,,1.023,-2.27143,27_04_2025_22_30_52
aelf,elf,aelf,0.253683,187554129,296,19582969.0,0.275332,0.244327,0.00825128,3.36194,739654268.3449614,996446805.9982713,1000000000.0,2.6,-90.30986,27_04_2025_22_30_52
agentfun-ai,agentfun,AgentFun.AI,1.87,187392729,297,7204.17,1.93,1.86,-0.037955281999969115,-1.98653,100000000.0,100000000.0,100000000.0,25.25,-92.57817,27_04_2025_22_30_52
nem,xem,NEM,0.02079742,186961459,298,52409946.0,0.0250673,0.0206347,-0.003851880147866232,-15.62673,8999999999.0,8999999999.0,,1.87,-98.88717,27_04_2025_22_30_52
harmony,one,Harmony,0.01282276,186783947,299,9915626.0,0.01371458,0.01279082,-0.000780188966566975,-5.73544,14536047073.2629,14585664901.26291,,0.37902,-96.60959,27_04_2025_22_30_52
holotoken,hot,Holo,0.00104831,186193401,300,11731247.0,0.00112912,0.0010449,-7.7837126987871e-05,-6.91179,177619433541.1413,177619433541.1413,,0.03126682,-96.64963,27_04_2025_22_30_52
uxlink,uxlink,UXLINK,0.45306,185432187,301,28601516.0,0.473445,0.449629,-0.01664064441556229,-3.54282,408956731.0,1000000000.0,1000000000.0,3.68,-87.68927,27_04_2025_22_30_52
ai-companions,aic,AI Companions,0.185168,185150049,302,4689526.0,0.222081,0.181931,-0.01082688274853097,-5.52407,1000000000.0,1000000000.0,1000000000.0,0.544605,-66.11946,27_04_2025_22_30_52
polymesh,polyx,Polymesh,0.158761,183494021,303,2855559.0,0.167014,0.158481,-0.005394861477997004,-3.28642,1155810665.828381,1155810665.828381,,0.748771,-78.78559,27_04_2025_22_30_52
chia,xch,Chia,12.59,183024038,304,10466968.0,12.81,11.33,0.664231,5.57094,14529394.55235563,32904396.0702661,,1645.12,-99.22896,27_04_2025_22_30_52
ravencoin,rvn,Ravencoin,0.01209403,182594096,305,8908849.0,0.01276714,0.01205542,-0.000556061097793173,-4.39571,15076654547.2946,15084941847.2946,21000000000.0,0.285218,-95.75753,27_04_2025_22_30_52
melania-meme,melania,Melania Meme,0.45907,181864121,306,28587850.0,0.540254,0.459098,-0.07732445988927589,-14.41559,395777921.730391,999998460.014658,1000000000.0,13.05,-96.47917,27_04_2025_22_30_52
gama-coin,gama,GAMA Coin,1.69,181494669,307,17981.17,,,,,107187131.0,142187151.0,,1.76,-3.54828,27_04_2025_22_30_52
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.17,181109496,308,0.0,1.18,1.17,-0.004338822480953075,-0.36903,154632698.96637,154632698.96637,,1.19,-1.86465,27_04_2025_22_30_52
casper-network,cspr,Casper Network,0.01388377,180786481,309,30628393.0,0.01525584,0.01002106,0.00334523,31.74282,13027532118.0,13487754136.0,,1.33,-98.95189,27_04_2025_22_30_52
babylon,baby,Babylon,0.078573,180571508,310,48787937.0,0.081239,0.076284,-0.002273743410159582,-2.81243,2294036491.0,10015636491.0,,0.166134,-52.6396,27_04_2025_22_30_52
coinex-token,cet,CoinEx,0.066928,180465393,311,104317.0,0.06851,0.066874,-0.000993191477129396,-1.46226,2696214889.54,2696214889.54,10000000000.0,0.150293,-55.46074,27_04_2025_22_30_52
iotex,iotx,IoTeX,0.01908437,180206598,312,6777535.0,0.01963144,0.01885593,-0.000423708984552348,-2.17197,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.52349,27_04_2025_22_30_52
threshold-network-token,t,Threshold Network,0.01776086,179868394,313,13153654.0,0.01898345,0.01769654,-0.001132368846411307,-5.99352,10127322683.16408,11155000000.0,,0.226934,-92.17467,27_04_2025_22_30_52
kadena,kda,Kadena,0.572512,179599396,314,10434147.0,0.581413,0.552767,-0.008304434273527672,-1.42979,313619768.26012,313780387.13959,1000000000.0,27.64,-97.92811,27_04_2025_22_30_52
vana,vana,Vana,5.8,178528307,315,21316513.0,6.3,5.76,-0.44018576320502145,-7.05927,30800000.0,120000000.0,120000000.0,35.23,-83.52834,27_04_2025_22_30_52
elixir-deusd,deusd,Elixir deUSD,0.999443,178164209,316,879420.0,1.0,0.999143,-9.9298690431682e-05,-0.00993,178263524.59,178263524.59,,1.04,-3.92617,27_04_2025_22_30_52
toshi,toshi,Toshi,0.00042052,177369696,317,17044634.0,0.00042474,0.00039374,-3.339199106675e-06,-0.78781,420690000000.0,420690000000.0,420690000000.0,0.00226012,-81.33071,27_04_2025_22_30_52
osmosis,osmo,Osmosis,0.244098,176685460,318,4252990.0,0.253893,0.242337,-0.008641210712715203,-3.41902,723816922.416357,997232142.084748,1000000000.0,11.25,-97.82769,27_04_2025_22_30_52
peanut-the-squirrel,pnut,Peanut the Squirrel,0.175919,175948877,319,71466858.0,0.189282,0.173005,-0.010833974963317644,-5.80125,999858912.07,999858912.07,999858912.07,2.44,-92.77235,27_04_2025_22_30_52
digibyte,dgb,DigiByte,0.00980027,173140222,320,4209211.0,0.01031768,0.00980388,-0.000506770158757091,-4.91674,17660735101.92871,17661288258.08084,21000000000.0,0.178084,-94.48837,27_04_2025_22_30_52
orca,orca,Orca,2.89,173021819,321,52135728.0,3.09,2.85,-0.12380256859566385,-4.11387,59957277.536456,74999700.504595,100000000.0,20.33,-85.81075,27_04_2025_22_30_52
hamster-kombat,hmstr,Hamster Kombat,0.00266604,171670978,322,15201196.0,0.00277943,0.0026637,-9.6232982799523e-05,-3.48384,64375000000.0,100000000000.0,100000000000.0,0.00722201,-63.07411,27_04_2025_22_30_52
ordinals,ordi,ORDI,8.14,171123783,323,35142769.0,8.85,8.07,-0.6254364468224018,-7.13238,21000000.0,21000000.0,,95.52,-91.46319,27_04_2025_22_30_52
qubic-network,qubic,Qubic,1.47e-06,171018942,324,2391789.0,1.53e-06,1.45e-06,-5.9421506224e-08,-3.88499,116438059128976.0,141552662639403.0,200000000000000.0,1.256e-05,-88.30547,27_04_2025_22_30_52
rcge,$rcge,RCGE,0.01421518,168805259,325,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,27_04_2025_22_30_52
instadapp,fluid,Fluid,4.25,167651729,326,2882642.0,4.41,4.25,-0.07434928210602276,-1.72022,39436803.20056228,100000000.0,100000000.0,24.4,-82.57862,27_04_2025_22_30_52
metaplex,mplx,Metaplex,0.21103,166477986,327,2204011.0,0.213492,0.209062,-0.001430677346943771,-0.67338,788939808.0913229,1000000000.0,1000000000.0,0.896784,-76.46974,27_04_2025_22_30_52
level-usd,lvlusd,Level USD,1.0,166161270,328,1071764.0,1.0,0.999506,-2.6776854777921e-05,-0.00268,166101811.5549818,166101811.5549818,,1.051,-4.79542,27_04_2025_22_30_52
treehouse-eth,teth,Treehouse ETH,2154.58,164904463,329,2193674.0,2204.64,2144.17,-21.121884095875885,-0.97081,76604.87683868279,76604.98197837241,,4837.52,-55.49947,27_04_2025_22_30_52
binance-peg-sol,sol,Binance-Peg SOL,148.78,163507033,330,2726480.0,150.14,145.95,-0.5347118303486127,-0.35811,1100000.099999,1100000.099999,,178.63,-16.78899,27_04_2025_22_30_52
swftcoin,swftc,SWFTCOIN,0.01627034,162631008,331,14958550.0,0.01712611,0.01403339,0.00219396,15.5861,10000000000.0,10000000000.0,10000000000.0,0.04665833,-65.14159,27_04_2025_22_30_52
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999923,162590392,332,2387665.0,1.002,0.997143,0.00059319,0.05936,162592160.4721392,162592160.4721392,,1.025,-2.43822,27_04_2025_22_30_52
gmt-token,gomining,GoMining Token,0.395221,161717024,333,9527508.0,0.411908,0.394718,-0.01646626442018334,-3.9997,409193826.2961571,409193826.2961571,436915240.0,0.564703,-30.04377,27_04_2025_22_30_52
euler,eul,Euler,8.56,161347074,334,1985870.0,8.7,8.34,0.154134,1.833,18685530.67,27182818.28459,27182818.0,12.78,-32.43466,27_04_2025_22_30_52
staked-frax-ether,sfrxeth,Staked Frax Ether,2007.7,161000628,335,1994800.0,2061.88,2006.1,-33.3697714331945,-1.63491,80187.14111277268,80187.14111277268,,7545.09,-73.28726,27_04_2025_22_30_52
freysa-ai,fai,Freysa AI,0.01945931,159856573,336,1516848.0,0.01984144,0.01903013,0.00023536,1.22431,8189700000.0,8189700000.0,8189700000.0,0.080047,-75.61379,27_04_2025_22_30_52
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1792.93,159652667,337,1032110.0,1844.43,1790.57,-29.01615724752355,-1.59259,89062.85429476669,89062.85429476669,,4096.66,-56.23844,27_04_2025_22_30_52
bnb48-club-token,koge,KOGE,47.05,159404695,338,362795.0,47.4,46.47,-0.06805888091243872,-0.14445,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-38.69412,27_04_2025_22_30_52
echelon-prime,prime,Echelon Prime,2.74,158825908,339,4484332.0,3.07,2.74,-0.2018019787469738,-6.8486,57938414.4744,111111111.0,111111111.0,28.0,-90.20835,27_04_2025_22_30_52
kula,kula,Kula,0.238504,157968382,340,1219492.0,0.240162,0.237169,-0.001338260053254547,-0.55797,662006266.0,10000000000.0,10000000000.0,0.298881,-20.13181,27_04_2025_22_30_52
enjincoin,enj,Enjin Coin,0.084723,155093333,341,28494303.0,0.091336,0.08432,-0.006613561498188592,-7.24088,1830692817.526637,1890204426.290799,,4.82,-98.24465,27_04_2025_22_30_52
drift-protocol,drift,Drift Protocol,0.520164,154869032,342,17296037.0,0.543697,0.512839,-0.019139920947443434,-3.54901,297566100.33235,1000000000.0,1000000000.0,2.6,-80.01469,27_04_2025_22_30_52
gmx,gmx,GMX,15.23,153793812,343,8476252.0,15.97,15.2,-0.695829570694368,-4.3696,10097170.74657983,10097170.75931871,13250000.0,91.07,-83.27933,27_04_2025_22_30_52
crvusd,crvusd,crvUSD,1.0,153750405,344,8477908.0,1.0,1.0,-3.4271250269891e-05,-0.00343,153676075.7241995,153676075.7241995,,1.11,-9.55478,27_04_2025_22_30_52
conscious-token,conscious,Conscious Token,0.153727,153727388,345,414682.0,0.154057,0.140978,0.0056339,3.80429,1000000000.0,1000000000.0,1000000000.0,0.160554,-4.25184,27_04_2025_22_30_52
stepn,gmt,GMT,0.054561,153679464,346,32068245.0,0.058107,0.05392,-0.003073878000564412,-5.3334,2816672169.980205,5131805509.980206,6000000000.0,4.11,-98.67225,27_04_2025_22_30_52
kinesis-gold,kau,Kinesis Gold,106.73,153426945,347,8263923.0,108.78,106.09,-1.0168300256265468,-0.94372,1434980.5846,1434980.5846,,112.43,-4.90263,27_04_2025_22_30_52
rollbit-coin,rlb,Rollbit Coin,0.069925,149147427,348,462875.0,0.070053,0.067361,0.00225512,3.33252,2132958855.184133,2132958855.184133,5000000000.0,0.264358,-73.62887,27_04_2025_22_30_52
zencash,zen,Horizen,9.2,147318998,349,9014330.0,9.73,9.19,-0.3999752019584726,-4.16558,15992775.0,15993340.625,21000000.0,165.92,-94.45858,27_04_2025_22_30_52
alchemist-ai,alch,Alchemist AI,0.17315,147157284,350,50761226.0,0.182486,0.151185,0.0143721,9.05171,850000000.0,999985883.39886,1000000000.0,0.235752,-26.52991,27_04_2025_22_30_52
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,146848940,351,4674.79,1.004,0.99923,-0.00115787860681027,-0.11563,146829189.8807956,146829189.8807956,,2.97,-66.32062,27_04_2025_22_30_52
zano,zano,Zano,9.94,146458100,352,791367.0,10.22,9.66,-0.10326710319046839,-1.02801,14739419.3,14742392.98,,17.81,-44.19643,27_04_2025_22_30_52
tribe-2,tribe,Tribe,0.317497,144447089,353,72980.0,0.317789,0.316558,-0.000291847368274756,-0.09184,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.04006,27_04_2025_22_30_52
lcx,lcx,LCX,0.15331,144257242,354,889154.0,0.164836,0.151226,-0.007055595582324409,-4.3997,940989527.0,950000000.0,950000000.0,0.563966,-72.85291,27_04_2025_22_30_52
ontology,ont,Ontology,0.157435,143915956,355,7332101.0,0.164555,0.157049,-0.00507932965332164,-3.12546,913697857.0,1000000000.0,,10.92,-98.55803,27_04_2025_22_30_52
hivemapper,honey,Hivemapper,0.03431684,142850475,356,6381044.0,0.0450827,0.03226182,-0.004904224273340051,-12.50406,4162107187.720731,6439210337.074636,10000000000.0,0.376287,-90.87853,27_04_2025_22_30_52
constellation-labs,dag,Constellation,0.0400728,142320063,357,1815608.0,0.04086658,0.03773036,0.00097619,2.49685,3549997434.97413,3550000000.0,,0.451761,-91.12342,27_04_2025_22_30_52
diamond-launch,dlc,Diverge Loop,0.159631,142232824,358,89299.0,0.161618,0.159353,-0.001327147962668612,-0.82453,890000000.0,1000000000.0,1000000000.0,3.17,-94.96185,27_04_2025_22_30_52
meow,meow,MEOW,0.00156876,141963813,359,156045.0,0.00161427,0.00145022,2.182e-05,1.4105,89999910513.1668,89999910513.1668,90000000000.0,0.01085385,-85.44164,27_04_2025_22_30_52
cetus-protocol,cetus,Cetus Protocol,0.197908,141246761,360,50862558.0,0.203226,0.190275,0.00159432,0.81213,713914229.2727449,1000000000.0,1000000000.0,0.487663,-59.43765,27_04_2025_22_30_52
big-time,bigtime,Big Time,0.076659,141179280,361,29427183.0,0.080828,0.076034,-0.003476761116142826,-4.33859,1841574128.9229064,5000000000.0,5000000000.0,0.977359,-92.16958,27_04_2025_22_30_52
coti,coti,COTI,0.078398,140595333,362,16154561.0,0.081462,0.077621,-0.00248230317254193,-3.06912,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.29318,27_04_2025_22_30_52
syrup,syrup,Maple Finance,0.149742,140178078,363,4964805.0,0.160016,0.148922,-0.008217948383230506,-5.20254,936111761.2485269,1182817147.957089,,0.339201,-55.86108,27_04_2025_22_30_52
subsquid,sqd,SQD,0.212189,138600989,364,2399435.0,0.212781,0.20165,0.01053917,5.22647,653320472.9195676,1337000000.0,1337000000.0,0.245596,-13.65705,27_04_2025_22_30_52
mag7-ssi,mag7.ssi,MAG7.ssi,0.714516,138374467,365,539399.0,0.719645,0.704067,-0.001986646077139942,-0.27727,193661802.7322267,193661802.7322267,,1.35,-46.83177,27_04_2025_22_30_52
stasis-eurs,eurs,STASIS EURO,1.11,137439220,366,26760.0,1.14,1.1,-0.034587265111542864,-3.02913,124125940.0,124125940.0,124125940.0,1.79,-38.25097,27_04_2025_22_30_52
amnis-aptos,amapt,Amnis Aptos,5.41,136377335,367,88599.0,5.63,5.33,-0.20460942749900113,-3.64358,25203628.7157081,25208967.9349,,18.83,-71.25565,27_04_2025_22_30_52
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1792.02,136109586,368,1894268.0,1844.9,1789.79,-32.08287731580799,-1.75883,75927.19984123326,75927.19984123326,,4597.42,-61.02459,27_04_2025_22_30_52
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1915.8,135903697,369,2117620.0,1974.29,1910.88,-30.17305948289868,-1.55054,70938.0,70938.0,,4317.06,-55.62244,27_04_2025_22_30_52
paal-ai,paal,PAAL AI,0.151301,135827548,370,4687325.0,0.158303,0.150557,-0.004310758890482908,-2.7702,896466514.9581139,1000000000.0,1000000000.0,0.859797,-82.37686,27_04_2025_22_30_52
alchemy-pay,ach,Alchemy Pay,0.02740671,135559634,371,52095107.0,0.03022632,0.02700826,-0.001609885682094928,-5.54816,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.15849,27_04_2025_22_30_52
skale,skl,SKALE,0.02338838,135131144,372,17746207.0,0.02536103,0.02321723,-0.001932409023874964,-7.63171,5775852671.0,6076000000.0,7000000000.0,1.22,-98.07518,27_04_2025_22_30_52
woo-network,woo,WOO,0.070326,134758697,373,7342786.0,0.074919,0.069393,-0.004119191142801751,-5.53322,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.04399,27_04_2025_22_30_52
world-mobile-token,wmtx,World Mobile Token,0.18693,134360330,374,4997492.0,0.187131,0.174247,0.0126824,7.27839,718771299.068187,2000000000.0,2000000000.0,0.979732,-80.89964,27_04_2025_22_30_52
compounding-open-dollar,cusdo,Compounding OpenDollar,1.014,133741303,375,5654459.0,1.014,1.012,0.00152098,0.15021,131883656.3272226,131883656.3272226,,1.03,-1.56816,27_04_2025_22_30_52
optio,opt,Optio,0.02448243,132123328,376,42668.0,0.02555959,0.02435898,-0.000736202799658619,-2.91928,5396659793.891467,6414075912.821871,30000000000.0,0.03491861,-29.88717,27_04_2025_22_30_52
ether-fi,ethfi,Ether.fi,0.561483,131735517,377,36846284.0,0.621542,0.557443,-0.049277334410414375,-8.0682,234388184.0,1000000000.0,1000000000.0,8.53,-93.41204,27_04_2025_22_30_52
sushi,sushi,Sushi,0.679627,131114041,378,26301413.0,0.708481,0.658308,-0.021586375375579614,-3.07843,192789255.8554817,282434964.3935628,,23.38,-97.08827,27_04_2025_22_30_52
swipe,sxp,Solar,0.20377,130323330,379,6187929.0,0.216449,0.203356,-0.009597277209389105,-4.498,639439928.5014119,641289039.4453168,,5.79,-96.47746,27_04_2025_22_30_52
polyhedra-network,zkj,Polyhedra Network,2.16,130185931,380,6675058.0,2.16,2.15,-0.001117421088336013,-0.0518,60383487.0,1000000000.0,1000000000.0,4.01,-46.22268,27_04_2025_22_30_52
magic-eden,me,Magic Eden,0.884842,129916280,381,17866913.0,0.935688,0.868981,-0.04064793948103396,-4.39205,146766095.379437,1000000000.0,1000000000.0,17.0,-94.79243,27_04_2025_22_30_52
loopring,lrc,Loopring,0.104006,129707351,382,8821502.0,0.108094,0.103579,-0.003529210333965027,-3.28191,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.22291,27_04_2025_22_30_52
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.99984,129460707,383,1200125.0,1.008,0.991022,-0.001124592533679913,-0.11235,129445548.315541,129445548.315541,,1.13,-11.59646,27_04_2025_22_30_52
astherus-usdf,usdf,Aster USDF,0.998515,128901696,384,138501.0,1.0,0.998242,-0.001060355856358219,-0.10608,129093391.7904854,129093391.7904854,,1.005,-0.67237,27_04_2025_22_30_52
band-protocol,band,Band Protocol,0.82322,128456162,385,5770924.0,0.867817,0.819216,-0.04403510090750429,-5.07753,155942920.54912,160177426.341363,,22.83,-96.38932,27_04_2025_22_30_52
non-playable-coin,npc,Non-Playable Coin,0.01591881,128089795,386,3231910.0,0.01716496,0.01570363,-0.000920030217362415,-5.46374,8050126520.0,8050126520.0,8050126520.0,0.066169,-75.95317,27_04_2025_22_30_52
bitkub-coin,kub,KUB Coin,1.44,128012899,387,139230.0,1.46,1.42,-0.010677659031183229,-0.7359,88850000.0,110000000.0,110000000.0,17.24,-91.61426,27_04_2025_22_30_52
usd1-wlfi,usd1,USD1,1.0,127905770,388,22550655.0,1.004,0.996415,-0.000345473765562598,-0.03453,127971165.0,127971165.0,,1.017,-1.76312,27_04_2025_22_30_52
