id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
conflux-token,cfx,Conflux,0.148735,717043765,143,58470608.0,0.150859,0.142325,0.00572362,4.00222,4824129196.404515,5583561288.932391,,1.7,-91.2676,15_01_2025_05_41_40
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3229.91,712242758,144,461620287.0,3281.92,3151.9,57.23,1.80392,220692.1545417407,220692.1545417407,,4097.16,-21.30187,15_01_2025_05_41_40
reserve-rights-token,rsr,Reserve Rights,0.01310505,705575329,145,38248643.0,0.01328647,0.01250042,0.00047145,3.73176,53834088904.0,100000000000.0,100000000000.0,0.117424,-88.86506,15_01_2025_05_41_40
ronin,ron,Ronin,1.84,700903157,146,11071011.0,1.88,1.83,0.01019553,0.55597,380091867.4521399,1000000000.0,1000000000.0,4.45,-58.61525,15_01_2025_05_41_40
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3215.25,697641154,147,27819.0,3249.41,3138.52,69.69,2.21536,216934.61675513446,2217996.632312786,,5307.23,-39.44091,15_01_2025_05_41_40
jito-governance-token,jto,Jito,2.47,697243665,148,24760078.0,2.54,2.45,-0.001988556330613012,-0.0805,282407377.1,1000000000.0,,6.01,-58.96546,15_01_2025_05_41_40
ecash,xec,eCash,3.518e-05,696282888,149,25987281.0,3.587e-05,3.458e-05,4.3969e-07,1.26556,19811748422584.0,21000000000000.0,21000000000000.0,0.00038001,-90.74827,15_01_2025_05_41_40
grass,grass,Grass,2.83,689906812,150,118316537.0,2.86,2.69,0.077569,2.81814,243905091.0,1000000000.0,1000000000.0,3.89,-27.32202,15_01_2025_05_41_40
wormhole,w,Wormhole,0.244483,689559095,151,33963362.0,0.248524,0.240141,0.00252628,1.04411,2818906779.0,10000000000.0,10000000000.0,1.66,-85.26622,15_01_2025_05_41_40
bio-protocol,bio,Bio Protocol,0.425856,681560514,152,205895712.0,0.426239,0.38651,0.03152373,7.99421,1620374733.5457745,3320000000.0,3320000000.0,0.888995,-52.60953,15_01_2025_05_41_40
compound-governance-token,comp,Compound,76.99,680997894,153,33616310.0,76.97,72.45,3.82,5.21882,8868607.747447398,10000000.0,10000000.0,910.54,-91.5756,15_01_2025_05_41_40
pancakeswap-token,cake,PancakeSwap,2.32,675134631,154,44972836.0,2.34,2.26,0.0414132,1.81652,291459713.785881,380226220.7418815,450000000.0,43.96,-94.73328,15_01_2025_05_41_40
mina-protocol,mina,Mina Protocol,0.559111,673084266,155,28316586.0,0.568083,0.538566,0.01483193,2.72506,1206371650.840039,1209335591.840039,,9.09,-93.86853,15_01_2025_05_41_40
tether-gold,xaut,Tether Gold,2643.94,650991174,156,5366608.0,2646.74,2616.31,10.76,0.40866,246524.33,246524.33,,2815.31,-6.10866,15_01_2025_05_41_40
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3405.13,648770874,157,13144443.0,3436.83,3322.52,67.15,2.0116,190545.067951726,190545.067951726,,4298.87,-20.86291,15_01_2025_05_41_40
notcoin,not,Notcoin,0.00632669,648372765,159,61202225.0,0.00636586,0.00608303,9.717e-05,1.55987,102456957529.5639,102456957529.5639,,0.02836145,-77.72261,15_01_2025_05_41_40
zksync,zk,ZKsync,0.176622,647934821,158,56620685.0,0.17875,0.172465,0.00094686,0.53898,3675000000.0,21000000000.0,21000000000.0,0.320983,-45.07328,15_01_2025_05_41_40
eigenlayer,eigen,Eigenlayer,3.07,646870960,160,61024873.0,3.14,2.94,0.081458,2.72547,210808569.73,1701969919.594092,,5.65,-45.63926,15_01_2025_05_41_40
frax,frax,Frax,0.996181,646495284,161,10234918.0,1.005,0.987071,-0.000416502530089957,-0.04179,649433438.165934,649433438.165934,,1.14,-12.57717,15_01_2025_05_41_40
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,96175.0,633120811,162,1009636.0,97077.0,94455.0,1345.51,1.41887,6588.35701792,6588.35701792,,107553.0,-10.75339,15_01_2025_05_41_40
gnosis,gno,Gnosis,243.02,629270980,163,7191089.0,247.97,238.37,4.04,1.6889,2589589.0,3000000.0,3000000.0,644.2,-62.36042,15_01_2025_05_41_40
aixbt,aixbt,aixbt by Virtuals,0.736753,626829514,164,476553634.0,0.736736,0.541743,0.19501,35.9968,855612732.0,1000000000.0,1000000000.0,0.732699,-0.03794,15_01_2025_05_41_40
usdx-money-usdx,usdx,usdx.money USDX,0.99934,621346413,165,75615.0,1.01,0.991389,0.00121384,0.12161,622263907.8764707,622263907.8764707,,1.057,-5.51619,15_01_2025_05_41_40
pendle,pendle,Pendle,3.76,612152480,166,53543953.0,3.89,3.72,-0.01935134580864606,-0.51181,162893532.2510635,258446028.2446348,258446028.2446348,7.5,-49.95038,15_01_2025_05_41_40
havven,snx,Synthetix Network,1.77,602226995,167,24812534.0,1.8,1.7,0.055426,3.22533,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-93.79796,15_01_2025_05_41_40
gigachad-2,giga,Gigachad,0.062655,601505270,168,24819936.0,0.070775,0.062305,-0.001237395715988604,-1.93669,9604136902.35,9604136902.35,10000000000.0,0.095127,-34.39967,15_01_2025_05_41_40
peanut-the-squirrel,pnut,Peanut the Squirrel,0.567447,567431995,169,518553728.0,0.63816,0.567658,-0.02618311461441869,-4.41068,999858912.07,999858912.07,999858912.07,2.44,-76.68728,15_01_2025_05_41_40
dydx,ethdydx,dYdX,1.26,564264634,170,34260311.0,1.3,1.23,0.01286942,1.03273,448759436.56421924,448759436.56421924,1000000000.0,27.86,-95.49001,15_01_2025_05_41_40
terra-luna,lunc,Terra Luna Classic,0.00010104,556294653,171,17865557.0,0.00010326,9.999e-05,4.59031e-07,0.45637,5505480804957.379,6509787313871.728,,119.18,-99.99991,15_01_2025_05_41_40
freysa-ai,fai,Freysa AI,0.067744,553838788,172,10916079.0,0.069023,0.053469,0.01427577,26.69929,8189700000.0,8189700000.0,8189700000.0,0.080047,-15.51949,15_01_2025_05_41_40
turbo,turbo,Turbo,0.00800622,552788292,173,74482135.0,0.00872143,0.00794694,-4.2243056707919e-05,-0.52486,69000000000.0,69000000000.0,69000000000.0,0.01431669,-44.08725,15_01_2025_05_41_40
amp-token,amp,Amp,0.006543,550363444,174,14753112.0,0.00671022,0.00638672,-2.4020848998337e-05,-0.36578,84231346590.2867,99669205039.99,99669205039.99,0.120813,-94.58858,15_01_2025_05_41_40
beldex,bdx,Beldex,0.079021,546235152,175,7533248.0,0.079889,0.07888,-0.000590386465941423,-0.74158,6912857870.029303,9930877820.05514,,0.450785,-82.45537,15_01_2025_05_41_40
axelar,axl,Axelar,0.608049,545802171,176,8326898.0,0.615135,0.590445,0.01343498,2.25945,897298622.276871,1185838511.021635,,2.64,-77.04837,15_01_2025_05_41_40
superfarm,super,SuperVerse,1.19,537831286,177,21900537.0,1.25,1.18,0.00595909,0.50224,451694843.416917,999998077.4169172,999998077.4169172,4.74,-74.91793,15_01_2025_05_41_40
pax-gold,paxg,PAX Gold,2680.53,535989087,178,13907661.0,2684.16,2652.82,6.71,0.25101,199956.696,199956.696,,2855.83,-6.21237,15_01_2025_05_41_40
ordinals,ordi,ORDI,25.38,533140088,179,60242986.0,25.86,24.65,0.46579,1.86925,21000000.0,21000000.0,,95.52,-73.4495,15_01_2025_05_41_40
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),96911.0,530266789,180,23112634.0,97691.0,94360.0,2472.36,2.61794,5472.4390108,5468.38764343,,108026.0,-10.24119,15_01_2025_05_41_40
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3510.12,528990370,181,8273419.0,3529.23,3437.54,58.83,1.70463,150775.7390133777,373734.0982232124,,4434.57,-21.00525,15_01_2025_05_41_40
popcat,popcat,Popcat,0.532606,522595680,182,38031295.0,0.572882,0.525441,-0.024359397582683795,-4.37359,979978669.96,979978669.96,979978694.0,2.05,-74.04476,15_01_2025_05_41_40
1inch,1inch,1inch,0.37117,518220660,183,31734167.0,0.376809,0.359546,0.00813286,2.24023,1397987835.486226,1499999999.997,1499999999.997,8.65,-95.71644,15_01_2025_05_41_40
paypal-usd,pyusd,PayPal USD,1.0,516543030,184,16019840.0,1.008,0.99494,0.0007945,0.07951,517086498.718961,524779801.128962,,1.021,-2.01694,15_01_2025_05_41_40
pumpbtc,pumpbtc,pumpBTC,93061.0,515386423,185,34843.0,93834.0,90579.0,2094.53,2.30254,5552.67945661,5552.67945661,,107240.0,-13.41526,15_01_2025_05_41_40
kava,kava,Kava,0.470445,509422905,186,9056479.0,0.476229,0.45519,0.01253069,2.73647,1082853842.0,1082853842.0,,9.12,-94.85102,15_01_2025_05_41_40
oasis-network,rose,Oasis,0.075765,508884629,187,19340951.0,0.07662,0.072535,0.00248054,3.38483,6729795897.58809,10000000000.0,10000000000.0,0.597347,-87.36572,15_01_2025_05_41_40
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00510295,508602817,188,17022981.0,0.00538371,0.00502507,-3.6969702740657e-05,-0.71927,100000000000.0,100000000000.0,100000000000.0,0.0099237,-48.713,15_01_2025_05_41_40
resolv-usr,usr,Resolv USR,1.001,505904819,189,18764838.0,1.01,0.990562,0.00033307,0.03327,505558570.3612695,505558570.3612695,,1.021,-2.03477,15_01_2025_05_41_40
trust-wallet-token,twt,Trust Wallet,1.22,505392690,190,14346846.0,1.22,1.13,0.072236,6.31798,416649900.0,1000000000.0,,2.72,-55.51247,15_01_2025_05_41_40
cat-in-a-dogs-world,mew,cat in a dogs world,0.00568426,505390347,191,21196408.0,0.0057644,0.00557326,8.744e-05,1.56226,88888888888.88,88888888888.88,88888888888.88,0.01288153,-55.90147,15_01_2025_05_41_40
livepeer,lpt,Livepeer,13.53,504791334,192,37391391.0,13.68,12.95,0.480802,3.68363,37305749.75054902,37305749.75054902,37305749.75054902,99.03,-86.39741,15_01_2025_05_41_40
kusama,ksm,Kusama,31.22,498803783,193,16444381.0,31.83,29.68,1.28,4.29264,15978474.50737066,15978474.50737066,,621.71,-94.98814,15_01_2025_05_41_40
safe,safe,Safe,0.943975,497941604,194,13673789.0,0.963756,0.915664,0.01464704,1.57609,527419089.0,1000000000.0,1000000000.0,3.56,-73.541,15_01_2025_05_41_40
true-usd,tusd,TrueUSD,0.998876,495007457,195,23903883.0,1.007,0.991309,0.0002003,0.02006,495516083.0,495516083.0,,1.62,-38.38976,15_01_2025_05_41_40
akuma-inu,akuma,Akuma Inu,0.00073933,493416745,196,5482427.0,0.00110861,0.00047241,-0.00036519535399659,-33.06355,666666666666.0,666666666666.0,666666666666.0,0.00134788,-45.06932,15_01_2025_05_41_40
layerzero,zro,LayerZero,4.38,485907791,197,52023497.0,4.49,4.32,0.01079126,0.24697,111152854.20763355,1000000000.0,1000000000.0,7.47,-41.53901,15_01_2025_05_41_40
nervos-network,ckb,Nervos Network,0.01057226,481128921,198,17387626.0,0.01072358,0.0101903,0.00029576,2.87806,45508619947.75648,46201453893.21065,,0.04370633,-75.85416,15_01_2025_05_41_40
frax-ether,frxeth,Frax Ether,3211.88,472934778,199,2004552.0,3229.51,3126.64,69.39,2.20824,147398.0945397383,147345.4001959951,,4084.25,-21.38627,15_01_2025_05_41_40
apenft,nft,APENFT,4.77915e-07,472750095,200,22498462.0,4.85515e-07,4.76186e-07,-2.333009008e-09,-0.48579,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-93.65619,15_01_2025_05_41_40
theta-fuel,tfuel,Theta Fuel,0.068397,465755041,203,17373337.0,0.070601,0.065714,0.00186609,2.80485,6809575093.0,6811152484.0,,0.68159,-89.96009,15_01_2025_05_41_40
snek,snek,Snek,0.00626702,465502924,201,3021157.0,0.0064121,0.00587167,0.00031789,5.34351,74399757991.0,75449757991.0,76715880000.0,0.00895508,-30.19706,15_01_2025_05_41_40
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3223.49,462674502,202,26135750.0,3241.22,3161.34,58.67,1.85373,143649.4114548842,143643.6206026077,,4090.99,-21.3224,15_01_2025_05_41_40
dash,dash,Dash,37.98,459306431,204,55398601.0,38.16,35.66,2.11,5.8895,12104939.45774929,18920000.0,18920000.0,1493.59,-97.46249,15_01_2025_05_41_40
blur,blur,Blur,0.212552,454101277,205,30053055.0,0.217787,0.208412,0.00176045,0.83516,2139407941.162481,3000000000.0,3000000000.0,5.02,-95.77093,15_01_2025_05_41_40
creditcoin-2,ctc,Creditcoin,1.083,451556064,206,6614668.0,1.1,1.072,0.0067754,0.62939,417084779.0,599999997.0,,8.67,-87.50456,15_01_2025_05_41_40
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.072,449803748,207,735792.0,1.087,1.049,0.0062863,0.5897,419880663.5161804,419886728.8456178,,1.26,-15.22173,15_01_2025_05_41_40
baby-doge-coin,babydoge,Baby Doge Coin,2.744e-09,448625934,208,32009205.0,2.784e-09,2.654e-09,7.14e-11,2.67155,1.6375476294069782e+17,4.2e+17,4.2e+17,6.498e-09,-57.80504,15_01_2025_05_41_40
astar,astr,Astar,0.059613,445018699,209,15966611.0,0.060201,0.057682,0.00122403,2.09633,7479409479.0,8332071637.0,,0.421574,-85.89052,15_01_2025_05_41_40
griffain,griffain,GRIFFAIN,0.444616,444413234,210,75153925.0,0.464943,0.367747,0.055858,14.36839,999872859.829442,999872859.829442,999880903.89,0.525716,-15.38981,15_01_2025_05_41_40
telcoin,tel,Telcoin,0.00565206,442687909,211,2478225.0,0.00581891,0.00543415,0.00014434,2.62074,77808730200.74,100000000000.0,,0.064483,-91.23702,15_01_2025_05_41_40
arkham,arkm,Arkham,1.31,437778568,212,62545017.0,1.35,1.27,0.02529552,1.9646,333543180.0,1000000000.0,1000000000.0,3.98,-67.02576,15_01_2025_05_41_40
tbtc,tbtc,tBTC,96526.0,428562112,213,19923150.0,97248.0,93778.0,1712.36,1.80602,4444.29386781,4444.29386781,,107841.0,-10.5977,15_01_2025_05_41_40
stader-ethx,ethx,Stader ETHx,3381.8,427050530,214,9092.18,3416.72,3307.18,55.45,1.66706,126406.8233892144,126298.3290025088,,4275.3,-20.97194,15_01_2025_05_41_40
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),1.0,425417350,215,21330338.0,1.009,0.990825,0.00048538,0.04854,425556923.277128,425556923.277128,,1.028,-2.64846,15_01_2025_05_41_40
quantixai,qai,QuantixAI,87.16,422742819,216,1387851.0,87.44,85.22,1.52,1.77533,4850000.0,10000000.0,10000000.0,105.74,-17.60321,15_01_2025_05_41_40
sweth,sweth,Swell Ethereum,3481.56,422392463,217,1065808.0,3521.22,3399.43,60.22,1.76026,121323.095741077,121326.478319651,,4395.57,-20.96329,15_01_2025_05_41_40
insurance-2,insurance,INSURANCE,22.26,416328921,218,17406.89,22.26,21.4,0.445413,2.04223,18700000.0,98000000.0,100000000.0,22.25,-0.02913,15_01_2025_05_41_40
zilliqa,zil,Zilliqa,0.02140007,415269602,219,23921711.0,0.02171245,0.02016667,0.00107158,5.27132,19405760264.64834,20091516182.45964,21000000000.0,0.255376,-91.65716,15_01_2025_05_41_40
ultima,ultima,Ultima,9639.46,412325270,220,5664672.0,9906.63,8536.01,1094.41,12.80752,42969.13031100001,100000.0,100000.0,20506.0,-53.18092,15_01_2025_05_41_40
ether-fi,ethfi,Ether.fi,1.88,411760968,221,56697002.0,1.92,1.78,0.078238,4.33762,218755889.0,1000000000.0,1000000000.0,8.53,-77.97465,15_01_2025_05_41_40
0x,zrx,0x Protocol,0.485375,411352482,222,42839994.0,0.493169,0.466623,0.01578312,3.36103,848396562.906836,1000000000.0,1000000000.0,2.5,-80.61434,15_01_2025_05_41_40
morpho,morpho,Morpho,2.46,408294196,223,57989506.0,2.5,2.34,-0.033004401987942966,-1.32628,166145149.233197,1000000000.0,1000000000.0,3.66,-32.97486,15_01_2025_05_41_40
super-oeth,superoethb,Super OETH,3223.18,406997651,224,365365.0,3240.54,3159.15,56.25,1.77603,126522.1991944912,126574.0456209454,,4099.87,-21.51797,15_01_2025_05_41_40
hashnote-usyc,usyc,Hashnote USYC,1.075,403773530,226,23367.0,1.076,1.072,0.00125481,0.11684,375525781.512949,375525781.512949,,1.1,-2.58025,15_01_2025_05_41_40
usdb,usdb,USDB,0.994013,403615076,225,11431146.0,1.005,0.979196,-0.004425394942976779,-0.44323,406046631.5607005,406046631.5607005,,1.07,-6.73456,15_01_2025_05_41_40
chex-token,chex,CHEX Token,0.404273,403264958,227,4750113.0,0.412033,0.337621,0.066638,19.73689,998678284.4295214,998678284.4295214,1000000000.0,0.804342,-49.8375,15_01_2025_05_41_40
zencash,zen,Horizen,25.51,403150124,228,65472995.0,25.5,20.9,4.16,19.48684,15808840.625,15809487.5,21000000.0,165.92,-84.71886,15_01_2025_05_41_40
io,io,io.net,2.93,395111315,229,79169415.0,2.97,2.85,0.051626,1.79372,135070682.0,799999988.5201885,800000000.0,6.43,-54.4891,15_01_2025_05_41_40
agentfun-ai,agentfun,AgentFun.AI,3.93,392709731,230,35974.0,4.02,3.85,0.064451,1.66736,100000000.0,100000000.0,100000000.0,25.25,-84.44696,15_01_2025_05_41_40
holotoken,hot,Holo,0.00219876,390544837,231,15641155.0,0.00222111,0.00211725,6.925e-05,3.25184,177619433541.1413,177619433541.1413,,0.03126682,-92.97492,15_01_2025_05_41_40
ai-rig-complex,arc,AI Rig Complex,0.389272,389278002,232,117328071.0,0.393167,0.258447,0.104619,36.75307,999996624.022597,999996624.022597,999998319.33,0.45857,-15.50371,15_01_2025_05_41_40
vana,vana,Vana,12.52,385641761,233,23424973.0,13.11,12.26,-0.40307707508330104,-3.11885,30800000.0,120000000.0,120000000.0,35.23,-64.49694,15_01_2025_05_41_40
golem,glm,Golem,0.380628,380035193,234,14563921.0,0.397453,0.368902,0.00931257,2.50799,1000000000.0,1000000000.0,,1.32,-71.31594,15_01_2025_05_41_40
just,jst,JUST,0.03809525,376713701,235,33965335.0,0.03840695,0.03746356,0.00036533,0.96828,9900000000.0,9900000000.0,9900000000.0,0.193254,-80.32788,15_01_2025_05_41_40
verus-coin,vrsc,Verus,4.8,376092027,236,38601.0,4.96,4.61,0.186583,4.04045,78280503.59152433,83540184.0,83540184.0,6.74,-28.96611,15_01_2025_05_41_40
book-of-meme,bome,BOOK OF MEME,0.00542468,374316342,237,80816816.0,0.00548843,0.0051736,0.00019565,3.74154,68999659569.0,68999659569.0,68999659569.0,0.02688878,-79.87115,15_01_2025_05_41_40
origintrail,trac,OriginTrail,0.747123,373642999,238,3148731.0,0.784754,0.746242,-0.03669114309341026,-4.6811,499995032.602,500000000.0,500000000.0,3.5,-78.70579,15_01_2025_05_41_40
meow,meow,MEOW,0.00411713,369613933,239,727302.0,0.00442864,0.00308387,0.0010211,32.981,89999924662.07942,89999924662.07942,90000000000.0,0.00442864,-7.21605,15_01_2025_05_41_40
binance-peg-busd,busd,Binance-Peg BUSD,1.001,367658377,240,6820430.0,1.012,0.992156,0.00170686,0.17083,367662861.8756802,367662861.8756802,,1.064,-5.82347,15_01_2025_05_41_40
woo-network,woo,WOO,0.197291,366816311,241,12381808.0,0.200644,0.193712,0.00222591,1.14111,1862741395.534618,2222513442.037396,2222513442.037396,1.78,-88.93508,15_01_2025_05_41_40
basic-attention-token,bat,Basic Attention,0.244196,365322414,242,18685698.0,0.249683,0.237425,0.00510364,2.13459,1495658356.9526057,1500000000.0,1500000000.0,1.9,-87.20082,15_01_2025_05_41_40
deep,deep,DeepBook,0.145688,364340284,243,13277093.0,0.15233,0.138434,0.0047942,3.40271,2500000000.0,10000000000.0,10000000000.0,0.185771,-21.60722,15_01_2025_05_41_40
aethir,ath,Aethir,0.063635,361766939,244,22954981.0,0.064795,0.063046,0.00045952,0.72738,5684494252.0,42000000000.0,42000000000.0,0.118536,-46.35196,15_01_2025_05_41_40
olympus,ohm,Olympus,21.73,356948175,245,579122.0,21.77,21.29,0.341809,1.59776,16454100.90227892,21500955.56241114,21500955.56241114,1415.26,-98.46916,15_01_2025_05_41_40
enjincoin,enj,Enjin Coin,0.198531,356617591,247,15072885.0,0.202326,0.190981,0.00623813,3.24408,1794602729.399321,1864287768.23483,,4.82,-95.89355,15_01_2025_05_41_40
wemix-token,wemix,WEMIX,0.857001,356577195,246,3344024.0,0.877888,0.846799,-0.005915081208441975,-0.68548,415816581.835153,535407106.0825891,590000000.0,24.71,-96.55045,15_01_2025_05_41_40
mocaverse,moca,Moca Network,0.217331,354613585,248,20365744.0,0.228863,0.214744,-0.008572417003170268,-3.79473,1629919968.99,8888888888.0,8888888888.0,0.477373,-54.41653,15_01_2025_05_41_40
ankr,ankr,Ankr Network,0.03542408,354161861,249,15904086.0,0.0364668,0.03439772,0.00058343,1.67457,10000000000.0,10000000000.0,10000000000.0,0.213513,-83.44201,15_01_2025_05_41_40
liquid-staked-ethereum,lseth,Liquid Staked ETH,3431.14,353707731,250,22036.0,3464.24,3361.22,54.54,1.61536,103195.192786919,103195.192786919,,4332.67,-20.81436,15_01_2025_05_41_40
mocaverse,moca,Moca Network,0.218363,353209257,251,55441777.0,0.228863,0.214744,-0.003553256602714661,-1.60117,1629919968.99,8888888888.0,8888888888.0,0.477373,-54.41653,15_01_2025_05_41_40
mx-token,mx,MX,3.71,352306622,252,50590907.0,3.76,3.57,0.111481,3.09783,94954334.0,418391834.0,,5.85,-36.62657,15_01_2025_05_41_40
gas,gas,Gas,5.38,347214387,253,36670652.0,5.55,5.08,0.236159,4.58931,65093580.54427269,65093580.54427269,,91.94,-94.19832,15_01_2025_05_41_40
paal-ai,paal,PAAL AI,0.394513,346802074,254,12272709.0,0.403742,0.370887,0.01694141,4.48695,879261752.59,1000000000.0,1000000000.0,0.859797,-54.3022,15_01_2025_05_41_40
convex-finance,cvx,Convex Finance,4.22,345647947,255,24561582.0,4.36,4.12,0.068693,1.65551,81990703.72425415,99824901.15995729,100000000.0,60.09,-92.97523,15_01_2025_05_41_40
celo,celo,Celo,0.617359,345159166,257,35964938.0,0.621954,0.597581,0.01376319,2.2802,559550708.0,1000000000.0,1000000000.0,9.82,-93.7349,15_01_2025_05_41_40
siacoin,sc,Siacoin,0.00597267,344951836,256,35208635.0,0.0062053,0.00584703,-8.1882478463139e-05,-1.35241,57740361722.8284,57769875000.0,,0.092868,-93.56699,15_01_2025_05_41_40
staked-frax-ether,sfrxeth,Staked Frax Ether,3569.4,343709935,258,37132.0,3606.78,3488.81,71.45,2.04268,96305.16615987936,96305.16615987936,,7545.09,-52.75713,15_01_2025_05_41_40
aelf,elf,aelf,0.460781,340546454,259,11890731.0,0.479209,0.446997,0.01227289,2.73638,738540381.6733981,996447214.2642081,1000000000.0,2.6,-82.29311,15_01_2025_05_41_40
safepal,sfp,SafePal,0.696989,339803086,260,5222490.0,0.701132,0.675961,0.01948528,2.87604,487500000.0,500000000.0,500000000.0,4.19,-83.36745,15_01_2025_05_41_40
chaingpt,cgpt,ChainGPT,0.420983,339636470,261,228421648.0,0.424467,0.370605,0.01729264,4.28363,795382507.0,998023894.0,1000000000.0,0.555799,-24.44907,15_01_2025_05_41_40
iotex,iotx,IoTeX,0.0358295,338467297,262,13792814.0,0.0369299,0.03542623,0.00017672,0.49566,9441369057.0,9441369062.0,10000000000.0,0.255593,-85.97401,15_01_2025_05_41_40
goatseus-maximus,goat,Goatseus Maximus,0.337162,337830498,263,82926460.0,0.353441,0.335317,-0.007131645559503741,-2.07138,999996340.040051,999996340.040051,1000000000.0,1.35,-75.07495,15_01_2025_05_41_40
compound-wrapped-btc,cwbtc,cWBTC,1946.33,337769100,264,0.0,1959.43,1902.23,37.02,1.93882,173493.38795024,173493.38795024,,2172.72,-10.57385,15_01_2025_05_41_40
qtum,qtum,Qtum,3.18,335964925,265,15023451.0,3.22,3.1,0.065286,2.09343,105481545.0,107822406.0,,100.22,-96.82206,15_01_2025_05_41_40
magic-eden,me,Magic Eden,2.57,334193636,266,63610831.0,2.64,2.53,-0.0138768743085258,-0.53628,129798619.864274,1000000000.0,1000000000.0,17.0,-84.90035,15_01_2025_05_41_40
memecoin-2,meme,Memecoin,0.009083,330670092,267,42559850.0,0.00923886,0.0087927,0.00023379,2.64195,36416412606.40227,69000000000.0,69000000000.0,0.056324,-83.91995,15_01_2025_05_41_40
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),96701.0,329793905,268,13166395.0,97148.0,94532.0,1912.54,2.01769,3407.97737275,3407.97737275,,107571.0,-10.15042,15_01_2025_05_41_40
solayer-staked-sol,ssol,Solayer Staked SOL,198.19,327732966,269,3066815.0,200.02,193.24,4.29,2.21233,1653324.743202412,1653324.743202412,,273.12,-27.61157,15_01_2025_05_41_40
zetachain,zeta,ZetaChain,0.515651,327338425,270,13223516.0,0.522043,0.504785,0.00806363,1.58862,634375000.0,2100000000.0,2100000000.0,2.85,-81.95734,15_01_2025_05_41_40
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,43.47,325027229,271,3321536.0,43.77,41.88,1.39,3.3004,7474639.347755088,7474639.347755088,,103.55,-58.08131,15_01_2025_05_41_40
neiro-3,neiro,Neiro,0.00076223,320900547,272,103629502.0,0.00078488,0.00073816,2.09e-05,2.81965,420690000000.0,420690000000.0,420690000000.0,0.00301761,-74.74622,15_01_2025_05_41_40
ethereum-pow-iou,ethw,EthereumPoW,2.96,319208865,273,5980465.0,2.98,2.85,0.074052,2.56697,107818717.04993,107818717.04993,,58.54,-94.96034,15_01_2025_05_41_40
osmosis,osmo,Osmosis,0.450122,317415893,274,9272489.0,0.451615,0.436902,0.00685612,1.54673,705104136.928897,997671841.20343,1000000000.0,11.25,-95.99552,15_01_2025_05_41_40
swissborg,borg,SwissBorg,0.31441,309098021,275,3570182.0,0.330159,0.296955,-0.012405617413430103,-3.79591,983459858.442,983459858.442,1000000000.0,1.64,-80.83416,15_01_2025_05_41_40
drift-protocol,drift,Drift Protocol,1.1,301305461,276,31350502.0,1.18,1.088,-0.07535641808219595,-6.40729,273751895.080953,1000000000.0,1000000000.0,2.6,-57.75372,15_01_2025_05_41_40
polymesh,polyx,Polymesh,0.267688,300725965,277,6756854.0,0.276372,0.255742,0.01092318,4.25415,1124121305.607905,1124121305.607905,,0.748771,-64.45182,15_01_2025_05_41_40
would,would,would,0.301007,299380174,278,997790.0,0.318284,0.286176,0.00160062,0.5346,999453343.063641,999453343.063641,999500000.0,0.443032,-32.48542,15_01_2025_05_41_40
harmony,one,Harmony,0.02427585,298717749,279,17036865.0,0.02449894,0.02292177,0.0011843,5.1287,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-93.5953,15_01_2025_05_41_40
frax-share,fxs,Frax Share,3.41,297012231,280,18762969.0,3.42,3.26,0.1401,4.28023,87103121.38174686,99681495.5911336,99681495.5911336,42.8,-92.02801,15_01_2025_05_41_40
chia,xch,Chia,21.6,295530715,281,12810530.0,21.87,21.13,0.298619,1.4017,13696043.40892185,32069491.19279601,,1645.12,-98.697,15_01_2025_05_41_40
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),3220.93,293211668,282,4444139.0,3243.02,3159.38,52.86,1.66864,91019.5613371568,91019.5613371568,,4096.66,-21.35587,15_01_2025_05_41_40
ravencoin,rvn,Ravencoin,0.01977578,290891052,284,8003243.0,0.01972497,0.01882063,0.00083904,4.43076,14717725959.73328,21000000000.0,21000000000.0,0.285218,-93.07149,15_01_2025_05_41_40
threshold-network-token,t,Threshold Network,0.02890742,290771408,283,10313975.0,0.02927167,0.02782572,0.00079496,2.82778,10074547970.90936,11155000000.0,,0.226934,-87.32858,15_01_2025_05_41_40
