id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3505.84,739690587,144,13319603.0,3550.34,3348.94,78.95,2.30379,210835.6531644936,210835.6531644936,,4298.87,-18.50097,22_01_2025_06_25_42
akash-network,akt,Akash Network,2.95,731753133,145,10689729.0,3.0,2.72,0.209628,7.65116,247443076.710739,248288195.807791,388539008.0,8.07,-63.42638,22_01_2025_06_25_42
chiliz,chz,Chiliz,0.07805,730449534,146,65236073.0,0.079321,0.072916,0.00443355,6.02246,9356219294.0,9356219294.0,,0.878633,-91.12634,22_01_2025_06_25_42
morpho,morpho,Morpho,3.34,727167772,147,65445854.0,3.47,3.14,0.194057,6.16717,216897354.76557913,1000000000.0,1000000000.0,4.17,-19.96034,22_01_2025_06_25_42
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3318.85,725430824,148,1096629629.0,3371.77,3213.56,71.43,2.19953,218431.1080080248,218431.1080080248,,4096.05,-18.96335,22_01_2025_06_25_42
gigachad-2,giga,Gigachad,0.075445,725090048,149,44150189.0,0.08388,0.071384,0.00137555,1.85712,9604136902.35,9604136902.35,10000000000.0,0.095127,-20.10318,22_01_2025_06_25_42
reserve-rights-token,rsr,Reserve Rights,0.01346006,724770530,150,108170723.0,0.01391186,0.01264731,0.00065901,5.14811,53834088904.0,100000000000.0,100000000000.0,0.117424,-88.55279,22_01_2025_06_25_42
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3318.09,707718106,151,776036236.0,3370.87,3214.07,76.44,2.35819,213004.949741813,213004.949741813,,4097.16,-18.96981,22_01_2025_06_25_42
compound-governance-token,comp,Compound,78.68,697760374,152,71551993.0,82.99,77.43,0.429771,0.54926,8868955.251901666,10000000.0,10000000.0,910.54,-91.35045,22_01_2025_06_25_42
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,105234.0,686115592,153,407987.0,107018.0,101010.0,3012.1,2.94662,6516.78302527,6516.78302527,,109069.0,-3.43402,22_01_2025_06_25_42
ecash,xec,eCash,3.404e-05,674554904,154,46197619.0,3.523e-05,3.292e-05,8.1952e-07,2.46666,19814592172584.0,19814689047584.0,21000000000000.0,0.00038001,-91.03903,22_01_2025_06_25_42
tether-gold,xaut,Tether Gold,2728.71,672755671,155,6785134.0,2732.36,2694.33,16.94,0.62463,246524.33,246524.33,,2815.31,-3.01794,22_01_2025_06_25_42
ronin,ron,Ronin,1.76,670687797,156,35178251.0,1.8,1.6,0.143662,8.905,380847858.7649165,1000000000.0,1000000000.0,4.45,-60.53504,22_01_2025_06_25_42
wormhole,w,Wormhole,0.23504,666087072,157,51588697.0,0.243644,0.221551,0.01168816,5.23306,2829104005.0,10000000000.0,10000000000.0,1.66,-85.78087,22_01_2025_06_25_42
mog-coin,mog,Mog Coin,1.7e-06,665298392,158,41855874.0,1.8e-06,1.47e-06,2.10333e-07,14.14702,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-57.14107,22_01_2025_06_25_42
aixbt,aixbt,aixbt by Virtuals,0.772538,662337520,159,411956523.0,0.799558,0.593233,0.141557,22.43442,855612732.0,1000000000.0,1000000000.0,0.942578,-17.60681,22_01_2025_06_25_42
echelon-prime,prime,Echelon Prime,12.34,654028130,160,13520282.0,13.04,12.13,0.12744,1.04341,52947919.8495,111111111.0,111111111.0,28.0,-55.88531,22_01_2025_06_25_42
eigenlayer,eigen,Eigenlayer,2.76,649305851,161,84193364.0,2.85,2.62,0.118031,4.46578,234977760.92,1703257340.108157,,5.65,-51.05753,22_01_2025_06_25_42
pancakeswap-token,cake,PancakeSwap,2.24,647909100,162,64715097.0,2.26,2.11,0.129622,6.14822,289506417.7921645,379997710.7418815,450000000.0,43.96,-94.9067,22_01_2025_06_25_42
frax,frax,Frax,0.996343,647178124,163,17666815.0,1.005,0.987211,0.00212258,0.21349,649433438.165934,649433438.165934,,1.14,-12.58432,22_01_2025_06_25_42
amp-token,amp,Amp,0.00752778,634121373,164,37056636.0,0.00770421,0.00721369,0.00025776,3.54554,84231346590.2867,99669205039.99,99669205039.99,0.120813,-93.77119,22_01_2025_06_25_42
mina-protocol,mina,Mina Protocol,0.517562,626089354,165,32772507.0,0.53185,0.486465,0.02692996,5.48884,1209161115.840039,1210650328.840039,,9.09,-94.30862,22_01_2025_06_25_42
usdx-money-usdx,usdx,usdx.money USDX,0.99962,623744680,166,155883.0,1.004,0.990588,0.00252122,0.25286,623555675.7538465,623555675.7538465,,1.057,-5.29954,22_01_2025_06_25_42
gnosis,gno,Gnosis,237.83,616189153,167,8160122.0,238.78,226.17,10.61,4.67055,2589589.0,3000000.0,3000000.0,644.2,-63.16095,22_01_2025_06_25_42
pendle,pendle,Pendle,3.74,615283612,168,71670142.0,3.89,3.54,0.168108,4.70139,164251094.8297811,258446028.2446348,258446028.2446348,7.5,-50.18191,22_01_2025_06_25_42
melania-meme,melania,Melania Meme,4.01,604325895,169,1017806614.0,5.04,3.82,-0.12271891690141867,-2.96778,150000000.0,999999838.43423,1000000000.0,13.05,-68.65644,22_01_2025_06_25_42
pumpbtc,pumpbtc,pumpBTC,100525.0,603394451,170,554.5,104323.0,94484.0,279.87,0.27919,6002.41828248,6002.41828248,,107240.0,-6.26186,22_01_2025_06_25_42
griffain,griffain,GRIFFAIN,0.600772,598329847,171,105938306.0,0.62487,0.457312,0.12513,26.30766,999872816.374853,999872816.374853,999880903.89,0.62487,-3.74395,22_01_2025_06_25_42
ai-rig-complex,arc,AI Rig Complex,0.59067,590668126,173,174204749.0,0.623197,0.382406,0.188993,47.05082,999996558.695525,999996558.695525,999998319.33,0.623197,-3.21433,22_01_2025_06_25_42
zksync,zk,ZKsync,0.160504,590219204,172,74782286.0,0.163202,0.147884,0.01111741,7.44206,3675000000.0,21000000000.0,21000000000.0,0.320983,-49.88931,22_01_2025_06_25_42
havven,snx,Synthetix Network,1.71,581989809,174,42328754.0,1.77,1.57,0.1337,8.46721,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-94.0064,22_01_2025_06_25_42
meow,meow,MEOW,0.00639247,575327723,175,1639322.0,0.00668285,0.00505203,-0.000168572264758195,-2.56929,89999923489.3543,89999923489.3543,90000000000.0,0.00923668,-31.19113,22_01_2025_06_25_42
axelar,axl,Axelar,0.624664,563927666,176,12523974.0,0.632056,0.58143,0.03967408,6.78201,901475538.046649,1186883941.701029,,2.64,-76.47852,22_01_2025_06_25_42
pax-gold,paxg,PAX Gold,2744.67,557710165,177,25805213.0,2763.01,2701.62,29.54,1.08796,203182.971,203182.971,,2855.83,-3.80755,22_01_2025_06_25_42
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3607.84,548521732,178,20247803.0,3652.56,3504.83,84.49,2.39798,151946.7391569875,373734.0982232124,,4434.57,-18.65419,22_01_2025_06_25_42
notcoin,not,Notcoin,0.00534544,548306389,179,69535715.0,0.00542464,0.00502264,0.00023606,4.62013,102456957529.5639,102456957529.5639,,0.02836145,-81.20866,22_01_2025_06_25_42
resolv-usr,usr,Resolv USR,1.0,546687526,180,23330270.0,1.017,0.992637,-0.00140279808403232,-0.14002,546067882.2038387,546067882.2038387,,1.021,-1.82191,22_01_2025_06_25_42
telcoin,tel,Telcoin,0.0070353,546607519,181,3539384.0,0.007335,0.00669047,0.00034108,5.09512,77808730200.74,100000000000.0,,0.064483,-89.09897,22_01_2025_06_25_42
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),105641.0,546287030,182,23906099.0,107037.0,101181.0,4459.53,4.40747,5167.93620359,5167.93620359,,108820.0,-3.01399,22_01_2025_06_25_42
beldex,bdx,Beldex,0.078794,544701622,183,4864858.0,0.080049,0.078384,0.00030343,0.38657,6913055106.113913,9931074813.109518,,0.450785,-82.52039,22_01_2025_06_25_42
dydx,ethdydx,dYdX,1.21,543553169,184,54259583.0,1.25,1.11,0.092657,8.28122,448640015.6587193,448640015.6587193,1000000000.0,27.86,-95.66223,22_01_2025_06_25_42
kava,kava,Kava,0.483706,524043429,185,34366219.0,0.483513,0.439166,0.03639993,8.13759,1082853842.0,1082853842.0,,9.12,-94.75176,22_01_2025_06_25_42
paypal-usd,pyusd,PayPal USD,0.999638,515702223,186,36712944.0,1.005,0.994449,-0.001660546803364582,-0.16584,515721843.436877,515721843.436877,,1.021,-2.01373,22_01_2025_06_25_42
popcat,popcat,Popcat,0.525183,515343623,187,82094296.0,0.540188,0.423151,0.093554,21.67463,979978669.96,979978669.96,979978694.0,2.05,-74.56497,22_01_2025_06_25_42
insurance-2,insurance,INSURANCE,27.2,508825169,188,21563.0,27.36,26.07,1.02,3.89533,18700000.0,98000000.0,100000000.0,27.36,-0.21133,22_01_2025_06_25_42
superfarm,super,SuperVerse,1.11,504017621,189,32097791.0,1.14,1.038,0.063098,6.00348,451694843.416917,999998077.4169172,999998077.4169172,4.74,-76.54055,22_01_2025_06_25_42
freysa-ai,fai,Freysa AI,0.061502,503695112,190,7958430.0,0.06421,0.04659499,0.01461581,31.17279,8189700000.0,8189700000.0,8189700000.0,0.080047,-23.17923,22_01_2025_06_25_42
apenft,nft,APENFT,5.04737e-07,499741832,191,34049090.0,5.05937e-07,4.82953e-07,1.992e-08,4.10871,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-93.29861,22_01_2025_06_25_42
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,3319.87,498287769,192,1826443.0,3361.46,3211.15,79.17,2.44297,150038.7138743844,150038.7138743844,,3453.2,-3.86365,22_01_2025_06_25_42
true-usd,tusd,TrueUSD,0.998828,495064899,193,48776204.0,1.012,0.987625,-0.000527264984944376,-0.05276,495516083.0,495516083.0,,1.62,-38.25311,22_01_2025_06_25_42
grass,grass,Grass,2.03,494425454,194,64978448.0,2.06,1.8,0.12244,6.43079,243905091.0,1000000000.0,1000000000.0,3.89,-47.43764,22_01_2025_06_25_42
chex-token,chex,CHEX Token,0.494656,494184221,195,3991294.0,0.50317,0.459121,0.03114154,6.71858,998901167.2473575,998901167.2473575,1000000000.0,0.804342,-38.982,22_01_2025_06_25_42
terra-luna,lunc,Terra Luna Classic,8.882e-05,489177516,196,26211636.0,9.085e-05,8.386e-05,4.26e-06,5.0383,5506301992027.618,6508195043922.167,,119.18,-99.99993,22_01_2025_06_25_42
1inch,1inch,1inch,0.343354,480800056,197,39716301.0,0.357257,0.33017,0.01002518,3.00759,1398072394.579083,1499999999.997,1499999999.997,8.65,-96.03509,22_01_2025_06_25_42
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3321.09,479565614,198,39660591.0,3365.77,3224.3,84.37,2.60673,144455.8793954441,144455.8793954441,,4090.99,-18.7679,22_01_2025_06_25_42
frax-ether,frxeth,Frax Ether,3312.13,477417981,199,2448744.0,3354.97,3223.18,80.57,2.49332,144059.6524564612,144059.6524564612,,4084.25,-18.95057,22_01_2025_06_25_42
tbtc,tbtc,tBTC,105622.0,473996192,200,13181171.0,106769.0,100986.0,4007.28,3.9436,4487.08852537,4487.08852537,,108501.0,-2.73541,22_01_2025_06_25_42
livepeer,lpt,Livepeer,12.58,471488443,201,57206308.0,12.79,11.82,0.608592,5.08451,37484579.97411127,37484579.97411127,37484579.97411127,99.03,-87.3479,22_01_2025_06_25_42
layerzero,zro,LayerZero,4.21,468146087,202,70164982.0,4.35,3.98,0.195965,4.88743,111152854.20763355,1000000000.0,1000000000.0,7.47,-43.70669,22_01_2025_06_25_42
cat-in-a-dogs-world,mew,cat in a dogs world,0.00526934,468115028,203,51428224.0,0.00531551,0.00493328,0.00030056,6.04898,88888888888.88,88888888888.88,88888888888.88,0.01288153,-59.24106,22_01_2025_06_25_42
ultima,ultima,Ultima,10804.36,465049049,204,5816428.0,11051.32,9569.65,1233.38,12.88663,43021.421176,100000.0,100000.0,20506.0,-47.25691,22_01_2025_06_25_42
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00463247,463358299,205,22925597.0,0.0050116,0.00453619,1.14e-05,0.24661,100000000000.0,100000000000.0,100000000000.0,0.0099237,-53.12419,22_01_2025_06_25_42
oasis-network,rose,Oasis,0.068201,459192429,206,35633789.0,0.070665,0.064654,0.00320601,4.93271,6729795897.58809,10000000000.0,10000000000.0,0.597347,-88.61102,22_01_2025_06_25_42
nervos-network,ckb,Nervos Network,0.01004668,457463534,208,49971308.0,0.01013882,0.00912235,0.00081741,8.85666,45508619947.75648,46201453893.21065,,0.04370633,-77.07739,22_01_2025_06_25_42
trust-wallet-token,twt,Trust Wallet,1.098,457289881,207,21044988.0,1.12,1.069,0.0206972,1.92205,416649900.0,1000000000.0,,2.72,-59.68972,22_01_2025_06_25_42
turbo,turbo,Turbo,0.00658551,454696303,209,93314786.0,0.00679754,0.00633214,0.0001404,2.17844,69000000000.0,69000000000.0,69000000000.0,0.01431669,-54.21238,22_01_2025_06_25_42
kusama,ksm,Kusama,28.24,452276355,210,21789952.0,29.0,26.28,1.75,6.60949,16008587.28838667,16008587.28838667,,621.71,-95.46333,22_01_2025_06_25_42
blur,blur,Blur,0.207765,447729216,211,25876336.0,0.210824,0.190571,0.01573152,8.19205,2154683696.822679,3000000000.0,3000000000.0,5.02,-95.86983,22_01_2025_06_25_42
dash,dash,Dash,36.7,444821309,212,64496265.0,38.08,34.73,1.7,4.8545,12110854.0317508,12111753.39987535,18920000.0,1493.59,-97.54291,22_01_2025_06_25_42
stader-ethx,ethx,Stader ETHx,3478.12,443020685,213,447964.0,3526.08,3369.6,93.41,2.75974,127312.3083220863,127312.3083220863,,4275.3,-18.5461,22_01_2025_06_25_42
safe,safe,Safe,0.833214,440448401,214,16756112.0,0.854579,0.80438,0.0165443,2.02582,527419089.0,1000000000.0,1000000000.0,3.56,-76.59564,22_01_2025_06_25_42
arkham,arkm,Arkham,1.25,440205406,215,133909420.0,1.25,1.13,0.108734,9.51424,351619249.0,1000000000.0,1000000000.0,3.98,-68.72149,22_01_2025_06_25_42
theta-fuel,tfuel,Theta Fuel,0.063731,434616390,216,5609740.0,0.065896,0.063421,-0.000235534539569607,-0.36822,6817959099.0,6818686655.0,,0.68159,-90.61817,22_01_2025_06_25_42
sweth,sweth,Swell Ethereum,3579.27,434459601,217,355674.0,3629.35,3469.84,76.87,2.19483,121323.095741077,121326.478319651,,4395.57,-18.66247,22_01_2025_06_25_42
quantixai,qai,QuantixAI,89.29,433068204,218,2282000.0,90.6,85.68,3.07,3.55962,4850000.0,10000000.0,10000000.0,105.74,-15.46125,22_01_2025_06_25_42
holotoken,hot,Holo,0.00242708,430923523,219,29531697.0,0.00245407,0.00212955,0.00028672,13.39613,177619433541.1413,177619433541.1413,,0.03126682,-92.32239,22_01_2025_06_25_42
creditcoin-2,ctc,Creditcoin,1.033,430707210,220,10990336.0,1.051,1.012,0.01445453,1.41961,417084779.0,599999997.0,,8.67,-88.08565,22_01_2025_06_25_42
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999323,430442030,221,65250553.0,1.006,0.994286,-0.000752181502600591,-0.07521,430530082.736842,430530082.736842,,1.028,-2.66987,22_01_2025_06_25_42
snek,snek,Snek,0.00575663,428291971,222,2524722.0,0.00591231,0.00554586,8.05e-05,1.41816,74395264052.0,75445264052.0,76715880000.0,0.00895508,-35.71026,22_01_2025_06_25_42
ordinals,ordi,ORDI,20.35,428013623,223,94893503.0,20.62,18.87,1.12,5.82774,21000000.0,21000000.0,,95.52,-78.80266,22_01_2025_06_25_42
io,io,io.net,3.11,420749066,224,141318054.0,3.13,2.78,0.297549,10.56728,135070682.0,799999988.4325724,800000000.0,6.43,-51.28098,22_01_2025_06_25_42
bio-protocol,bio,Bio Protocol,0.257407,417594186,225,105100429.0,0.26377,0.230341,0.02369214,10.13719,1622710723.759457,3320000000.0,3320000000.0,0.888995,-70.55635,22_01_2025_06_25_42
super-oeth,superoethb,Super OETH,3319.4,416877370,226,830086.0,3359.97,3216.84,71.72,2.20825,125588.6936909919,125588.6936909919,,4099.87,-18.99194,22_01_2025_06_25_42
astar,astr,Astar,0.054953,411834045,227,29730879.0,0.056403,0.052317,0.00230143,4.37103,7486306755.0,8339038228.0,,0.421574,-86.97154,22_01_2025_06_25_42
solayer-staked-sol,ssol,Solayer Staked SOL,266.16,407827662,228,5046458.0,267.34,244.74,19.59,7.94521,1530614.946926881,1530614.946926881,,304.31,-12.4143,22_01_2025_06_25_42
agentfun-ai,agentfun,AgentFun.AI,4.07,407229293,230,46913.0,4.1,3.62,0.40383,11.00812,100000000.0,100000000.0,100000000.0,25.25,-83.90529,22_01_2025_06_25_42
usdb,usdb,USDB,1.001,406461969,229,869481.0,1.016,0.984757,-0.004241324655708256,-0.42198,406046631.5607005,406046631.5607005,,1.07,-7.56693,22_01_2025_06_25_42
hashnote-usyc,usyc,Hashnote USYC,1.074,403228336,231,85902.0,1.095,1.062,-0.000176756728196059,-0.01646,375525781.512949,375525781.512949,,1.1,-2.68392,22_01_2025_06_25_42
zilliqa,zil,Zilliqa,0.02041349,397042448,232,31516569.0,0.02103758,0.01924362,0.00112082,5.80954,19434464063.19441,20120419488.90441,21000000000.0,0.255376,-92.01239,22_01_2025_06_25_42
plume,plume,Plume,0.200107,395568587,233,286955036.0,0.210754,0.084391,0.088903,79.9451,2000000000.0,10000000000.0,10000000000.0,0.210754,-6.54631,22_01_2025_06_25_42
0x,zrx,0x Protocol,0.463165,393267125,234,64148692.0,0.487738,0.446893,0.01137874,2.51861,848396562.906836,1000000000.0,1000000000.0,2.5,-81.40832,22_01_2025_06_25_42
ether-fi,ethfi,Ether.fi,1.78,391071073,235,104969526.0,1.85,1.67,0.078611,4.61053,218844511.0,1000000000.0,1000000000.0,8.53,-79.04512,22_01_2025_06_25_42
chain-2,xcn,Onyxcoin,0.0120799,387417535,236,99974718.0,0.01261345,0.01094145,-0.000461832121864724,-3.68236,31824009798.609436,48402437326.51888,48402437326.51888,0.184139,-93.3914,22_01_2025_06_25_42
just,jst,JUST,0.03893533,385458904,237,58788265.0,0.03914316,0.03709328,0.00167265,4.4888,9900000000.0,9900000000.0,9900000000.0,0.193254,-79.84654,22_01_2025_06_25_42
aethir,ath,Aethir,0.061892,382142285,238,30930804.0,0.062009,0.059305,0.00077824,1.27343,6172170394.0,42000000000.0,42000000000.0,0.118536,-47.85706,22_01_2025_06_25_42
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.069,379483772,239,656019.0,1.097,1.026,0.00157592,0.14761,354744535.363354,357583078.6909259,,1.26,-15.1657,22_01_2025_06_25_42
verus-coin,vrsc,Verus,4.84,378964236,240,18022.31,4.96,4.7,-0.10332706350250653,-2.09077,78307223.29999606,78309957.20759802,83540184.0,6.74,-28.29411,22_01_2025_06_25_42
peanut-the-squirrel,pnut,Peanut the Squirrel,0.377835,378737241,241,260339658.0,0.389312,0.360602,0.00382478,1.02264,999858912.07,999858912.07,999858912.07,2.44,-84.58494,22_01_2025_06_25_42
baby-doge-coin,babydoge,Baby Doge Coin,2.235e-09,369886176,242,94302480.0,2.444e-09,2.077e-09,1.28976e-10,6.12297,1.6546434101494864e+17,4.2e+17,4.2e+17,6.498e-09,-65.74662,22_01_2025_06_25_42
olympus,ohm,Olympus,22.43,368364400,243,970125.0,22.6,21.79,0.523795,2.3907,16415738.2722257,21403923.12361734,21403923.12361734,1415.26,-98.42699,22_01_2025_06_25_42
compound-wrapped-btc,cwbtc,cWBTC,2124.53,367941152,244,0.0,2151.6,2034.35,81.23,3.97557,173028.97416859,173028.97416859,,2187.46,-2.98374,22_01_2025_06_25_42
binance-peg-busd,busd,Binance-Peg BUSD,1.0,367533210,245,7471987.0,1.015,0.992195,-0.000681660845238241,-0.06812,367662861.8756802,367662861.8756802,,1.064,-6.00048,22_01_2025_06_25_42
liquid-staked-ethereum,lseth,Liquid Staked ETH,3539.14,365482997,246,18328.5,3598.14,3422.24,97.35,2.82837,103205.3781058409,103205.3781058409,,4332.67,-18.38549,22_01_2025_06_25_42
origintrail,trac,OriginTrail,0.715557,357827712,247,3745876.0,0.737825,0.619114,0.09165,14.68978,499995032.602,500000000.0,500000000.0,3.5,-79.43828,22_01_2025_06_25_42
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),105453.0,355138233,248,17322134.0,106559.0,101167.0,4098.55,4.04379,3367.69458424,3367.69458424,,108124.0,-2.47466,22_01_2025_06_25_42
zencash,zen,Horizen,22.38,353902028,249,39749115.0,23.29,21.19,0.967685,4.5195,15822146.875,15822146.875,21000000.0,165.92,-86.53211,22_01_2025_06_25_42
mx-token,mx,MX,3.73,353795503,250,24188095.0,3.79,3.64,0.055651,1.51647,94954334.0,418391834.0,,5.85,-36.48431,22_01_2025_06_25_42
basic-attention-token,bat,Basic Attention,0.236228,353717027,251,27115991.0,0.245608,0.223827,0.01074504,4.76535,1495658356.9526057,1500000000.0,1500000000.0,1.9,-87.59571,22_01_2025_06_25_42
golem,glm,Golem,0.352207,352322756,252,15733369.0,0.361422,0.33522,0.01390317,4.10967,1000000000.0,1000000000.0,,1.32,-73.41641,22_01_2025_06_25_42
staked-frax-ether,sfrxeth,Staked Frax Ether,3698.4,350658654,253,388143.0,3743.84,3566.68,120.62,3.3713,94740.41464470513,94740.41464470513,,7545.09,-51.039,22_01_2025_06_25_42
woo-network,woo,WOO,0.185675,346170639,254,35584345.0,0.189452,0.171034,0.01268495,7.33277,1862756059.792105,2222513442.037396,2222513442.037396,1.78,-89.56137,22_01_2025_06_25_42
swissborg,borg,SwissBorg,0.346819,342541463,255,2995743.0,0.365581,0.337074,0.0006316,0.18244,983459858.442,983459858.442,1000000000.0,1.64,-78.75269,22_01_2025_06_25_42
safepal,sfp,SafePal,0.696588,339700092,256,11354399.0,0.705832,0.666996,0.02440563,3.63081,487500000.0,500000000.0,500000000.0,4.19,-83.38986,22_01_2025_06_25_42
mimblewimblecoin,mwc,MimbleWimbleCoin,30.67,336633931,257,3252.08,30.75,28.4,2.25,7.91546,10972883.5569404,10972933.5569404,20000000.0,31.77,-3.56383,22_01_2025_06_25_42
celo,celo,Celo,0.594819,333694056,258,64093174.0,0.614526,0.568978,0.01905816,3.31008,559550708.0,1000000000.0,1000000000.0,9.82,-93.94862,22_01_2025_06_25_42
wemix-token,wemix,WEMIX,0.790152,328909914,259,2281044.0,0.808767,0.76738,0.01260522,1.62115,416120768.6750141,535713692.9224501,590000000.0,24.71,-96.79475,22_01_2025_06_25_42
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,44.01,325041779,261,1862257.0,44.6,41.37,2.56,6.17404,7379077.683054416,7379077.683054416,,103.55,-57.55855,22_01_2025_06_25_42
iotex,iotx,IoTeX,0.03440519,324920360,260,18812996.0,0.03492027,0.03243127,0.00173149,5.29934,9441369057.0,9441369062.0,10000000000.0,0.255593,-86.53005,22_01_2025_06_25_42
qtum,qtum,Qtum,3.06,323281767,262,18161016.0,3.17,2.92,0.110187,3.73442,105491027.0,107822406.0,,100.22,-96.94495,22_01_2025_06_25_42
ankr,ankr,Ankr Network,0.03224932,322529311,263,25905639.0,0.03336241,0.03090252,0.00101311,3.24339,10000000000.0,10000000000.0,10000000000.0,0.213513,-84.90217,22_01_2025_06_25_42
memecoin-2,meme,Memecoin,0.00872649,320082699,264,86277870.0,0.00879894,0.00797156,0.00065758,8.1495,36626879509.87443,69000000000.0,69000000000.0,0.056324,-84.51555,22_01_2025_06_25_42
gas,gas,Gas,4.88,317729311,265,10463854.0,5.02,4.65,0.20627,4.41424,65093580.54427269,65093580.54427269,,91.94,-94.69586,22_01_2025_06_25_42
enjincoin,enj,Enjin Coin,0.17473,314143091,266,23877015.0,0.176056,0.162199,0.01129253,6.90939,1796330481.570995,1866037787.506707,,4.82,-96.37965,22_01_2025_06_25_42
siacoin,sc,Siacoin,0.00542765,313477115,267,34353255.0,0.00560738,0.00530766,9.218e-05,1.72771,57740361722.8284,57769875000.0,,0.092868,-94.16192,22_01_2025_06_25_42
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.310443,311898078,269,72727419.0,0.382795,0.279931,-0.025709492404827228,-7.64817,999991824.63,999991824.63,999991824.63,0.403185,-23.30091,22_01_2025_06_25_42
convex-finance,cvx,Convex Finance,3.79,310449860,268,24732274.0,3.96,3.57,0.205126,5.72729,81990703.72425415,99829287.8862495,100000000.0,60.09,-93.70142,22_01_2025_06_25_42
akuma-inu,akuma,Akuma Inu,0.00046259,308982390,270,264325.0,0.00046348,0.0003656,9.08e-05,24.42295,666666666666.0,666666666666.0,666666666666.0,0.00134788,-66.66506,22_01_2025_06_25_42
vana,vana,Vana,9.99,307646244,271,82757896.0,10.98,8.94,0.9434,10.4327,30800000.0,120000000.0,120000000.0,35.23,-71.6172,22_01_2025_06_25_42
zetachain,zeta,ZetaChain,0.482759,306817639,272,19174756.0,0.504607,0.453867,0.02507588,5.47888,634375000.0,2100000000.0,2100000000.0,2.85,-83.08805,22_01_2025_06_25_42
osmosis,osmo,Osmosis,0.431449,304726012,273,9759631.0,0.434042,0.399941,0.02917832,7.25341,706382675.741637,997658197.907422,1000000000.0,11.25,-96.17146,22_01_2025_06_25_42
paal-ai,paal,PAAL AI,0.342746,301631580,274,9194306.0,0.354891,0.31934,0.01286362,3.89945,879012627.59,1000000000.0,1000000000.0,0.859797,-60.04881,22_01_2025_06_25_42
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),3319.0,300487668,275,4322420.0,3363.08,3228.15,78.18,2.41236,90493.4558880964,90493.4558880964,,4096.66,-18.86924,22_01_2025_06_25_42
qubic-network,qubic,Qubic,2.59e-06,292706444,276,7711723.0,2.61e-06,2.36e-06,1.96272e-07,8.20846,113226559714557.0,129254007492341.0,200000000000000.0,1.256e-05,-79.4398,22_01_2025_06_25_42
would,would,would,0.290643,289975161,277,693733.0,0.302449,0.268929,0.0121135,4.34909,999453322.977369,999453322.977369,999500000.0,0.443032,-34.6569,22_01_2025_06_25_42
ethereum-pow-iou,ethw,EthereumPoW,2.69,289440160,279,11544187.0,2.75,2.53,0.132391,5.18145,107818717.04993,107818717.04993,,58.54,-95.41843,22_01_2025_06_25_42
heyanon,anon,Hey Anon,23.12,289182651,280,45999614.0,23.37,18.27,4.85,26.55193,12620088.583316,21000000.0,21000000.0,24.73,-6.82742,22_01_2025_06_25_42
book-of-meme,bome,BOOK OF MEME,0.00419043,289152237,278,116455799.0,0.00425915,0.0039088,0.00021869,5.50616,68999659569.0,68999659569.0,68999659569.0,0.02688878,-84.44748,22_01_2025_06_25_42
ravencoin,rvn,Ravencoin,0.01954307,288302055,281,11071416.0,0.01989025,0.01824402,0.00111191,6.03276,14742717274.73328,14742717274.73328,21000000000.0,0.285218,-93.153,22_01_2025_06_25_42
drift-protocol,drift,Drift Protocol,1.041,286869394,282,37538060.0,1.09,0.952509,0.079693,8.28584,275057450.747604,1000000000.0,1000000000.0,2.6,-59.92439,22_01_2025_06_25_42
polymesh,polyx,Polymesh,0.253684,285822363,284,5044648.0,0.265242,0.242261,0.00893496,3.65067,1126279452.006109,1126279452.006109,,0.748771,-66.15615,22_01_2025_06_25_42
mocaverse,moca,Moca Network,0.175378,285756341,283,27030215.0,0.185287,0.170055,0.00353,2.05414,1629919968.99,8888888888.0,8888888888.0,0.477373,-63.35956,22_01_2025_06_25_42
harmony,one,Harmony,0.0231534,284990575,285,19482525.0,0.02336514,0.02070428,0.00225328,10.78121,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-93.90491,22_01_2025_06_25_42
