id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
jito-governance-token,jto,Jito,2.7,757939722,141,36601862.0,2.76,2.65,-0.03198316213750019,-1.1727,281291917.3,1000000000.0,,6.01,-55.16012,12_01_2025_00_54_45
bio-protocol,bio,Bio Protocol,0.464101,752180067,142,169710239.0,0.481042,0.449274,0.00041999,0.09058,1619562607.5022066,3320000000.0,3320000000.0,0.888995,-47.78134,12_01_2025_00_54_45
usdd,usdd,USDD,0.993988,741906204,143,1232524.0,0.996961,0.991081,-0.000290436564918894,-0.02921,746709398.4718573,746709398.4718573,,1.052,-5.67276,12_01_2025_00_54_45
mog-coin,mog,Mog Coin,1.89e-06,738514852,144,22002851.0,1.97e-06,1.84e-06,-5.7385643171e-08,-2.9431,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-52.97033,12_01_2025_00_54_45
ecash,xec,eCash,3.713e-05,735855105,145,23097270.0,3.788e-05,3.666e-05,1.776e-09,0.00478,19810339047584.0,21000000000000.0,21000000000000.0,0.00038001,-90.21795,12_01_2025_00_54_45
gigachad-2,giga,Gigachad,0.075119,720597312,146,14063599.0,0.078323,0.073637,-0.001569681935584516,-2.04682,9604136902.35,9604136902.35,10000000000.0,0.095127,-21.08155,12_01_2025_00_54_45
wormhole,w,Wormhole,0.2555,718656802,147,52042043.0,0.260153,0.250168,0.00150913,0.59417,2814536539.0,10000000000.0,10000000000.0,1.66,-84.60658,12_01_2025_00_54_45
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3281.96,715826695,148,215088467.0,3316.77,3221.52,17.79,0.54488,218011.0832681124,218007.7564571794,,4097.16,-19.86185,12_01_2025_00_54_45
jupiter-staked-sol,jupsol,Jupiter Staked SOL,201.1,714341354,149,16624072.0,205.39,197.74,0.01275052,0.00634,3552167.851420186,3552167.851420186,,278.51,-27.85275,12_01_2025_00_54_45
conflux-token,cfx,Conflux,0.14764,712508557,150,41061639.0,0.150069,0.145146,-0.000451150527028182,-0.30464,4823005428.883168,5582477951.317916,,1.7,-91.32121,12_01_2025_00_54_45
ronin,ron,Ronin,1.87,710276716,151,8399695.0,1.9,1.85,-0.01636198163976621,-0.86727,379767473.0221813,1000000000.0,1000000000.0,4.45,-57.97345,12_01_2025_00_54_45
reserve-rights-token,rsr,Reserve Rights,0.01305718,702782926,152,23412748.0,0.01353235,0.01274876,-8.3606188223178e-05,-0.63623,53834088904.0,100000000000.0,100000000000.0,0.117424,-88.89614,12_01_2025_00_54_45
compound-governance-token,comp,Compound,79.17,702630985,153,57054994.0,81.52,76.36,0.586983,0.74694,8868595.152077537,10000000.0,10000000.0,910.54,-91.29929,12_01_2025_00_54_45
echelon-prime,prime,Echelon Prime,13.09,695514813,154,19764203.0,13.34,12.54,0.2647,2.06436,52947223.0608,111111111.0,111111111.0,28.0,-53.08088,12_01_2025_00_54_45
mina-protocol,mina,Mina Protocol,0.573102,691121981,155,36203198.0,0.577733,0.559733,0.00024741,0.04319,1205109990.840039,1208758542.840039,,9.09,-93.71413,12_01_2025_00_54_45
pancakeswap-token,cake,PancakeSwap,2.33,680898170,156,60739582.0,2.37,2.31,-0.017790639084773296,-0.7573,291921599.7617363,380373414.7418815,450000000.0,43.96,-94.70255,12_01_2025_00_54_45
zksync,zk,ZKsync,0.181467,666890096,157,72295842.0,0.184893,0.177684,-0.001501326465548486,-0.82054,3675000000.0,21000000000.0,21000000000.0,0.320983,-43.35145,12_01_2025_00_54_45
notcoin,not,Notcoin,0.00650487,666362234,158,155063215.0,0.00667074,0.0063171,9.92e-05,1.5487,102456957529.5639,102456957529.5639,,0.02836145,-77.02296,12_01_2025_00_54_45
eigenlayer,eigen,Eigenlayer,3.11,656317489,159,53243064.0,3.18,3.0,0.00299047,0.09614,210808569.73,1701969919.594092,,5.65,-44.86115,12_01_2025_00_54_45
tether-gold,xaut,Tether Gold,2660.64,655951647,160,3344494.0,2670.15,2656.74,-3.3413692997883118,-0.12543,246524.33,246524.33,,2815.31,-5.4852,12_01_2025_00_54_45
frax,frax,Frax,0.995087,646449715,161,4903660.0,0.998455,0.992121,-0.000827197219562259,-0.08306,649433438.165934,649433438.165934,,1.14,-12.73631,12_01_2025_00_54_45
gnosis,gno,Gnosis,248.46,643187859,162,3815429.0,250.94,246.31,-0.4027828042646604,-0.16185,2589589.0,3000000.0,3000000.0,644.2,-61.44252,12_01_2025_00_54_45
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3461.49,640915766,163,7971081.0,3497.26,3395.2,25.26,0.73521,185271.8453535427,185271.8453535427,,4298.87,-19.41353,12_01_2025_00_54_45
pendle,pendle,Pendle,3.92,640794338,164,39166212.0,4.0,3.83,0.0127537,0.32611,163216143.1535892,258446028.2446348,258446028.2446348,7.5,-47.73919,12_01_2025_00_54_45
theta-fuel,tfuel,Theta Fuel,0.093221,634376290,165,118817588.0,0.096559,0.068569,0.02226243,31.3737,6807387881.0,6807735696.0,,0.68159,-86.01235,12_01_2025_00_54_45
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,94433.0,626576112,166,745354.0,95491.0,93811.0,161.89,0.17173,6634.09457383,6634.0951025,,107553.0,-12.16412,12_01_2025_00_54_45
havven,snx,Synthetix Network,1.82,618877490,167,18149783.0,1.85,1.78,-0.001424904643932967,-0.0781,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-93.62082,12_01_2025_00_54_45
usdx-money-usdx,usdx,usdx.money USDX,1.0,612019648,168,22004.0,1.004,0.99587,0.00093676,0.09376,612042727.527688,612042727.527688,,1.057,-5.39898,12_01_2025_00_54_45
dydx,ethdydx,dYdX,1.33,595721407,169,18051087.0,1.36,1.3,-0.002003513815079572,-0.15071,448767287.8942192,448767287.8942192,1000000000.0,27.86,-95.23679,12_01_2025_00_54_45
grass,grass,Grass,2.41,586277994,170,71963469.0,2.49,2.38,-0.0332032475479358,-1.36116,243905091.0,1000000000.0,1000000000.0,3.89,-38.11023,12_01_2025_00_54_45
amp-token,amp,Amp,0.00694696,585149063,171,7513293.0,0.00705285,0.00686032,-2.6727190757584e-05,-0.38326,84231346590.2867,99669205039.99,99669205039.99,0.120813,-94.25315,12_01_2025_00_54_45
turbo,turbo,Turbo,0.00831731,574186589,172,45329419.0,0.00850762,0.00817238,-4.9864840690899e-05,-0.59596,69000000000.0,69000000000.0,69000000000.0,0.01431669,-41.86348,12_01_2025_00_54_45
terra-luna,lunc,Terra Luna Classic,0.00010319,567875720,173,13544966.0,0.0001046,0.00010164,-5.15011527949e-07,-0.4966,5505156186854.047,6509993558275.445,,119.18,-99.99991,12_01_2025_00_54_45
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00564835,564831810,174,10425993.0,0.00579249,0.00552958,1.81e-06,0.03204,100000000000.0,100000000000.0,100000000000.0,0.0099237,-43.05578,12_01_2025_00_54_45
axelar,axl,Axelar,0.618876,555083729,175,5842518.0,0.63038,0.605194,-0.00930542824656322,-1.48133,895478460.604599,1185373998.896102,,2.64,-76.56988,12_01_2025_00_54_45
superfarm,super,SuperVerse,1.23,553718504,176,9118625.0,1.26,1.21,-0.0254610693314119,-2.03521,451694843.416917,999998077.4169172,999998077.4169172,4.74,-74.16799,12_01_2025_00_54_45
beldex,bdx,Beldex,0.079501,549372027,177,7573800.0,0.081527,0.079182,-0.000122834916285661,-0.15427,6912766476.240038,9930786657.34164,,0.450785,-82.35165,12_01_2025_00_54_45
ordinals,ordi,ORDI,25.99,546067005,178,91907214.0,26.49,25.4,0.0251139,0.09673,21000000.0,21000000.0,,95.52,-72.77009,12_01_2025_00_54_45
peanut-the-squirrel,pnut,Peanut the Squirrel,0.544344,544267287,179,151147562.0,0.564858,0.532495,0.0003398,0.06246,999858912.07,999858912.07,999858912.07,2.44,-77.68144,12_01_2025_00_54_45
1inch,1inch,1inch,0.388302,543170627,180,48932673.0,0.396069,0.380704,-0.004741227924980496,-1.20629,1397916406.486226,1499999999.997,1499999999.997,8.65,-95.51463,12_01_2025_00_54_45
kava,kava,Kava,0.498461,540474858,181,7505178.0,0.507319,0.487919,-0.00092072967461837,-0.18437,1082853842.0,1082853842.0,,9.12,-94.53445,12_01_2025_00_54_45
pax-gold,paxg,PAX Gold,2698.21,539329153,182,8006167.0,2700.64,2679.68,11.27,0.4195,199956.696,199956.696,,2855.83,-5.50984,12_01_2025_00_54_45
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3568.04,535341995,183,10378080.0,3601.62,3503.42,23.81,0.67192,149998.0596947131,373734.0982232124,,4434.57,-19.52775,12_01_2025_00_54_45
popcat,popcat,Popcat,0.544689,532808510,184,39558089.0,0.572955,0.51373,0.01346457,2.53463,979978669.96,979978669.96,979978694.0,2.05,-73.44816,12_01_2025_00_54_45
freysa-ai,fai,Freysa AI,0.064793,530837049,185,4760623.0,0.071927,0.06425,-0.006910915910883123,-9.6381,8189700000.0,8189700000.0,8189700000.0,0.080047,-19.0256,12_01_2025_00_54_45
safe,safe,Safe,0.989853,522864354,186,14863305.0,1.008,0.974709,-0.010083915731197712,-1.00846,527419089.0,1000000000.0,1000000000.0,3.56,-72.16363,12_01_2025_00_54_45
layerzero,zro,LayerZero,4.7,522585907,187,58852520.0,4.78,4.58,0.03738581,0.80194,111152854.20763355,1000000000.0,1000000000.0,7.47,-37.14532,12_01_2025_00_54_45
cat-in-a-dogs-world,mew,cat in a dogs world,0.00584708,519714068,188,17361693.0,0.00599101,0.00575463,1.241e-05,0.21269,88888888888.88,88888888888.88,88888888888.88,0.01288153,-54.5868,12_01_2025_00_54_45
paypal-usd,pyusd,PayPal USD,0.999507,514964245,189,9823907.0,1.002,0.99794,-0.000428463883696217,-0.04285,515166364.536723,515166364.536723,,1.021,-2.05365,12_01_2025_00_54_45
oasis-network,rose,Oasis,0.076091,511926058,190,14294648.0,0.077335,0.074229,-0.000221469118093662,-0.29022,6729795897.58809,10000000000.0,10000000000.0,0.597347,-87.27236,12_01_2025_00_54_45
livepeer,lpt,Livepeer,13.73,511000969,191,37710016.0,14.08,13.49,-0.19860381318038378,-1.42625,37239467.48591367,37239467.48591367,37239467.48591367,99.03,-86.15816,12_01_2025_00_54_45
nervos-network,ckb,Nervos Network,0.01118688,508934547,192,25841398.0,0.01131243,0.01093788,0.00011209,1.01208,45508619947.75648,46201453893.21065,,0.04370633,-74.38746,12_01_2025_00_54_45
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),94335.0,507914436,193,15852359.0,95083.0,93859.0,-264.7388453634776,-0.27985,5385.84400081,5385.84400081,,108026.0,-12.49454,12_01_2025_00_54_45
apenft,nft,APENFT,5.06584e-07,501620392,194,22910858.0,5.1073e-07,5.05433e-07,-3.426116881e-09,-0.67177,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-93.27398,12_01_2025_00_54_45
true-usd,tusd,TrueUSD,0.999163,495133543,195,9594112.0,1.002,0.997239,0.00047701,0.04776,495516083.0,495516083.0,,1.62,-38.26209,12_01_2025_00_54_45
pumpbtc,pumpbtc,pumpBTC,92398.0,490957518,196,32080.0,93488.0,89828.0,886.52,0.96876,5311.56263968,5311.56263968,,107240.0,-13.80881,12_01_2025_00_54_45
kusama,ksm,Kusama,30.74,490862630,197,11323745.0,31.5,30.19,-0.194475162374232,-0.62865,15964690.2251488,15965088.13977572,,621.71,-95.06185,12_01_2025_00_54_45
blur,blur,Blur,0.228944,487973334,198,40010679.0,0.23317,0.225385,0.0009717,0.42623,2132433011.748478,3000000000.0,3000000000.0,5.02,-95.43929,12_01_2025_00_54_45
snek,snek,Snek,0.00656104,486379912,199,2709090.0,0.00668331,0.00595335,0.0004762,7.82596,74404011179.0,75454011179.0,76715880000.0,0.00895508,-27.24972,12_01_2025_00_54_45
frax-ether,frxeth,Frax Ether,3271.88,482673431,200,1922835.0,3340.42,3209.3,-9.410679940070168,-0.2868,147466.4714906578,147466.4714906578,,4084.25,-19.97868,12_01_2025_00_54_45
trust-wallet-token,twt,Trust Wallet,1.16,482665440,201,6741297.0,1.17,1.14,-0.00749582250182268,-0.64299,416649900.0,1000000000.0,,2.72,-57.46099,12_01_2025_00_54_45
resolv-usr,usr,Resolv USR,1.0,475960033,202,18041449.0,1.003,0.99652,-9.1143040131136e-05,-0.00911,475801017.9650191,476482439.9110471,,1.021,-2.04,12_01_2025_00_54_45
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3283.61,472203270,203,14966020.0,3314.3,3226.42,23.24,0.71285,143844.8361641726,143844.8361641726,,4090.99,-19.76141,12_01_2025_00_54_45
astar,astr,Astar,0.061963,462213838,204,12562688.0,0.062454,0.060198,-8.7704661269276e-05,-0.14134,7477094085.0,8329829056.0,,0.421574,-85.3475,12_01_2025_00_54_45
arkham,arkm,Arkham,1.38,458852191,205,38193223.0,1.4,1.35,-0.006637541373502698,-0.48039,333543180.0,1000000000.0,1000000000.0,3.98,-65.42936,12_01_2025_00_54_45
baby-doge-coin,babydoge,Baby Doge Coin,2.785e-09,456276320,206,24444219.0,2.854e-09,2.75e-09,-1.5269796e-11,-0.54538,1.6375477079423744e+17,4.2e+17,4.2e+17,6.498e-09,-57.12242,12_01_2025_00_54_45
creditcoin-2,ctc,Creditcoin,1.091,454962765,207,7730236.0,1.13,1.089,-0.02894901966215091,-2.58486,417084779.0,599999997.0,,8.67,-87.4313,12_01_2025_00_54_45
dash,dash,Dash,37.47,453611423,208,45834471.0,37.85,36.76,-0.10772458016059971,-0.28668,12100876.40229519,18920000.0,18920000.0,1493.59,-97.4941,12_01_2025_00_54_45
morpho,morpho,Morpho,2.71,449892561,209,35848885.0,2.84,2.67,-0.00746579872367592,-0.27452,165797559.56694186,1000000000.0,1000000000.0,3.66,-25.86217,12_01_2025_00_54_45
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.065,447123327,210,2111138.0,1.081,1.065,-0.007650285316623151,-0.71306,419690692.315683,419886728.8498198,,1.26,-15.62779,12_01_2025_00_54_45
vana,vana,Vana,14.02,432410889,211,13141780.0,14.42,13.67,0.067312,0.48245,30800000.0,120000000.0,120000000.0,35.23,-60.14236,12_01_2025_00_54_45
stader-ethx,ethx,Stader ETHx,3438.4,429769728,212,451834.0,3477.04,3361.26,24.2,0.70887,124946.3025984754,124946.3057420334,,4275.3,-19.6588,12_01_2025_00_54_45
sweth,sweth,Swell Ethereum,3535.6,428981127,213,637548.0,3570.24,3472.69,27.39,0.78083,121323.095741077,121326.478319651,,4395.57,-19.47374,12_01_2025_00_54_45
0x,zrx,0x Protocol,0.50547,428920329,214,43946842.0,0.520384,0.492224,-0.01074291806704597,-2.0811,848396562.906836,1000000000.0,1000000000.0,2.5,-79.8515,12_01_2025_00_54_45
tbtc,tbtc,tBTC,94009.0,427847979,215,26362057.0,94658.0,93731.0,-297.1756593738246,-0.31512,4534.62967778,4534.62967778,,107841.0,-12.52254,12_01_2025_00_54_45
aixbt,aixbt,aixbt by Virtuals,0.499871,427764899,216,183550014.0,0.530156,0.439509,0.01536972,3.17228,855612732.0,1000000000.0,1000000000.0,0.657647,-23.87766,12_01_2025_00_54_45
zilliqa,zil,Zilliqa,0.02199434,426155332,217,21345949.0,0.02239362,0.02121226,-0.000158627760686009,-0.71606,19392416617.58715,20078372043.29715,21000000000.0,0.255376,-91.47774,12_01_2025_00_54_45
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999731,423873383,218,13615086.0,1.002,0.997845,-0.000895318856851679,-0.08948,424154522.132877,424212865.693213,,1.028,-2.71495,12_01_2025_00_54_45
ether-fi,ethfi,Ether.fi,1.91,415105739,219,69112418.0,1.95,1.88,-0.005837489122205053,-0.30447,217355893.0,1000000000.0,1000000000.0,8.53,-77.58595,12_01_2025_00_54_45
telcoin,tel,Telcoin,0.00533713,415054695,220,1297605.0,0.00539981,0.00521586,1.021e-05,0.19176,77808730200.74,100000000000.0,,0.064483,-91.72767,12_01_2025_00_54_45
quantixai,qai,QuantixAI,85.02,412191123,221,821744.0,85.2,84.04,0.527142,0.6239,4850000.0,10000000.0,10000000.0,105.74,-19.58414,12_01_2025_00_54_45
super-oeth,superoethb,Super OETH,3284.19,412125375,222,536827.0,3313.41,3223.2,21.52,0.65971,125459.5840882,125889.6607024799,,4099.87,-19.91511,12_01_2025_00_54_45
golem,glm,Golem,0.411337,408611215,223,33196309.0,0.429723,0.406125,-0.011248755904527952,-2.66189,1000000000.0,1000000000.0,,1.32,-68.94415,12_01_2025_00_54_45
agentfun-ai,agentfun,AgentFun.AI,4.06,406253385,224,27649.0,4.14,3.99,-0.03261175546647177,-0.79671,100000000.0,100000000.0,100000000.0,25.25,-83.9539,12_01_2025_00_54_45
usdb,usdb,USDB,0.996958,404677064,225,627899.0,1.009,0.987843,0.00071097,0.07137,406046631.5607005,406046631.5607005,,1.07,-6.87361,12_01_2025_00_54_45
hashnote-usyc,usyc,Hashnote USYC,1.073,402961583,226,21.46,,,,,375525781.512949,375525781.512949,,1.1,-2.7483,12_01_2025_00_54_45
just,jst,JUST,0.04036167,399721268,227,23076384.0,0.04073884,0.04010628,-0.000208411780966623,-0.51371,9900000000.0,9900000000.0,9900000000.0,0.193254,-79.12948,12_01_2025_00_54_45
book-of-meme,bome,BOOK OF MEME,0.00575832,397136799,228,85997414.0,0.00584741,0.00567681,1.699e-05,0.29587,68999659569.0,68999659569.0,68999659569.0,0.02688878,-78.56843,12_01_2025_00_54_45
io,io,io.net,3.0,396400915,229,88365114.0,3.12,2.96,-0.08596622684215616,-2.78365,131999265.0,799999988.552473,800000000.0,6.43,-53.25048,12_01_2025_00_54_45
origintrail,trac,OriginTrail,0.787055,393634443,230,2060768.0,0.788419,0.770196,0.01508862,1.95457,499995032.602,500000000.0,500000000.0,3.5,-77.53432,12_01_2025_00_54_45
holotoken,hot,Holo,0.00219318,389602919,231,8120235.0,0.00223884,0.00214698,6.11e-06,0.27927,177619433541.1413,177619433541.1413,,0.03126682,-92.99418,12_01_2025_00_54_45
woo-network,woo,WOO,0.208449,388339061,232,10854557.0,0.212131,0.199375,0.00332576,1.62135,1862206332.272262,2222513442.037396,2222513442.037396,1.78,-88.29009,12_01_2025_00_54_45
griffain,griffain,GRIFFAIN,0.382262,381246346,233,57838166.0,0.413759,0.37773,-0.02278965771189917,-5.62635,999872876.845414,999872876.845414,999880903.89,0.525716,-27.20832,12_01_2025_00_54_45
stepn,gmt,GMT,0.141542,380661210,234,62984992.0,0.144823,0.139059,-0.001122853047420519,-0.78706,2690342973.158762,5247176333.158762,6000000000.0,4.11,-96.55386,12_01_2025_00_54_45
mocaverse,moca,Moca Network,0.232726,379125766,235,27629807.0,0.247611,0.220834,0.00515624,2.26578,1629919968.99,8888888888.0,8888888888.0,0.477373,-51.34885,12_01_2025_00_54_45
ankr,ankr,Ankr Network,0.03774389,377717184,236,18995206.0,0.0385954,0.03683758,3.573e-05,0.09475,10000000000.0,10000000000.0,10000000000.0,0.213513,-82.27163,12_01_2025_00_54_45
zencash,zen,Horizen,23.86,377242323,237,18883685.0,24.76,23.43,-0.34020006540154313,-1.40559,15803646.875,15803862.5,21000000.0,165.92,-85.6432,12_01_2025_00_54_45
verus-coin,vrsc,Verus,4.79,374586073,238,6816.96,4.88,4.73,-0.06412423656922517,-1.32171,78267167.03126174,83540184.0,83540184.0,6.74,-28.96226,12_01_2025_00_54_45
basic-attention-token,bat,Basic Attention,0.250012,374175009,239,25739053.0,0.258895,0.245606,-0.004421461440747287,-1.73777,1495658356.9526057,1500000000.0,1500000000.0,1.9,-86.85452,12_01_2025_00_54_45
deep,deep,DeepBook,0.148086,370192119,240,10329721.0,0.153274,0.145803,-0.003259381821905438,-2.15361,2500000000.0,10000000000.0,10000000000.0,0.185771,-20.21805,12_01_2025_00_54_45
binance-peg-busd,busd,Binance-Peg BUSD,0.999477,367428531,241,11023886.0,1.004,0.997597,-0.001720990112654808,-0.17189,367662861.8756802,367662861.8756802,,1.064,-6.0917,12_01_2025_00_54_45
enjincoin,enj,Enjin Coin,0.204601,366995553,242,11446786.0,0.209335,0.19898,0.00112731,0.55403,1793856239.962258,1863538262.816717,,4.82,-95.76183,12_01_2025_00_54_45
aethir,ath,Aethir,0.064351,365691736,243,20743593.0,0.065573,0.063495,-0.000332960605234037,-0.51475,5684494252.0,42000000000.0,42000000000.0,0.118536,-45.92524,12_01_2025_00_54_45
ultima,ultima,Ultima,8438.79,361795913,244,3747418.0,8451.88,8146.39,139.06,1.67541,42881.647723,100000.0,100000.0,20506.0,-58.84582,12_01_2025_00_54_45
wemix-token,wemix,WEMIX,0.8692,361252521,245,2087778.0,0.878662,0.86262,-0.000817581373282472,-0.09397,415679030.335153,535272854.5825891,590000000.0,24.71,-96.48477,12_01_2025_00_54_45
celo,celo,Celo,0.643522,361069353,246,26741145.0,0.652696,0.628506,-0.003055310019590696,-0.47254,559550708.0,1000000000.0,1000000000.0,9.82,-93.44696,12_01_2025_00_54_45
magic-eden,me,Magic Eden,2.77,359586577,247,64678044.0,2.87,2.73,-0.010411126559321636,-0.37465,129798747.999992,1000000000.0,1000000000.0,17.0,-83.70718,12_01_2025_00_54_45
olympus,ohm,Olympus,21.6,357325940,248,588231.0,21.85,20.36,1.11,5.43857,16471676.39028328,21523712.97178598,21523712.97178598,1415.26,-98.46216,12_01_2025_00_54_45
goatseus-maximus,goat,Goatseus Maximus,0.356669,356301826,249,70265875.0,0.371636,0.348097,-0.004286482953695769,-1.18754,999996351.96269,999996351.96269,1000000000.0,1.35,-73.55301,12_01_2025_00_54_45
paal-ai,paal,PAAL AI,0.40439,356014247,250,8529673.0,0.415279,0.39013,-0.006095356103264449,-1.48491,879999900.0,1000000000.0,1000000000.0,0.859797,-53.01545,12_01_2025_00_54_45
mx-token,mx,MX,3.67,355267899,253,53779306.0,3.69,3.58,0.05478,1.51488,96781834.0,421781834.0,,5.85,-37.30061,12_01_2025_00_54_45
liquid-staked-ethereum,lseth,Liquid Staked ETH,3495.7,355176918,252,28717.0,3532.65,3440.34,16.82,0.48361,101603.9948942681,101603.9948942681,,4332.67,-19.31771,12_01_2025_00_54_45
gas,gas,Gas,5.48,353978807,251,55575826.0,5.64,5.14,0.146723,2.75245,65093580.54427269,65093580.54427269,,91.94,-94.03985,12_01_2025_00_54_45
staked-frax-ether,sfrxeth,Staked Frax Ether,3632.03,351344809,254,835715.0,3670.49,3568.49,25.76,0.7142,96735.58159710064,96735.58159710064,,7545.09,-51.86262,12_01_2025_00_54_45
siacoin,sc,Siacoin,0.00606722,350725101,255,20354539.0,0.00629917,0.00607208,-0.000203986047214249,-3.25274,57740361722.8284,57769875000.0,,0.092868,-93.46051,12_01_2025_00_54_45
iotex,iotx,IoTeX,0.03707971,350071608,256,5946243.0,0.03794162,0.03670093,-0.000654718277355491,-1.73507,9441369057.0,9441369062.0,10000000000.0,0.255593,-85.50604,12_01_2025_00_54_45
aelf,elf,aelf,0.472311,347811832,257,13111688.0,0.485872,0.463231,-0.010679191301155744,-2.21106,736440428.2355555,996447260.8263656,1000000000.0,2.6,-81.86795,12_01_2025_00_54_45
chex-token,chex,CHEX Token,0.347561,347136702,258,1492091.0,0.367058,0.345193,-0.01877178469503038,-5.12424,998760781.2473854,998760781.2473854,1000000000.0,0.804342,-56.81178,12_01_2025_00_54_45
qtum,qtum,Qtum,3.27,345671480,260,14036294.0,3.35,3.21,-0.000769590170170087,-0.02351,105477207.0,107822406.0,,100.22,-96.73894,12_01_2025_00_54_45
convex-finance,cvx,Convex Finance,4.22,345581177,259,32375962.0,4.32,4.01,0.122138,2.98368,81990703.72425415,99823947.80603495,100000000.0,60.09,-92.98549,12_01_2025_00_54_45
insurance-2,insurance,INSURANCE,18.36,343384468,261,402607.0,18.43,15.04,3.31,21.9718,18700000.0,98000000.0,100000000.0,18.43,-0.46941,12_01_2025_00_54_45
neiro-3,neiro,Neiro,0.00081153,341403677,262,79377860.0,0.00083458,0.00079166,1.159e-05,1.44844,420690000000.0,420690000000.0,420690000000.0,0.00301761,-73.16711,12_01_2025_00_54_45
memecoin-2,meme,Memecoin,0.00951111,340901843,263,65239162.0,0.00971568,0.00937226,5.39184e-07,0.00567,35857487774.91601,69000000000.0,69000000000.0,0.056324,-83.13183,12_01_2025_00_54_45
zetachain,zeta,ZetaChain,0.53731,340755331,264,10179526.0,0.545282,0.52889,-0.004036095084825608,-0.74557,634375000.0,2100000000.0,2100000000.0,2.85,-81.16978,12_01_2025_00_54_45
safepal,sfp,SafePal,0.692594,337521960,265,3403699.0,0.708409,0.687537,-0.012058895582490958,-1.71132,487500000.0,500000000.0,500000000.0,4.19,-83.46683,12_01_2025_00_54_45
ethereum-pow-iou,ethw,EthereumPoW,3.06,330005266,266,4335434.0,3.11,3.03,-0.011294033008907522,-0.36741,107818717.04993,107818717.04993,,58.54,-94.76997,12_01_2025_00_54_45
compound-wrapped-btc,cwbtc,cWBTC,1897.26,329094500,267,0.0,1905.36,1885.27,2.12,0.11213,173457.67786107,173457.67786107,,2172.72,-12.67808,12_01_2025_00_54_45
usual,usual,Usual,0.637152,327640571,268,214948933.0,0.682957,0.620324,-0.030567802161120983,-4.57794,514258985.8932233,542987998.6269046,4000000000.0,1.61,-60.54385,12_01_2025_00_54_45
osmosis,osmo,Osmosis,0.461774,325346935,269,5637495.0,0.46865,0.454437,-0.00528137267804224,-1.13078,704557791.723437,997675178.535114,1000000000.0,11.25,-95.89493,12_01_2025_00_54_45
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),94393.0,323241599,270,3314444.0,94768.0,93660.0,160.45,0.17027,3424.515626,3424.515626,,107571.0,-12.31917,12_01_2025_00_54_45
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,43.82,322454692,271,1418599.0,44.7,42.73,0.484519,1.11795,7357883.552573167,7373596.354238909,,103.55,-57.67507,12_01_2025_00_54_45
swissborg,borg,SwissBorg,0.326129,320624455,272,1311054.0,0.335634,0.313132,-0.007692319164498196,-2.30432,983459858.442,983459858.442,1000000000.0,1.64,-80.14576,12_01_2025_00_54_45
polymesh,polyx,Polymesh,0.285271,320383507,273,7696965.0,0.29569,0.278706,-0.005847076261504935,-2.00849,1123197872.163411,1123197872.163411,,0.748771,-61.90241,12_01_2025_00_54_45
drift-protocol,drift,Drift Protocol,1.17,320345921,274,23432706.0,1.21,1.13,0.02573874,2.25083,273751895.080953,1000000000.0,1000000000.0,2.6,-55.14755,12_01_2025_00_54_45
chia,xch,Chia,23.02,315053326,275,9672167.0,23.93,22.56,-0.43536860596562477,-1.85584,13670927.75270148,32045762.13060597,,1645.12,-98.59882,12_01_2025_00_54_45
solayer-staked-sol,ssol,Solayer Staked SOL,196.22,313018106,276,3304142.0,200.39,193.29,0.18504,0.09439,1596429.520706152,1596429.520706152,,273.12,-28.10496,12_01_2025_00_54_45
threshold-network-token,t,Threshold Network,0.03080556,310300897,278,45706685.0,0.03190271,0.03004646,-0.000153468898792419,-0.49572,10074547970.90936,11155000000.0,,0.226934,-86.38605,12_01_2025_00_54_45
sats-ordinals,sats,SATS (Ordinals),1.47729e-07,310200140,277,14878226.0,1.5089e-07,1.44984e-07,-1.690205399e-09,-1.13118,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-83.99244,12_01_2025_00_54_45
manta-network,manta,Manta Network,0.801181,308984012,279,16312669.0,0.812577,0.776719,0.00585197,0.73579,385542124.45,1000000000.0,1000000000.0,4.05,-80.27882,12_01_2025_00_54_45
