id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
abtc,abtc,aBTC,94058.0,236861952,252,268797.0,95057.0,93253.0,-8.644895254386938,-0.00919,2518.2477644047,2518.2477644047,,108378.0,-13.21292,27_04_2025_17_53_14
vethor-token,vtho,VeThor,0.00266313,236562070,254,18999415.0,0.00292408,0.00263478,-0.000109350882408107,-3.94415,88863423237.0,88867175767.0,,0.04671227,-94.32915,27_04_2025_17_53_14
ket,ket,Ket,0.236167,236112656,253,4859114.0,0.25196,0.233949,-0.005509951831934534,-2.27989,1000000000.0,1000000000.0,1000000000.0,0.530549,-55.48123,27_04_2025_17_53_14
mog-coin,mog,Mog Coin,6.0234e-07,235286680,255,14826386.0,6.85608e-07,6.01004e-07,-6.2869508197e-08,-9.45108,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-84.98617,27_04_2025_17_53_14
nervos-network,ckb,Nervos Network,0.00501528,232636490,256,9431666.0,0.00526198,0.0049847,-0.000174109126568357,-3.3551,46395532493.34461,47140327885.33734,,0.04370633,-88.54134,27_04_2025_17_53_14
qtum,qtum,Qtum,2.2,232240741,257,31264134.0,2.36,2.19,-0.07164357942021615,-3.15499,105619907.5,107822406.0,,100.22,-97.80968,27_04_2025_17_53_14
entangle,ntgl,Entangle,0.00038362,231659663,258,4878.07,0.00039807,0.00036412,1.875e-05,5.1384,603877356711.5198,843000000000.0,843000000000.0,2.82,-99.9865,27_04_2025_17_53_14
euro-coin,eurc,EURC,1.14,230372937,259,27643594.0,1.14,1.13,-0.000600867483596224,-0.05289,202904902.9372736,202904902.9372736,,1.35,-15.97404,27_04_2025_17_53_14
decred,dcr,Decred,13.72,229655893,260,2453335.0,14.3,13.56,-0.5586315876711794,-3.91262,16761898.48196766,16761996.59620746,21000000.0,247.35,-94.46424,27_04_2025_17_53_14
0x,zrx,0x Protocol,0.270061,229070302,261,35684715.0,0.28447,0.268027,-0.011817317317898868,-4.19234,848396562.906836,1000000000.0,1000000000.0,2.5,-89.20334,27_04_2025_17_53_14
btse-token,btse,BTSE Token,1.41,228575827,262,1382209.0,1.42,1.39,-0.003421092813744364,-0.24197,162061501.0,200000000.0,200000000.0,9.21,-84.69357,27_04_2025_17_53_14
gas,gas,Gas,3.5,227937638,263,47130415.0,3.66,3.35,0.110044,3.243,65093580.54427269,65093580.54427269,,91.94,-96.19962,27_04_2025_17_53_14
frax-share,fxs,Frax Share,2.54,226952235,264,30351414.0,2.73,2.48,0.063499,2.56286,89302010.06668791,99681495.5911336,99681495.5911336,42.8,-94.06704,27_04_2025_17_53_14
verus-coin,vrsc,Verus,2.86,225148295,265,2837.46,2.94,2.84,-0.035353881773799056,-1.22084,78709196.34166259,78709730.42067409,83540184.0,6.74,-57.54488,27_04_2025_17_53_14
gho,gho,GHO,0.999815,224942223,266,11590090.0,1.0,0.999401,-0.000143138051838743,-0.01431,224985758.7501769,224985758.7501769,,1.03,-2.91469,27_04_2025_17_53_14
kaito,kaito,KAITO,0.931357,224810153,267,60247815.0,1.049,0.925172,-0.06168255417344326,-6.21149,241388889.0,1000000000.0,1000000000.0,2.88,-67.74289,27_04_2025_17_53_14
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,26.21,224322991,268,429160.0,27.41,26.1,-0.27308700446102563,-1.03102,8557816.182348268,8557803.646251151,,103.55,-74.71014,27_04_2025_17_53_14
convex-finance,cvx,Convex Finance,2.72,223100470,269,12993178.0,2.92,2.67,-0.1302527418424364,-4.56806,81990703.72425415,99877742.92109002,100000000.0,60.09,-95.47504,27_04_2025_17_53_14
baby-doge-coin,babydoge,Baby Doge Coin,1.346e-09,222595189,270,20806536.0,1.459e-09,1.34e-09,-9.7875857e-11,-6.77945,1.654643053200248e+17,4.2e+17,4.2e+17,6.498e-09,-79.3362,27_04_2025_17_53_14
astar,astr,Astar,0.02890936,220871014,272,6427065.0,0.03031386,0.02874605,-0.000971047970386583,-3.24978,7646848951.0,8404581554.0,,0.421574,-93.15357,27_04_2025_17_53_14
gigachad-2,giga,Gigachad,0.02298582,220766601,271,8905839.0,0.02448832,0.02194573,5.382e-05,0.23469,9604136902.35,9604136902.35,10000000000.0,0.095127,-75.84276,27_04_2025_17_53_14
liquid-staked-ethereum,lseth,Liquid Staked ETH,1938.0,220496384,273,1492842.0,1995.13,1929.21,-8.552452084133392,-0.43936,113919.0528549879,113919.0528549879,,4332.67,-55.30965,27_04_2025_17_53_14
basic-attention-token,bat,Basic Attention,0.145602,217679323,274,14249218.0,0.152934,0.144359,-0.006580605815766499,-4.32416,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.33955,27_04_2025_17_53_14
frax-ether,frxeth,Frax Ether,1795.4,217590985,275,1254090.0,1836.7,1791.0,-3.9956503826840617,-0.22206,121176.015230549,121176.015230549,,4084.25,-56.04482,27_04_2025_17_53_14
mocaverse,moca,Moca Network,0.081372,217497822,276,17194890.0,0.086716,0.080874,-0.004729771542263145,-5.49326,2672943606.76,8888888888.0,8888888888.0,0.477373,-82.9724,27_04_2025_17_53_14
swissborg,borg,SwissBorg,0.21856,214085826,277,664637.0,0.222257,0.21024,0.00093913,0.43154,983102443.442,983102443.442,1000000000.0,1.64,-86.70633,27_04_2025_17_53_14
zksync,zk,ZKsync,0.057711,212087338,278,23604649.0,0.062047,0.057521,-0.003171747324670647,-5.20961,3675000000.0,21000000000.0,21000000000.0,0.320983,-82.07344,27_04_2025_17_53_14
usda-2,usda,USDa,0.998983,210422368,279,6547.23,1.0,0.99828,0.0001885,0.01887,210680111.8624664,210680111.8624664,,1.021,-2.2262,27_04_2025_17_53_14
drift-staked-sol,dsol,Drift Staked SOL,165.27,209672137,280,143323.0,166.36,161.61,0.458031,0.27791,1268809.034962401,1268517.229881294,,311.34,-46.95492,27_04_2025_17_53_14
bybit-staked-sol,bbsol,Bybit Staked SOL,160.64,207432796,281,913449.0,161.73,157.05,-0.0742352887295965,-0.04619,1291849.135646119,1291849.135646119,,308.6,-47.97298,27_04_2025_17_53_14
yearn-finance,yfi,yearn.finance,6124.93,206965608,282,53425650.0,6288.9,5499.39,621.83,11.29966,33780.48965088743,36666.0,36666.0,90787.0,-93.26728,27_04_2025_17_53_14
livepeer,lpt,Livepeer,5.11,204895730,283,17810405.0,5.45,5.09,-0.32852497066271447,-6.03652,40073177.03658117,40073177.03658117,40073177.03658117,99.03,-94.84294,27_04_2025_17_53_14
ethereum-pow-iou,ethw,EthereumPoW,1.88,202492396,284,44086686.0,2.17,1.84,-0.2528782598004753,-11.86688,107818717.04993,107818717.04993,,58.54,-96.7984,27_04_2025_17_53_14
ankr,ankr,Ankr Network,0.02015118,201314576,285,41841782.0,0.02202763,0.01999794,-0.000241043951348937,-1.18204,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.58843,27_04_2025_17_53_14
ai-companions,aic,AI Companions,0.201641,200776386,286,4490792.0,0.222081,0.190738,-0.01081673769687802,-5.09125,1000000000.0,1000000000.0,1000000000.0,0.544605,-63.14189,27_04_2025_17_53_14
trip,trip,Trip,6.78,200068339,287,4067.75,6.81,6.73,-0.017730243227020104,-0.2607,29500000.0,98000000.0,100000000.0,6.81,-0.46684,27_04_2025_17_53_14
chex-token,chex,CHEX Token,0.199059,198888750,288,749525.0,0.207225,0.197771,-0.005873031643587601,-2.86585,998921994.6221082,998921994.6221082,1000000000.0,0.804342,-75.26116,27_04_2025_17_53_14
oasis-network,rose,Oasis,0.02940702,197900982,289,15204664.0,0.03136827,0.02932522,-0.001585661805474821,-5.11625,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.0841,27_04_2025_17_53_14
siacoin,sc,Siacoin,0.00352663,197572686,290,12322144.0,0.00364897,0.00350168,-9.3601559605618e-05,-2.58551,56025636522.07519,60195405676.30304,,0.092868,-96.20412,27_04_2025_17_53_14
xyo-network,xyo,XYO Network,0.01424076,197107730,294,11446895.0,0.01499304,0.01382013,0.0002596,1.85677,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-82.91612,27_04_2025_17_53_14
origintrail,trac,OriginTrail,0.394183,196872827,291,1534782.0,0.415283,0.392853,-0.015320894705861232,-3.74133,499546955.602,500000000.0,500000000.0,3.5,-88.7489,27_04_2025_17_53_14
zetachain,zeta,ZetaChain,0.252525,196763671,292,17672041.0,0.269081,0.250592,-0.011828406086860754,-4.47447,780281250.0,2100000000.0,2100000000.0,2.85,-91.17028,27_04_2025_17_53_14
stargate-finance,stg,Stargate Finance,0.201801,196001131,293,6079472.0,0.211262,0.200857,-0.007230488610954683,-3.45905,971464728.370142,1000000000.0,1000000000.0,4.14,-95.13319,27_04_2025_17_53_14
celo,celo,Celo,0.338406,192203619,295,14541594.0,0.356154,0.33563,-0.009486103705599602,-2.72674,567958394.0,1000000000.0,1000000000.0,9.82,-96.5571,27_04_2025_17_53_14
nem,xem,NEM,0.02104582,189096369,296,64812270.0,0.02646903,0.0206347,-0.003945429214009026,-15.78724,8999999999.0,8999999999.0,,1.87,-98.87436,27_04_2025_17_53_14
falcon-finance,usdf,Falcon USD,1.0,187979584,297,9093933.0,1.001,0.999706,-0.00022332368094391,-0.02233,187965874.214091,187965874.214091,,1.023,-2.28086,27_04_2025_17_53_14
agentfun-ai,agentfun,AgentFun.AI,1.87,187941118,298,7933.81,1.93,1.86,-0.03276764239539931,-1.72437,100000000.0,100000000.0,100000000.0,25.25,-92.56057,27_04_2025_17_53_14
harmony,one,Harmony,0.01289082,187129516,299,10006887.0,0.01371458,0.01279082,-0.00055304627800549,-4.11374,14535877802.7629,14585507611.26291,,0.37902,-96.61673,27_04_2025_17_53_14
holotoken,hot,Holo,0.00104907,186087920,300,11799327.0,0.00113454,0.0010449,-7.4863522629951e-05,-6.66082,177619433541.1413,177619433541.1413,,0.03126682,-96.65382,27_04_2025_17_53_14
uxlink,uxlink,UXLINK,0.453663,185493313,301,28585609.0,0.473445,0.449629,-0.01524998064631089,-3.2522,408956731.0,1000000000.0,1000000000.0,3.68,-87.70098,27_04_2025_17_53_14
aelf,elf,aelf,0.249355,184853919,302,18778191.0,0.275332,0.24404,0.00489859,2.00387,739654268.3449614,996446805.9982713,1000000000.0,2.6,-90.40242,27_04_2025_17_53_14
polymesh,polyx,Polymesh,0.159683,184523373,303,2945194.0,0.167014,0.158481,-0.003405533393986887,-2.08814,1155810665.828381,1155810665.828381,,0.748771,-78.71482,27_04_2025_17_53_14
melania-meme,melania,Melania Meme,0.464629,183945023,304,27096386.0,0.540254,0.463183,-0.06899053230344332,-12.92879,395777921.730391,999998460.024413,1000000000.0,13.05,-96.44535,27_04_2025_17_53_14
coinex-token,cet,CoinEx,0.068093,183592712,305,88978.0,0.06851,0.067758,-7.3561180861437e-05,-0.10791,2696209760.54,2696209760.54,10000000000.0,0.150293,-54.72786,27_04_2025_17_53_14
ravencoin,rvn,Ravencoin,0.01212438,182583624,306,8776273.0,0.01276714,0.01205542,-0.000496972159757445,-3.93755,15076654547.2946,15084219347.2946,21000000000.0,0.285218,-95.76826,27_04_2025_17_53_14
threshold-network-token,t,Threshold Network,0.01794781,181777202,307,11592899.0,0.01898345,0.01791616,-0.00096969679754505,-5.12592,10127322683.16408,11155000000.0,,0.226934,-92.09037,27_04_2025_17_53_14
gama-coin,gama,GAMA Coin,1.69,181494669,308,17981.17,,,,,107187131.0,142187151.0,,1.76,-3.54828,27_04_2025_17_53_14
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.18,181361651,309,0.0,1.18,1.17,0.00180447,0.15348,154632698.96637,154632698.96637,,1.19,-1.72802,27_04_2025_17_53_14
chia,xch,Chia,12.35,179826555,310,8427718.0,12.38,11.33,0.449734,3.77856,14529394.55235563,32904396.0702661,,1645.12,-99.24897,27_04_2025_17_53_14
digibyte,dgb,DigiByte,0.01016964,179513043,311,3552396.0,0.01041884,0.0099365,-0.000137324326463822,-1.33234,17660735101.92871,17660988164.04109,21000000000.0,0.178084,-94.28497,27_04_2025_17_53_14
vana,vana,Vana,5.81,178970663,312,21336489.0,6.3,5.76,-0.4163917618399271,-6.68499,30800000.0,120000000.0,120000000.0,35.23,-83.51567,27_04_2025_17_53_14
iotex,iotx,IoTeX,0.0189372,178559795,313,6477037.0,0.01963144,0.01885593,-0.000674673037051467,-3.44013,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.60482,27_04_2025_17_53_14
elixir-deusd,deusd,Elixir deUSD,0.999429,178160686,314,669180.0,1.0,0.999143,-2.4181347360597e-05,-0.00242,178263524.59,178263524.59,,1.04,-3.93101,27_04_2025_17_53_14
kadena,kda,Kadena,0.566648,177729400,315,8657321.0,0.581361,0.552767,-0.012728264377185217,-2.19689,313619768.26012,313771753.56443,1000000000.0,27.64,-97.95203,27_04_2025_17_53_14
babylon,baby,Babylon,0.077404,176660461,316,51229825.0,0.082152,0.076284,-0.002855480366361476,-3.55783,2294036491.0,10015636491.0,,0.166134,-53.66542,27_04_2025_17_53_14
osmosis,osmo,Osmosis,0.243779,176444639,317,4355459.0,0.255002,0.242337,-0.010681602922358785,-4.19774,723816922.416357,997232142.084748,1000000000.0,11.25,-97.83753,27_04_2025_17_53_14
peanut-the-squirrel,pnut,Peanut the Squirrel,0.174457,174429996,318,71222688.0,0.189282,0.173005,-0.013653252435347818,-7.2581,999858912.07,999858912.07,999858912.07,2.44,-92.84643,27_04_2025_17_53_14
qubic-network,qubic,Qubic,1.48e-06,172138413,319,2159574.0,1.55e-06,1.45e-06,-6.7735064988e-08,-4.36896,116438059128976.0,141552662639403.0,200000000000000.0,1.256e-05,-88.22857,27_04_2025_17_53_14
hamster-kombat,hmstr,Hamster Kombat,0.00266516,171505611,320,12800168.0,0.00277943,0.0026637,-0.000100620359690687,-3.63805,64375000000.0,100000000000.0,100000000000.0,0.00722201,-63.1169,27_04_2025_17_53_14
orca,orca,Orca,2.86,171141085,321,52314951.0,3.09,2.85,-0.13642713473419477,-4.55328,59957277.536457,74999700.504596,100000000.0,20.33,-85.97688,27_04_2025_17_53_14
ordinals,ordi,ORDI,8.14,170841506,322,37734032.0,8.85,8.07,-0.6455349777901791,-7.34787,21000000.0,21000000.0,,95.52,-91.51223,27_04_2025_17_53_14
instadapp,fluid,Fluid,4.3,169372734,323,2821878.0,4.41,4.25,0.01815048,0.42435,39436803.20056228,100000000.0,100000000.0,24.4,-82.39268,27_04_2025_17_53_14
casper-network,cspr,Casper Network,0.01297622,169190006,324,17866148.0,0.01325604,0.01002106,0.00269315,26.19019,13027107910.0,13487314942.0,,1.33,-99.02361,27_04_2025_17_53_14
rcge,$rcge,RCGE,0.01421518,168805259,325,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,27_04_2025_17_53_14
toshi,toshi,Toshi,0.00039995,168234550,326,16899939.0,0.00042463,0.00039374,-1.9314029388018e-05,-4.60666,420690000000.0,420690000000.0,420690000000.0,0.00226012,-82.32837,27_04_2025_17_53_14
metaplex,mplx,Metaplex,0.211582,166728895,327,2358956.0,0.214211,0.209062,-0.002029199734403131,-0.94995,788939808.0913229,1000000000.0,1000000000.0,0.896784,-76.43721,27_04_2025_17_53_14
level-usd,lvlusd,Level USD,1.0,166087475,328,1456867.0,1.0,0.999506,-0.000272394322868186,-0.02723,166068469.4988687,166068469.4988687,,1.051,-4.80344,27_04_2025_17_53_14
treehouse-eth,teth,Treehouse ETH,2158.59,165220952,329,2296126.0,2204.64,2144.17,4.79,0.22248,76604.1784004338,76604.1784004338,,4837.52,-55.41296,27_04_2025_17_53_14
echelon-prime,prime,Echelon Prime,2.85,165127649,330,4760534.0,3.07,2.83,-0.13554270498154697,-4.53863,57938415.4618,111111111.0,111111111.0,28.0,-89.82552,27_04_2025_17_53_14
binance-peg-sol,sol,Binance-Peg SOL,149.18,164070578,331,2447226.0,150.11,145.95,0.01714421,0.01149,1100000.099999,1100000.099999,,178.63,-16.65407,27_04_2025_17_53_14
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,162607332,332,2315397.0,1.002,0.997143,0.0001534,0.01534,162598298.3317812,162598288.3317812,,1.025,-2.4279,27_04_2025_17_53_14
gmt-token,gomining,GoMining Token,0.397027,162577240,333,8993287.0,0.412333,0.396161,-0.012156014169157403,-2.9708,409193826.2961571,409193826.2961571,436915240.0,0.564703,-29.80715,27_04_2025_17_53_14
freysa-ai,fai,Freysa AI,0.01959423,160455824,334,1475629.0,0.01984144,0.0190213,0.00043702,2.28121,8189700000.0,8189700000.0,8189700000.0,0.080047,-75.50717,27_04_2025_17_53_14
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1799.72,160286899,335,1198902.0,1844.43,1790.57,-6.080454279205014,-0.33672,89062.9182947667,89062.9182947667,,4096.66,-56.10758,27_04_2025_17_53_14
staked-frax-ether,sfrxeth,Staked Frax Ether,2012.08,159717400,336,165262.0,2061.88,2006.1,-7.706378662384395,-0.38154,79383.40537337105,79383.40537337105,,7545.09,-73.3481,27_04_2025_17_53_14
bnb48-club-token,koge,KOGE,46.8,158515059,338,360457.0,47.4,46.47,-0.29514655617521157,-0.62666,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-39.09148,27_04_2025_17_53_14
kula,kula,Kula,0.239513,158475123,337,1208946.0,0.240699,0.233172,0.00617124,2.64472,662006266.0,10000000000.0,10000000000.0,0.298881,-19.90059,27_04_2025_17_53_14
euler,eul,Euler,8.37,155908316,339,2017549.0,8.7,8.34,-0.09095641321218295,-1.07457,18685530.67,27182818.28459,27182818.0,12.78,-34.70798,27_04_2025_17_53_14
enjincoin,enj,Enjin Coin,0.084718,155009412,340,33140048.0,0.092136,0.08432,-0.005278922847720788,-5.86566,1830443187.930426,1889951082.534543,,4.82,-98.24652,27_04_2025_17_53_14
drift-protocol,drift,Drift Protocol,0.520463,154658032,342,17003207.0,0.543697,0.512839,-0.011028557041698916,-2.07502,297566100.33235,1000000000.0,1000000000.0,2.6,-80.08442,27_04_2025_17_53_14
gmx,gmx,GMX,15.3,154482053,341,8807410.0,15.97,15.23,-0.5188666042034846,-3.27978,10097091.66793585,10097091.66793585,13250000.0,91.07,-83.20447,27_04_2025_17_53_14
kinesis-gold,kau,Kinesis Gold,107.27,153921691,343,109962.0,108.78,106.09,-0.033038458383444436,-0.03079,1434980.5846,1434980.5846,,112.43,-4.59597,27_04_2025_17_53_14
stepn,gmt,GMT,0.054501,153532625,344,32006825.0,0.058107,0.05392,-0.003282921082675139,-5.68134,2816672267.480205,5131805607.480206,6000000000.0,4.11,-98.67712,27_04_2025_17_53_14
crvusd,crvusd,crvUSD,1.0,153122820,345,6643795.0,1.0,1.0,-0.0002509205657657,-0.02508,153108808.8852507,153108808.8852507,,1.11,-9.58439,27_04_2025_17_53_14
conscious-token,conscious,Conscious Token,0.152104,151910802,346,414122.0,0.152738,0.140978,0.00416301,2.81397,1000000000.0,1000000000.0,1000000000.0,0.160554,-5.38329,27_04_2025_17_53_14
zencash,zen,Horizen,9.28,148060711,347,8966040.0,9.73,9.2,-0.3617201748229988,-3.75161,15992775.0,15993025.0,21000000.0,165.92,-94.43032,27_04_2025_17_53_14
swftcoin,swftc,SWFTCOIN,0.01479921,147798358,348,7529506.0,0.0153876,0.01385915,0.00080355,5.74139,10000000000.0,10000000000.0,10000000000.0,0.04665833,-68.41801,27_04_2025_17_53_14
rollbit-coin,rlb,Rollbit Coin,0.069003,147180389,349,440028.0,0.070053,0.067289,0.00111166,1.6374,2133469171.655183,2133399139.542986,5000000000.0,0.264358,-73.90678,27_04_2025_17_53_14
openeden-open-dollar,usdo,OpenEden OpenDollar,0.99924,146717524,350,3801.11,1.004,0.99923,-0.001492806714917805,-0.14917,146829189.8807956,146829189.8807956,,2.97,-66.35055,27_04_2025_17_53_14
lcx,lcx,LCX,0.15571,146715273,351,992383.0,0.164836,0.15377,-0.000412063389669093,-0.26394,940989527.0,950000000.0,950000000.0,0.563966,-72.35033,27_04_2025_17_53_14
zano,zano,Zano,9.91,145785171,352,818646.0,10.22,9.66,-0.15176497154942759,-1.50896,14739419.3,14742109.91,,17.81,-44.52561,27_04_2025_17_53_14
alchemist-ai,alch,Alchemist AI,0.17128,145576749,353,50833344.0,0.182486,0.151185,0.01694134,10.97675,850000000.0,999985883.555,1000000000.0,0.235752,-27.64821,27_04_2025_17_53_14
tribe-2,tribe,Tribe,0.317351,144401175,354,73278.0,0.317929,0.316558,-0.000214327978738438,-0.06749,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.04418,27_04_2025_17_53_14
ontology,ont,Ontology,0.157895,144167748,355,7137946.0,0.164555,0.157049,-0.003460522368666841,-2.14466,913697857.0,1000000000.0,,10.92,-98.5567,27_04_2025_17_53_14
syrup,syrup,Maple Finance,0.152359,142556633,356,5022561.0,0.160016,0.152252,-0.007257632856215501,-4.54691,936111761.2485269,1182811560.10523,,0.339201,-55.11454,27_04_2025_17_53_14
diamond-launch,dlc,Diverge Loop,0.159933,142300435,357,88240.0,0.161618,0.159353,-0.000498672497784458,-0.31083,890000000.0,1000000000.0,1000000000.0,3.17,-94.95948,27_04_2025_17_53_14
hivemapper,honey,Hivemapper,0.03449626,141464180,358,6860547.0,0.0450827,0.03226182,-0.003844005945170079,-10.02603,4162107190.6516,6439210340.005505,10000000000.0,0.376287,-91.05091,27_04_2025_17_53_14
big-time,bigtime,Big Time,0.076633,141043647,359,32042853.0,0.080828,0.076034,-0.003885588727142272,-4.82573,1841425953.1729064,5000000000.0,5000000000.0,0.977359,-92.18045,27_04_2025_17_53_14
coti,coti,COTI,0.078714,140717134,360,15385516.0,0.081508,0.077621,-0.002780258863265245,-3.41158,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.2961,27_04_2025_17_53_14
cetus-protocol,cetus,Cetus Protocol,0.195674,139824835,361,46402613.0,0.201862,0.190275,-0.002232357144582614,-1.12798,713902078.3272363,1000000000.0,1000000000.0,0.487663,-59.80029,27_04_2025_17_53_14
meow,meow,MEOW,0.00154532,139077273,362,74007.0,0.00156088,0.00148453,4.598e-05,3.0664,89999910520.116,89999910520.116,90000000000.0,0.01085385,-85.79241,27_04_2025_17_53_14
subsquid,sqd,SQD,0.211371,137827867,363,2525641.0,0.21217,0.201574,0.00539543,2.61946,653089314.0173962,1337000000.0,1337000000.0,0.245596,-14.04717,27_04_2025_17_53_14
mag7-ssi,mag7.ssi,MAG7.ssi,0.710423,137581742,364,423710.0,0.719645,0.704067,-0.005841138943409097,-0.8155,193661802.7322267,193661802.7322267,,1.35,-47.15782,27_04_2025_17_53_14
paal-ai,paal,PAAL AI,0.153359,137231751,365,5102466.0,0.158303,0.150557,-0.001588469009040389,-1.02517,896466514.9581139,1000000000.0,1000000000.0,0.859797,-82.20723,27_04_2025_17_53_14
stasis-eurs,eurs,STASIS EURO,1.1,137072012,366,24650.0,1.14,1.1,-0.0373988017843192,-3.27572,124125940.0,124125940.0,124125940.0,1.79,-37.08571,27_04_2025_17_53_14
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1799.01,136380052,367,2062936.0,1844.9,1789.79,-6.335851147211997,-0.35095,75927.19984123326,75927.19984123326,,4597.42,-60.96663,27_04_2025_17_53_14
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1921.48,136166600,368,2375904.0,1974.29,1910.88,-6.379532332627832,-0.33091,70938.0,70938.0,,4317.06,-55.49252,27_04_2025_17_53_14
constellation-labs,dag,Constellation,0.03820645,135653690,370,1746068.0,0.04018418,0.03773036,-0.001265379487165617,-3.20578,3549997434.97413,3550000000.0,,0.451761,-91.60955,27_04_2025_17_53_14
alchemy-pay,ach,Alchemy Pay,0.02743635,135502396,369,64297502.0,0.03022632,0.02680745,0.00045117,1.67192,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.20447,27_04_2025_17_53_14
amnis-aptos,amapt,Amnis Aptos,5.36,135167963,371,135274.0,5.63,5.33,-0.20438228050351714,-3.67104,25203628.7157081,25208967.9349,,18.83,-71.51651,27_04_2025_17_53_14
skale,skl,SKALE,0.02340382,135053901,372,17304637.0,0.02539981,0.02321723,-0.001748590307727713,-6.95198,5775852671.0,6076000000.0,7000000000.0,1.22,-98.08216,27_04_2025_17_53_14
woo-network,woo,WOO,0.069964,133846254,373,7619881.0,0.074919,0.069393,-0.004116617800184394,-5.55697,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.07958,27_04_2025_17_53_14
compounding-open-dollar,cusdo,Compounding OpenDollar,1.013,133628391,374,5509038.0,1.014,1.012,0.00058425,0.05769,131883636.5471559,131883646.4344799,,1.03,-1.64914,27_04_2025_17_53_14
optio,opt,Optio,0.02465412,133049892,375,41947.0,0.02555959,0.02435898,-0.000847239778275114,-3.32233,5396659793.891467,6414075912.821871,30000000000.0,0.03491861,-29.47886,27_04_2025_17_53_14
ether-fi,ethfi,Ether.fi,0.563831,132105197,376,37139192.0,0.621542,0.557443,-0.04247483131245999,-7.00552,234388184.0,1000000000.0,1000000000.0,8.53,-93.41781,27_04_2025_17_53_14
world-mobile-token,wmtx,World Mobile Token,0.182372,131078051,377,4911480.0,0.182551,0.172117,0.00999336,5.79733,718771299.068187,2000000000.0,2000000000.0,0.979732,-81.39787,27_04_2025_17_53_14
swipe,sxp,Solar,0.204266,130638386,378,6670688.0,0.216449,0.203356,-0.008486729899912088,-3.98901,639439928.5014119,641272627.8569443,,5.79,-96.47758,27_04_2025_17_53_14
polyhedra-network,zkj,Polyhedra Network,2.16,130272211,379,6753551.0,2.16,2.15,-0.001843363360782391,-0.08537,60383487.0,1000000000.0,1000000000.0,4.01,-46.19632,27_04_2025_17_53_14
loopring,lrc,Loopring,0.104204,129578069,380,9396286.0,0.108094,0.103579,-0.002657900686305392,-2.48722,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.22975,27_04_2025_17_53_14
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.999724,129411690,381,620173.0,1.008,0.991022,2.449e-05,0.00245,129445548.315541,129445548.315541,,1.13,-11.83395,27_04_2025_17_53_14
astherus-usdf,usdf,Aster USDF,0.999588,129043084,382,147733.0,1.0,0.998242,0.00089379,0.0895,129097393.6304854,129097393.6304854,,1.005,-0.58634,27_04_2025_17_53_14
bitkub-coin,kub,KUB Coin,1.45,129031419,383,370294.0,1.46,1.42,0.00862962,0.59777,88850000.0,110000000.0,110000000.0,17.24,-91.5834,27_04_2025_17_53_14
band-protocol,band,Band Protocol,0.824767,128428900,384,5918101.0,0.868958,0.819216,-0.0302429620857263,-3.53715,155942920.54912,160170085.327749,,22.83,-96.39868,27_04_2025_17_53_14
sushi,sushi,Sushi,0.6657,128270864,385,24475521.0,0.708481,0.658308,-0.03376328962179409,-4.82703,192789255.8554817,282434964.3935628,,23.38,-97.15948,27_04_2025_17_53_14
magic-eden,me,Magic Eden,0.873213,128014647,386,16675576.0,0.935688,0.868981,-0.04318621928336286,-4.7126,146766095.379437,1000000000.0,1000000000.0,17.0,-94.87236,27_04_2025_17_53_14
usd1-wlfi,usd1,USD1,1.001,127956937,387,19167366.0,1.004,0.996415,0.00125226,0.12521,127971165.0,127971165.0,,1.017,-1.72387,27_04_2025_17_53_14
non-playable-coin,npc,Non-Playable Coin,0.01596753,127927945,388,3444481.0,0.01716496,0.01570363,-0.000505249803547193,-3.06718,8050126520.0,8050126520.0,8050126520.0,0.066169,-76.0067,27_04_2025_17_53_14
gohome,gohome,GOHOME,255.99,127684386,389,7041551.0,256.26,251.66,2.31,0.91219,499619.454586,9999619.454586,9999619.45,277.7,-7.95263,27_04_2025_17_53_14
