asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
QCN,QuazarCoin,1,2017-03-19T00:00:00.0000000Z,2018-06-22T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2023-01-10T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2018-06-23T00:00:00.0000000Z,2,0.0,0.0,0,,2017-03-17,2023-01-10
TD,TD,1,2019-05-18T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,688.66,22119.73,1164639.11,,2019-05-18,2025-03-11
RNDR,RNDR,1,2019-05-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2020-01-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,121,769373.46,6941559.23,140132066.59,2.72859568507725,2019-05-19,2025-03-11
JNB,JNB,1,2019-01-31T00:00:00.0000000Z,2024-11-23T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,2024-11-23T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,2023-10-19T00:00:00.0000000Z,9,0.0,0.0,0,,2019-01-31,2024-11-23
IBOX,IBOX,1,2019-04-09T00:00:00.0000000Z,2024-05-27T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,2024-05-27T00:00:00.0000000Z,2018-08-05T00:00:00.0000000Z,2024-05-26T00:00:00.0000000Z,2,0.0,0.0,0,,2018-08-05,2024-05-27
SAPP,SAPP,1,2019-05-21T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-05-21T20:45:19.9779362Z,2025-03-11T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,35,0.0,0.0,0,,2019-05-21,2025-03-11
SKYMAX,SKYMAX,1,2019-05-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-04-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,7,0.0,0.0,0,,2019-05-21,2025-03-11
EWC,EWC,1,2018-04-29T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,2018-04-28T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,7,0.0,0.0,0,,2018-04-28,2024-02-17
RSR,RSR,1,2019-05-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,162,2099409.28,30118441.8,933554610.64,0.00483131959206307,2019-05-22,2025-03-11
GGT,GGT,1,2018-10-18T00:00:00.0000000Z,2024-08-06T00:00:00.0000000Z,2018-10-18T00:00:00.0000000Z,2024-08-06T00:00:00.0000000Z,2018-10-17T00:00:00.0000000Z,2024-08-05T00:00:00.0000000Z,6,0.0,0.0,0,,2018-10-17,2024-08-06
SPIRIT,SPIRIT,1,2019-05-05T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,6,0.0,0.0,0,,2019-05-05,2025-02-22
PHB,PHB,1,2019-05-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,47,527442.54,11858311.47,363049680.69,0.525226945147736,2019-05-23,2025-03-11
GMAT,GMAT,1,2019-05-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0.0,0.0,2020.12,1.32745925053914e-05,2019-05-23,2025-03-11
MPT,MPT,1,2019-05-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,30,26637.86,187188.29,9691577.09,0.0227630464464686,2019-05-24,2025-03-11
SIN,SIN,1,2019-05-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,4571.35,55982.86,5070438.55,0.00147691214121003,2019-05-24,2025-03-11
BPRO,BPRO,1,2019-04-28T00:00:00.0000000Z,2023-03-16T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,2023-03-16T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,2025-02-12T00:00:00.0000000Z,19,0.0,0.0,6.52,,2019-04-28,2025-02-12
PACT,PACT,1,2019-04-09T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2019-04-08T15:50:11.1032719Z,2024-12-16T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,6,0.0,0.0,0,,2019-03-01,2024-12-16
COB,Cobinhood,1,2018-10-16T00:00:00.0000000Z,2024-06-21T00:00:00.0000000Z,2018-11-04T00:00:00.0000000Z,2024-06-21T00:00:00.0000000Z,2018-09-05T00:00:00.0000000Z,2024-06-21T00:00:00.0000000Z,9,0.0,0.0,0,,2018-09-05,2024-06-21
DINT,DINT,1,2019-04-09T00:00:00.0000000Z,2025-01-22T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2025-01-22T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2024-01-01T00:00:00.0000000Z,4,0.0,0.0,0,,2019-04-09,2025-01-22
LSC,LSC,1,2018-03-08T00:00:00.0000000Z,2023-12-14T00:00:00.0000000Z,2018-02-28T00:08:03.9180000Z,2023-12-14T00:00:00.0000000Z,2018-04-25T00:00:00.0000000Z,2023-12-14T00:00:00.0000000Z,15,0.0,0.0,0,,2018-02-28,2023-12-14
LPC,Lightpaycoin,1,2018-08-18T00:00:00.0000000Z,2024-05-31T00:00:00.0000000Z,2018-08-18T00:00:00.0000000Z,2024-05-31T00:00:00.0000000Z,2018-08-17T00:00:00.0000000Z,2024-05-31T00:00:00.0000000Z,18,0.0,0.0,0,,2018-08-17,2024-05-31
LBK,LBK,1,2019-05-28T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,395.61,2334.08,120397.28,0.0118851585006856,2019-05-28,2025-03-11
LABS,LABS,1,2019-05-29T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,0.0,150.65,31319.79,4.0183630927465e-05,2019-05-29,2025-03-11
DOS,DOS,1,2019-03-23T00:00:00.0000000Z,2025-01-03T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,2025-01-03T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2024-12-11T00:00:00.0000000Z,10,0.0,0.0,0,,2019-03-23,2025-01-03
AZ,AZ,1,2019-05-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,11,0.0,0.0,0,,2019-05-30,2025-03-11
YOYOW,YOYOW,1,2017-09-29T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,2017-09-28T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,2017-09-03T00:00:00.0000000Z,2023-04-14T00:00:00.0000000Z,25,0.0,0.0,0,,2017-09-03,2023-06-15
ABS,Absolute,1,2018-08-18T00:00:00.0000000Z,2024-05-28T00:00:00.0000000Z,2018-08-17T00:00:00.0000000Z,2024-05-28T00:00:00.0000000Z,2018-08-17T00:00:00.0000000Z,2024-05-28T00:00:00.0000000Z,9,0.0,0.0,0,,2018-08-17,2024-05-28
YONE,YONE,1,2019-05-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-05-31T15:05:38.8338242Z,2025-03-11T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0.0,0.0,0,,2019-05-31,2025-03-11
CAJ,CAJ,1,2019-04-09T00:00:00.0000000Z,2024-12-05T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-08-05T11:53:48.0929814Z,2019-02-24T00:00:00.0000000Z,2022-06-11T22:56:41.5434453Z,6,0.0,0.0,0,,2019-02-24,2024-12-05
INT,Internet Node Token,1,2018-01-24T00:00:00.0000000Z,2023-10-28T00:00:00.0000000Z,2018-01-23T00:00:00.0000000Z,2023-10-28T00:00:00.0000000Z,2018-01-17T00:00:00.0000000Z,2023-10-28T00:00:00.0000000Z,26,0.0,0.0,0,,2018-01-17,2023-10-28
FLS,FLS,1,2019-06-01T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,0.0,0.0,0,,2019-06-01,2025-03-11
RMT,SureRemit,1,2019-09-20T00:00:00.0000000Z,2024-10-06T00:00:00.0000000Z,2019-09-20T00:00:00.0000000Z,2024-10-06T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,2024-10-13T00:00:00.0000000Z,18,0.0,0.0,0,,2019-01-04,2024-10-13
OIL,OIL,1,2019-06-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2022-06-06T13:39:43.7340739Z,2025-02-24T00:00:00.0000000Z,13,0.0,0.0,11493.21,,2019-06-03,2025-03-11
PUMP,PUMP,1,2019-06-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-04T14:42:11.4919738Z,2025-03-11T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,16,313995.17,4002495.93,69089880.73,3.45658516829225e-07,2019-06-04,2025-03-11
PPI,PPI,1,2019-01-24T00:00:00.0000000Z,2024-10-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,2024-10-31T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,2024-10-22T00:00:00.0000000Z,6,0.0,0.0,0,,2019-01-24,2024-10-31
NBAI,Nebula AI,1,2018-06-15T00:00:00.0000000Z,2024-03-22T00:00:00.0000000Z,2018-06-15T00:00:00.0000000Z,2024-03-22T00:00:00.0000000Z,2018-06-15T00:00:00.0000000Z,2020-10-29T00:00:00.0000000Z,3,0.0,0.0,0,,2018-06-15,2024-03-22
VT,VT,1,2019-06-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,16,2786.55,52958.57,2008998.78,0.00344631039661186,2019-06-05,2025-03-11
CETH,CETH,1,2019-06-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-06-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,1099754.45,14736825.8,915778099.25,,2019-06-05,2025-03-11
BDA,BDA,1,2019-02-27T11:59:34.1697368Z,2024-12-03T00:00:00.0000000Z,2019-02-27T11:55:29.5918474Z,2023-09-12T00:00:00.0000000Z,2021-12-08T00:00:00.0000000Z,2022-06-11T21:46:00.7363520Z,5,0.0,0.0,0,,2019-02-27,2024-12-03
RFOX,RFOX,1,2019-06-04T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,25,10287.55,136014.75,2457771.47,0.00439820836022005,2019-06-04,2025-03-09
AXE,AXE,1,2019-05-03T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,2022-09-14T00:00:00.0000000Z,12,0.0,0.0,0,,2019-05-03,2025-02-05
ARAW,ARAW,1,2019-04-09T00:00:00.0000000Z,2024-12-02T00:00:00.0000000Z,2019-04-08T11:00:53.3747918Z,2020-08-13T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,9,0.0,0.0,0,,2019-02-27,2024-12-02
PC,Promotion Coin,1,2018-09-10T00:00:00.0000000Z,2024-05-30T00:00:00.0000000Z,2018-09-09T00:00:00.0000000Z,2024-05-30T00:00:00.0000000Z,2018-08-26T00:00:00.0000000Z,2024-05-30T00:00:00.0000000Z,21,0.0,0.0,0,,2018-08-26,2024-05-30
EXCL,ExclusiveCoin,1,2017-03-15T00:00:00.0000000Z,2022-12-16T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2022-12-17T00:00:00.0000000Z,2017-03-23T00:00:00.0000000Z,2022-12-16T00:00:00.0000000Z,21,0.0,0.0,0,,2017-03-14,2022-12-17
XSPC,XSPC,1,2019-05-05T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,2024-09-22T00:00:00.0000000Z,3,0.0,0.0,0,,2019-01-17,2024-10-21
ATMI,ATMI,1,2018-06-19T00:00:00.0000000Z,2024-03-22T00:00:00.0000000Z,2018-07-12T00:00:00.0000000Z,2024-03-22T00:00:00.0000000Z,2018-07-12T00:00:00.0000000Z,2019-10-03T14:41:51.0510000Z,7,0.0,0.0,0,,2018-06-19,2024-03-22
VTAR,VTAR,1,2018-04-29T00:00:00.0000000Z,2024-01-29T00:00:00.0000000Z,2018-04-28T00:00:00.0000000Z,2024-01-29T00:00:00.0000000Z,2018-04-28T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,5,0.0,0.0,0,,2018-04-28,2024-01-29
ADD,ADD,1,2018-06-30T00:00:00.0000000Z,2024-03-30T00:00:00.0000000Z,2018-06-29T00:00:00.0000000Z,2024-03-30T00:00:00.0000000Z,2018-06-30T00:00:00.0000000Z,2022-08-01T00:00:00.0000000Z,16,0.0,0.0,0,,2018-06-29,2024-03-30
SQR,SQR,1,2019-06-10T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,887.65,25534.35,1031204.9,0.00890991236764684,2019-06-10,2025-03-11
DGS,Dragonglass,1,2018-08-27T00:00:00.0000000Z,2024-05-28T00:00:00.0000000Z,2018-08-27T00:00:00.0000000Z,2024-05-28T00:00:00.0000000Z,2024-01-25T00:00:00.0000000Z,2024-05-28T00:00:00.0000000Z,2,0.0,0.0,0,,2018-08-27,2024-05-28
JFIN,JFIN,1,2019-04-09T00:00:00.0000000Z,2025-01-08T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2022-06-06T15:53:07.0138463Z,2022-06-11T23:00:57.5187719Z,1,0.0,0.0,0,,2019-04-09,2025-01-08
STPT,STPT,1,2019-06-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,65,972930.61,21232992.49,1390906271.36,0.0595100135736309,2019-06-11,2025-03-11
MPL,MPL,1,2019-06-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,40,61367.88,518062.02,25762579.8,13.2,2019-06-11,2025-03-11
ZXZ,ZXZ,1,2019-06-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-11T12:53:18.7346297Z,2025-03-11T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0.0,0.0,0,,2019-06-11,2025-03-11
X42,X42,1,2019-01-29T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,7,0.0,0.0,0,,2019-01-21,2024-10-21
XD,XD,1,2019-06-13T00:00:00.0000000Z,2025-02-25T00:00:00.0000000Z,2019-06-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-12T00:00:00.0000000Z,2025-02-02T00:00:00.0000000Z,15,0.0,0.0,0,,2019-06-13,2025-03-11
GTX,GTX,1,2019-06-14T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,2421.68,44082.35,608521.52,19.0008062267259,2019-06-14,2025-03-11
IXI,IXI,1,2019-06-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-14T12:54:02.6392285Z,2025-03-11T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0.0,0.0,0,,2019-06-14,2025-03-11
BTCX,BTCX,1,2018-05-12T00:00:00.0000000Z,2024-01-31T00:00:00.0000000Z,2018-05-11T00:00:00.0000000Z,2024-01-31T00:00:00.0000000Z,2018-05-06T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,5,0.0,0.0,0,,2018-05-06,2024-01-31
PLSR,PLSR,1,2018-04-29T00:00:00.0000000Z,2024-01-23T00:00:00.0000000Z,2018-04-28T00:00:00.0000000Z,2024-01-23T00:00:00.0000000Z,2022-06-09T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,5,0.0,0.0,0,,2018-04-28,2024-01-23
VEO,VEO,1,2019-01-29T00:00:00.0000000Z,2024-10-23T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2024-10-23T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,2024-09-02T00:00:00.0000000Z,4,0.0,0.0,0,,2019-01-28,2024-10-23
ELD,ELD,1,2019-03-08T00:00:00.0000000Z,2024-11-29T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,2022-06-11T19:35:15.8053408Z,8,0.0,0.0,0,,2019-03-07,2024-11-29
MNP,MNPCoin,1,2019-01-29T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,2024-10-15T00:00:00.0000000Z,5,0.0,0.0,0,,2019-01-27,2024-10-21
BG,BG,1,2020-05-05T00:00:00.0000000Z,2025-02-15T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,2019-05-31T09:05:23.1710000Z,2022-07-09T00:00:00.0000000Z,3,0.0,0.0,0,,2019-05-31,2025-02-22
POS,PoSToken,1,2018-01-25T00:00:00.0000000Z,2023-06-16T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2023-06-16T00:00:00.0000000Z,2017-09-22T00:00:00.0000000Z,2023-06-10T00:00:00.0000000Z,13,0.0,0.0,0,,2017-09-22,2023-06-16
YTN,YENTEN,1,2019-01-29T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,10,0.0,0.0,0,,2019-01-28,2024-10-21
ALGO,Algorand,1,2019-06-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,280,12779634.61,128637812.14,5622418904.02,0.184620961221473,2019-06-19,2025-03-11
USDK,USDK,1,2019-06-03T00:00:00.0000000Z,2023-03-17T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,2023-03-17T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,53,0.0,0.0,957.67,,2019-06-03,2025-02-23
SHR,SHR,1,2019-06-19T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-06-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,20,2920.46,47503.51,2186805.04,0.00151841413069631,2019-06-19,2025-03-11
YAP,YAP,1,2019-06-19T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-06-19T16:48:37.5780275Z,2025-03-11T00:00:00.0000000Z,2019-11-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,17,0.0,588.79,15316.17,0.0474109324284122,2019-06-19,2025-03-11
AISC,AISC,1,2019-06-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-06-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0.0,397.43,40336.24,,2019-06-19,2025-03-11
DRG,Dragon Coins,1,2018-03-08T00:00:00.0000000Z,2023-11-27T00:00:00.0000000Z,2018-03-08T00:00:00.0000000Z,2023-11-27T00:00:00.0000000Z,2018-03-07T00:00:00.0000000Z,2022-08-06T00:00:00.0000000Z,36,0.0,0.0,0,,2018-03-07,2023-11-27
CDAI,CDAI,1,2019-06-05T00:00:00.0000000Z,2019-10-25T17:17:02.1318807Z,2019-06-21T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,20,0.0,0.0,3981.11,,2019-06-05,2025-02-24
CUSDC,CUSDC,1,2019-06-05T00:00:00.0000000Z,2019-12-20T00:33:35.8187638Z,2019-06-27T00:00:00.0000000Z,2019-12-20T00:00:00.0000000Z,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,13,0.0,0.0,3096.91,,2019-06-05,2025-02-24
WIKEN,WIKEN,1,2019-06-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-09-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,27.58,13261.26,2567493.53,0.00400836716465509,2019-06-20,2025-03-11
ALG,ALG,1,2019-06-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,17,14270.06,106554.08,4280620.95,0.18516,2019-06-21,2025-03-11
NCA,NCA,1,2018-07-07T00:00:00.0000000Z,2024-03-26T00:00:00.0000000Z,2018-07-06T00:00:00.0000000Z,2024-03-26T00:00:00.0000000Z,2018-07-07T00:00:00.0000000Z,2024-03-26T00:00:00.0000000Z,8,0.0,0.0,0,,2018-07-06,2024-03-26
DIO,DIO,1,2019-10-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,20,3484.45,40319.18,2016868.18,0.0040076603098738,2019-06-23,2025-03-11
GOOGL,GOOGL,1,2019-02-26T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,2020-05-12T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,20,0.0,0.0,0,,2019-02-26,2024-11-13
S,S,1,2019-06-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2020-05-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,78,10523994.74,117506380.52,9616843508.95,0.41837262401392,2019-06-26,2025-03-11
PAWS,PAWS Fund,1,2018-11-02T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,2018-11-02T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,2020-03-09T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,7,0.0,0.0,0,,2018-11-02,2024-07-18
CDASH,CDASH,1,2019-05-05T00:00:00.0000000Z,2024-12-01T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,2020-08-05T11:53:48.0929814Z,2019-03-18T00:00:00.0000000Z,2019-10-24T13:27:00.0000000Z,7,0.0,0.0,0,,2019-03-18,2024-12-01
DANK,DANK,1,2019-06-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-26T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,7,0.0,0.0,0,,2019-06-26,2025-03-11
DASHG,DASHG,1,2019-02-08T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,2024-09-21T00:00:00.0000000Z,4,0.0,0.0,0,,2019-02-05,2024-10-21
PROM,PROM,1,2019-06-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,54,482569.21,6213488.16,534734810.56,5.89858274226961,2019-06-27,2025-03-11
KNT,Kora Network Token,1,2018-08-30T00:00:00.0000000Z,2024-04-19T00:00:00.0000000Z,2018-08-30T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2018-08-05T00:00:00.0000000Z,2022-10-11T00:00:00.0000000Z,36,0.0,0.0,0,,2018-08-05,2024-04-19
GEMS,GEMS,1,2019-06-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,179686.89,1771816.68,121860780.07,0.0273912354447321,2019-06-27,2025-03-11
VOID,VOID,1,2019-06-27T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-06-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-12-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,136.35,329.57,169083.44,0.000199918561828184,2019-06-27,2025-03-11
