id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
virtual-protocol,virtual,Virtuals Protocol,0.768465,500939079,143,245174345.0,0.799224,0.56902,0.199446,35.05075,651754060.3569964,1000000000.0,1000000000.0,5.07,-84.73798,23_04_2025_07_23_31
true-usd,tusd,TrueUSD,0.998392,494272738,144,39406457.0,1.001,0.996713,-0.000180643369160904,-0.01809,495516083.0,495516083.0,,1.62,-38.31232,23_04_2025_07_23_31
reserve-rights-token,rsr,Reserve Rights,0.00872541,493915421,145,82168343.0,0.0091208,0.00816623,0.00055918,6.84747,56580759976.0,100000000000.0,100000000000.0,0.117424,-92.56669,23_04_2025_07_23_31
dydx-chain,dydx,dYdX,0.64285,492212927,146,21254229.0,0.650301,0.580973,0.061877,10.65058,765808004.1930196,881171965.194378,1000000000.0,4.52,-85.70803,23_04_2025_07_23_31
pumpbtc,pumpbtc,pumpBTC,90981.0,488109982,147,338046.0,92313.0,84861.0,4120.5,4.74381,5365.86959924,5365.86959924,,107240.0,-16.49094,23_04_2025_07_23_31
kava,kava,Kava,0.445827,482988299,148,17554002.0,0.447324,0.413844,0.02929742,7.0337,1082853464.0,1082853464.0,,9.12,-95.10962,23_04_2025_07_23_31
beldex,bdx,Beldex,0.067052,479147363,149,4155705.0,0.068487,0.066771,-0.000896807506201955,-1.31982,7144954765.366886,9933293407.326767,,0.450785,-85.11961,23_04_2025_07_23_31
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),93487.0,473501367,150,42305381.0,93755.0,87867.0,5213.25,5.90575,5065.65203246,5065.65203246,,108820.0,-13.94927,23_04_2025_07_23_31
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.9998,464494357,151,22458321.0,1.0,0.9998,-0.000199578393413002,-0.01996,464543044.383306,464543044.383306,,1.028,-2.72399,23_04_2025_07_23_31
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.180114,462778223,152,3247669.0,0.184147,0.162404,0.01770979,10.90475,2564000000.0,2564000000.0,,0.480585,-62.05237,23_04_2025_07_23_31
grass,grass,Grass,1.68,461628863,153,59832135.0,1.74,1.58,0.087526,5.51095,275475576.0,1000000000.0,1000000000.0,3.89,-56.66936,23_04_2025_07_23_31
thorchain,rune,THORChain,1.31,460892440,154,148100075.0,1.33,1.23,0.081993,6.66988,351543606.0,425646940.0,500000000.0,20.87,-93.71731,23_04_2025_07_23_31
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999809,452150879,155,13055681.0,1.004,0.997668,-0.000189813000032291,-0.01898,452198499.728907,452198499.728907,,1.046,-4.42305,23_04_2025_07_23_31
ubtc,ubtc,uBTC,88321.0,450334954,156,49.65,,,,,5098.853318764191,21000000.0,21000000.0,89266.0,-1.05838,23_04_2025_07_23_31
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1839.81,446969249,157,274544.0,1862.53,1645.02,183.47,11.07705,242963.3701388,242963.3701388,,4228.59,-56.34033,23_04_2025_07_23_31
based-brett,brett,Brett,0.04504219,445935277,158,86416362.0,0.04702011,0.03381223,0.01073489,31.29042,9909876251.908657,9909876727.493145,9999998988.0,0.234204,-80.59271,23_04_2025_07_23_31
solayer,layer,Solayer,2.11,440714298,159,146419032.0,2.15,1.93,0.1431,7.28988,210000000.0,1000000000.0,1000000000.0,2.25,-6.93566,23_04_2025_07_23_31
elrond-erd-2,egld,MultiversX,15.56,437106590,160,45661564.0,15.69,13.92,1.63,11.7336,28155851.0,28155851.0,31415926.0,545.64,-97.14949,23_04_2025_07_23_31
pudgy-penguins,pengu,Pudgy Penguins,0.00689431,436699140,161,213164649.0,0.00732872,0.00497067,0.00192364,38.69976,62860396090.0,76724221264.27525,88888888888.0,0.068447,-89.96483,23_04_2025_07_23_31
ecash,xec,eCash,2.199e-05,436473887,162,28582266.0,2.214e-05,2.055e-05,1.44e-06,7.00659,19855185922583.0,19855264047583.0,21000000000000.0,0.00038001,-94.19447,23_04_2025_07_23_31
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1783.24,432964361,163,12653.17,1806.18,1582.09,201.15,12.7142,242840.27736265364,2428950.568595612,,5307.23,-66.15124,23_04_2025_07_23_31
starknet,strk,Starknet,0.147468,428552172,164,35986516.0,0.14947,0.133869,0.0135995,10.15883,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.63328,23_04_2025_07_23_31
ousg,ousg,OUSG,110.78,425304012,165,0.0,110.78,110.77,0.012121,0.01094,3839054.38319066,3839054.38319066,,110.78,0.0,23_04_2025_07_23_31
apenft,nft,APENFT,4.28318e-07,424198881,166,41296043.0,4.3159e-07,4.23754e-07,4.467e-09,1.05394,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.29356,23_04_2025_07_23_31
tbtc,tbtc,tBTC,93481.0,423031220,167,16981007.0,93699.0,87947.0,5421.29,6.15637,4527.4090143,4527.4090143,,108501.0,-13.84582,23_04_2025_07_23_31
arweave,ar,Arweave,6.41,421054983,168,42804266.0,6.55,5.47,0.941727,17.21097,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.81895,23_04_2025_07_23_31
neo,neo,NEO,5.96,419883929,169,48504987.0,5.99,5.41,0.543757,10.04821,70530000.0,100000000.0,,198.38,-96.99878,23_04_2025_07_23_31
usdb,usdb,USDB,1.002,406921840,171,1857765.0,1.024,0.996959,0.00109141,0.10908,406046631.5607005,406046631.5607005,,1.088,-7.36803,23_04_2025_07_23_31
hashnote-usyc,usyc,Hashnote USYC,1.084,406918205,170,143.03,1.084,1.084,-4.44606301331e-07,-4e-05,375525781.512949,375525781.512949,,1.12,-2.97498,23_04_2025_07_23_31
berachain-bera,bera,Berachain,3.72,405854878,172,104404232.0,3.84,3.4,0.306211,8.9726,109106070.6652852,501624880.1168122,,14.83,-74.63668,23_04_2025_07_23_31
axie-infinity,axs,Axie Infinity,2.52,404298771,173,43373200.0,2.54,2.24,0.280877,12.55991,160666443.8859109,270000000.0,270000000.0,164.9,-98.47366,23_04_2025_07_23_31
apecoin,ape,ApeCoin,0.504584,403221299,174,48945050.0,0.511566,0.458254,0.04633054,10.11023,799455492.0,1000000000.0,1000000000.0,26.7,-98.09826,23_04_2025_07_23_31
conflux-token,cfx,Conflux,0.076921,394244358,175,44905148.0,0.078069,0.070995,0.00592667,8.34804,5125080191.366169,5621939724.322453,,1.7,-95.47647,23_04_2025_07_23_31
aerodrome-finance,aero,Aerodrome Finance,0.479679,386685183,176,40981304.0,0.487895,0.395916,0.083763,21.15668,806340806.3827956,1588188003.31744,,2.32,-79.12614,23_04_2025_07_23_31
chiliz,chz,Chiliz,0.04053497,386480254,177,65297030.0,0.04090997,0.03686619,0.00366877,9.95159,9548183065.0,9548183065.0,,0.878633,-95.38765,23_04_2025_07_23_31
compound-governance-token,comp,Compound,43.14,385510636,179,42063438.0,43.6,39.16,3.98,10.15144,8940459.761646414,10000000.0,10000000.0,910.54,-95.26323,23_04_2025_07_23_31
aioz-network,aioz,AIOZ Network,0.330015,385222897,178,37154143.0,0.352465,0.277788,0.051775,18.60796,1166600172.747093,1171399916.676708,,2.65,-87.55082,23_04_2025_07_23_31
super-oeth,superoethb,Super OETH,1776.5,383710273,180,250661.0,1810.48,1584.52,191.98,12.11585,215999.5607534368,215999.5607534368,,4099.87,-56.37864,23_04_2025_07_23_31
matic-network,matic,Polygon,0.220728,381592541,181,3875966.0,0.224296,0.211733,0.00899544,4.24848,1731685240.3879116,10000000000.0,10000000000.0,2.92,-92.43033,23_04_2025_07_23_31
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1777.2,381331288,182,650395091.0,1812.42,1586.61,190.58,12.01191,214570.5958705276,214570.5958705276,,4096.05,-56.33169,23_04_2025_07_23_31
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1892.56,374243353,183,18851104.0,1928.73,1688.4,204.15,12.0916,197744.9532157737,197744.9532157737,,4298.87,-55.64238,23_04_2025_07_23_31
wormhole,w,Wormhole,0.082291,374099723,184,60435944.0,0.083772,0.075671,0.00662065,8.7493,4549222816.0,10000000000.0,10000000000.0,1.66,-94.99823,23_04_2025_07_23_31
beam-2,beam,Beam,0.0070862,372093694,185,37263945.0,0.00728796,0.00624584,0.00084036,13.45479,52410655848.0,59196501547.0,59196501547.0,0.04416304,-83.77115,23_04_2025_07_23_31
resolv-usr,usr,Resolv USR,0.99972,362672798,186,5908721.0,1.0,0.999233,-0.000222852275558072,-0.02229,362774265.9771533,362774265.9771533,,1.022,-2.16807,23_04_2025_07_23_31
usdd,usdd,USDD,1.0,362069133,187,7936146.0,1.001,0.999836,0.0002455,0.02455,361996004.0,361996004.0,,1.052,-4.89935,23_04_2025_07_23_31
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1777.09,358084518,188,563026984.0,1813.28,1585.97,191.12,12.05037,201500.6750117631,201500.6750117631,,4097.16,-56.34856,23_04_2025_07_23_31
olympus,ohm,Olympus,21.79,356808016,189,966895.0,21.94,21.71,-0.0732789161721712,-0.33521,16376217.36631088,17737253.62674608,17737253.62674608,1415.26,-98.46043,23_04_2025_07_23_31
ronin,ron,Ronin,0.571233,353914447,190,8847869.0,0.581424,0.523395,0.04783827,9.14,619389698.9637812,1000000000.0,1000000000.0,4.45,-87.00574,23_04_2025_07_23_31
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.001,350454410,191,1360386.0,1.006,0.995124,-0.001070264979975422,-0.10679,349964329.371988,349964329.371988,,1.26,-20.82279,23_04_2025_07_23_31
plume,plume,Plume,0.1745,347910517,194,46565377.0,0.180226,0.169128,0.00502105,2.96264,2000000000.0,10000000000.0,10000000000.0,0.247537,-29.74456,23_04_2025_07_23_31
trust-wallet-token,twt,Trust Wallet,0.834104,347832046,192,15393591.0,0.845726,0.77136,0.062744,8.13423,416649900.0,1000000000.0,,2.72,-69.34247,23_04_2025_07_23_31
amp-token,amp,Amp,0.00412253,347073818,193,50558548.0,0.00422702,0.00390416,-7.2474456929255e-05,-1.72764,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.58785,23_04_2025_07_23_31
terra-luna,lunc,Terra Luna Classic,6.371e-05,346241210,195,14043354.0,6.4e-05,6.015e-05,3.55e-06,5.90298,5437337770147.198,6499331951869.129,,119.18,-99.99995,23_04_2025_07_23_31
popcat,popcat,Popcat,0.344316,338007183,196,281742632.0,0.361851,0.273588,0.070728,25.85192,979978669.96,979978669.96,979978694.0,2.05,-83.09685,23_04_2025_07_23_31
sun-token,sun,Sun Token,0.01734186,333826136,197,50082805.0,0.0175106,0.01704402,0.00016062,0.93483,19236470392.54747,19900730000.0,,66.45,-99.9739,23_04_2025_07_23_31
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1813.01,323129311,199,983.02,1849.1,1608.63,204.38,12.70523,178228.0,178228.0,,3129.19,-41.72634,23_04_2025_07_23_31
saros-finance,saros,Saros,0.122894,322848194,200,9126914.0,0.125548,0.117002,0.00363384,3.04699,2624999826.0,10000000000.0,10000000000.0,0.167611,-26.61453,23_04_2025_07_23_31
binance-peg-busd,busd,Binance-Peg BUSD,0.996088,322213443,198,1273846.0,1.006,0.996096,-0.006227096314742053,-0.62127,323477997.5096949,323477997.5096949,,1.064,-5.73089,23_04_2025_07_23_31
frax,frax,Frax,0.999797,319801696,201,6612570.0,1.0,0.999435,0.00036235,0.03626,319871477.6184127,319871477.6184127,,1.14,-12.33321,23_04_2025_07_23_31
just,jst,JUST,0.03178659,314673721,202,26574640.0,0.0318971,0.03111162,0.00050419,1.61173,9900000000.0,9900000000.0,9900000000.0,0.193254,-83.5521,23_04_2025_07_23_31
axelar,axl,Axelar,0.330165,311302773,203,15404418.0,0.331807,0.301698,0.02846707,9.43561,943754453.1281581,1196883763.094365,,2.64,-87.47264,23_04_2025_07_23_31
cheems-token,cheems,Cheems Token,1.48e-06,300646030,204,7678027.0,1.54e-06,1.27e-06,2.01409e-07,15.80396,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-31.58663,23_04_2025_07_23_31
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),93411.0,300374965,205,11248754.0,93718.0,88105.0,5267.72,5.9763,3215.61801367,3215.61801367,,108124.0,-13.39945,23_04_2025_07_23_31
layerzero,zro,LayerZero,2.69,299581825,206,91602443.0,2.75,2.42,0.276191,11.42336,111152854.20763355,1000000000.0,1000000000.0,7.47,-63.65176,23_04_2025_07_23_31
superfarm,super,SuperVerse,0.659231,297645611,208,28581256.0,0.661315,0.544095,0.115136,21.16104,451694843.416917,999998077.4169172,999998077.4169172,4.74,-86.09643,23_04_2025_07_23_31
gnosis,gno,Gnosis,114.49,296509005,207,34976769.0,115.59,103.59,10.9,10.52381,2589589.0,3000000.0,3000000.0,644.2,-82.21956,23_04_2025_07_23_31
mina-protocol,mina,Mina Protocol,0.240017,294401870,209,21591244.0,0.240901,0.216851,0.02316636,10.68308,1227353433.840039,1227353433.840039,,9.09,-97.35173,23_04_2025_07_23_31
ripple-usd,rlusd,Ripple USD,0.999873,294006391,210,89919551.0,1.004,0.997479,-0.000356310600366894,-0.03562,294042711.84,294042711.84,,1.073,-6.85143,23_04_2025_07_23_31
akash-network,akt,Akash Network,1.18,292957619,211,14312896.0,1.19,1.088,0.096079,8.82894,247443076.710739,248288195.807791,388539008.0,8.07,-85.33387,23_04_2025_07_23_31
creditcoin-2,ctc,Creditcoin,0.647892,292217801,212,21476723.0,0.649873,0.570418,0.077475,13.5821,449416053.0,599999997.0,,8.67,-92.52026,23_04_2025_07_23_31
mimblewimblecoin,mwc,MimbleWimbleCoin,26.53,290973427,213,265252.0,26.52,24.7,1.61,6.47967,10979367.0069404,10979459.6069404,20000000.0,38.81,-31.68304,23_04_2025_07_23_31
infrared-bera,ibera,Infrared Bera,3.63,290133350,214,1036529.0,3.78,3.43,0.194986,5.67716,80234602.98480178,80234602.98480178,,8.98,-59.08405,23_04_2025_07_23_31
ai-companions,aic,AI Companions,0.289187,289187367,215,6424023.0,0.290089,0.206687,0.061932,27.25237,1000000000.0,1000000000.0,1000000000.0,0.544605,-46.77059,23_04_2025_07_23_31
venom,venom,Venom,0.138854,287581692,217,1476882.0,0.142092,0.137177,-0.000640521201082128,-0.45917,2069642706.330907,7282112601.91,8000000000.0,0.782403,-81.9605,23_04_2025_07_23_31
wemix-token,wemix,WEMIX,0.683784,286560701,216,5117847.0,0.718713,0.657561,-0.02840261059278959,-3.98809,420053938.6177949,539643712.8652309,590000000.0,24.71,-97.23301,23_04_2025_07_23_31
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,93483.0,286276429,218,649225.0,94547.0,87694.0,4632.39,5.21366,3062.32697706,3062.32697706,,109069.0,-15.68022,23_04_2025_07_23_31
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1765.49,284517422,219,566804.0,1786.25,1566.11,199.38,12.73073,161179.7194666344,161179.7194666344,,3453.2,-48.84843,23_04_2025_07_23_31
honey-3,honey,Honey,0.999086,279126904,220,23479262.0,1.001,0.997248,-0.000671079442196243,-0.06712,279303725.9264401,279425106.0521508,,1.11,-9.94431,23_04_2025_07_23_31
turbo,turbo,Turbo,0.00402558,278832252,221,412915431.0,0.00432401,0.00239947,0.00162611,67.76979,69000000000.0,69000000000.0,69000000000.0,0.01431669,-70.7749,23_04_2025_07_23_31
golem,glm,Golem,0.274948,274953082,222,16060998.0,0.275607,0.258707,0.01624171,6.27804,1000000000.0,1000000000.0,,1.32,-79.24248,23_04_2025_07_23_31
dash,dash,Dash,22.46,274639334,223,34312562.0,22.59,20.61,1.85,8.99782,12225338.70152491,12227031.65586613,18920000.0,1493.59,-98.49598,23_04_2025_07_23_31
entangle,ntgl,Entangle,0.00044989,271144207,224,54574.0,0.00047401,0.00041983,2.28e-05,5.33804,602932937743.6635,843000000000.0,843000000000.0,2.82,-99.98407,23_04_2025_07_23_31
quorium,qgold,Quorium,3187.04,267711711,225,15.93,,,,,84000.0,84000.0,,14721.58,-78.35121,23_04_2025_07_23_31
mx-token,mx,MX,2.8,263766944,226,19343721.0,2.8,2.74,0.05532,2.01706,94310834.0,416185834.0,,5.85,-52.20978,23_04_2025_07_23_31
stader-ethx,ethx,Stader ETHx,1883.47,262117340,227,716532.0,1915.21,1675.03,208.44,12.44401,139171.7578907056,139171.7578907056,,4275.3,-55.72888,23_04_2025_07_23_31
1inch,1inch,1inch,0.187342,259574159,229,28733092.0,0.189708,0.17296,0.01438241,8.31548,1385668428.572108,1499999999.997,1499999999.997,8.65,-97.83478,23_04_2025_07_23_31
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1777.03,259095693,228,22630236.0,1809.26,1586.17,190.87,12.03321,145815.8577768799,145815.8577768799,,4090.99,-56.25305,23_04_2025_07_23_31
blur,blur,Blur,0.112017,258234396,230,29980566.0,0.114162,0.103275,0.0087427,8.46547,2302997257.657914,3000000000.0,3000000000.0,5.02,-97.75195,23_04_2025_07_23_31
wrapped-avax,wavax,Wrapped AVAX,22.59,257974173,231,184091414.0,22.8,19.73,2.86,14.47867,11424228.3423188,11424228.3423188,,2000.68,-98.86651,23_04_2025_07_23_31
theta-fuel,tfuel,Theta Fuel,0.03706456,256198681,233,6101235.0,0.03753883,0.03553115,0.00124928,3.48813,6915797227.0,6915926062.0,,0.68159,-94.56233,23_04_2025_07_23_31
safepal,sfp,SafePal,0.512086,256150328,232,8069181.0,0.515491,0.481488,0.02930415,6.06985,500000000.0,500000000.0,500000000.0,4.19,-87.76916,23_04_2025_07_23_31
safe,safe,Safe,0.444628,251917976,234,11643685.0,0.45019,0.407961,0.03666717,8.98792,566906176.0,1000000000.0,1000000000.0,3.56,-87.43337,23_04_2025_07_23_31
zilliqa,zil,Zilliqa,0.01268046,251207816,235,22595285.0,0.01282237,0.01166821,0.00101225,8.67531,19811424799.29023,20494516450.90421,21000000000.0,0.255376,-95.03524,23_04_2025_07_23_31
cat-in-a-dogs-world,mew,cat in a dogs world,0.00282223,250898706,236,107204878.0,0.00289046,0.00255641,0.00026582,10.39823,88888888888.88,88888888888.88,88888888888.88,0.01288153,-77.95921,23_04_2025_07_23_31
eigenlayer,eigen,Eigenlayer,0.959579,249999958,237,47113520.0,0.973793,0.81319,0.146389,18.00182,260902628.2363371,1719993806.791004,,5.65,-82.93722,23_04_2025_07_23_31
compound-wrapped-btc,cwbtc,cWBTC,1877.98,249501899,238,0.0,1884.33,1773.22,104.7,5.90432,132843.85966853,132843.85966853,,2187.46,-14.14763,23_04_2025_07_23_31
kusama,ksm,Kusama,15.17,248670505,239,14151458.0,15.26,13.74,1.43,10.4289,16400857.55012308,16400857.55012308,,621.71,-97.56012,23_04_2025_07_23_31
aethir,ath,Aethir,0.02928091,248193883,240,21578363.0,0.02972576,0.02750639,0.00177452,6.45129,8479398819.0,42000000000.0,42000000000.0,0.118536,-75.1443,23_04_2025_07_23_31
morpho,morpho,Morpho,1.038,247676892,241,21708568.0,1.058,0.901488,0.136591,15.1517,238485902.89954826,1000000000.0,1000000000.0,4.17,-74.9595,23_04_2025_07_23_31
havven,snx,Synthetix Network,0.729582,247481259,242,35440013.0,0.733034,0.653901,0.075681,11.57372,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.44393,23_04_2025_07_23_31
qtum,qtum,Qtum,2.26,238709588,243,20746485.0,2.26,2.1,0.164542,7.84805,105613929.5,107822406.0,,100.22,-97.74513,23_04_2025_07_23_31
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1949.1,237545917,244,5017552.0,1982.32,1735.41,213.69,12.31325,121859.4734469873,373334.0782232124,,4434.57,-55.82069,23_04_2025_07_23_31
baby-doge-coin,babydoge,Baby Doge Coin,1.436e-09,237401335,245,34618580.0,1.466e-09,1.269e-09,1.67424e-10,13.19605,1.6546430805896957e+17,4.2e+17,4.2e+17,6.498e-09,-77.81802,23_04_2025_07_23_31
global-dollar,usdg,Global Dollar,0.999886,237326024,246,6993153.0,1.001,0.999013,-0.000653892659138289,-0.06535,237353189.624698,237353189.624698,,1.65,-39.54184,23_04_2025_07_23_31
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999435,236907069,247,6853367.0,1.001,0.993369,-0.000458793997632267,-0.04588,237039966.880221,237039966.880221,,1.031,-2.95103,23_04_2025_07_23_31
sweth,sweth,Swell Ethereum,1943.01,235732057,248,200852.0,1966.81,1721.89,221.12,12.84159,121323.095741077,121326.478319651,,4395.57,-55.80101,23_04_2025_07_23_31
abtc,abtc,aBTC,93332.0,234946204,249,861954.0,93913.0,86185.0,7147.31,8.29299,2517.3100758251,2517.3100758251,,108378.0,-13.52976,23_04_2025_07_23_31
ket,ket,Ket,0.233988,233820668,250,9937969.0,0.238247,0.193629,0.04033639,20.82933,1000000000.0,1000000000.0,1000000000.0,0.530549,-56.04877,23_04_2025_07_23_31
convex-finance,cvx,Convex Finance,2.84,233096082,251,41461543.0,2.94,2.59,0.256744,9.92171,81990703.72425415,99875542.29023193,100000000.0,60.09,-95.26602,23_04_2025_07_23_31
euro-coin,eurc,EURC,1.14,231009127,252,102267058.0,1.15,1.13,-0.011742834030780136,-1.02073,202837587.5443246,202837587.5443246,,1.35,-15.84166,23_04_2025_07_23_31
nervos-network,ckb,Nervos Network,0.00498652,230807906,253,21514866.0,0.00504637,0.00459577,0.00038013,8.25224,46368349707.42529,47110640788.70454,,0.04370633,-88.59488,23_04_2025_07_23_31
livepeer,lpt,Livepeer,5.8,230281307,254,216251529.0,6.06,4.08,1.72,42.29347,39945677.27742396,39945677.27742396,39945677.27742396,99.03,-94.16741,23_04_2025_07_23_31
vethor-token,vtho,VeThor,0.00260038,230121072,255,12100446.0,0.00261042,0.00240659,0.00019379,8.05256,88658935686.0,88696482351.0,,0.04671227,-94.43799,23_04_2025_07_23_31
syrupusdc,syrupusdc,SyrupUSDC,1.095,229621082,257,1388385.0,1.096,1.093,0.00089145,0.0815,209794774.382529,209794774.382529,,1.096,-0.15797,23_04_2025_07_23_31
0x,zrx,0x Protocol,0.270513,229533433,256,40878596.0,0.272458,0.251541,0.01897227,7.54241,848396562.906836,1000000000.0,1000000000.0,2.5,-89.16599,23_04_2025_07_23_31
btse-token,btse,BTSE Token,1.4,227395901,259,7627419.0,1.41,1.37,0.02559882,1.85907,162061501.0,200000000.0,200000000.0,9.21,-84.77258,23_04_2025_07_23_31
arkham,arkm,Arkham,0.560052,227303696,258,102557991.0,0.567617,0.498002,0.06205,12.45981,405847458.0,1000000000.0,1000000000.0,3.98,-85.74216,23_04_2025_07_23_31
decred,dcr,Decred,13.56,227279104,260,4580036.0,13.58,12.61,0.945388,7.49561,16750940.4295719,16753549.0909797,21000000.0,247.35,-94.51393,23_04_2025_07_23_31
wrapped-hype,whype,Wrapped HYPE,18.87,225330068,261,19743502.0,19.25,18.12,0.616055,3.37462,11920587.44085571,11920587.44085571,,25.53,-25.28167,23_04_2025_07_23_31
verus-coin,vrsc,Verus,2.85,224522625,262,13360.57,3.05,2.61,0.247899,9.51489,78689186.9323204,78690633.80568545,83540184.0,6.74,-57.66501,23_04_2025_07_23_31
mog-coin,mog,Mog Coin,5.71587e-07,223410103,263,21327941.0,5.89615e-07,4.79715e-07,9.1872e-08,19.15128,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-85.56585,23_04_2025_07_23_31
snek,snek,Snek,0.00298899,222578419,264,1501496.0,0.00300039,0.00254741,0.00044159,17.3347,74468246335.0,75370260117.0,76715880000.0,0.00895508,-66.55083,23_04_2025_07_23_31
gho,gho,GHO,0.999614,220208803,265,12564331.0,1.0,0.999285,-0.000314752126337248,-0.03148,220296255.0281833,220296255.0281833,,1.03,-2.936,23_04_2025_07_23_31
astar,astr,Astar,0.02857213,218587206,266,14743042.0,0.02899045,0.0265097,0.00206244,7.77993,7642608361.0,8400021482.0,,0.421574,-93.1908,23_04_2025_07_23_31
frax-ether,frxeth,Frax Ether,1781.75,218089194,267,4199462.0,1800.95,1575.29,206.46,13.10637,122408.2715494331,122408.2715494331,,4084.25,-56.32436,23_04_2025_07_23_31
gas,gas,Gas,3.33,216702590,268,16203214.0,3.39,3.26,0.0413417,1.25709,65093580.54427269,65093580.54427269,,91.94,-96.37894,23_04_2025_07_23_31
liquid-staked-ethereum,lseth,Liquid Staked ETH,1913.34,216293637,269,3888522.0,1952.73,1707.35,205.98,12.06452,113038.4623286039,113038.4623286039,,4332.67,-55.51015,23_04_2025_07_23_31
basic-attention-token,bat,Basic Attention,0.143507,214516469,270,22453123.0,0.143722,0.13201,0.01149766,8.70971,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.45187,23_04_2025_07_23_31
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,27.22,213475668,271,1419810.0,27.37,23.65,3.56,15.07137,7849201.637000909,7849201.637000909,,103.55,-73.66572,23_04_2025_07_23_31
swissborg,borg,SwissBorg,0.21656,212996379,272,2325172.0,0.218406,0.205934,0.01046215,5.07631,983102443.442,983102443.442,1000000000.0,1.64,-86.78821,23_04_2025_07_23_31
notcoin,not,Notcoin,0.00207505,212587468,273,37537495.0,0.0021009,0.00192159,0.00014879,7.72432,102456956923.5639,102456956923.5639,,0.02836145,-92.63724,23_04_2025_07_23_31
kaito,kaito,KAITO,0.879651,212492709,274,76627580.0,0.919016,0.757142,0.12251,16.18057,241388889.0,1000000000.0,1000000000.0,2.88,-69.44713,23_04_2025_07_23_31
drift-staked-sol,dsol,Drift Staked SOL,166.51,211165505,275,367190.0,167.83,154.1,12.27,7.95151,1268106.562996579,1268106.562996579,,311.34,-46.35467,23_04_2025_07_23_31
usda-2,usda,USDa,0.999085,210433381,276,551320.0,1.0,0.997753,0.000866,0.08675,210626178.3892285,210626178.3892285,,1.021,-2.19054,23_04_2025_07_23_31
chex-token,chex,CHEX Token,0.208842,208967088,277,2112241.0,0.210735,0.172746,0.03609601,20.89545,998921994.6221083,998921994.6221083,1000000000.0,0.804342,-74.02966,23_04_2025_07_23_31
zksync,zk,ZKsync,0.056036,206342770,278,37625158.0,0.057369,0.050823,0.00521371,10.25863,3675000000.0,21000000000.0,21000000000.0,0.320983,-82.40388,23_04_2025_07_23_31
ai16z,ai16z,ai16z,0.18365,202011591,279,128064497.0,0.188248,0.135004,0.04864609,36.03318,1099998659.365854,1099998659.365854,1099999958.01,2.47,-92.49471,23_04_2025_07_23_31
bybit-staked-sol,bbsol,Bybit Staked SOL,162.18,200618015,280,2140924.0,163.43,149.63,12.09,8.05684,1233907.588752635,1233907.588752635,,308.6,-47.30475,23_04_2025_07_23_31
mocaverse,moca,Moca Network,0.082368,199760584,282,33287734.0,0.083548,0.076974,0.00535992,6.96018,2428698820.72,8888888888.0,8888888888.0,0.477373,-82.62175,23_04_2025_07_23_31
zetachain,zeta,ZetaChain,0.255887,199629399,281,37946227.0,0.26259,0.231272,0.02461465,10.64316,780281250.0,2100000000.0,2100000000.0,2.85,-90.95774,23_04_2025_07_23_31
qubic-network,qubic,Qubic,1.71e-06,198722402,283,10105068.0,1.77e-06,1.47e-06,2.46e-07,16.75323,115912675506169.0,140657675411464.0,200000000000000.0,1.256e-05,-86.35174,23_04_2025_07_23_31
stargate-finance,stg,Stargate Finance,0.204153,198416313,285,8521151.0,0.205587,0.191412,0.01274034,6.65597,971464728.370142,1000000000.0,1000000000.0,4.14,-95.06922,23_04_2025_07_23_31
