id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
vana,vana,Vana,7.01,216168628,253,214871649.0,7.76,6.32,0.484171,7.42237,30800000.0,120000000.0,120000000.0,35.23,-80.11865,21_03_2025_16_13_09
whiterock,white,WhiteRock,0.00033063,214619713,254,917056.0,0.00035064,0.00031742,-1.0259690996081e-05,-3.00967,650000000000.0,1000000000000.0,1000000000000.0,0.00151316,-78.18924,21_03_2025_16_13_09
vethor-token,vtho,VeThor,0.00243968,213342351,255,3881091.0,0.00256423,0.00243037,-0.000123257031151267,-4.80922,87465135256.0,87500428500.0,,0.04671227,-94.78237,21_03_2025_16_13_09
oasis-network,rose,Oasis,0.0316262,212552574,256,9853383.0,0.03240256,0.03118175,-0.000628012407227589,-1.94707,6729795897.58809,10000000000.0,10000000000.0,0.597347,-94.71287,21_03_2025_16_13_09
gho,gho,GHO,0.999635,212511242,257,23202243.0,0.99978,0.99933,-4.1736369745693e-05,-0.00417,212590162.9472254,212590162.9472254,,1.03,-2.9345,21_03_2025_16_13_09
bybit-staked-sol,bbsol,Bybit Staked SOL,133.85,211263154,258,1942389.0,137.69,133.69,-3.6504262117606174,-2.65488,1578377.422321598,1578377.422321598,,308.6,-56.55499,21_03_2025_16_13_09
btse-token,btse,BTSE Token,1.3,210816493,259,2262684.0,1.32,1.27,0.02911173,2.28914,162061501.0,200000000.0,200000000.0,9.21,-85.90468,21_03_2025_16_13_09
abtc,abtc,aBTC,83582.0,210364507,260,291022.0,85146.0,82973.0,-916.6850937214913,-1.08486,2520.0309209951,2520.0309209951,,108378.0,-23.02863,21_03_2025_16_13_09
stargate-finance,stg,Stargate Finance,0.215115,208838063,262,8600047.0,0.218425,0.208644,0.00413044,1.95769,971464728.370142,1000000000.0,1000000000.0,4.14,-94.81284,21_03_2025_16_13_09
liquid-staked-ethereum,lseth,Liquid Staked ETH,2092.5,208604774,261,101031.0,2136.2,2078.79,-22.13493612754064,-1.04675,99896.65752954887,99896.65752954887,,4332.67,-51.81298,21_03_2025_16_13_09
livepeer,lpt,Livepeer,5.33,207970792,263,19014583.0,5.51,5.31,-0.11904077972158955,-2.18453,39017352.8894745,39017352.8894745,39017352.8894745,99.03,-94.6237,21_03_2025_16_13_09
chex-token,chex,CHEX Token,0.208188,207963361,269,1595341.0,0.207544,0.197334,0.00262583,1.27739,998922000.0508358,998922000.0508358,1000000000.0,0.804342,-74.9772,21_03_2025_16_13_09
usda-2,usda,USDa,0.996305,207228396,264,38801.0,0.998446,0.993121,-0.000835282155814077,-0.08377,207930004.1244931,207930004.1244931,,1.021,-2.43294,21_03_2025_16_13_09
osmosis,osmo,Osmosis,0.284271,204224713,265,8346433.0,0.294678,0.281495,-0.010111509574344146,-3.43482,717058931.549017,997434250.359617,1000000000.0,11.25,-97.46633,21_03_2025_16_13_09
bnb48-club-token,koge,KOGE,59.95,203624474,266,102252.0,60.72,58.38,1.041,1.76775,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-22.08693,21_03_2025_16_13_09
celo,celo,Celo,0.35942,203168736,267,14404101.0,0.365628,0.356385,-0.00056617839084605,-0.15728,565268025.0,1000000000.0,1000000000.0,9.82,-96.33898,21_03_2025_16_13_09
ordinals,ordi,ORDI,9.63,202400758,268,41080509.0,10.03,9.47,-0.14730059482273994,-1.50719,21000000.0,21000000.0,,95.52,-89.91185,21_03_2025_16_13_09
ai-companions,aic,AI Companions,0.201051,201051019,270,5486301.0,0.211145,0.200691,-0.005768216618706579,-2.78901,1000000000.0,1000000000.0,1000000000.0,0.544605,-63.13757,21_03_2025_16_13_09
ai16z,ai16z,ai16z,0.179362,197354465,271,38665528.0,0.188439,0.171337,-0.003728519247186035,-2.03643,1099998788.101114,1099998788.101114,1099999958.01,2.47,-92.73295,21_03_2025_16_13_09
origintrail,trac,OriginTrail,0.392057,195759040,275,4013825.0,0.412123,0.380899,-0.000501188355135018,-0.12767,499295031.602,500000000.0,500000000.0,3.5,-88.83608,21_03_2025_16_13_09
decred,dcr,Decred,11.72,195556320,273,2792781.0,12.05,11.5,-0.229633334028577,-1.9214,16692295.27744399,16692295.27744399,21000000.0,247.35,-95.27002,21_03_2025_16_13_09
superfarm,super,SuperVerse,0.432585,195456440,272,10055585.0,0.455512,0.429244,-0.019590259389631215,-4.33244,451694843.416917,999998077.4169172,999998077.4169172,4.74,-90.85957,21_03_2025_16_13_09
instadapp,fluid,Fluid,4.95,195102563,274,1308237.0,5.03,4.89,-0.04529830078265373,-0.90669,39436803.20056228,100000000.0,100000000.0,24.4,-79.76479,21_03_2025_16_13_09
holotoken,hot,Holo,0.00109472,194442749,276,9015818.0,0.00114285,0.00109083,-4.4601900997555e-05,-3.91479,177619433541.1413,177619433541.1413,,0.03126682,-96.50327,21_03_2025_16_13_09
rollbit-coin,rlb,Rollbit Coin,0.088759,194038098,277,392928.0,0.08876,0.087073,0.00064243,0.72907,2186089627.656736,2186089627.656736,5000000000.0,0.264358,-66.52075,21_03_2025_16_13_09
mimblewimblecoin,mwc,MimbleWimbleCoin,17.51,192210197,278,183398.0,17.62,16.91,0.476187,2.79553,10977120.6069404,10977123.1069404,20000000.0,38.81,-54.87331,21_03_2025_16_13_09
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00192064,191889706,279,7206658.0,0.00197973,0.00188728,-2.7589799188191e-05,-1.41614,100000000000.0,100000000000.0,100000000000.0,0.0099237,-80.71674,21_03_2025_16_13_09
gas,gas,Gas,2.92,189739749,280,5975902.0,3.02,2.91,-0.07204533336773356,-2.41166,65093580.54427269,65093580.54427269,,91.94,-96.82717,21_03_2025_16_13_09
deep,deep,DeepBook,0.075986,188988761,281,8991529.0,0.081198,0.075335,-0.004848749622888962,-5.99833,2500000000.0,10000000000.0,10000000000.0,0.341085,-77.85568,21_03_2025_16_13_09
siacoin,sc,Siacoin,0.00336441,188241016,282,26172353.0,0.00352328,0.00331961,-0.000112659560185234,-3.24007,56025636522.07519,59903145676.30304,,0.092868,-96.38708,21_03_2025_16_13_09
swissborg,borg,SwissBorg,0.191544,187563099,285,13753236.0,0.197997,0.186566,-0.004191321173961982,-2.14132,983102443.442,983102443.442,1000000000.0,1.64,-88.52068,21_03_2025_16_13_09
drift-protocol,drift,Drift Protocol,0.64019,186746994,283,47079973.0,0.642344,0.592908,0.03155158,5.18396,292128792.076795,1000000000.0,1000000000.0,2.6,-75.49321,21_03_2025_16_13_09
frax-share,fxs,Frax Share,2.1,186457958,284,15153446.0,2.17,2.08,-0.037379960986009486,-1.74949,88822352.6726602,99681495.5911336,99681495.5911336,42.8,-95.09858,21_03_2025_16_13_09
staked-frax-ether,sfrxeth,Staked Frax Ether,2176.32,184202884,286,1718141.0,2225.81,2164.04,-16.964636487224652,-0.77348,84716.41291006068,84716.41291006068,,7545.09,-71.2334,21_03_2025_16_13_09
ravencoin,rvn,Ravencoin,0.01221244,182535912,288,9019881.0,0.01249421,0.01209243,-0.000145857789974944,-1.18024,14946276336.78237,14951723836.78237,21000000000.0,0.285218,-95.72038,21_03_2025_16_13_09
mocaverse,moca,Moca Network,0.095195,181984961,289,31281656.0,0.098466,0.09302,0.00139335,1.48542,1910643118.28,8888888888.0,8888888888.0,0.477373,-80.06904,21_03_2025_16_13_09
gmt-token,gomining,GoMining Token,0.44222,181504182,287,20087705.0,0.449177,0.433255,-0.0020352996427076,-0.45814,410594258.3681013,410594258.3681013,436915240.0,0.564703,-21.0134,21_03_2025_16_13_09
aelf,elf,aelf,0.244448,180751382,290,16119919.0,0.251925,0.242844,-0.00459082088436491,-1.84342,739281232.6244127,996446897.9027226,1000000000.0,2.6,-90.61665,21_03_2025_16_13_09
popcat,popcat,Popcat,0.183639,179839094,291,32678179.0,0.19705,0.182772,-0.009109891142706023,-4.72631,979978669.96,979978669.96,979978694.0,2.05,-91.07057,21_03_2025_16_13_09
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.188779,178981035,292,36534990.0,0.190077,0.188004,2.263e-05,0.01199,948245528.124166,948245528.124166,1000000000.0,0.919768,-79.48646,21_03_2025_16_13_09
orca,orca,Orca,3.22,178534786,293,756807168.0,5.06,1.55,1.64,103.84243,55776561.0,100000000.0,100000000.0,20.33,-84.36589,21_03_2025_16_13_09
apf-coin,apfc,APF coin,1.049,178496253,294,2891738.0,1.085,1.046,-0.032255639957917026,-2.98422,170268683.7504873,250000000.0,250000000.0,1.15,-8.96602,21_03_2025_16_13_09
trip,trip,Trip,6.04,177872652,295,1758.44,6.08,5.93,0.066821,1.11956,29500000.0,98000000.0,100000000.0,6.28,-3.87846,21_03_2025_16_13_09
redstone-oracles,red,RedStone,0.628253,176266384,296,70805782.0,0.685185,0.614648,-0.04525491678301141,-6.71928,280000000.0,1000000000.0,1000000000.0,0.932461,-32.37384,21_03_2025_16_13_09
chia,xch,Chia,12.11,174950277,297,3808130.0,12.79,12.07,-0.3155142081778326,-2.53977,14469152.65564518,32844154.17355565,,1645.12,-99.26448,21_03_2025_16_13_09
peanut-the-squirrel,pnut,Peanut the Squirrel,0.174328,174469414,298,146050583.0,0.177718,0.161562,0.00137339,0.79408,999858912.07,999858912.07,999858912.07,2.44,-92.84274,21_03_2025_16_13_09
ankr,ankr,Ankr Network,0.01740353,174079611,299,11950018.0,0.01821186,0.01736385,-0.000747767563498616,-4.11964,10000000000.0,10000000000.0,10000000000.0,0.213513,-91.83281,21_03_2025_16_13_09
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1953.62,173287237,300,951056.0,1993.65,1939.85,-15.360128878931846,-0.7801,88705.5035364683,88705.5035364683,,4096.66,-52.39565,21_03_2025_16_13_09
yearn-finance,yfi,yearn.finance,5110.95,172350058,301,26871224.0,5277.44,5101.84,-53.95099260237839,-1.04457,33749.665163159254,36666.0,36666.0,90787.0,-94.37801,21_03_2025_16_13_09
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,22.0,172326994,302,1003984.0,22.79,21.95,-0.362445844989459,-1.62096,7831795.792321592,7818333.512057691,,103.55,-78.75135,21_03_2025_16_13_09
mog-coin,mog,Mog Coin,4.39305e-07,171774254,303,11665915.0,4.6722e-07,4.34991e-07,-2.552631748e-08,-5.49152,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-89.04458,21_03_2025_16_13_09
agentfun-ai,agentfun,AgentFun.AI,1.71,171267565,304,6520.19,1.75,1.69,-0.01768752496636994,-1.02113,100000000.0,100000000.0,100000000.0,25.25,-93.26602,21_03_2025_16_13_09
ket,ket,Ket,0.169921,169974690,307,6674035.0,0.196634,0.166608,-0.026713349199243258,-13.58528,1000000000.0,1000000000.0,1000000000.0,0.530549,-68.03684,21_03_2025_16_13_09
nem,xem,NEM,0.01883804,169772957,305,19316074.0,0.01946539,0.01879631,-0.000584777614449326,-3.01078,8999999999.0,8999999999.0,,1.87,-98.98997,21_03_2025_16_13_09
ripple-usd,rlusd,Ripple USD,0.999911,169677659,306,20163334.0,1.002,0.998052,-1.7153069141185e-05,-0.00172,169692685.84,169692685.84,,1.073,-6.79077,21_03_2025_16_13_09
resolv-wstusr,wstusr,Resolv wstUSR,1.065,168964896,308,3.99,1.074,1.059,0.00619731,0.58507,158750897.7759333,158750897.7759333,,1.11,-4.13756,21_03_2025_16_13_09
rcge,$rcge,RCGE,0.01421518,168805259,309,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,21_03_2025_16_13_09
cat-in-a-dogs-world,mew,cat in a dogs world,0.00188406,167543146,310,16359050.0,0.00196033,0.00188018,-6.3815147187068e-05,-3.27614,88888888888.88,88888888888.88,88888888888.88,0.01288153,-85.37652,21_03_2025_16_13_09
threshold-network-token,t,Threshold Network,0.01644194,166462677,311,8049123.0,0.01680917,0.01629502,-0.000344243935704761,-2.05076,10126069957.18457,11155000000.0,,0.226934,-92.75838,21_03_2025_16_13_09
global-dollar,usdg,Global Dollar,0.999928,165839415,312,122211.0,1.0,0.999749,0.00017948,0.01795,165853721.58,165853721.58,,1.65,-39.56375,21_03_2025_16_13_09
sun-token,sun,Sun Token,0.01674407,164514110,313,50235817.0,0.0170711,0.01649428,0.00013638,0.82117,9825103265.096413,19900730000.0,,66.45,-99.97474,21_03_2025_16_13_09
convex-finance,cvx,Convex Finance,2.0,163940468,314,15463249.0,2.04,1.98,-0.000411806821551952,-0.02057,81990703.72425415,99857187.25993238,100000000.0,60.09,-96.6743,21_03_2025_16_13_09
hivemapper,honey,Hivemapper,0.03956156,163474433,315,1215579.0,0.03991413,0.03798587,-0.000170228253663564,-0.42844,4131896914.213271,6424958083.695491,10000000000.0,0.376287,-89.49125,21_03_2025_16_13_09
treehouse-eth,teth,Treehouse ETH,2341.89,163307596,316,535715.0,2388.75,2325.65,-13.236727993771638,-0.56204,69801.00644302748,69802.4651665824,,4837.52,-51.76767,21_03_2025_16_13_09
ethereum-pow-iou,ethw,EthereumPoW,1.51,162885281,319,10551388.0,1.51,1.43,0.069206,4.80232,107818717.04993,107818717.04993,,58.54,-97.43709,21_03_2025_16_13_09
woo-network,woo,WOO,0.084455,161729626,317,9439273.0,0.086774,0.083061,-0.001812117594318041,-2.10059,1918868005.037396,2218868005.037396,2218868005.037396,1.78,-95.25628,21_03_2025_16_13_09
uxlink,uxlink,UXLINK,0.4768,161372752,318,327143947.0,0.510789,0.475894,-0.01667128886762631,-3.37837,338200000.0,1000000000.0,1000000000.0,3.68,-87.05046,21_03_2025_16_13_09
enjincoin,enj,Enjin Coin,0.088709,161268492,320,16253032.0,0.0915,0.088103,-0.002579245605312058,-2.8254,1817721420.884101,1880601259.893975,,4.82,-98.15819,21_03_2025_16_13_09
iotex,iotx,IoTeX,0.01698681,160369154,322,6958285.0,0.01757151,0.01691146,-0.000449179722321759,-2.57616,9441369057.0,9441369062.0,10000000000.0,0.255593,-93.36023,21_03_2025_16_13_09
magic-eden,me,Magic Eden,1.2,160311499,321,59360697.0,1.2,1.097,0.08653,7.75805,133383496.180028,1000000000.0,1000000000.0,17.0,-92.91184,21_03_2025_16_13_09
coinex-token,cet,CoinEx,0.059147,159844915,323,81247.0,0.059154,0.058533,0.00042488,0.72356,2708541034.87,2708541634.87,10000000000.0,0.150293,-60.79425,21_03_2025_16_13_09
skale,skl,SKALE,0.02730146,157488689,324,26242429.0,0.0283679,0.02689996,-0.000546622659166038,-1.96287,5775852671.0,6076000000.0,7000000000.0,1.22,-97.75335,21_03_2025_16_13_09
constellation-labs,dag,Constellation,0.04432924,156890574,325,1998746.0,0.0445525,0.04391307,-0.00016309021174557,-0.36656,3549997434.97413,3550000000.0,,0.451761,-90.25212,21_03_2025_16_13_09
tribe-2,tribe,Tribe,0.34539,156843414,326,58514.0,0.347595,0.341174,0.00396897,1.16248,455015530.80485964,1000000000.0,1000000000.0,2.45,-85.94756,21_03_2025_16_13_09
zetachain,zeta,ZetaChain,0.209941,153513684,327,7953874.0,0.217635,0.209048,-0.005285273475518687,-2.45568,731645833.0,2100000000.0,2100000000.0,2.85,-92.63755,21_03_2025_16_13_09
xyo-network,xyo,XYO Network,0.01093929,152089904,328,10100542.0,0.01137349,0.01074209,-0.000434199278907064,-3.81764,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-86.62656,21_03_2025_16_13_09
turbo,turbo,Turbo,0.00219171,151098630,329,27694277.0,0.00237125,0.00218594,-0.000134886327318371,-5.79757,69000000000.0,69000000000.0,69000000000.0,0.01431669,-84.71839,21_03_2025_16_13_09
lcx,lcx,LCX,0.160152,150701801,331,1368177.0,0.170383,0.15422,-0.009934170566071404,-5.84065,940989527.0,950000000.0,950000000.0,0.563966,-71.45802,21_03_2025_16_13_09
freysa-ai,fai,Freysa AI,0.01840526,150696675,330,4629841.0,0.02289343,0.01817726,-0.004413793777889332,-19.34258,8189700000.0,8189700000.0,8189700000.0,0.080047,-77.02721,21_03_2025_16_13_09
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.031,150300990,332,337867.0,1.031,1.03,-0.000387741653759432,-0.0376,145821722.8558219,145821722.8558219,,1.13,-8.56935,21_03_2025_16_13_09
polymesh,polyx,Polymesh,0.129817,149195115,333,1728929.0,0.136625,0.129857,-0.005973444296067276,-4.39903,1144305458.94085,1144305458.94085,,0.748771,-82.6185,21_03_2025_16_13_09
bitkub-coin,kub,KUB Coin,1.67,148396416,334,292050.0,1.7,1.67,-0.01949147560847342,-1.15303,88850000.0,110000000.0,110000000.0,17.24,-90.30965,21_03_2025_16_13_09
euro-coin,eurc,EURC,1.082,147362177,335,34074379.0,1.086,1.081,-0.002334866351662024,-0.21539,136213202.6629436,136213202.6629436,,1.35,-19.98537,21_03_2025_16_13_09
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1952.08,147315350,336,3068615.0,1994.83,1938.08,-17.446321544732882,-0.88582,75541.11601192589,75541.11601192589,,4597.42,-57.66089,21_03_2025_16_13_09
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,2076.56,147012845,337,2527793.0,2123.94,2063.44,-18.90154672064864,-0.90202,70938.0,70938.0,,4317.06,-52.02675,21_03_2025_16_13_09
gigachad-2,giga,Gigachad,0.01523274,145632926,338,4461389.0,0.01551822,0.01456619,0.00022405,1.49281,9604136902.35,9604136902.35,10000000000.0,0.095127,-84.08203,21_03_2025_16_13_09
ether-fi,ethfi,Ether.fi,0.63319,144760894,339,59289501.0,0.670107,0.627725,-0.026404811006211837,-4.00319,229149661.0,1000000000.0,1000000000.0,8.53,-92.61572,21_03_2025_16_13_09
mythos,myth,Mythos,0.18556,144395247,343,4290279.0,0.192054,0.178677,0.00369403,2.03119,777730720.92,1000000000.0,1000000000.0,1.99,-90.75608,21_03_2025_16_13_09
casper-network,cspr,Casper Network,0.01115745,144228395,340,4521325.0,0.01176245,0.01109005,-0.000481074287777897,-4.13346,12932203223.0,13389057569.0,,1.33,-99.15514,21_03_2025_16_13_09
gmx,gmx,GMX,14.36,143740952,342,11568998.0,14.45,14.1,-0.022539294508689522,-0.1567,10025584.7141004,10025584.7141004,13250000.0,91.07,-84.27974,21_03_2025_16_13_09
metaplex,mplx,Metaplex,0.183373,143111099,341,5034813.0,0.185329,0.181387,-0.000721017196685297,-0.39166,780385262.006881,1000000000.0,1000000000.0,0.896784,-79.48557,21_03_2025_16_13_09
nano,xno,Nano,1.073,143022494,344,4733372.0,1.084,1.046,-0.004699716227546391,-0.43594,133248290.0,133248290.0,133248290.0,33.69,-96.83452,21_03_2025_16_13_09
kadena,kda,Kadena,0.459557,141697118,345,4913868.0,0.477937,0.45256,-0.017740270948034986,-3.71682,309072969.11393,309732167.79477,1000000000.0,27.64,-98.33505,21_03_2025_16_13_09
zencash,zen,Horizen,8.85,140944607,347,17949296.0,9.23,8.82,-0.2942008981158377,-3.21726,15925506.25,15926734.375,21000000.0,165.92,-94.67633,21_03_2025_16_13_09
harmony,one,Harmony,0.0114405,140764825,346,8025742.0,0.01197906,0.01126512,-0.000517756991089767,-4.3297,12305426115.0007,13156044839.793139,,0.37902,-96.97352,21_03_2025_16_13_09
digibyte,dgb,DigiByte,0.00791945,139577047,348,3116381.0,0.00822581,0.00785802,-0.00023549502373954,-2.88776,17595464316.57918,17595502059.905,21000000000.0,0.178084,-95.54688,21_03_2025_16_13_09
wrapped-avax,wavax,Wrapped AVAX,18.45,139413163,349,56258283.0,19.09,18.39,-0.2643328535284901,-1.41237,7564653.280325402,7564653.280325402,,2000.68,-99.07815,21_03_2025_16_13_09
waves,waves,Waves,1.39,139303422,351,14294145.0,1.43,1.38,-0.028905718908520228,-2.03238,100000000.0,100000000.0,,61.3,-97.72959,21_03_2025_16_13_09
kinesis-gold,kau,Kinesis Gold,96.9,138998613,350,25311210.0,98.26,96.35,-0.5804888954787515,-0.59548,1434980.5846,1434980.5846,,107.91,-10.2658,21_03_2025_16_13_09
terra-luna-2,luna,Terra,0.201725,138787178,352,15925950.0,0.21027,0.199228,-0.002622291004568317,-1.28325,687660230.0,1078518456.25778,,18.87,-98.93058,21_03_2025_16_13_09
binance-peg-sol,sol,Binance-Peg SOL,125.32,138165859,353,2018134.0,129.18,125.51,-3.763955128315544,-2.91582,1100000.099999,1100000.099999,,178.63,-29.57862,21_03_2025_16_13_09
amnis-aptos,amapt,Amnis Aptos,5.49,138041857,354,691943.0,5.63,5.4,0.03147567,0.5764,25203628.7157081,25208967.9349,,18.83,-70.91875,21_03_2025_16_13_09
stepn,gmt,GMT,0.04982315,137079720,355,31724553.0,0.052536,0.04959908,-0.002712954242216875,-5.16398,2752502946.972347,5147319626.972347,6000000000.0,4.11,-98.78664,21_03_2025_16_13_09
acet-token,act,Acet,0.080521,136908971,356,613404.0,0.08149,0.073209,0.00233985,2.99285,1709870215.734518,2230764830.365691,,1.9,-95.81836,21_03_2025_16_13_09
ontology,ont,Ontology,0.148967,136110521,358,4812306.0,0.155423,0.148584,-0.004838314738812022,-3.14575,913697857.0,1000000000.0,,10.92,-98.63647,21_03_2025_16_13_09
toshi,toshi,Toshi,0.00032393,135933705,357,14098090.0,0.00035363,0.00032106,-2.5812868253411e-05,-7.38044,420690000000.0,420690000000.0,420690000000.0,0.00226012,-85.69075,21_03_2025_16_13_09
hamster-kombat,hmstr,Hamster Kombat,0.00211014,135473744,359,21379267.0,0.00216133,0.00204826,-3.8399995496806e-05,-1.78726,64375000000.0,100000000000.0,100000000000.0,0.00722201,-70.86151,21_03_2025_16_13_09
stasis-eurs,eurs,STASIS EURO,1.088,134994875,360,60178.0,1.091,1.074,-0.000540203787775972,-0.04965,124125940.0,124125940.0,124125940.0,1.79,-39.34777,21_03_2025_16_13_09
alchemy-pay,ach,Alchemy Pay,0.02706468,133509808,362,188761708.0,0.0285067,0.02241573,0.00443499,19.59811,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.36773,21_03_2025_16_13_09
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.11,133390150,363,0.0,1.12,1.11,-0.003302536730155792,-0.29586,119855097.33479,119855097.33479,,1.14,-2.21788,21_03_2025_16_13_09
mag7-ssi,mag7.ssi,MAG7.ssi,0.684694,133359243,361,898763.0,0.697798,0.683522,-0.012940044515629467,-1.85485,194472307.4489591,194472307.4489591,,1.35,-48.79694,21_03_2025_16_13_09
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.001,130167422,364,11036744.0,1.002,0.998088,0.00130207,0.13025,130291886.2076899,130291886.2076899,,1.025,-2.42295,21_03_2025_16_13_09
project-galaxy,gal,Galxe,1.043,130029326,366,487805.0,1.17,1.013,0.01257911,1.22106,127749331.18734433,200000000.0,200000000.0,18.32,-94.45996,21_03_2025_16_13_09
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.999833,129965962,367,802536.0,1.007,0.991752,0.00574564,0.57798,129445548.315541,129445548.315541,,1.13,-11.41014,21_03_2025_16_13_09
loopring,lrc,Loopring,0.104125,129802253,369,11459011.0,0.106869,0.103715,-0.002263912216465089,-2.12796,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.2223,21_03_2025_16_13_09
bio-protocol,bio,Bio Protocol,0.079834,129707394,365,37410221.0,0.095036,0.079392,-0.007342469431622117,-8.42253,1622122176.7195103,3320000000.0,3320000000.0,0.888995,-91.0044,21_03_2025_16_13_09
saros-finance,saros,Saros,0.04952806,129532219,368,1364569.0,0.05095,0.04625459,0.00127645,2.64541,2624999826.0,10000000000.0,10000000000.0,0.051154,-3.55812,21_03_2025_16_13_09
swipe,sxp,Solar,0.200081,127189870,370,3284079.0,0.206134,0.198329,-0.003714476229363495,-1.82264,636293473.2227812,637278567.0787909,,5.79,-96.54593,21_03_2025_16_13_09
anzen-usdz,usdz,Anzen USDz,0.983338,127060830,371,112708.0,0.994914,0.979929,-2.4515566098282e-05,-0.00249,129219389.0234491,129219389.0234491,,1.029,-4.41981,21_03_2025_16_13_09
kinesis-silver,kag,Kinesis Silver,33.18,126733958,373,325414.0,33.99,31.14,-0.2462896727199606,-0.73679,3820061.6828,3820061.6828,,37.57,-11.72078,21_03_2025_16_13_09
world-mobile-token,wmtx,World Mobile Token,0.181943,126686258,372,13889484.0,0.191134,0.178719,-0.002203808240323013,-1.19677,697175276.338187,2000000000.0,2000000000.0,0.979732,-81.38206,21_03_2025_16_13_09
sushi,sushi,Sushi,0.655895,126292591,374,34176136.0,0.678338,0.650569,-0.015478607729027982,-2.30551,192789255.8554817,281678117.7179228,,23.38,-97.19341,21_03_2025_16_13_09
nxm,nxm,Nexus Mutual,43.52,126137549,375,0.0,44.37,43.19,-0.14992842568501175,-0.34332,2905128.121243477,2905128.121243477,2905128.121243477,185.97,-76.64231,21_03_2025_16_13_09
sathosi-airlines-token,jet,Satoshi Airline,1.2,125642414,376,3401.76,1.94,1.18,-0.16408676147066514,-12.02484,104692822.0,500000000.0,500000000.0,1.94,-38.14106,21_03_2025_16_13_09
polyhedra-network,zkj,Polyhedra Network,2.07,124745284,377,2882305.0,2.07,2.06,0.00450969,0.21872,60383487.0,1000000000.0,1000000000.0,4.01,-48.51493,21_03_2025_16_13_09
cow-protocol,cow,CoW Protocol,0.296982,123119184,379,22319403.0,0.307104,0.29032,-0.001610476103957814,-0.53936,415016589.7140408,1000000000.0,1000000000.0,2.22,-86.69175,21_03_2025_16_13_09
euler,eul,Euler,6.57,123067660,378,4618162.0,7.38,6.48,-0.8068785004293524,-10.93334,18685530.67,27182818.28459,27182818.0,12.78,-48.66674,21_03_2025_16_13_09
reserve-protocol-eth-plus,eth+,ETHPlus,2034.94,122591329,380,281620.0,2075.51,2020.03,-15.025494752382428,-0.73296,60239.46584062198,60239.46584062198,,4194.11,-51.62361,21_03_2025_16_13_09
coti,coti,COTI,0.068034,121866208,381,19081561.0,0.070455,0.068008,-0.000938637645413395,-1.36088,1792309031.44,2000000000.0,2000000000.0,0.668634,-89.78356,21_03_2025_16_13_09
nkyc-token,nkyc,NKYC Token,30.44,121628863,382,233053.0,30.56,30.15,0.075418,0.24839,4000000.0,4000000.0,21000000.0,35.51,-14.55294,21_03_2025_16_13_09
solo-coin,solo,Sologenic,0.303701,121237080,383,5406886.0,0.320541,0.299055,-0.011140309655942926,-3.53839,399198717.0,399198717.0,400000000.0,6.55,-95.37092,21_03_2025_16_13_09
qubic-network,qubic,Qubic,1.04e-06,119656551,384,3053099.0,1.13e-06,1.02e-06,-8.2191754755e-08,-7.29651,114114877172995.0,137174379539246.0,200000000000000.0,1.256e-05,-91.65635,21_03_2025_16_13_09
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.001,119391563,385,30763556.0,1.003,0.996051,0.00324731,0.32535,119413150.923731,119413150.923731,,1.22,-17.7934,21_03_2025_16_13_09
band-protocol,band,Band Protocol,0.763796,119108604,386,9735039.0,0.793316,0.7495,-0.02932256052098048,-3.69712,155942920.54912,158541694.558811,,22.83,-96.65583,21_03_2025_16_13_09
b3,b3,B3 (Base),0.00558269,118804709,387,12479144.0,0.00564509,0.00532397,3.81316e-07,0.00683,21292670212.0,100000000000.0,100000000000.0,0.01828807,-69.50732,21_03_2025_16_13_09
global-commercial-business,gcb,Global Commercial Business,0.09881,117524590,388,162780.0,0.100758,0.086706,0.00902079,10.04665,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-71.44432,21_03_2025_16_13_09
io,io,io.net,0.791462,116723916,389,24659679.0,0.831779,0.787629,-0.033583418587732394,-4.07049,147452479.82,799999980.7609212,800000000.0,6.43,-87.70746,21_03_2025_16_13_09
