id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1647.49,496688432,137,1342983.0,1728.6,1631.94,-65.30421156877901,-3.81273,301476.0699934369,301476.0843238168,,4207.05,-60.72685,22_04_2025_05_24_35
true-usd,tusd,TrueUSD,0.998787,494712065,138,31422184.0,0.999807,0.996756,0.00058701,0.05881,495516083.0,495516083.0,,1.62,-38.31541,22_04_2025_05_24_35
ethereum-name-service,ens,Ethereum Name Service,14.8,490650240,139,44509323.0,15.28,14.6,-0.22235262822791135,-1.47994,33165585.054507963,100000000.0,100000000.0,83.4,-82.25591,22_04_2025_05_24_35
beldex,bdx,Beldex,0.068522,489348693,141,3812085.0,0.070031,0.066527,0.00193013,2.89847,7144945329.742884,9933284949.415432,,0.450785,-84.81014,22_04_2025_05_24_35
mantra-dao,om,MANTRA,0.513402,487717750,140,507690532.0,0.592152,0.500174,-0.01130964126998002,-2.1554,949277106.3699999,1817247909.26,,8.99,-94.28142,22_04_2025_05_24_35
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999894,470758619,142,28944004.0,1.006,0.994316,8.92825e-07,9e-05,470769058.330324,470769058.330324,,1.046,-4.40187,22_04_2025_05_24_35
reserve-rights-token,rsr,Reserve Rights,0.008218,465176267,143,74390821.0,0.00849033,0.00733402,0.00071648,9.55112,56580759976.0,100000000000.0,100000000000.0,0.117424,-92.99693,22_04_2025_05_24_35
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),0.999894,462443617,145,20817979.0,1.0,0.999853,8.9238e-07,9e-05,462467120.194649,462467120.194649,,1.028,-2.70795,22_04_2025_05_24_35
pumpbtc,pumpbtc,pumpBTC,86173.0,462280888,144,17184.73,86888.0,78427.0,-436.30551681519137,-0.50376,5365.87085724,5365.87085724,,107240.0,-19.5348,22_04_2025_05_24_35
ubtc,ubtc,uBTC,88321.0,450334583,146,49.65,89266.0,87909.0,-194.69331423770927,-0.21995,5098.849123802132,21000000.0,21000000.0,89266.0,-1.05838,22_04_2025_05_24_35
dydx-chain,dydx,dYdX,0.583832,447114923,147,14234458.0,0.612894,0.583856,-0.020683064541348717,-3.42143,765796403.9430456,881171965.194378,1000000000.0,4.52,-87.06023,22_04_2025_05_24_35
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),87871.0,444784353,148,27955608.0,88930.0,86536.0,548.2,0.62778,5057.41472845,5057.41472845,,108820.0,-19.25062,22_04_2025_05_24_35
kava,kava,Kava,0.410622,444780454,149,12319427.0,0.425716,0.410473,-0.011284469793317431,-2.67464,1082853464.0,1082853464.0,,9.12,-95.49607,22_04_2025_05_24_35
grass,grass,Grass,1.59,436588049,150,35407008.0,1.73,1.58,-0.12557890915440217,-7.33051,275475576.0,1000000000.0,1000000000.0,3.89,-59.29898,22_04_2025_05_24_35
thorchain,rune,THORChain,1.22,430214972,151,88676031.0,1.25,1.21,-0.009698084646826644,-0.78656,351549099.0,425650062.0,500000000.0,20.87,-94.13451,22_04_2025_05_24_35
dogwifcoin,wif,dogwifhat,0.427285,426854147,152,140849141.0,0.447697,0.417434,-0.015674674480335382,-3.53863,998926392.0,998926392.0,998926392.0,4.83,-91.13907,22_04_2025_05_24_35
apenft,nft,APENFT,4.25516e-07,421321048,153,18093771.0,4.27546e-07,4.2082e-07,-9.56722692e-10,-0.22433,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.35123,22_04_2025_05_24_35
solayer,layer,Solayer,1.97,414078437,154,105505207.0,2.19,1.97,-0.18537588376495417,-8.59946,210000000.0,1000000000.0,1000000000.0,2.25,-11.7895,22_04_2025_05_24_35
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.160359,411642020,155,970394.0,0.162701,0.156553,-0.001002439673105315,-0.62124,2564000000.0,2564000000.0,,0.480585,-66.61979,22_04_2025_05_24_35
ecash,xec,eCash,2.064e-05,409638392,156,21757364.0,2.104e-05,2.036e-05,-8.1347708478e-08,-0.39267,19854754672583.0,19854829672583.0,21000000000000.0,0.00038001,-94.57069,22_04_2025_05_24_35
hashnote-usyc,usyc,Hashnote USYC,1.084,406916594,157,2394.74,1.084,1.084,0.0,0.0,375525781.512949,375525781.512949,,1.12,-2.97536,22_04_2025_05_24_35
spx6900,spx,SPX6900,0.43667,406567221,158,27856321.0,0.465879,0.425778,-0.00629626882825024,-1.42139,930993086.0063922,930993086.0063922,1000000000.0,1.72,-74.73711,22_04_2025_05_24_35
usdb,usdb,USDB,1.0,406075958,159,1390230.0,1.004,0.995856,-0.001609028364964127,-0.16063,406046631.5607005,406046631.5607005,,1.088,-8.11951,22_04_2025_05_24_35
ousg,ousg,OUSG,110.77,405052114,160,0.0,110.77,110.75,0.023219,0.02097,3656648.431812183,3656648.431812183,,110.77,0.0,22_04_2025_05_24_35
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1646.2,399582932,161,452141.0,1725.2,1633.47,-66.37095991604178,-3.87552,242710.5277374,242710.5277374,,4228.59,-60.93922,22_04_2025_05_24_35
tbtc,tbtc,tBTC,87721.0,396173941,162,10084297.0,88353.0,86450.0,676.2,0.77684,4518.97715431,4518.97715431,,108501.0,-19.16736,22_04_2025_05_24_35
elrond-erd-2,egld,MultiversX,13.96,393213851,163,18937699.0,14.65,13.83,-0.4273879746312783,-2.97015,28152444.0,28152444.0,31415926.0,545.64,-97.44021,22_04_2025_05_24_35
starknet,strk,Starknet,0.134818,391508046,164,26222312.0,0.139337,0.134128,-0.001192933272555541,-0.87709,2905277827.224526,10000000000.0,10000000000.0,4.41,-96.94558,22_04_2025_05_24_35
neo,neo,NEO,5.41,381935424,165,24734758.0,5.77,5.42,-0.2419105808163149,-4.27704,70530000.0,100000000.0,,198.38,-97.2703,22_04_2025_05_24_35
berachain-bera,bera,Berachain,3.46,377958414,167,77473865.0,3.57,3.39,-0.001324068723762561,-0.03824,109094813.3767627,501614616.9762681,,14.83,-76.64767,22_04_2025_05_24_35
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1575.19,377889206,168,6873.79,1652.54,1555.43,-61.48535294341809,-3.75672,239900.39115280288,2433733.16954036,,5307.23,-70.23133,22_04_2025_05_24_35
deep,deep,DeepBook,0.150197,374224178,166,75487318.0,0.166757,0.087169,0.060453,67.3616,2500000000.0,10000000000.0,10000000000.0,0.341085,-49.78439,22_04_2025_05_24_35
virtual-protocol,virtual,Virtuals Protocol,0.568847,370732475,169,76131561.0,0.596854,0.556409,-0.022763490514736695,-3.84772,651754060.3569964,1000000000.0,1000000000.0,5.07,-88.6995,22_04_2025_05_24_35
apecoin,ape,ApeCoin,0.462564,370212053,170,43500159.0,0.483769,0.459782,-0.010133348656758856,-2.14373,799455492.0,1000000000.0,1000000000.0,26.7,-98.26679,22_04_2025_05_24_35
conflux-token,cfx,Conflux,0.071263,365709656,171,40558046.0,0.074804,0.071324,-0.000419189591861518,-0.58479,5124427260.948027,5621385737.582927,,1.7,-95.80652,22_04_2025_05_24_35
arweave,ar,Arweave,5.55,363761602,172,32521699.0,5.81,5.53,0.01865517,0.33713,65454185.5381511,65454185.5381511,66000000.0,89.24,-93.77207,22_04_2025_05_24_35
axie-infinity,axs,Axie Infinity,2.25,362070150,173,40509366.0,2.39,2.24,-0.09068944225096276,-3.87267,160602154.8425817,270000000.0,270000000.0,164.9,-98.63302,22_04_2025_05_24_35
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1576.36,360481585,174,325296660.0,1652.58,1553.22,-62.61601463812417,-3.82043,228860.3146535335,228860.3146535335,,4096.05,-61.44088,22_04_2025_05_24_35
matic-network,matic,Polygon,0.205139,356399793,176,2208192.0,0.206141,0.193198,0.01192346,6.17106,1737144288.453463,10000000000.0,10000000000.0,2.92,-92.9648,22_04_2025_05_24_35
olympus,ohm,Olympus,21.82,356130775,175,1466327.0,22.32,21.73,-0.455840640289388,-2.04674,16376217.36631088,17734780.27013294,17734780.27013294,1415.26,-98.4634,22_04_2025_05_24_35
resolv-usr,usr,Resolv USR,0.999392,356091828,177,8415476.0,1.001,0.99937,-0.000587096373210638,-0.05871,356280806.7394012,356280806.7394012,,1.022,-2.16136,22_04_2025_05_24_35
chiliz,chz,Chiliz,0.03691513,352663138,178,60398325.0,0.03852566,0.0366693,-0.000970273402974613,-2.56107,9546141600.0,9546141600.0,,0.878633,-95.7956,22_04_2025_05_24_35
compound-governance-token,comp,Compound,39.39,352102711,179,30423327.0,41.58,39.29,-1.6937521381946183,-4.12298,8940456.494901873,10000000.0,10000000.0,910.54,-95.67496,22_04_2025_05_24_35
usdd,usdd,USDD,1.0,351773081,180,11009397.0,1.001,0.999671,0.00022721,0.02272,351745548.0,351745548.0,,1.052,-4.90575,22_04_2025_05_24_35
wormhole,w,Wormhole,0.077072,350630889,181,114367894.0,0.087276,0.076363,-0.000796154803608465,-1.02245,4547766069.0,10000000000.0,10000000000.0,1.66,-95.33514,22_04_2025_05_24_35
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.001,350122699,182,739869.0,1.003,0.996038,-0.001031960573028234,-0.10301,349905384.430834,349905384.430834,,1.26,-20.91924,22_04_2025_05_24_35
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1576.56,348865316,183,290714758.0,1654.66,1552.66,-62.740196669037005,-3.82726,221479.518182412,221479.518182412,,4097.16,-61.48161,22_04_2025_05_24_35
super-oeth,superoethb,Super OETH,1577.3,340622639,185,88199.0,1655.67,1560.89,-62.648354863477834,-3.82014,215990.4950609484,215990.4950609484,,4099.87,-61.46424,22_04_2025_05_24_35
amp-token,amp,Amp,0.00401003,339943485,184,79373779.0,0.0045928,0.00360356,0.00028601,7.68013,84231346590.2867,99669205039.99,99669205039.99,0.120813,-96.66126,22_04_2025_05_24_35
based-brett,brett,Brett,0.03430048,339811350,186,36012444.0,0.03669025,0.03387165,-0.001994544064304708,-5.49536,9909877249.08127,9909877249.08127,9999998988.0,0.234204,-85.2624,22_04_2025_05_24_35
plume,plume,Plume,0.168076,335913975,187,28952825.0,0.173692,0.167845,-0.000563391827100357,-0.33408,2000000000.0,10000000000.0,10000000000.0,0.247537,-31.77276,22_04_2025_05_24_35
beam-2,beam,Beam,0.00634873,333432354,188,24448842.0,0.00676591,0.00623288,-0.000200656084314823,-3.06374,52410655848.0,59196501547.0,59196501547.0,0.04416304,-85.51145,22_04_2025_05_24_35
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1675.97,331464117,189,3400421.0,1759.55,1651.58,-67.89892739987863,-3.89357,197739.5805637737,197739.5805637737,,4298.87,-60.96637,22_04_2025_05_24_35
sun-token,sun,Sun Token,0.01725119,331296895,190,49241542.0,0.01730667,0.01680394,0.00039418,2.33836,19235751754.54747,19900730000.0,,66.45,-99.97406,22_04_2025_05_24_35
terra-luna,lunc,Terra Luna Classic,6.027e-05,327539293,191,13585609.0,6.307e-05,6.018e-05,-2.040374008988e-06,-3.27476,5435344607695.221,6499364110984.951,,119.18,-99.99995,22_04_2025_05_24_35
aioz-network,aioz,AIOZ Network,0.278596,324710041,192,9201033.0,0.283622,0.26932,-0.002594183362459257,-0.92257,1166600172.747093,1171182833.048002,,2.65,-89.50026,22_04_2025_05_24_35
ronin,ron,Ronin,0.52333,324345429,193,15094062.0,0.535575,0.507394,0.01341367,2.63056,619389698.9637812,1000000000.0,1000000000.0,4.45,-88.23906,22_04_2025_05_24_35
binance-peg-busd,busd,Binance-Peg BUSD,0.997763,322764649,194,1235084.0,1.004,0.995606,-0.002351766123714349,-0.23515,323477997.5096949,323477997.5096949,,1.064,-6.05634,22_04_2025_05_24_35
trust-wallet-token,twt,Trust Wallet,0.772456,321859452,195,10484334.0,0.788959,0.766391,-0.003626959727082602,-0.46734,416649900.0,1000000000.0,,2.72,-71.60892,22_04_2025_05_24_35
frax,frax,Frax,0.999676,319765657,196,7358846.0,1.0,0.999508,-0.000116414799471332,-0.01164,319871477.6184127,319871477.6184127,,1.14,-12.34433,22_04_2025_05_24_35
aerodrome-finance,aero,Aerodrome Finance,0.39384,318120368,197,23064811.0,0.425392,0.390642,-0.02571284216260311,-6.12864,807679822.0509154,1588188003.31744,,2.32,-82.93058,22_04_2025_05_24_35
saros-finance,saros,Saros,0.119691,314104360,198,7251975.0,0.127271,0.118755,-0.00652644939226231,-5.17079,2624999826.0,10000000000.0,10000000000.0,0.167611,-28.66226,22_04_2025_05_24_35
pudgy-penguins,pengu,Pudgy Penguins,0.004963,312430365,199,28805822.0,0.00523024,0.00492139,-0.000246569835945053,-4.73302,62860396090.0,76724221264.27525,88888888888.0,0.068447,-92.70279,22_04_2025_05_24_35
just,jst,JUST,0.0312486,309403491,200,23694169.0,0.0313211,0.03084922,0.00029944,0.96751,9900000000.0,9900000000.0,9900000000.0,0.193254,-83.83086,22_04_2025_05_24_35
wemix-token,wemix,WEMIX,0.722705,303521440,201,2362565.0,0.728891,0.709686,0.00350072,0.48675,420007138.1177949,539600212.3652309,590000000.0,24.71,-97.07609,22_04_2025_05_24_35
ripple-usd,rlusd,Ripple USD,0.999218,293876257,202,33103364.0,1.005,0.997816,-0.000625887451408014,-0.0626,294042711.84,294042711.84,,1.073,-6.95202,22_04_2025_05_24_35
venom,venom,Venom,0.13974,288812338,203,1498277.0,0.141822,0.137438,-0.000551340050220311,-0.393,2069415325.904946,7281919251.22,8000000000.0,0.782403,-82.08589,22_04_2025_05_24_35
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1603.31,285710492,204,42.13,1667.7,1577.92,-48.746795934218426,-2.95068,178228.0,178228.0,,3129.19,-48.77792,22_04_2025_05_24_35
axelar,axl,Axelar,0.301152,284251589,205,11704329.0,0.312378,0.301192,-0.003556993847735501,-1.16734,943754453.1281581,1196883763.094365,,2.64,-88.60962,22_04_2025_05_24_35
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),87901.0,282597778,206,6177218.0,88490.0,86545.0,571.02,0.65386,3215.04229599,3215.04229599,,108124.0,-18.61248,22_04_2025_05_24_35
honey-3,honey,Honey,0.999257,281272728,207,18331159.0,1.002,0.997912,2.024e-05,0.00203,281290224.4034919,281290224.4034919,,1.11,-9.87708,22_04_2025_05_24_35
infrared-bera,ibera,Infrared Bera,3.44,275633359,208,1120139.0,3.46,3.23,0.197148,6.08868,80233675.64212824,80233675.64212824,,8.98,-61.79041,22_04_2025_05_24_35
akash-network,akt,Akash Network,1.097,271450178,209,11792706.0,1.13,1.071,0.02614379,2.44213,247443076.710739,248288195.807791,388539008.0,8.07,-86.42546,22_04_2025_05_24_35
gnosis,gno,Gnosis,103.99,269293655,210,23724325.0,109.84,103.37,-4.7310424531365385,-4.35143,2589589.0,3000000.0,3000000.0,644.2,-83.85643,22_04_2025_05_24_35
mimblewimblecoin,mwc,MimbleWimbleCoin,24.5,268870623,211,185884.0,24.63,23.7,0.794322,3.35108,10979367.0069404,10979386.5069404,20000000.0,38.81,-36.90317,22_04_2025_05_24_35
quorium,qgold,Quorium,3187.04,267711711,213,15.93,3187.16,3186.83,0.02170237,0.00068,84000.0,84000.0,,14721.58,-78.35121,22_04_2025_05_24_35
layerzero,zro,LayerZero,2.41,267650882,212,41517332.0,2.61,2.41,-0.154556399210398,-6.03224,111152854.20763355,1000000000.0,1000000000.0,7.47,-67.61994,22_04_2025_05_24_35
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,88384.0,266495176,215,340697.0,89073.0,85333.0,78.39,0.08877,3015.75208679,3015.75208679,,109069.0,-18.93145,22_04_2025_05_24_35
mina-protocol,mina,Mina Protocol,0.216951,266454749,214,17680689.0,0.22423,0.214595,-0.001388610905634857,-0.63599,1227269934.840039,1227269934.840039,,9.09,-97.61258,22_04_2025_05_24_35
entangle,ntgl,Entangle,0.00043398,261661545,216,24394.0,0.00048922,0.0003886,2.515e-05,6.15118,602932937743.6635,843000000000.0,843000000000.0,2.82,-99.98512,22_04_2025_05_24_35
golem,glm,Golem,0.259717,259647301,217,15630918.0,0.27022,0.258493,-0.005789178995856514,-2.18043,1000000000.0,1000000000.0,,1.32,-80.39369,22_04_2025_05_24_35
popcat,popcat,Popcat,0.264834,258739332,219,93315580.0,0.270854,0.243814,0.00485813,1.86868,979978669.96,979978669.96,979978694.0,2.05,-87.12273,22_04_2025_05_24_35
mx-token,mx,MX,2.74,258454419,218,19199994.0,2.77,2.72,-0.011294094345138284,-0.41055,94310834.0,416185834.0,,5.85,-53.19212,22_04_2025_05_24_35
cheems-token,cheems,Cheems Token,1.26e-06,256999837,220,4624174.0,1.35e-06,1.26e-06,-8.6974936799e-08,-6.44786,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-41.62995,22_04_2025_05_24_35
creditcoin-2,ctc,Creditcoin,0.570463,256700210,221,10182556.0,0.586094,0.564259,0.00420901,0.74331,449416053.0,599999997.0,,8.67,-93.40638,22_04_2025_05_24_35
dash,dash,Dash,20.82,255244920,222,15227858.0,21.59,20.81,-0.6122960539876345,-2.85752,12225338.70152491,12225614.49123607,18920000.0,1493.59,-98.60216,22_04_2025_05_24_35
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1558.62,251222955,223,1334874.0,1632.8,1546.75,-59.06373649263219,-3.65113,161179.7194666344,161179.7194666344,,3453.2,-54.72201,22_04_2025_05_24_35
superfarm,super,SuperVerse,0.544041,246017613,224,15478413.0,0.568903,0.540683,-0.010519572887369932,-1.89692,451694843.416917,999998077.4169172,999998077.4169172,4.74,-88.51308,22_04_2025_05_24_35
theta-fuel,tfuel,Theta Fuel,0.03525535,243937779,225,4966169.0,0.03690959,0.03526881,-0.001543536129060094,-4.19452,6914861722.0,6914861725.0,,0.68159,-94.82342,22_04_2025_05_24_35
blur,blur,Blur,0.104735,241686558,226,30713636.0,0.109924,0.103061,-0.001506072960757859,-1.4176,2301426639.364536,3000000000.0,3000000000.0,5.02,-97.8954,22_04_2025_05_24_35
safepal,sfp,SafePal,0.479442,239705616,227,7017520.0,0.483007,0.47234,0.000163,0.03401,500000000.0,500000000.0,500000000.0,4.19,-88.55084,22_04_2025_05_24_35
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999756,239485955,228,5431373.0,1.001,0.998069,6.267e-05,0.00627,239480711.859937,239480711.859937,,1.031,-2.98714,22_04_2025_05_24_35
1inch,1inch,1inch,0.172642,239357375,229,19671210.0,0.180571,0.172369,-0.004156724533713352,-2.3511,1385525570.572108,1499999999.997,1499999999.997,8.65,-98.00345,22_04_2025_05_24_35
compound-wrapped-btc,cwbtc,cWBTC,1767.74,239151334,230,0.0,1779.05,1738.84,12.38,0.70522,135286.36404758,135286.36404758,,2187.46,-19.18737,22_04_2025_05_24_35
aethir,ath,Aethir,0.02764366,234401616,231,12584858.0,0.02862222,0.02761916,-0.000181348768729508,-0.65175,8479398819.0,42000000000.0,42000000000.0,0.118536,-76.65995,22_04_2025_05_24_35
wrapped-avax,wavax,Wrapped AVAX,19.77,234178757,232,113059826.0,20.88,19.5,-0.25946457114125465,-1.29525,11844844.58319633,11844844.58319633,,2000.68,-99.01133,22_04_2025_05_24_35
safe,safe,Safe,0.412688,234066722,233,11810823.0,0.423515,0.411898,0.00078962,0.1917,566906176.0,1000000000.0,1000000000.0,3.56,-88.39597,22_04_2025_05_24_35
global-dollar,usdg,Global Dollar,0.999989,233264376,234,5589711.0,1.003,0.997601,-0.000212607462524717,-0.02126,233353189.624698,233353189.624698,,1.65,-39.58836,22_04_2025_05_24_35
zilliqa,zil,Zilliqa,0.01170838,231910048,235,16558117.0,0.0121222,0.0116523,-0.0002620427090413,-2.18908,19807511437.24804,20490466862.95804,21000000000.0,0.255376,-95.39889,22_04_2025_05_24_35
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1574.85,231818212,236,11717858.0,1652.81,1554.04,-64.33519030340472,-3.92482,147139.617855681,147139.617855681,,4090.99,-61.41568,22_04_2025_05_24_35
stader-ethx,ethx,Stader ETHx,1665.46,231377851,237,200588.0,1746.54,1649.12,-66.87531005868027,-3.86041,138934.6310714154,138934.6310714154,,4275.3,-60.89057,22_04_2025_05_24_35
euro-coin,eurc,EURC,1.15,227670549,238,89930910.0,1.16,1.15,0.00153127,0.13297,197444930.5383736,197444930.5383736,,1.35,-14.7171,22_04_2025_05_24_35
cat-in-a-dogs-world,mew,cat in a dogs world,0.00255893,227460417,241,33969386.0,0.00259553,0.00241412,0.00010184,4.1448,88888888888.88,88888888888.88,88888888888.88,0.01288153,-80.06579,22_04_2025_05_24_35
kusama,ksm,Kusama,13.84,227155608,239,8885987.0,14.27,13.77,-0.14463196408341616,-1.03402,16394100.19223746,16396231.80811578,,621.71,-97.7729,22_04_2025_05_24_35
ai-companions,aic,AI Companions,0.227014,225971447,240,6240156.0,0.277926,0.205142,0.01831343,8.77498,1000000000.0,1000000000.0,1000000000.0,0.544605,-58.58596,22_04_2025_05_24_35
havven,snx,Synthetix Network,0.661026,224389884,242,29999436.0,0.682191,0.655627,0.00162324,0.24617,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.68086,22_04_2025_05_24_35
btse-token,btse,BTSE Token,1.38,224075818,243,7699033.0,1.42,1.38,-0.00705696278694723,-0.51034,162061501.0,200000000.0,200000000.0,9.21,-85.06992,22_04_2025_05_24_35
syrupusdc,syrupusdc,SyrupUSDC,1.094,223601518,244,451386.0,1.096,1.094,0.00023252,0.02125,204313247.417324,204313247.417324,,1.096,-0.13158,22_04_2025_05_24_35
qtum,qtum,Qtum,2.11,222752978,245,29746061.0,2.18,2.08,0.00749119,0.35646,105612466.5,107822406.0,,100.22,-97.89259,22_04_2025_05_24_35
gho,gho,GHO,0.999627,220350486,246,9341338.0,1.0,0.999509,-0.000220703222253871,-0.02207,220431493.0120859,220431493.0120859,,1.03,-2.90872,22_04_2025_05_24_35
abtc,abtc,aBTC,86834.0,218588129,247,371258.0,88885.0,86449.0,-589.4466491829808,-0.67424,2517.3058947041,2517.3058947041,,108378.0,-18.96315,22_04_2025_05_24_35
gas,gas,Gas,3.34,218257690,248,9400615.0,3.6,3.34,-0.1788912798895459,-5.09042,65093580.54427269,65093580.54427269,,91.94,-96.35461,22_04_2025_05_24_35
morpho,morpho,Morpho,0.91181,217135453,249,10909491.0,0.951432,0.910229,-0.020610086326271815,-2.21039,237900378.88246164,1000000000.0,1000000000.0,4.17,-77.93235,22_04_2025_05_24_35
nervos-network,ckb,Nervos Network,0.00467875,217079856,250,24949985.0,0.00492197,0.00464132,3.743e-05,0.80652,46361929607.92816,47104966732.15211,,0.04370633,-89.28325,22_04_2025_05_24_35
vethor-token,vtho,VeThor,0.00242524,216101693,251,7716717.0,0.00261693,0.00243471,-0.000191687266856172,-7.32489,88658935686.0,88662116978.0,,0.04671227,-94.78199,22_04_2025_05_24_35
0x,zrx,0x Protocol,0.253624,215204504,252,41125274.0,0.264027,0.250396,-0.004902506425325914,-1.89633,848396562.906836,1000000000.0,1000000000.0,2.5,-89.84132,22_04_2025_05_24_35
wrapped-hype,whype,Wrapped HYPE,18.5,214014186,253,17551894.0,18.63,17.46,0.476159,2.64121,11591923.21583946,11591923.21583946,,25.53,-27.12602,22_04_2025_05_24_35
eigenlayer,eigen,Eigenlayer,0.817716,213517699,254,30708214.0,0.876374,0.817513,-0.03646206372365712,-4.26867,260902628.2363371,1719993806.791004,,5.65,-85.45303,22_04_2025_05_24_35
decred,dcr,Decred,12.62,211634188,255,2744499.0,12.85,12.38,-0.11183058671545076,-0.8783,16750940.4295719,16751653.39304778,21000000.0,247.35,-94.89219,22_04_2025_05_24_35
usda-2,usda,USDa,0.99811,210759140,257,426754.0,0.999418,0.992836,-0.000496040123733832,-0.04967,211126212.2829574,211126212.2829574,,1.021,-2.25233,22_04_2025_05_24_35
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1725.38,210739154,256,3287406.0,1811.33,1704.48,-70.42425237018597,-3.92161,122121.5525807705,373334.0782232124,,4434.57,-61.03785,22_04_2025_05_24_35
baby-doge-coin,babydoge,Baby Doge Coin,1.268e-09,209741652,258,14976829.0,1.311e-09,1.262e-09,-3.423282e-11,-2.6296,1.6546430805896957e+17,4.2e+17,4.2e+17,6.498e-09,-80.49298,22_04_2025_05_24_35
convex-finance,cvx,Convex Finance,2.56,209636368,259,46883711.0,2.79,2.5,-0.05040784241421292,-1.93071,81990703.72425415,99874706.22384545,100000000.0,60.09,-95.73889,22_04_2025_05_24_35
sweth,sweth,Swell Ethereum,1713.12,207840673,260,56516.0,1796.76,1692.23,-67.68942165197404,-3.80105,121323.095741077,121326.478319651,,4395.57,-60.91092,22_04_2025_05_24_35
verus-coin,vrsc,Verus,2.6,204852119,261,20578.0,2.75,2.56,-0.10329150942634024,-3.81617,78686599.81547359,78686599.81547359,83540184.0,6.74,-61.37271,22_04_2025_05_24_35
astar,astr,Astar,0.02661654,203737152,262,8352097.0,0.027824,0.02650227,-0.000842367373688271,-3.06774,7641881516.0,8399600938.0,,0.421574,-93.68593,22_04_2025_05_24_35
swissborg,borg,SwissBorg,0.20718,203509185,263,1337908.0,0.214831,0.205428,-0.002816272483037785,-1.34111,983102443.442,983102443.442,1000000000.0,1.64,-87.37667,22_04_2025_05_24_35
arkham,arkm,Arkham,0.501184,203383322,264,115562802.0,0.541069,0.501071,-0.01995238594564752,-3.82863,405847458.0,1000000000.0,1000000000.0,3.98,-87.34933,22_04_2025_05_24_35
notcoin,not,Notcoin,0.00194745,199607322,266,29573917.0,0.00202552,0.00192132,-9.62493345862e-06,-0.4918,102456956923.5639,102456956923.5639,,0.02836145,-93.12262,22_04_2025_05_24_35
basic-attention-token,bat,Basic Attention,0.133336,199452095,265,18617458.0,0.135717,0.131694,-0.00048674687714953,-0.36372,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.97598,22_04_2025_05_24_35
ket,ket,Ket,0.197908,198212037,267,6903721.0,0.211045,0.170503,0.02670703,15.59979,1000000000.0,1000000000.0,1000000000.0,0.530549,-62.80869,22_04_2025_05_24_35
drift-staked-sol,dsol,Drift Staked SOL,153.31,194291142,268,80396.0,155.89,148.99,-2.2289072664447076,-1.43307,1267290.687642841,1267290.687642841,,311.34,-50.63049,22_04_2025_05_24_35
frax-ether,frxeth,Frax Ether,1572.04,193519917,269,2487149.0,1647.15,1556.69,-58.977055844926554,-3.61598,123092.4272135641,123092.4272135641,,4084.25,-61.42892,22_04_2025_05_24_35
snek,snek,Snek,0.00255557,190324949,270,970928.0,0.00263434,0.0025258,-5.3839456741766e-05,-2.06328,74468246335.0,75370260117.0,76715880000.0,0.00895508,-71.42337,22_04_2025_05_24_35
zksync,zk,ZKsync,0.051426,189138800,271,23276061.0,0.053258,0.051202,-0.00039752909030847,-0.76708,3675000000.0,21000000000.0,21000000000.0,0.320983,-83.95317,22_04_2025_05_24_35
liquid-staked-ethereum,lseth,Liquid Staked ETH,1697.54,188706519,272,1465218.0,1783.36,1672.81,-68.2963192105899,-3.86764,111178.1088402439,111178.1088402439,,4332.67,-60.83939,22_04_2025_05_24_35
siacoin,sc,Siacoin,0.00336106,188305735,273,19520793.0,0.00347007,0.0032569,6.48e-06,0.1931,56025636522.07519,60117855676.30304,,0.092868,-96.38248,22_04_2025_05_24_35
stargate-finance,stg,Stargate Finance,0.192901,187459241,274,7308828.0,0.196553,0.190902,0.00198437,1.03939,971464728.370142,1000000000.0,1000000000.0,4.14,-95.34221,22_04_2025_05_24_35
