id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
amp-token,amp,Amp,0.00884716,746920759,139,100916069.0,0.00886544,0.00751381,0.00131591,17.47262,84231346590.2867,99669205039.99,99669205039.99,0.120813,-93.19501,26_01_2025_21_41_21
usdd,usdd,USDD,0.998367,745572131,140,11745196.0,1.002,0.996768,-0.001927538094242065,-0.1927,746817032.0436673,746817032.0436673,,1.052,-4.90054,26_01_2025_21_41_21
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3495.1,743740106,141,4857670.0,3543.44,3474.95,-24.914357900590858,-0.70779,212807.7672040528,212807.7672040528,,4298.87,-18.54493,26_01_2025_21_41_21
zcash,zec,Zcash,46.13,731268901,142,58092853.0,47.22,46.02,-0.36872116151300105,-0.79294,15859006.4155448,15859006.4155448,21000000.0,3191.93,-98.5548,26_01_2025_21_41_21
conflux-token,cfx,Conflux,0.151259,730054292,143,33604395.0,0.153588,0.149139,0.00065876,0.43743,4828204268.6109,5587669626.865567,,1.7,-91.11675,26_01_2025_21_41_21
apecoin,ape,ApeCoin,1.01,728200696,144,70164957.0,1.021,0.982155,0.01664472,1.67582,721448863.0,1000000000.0,1000000000.0,26.7,-96.2371,26_01_2025_21_41_21
reserve-rights-token,rsr,Reserve Rights,0.0132183,726368902,145,49805110.0,0.01361027,0.01236783,0.00081375,6.56005,54903938665.0,100000000000.0,100000000000.0,0.117424,-88.77088,26_01_2025_21_41_21
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3314.99,723140872,146,617212617.0,3359.02,3295.89,-21.641401039781613,-0.6486,218125.1646281263,217909.2820426788,,4096.05,-18.99785,26_01_2025_21_41_21
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3310.93,702550024,147,149072002.0,3361.79,3294.81,-22.86842755740463,-0.68596,212255.7826502017,212330.9677181954,,4097.16,-19.01751,26_01_2025_21_41_21
akash-network,akt,Akash Network,2.83,700280778,148,6378850.0,2.9,2.73,0.054105,1.95037,247443076.710739,248288195.807791,388539008.0,8.07,-64.9232,26_01_2025_21_41_21
chiliz,chz,Chiliz,0.074674,699968101,149,34459417.0,0.07607,0.073641,0.00084549,1.1452,9366108965.0,9366198109.0,,0.878633,-91.49823,26_01_2025_21_41_21
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,104792.0,689216699,150,773692.0,105872.0,103842.0,309.93,0.29664,6577.39358559,6577.39358559,,109069.0,-3.82396,26_01_2025_21_41_21
tether-gold,xaut,Tether Gold,2757.04,679367219,151,4954562.0,2764.43,2754.08,-4.749149511284486,-0.17196,246524.33,246524.33,,2815.31,-2.07995,26_01_2025_21_41_21
helium,hnt,Helium,3.8,672665088,152,9854893.0,3.91,3.8,-0.0936042831600452,-2.40426,177074320.5683052,223000000.0,223000000.0,54.88,-93.07561,26_01_2025_21_41_21
compound-governance-token,comp,Compound,75.03,665549739,153,41796829.0,77.64,73.95,-0.24173134353407022,-0.32112,8869083.931939587,10000000.0,10000000.0,910.54,-91.75865,26_01_2025_21_41_21
ecash,xec,eCash,3.348e-05,663592053,154,28152914.0,3.395e-05,3.334e-05,-4.4999208182e-08,-0.13421,19816551547584.0,19816739047584.0,21000000000000.0,0.00038001,-91.18598,26_01_2025_21_41_21
morpho,morpho,Morpho,3.03,659295534,155,40442801.0,3.15,2.91,0.11503,3.94187,217047300.07361138,1000000000.0,1000000000.0,4.17,-26.57255,26_01_2025_21_41_21
wormhole,w,Wormhole,0.228755,648632145,156,26262973.0,0.23365,0.224146,0.00261782,1.15762,2834930991.0,10000000000.0,10000000000.0,1.66,-86.16358,26_01_2025_21_41_21
frax,frax,Frax,0.997251,647477068,157,3156293.0,0.998757,0.995066,0.00043185,0.04332,649433438.165934,649433438.165934,,1.14,-12.54965,26_01_2025_21_41_21
eigenlayer,eigen,Eigenlayer,2.73,643740997,158,63195516.0,2.85,2.74,-0.08692361142684346,-3.08038,234977760.92,1704544760.622223,,5.65,-51.31719,26_01_2025_21_41_21
toshi,toshi,Toshi,0.00152167,632697803,159,1253068917.0,0.00226012,0.00095182,0.00048816,47.23344,420690000000.0,420690000000.0,420690000000.0,0.00226012,-29.78858,26_01_2025_21_41_21
meow,meow,MEOW,0.00694037,628112309,160,921911.0,0.00747665,0.00655657,0.00012456,1.82753,89999922432.33159,89999922432.33159,90000000000.0,0.00923668,-24.77696,26_01_2025_21_41_21
pendle,pendle,Pendle,3.81,626576624,161,70291856.0,3.9,3.7,0.090237,2.42632,164463591.3778179,258446028.2446348,258446028.2446348,7.5,-49.22029,26_01_2025_21_41_21
ronin,ron,Ronin,1.64,623278643,162,20223820.0,1.64,1.61,0.0217452,1.34737,381342379.7685036,1000000000.0,1000000000.0,4.45,-63.33519,26_01_2025_21_41_21
usdx-money-usdx,usdx,usdx.money USDX,0.997712,622422849,163,297237.0,1.001,0.996987,-0.001997683287856988,-0.19983,624295827.6247542,624295827.6247542,,1.057,-5.55609,26_01_2025_21_41_21
ultima,ultima,Ultima,14027.58,605628944,164,5076261.0,14148.52,13885.89,114.41,0.82228,43181.23502000001,100000.0,100000.0,20506.0,-31.71453,26_01_2025_21_41_21
mina-protocol,mina,Mina Protocol,0.499516,604728531,165,21023968.0,0.506938,0.486564,0.01084218,2.2187,1210668777.840039,1211523819.840039,,9.09,-94.49497,26_01_2025_21_41_21
pancakeswap-token,cake,PancakeSwap,2.06,599486243,166,42757476.0,2.13,2.06,-0.057814987448350674,-2.72537,290208612.3034886,379997710.7418815,450000000.0,43.96,-95.29614,26_01_2025_21_41_21
gnosis,gno,Gnosis,227.56,590209964,167,8162813.0,230.72,225.84,0.703803,0.31024,2589589.0,3000000.0,3000000.0,644.2,-64.67601,26_01_2025_21_41_21
resolv-usr,usr,Resolv USR,1.001,586691304,168,24841241.0,1.003,0.997661,0.00099325,0.09929,585933776.3763058,585933776.3763058,,1.021,-1.8102,26_01_2025_21_41_21
gigachad-2,giga,Gigachad,0.060512,581627811,169,19632630.0,0.06716,0.060508,-0.001065479236598929,-1.73032,9604136902.35,9604136902.35,10000000000.0,0.095127,-35.7818,26_01_2025_21_41_21
newton-project,new,Newton Project,0.01360974,572379167,170,14486579.0,0.01527511,0.01008735,0.00240081,21.41871,42243529275.95,98823661261.46,100000000000.0,0.01647294,-17.37912,26_01_2025_21_41_21
axelar,axl,Axelar,0.626298,566148730,171,10310083.0,0.657768,0.626353,-0.00641029969867124,-1.01315,903944983.54112,1187562772.11751,,2.64,-76.24544,26_01_2025_21_41_21
zksync,zk,ZKsync,0.153533,564513836,172,41239651.0,0.156429,0.150499,0.00122548,0.80461,3675000000.0,21000000000.0,21000000000.0,0.320983,-52.05161,26_01_2025_21_41_21
pax-gold,paxg,PAX Gold,2766.95,561963264,173,10284277.0,2777.74,2755.3,1.22,0.04415,203182.971,203182.971,,2855.83,-3.08674,26_01_2025_21_41_21
deep,deep,DeepBook,0.220277,550640811,174,36990218.0,0.26828,0.220249,-0.039941158931986465,-15.34909,2500000000.0,10000000000.0,10000000000.0,0.341085,-32.59295,26_01_2025_21_41_21
havven,snx,Synthetix Network,1.61,546449471,175,28994344.0,1.64,1.58,0.01944243,1.22285,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-94.35731,26_01_2025_21_41_21
beldex,bdx,Beldex,0.078484,542619720,176,4988897.0,0.079114,0.076419,0.00050503,0.64766,6913171887.332901,9931192068.5376,,0.450785,-82.58964,26_01_2025_21_41_21
echelon-prime,prime,Echelon Prime,10.23,542290974,177,7719319.0,10.4,10.01,-0.1630625262202372,-1.5682,52948428.2283,111111111.0,111111111.0,28.0,-63.16599,26_01_2025_21_41_21
pumpbtc,pumpbtc,pumpBTC,90258.0,540781783,178,1646.91,102528.0,90185.0,-11380.319334872896,-11.19691,5997.51537023,5997.51537023,,107240.0,-15.66656,26_01_2025_21_41_21
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),104913.0,539851245,179,22357406.0,105404.0,104335.0,-16.75989245499659,-0.01597,5146.07279736,5146.07279736,,108820.0,-3.37429,26_01_2025_21_41_21
telcoin,tel,Telcoin,0.0068587,534078076,180,2695494.0,0.0069023,0.00659993,0.00014211,2.11584,77808730200.74,100000000000.0,,0.064483,-89.35621,26_01_2025_21_41_21
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3597.72,533233727,181,6875126.0,3643.6,3580.42,-26.048083725615925,-0.71881,148214.6644201525,373734.0982232124,,4434.57,-18.75108,26_01_2025_21_41_21
mog-coin,mog,Mog Coin,1.35e-06,526385353,182,27039239.0,1.45e-06,1.33e-06,-9.0335400117e-08,-6.28266,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-66.36108,26_01_2025_21_41_21
dydx,ethdydx,dYdX,1.17,522917836,183,46530563.0,1.19,1.14,0.01706789,1.48606,448613938.07548696,448613938.07548696,1000000000.0,27.86,-95.82437,26_01_2025_21_41_21
insurance-2,insurance,INSURANCE,27.83,520466605,184,49404.0,28.06,27.4,0.262902,0.95354,18700000.0,98000000.0,100000000.0,28.06,-0.60343,26_01_2025_21_41_21
notcoin,not,Notcoin,0.00507138,519677267,185,27622500.0,0.00517292,0.00491734,0.00013233,2.67923,102456957529.5639,102456957529.5639,,0.02836145,-82.05811,26_01_2025_21_41_21
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,3305.47,518089713,186,7540509.0,3352.59,3290.95,-24.955040820974773,-0.74931,156695.7902007287,156695.7902007287,,3453.2,-4.12865,26_01_2025_21_41_21
aixbt,aixbt,aixbt by Virtuals,0.603414,515971943,187,132649214.0,0.667664,0.601907,-0.048293213908581434,-7.41026,855612732.0,1000000000.0,1000000000.0,0.942578,-35.7844,26_01_2025_21_41_21
chex-token,chex,CHEX Token,0.508856,507893909,188,1877923.0,0.518834,0.502073,-0.005197470712081542,-1.01107,998921112.5988553,998921112.5988553,1000000000.0,0.804342,-36.57559,26_01_2025_21_41_21
snek,snek,Snek,0.0067751,504519106,189,2590534.0,0.0069766,0.00656298,2.718e-05,0.40279,74390720079.0,75440720079.0,76715880000.0,0.00895508,-23.42331,26_01_2025_21_41_21
grass,grass,Grass,2.05,500553541,190,23554130.0,2.12,2.02,-0.027154948411199697,-1.30663,243905091.0,1000000000.0,1000000000.0,3.89,-47.12418,26_01_2025_21_41_21
apenft,nft,APENFT,5.00315e-07,495224985,191,27950412.0,5.10843e-07,4.98685e-07,-8.458987753e-09,-1.66262,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-93.35515,26_01_2025_21_41_21
true-usd,tusd,TrueUSD,0.99833,494526478,192,24641147.0,1.0,0.996112,0.00022568,0.02261,495516083.0,495516083.0,,1.62,-38.31607,26_01_2025_21_41_21
kava,kava,Kava,0.454276,493222227,193,14596716.0,0.463196,0.449648,0.00327541,0.72625,1082853819.0,1082853819.0,,9.12,-95.01515,26_01_2025_21_41_21
paypal-usd,pyusd,PayPal USD,1.0,486719048,194,13998343.0,1.001,0.998972,-0.000218522201596461,-0.02184,486811371.503737,486811371.503737,,1.021,-1.95367,26_01_2025_21_41_21
frax-ether,frxeth,Frax Ether,3304.16,473728543,195,1660391.0,3340.51,3288.6,-19.64002713619857,-0.59089,143287.8674047147,143287.8674047147,,4084.25,-18.93673,26_01_2025_21_41_21
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3315.11,472678166,196,20514925.0,3355.38,3297.48,-21.69858562025729,-0.65028,142601.0542168228,142601.0565991928,,4090.99,-18.92505,26_01_2025_21_41_21
tbtc,tbtc,tBTC,104528.0,463854799,197,7748256.0,105189.0,104139.0,-40.34403839173319,-0.03858,4438.27519214,4438.27519214,,108501.0,-3.67926,26_01_2025_21_41_21
vethor-token,vtho,VeThor,0.00540021,461413553,198,138103825.0,0.00679004,0.00515465,0.00012025,2.27748,85483624502.0,85527577286.0,,0.04671227,-88.43949,26_01_2025_21_41_21
livepeer,lpt,Livepeer,11.89,447144723,199,26798746.0,12.22,11.89,-0.05461269117949463,-0.45722,37595214.49054867,37595214.49054867,37595214.49054867,99.03,-87.993,26_01_2025_21_41_21
1inch,1inch,1inch,0.319119,446647553,200,24917620.0,0.326201,0.311924,0.00581102,1.85474,1398382753.559383,1499999999.997,1499999999.997,8.65,-96.30372,26_01_2025_21_41_21
terra-luna,lunc,Terra Luna Classic,8.112e-05,446549356,201,13970361.0,8.279e-05,8.109e-05,-5.47006447876e-07,-0.66983,5504654413610.411,6507185568955.15,,119.18,-99.99993,26_01_2025_21_41_21
kusama,ksm,Kusama,27.83,446132074,202,10659838.0,28.53,27.31,0.447469,1.63411,16028840.55770924,16028840.55770924,,621.71,-95.52561,26_01_2025_21_41_21
safe,safe,Safe,0.841367,443758177,203,20535990.0,0.89373,0.811829,0.02787155,3.42615,527419089.0,1000000000.0,1000000000.0,3.56,-76.20461,26_01_2025_21_41_21
trust-wallet-token,twt,Trust Wallet,1.061,442330426,204,14950465.0,1.091,1.039,0.02239141,2.15524,416649900.0,1000000000.0,,2.72,-60.97763,26_01_2025_21_41_21
superfarm,super,SuperVerse,0.976702,441540293,205,15301206.0,1.025,0.976703,-0.010345736605847256,-1.04815,451694843.416917,999998077.4169172,999998077.4169172,4.74,-79.36609,26_01_2025_21_41_21
oasis-network,rose,Oasis,0.065476,440790669,206,24653535.0,0.066558,0.063451,0.00141016,2.20113,6729795897.58809,10000000000.0,10000000000.0,0.597347,-89.03951,26_01_2025_21_41_21
theta-fuel,tfuel,Theta Fuel,0.064477,439788714,207,3697539.0,0.064844,0.063401,0.0008696,1.36714,6822504259.0,6823705082.0,,0.68159,-90.54249,26_01_2025_21_41_21
blur,blur,Blur,0.203048,439745420,208,23409746.0,0.206258,0.195858,0.00652688,3.32121,2164771030.346271,3000000000.0,3000000000.0,5.02,-95.94188,26_01_2025_21_41_21
stader-ethx,ethx,Stader ETHx,3454.12,439646565,209,222935.0,3522.73,3440.34,-50.71079542528696,-1.44688,127303.3454399668,127306.9802164812,,4275.3,-18.57836,26_01_2025_21_41_21
arkham,arkm,Arkham,1.24,437487622,210,45980498.0,1.29,1.22,0.00294192,0.23742,351619249.0,1000000000.0,1000000000.0,3.98,-68.53237,26_01_2025_21_41_21
sweth,sweth,Swell Ethereum,3570.18,433066156,211,729530.0,3619.72,3553.26,-26.297715017627525,-0.73121,121323.095741077,121326.478319651,,4395.57,-18.64543,26_01_2025_21_41_21
cat-in-a-dogs-world,mew,cat in a dogs world,0.00483704,430055841,212,16440638.0,0.00495555,0.00479061,3.002e-05,0.6246,88888888888.88,88888888888.88,88888888888.88,0.01288153,-62.30551,26_01_2025_21_41_21
layerzero,zro,LayerZero,3.87,429607629,213,35114435.0,3.98,3.83,-0.04210704948984212,-1.07763,111152854.20763355,1000000000.0,1000000000.0,7.47,-48.17317,26_01_2025_21_41_21
quantixai,qai,QuantixAI,88.55,429433736,214,1695201.0,88.93,88.29,-0.21069759348038986,-0.23738,4850000.0,10000000.0,10000000.0,105.74,-16.13161,26_01_2025_21_41_21
ordinals,ordi,ORDI,20.39,428162768,215,44302951.0,20.71,20.15,-0.10394205088811859,-0.50727,21000000.0,21000000.0,,95.52,-78.59861,26_01_2025_21_41_21
nervos-network,ckb,Nervos Network,0.00929216,423023598,216,15431979.0,0.0094305,0.0092631,-6.750317313379e-06,-0.07259,45508619947.75648,46201453893.21065,,0.04370633,-78.75513,26_01_2025_21_41_21
popcat,popcat,Popcat,0.431955,422972054,217,35894815.0,0.464101,0.420128,0.003927,0.91746,979978669.96,979978669.96,979978694.0,2.05,-78.65222,26_01_2025_21_41_21
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),1.0,422177121,218,15657234.0,1.001,0.998635,-4.7089750838891e-05,-0.00471,422143592.606289,422144111.435006,,1.028,-2.686,26_01_2025_21_41_21
dash,dash,Dash,34.76,421494573,219,32299684.0,35.58,34.73,-0.5944915242914561,-1.68148,12122192.86900437,12123344.9574379,18920000.0,1493.59,-97.67251,26_01_2025_21_41_21
io,io,io.net,3.1,421055111,220,98291490.0,3.21,3.1,-0.0183000023359412,-0.58611,135070682.0,799999986.2251931,800000000.0,6.43,-51.40885,26_01_2025_21_41_21
creditcoin-2,ctc,Creditcoin,1.009,420864383,221,6537612.0,1.027,1.009,-0.011785122429065932,-1.15451,417084779.0,599999997.0,,8.67,-88.34835,26_01_2025_21_41_21
super-oeth,superoethb,Super OETH,3313.77,417236074,222,237256.0,3357.35,3296.47,-21.67359688425813,-0.6498,125952.4350535092,125958.8088796779,,4099.87,-19.09418,26_01_2025_21_41_21
solayer-staked-sol,ssol,Solayer Staked SOL,262.62,409323435,223,3440036.0,273.26,262.63,-8.408986037080126,-3.1026,1558893.695019343,1558893.695019343,,304.31,-13.58262,26_01_2025_21_41_21
turbo,turbo,Turbo,0.0059119,408075063,224,48946238.0,0.00610162,0.00577525,9.782e-05,1.6824,69000000000.0,69000000000.0,69000000000.0,0.01431669,-58.47212,26_01_2025_21_41_21
usdb,usdb,USDB,0.99951,405824422,226,498218.0,1.002,0.983609,0.00199356,0.19985,406046631.5607005,406046631.5607005,,1.07,-6.39217,26_01_2025_21_41_21
hashnote-usyc,usyc,Hashnote USYC,1.075,403841821,225,1075.47,1.078,1.073,8.78e-06,0.00082,375525781.512949,375525781.512949,,1.1,-2.52324,26_01_2025_21_41_21
bio-protocol,bio,Bio Protocol,0.245078,398801029,227,43072661.0,0.254911,0.238186,0.00215127,0.88556,1624790960.214819,3320000000.0,3320000000.0,0.888995,-72.23909,26_01_2025_21_41_21
astar,astr,Astar,0.053222,398593010,228,7056301.0,0.054054,0.053001,0.00016822,0.31708,7489191788.0,8341915050.0,,0.421574,-87.36044,26_01_2025_21_41_21
holotoken,hot,Holo,0.00221905,394288091,229,13655637.0,0.00227564,0.00218882,2.487e-05,1.13359,177619433541.1413,177619433541.1413,,0.03126682,-92.90225,26_01_2025_21_41_21
zilliqa,zil,Zilliqa,0.01980026,385342677,230,16294905.0,0.02006502,0.0194323,0.00028695,1.47052,19453303811.18763,20139259236.89763,21000000000.0,0.255376,-92.2438,26_01_2025_21_41_21
griffain,griffain,GRIFFAIN,0.383208,384194202,231,54155675.0,0.443372,0.383325,-0.050268504854632634,-11.5966,999872767.972725,999872767.972725,999880903.89,0.62487,-37.9202,26_01_2025_21_41_21
agentfun-ai,agentfun,AgentFun.AI,3.81,381309006,232,43447.0,3.9,3.8,0.00022601,0.00593,100000000.0,100000000.0,100000000.0,25.25,-84.87537,26_01_2025_21_41_21
0x,zrx,0x Protocol,0.447618,380006074,233,48362743.0,0.465385,0.434751,0.00965802,2.20523,848396562.906836,1000000000.0,1000000000.0,2.5,-82.07093,26_01_2025_21_41_21
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.07,377910093,234,1054446.0,1.072,1.061,0.00042976,0.0402,354106806.018956,356946742.9247817,,1.26,-15.27036,26_01_2025_21_41_21
just,jst,JUST,0.03813268,377561753,235,40045530.0,0.03859307,0.03812993,-0.000325104630850052,-0.84535,9900000000.0,9900000000.0,9900000000.0,0.193254,-80.26072,26_01_2025_21_41_21
ether-fi,ethfi,Ether.fi,1.72,375352069,236,41504598.0,1.77,1.71,-0.005484421920736615,-0.31873,218844542.0,1000000000.0,1000000000.0,8.53,-79.80649,26_01_2025_21_41_21
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00374124,374348676,237,11329054.0,0.00402262,0.00374124,-0.000233738418277877,-5.88024,100000000000.0,100000000000.0,100000000000.0,0.0099237,-62.16637,26_01_2025_21_41_21
melania-meme,melania,Melania Meme,2.49,373858828,238,121349712.0,2.87,2.49,-0.3604745444422073,-12.6311,150000000.0,999999674.901241,1000000000.0,13.05,-80.83354,26_01_2025_21_41_21
mx-token,mx,MX,3.89,369233105,239,36855109.0,3.95,3.83,0.03310817,0.85853,94954334.0,418391834.0,,5.85,-33.56668,26_01_2025_21_41_21
baby-doge-coin,babydoge,Baby Doge Coin,2.229e-09,368860931,240,18503643.0,2.308e-09,2.208e-09,6.327e-12,0.28462,1.6546433363168582e+17,4.2e+17,4.2e+17,6.498e-09,-65.74182,26_01_2025_21_41_21
mimblewimblecoin,mwc,MimbleWimbleCoin,33.52,367705612,241,17657.13,33.62,31.23,0.997424,3.06708,10973189.4069404,10973265.9069404,20000000.0,33.62,-0.36416,26_01_2025_21_41_21
binance-peg-busd,busd,Binance-Peg BUSD,0.999852,367514762,242,2761796.0,1.002,0.997617,-0.000440382697672437,-0.04403,367662861.8756802,367662861.8756802,,1.064,-5.91802,26_01_2025_21_41_21
verus-coin,vrsc,Verus,4.68,366142330,243,87233.0,4.83,4.62,-0.11029884730492512,-2.30455,78324529.8534588,78328194.13343737,83540184.0,6.74,-30.6232,26_01_2025_21_41_21
liquid-staked-ethereum,lseth,Liquid Staked ETH,3527.09,364897590,244,17864.91,3576.06,3512.86,-25.667954460041983,-0.72248,103483.1223583856,103483.1223583856,,4332.67,-18.46614,26_01_2025_21_41_21
olympus,ohm,Olympus,22.27,364770378,245,431026.0,22.81,22.27,-0.2961718120464454,-1.31234,16377509.04986711,21366274.77962606,21366274.77962606,1415.26,-98.42626,26_01_2025_21_41_21
compound-wrapped-btc,cwbtc,cWBTC,2104.96,364581988,246,0.0,2115.28,2098.51,-2.1625484351370687,-0.10263,173197.36797291,173197.36797291,,2187.46,-3.82546,26_01_2025_21_41_21
freysa-ai,fai,Freysa AI,0.04379622,360450842,247,1791135.0,0.04761831,0.0440127,-0.003822093516108224,-8.02652,8189700000.0,8189700000.0,8189700000.0,0.080047,-44.4425,26_01_2025_21_41_21
origintrail,trac,OriginTrail,0.717552,358705424,248,1830416.0,0.787037,0.700734,-0.0678484525723203,-8.63871,499995032.602,500000000.0,500000000.0,3.5,-79.53297,26_01_2025_21_41_21
akuma-inu,akuma,Akuma Inu,0.00053547,357859201,249,8825893.0,0.00053734,0.00048463,4.554e-05,9.29582,666666666666.0,666666666666.0,666666666666.0,0.00134788,-60.13867,26_01_2025_21_41_21
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),104787.0,350961838,250,3780634.0,105170.0,104400.0,18.31,0.01748,3351.42714564,3351.42714564,,108124.0,-3.13247,26_01_2025_21_41_21
basic-attention-token,bat,Basic Attention,0.23358,350664398,251,59906448.0,0.242447,0.228825,0.00436358,1.90369,1495658356.9526057,1500000000.0,1500000000.0,1.9,-87.71021,26_01_2025_21_41_21
aethir,ath,Aethir,0.056192,346809459,252,18584773.0,0.057698,0.056194,-0.000575096126665238,-1.01307,6172170394.0,42000000000.0,42000000000.0,0.118536,-52.4092,26_01_2025_21_41_21
staked-frax-ether,sfrxeth,Staked Frax Ether,3664.28,345888272,253,1984.8,3715.49,3654.67,-29.397728380512945,-0.79589,94327.08030712312,94327.08030712312,,7545.09,-51.35414,26_01_2025_21_41_21
golem,glm,Golem,0.34161,341700448,254,12598078.0,0.348277,0.338711,0.0012592,0.36997,1000000000.0,1000000000.0,,1.32,-74.19919,26_01_2025_21_41_21
safepal,sfp,SafePal,0.696578,339515970,255,8420032.0,0.699837,0.682603,0.01397469,2.04726,487500000.0,500000000.0,500000000.0,4.19,-83.36936,26_01_2025_21_41_21
swissborg,borg,SwissBorg,0.340246,335445137,256,2063518.0,0.347958,0.330699,0.003198,0.94883,983459858.442,983459858.442,1000000000.0,1.64,-79.20223,26_01_2025_21_41_21
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,44.53,333436969,257,2679531.0,45.23,43.55,0.767939,1.75483,7488549.481851237,7488409.858783354,,103.55,-56.87566,26_01_2025_21_41_21
vine,vine,Vine,0.327149,333285048,258,902299500.0,0.469941,0.316843,-0.05545242873585582,-14.49351,999992038.940016,999992038.940016,1000000000.0,0.469941,-25.19241,26_01_2025_21_41_21
woo-network,woo,WOO,0.173728,323930540,259,12991881.0,0.177252,0.171485,0.0006309,0.36448,1862809104.062478,2222513442.037396,2222513442.037396,1.78,-90.21402,26_01_2025_21_41_21
iotex,iotx,IoTeX,0.03403932,321328484,260,10628079.0,0.0352472,0.03360517,0.00033882,1.00538,9441369057.0,9441369062.0,10000000000.0,0.255593,-86.68209,26_01_2025_21_41_21
wemix-token,wemix,WEMIX,0.765806,319308589,261,2159216.0,0.785226,0.752975,0.00044576,0.05824,416320571.1750141,535914995.4224501,590000000.0,24.71,-96.89927,26_01_2025_21_41_21
celo,celo,Celo,0.570215,319184008,262,28458706.0,0.584886,0.567196,0.00266575,0.46969,559550708.0,1000000000.0,1000000000.0,9.82,-94.18731,26_01_2025_21_41_21
gas,gas,Gas,4.83,314313359,263,5204899.0,4.92,4.77,0.04702308,0.98286,65093580.54427269,65093580.54427269,,91.94,-94.74605,26_01_2025_21_41_21
qtum,qtum,Qtum,2.95,311633122,264,10936223.0,3.0,2.93,0.01141249,0.38782,105497290.0,107822406.0,,100.22,-97.05248,26_01_2025_21_41_21
anime,anime,Animecoin,0.055826,309033865,265,144394416.0,0.061219,0.055359,-0.001554246080087342,-2.70869,5538604656.0,10000000000.0,10000000000.0,0.186122,-69.93854,26_01_2025_21_41_21
zencash,zen,Horizen,19.46,308212014,266,16127652.0,20.43,19.46,-0.6221617822775549,-3.09774,15830493.75,15830493.75,21000000.0,165.92,-88.27002,26_01_2025_21_41_21
ai-rig-complex,arc,AI Rig Complex,0.306424,308125441,267,64988113.0,0.384258,0.305267,-0.05775810358516065,-15.85968,999996444.506716,999996444.506716,999998319.33,0.623197,-50.74575,26_01_2025_21_41_21
uxlink,uxlink,UXLINK,0.90664,307951810,268,176429720.0,0.956334,0.845402,0.059117,6.97528,338200000.0,1000000000.0,1000000000.0,3.68,-75.24486,26_01_2025_21_41_21
constellation-labs,dag,Constellation,0.087072,307249973,270,2367907.0,0.088358,0.077229,0.00434738,5.25525,3549997434.97413,3550000000.0,,0.451761,-80.70185,26_01_2025_21_41_21
peanut-the-squirrel,pnut,Peanut the Squirrel,0.307209,307212295,269,107595784.0,0.323033,0.303222,-0.003558296197693656,-1.145,999858912.07,999858912.07,999858912.07,2.44,-87.30268,26_01_2025_21_41_21
vana,vana,Vana,9.81,302176614,271,10574655.0,10.1,9.81,-0.15796700428215082,-1.5846,30800000.0,120000000.0,120000000.0,35.23,-72.07402,26_01_2025_21_41_21
ankr,ankr,Ankr Network,0.03008918,301108294,272,14475310.0,0.03085642,0.02996903,4.393e-05,0.1462,10000000000.0,10000000000.0,10000000000.0,0.213513,-85.9067,26_01_2025_21_41_21
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),3317.68,300730546,273,1683189.0,3351.98,3301.17,-27.365955566874618,-0.8181,90661.91451976351,90661.91451976351,,4096.66,-18.86932,26_01_2025_21_41_21
osmosis,osmo,Osmosis,0.42383,299709746,274,6576437.0,0.428343,0.412505,0.00712582,1.71004,707111669.348917,997650547.852001,1000000000.0,11.25,-96.23143,26_01_2025_21_41_21
zetachain,zeta,ZetaChain,0.470863,298795310,275,11383692.0,0.48009,0.463613,0.00615392,1.32425,634375000.0,2100000000.0,2100000000.0,2.85,-83.445,26_01_2025_21_41_21
memecoin-2,meme,Memecoin,0.00811159,298617297,276,33586356.0,0.00830178,0.00799802,7.64e-05,0.95078,36794431051.92625,69000000000.0,69000000000.0,0.056324,-85.53671,26_01_2025_21_41_21
siacoin,sc,Siacoin,0.00536374,297359870,277,22319664.0,0.0055324,0.00533563,1.75e-05,0.32738,55450482594.14683,59409035136.69253,,0.092868,-94.22461,26_01_2025_21_41_21
